timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
20,"[[  9.08821846   3.04571287  -0.0792601   -0.08289699]
 [ 39.18797525   0.68935487   0.           0.        ]]","[-1.84050567 -0.62125837  0.81973737 -0.62969206 -0.68330227 -0.72365943
  1.38411589 -0.27386571  0.38251897  0.52832715  0.        ]",-0.11016968778,[ 1.1689689 -0.0019734],-1.48253,[ 0.75808078  0.06634954],[-0.30608645 -0.16586524]
21,"[[  9.90391822   3.03864104  -0.0792601   -0.08289699]
 [ 42.37140852  -0.83671102   0.           0.        ]]","[-1.75365337 -0.62025996 -0.34544592 -0.60788798 -0.68330194 -0.72365907
  1.53356649 -0.48849365  0.45166844  0.59210452  0.        ]",-0.120770878953,[ 2.55638911  0.69800751],-1.49306,[ 0.78934139  0.18072711],[-0.30608645 -0.16586524]
22,"[[ 10.78265501   3.02300182  -0.0792601   -0.08289699]
 [ 45.49187444  -0.65817084   0.           0.        ]]","[-0.71449893 -0.6178012  -1.10588349 -0.55972711 -0.6833016  -0.7236587
  1.68006048 -0.46338331  0.46154996  0.69861165  0.        ]",-0.129506135186,[ 0.18931682  0.97472977],-1.55104,[ 0.45880568  0.55313063],[-0.30608645 -0.16586524]
23,"[[ 11.69097718   3.01311174  -0.0792601   -0.08289699]
 [ 45.34084653  -0.3510643    0.           0.        ]]","[ 0.59506783 -0.6160679  -0.79719893 -0.52931614 -0.68330127 -0.72365833
  1.67296808 -0.42019121  0.37675198  0.78600497  0.        ]",-0.129933000437,[-1.73439726  1.00492519],-1.55715,[ 0.11549044  1.14805698],[-0.30608645 -0.16586524]
24,"[[ 12.54906341   3.00812192  -0.0792601   -0.08289699]
 [ 40.48396332  -0.16752719   0.           0.        ]]","[ 1.14710125 -0.61514089  0.30794995 -0.51398742 -0.68330094 -0.72365797
  1.44495139 -0.39437811  0.2559251   0.77507344  0.        ]",-0.120470000133,[-0.67571987  1.04524883],-1.46441,[ 0.03089108  1.32017124],[-0.30608645 -0.16586524]
25,"[[ 13.3238587    3.00580056  -0.0792601   -0.08289699]
 [ 37.00715216  -0.07581357   0.           0.        ]]","[ 0.72705087 -0.61469752  1.34523541 -0.50685955 -0.6833006  -0.7236576
  1.28172511 -0.38147921  0.18573458  0.68400561  0.        ]",-0.107562032868,[ 0.61475111 -0.39371974],-1.40764,[ 0.16492188  1.112252  ],[-0.30608645 -0.16586524]
26,"[[ 14.08107116   2.98864995  -0.0792601   -0.08289699]
 [ 38.70841149  -1.63408556   0.           0.        ]]","[-0.30352752 -0.6111885   1.80368628 -0.45427165 -0.68330027 -0.72365724
  1.36159248 -0.60063688  0.18172222  0.57267212  0.        ]",-0.0974379263135,[ 0.7685054   1.50992255],-1.4567,[ 0.42362916  0.86517668],[-0.30608645 -0.16586524]
27,"[[ 14.87808126   2.99601104  -0.0792601   -0.08289699]
 [ 40.98504729   2.35688233   0.           0.        ]]","[-1.42714367 -0.61274489  1.41996941 -0.47682617 -0.68329994 -0.72365687
  1.46847166 -0.03934044  0.28186566  0.48717306  0.        ]",-0.0984821316147,[ 0.06803685 -1.21866488],-1.43444,[ 0.62167048  0.22024098],[-0.30608645 -0.16586524]
28,"[[ 15.6923431    3.00294259  -0.0792601   -0.08289699]
 [ 40.4429104   -1.65035974   0.           0.        ]]","[-1.92654655 -0.61414074  0.356432   -0.49808682 -0.6832996  -0.7236565
  1.44301861 -0.60292561  0.40930682  0.50469567  0.        ]",-0.110915208655,[ 0.17720885  0.47153093],-1.52035,[ 0.80513757  0.21918812],[-0.30608645 -0.16586524]
29,"[[ 16.50020828   2.98898572  -0.0792601   -0.08289699]
 [ 40.34395256   0.24832945   0.           0.        ]]","[-1.469079   -0.61126033 -0.71493776 -0.45529933 -0.68329927 -0.72365614
  1.43837139 -0.3358905   0.49115326  0.59266621  0.        ]",-0.124299391798,[ 0.11910352  0.42831037],-1.5694,[ 0.76211047  0.26714063],[-0.30608645 -0.16586524]
30,"[[ 17.30380626   3.00495222  -0.0792601   -0.08289699]
 [ 40.01691283   0.74914224   0.           0.        ]]","[-0.35120601 -0.6145323  -1.13867598 -0.50425439 -0.68329894 -0.72365577
  1.42301652 -0.2654552   0.4679581   0.72553761  0.        ]",-0.132112618418,[ 0.69379041  0.90841043],-1.54673,[ 0.44347912  0.70748305],[-0.30608645 -0.16586524]
31,"[[  1.81237567e+01   3.01009284e+00  -7.92600962e-02  -8.28969864e-02]
 [  4.19716164e+01  -2.30455235e-02   0.00000000e+00   0.00000000e+00]]","[ 0.75995345 -0.61550917 -0.64396148 -0.52003946 -0.6832986  -0.7236554
  1.51478176 -0.37405697  0.35724936  0.79280023  0.        ]",-0.129087512966,[ 0.49431802  2.17392673],-1.50642,[ 0.14278996  1.23728085],[-0.30608645 -0.16586524]
32,"[[ 18.97448902   3.0083078   -0.0792601   -0.08289699]
 [ 43.0978678   -0.11170689   0.           0.        ]]","[ 1.13535275 -0.6151738   0.51692726 -0.51455667 -0.68329827 -0.72365504
  1.56765374 -0.38652632  0.23829068  0.76230019  0.        ]",-0.118143042407,[ 0.74152801  0.54295585],-1.42427,[ 0.00736308  1.25966585],[-0.30608645 -0.16586524]
33,"[[ 19.85734311   3.00586156  -0.0792601   -0.08289699]
 [ 45.18060131  -0.11262802   0.           0.        ]]","[ 0.43066481 -0.61470702  1.57871459 -0.50704525 -0.68329794 -0.72365467
  1.66542904 -0.38665572  0.18030081  0.64538244  0.        ]",-0.10371850138,[ 0.46674413 -0.04514611],-1.41441,[ 0.1674135   0.94552553],[-0.30608645 -0.16586524]
34,"[[ 20.77052234   3.00182596  -0.0792601   -0.08289699]
 [ 46.13414237  -0.29035484   0.           0.        ]]","[-0.91699168 -0.61391871  1.71663549 -0.49465915 -0.68329761 -0.7236543
  1.71019236 -0.41165141  0.23340824  0.5199115   0.        ]",-0.0970073430977,[ 0.18653207  0.32057944],-1.47319,[ 0.45364541  0.51206416],[-0.30608645 -0.16586524]
35,"[[  2.16914519e+01   3.00022677e+00  -7.92600962e-02  -8.28969864e-02]
 [  4.59593944e+01   3.63873093e-02   0.00000000e+00   0.00000000e+00]]","[-1.85821995 -0.61359982  0.76817688 -0.48975271 -0.68329727 -0.72365394
  1.70198633 -0.3656976   0.36735357  0.48581344  0.        ]",-0.105850543703,[ 0.57622586  0.21743259],-1.49104,[ 0.64733112  0.07929491],[-0.30608645 -0.16586524]
36,"[[  2.26244016e+01   3.00079966e+00  -7.92600962e-02  -8.28969864e-02]
 [  4.73310072e+01   1.60245659e-02   0.00000000e+00   0.00000000e+00]]","[-1.62870927 -0.61371409 -0.53799286 -0.49150998 -0.68329694 -0.72365357
  1.76637644 -0.36856132  0.47613099  0.57798293  0.        ]",-0.121941821206,[ 0.98507855  0.79319344],-1.54992,[ 0.68374234  0.16471004],[-0.30608645 -0.16586524]
37,"[[  2.36007528e+01   3.00155963e+00  -7.92600962e-02  -8.28969864e-02]
 [  5.02942356e+01   4.35803462e-02   0.00000000e+00   0.00000000e+00]]","[-0.33006365 -0.61386506 -1.13803012 -0.49384137 -0.68329661 -0.72365321
  1.90548685 -0.36468568  0.46454013  0.72766592  0.        ]",-0.132000102765,[ 1.57817159  0.16194943],-1.51345,[ 0.29975048  0.69694126],[-0.30608645 -0.16586524]
38,"[[  2.46363727e+01   3.00163682e+00  -7.92600962e-02  -8.28969864e-02]
 [  5.32578751e+01  -1.66715869e-02   0.00000000e+00   0.00000000e+00]]","[ 0.96184133 -0.61388009 -0.36785903 -0.49407801 -0.68329627 -0.72365284
  2.04461585 -0.3731595   0.32812792  0.80149849  0.        ]",-0.127767483671,[-1.04995887  0.95133136],-1.51448,[ 0.00688092  1.16718018],[-0.30608645 -0.16586524]
39,"[[  2.56512271e+01   3.00208901e+00  -7.92600962e-02  -8.28969864e-02]
 [  4.82442733e+01   3.96650475e-02   0.00000000e+00   0.00000000e+00]]","[ 0.94532187 -0.61396937  1.06318534 -0.49546527 -0.68329594 -0.72365247
  1.80924244 -0.36523606  0.1982289   0.72184115  0.        ]",-0.11182896856,[ 1.00749315  0.83429778],-1.41576,[ 0.00679713  1.08933711],[-0.30608645 -0.16586524]
40,"[[  2.66462549e+01   3.00271021e+00  -7.92600962e-02  -8.28969864e-02]
 [  5.12484984e+01   2.28948007e-02   0.00000000e+00   0.00000000e+00]]","[-0.30170173 -0.61409166  1.80358249 -0.49737123 -0.68329561 -0.72365211
  1.95027695 -0.36759452  0.19493002  0.57005274  0.        ]",-0.0981805954289,[ 1.56791363  1.84811351],-1.45235,[ 0.32315695  0.65285408],[-0.30608645 -0.16586524]
41,"[[  2.77007706e+01   3.00321945e+00  -7.92600962e-02  -8.28969864e-02]
 [  5.41932513e+01   2.36262447e-02   0.00000000e+00   0.00000000e+00]]","[-1.68076224 -0.61419144  1.13248603 -0.49893377 -0.68329527 -0.72365174
  2.0885187  -0.36749151  0.32658434  0.48439355  0.        ]",-0.102139911762,[ 1.27440125  0.28751754],-1.47079,[ 0.47850132  0.12795348],[-0.30608645 -0.16586524]
42,"[[  2.88135963e+01   3.00284335e+00  -7.92600962e-02  -8.28969864e-02]
 [  5.70797029e+01  -3.79180076e-02   0.00000000e+00   0.00000000e+00]]","[-1.70860323 -0.61411729 -0.42274046 -0.49777938 -0.68329494 -0.72365137
  2.2240226  -0.37614709  0.46880512  0.56642287  0.        ]",-0.120488791394,[ 0.03808178 -0.32372204],-1.52593,[ 0.5441969   0.06252056],[-0.30608645 -0.16586524]
43,"[[ 29.94536484   2.98921162  -0.0792601   -0.08289699]
 [ 56.10040109  -1.32099831   0.           0.        ]]","[-0.23589021 -0.61130518 -1.13174853 -0.45598812 -0.68329461 -0.72365101
  2.17804388 -0.55660225  0.47104638  0.73520778  0.        ]",-0.133117997808,[-1.22117756  1.8490869 ],-1.58738,[ 0.16524789  0.78111416],[-0.30608645 -0.16586524]
44,"[[ 31.01650689   3.00275989  -0.0792601   -0.08289699]
 [ 51.03071      1.89517432   0.           0.        ]]","[ 1.02634979 -0.61410031 -0.23922882 -0.49752289 -0.68329428 -0.72365064
  1.94003806 -0.10427212  0.3125371   0.79936726  0.        ]",-0.126492544701,[ 0.17919386  1.88385716],-1.48158,[ 0.07454498  1.08136249],[-0.30608645 -0.16586524]
45,"[[  3.20341032e+01   3.01697845e+00  -7.92600962e-02  -8.28969864e-02]
 [  5.07299238e+01   2.55758315e-02   0.00000000e+00   0.00000000e+00]]","[ 0.86288557 -0.61675572  1.18685648 -0.54119707 -0.68329394 -0.72365027
  1.92591429 -0.3672168   0.19825104  0.69403525  0.        ]",-0.109302200415,[ 0.50374736  1.96817234],-1.43544,[-0.0078069   1.02941811],[-0.30608645 -0.16586524]
46,"[[ 33.05863652   3.01372374  -0.0792601   -0.08289699]
 [ 51.72011324  -0.23780665   0.           0.        ]]","[-0.50013547 -0.61617269  1.80218927 -0.53119234 -0.68329361 -0.72364991
  1.97239664 -0.4042594   0.21598186  0.55180747  0.        ]",-0.0982332335904,[ 0.87950396  1.65707222],-1.47892,[ 0.34835607  0.60253632],[-0.30608645 -0.16586524]
47,"[[ 34.11770397   3.00940169  -0.0792601   -0.08289699]
 [ 54.17844041  -0.17857389   0.           0.        ]]","[-1.78044758 -0.61537547  0.9604053  -0.51791323 -0.68329328 -0.72364954
  2.08780173 -0.3959286   0.35050969  0.49009451  0.        ]",-0.104649657881,[-0.28254954  1.08418643],-1.5491,[ 0.50337279  0.0872006 ],[-0.30608645 -0.16586524]
48,"[[ 35.17928733   3.00665981  -0.0792601   -0.08289699]
 [ 51.98719884  -0.09929295   0.           0.        ]]","[-1.6390687  -0.61485596 -0.52430486 -0.50949292 -0.68329294 -0.72364918
  1.9849284  -0.38477819  0.47276367  0.58142823  0.        ]",-0.121881155503,[ 0.95680555  1.27726191],-1.56105,[ 0.61152875  0.12753129],[-0.30608645 -0.16586524]
49,"[[  3.62467143e+01   3.00522614e+00  -7.92600962e-02  -8.28969864e-02]
 [  5.47463052e+01  -4.89299362e-02   0.00000000e+00   0.00000000e+00]]","[-0.20813671 -0.61457997 -1.12883131 -0.50509128 -0.68329261 -0.72364881
  2.1144535  -0.37769486  0.45392705  0.73816405  0.        ]",-0.131966937473,[ 0.40492422 -0.02907727],-1.52977,[ 0.20985612  0.72585416],[-0.30608645 -0.16586524]
