timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.4644147   0.50763546  0.12474208  0.16315309]
 [ 3.15178601  0.4108531   0.          0.        ]]","[ 0.94744335  1.83073949  0.9465884   0.35271903  1.08545033  1.40017766
 -0.32147363 -0.3091517  -0.20786548 -0.424816    0.        ]",-0.0383064414201,[-1.33319876 -0.61274056],-1.70845,[-0.30092728 -0.36146823],[-0.4750545  -0.31805804]
11,"[[ 0.48714108  0.49144256  0.12474208  0.16315309]
 [-0.86576899 -2.0220361   0.          0.        ]]","[ 0.93112333  1.8413706   0.97608545  0.31229457  1.0854498   1.40017672
 -0.49713971 -0.67040923 -0.22336725 -0.40135071  0.        ]",-0.0354231796258,[ 0.57892786  0.58521505],-1.86818,[ 0.47856426  0.23938912],[-0.4750545  -0.31805804]
12,"[[ 0.49296804  0.47464438  0.12474208  0.16315309]
 [ 1.44078334  0.33436677  0.          0.        ]]","[ 0.92682306  1.8520642   0.9835918   0.26998736  1.08544927  1.40017579
 -0.39628638 -0.32050875 -0.21648596 -0.40299488  0.        ]",-0.0360606915744,[ 0.29135363 -0.09218456],-1.82297,[-0.04635063 -0.30712631],[-0.4750545  -0.31805804]
13,"[[ 0.53306367  0.47759882  0.12474208  0.16315309]
 [ 2.56503548 -0.03768292  0.          0.        ]]","[ 0.89597135  1.8502061   1.03459635  0.27745514  1.08544874  1.40017486
 -0.34712873 -0.37575403 -0.2724365  -0.34410955  0.        ]",-0.0275621595154,[-0.29775765 -0.19063065],-1.76971,[-0.37327018 -0.37405518],[-0.4750545  -0.31805804]
14,"[[ 0.57203933  0.46928371  0.12474208  0.16315309]
 [ 1.33662046 -0.79131634  0.          0.        ]]","[ 0.86390053  1.85540138  1.08303366  0.25640831  1.08544821  1.40017393
 -0.40084068 -0.48766037 -0.31899724 -0.29516892  0.        ]",-0.0204963688255,[-0.13033608 -0.18006079],-1.77812,[-0.24410059 -0.27076122],[-0.4750545  -0.31805804]
15,"[[ 0.59333567  0.4464631   0.12474208  0.16315309]
 [ 0.79481753 -1.48842058  0.          0.        ]]","[ 0.84552772  1.86922744  1.10899698  0.19819341  1.08544767  1.40017299
 -0.42453074 -0.5911727  -0.32869144 -0.27881585  0.        ]",-0.0185946687787,[-0.53893948  0.51353466],-1.76669,[-0.15495281 -0.11955228],[-0.4750545  -0.31805804]
16,"[[ 0.587675    0.43739991  0.12474208  0.16315309]
 [-1.35372751  0.57522083  0.          0.        ]]","[ 0.85046875  1.87453906  1.10213076  0.17489423  1.08544714  1.40017206
 -0.51847508 -0.28474394 -0.31258599 -0.29137619  0.        ]",-0.020733762138,[ 0.54765093 -0.26873349],-1.8194,[ 0.14939816 -0.46720162],[-0.4750545  -0.31805804]
17,"[[ 0.58261051  0.43810574  0.12474208  0.16315309]
 [ 0.83997322 -0.50104759  0.          0.        ]]","[ 0.85485393  1.874127    1.09596564  0.17671228  1.08544661  1.40017113
 -0.42255604 -0.44455821 -0.3060668  -0.29788402  0.        ]",-0.0216972181868,[-0.84438272 -0.22969285],-1.7183,[-0.16602238 -0.28454027],[-0.4750545  -0.31805804]
18,"[[ 0.56573132  0.41907154  0.12474208  0.16315309]
 [-2.51671234 -1.39938409  0.          0.        ]]","[ 0.86922677  1.88496851  1.0752716   0.12747622  1.08544608  1.40017019
 -0.56932599 -0.57795146 -0.26600256 -0.33206925  0.        ]",-0.0272209698279,[ 0.50218232  0.76051993],-1.85155,[ 0.55993062  0.08368769],[-0.4750545  -0.31805804]
19,"[[ 0.53581789  0.421568    0.12474208  0.16315309]
 [-0.48140535  1.6389095   0.          0.        ]]","[ 0.89376985  1.88357016  1.03805393  0.13395812  1.08544555  1.40016926
 -0.48033263 -0.12679706 -0.22767213 -0.37317285  0.        ]",-0.0330820465587,[-0.95955885 -0.68643361],-1.70333,[ 0.15610684 -0.54166663],[-0.4750545  -0.31805804]
20,"[[ 0.48820864  0.42676409  0.12474208  0.16315309]
 [-4.26691593 -1.11014984  0.          0.        ]]","[ 0.93033591  1.88063677  0.97745802  0.14742608  1.08544501  1.40016833
 -0.64585285 -0.53500315 -0.17023242 -0.43992358  0.        ]",-0.0422411395298,[ 1.26151892  0.41964997],-1.92552,[ 1.13761055  0.27480388],[-0.4750545  -0.31805804]
21,"[[ 0.44340298  0.42143823  0.12474208  0.16315309]
 [-0.22710339  0.57196795  0.          0.        ]]","[ 0.96188383  1.88363909  0.9190103   0.13362127  1.08544448  1.40016739
 -0.46921299 -0.28522633 -0.1107267  -0.51217789  0.        ]",-0.0519728947649,[ 0.84820997  0.70440766],-1.9108,[ 0.51067024 -0.06930533],[-0.4750545  -0.31805804]
22,"[[ 0.47256303  0.46073609  0.12474208  0.16315309]
 [ 3.13194265  3.34856749  0.          0.        ]]","[ 0.94167057  1.8606405   0.95719836  0.23468017  1.08544395  1.40016646
 -0.32233948  0.12706946 -0.17853942 -0.44165244  0.        ]",-0.0417323582674,[-1.71956497 -1.62467243],-1.65378,[-0.37047482 -0.87183213],[-0.4750545  -0.31805804]
23,"[[ 0.49490289  0.48732907  0.12474208  0.16315309]
 [-0.88460251 -0.67586049  0.          0.        ]]","[ 0.92538092  1.84399883  0.98607397  0.30196877  1.08544342  1.40016553
 -0.49796178 -0.47051576 -0.22997561 -0.39257636  0.        ]",-0.0342861368045,[ 0.01298136  0.51043204],-1.81988,[ 0.39517653 -0.05936781],[-0.4750545  -0.31805804]
24,"[[ 0.47789425  0.49422421  0.12474208  0.16315309]
 [-0.81648677  1.35859423  0.          0.        ]]","[ 0.93784548  1.83954225  0.9641192   0.31926374  1.08544289  1.4001646
 -0.4949833  -0.16842048 -0.21371802 -0.41315041  0.        ]",-0.0370100422719,[ 0.59346438 -1.23438128],-1.83968,[ 0.34017044 -0.46219215],[-0.4750545  -0.31805804]
25,"[[ 0.48529719  0.48138977  0.12474208  0.16315309]
 [ 1.54889918 -2.62874773  0.          0.        ]]","[ 0.93246906  1.84778624  0.97369856  0.2870203   1.08544235  1.40016366
 -0.39155725 -0.76049891 -0.2123133  -0.410077    0.        ]",-0.036890172744,[-0.44920854  0.08328773],-1.78745,[ 0.09833808  0.32827482],[-0.4750545  -0.31805804]
26,"[[ 0.49813627  0.43265245  0.12474208  0.16315309]
 [-0.25896609 -2.2462592   0.          0.        ]]","[ 0.92296488  1.87726277  0.99022375  0.16264955  1.08544182  1.40016273
 -0.47060562 -0.70370311 -0.18774575 -0.42135506  0.        ]",-0.0395726479802,[-0.27161757 -0.89220836],-1.77724,[ 0.4251039   0.36008212],[-0.4750545  -0.31805804]
27,"[[ 0.48224057  0.35273192  0.12474208  0.16315309]
 [-1.32703484 -5.73416996  0.          0.        ]]","[ 0.93469723  1.91917383  0.96974677 -0.04728641  1.08544129  1.4001618
 -0.51730655 -1.2216209  -0.10383676 -0.49950967  0.        ]",-0.0515898310956,[ 0.78644723  1.67036233],-1.90788,[ 0.86670053  1.36476612],[-0.4750545  -0.31805804]
28,"[[ 0.48716332  0.27890349  0.12474208  0.16315309]
 [ 1.80885248 -1.66224294  0.          0.        ]]","[ 0.9311007   1.95059793  0.97610627 -0.24682373  1.08544076  1.40016086
 -0.38019043 -0.61698195 -0.05460538 -0.54632559  0.        ]",-0.0587087232746,[ 0.69545544  0.37423402],-1.90776,[ 0.30329376  0.60314572],[-0.4750545  -0.31805804]
29,"[[ 0.55057896  0.26084585  0.12474208  0.16315309]
 [ 4.52367358 -0.14856586  0.          0.        ]]","[ 0.88180414  1.95719523  1.05650027 -0.29631983  1.08544022  1.40015993
 -0.26148536 -0.39221654 -0.11771989 -0.45916786  0.        ]",-0.0477073310521,[-0.06455154  1.00901301],-1.80327,[-0.45703489  0.04882017],[-0.4750545  -0.31805804]
30,"[[ 0.63757756  0.29763298  0.12474208  0.16315309]
 [ 4.17735537  3.81407226  0.          0.        ]]","[ 0.80547982  1.9432948   1.16173152 -0.19575578  1.08543969  1.400159
 -0.27662799  0.1961941  -0.26216578 -0.30511498  0.        ]",-0.0258013251736,[-0.3633007 -0.1907244],-1.72151,[-0.92330086 -1.07505965],[-0.4750545  -0.31805804]
31,"[[ 0.7058794   0.36558531  0.12474208  0.16315309]
 [ 2.65788112  2.98392622  0.          0.        ]]","[ 0.73884934  1.91297262  1.23977896 -0.0130639   1.08543916  1.40015807
 -0.34306664  0.07292597 -0.42155624 -0.17571007  0.        ]",-0.00438147419684,[-0.8017213  -1.00640681],-1.67706,[-0.91816819 -1.16283262],[-0.4750545  -0.31805804]
32,"[[ 0.72670307  0.38495531  0.12474208  0.16315309]
 [-0.56479812 -1.03354019  0.          0.        ]]","[ 0.71741326  1.90323872  1.26271093  0.03818971  1.08543863  1.40015713
 -0.4839776  -0.52362626 -0.47152837 -0.14083387  0.        ]",-0.00227815168873,[-0.64487564 -1.73950467],-1.687,[-0.3024869  -0.42492124],[-0.4750545  -0.31805804]
33,"[[ 0.689938    0.32477147  0.12474208  0.16315309]
 [-3.1032421  -4.97172247  0.          0.        ]]","[ 0.75490973  1.93189789  1.22194347 -0.12228385  1.0854381   1.4001562
 -0.59497045 -1.1084053  -0.36098176 -0.21785699  0.        ]",-0.0120866868557,[ 0.0965927   0.70973851],-1.82168,[ 0.53322983  0.73676831],[-0.4750545  -0.31805804]
34,"[[ 0.63231235  0.25451918  0.12474208  0.16315309]
 [-2.66080508 -2.06319891  0.          0.        ]]","[ 0.81037502  1.959395    1.15553924 -0.31371877  1.08543756  1.40015527
 -0.57562479 -0.67651924 -0.21951941 -0.34071664  0.        ]",-0.031622831296,[ 0.8892175   1.61348926],-1.8811,[ 0.61762989  0.4664014 ],[-0.4750545  -0.31805804]
35,"[[ 0.61490296  0.25337914  0.12474208  0.16315309]
 [ 0.90798773  1.93587294  0.          0.        ]]","[ 0.82631375  1.95978547  1.13490351 -0.31685696  1.08543703  1.40015433
 -0.41957977 -0.0826981  -0.19508154 -0.36698494  0.        ]",-0.0353266196204,[ 0.10408518 -1.08478277],-1.75594,[-0.15250336 -0.47159818],[-0.4750545  -0.31805804]
36,"[[ 0.63702911  0.25198269  0.12474208  0.16315309]
 [ 1.30330351 -2.06219251  0.          0.        ]]","[ 0.80598981  1.96026189  1.16108399 -0.32070225  1.0854365   1.4001534
 -0.40229454 -0.67636969 -0.22394    -0.33556606  0.        ]",-0.0309297528803,[-0.54320904  1.15828872],-1.75125,[-0.09534885  0.33466649],[-0.4750545  -0.31805804]
37,"[[ 0.64126066  0.25088466  0.12474208  0.16315309]
 [-0.87289653  1.93905149  0.          0.        ]]","[ 0.80203208  1.96063423  1.16604239 -0.32372677  1.08543597  1.40015247
 -0.49744844 -0.08222581 -0.22884103 -0.33019812  0.        ]",-0.0301830264158,[-0.38583119  0.25139762],-1.7331,[ 0.07333854 -0.48980358],[-0.4750545  -0.31805804]
38,"[[ 0.60865822  0.29927376  0.12474208  0.16315309]
 [-2.38232261  2.89666291  0.          0.        ]]","[ 0.83193585  1.94261677  1.12743735 -0.19129534  1.08543544  1.40015154
 -0.56344774  0.05996972 -0.22368205 -0.34530577  0.        ]",-0.0315572229231,[ 0.75051026 -0.2822084 ],-1.82688,[ 0.34845108 -0.68883002],[-0.4750545  -0.31805804]
39,"[[ 0.59127777  0.34540861  0.12474208  0.16315309]
 [ 0.63423714  1.72074832  0.          0.        ]]","[ 0.84732077  1.92258245  1.10649141 -0.06685678  1.0854349   1.4001506
 -0.43154892 -0.11464163 -0.23819904 -0.34073086  0.        ]",-0.03005570797,[-0.70845918 -0.91204764],-1.69673,[-0.14886187 -0.58391154],[-0.4750545  -0.31805804]
40,"[[ 0.57573057  0.3432587   0.12474208  0.16315309]
 [-2.17959114 -1.92359881  0.          0.        ]]","[ 0.86074986  1.92357526  1.08754624 -0.0726122   1.08543437  1.40014967
 -0.55458307 -0.65579011 -0.21544319 -0.36449553  0.        ]",-0.0334775393537,[-0.69440547  1.68002815],-1.75384,[ 0.5988034   0.33302319],[-0.4750545  -0.31805804]
41,"[[ 0.50499428  0.34490675  0.12474208  0.16315309]
 [-4.88503168  2.07506918  0.          0.        ]]","[ 0.91779062  1.92281115  0.99899552 -0.06819987  1.08543384  1.40014874
 -0.67287795 -0.06202827 -0.12556919 -0.46960757  0.        ]",-0.0477992228843,[ 0.27202313 -0.75067073],-1.81598,[ 1.16841352 -0.23701897],[-0.4750545  -0.31805804]
42,"[[ 0.41907136  0.35616869  0.12474208  0.16315309]
 [-3.71116605 -0.93882655  0.          0.        ]]","[ 0.97782194  1.91750779  0.88672534 -0.03811885  1.08543331  1.4001478
 -0.6215506  -0.50956131 -0.03313298 -0.59842019  0.        ]",-0.0640968586359,[ 0.49938782  1.05580209],-1.90757,[ 1.43104136  0.61319494],[-0.4750545  -0.31805804]
43,"[[ 0.36539107  0.37729862  0.12474208  0.16315309]
 [-1.66367618  3.03857052  0.          0.        ]]","[ 1.00998825  1.90712019  0.81430562  0.01797756  1.08543278  1.40014687
 -0.53202415  0.08104221  0.0095263  -0.67145013  0.        ]",-0.0726759154693,[ 1.48477388 -1.02522898],-2.04912,[ 1.03407013 -0.22492757],[-0.4750545  -0.31805804]
44,"[[ 0.37215455  0.39772368  0.12474208  0.16315309]
 [ 2.32673284 -0.98265799  0.          0.        ]]","[ 1.0061654   1.89653824  0.82351695  0.07175826  1.08543224  1.40014594
 -0.35754378 -0.51606985 -0.01216733 -0.6443307   0.        ]",-0.0690566124145,[ 0.82391851  1.70147401],-1.94354,[ 0.44027013  0.44371939],[-0.4750545  -0.31805804]
45,"[[ 0.45091553  0.41798135  0.12474208  0.16315309]
 [ 5.53869158  2.99516552  0.          0.        ]]","[ 0.9567825   1.88552225  0.9288892   0.12464439  1.08543171  1.40014501
 -0.2171011   0.07459723 -0.11699964 -0.5028446   0.        ]",-0.0508215871227,[ 0.02852371 -1.59680895],-1.82284,[-0.6559087  -0.73333323],[-0.4750545  -0.31805804]
46,"[[ 0.56173758  0.43756129  0.12474208  0.16315309]
 [ 5.54347604 -1.02377767  0.          0.        ]]","[ 0.87256259  1.87438616  1.07032874  0.17531119  1.08543118  1.40014407
 -0.21689185 -0.52217571 -0.27658244 -0.32691421  0.        ]",-0.0260281440214,[-0.71666257 -1.06612059],-1.71589,[-0.87939525 -0.23885772],[-0.4750545  -0.31805804]
47,"[[ 0.64307551  0.37757181  0.12474208  0.16315309]
 [ 2.60012437 -4.96203923  0.          0.        ]]","[ 0.80032412  1.90697436  1.16815989  0.01869964  1.08543065  1.40014314
 -0.34558963 -1.10696792 -0.3388789  -0.25011355  0.        ]",-0.0158815100347,[-0.66219452  0.28758177],-1.75029,[-0.36636007  0.58036101],[-0.4750545  -0.31805804]
48,"[[ 0.66827388  0.29075171  0.12474208  0.16315309]
 [-0.07138355 -3.72409487  0.          0.        ]]","[ 0.7762376   1.9459931   1.19732194 -0.21448531  1.08543011  1.40014221
 -0.46240104 -0.92314509 -0.29987207 -0.26676339  0.        ]",-0.0202582211623,[-0.49845017 -0.51552102],-1.71921,[ 0.06265062  0.53463346],[-0.4750545  -0.31805804]
49,"[[ 0.64708416  0.19653656  0.12474208  0.16315309]
 [-2.04102307 -5.69086655  0.          0.        ]]","[ 0.79654472  1.97713527  1.17283558 -0.47442312  1.08542958  1.40014127
 -0.54852328 -1.21519049 -0.19371388 -0.35900942  0.        ]",-0.0349466223892,[ 1.15795623  0.83563371],-1.91359,[ 0.56461531  1.30961132],[-0.4750545  -0.31805804]
