timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[  6.3423608    3.01140053  -0.13944876   0.06737648]
 [ 30.11941991  -0.3104636    0.           0.        ]]","[ 1.14588741 -0.60956994  0.42047792 -0.5160174  -1.205581    0.57167702
  0.96537668 -0.4142133   0.77491947 -0.578192    0.        ]",-0.140220885041,[ 0.14657298  2.10528968],-1.71995,[-0.16838333  1.26272964],[-0.3120257  -0.16439067]
16,"[[  6.94458934   3.00716227  -0.13944876   0.06737648]
 [ 30.10348758  -0.13609762   0.           0.        ]]","[ 0.82506072 -0.60877206  1.23823077 -0.50292413 -1.20557999  0.57167676
  0.96462457 -0.3897739   0.72015652 -0.64626964  0.        ]",-0.137670046627,[ 0.67620604  1.12785902],-1.74348,[-0.5359844   0.97996622],[-0.3120257  -0.16439067]
17,"[[  7.56754199   3.00532589  -0.13944876   0.06737648]
 [ 32.18484132  -0.05817243   0.           0.        ]]","[ 0.04785749 -0.6084183   1.74652932 -0.49725321 -1.20557898  0.5716765
  1.06279432 -0.3788517   0.71397363 -0.74001922  0.        ]",-0.142040351761,[-0.92367137  0.81760096],-1.6403,[-0.71083683  0.71124399],[-0.3120257  -0.16439067]
18,"[[  8.16815342   3.00435411  -0.13944876   0.06737648]
 [ 27.8906123   -0.037775     0.           0.        ]]","[-0.85971362 -0.60822904  1.73444189 -0.49425273 -1.20557797  0.57167624
  0.86024933 -0.37599264  0.76055752 -0.81849438  0.        ]",-0.151159956069,[ 0.33188358 -0.55563018],-1.69004,[-0.564758   0.7692821],[-0.3120257  -0.16439067]
19,"[[  8.73360871   2.98152761  -0.13944876   0.06737648]
 [ 28.65236452  -2.23756143   0.           0.        ]]","[-1.56769373 -0.60340634  1.27242318 -0.42389993 -1.20557696  0.57167599
  0.8961781  -0.684316    0.82160758 -0.87037279  0.        ]",-0.160172502337,[-0.17642204  1.34731699],-1.71489,[-0.29197717  1.04822063],[-0.3120257  -0.16439067]
20,"[[  9.29395799   2.97694235  -0.13944876   0.06737648]
 [ 27.38680738   1.76569929   0.           0.        ]]","[-1.906674   -0.60234877  0.52552139 -0.40979775 -1.20557596  0.57167573
  0.83648549 -0.12321585  0.91457138 -0.87039046  0.        ]",-0.169232173423,[ 0.56795701 -0.23298225],-1.75278,[ 0.1157553   0.88670361],[-0.3120257  -0.16439067]
21,"[[  9.85881658   3.00264523  -0.13944876   0.06737648]
 [ 29.09335493   0.7371953    0.           0.        ]]","[-1.77752354 -0.60789264 -0.28619258 -0.4889772  -1.20557495  0.57167547
  0.9169771  -0.26737171  0.98822559 -0.79066962  0.        ]",-0.172344004185,[ 0.57077757  0.67401313],-1.81191,[ 0.26252449  1.06062818],[-0.3120257  -0.16439067]
22,"[[  1.04575788e+01   3.00806158e+00  -1.39448763e-01   6.73764839e-02]
 [  3.07772614e+01   2.03911436e-03   0.00000000e+00   0.00000000e+00]]","[-1.17173863 -0.60894173 -0.93174902 -0.50570061 -1.20557394  0.57167521
  0.99640071 -0.3704117   1.01140988 -0.69843688  0.        ]",-0.170393651208,[ 0.27074251  1.54633054],-1.81582,[ 0.44810456  1.27841496],[-0.3120257  -0.16439067]
23,"[[ 11.07776608   3.00699916  -0.13944876   0.06737648]
 [ 31.23992379  -0.07444086   0.           0.        ]]","[-0.2596472  -0.60873887 -1.13488329 -0.50241905 -1.20557293  0.57167495
  1.01822225 -0.38113105  0.9833994  -0.60980314  0.        ]",-0.163727076743,[ 0.71106522  1.85185162],-1.79778,[ 0.58300239  1.49138153],[-0.3120257  -0.16439067]
24,"[[ 11.72460648   3.00565793  -0.13944876   0.06737648]
 [ 33.43679601  -0.0550904    0.           0.        ]]","[ 0.63638729 -0.60848059 -0.76539628 -0.49827708 -1.20557192  0.57167469
  1.12184056 -0.37841872  0.90622016 -0.55224507  0.        ]",-0.15322729741,[ 0.94346364  0.95977474],-1.83202,[ 0.35942298  1.42116058],[-0.3120257  -0.16439067]
25,"[[  1.24241800e+01   3.00477151e+00  -1.39448763e-01   6.73764839e-02]
 [  3.65103113e+01  -3.34344481e-02   0.00000000e+00   0.00000000e+00]]","[ 1.1330916  -0.60830839  0.1245776  -0.49554    -1.20557091  0.57167443
  1.26680695 -0.37538326  0.80236743 -0.55677803  0.        ]",-0.142247953375,[-0.65664042  0.6907587 ],-1.72803,[-0.11506775  1.17775416],[-0.3120257  -0.16439067]
26,"[[ 13.12104942   3.00399349  -0.13944876   0.06737648]
 [ 33.18770545  -0.03687694   0.           0.        ]]","[ 0.9185542  -0.60815631  1.10924094 -0.49313789 -1.2055699   0.57167417
  1.11008985 -0.37586561  0.725415   -0.62839408  0.        ]",-0.13733449563,[-0.23595371  0.17315271],-1.72288,[-0.50639373  0.9679206 ],[-0.3120257  -0.16439067]
27,"[[ 13.76883839   3.00284767  -0.13944876   0.06737648]
 [ 31.59649453  -0.06055388   0.           0.        ]]","[ 0.16678687 -0.6079309   1.70774318 -0.48960075 -1.20556889  0.57167392
  1.035037   -0.37918405  0.70927807 -0.72640022  0.        ]",-0.140810748295,[-1.07988319  0.224704  ],-1.64155,[-0.6938228   0.74426687],[-0.3120257  -0.16439067]
28,"[[ 14.35476761   3.00188682  -0.13944876   0.06737648]
 [ 27.01170643  -0.03581707   0.           0.        ]]","[-0.71681383 -0.6077404   1.77180706 -0.48663503 -1.20556788  0.57167366
  0.81878737 -0.37571677  0.74755516 -0.80819499  0.        ]",-0.14928698894,[-0.15415275  0.47682954],-1.66796,[-0.59198797  0.77403253],[-0.3120257  -0.16439067]
29,"[[  1.48835129e+01   3.00162953e+00  -1.39448763e-01   6.73764839e-02]
 [  2.58666365e+01   3.06338974e-04   0.00000000e+00   0.00000000e+00]]","[-1.42724927 -0.60768896  1.41493174 -0.4858408  -1.20556688  0.5716734
  0.76477783 -0.37065352  0.8158783  -0.85238322  0.        ]",-0.15854065847,[-0.1041794   1.04955164],-1.70263,[-0.26951668  0.88719982],[-0.3120257  -0.16439067]
30,"[[ 15.3915694    3.00226007  -0.13944876   0.06737648]
 [ 24.94209551   0.04341471   0.           0.        ]]","[-1.84362714 -0.60781388  0.79171764 -0.48778656 -1.20556587  0.57167314
  0.72116993 -0.36461126  0.89402186 -0.85532522  0.        ]",-0.166349568619,[-0.76155792 -0.91015714],-1.69834,[ 0.02335928  1.00030971],[-0.3120257  -0.16439067]
31,"[[ 15.85520255   2.9669561   -0.13944876   0.06737648]
 [ 21.43289927  -3.56179106   0.           0.        ]]","[-1.90317515 -0.59994061  0.11721279 -0.37911997 -1.20556486  0.57167288
  0.55565252 -0.86992082  0.95784621 -0.85872499  0.        ]",-0.172864612427,[ 2.28940773  0.75304287],-1.86406,[ 0.26858771  1.52342999],[-0.3120257  -0.16439067]
32,"[[ 16.31932853   2.92634173  -0.13944876   0.06737648]
 [ 24.96792924  -0.5098579    0.           0.        ]]","[-1.64188037 -0.58871829 -0.51225446 -0.25495097 -1.20556385  0.57167262
  0.72238783 -0.4421579   1.03259027 -0.834393    0.        ]",-0.179092983286,[-0.4466302  1.4332462],-1.87326,[ 0.51441878  1.37045503],[-0.3120257  -0.16439067]
33,"[[ 16.79598768   2.95596739  -0.13944876   0.06737648]
 [ 22.70555121   3.45922407   0.           0.        ]]","[-1.09781658 -0.59713173 -0.97148898 -0.34542767 -1.20556284  0.57167236
  0.61567863  0.11415368  1.05138956 -0.72081562  0.        ]",-0.175588099393,[ 1.99306406  1.38895059],-1.9289,[ 0.89259654  1.30809522],[-0.3120257  -0.16439067]
34,"[[ 17.28531509   3.02664602  -0.13944876   0.06737648]
 [ 26.21537456   1.36006727   0.           0.        ]]","[-0.37554002 -0.61222346 -1.13982664 -0.56316983 -1.20556183  0.5716721
  0.78122503 -0.18006686  0.96862915 -0.6169475   0.        ]",-0.162428695544,[-0.55379613  0.87354276],-1.73309,[ 0.74741399  1.49500227],[-0.3120257  -0.16439067]
35,"[[ 17.78241516   3.0304747   -0.13944876   0.06737648]
 [ 23.50368686  -0.42215974   0.           0.        ]]","[ 0.35484217 -0.61283919 -0.95692136 -0.57502553 -1.20556082  0.57167185
  0.6533233  -0.42986608  0.91461705 -0.57561854  0.        ]",-0.155016519432,[ 0.02988379  2.5955882 ],-1.74037,[ 0.7413708   1.79632056],[-0.3120257  -0.16439067]
36,"[[ 18.24900744   3.02035979  -0.13944876   0.06737648]
 [ 23.15670103  -0.4857642    0.           0.        ]]","[ 0.8801363  -0.61116641 -0.49915403 -0.54371468 -1.20555981  0.57167159
  0.63695681 -0.43878079  0.86068499 -0.55648701  0.        ]",-0.148483599946,[ 0.46160758  2.15810716],-1.77741,[ 0.52966022  1.71635687],[-0.3120257  -0.16439067]
37,"[[ 18.72587925   3.01246096  -0.13944876   0.06737648]
 [ 24.52591767  -0.30052278   0.           0.        ]]","[ 1.13685821 -0.60975931  0.15160932 -0.51929038 -1.2055588   0.57167133
  0.70153794 -0.41281692  0.79788359 -0.56523382  0.        ]",-0.142115203731,[ 0.82882754 -0.21849398],-1.90559,[ 0.15281741  1.49820018],[-0.3120257  -0.16439067]
38,"[[ 19.24445066   2.9978274   -0.13944876   0.06737648]
 [ 27.32190061  -1.15999097   0.           0.        ]]","[ 1.0305012  -0.60691958  0.90010358 -0.47410881 -1.2055578   0.57167107
  0.83341487 -0.53328103  0.7369175  -0.60131947  0.        ]",-0.137254536154,[-0.67502846  1.96670264],-1.63739,[-0.35716963  1.24292636],[-0.3120257  -0.16439067]
39,"[[ 19.75864782   3.00515461  -0.13944876   0.06737648]
 [ 24.10849363   0.94031224   0.           0.        ]]","[ 0.55709333 -0.60837887  1.49562278 -0.49672012 -1.20555679  0.57167081
  0.68184856 -0.23889924  0.70426879 -0.67581919  0.        ]",-0.137567413018,[-1.12244562  0.33993499],-1.63943,[-0.48298961  0.92918766],[-0.3120257  -0.16439067]
40,"[[ 20.19630387   3.01103992  -0.13944876   0.06737648]
 [ 19.67190419  -0.06811181   0.           0.        ]]","[-0.04473902 -0.609496    1.76972444 -0.51489834 -1.20555578  0.57167055
  0.47258882 -0.38024139  0.72220852 -0.7514594   0.        ]",-0.143503947888,[-1.06123465  1.3870712 ],-1.64568,[-0.53137362  0.96664673],[-0.3120257  -0.16439067]
41,"[[ 20.54610972   3.00867359  -0.13944876   0.06737648]
 [ 15.32317431  -0.12911701   0.           0.        ]]","[-0.57802596 -0.60905232  1.79490915 -0.50758732 -1.20555477  0.57167029
  0.26747317 -0.38879183  0.74497733 -0.79713539  0.        ]",-0.148382177628,[-1.04470715 -0.58151   ],-1.66614,[-0.36306304  1.07906365],[-0.3120257  -0.16439067]
42,"[[ 20.80980367   2.98301175  -0.13944876   0.06737648]
 [ 11.06042309  -2.42939117   0.           0.        ]]","[-0.96809698 -0.60373569  1.69622382 -0.42846177 -1.20555376  0.57167003
  0.06641286 -0.71120169  0.74958063 -0.83091987  0.        ]",-0.150851190091,[-0.34683546  2.14693945],-1.68086,[-0.18258668  1.44336236],[-0.3120257  -0.16439067]
43,"[[ 21.01503887   2.97463285  -0.13944876   0.06737648]
 [  9.46841139   1.57814872   0.           0.        ]]","[-1.24511948 -0.60179849  1.55362595 -0.40269387 -1.20555275  0.57166978
 -0.00867724 -0.14949813  0.77053066 -0.85493704  0.        ]",-0.154328147355,[-0.58405085  0.78333417],-1.68553,[ 0.10434948  1.12513423],[-0.3120257  -0.16439067]
44,"[[ 21.17932614   3.02264161  -0.13944876   0.06737648]
 [  6.96855528   1.21443739   0.           0.        ]]","[-1.44138228 -0.61155411  1.40220672 -0.55077327 -1.20555174  0.57166952
 -0.12658746 -0.20047646  0.82318021 -0.84896745  0.        ]",-0.159047775194,[ 0.69382861 -0.60720766],-1.71743,[ 0.32281381  1.25700521],[-0.3120257  -0.16439067]
45,"[[ 21.34487423   3.02029023  -0.13944876   0.06737648]
 [  9.57756092  -1.33059432   0.           0.        ]]","[-1.61037847 -0.61115186  1.22052151 -0.54349772 -1.20555073  0.57166926
 -0.00352892 -0.55719236  0.85545941 -0.84513069  0.        ]",-0.161975408988,[ 0.78376153  1.99677034],-1.75686,[ 0.31263399  1.45640349],[-0.3120257  -0.16439067]
46,"[[ 21.56565839   3.00621793  -0.13944876   0.06737648]
 [ 12.49113622  -0.30053164   0.           0.        ]]","[-1.78297603 -0.6085824   0.94142484 -0.50000197 -1.20554972  0.571669
  0.13389521 -0.41281675  0.87922627 -0.85500948  0.        ]",-0.164877144488,[ 0.21179769  2.1028922 ],-1.77012,[ 0.36276901  1.32097018],[-0.3120257  -0.16439067]
47,"[[ 21.82141381   3.00342689  -0.13944876   0.06737648]
 [ 13.08243368  -0.04111219   0.           0.        ]]","[-1.89771867 -0.60803928  0.58219026 -0.49138469 -1.20554872  0.57166874
  0.1617848  -0.3764559   0.91607281 -0.84775432  0.        ]",-0.168103815926,[-0.19375027  0.7660938 ],-1.76432,[ 0.50968677  1.34699583],[-0.3120257  -0.16439067]
48,"[[  2.20727673e+01   3.00302926e+00  -1.39448763e-01   6.73764839e-02]
 [  1.20563358e+01  -6.71746386e-03   0.00000000e+00   0.00000000e+00]]","[-1.91465508 -0.60796076  0.2132287  -0.49015709 -1.20554771  0.57166848
  0.11338692 -0.37163493  0.95009296 -0.82953263  0.        ]",-0.170502071366,[-0.19758755  2.1069779 ],-1.81765,[ 0.69009137  1.44895709],[-0.3120257  -0.16439067]
49,"[[  2.23036502e+01   3.00323723e+00  -1.39448763e-01   6.73764839e-02]
 [  1.10353581e+01   1.77619275e-02   0.00000000e+00   0.00000000e+00]]","[-1.84545567 -0.60800142 -0.11958475 -0.49079882 -1.2055467   0.57166822
  0.06523055 -0.3682037   0.97652348 -0.80516207  0.        ]",-0.171890690926,[ 0.50041933  1.69144844],-1.83543,[ 0.84982127  1.57364917],[-0.3120257  -0.16439067]
