timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[  9.00912220e+00   3.00389275e+00  -1.30269830e-01  -1.10091634e-01]
 [  4.31809657e+01   1.56339467e-03   0.00000000e+00   0.00000000e+00]]","[-1.68121097 -0.53953835  0.86912179 -0.36709552 -1.12731829 -0.9600907
  1.80090399 -0.37017762  0.80788055  0.70153226  0.        ]",-0.161577653035,[-0.07309704 -0.44390509],-1.5237,[ 1.1710149   0.76439667],[-0.2558333 -0.1081229]
19,"[[  9.86125989   2.98627666  -0.13026983  -0.11009163]
 [ 42.03660132  -1.75732304   0.           0.        ]]","[-1.66839615 -0.53578973 -0.34099453 -0.30725198 -1.12731697 -0.96008975
  1.74147865 -0.60879838  0.91285717  0.74959613  0.        ]",-0.175471461724,[ 0.60679049  1.05735495],-1.60122,[ 1.08809578  0.78411829],[-0.2558333 -0.1081229]
20,"[[ 10.71774854   2.99119521  -0.13026983  -0.11009163]
 [ 43.60706937   2.23586052   0.           0.        ]]","[-0.72771169 -0.53688094 -1.12998019 -0.32394474 -1.12731565 -0.9600888
  1.82302188 -0.06705869  0.93875976  0.88207536  0.        ]",-0.187225738641,[-1.10405292  1.21291536],-1.70787,[ 0.70524764  0.84022963],[-0.2558333 -0.1081229]
21,"[[ 11.54150386   3.01936806  -0.13026983  -0.11009163]
 [ 38.78450393   0.38923263   0.           0.        ]]","[ 0.4533592  -0.54246041 -0.97331066 -0.41978726 -1.12731433 -0.96008784
  1.57260538 -0.31758345  0.84389445  0.9738071   0.        ]",-0.185205355191,[ 1.41859756  1.49435267],-1.57323,[ 0.64353812  1.27937984],[-0.2558333 -0.1081229]
22,"[[ 12.34921489   3.01814521  -0.13026983  -0.11009163]
 [ 41.97596884  -0.28102509   0.           0.        ]]","[ 1.13403915 -0.54224166 -0.03748963 -0.41561947 -1.12731301 -0.96008689
  1.73831977 -0.40851455  0.74191625  0.97737847  0.        ]",-0.176411017629,[ 0.15049486  0.76132184],-1.54987,[ 0.76777053  1.4815321 ],[-0.2558333 -0.1081229]
23,"[[ 13.18637505   3.01208092  -0.13026983  -0.11009163]
 [ 41.7408327   -0.27713575   0.           0.        ]]","[ 0.89195544 -0.54112633  1.12862837 -0.39496131 -1.12731169 -0.96008594
  1.72610671 -0.40798665  0.6641689   0.90219732  0.        ]",-0.163347288664,[ 0.63199159  0.96385344],-1.50454,[ 0.93966872  1.40531468],[-0.2558333 -0.1081229]
24,"[[ 14.03800668   3.00786805  -0.13026983  -0.11009163]
 [ 43.41674611  -0.15117111   0.           0.        ]]","[-0.1721218  -0.54032012  1.73482102 -0.38061955 -1.12731037 -0.96008499
  1.81312495 -0.39089725  0.66539753  0.78539789  0.        ]",-0.153933839264,[ 1.12197069  2.56824182],-1.54907,[ 1.09052181  1.11621451],[-0.2558333 -0.1081229]
25,"[[ 14.93744281   3.00573389  -0.13026983  -0.11009163]
 [ 46.51653675  -0.07113861   0.           0.        ]]","[-1.3875279  -0.53990174  1.29767954 -0.37335726 -1.12730905 -0.96008404
  1.97407722 -0.38003931  0.75903255  0.70559773  0.        ]",-0.156961883621,[ 0.76479506  0.85174137],-1.53701,[ 1.14760721  0.83604825],[-0.2558333 -0.1081229]
26,"[[  1.58889156e+01   3.00459496e+00  -1.30269830e-01  -1.10091634e-01]
 [  4.86237178e+01  -4.27796872e-02   0.00000000e+00   0.00000000e+00]]","[-1.78364343 -0.53967561  0.0144609  -0.36948238 -1.12730773 -0.96008309
  2.08348713 -0.37619173  0.88425667  0.73764883  0.        ]",-0.171759374135,[ 1.13810005  0.36942002],-1.53426,[ 1.02522814  0.66562033],[-0.2558333 -0.1081229]
27,"[[ 16.89145688   3.00345435  -0.13026983  -0.11009163]
 [ 51.62042651  -0.05721462   0.           0.        ]]","[-0.88165749 -0.53944726 -1.07768102 -0.3656024  -1.12730641 -0.96008214
  2.23908439 -0.37814984  0.93187479  0.87079706  0.        ]",-0.185741831883,[-0.11302246  2.73330194],-1.7069,[ 0.70636719  0.83701956],[-0.2558333 -0.1081229]
28,"[[  1.79091226e+01   3.00317909e+00  -1.30269830e-01  -1.10091634e-01]
 [  5.01510389e+01   9.86860076e-03   0.00000000e+00   0.00000000e+00]]","[ 0.55788896 -0.5393916  -0.90474805 -0.36466596 -1.12730509 -0.96008119
  2.16278021 -0.36904868  0.84749289  0.98595284  0.        ]",-0.186503123705,[-0.80798673  0.30651609],-1.6359,[ 0.60653931  1.23145068],[-0.2558333 -0.1081229]
29,"[[  1.88700850e+01   3.00273303e+00  -1.30269830e-01  -1.10091634e-01]
 [  4.59591701e+01  -3.58024470e-02   0.00000000e+00   0.00000000e+00]]","[ 1.16868432 -0.5393014   0.30799965 -0.36314874 -1.12730377 -0.96008024
  1.94511334 -0.37524449  0.71590839  0.97629884  0.        ]",-0.174074506987,[ 0.53879835  3.40400419],-1.54353,[ 0.79700512  1.45191622],[-0.2558333 -0.1081229]
30,"[[  1.98015435e+01   3.00280608e+00  -1.30269830e-01  -1.10091634e-01]
 [  4.71826031e+01   2.31242194e-02   0.00000000e+00   0.00000000e+00]]","[ 0.54393617 -0.53931577  1.4705299  -0.36339696 -1.12730245 -0.96007928
  2.00863459 -0.36724989  0.64839608  0.86213036  0.        ]",-0.158621036691,[ 1.06544957  0.71108707],-1.48466,[ 0.95295864  1.26561487],[-0.2558333 -0.1081229]
31,"[[  2.07755488e+01   3.00298524e+00  -1.30269830e-01  -1.10091634e-01]
 [  5.02078441e+01   7.02797405e-04   0.00000000e+00   0.00000000e+00]]","[-0.8371279  -0.53935152  1.650619   -0.36400607 -1.12730113 -0.96007833
  2.16571289 -0.37029152  0.7006343   0.73334017  0.        ]",-0.153262059165,[ 1.18823825  2.43503447],-1.5773,[ 1.08790445  0.92446423],[-0.2558333 -0.1081229]
32,"[[  2.18094580e+01   3.00325892e+00  -1.30269830e-01  -1.10091634e-01]
 [  5.31731982e+01   1.85540280e-02   0.00000000e+00   0.00000000e+00]]","[-1.78344342 -0.53940622  0.54248779 -0.36493663 -1.12729981 -0.96007738
  2.31968001 -0.36786948  0.83996898  0.70908987  0.        ]",-0.165343265144,[ 2.4107415   1.81663938],-1.5332,[ 1.05439794  0.71479857],[-0.2558333 -0.1081229]
33,"[[  2.29020853e+01   3.00359080e+00  -1.30269830e-01  -1.10091634e-01]
 [  5.60798481e+01   1.35632930e-02   0.00000000e+00   0.00000000e+00]]","[-1.23191284 -0.53947248 -0.87878509 -0.36606523 -1.12729849 -0.96007643
  2.47059718 -0.36854634  0.93220061  0.83041255  0.        ]",-0.182920090034,[ 1.14969271  0.05950537],-1.56025,[ 0.74169236  0.72342277],[-0.2558333 -0.1081229]
34,"[[ 24.05226825   3.00280063  -0.13026983  -0.11009163]
 [ 58.92894974  -0.06144897   0.           0.        ]]","[ 0.38146651 -0.53931324 -1.01362802 -0.36337754 -1.12729717 -0.96007548
  2.61852424 -0.37872281  0.86547714  0.97644556  0.        ]",-0.187391442206,[ 1.1935773  2.4109866],-1.6028,[ 0.54577398  1.09474468],[-0.2558333 -0.1081229]
35,"[[  2.52588674e+01   3.00266757e+00  -1.30269830e-01  -1.10091634e-01]
 [  6.17216584e+01   2.18309321e-02   0.00000000e+00   0.00000000e+00]]","[ 1.1571756  -0.53928604  0.46211142 -0.36292481 -1.12729585 -0.96007453
  2.763521   -0.36742426  0.70348764  0.96746343  0.        ]",-0.172259414954,[-0.87946001  0.25551402],-1.57071,[ 0.69591874  1.29014206],[-0.2558333 -0.1081229]
36,"[[  2.64461047e+01   3.00239054e+00  -1.30269830e-01  -1.10091634e-01]
 [  5.70177491e+01  -3.01625395e-02   0.00000000e+00   0.00000000e+00]]","[ 0.05949042 -0.53922971  1.69376199 -0.36198249 -1.12729453 -0.96007358
  2.51926574 -0.37447784  0.65287874  0.80878277  0.        ]",-0.154655125219,[ 1.43604774  0.88143007],-1.48093,[ 0.95594484  1.10555387],[-0.2558333 -0.1081229]
37,"[[  2.76148594e+01   3.00246982e+00  -1.30269830e-01  -1.10091634e-01]
 [  5.98482920e+01   2.07064215e-02   0.00000000e+00   0.00000000e+00]]","[-1.49583171 -0.53924538  1.17497568 -0.3622519  -1.12729321 -0.96007263
  2.66622726 -0.36757638  0.7723486   0.70065224  0.        ]",-0.157946138882,[ 1.58632803  0.36309577],-1.47948,[ 1.04815245  0.79151386],[-0.2558333 -0.1081229]
38,"[[  2.88396628e+01   3.00235115e+00  -1.30269830e-01  -1.10091634e-01]
 [  6.26227956e+01  -1.86561183e-02   0.00000000e+00   0.00000000e+00]]","[-1.57635236 -0.53922102 -0.50635039 -0.36184812 -1.12729189 -0.96007168
  2.81027681 -0.37291636  0.91824525  0.78046523  0.        ]",-0.178088283909,[ 0.33097604 -1.20197216],-1.52286,[ 0.80627781  0.64531183],[-0.2558333 -0.1081229]
39,"[[ 30.09282545   2.9622291   -0.13026983  -0.11009163]
 [ 62.69317693  -3.98045975   0.           0.        ]]","[ 0.04545924 -0.52994468 -1.14144136 -0.2258246  -1.12729058 -0.96007073
  2.81391832 -0.91040252  0.92863134  0.95733289  0.        ]",-0.191809576104,[ 1.1737809   0.67793983],-1.60984,[ 0.66099346  1.21152151],[-0.2558333 -0.1081229]
40,"[[ 31.37395922   2.91030957  -0.13026983  -0.11009163]
 [ 65.4111755   -1.22089593   0.           0.        ]]","[ 1.16768968 -0.51451716  0.21651682 -0.05130008 -1.12728926 -0.96006977
  2.95503097 -0.53601969  0.74220125  1.06477856  0.        ]",-0.183913034256,[ 1.7010539   2.42352335],-1.541,[ 0.73439938  1.38794386],[-0.2558333 -0.1081229]
41,"[[ 32.70891687   2.92581899  -0.13026983  -0.11009163]
 [ 68.07579853   2.75856569   0.           0.        ]]","[ 0.08873709 -0.51952781  1.68587243 -0.10323309 -1.12728794 -0.96006882
  3.09336962  0.00386318  0.59080514  0.84308653  0.        ]",-0.152027056002,[ 2.49253652  1.13635026],-1.42231,[ 0.9117654   1.00845385],[-0.2558333 -0.1081229]
42,"[[ 34.09664236   3.02013215  -0.13026983  -0.11009163]
 [ 70.68801257   5.16033502   0.           0.        ]]","[-1.65263667 -0.54258831  0.92905812 -0.42238833 -1.12728662 -0.96006787
  3.22898426  0.32970476  0.80951478  0.71341     0.        ]",-0.162553920694,[ 0.90973251 -0.98064712],-1.46842,[ 0.9205814   0.63818467],[-0.2558333 -0.1081229]
43,"[[ 35.53249975   3.05042495  -0.13026983  -0.11009163]
 [ 72.89037658  -0.84847463   0.           0.        ]]","[-1.15477356 -0.54727304 -0.93385439 -0.52582081 -1.1272853  -0.96006692
  3.34331578 -0.4854948   0.90074392  0.86889183  0.        ]",-0.182564917046,[ 0.42247896  1.18609833],-1.60154,[ 0.64456969  0.66030347],[-0.2558333 -0.1081229]
44,"[[ 36.99261177   3.03189454  -0.13026983  -0.11009163]
 [ 73.12006451  -0.85200678   0.           0.        ]]","[ 0.81271943 -0.54456468 -0.67249556 -0.46250947 -1.12728398 -0.96006597
  3.35522052 -0.48597369  0.79647771  0.97770601  0.        ]",-0.18124586295,[-0.30632072 -0.10390434],-1.57348,[ 0.44841862  1.08610022],[-0.2558333 -0.1081229]
45,"[[ 38.42832018   3.01086833  -0.13026983  -0.11009163]
 [ 70.45963666  -1.24933475   0.           0.        ]]","[ 0.79048624 -0.54088917  1.25341632 -0.39082851 -1.12728266 -0.96006502
  3.21706677 -0.53987784  0.65871354  0.88843203  0.        ]",-0.161720098985,[ 0.86184457  1.96391424],-1.50742,[ 0.78292936  1.22079492],[-0.2558333 -0.1081229]
46,"[[ 39.85775458   2.99995214  -0.13026983  -0.11009163]
 [ 72.47709521   0.182598     0.           0.        ]]","[-1.14492966 -0.53872873  1.49624003 -0.35368981 -1.12728134 -0.96006407
  3.32179629 -0.34561076  0.72604725  0.71343554  0.        ]",-0.154269337502,[ 1.98406588  0.74396185],-1.4705,[ 0.98902839  0.82469583],[-0.2558333 -0.1081229]
47,"[[ 41.332626     3.00590805  -0.13026983  -0.11009163]
 [ 75.00162009   0.13671603   0.           0.        ]]","[-1.63144311 -0.53992825 -0.41357008 -0.3739456  -1.12728002 -0.96006312
  3.45285055 -0.35183525  0.91186794  0.77430775  0.        ]",-0.177027468943,[-0.14540945  1.27101472],-1.62585,[ 0.78164965  0.61437631],[-0.2558333 -0.1081229]
48,"[[  4.28119848e+01   3.00640304e+00  -1.30269830e-01  -1.10091634e-01]
 [  7.29411307e+01  -3.48256329e-02   0.00000000e+00   0.00000000e+00]]","[ 0.26083426 -0.54002531 -1.07027843 -0.37562959 -1.1272787  -0.96006217
  3.34584631 -0.3751077   0.87297849  0.96804853  0.        ]",-0.187424579286,[-0.02877921  0.9573085 ],-1.6217,[ 0.44340032  0.92076039],[-0.2558333 -0.1081229]
49,"[[  4.42551763e+01   3.00546426e+00  -1.30269830e-01  -1.10091634e-01]
 [  7.13832055e+01  -4.72828948e-02   0.00000000e+00   0.00000000e+00]]","[ 1.11392693 -0.53983989  0.67251179 -0.37243526 -1.12727738 -0.96006121
  3.26493767 -0.37679753  0.68818326  0.95019354  0.        ]",-0.169480991281,[-1.19526917  1.28590329],-1.57655,[ 0.6588403   1.22360885],[-0.2558333 -0.1081229]
