timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.58570963   2.46258257  -0.05700133  -0.13842945]
 [ -3.65795333  12.18153983   0.           0.        ]]","[-0.3138957  -0.42782296 -1.53887897  1.07707559 -0.49151516 -1.17585118
 -0.65326657  1.35236669  0.64581685  0.85815563  0.        ]",-0.175983938397,[-0.20239271  2.33788398],-1.1419,[ 0.22050993  0.85325968],[-0.00324584 -0.11629766]
11,"[[ -1.66617953   2.74352104  -0.05700133  -0.13842945]
 [ -4.38659097  15.89991218   0.           0.        ]]","[-0.42505159 -0.61165901 -1.53212533  0.4462854  -0.49151369 -1.17584439
 -0.71453207  1.86296014  0.45952403  0.95534189  0.        ]",-0.168367623034,[-0.21668042  0.14275645],-1.0564,[ 0.17865491  0.81374389],[-0.00324584 -0.11629766]
12,"[[ -1.7616461    3.0640318   -0.05700133  -0.13842945]
 [ -5.15766249  13.17218651   0.           0.        ]]","[-0.55575901 -0.70789677 -1.51142137 -0.3676065  -0.49151221 -1.17583761
 -0.77936532  1.48837457  0.22999138  1.03566247  0.        ]",-0.16100293487,[-1.37219948  1.76254965],-1.0348,[ 0.1854585  0.8118583],[-0.00324584 -0.11629766]
13,"[[-1.90350818  3.14465521 -0.05700133 -0.13842945]
 [-9.01550738 -1.07989299  0.          0.        ]]","[-0.74522224 -0.71173651 -1.45564359 -0.57896659 -0.49151073 -1.17583083
 -1.10375025 -0.4687279   0.17380401  1.0502147   0.        ]",-0.159631960068,[-0.30881538  1.09444269],-0.976637,[ 0.24653526  0.84893614],[-0.00324584 -0.11629766]
14,"[[ -2.09429637   3.09944141  -0.05700133  -0.13842945]
 [-10.05978955  -2.57891889   0.           0.        ]]","[-0.98504573 -0.71060292 -1.33540751 -0.4603511  -0.49150925 -1.17582405
 -1.19155277 -0.67457302  0.22027288  1.02396944  0.        ]",-0.159038107578,[-1.07124444  2.14869377],-1.0212,[ 0.2641916   0.85721487],[-0.00324584 -0.11629766]
15,"[[ -2.33321852   3.0552305   -0.05700133  -0.13842945]
 [-13.81988946  -1.75274649   0.           0.        ]]","[-1.24901894 -0.70696664 -1.11814791 -0.34458362 -0.49150778 -1.17581726
 -1.5077122  -0.56112039  0.25316477  0.97867607  0.        ]",-0.155689797584,[-0.44489931  1.96308854],-1.00542,[ 0.27464977  0.85936075],[-0.00324584 -0.11629766]
16,"[[ -2.62454437   3.02879865  -0.05700133  -0.13842945]
 [-15.30773947  -0.94139837   0.           0.        ]]","[-1.49616912 -0.70360055 -0.77024548 -0.27556762 -0.4915063  -1.17581048
 -1.63280453 -0.44970375  0.25838287  0.92864341  0.        ]",-0.150210102795,[ 1.02581287  1.71384315],-0.953287,[ 0.27410448  0.85679048],[-0.00324584 -0.11629766]
17,"[[ -2.88793344   3.01532264  -0.05700133  -0.13842945]
 [-11.04537611  -0.45583852   0.           0.        ]]","[-1.63276413 -0.70154096 -0.40027114 -0.24045656 -0.49150482 -1.1758037
 -1.27439433 -0.38302487  0.24492285  0.89088629  0.        ]",-0.144947388715,[ 0.69347231 -0.49712795],-0.914959,[ 0.25946259  0.84883451],[-0.00324584 -0.11629766]
18,"[[-3.07909972  2.98654732 -0.05700133 -0.13842945]
 [-8.08112667 -2.41516082  0.          0.        ]]","[-1.67432885 -0.6963746  -0.1137162  -0.16569363 -0.49150334 -1.17579691
 -1.02513981 -0.65208028  0.22659657  0.85064232  0.        ]",-0.139071523311,[ 1.4774009   1.44152037],-0.925184,[ 0.26160544  0.85397696],[-0.00324584 -0.11629766]
19,"[[-3.19939054  2.97845312 -0.05700133 -0.13842945]
 [-3.96169067  1.59239002  0.          0.        ]]","[-1.67470395 -0.69473066  0.06904186 -0.14472111 -0.49150187 -1.17579013
 -0.67875395 -0.10175518  0.21077421  0.83601045  0.        ]",-0.136319575225,[ 1.47315485  2.13454985],-0.93377,[ 0.24665651  0.84356534],[-0.00324584 -0.11629766]
20,"[[-3.23811228  3.02020522 -0.05700133 -0.13842945]
 [ 0.07598645  0.80097411  0.          0.        ]]","[-1.67055854 -0.70230541  0.1277286  -0.25317012 -0.49150039 -1.17578335
 -0.33924385 -0.21043371  0.21377862  0.86971392  0.        ]",-0.14042943479,[-0.16281233  1.75196288],-0.996095,[ 0.24503876  0.84395719],[-0.00324584 -0.11629766]
21,"[[-3.24307598  3.02177832 -0.05700133 -0.13842945]
 [-0.57018754 -0.29572292  0.          0.        ]]","[-1.66986432 -0.70254513  0.13523728 -0.25726757 -0.49149891 -1.17577657
 -0.39357659 -0.36103405  0.21327626  0.8693476   0.        ]",-0.14035450037,[ 0.07934589 -1.14632552],-0.914431,[ 0.24974982  0.84806311],[-0.00324584 -0.11629766]
22,"[[-3.25121618  2.97619491 -0.05700133 -0.13842945]
 [-0.24491299 -4.24944153  0.          0.        ]]","[-1.66866224 -0.69425035  0.14754302 -0.13887279 -0.49149743 -1.17576979
 -0.36622467 -0.90396628  0.20350227  0.83143696  0.        ]",-0.135308051787,[ 0.24074484  0.97671504],-0.958098,[ 0.27479085  0.86960137],[-0.00324584 -0.11629766]
23,"[[-3.24650055  2.93085336 -0.05700133 -0.13842945]
 [ 0.71327795 -0.29788335  0.          0.        ]]","[-1.66934555 -0.68339735  0.140415   -0.02199625 -0.49149596 -1.175763
 -0.28565367 -0.36132552  0.19391566  0.79527362  0.        ]",-0.130485102222,[-0.26767996  2.05435465],-0.976923,[ 0.25611231  0.85348672],[-0.00324584 -0.11629766]
24,"[[-3.24300851  2.96468226 -0.05700133 -0.13842945]
 [-0.36049364  3.66755722  0.          0.        ]]","[-1.66982786 -0.69173543  0.13513414 -0.10910296 -0.49149448 -1.17575622
 -0.37594177  0.18322131  0.20217823  0.82252347  0.        ]",-0.134188292499,[ 0.25388089  1.57020888],-0.967902,[ 0.23704042  0.83678508],[-0.00324584 -0.11629766]
25,"[[-3.24006139  3.0366435  -0.05700133 -0.13842945]
 [ 0.6517294   1.21076243  0.          0.        ]]","[-1.67021944 -0.70466921  0.13067583 -0.29603004 -0.491493   -1.17574944
 -0.29082706 -0.15415421  0.21649925  0.88436964  0.        ]",-0.142316269575,[ 1.75806982  2.21164712],-0.94368,[ 0.24233399  0.8417995 ],[-0.00324584 -0.11629766]
26,"[[-3.1874324   3.03686104 -0.05700133 -0.13842945]
 [ 4.59804417 -0.5962964   0.          0.        ]]","[-1.67545358 -0.7046958   0.05088393 -0.29659698 -0.49149152 -1.17574266
  0.04100405 -0.40230548  0.22057888  0.88562548  0.        ]",-0.142727967655,[ 1.81185655  0.09573993],-0.892986,[ 0.24880369  0.84745872],[-0.00324584 -0.11629766]
27,"[[-3.05666003  3.02281742 -0.05700133 -0.13842945]
 [ 8.46630677 -0.66930457  0.          0.        ]]","[-1.67190386 -0.70268844 -0.14774319 -0.25997314 -0.49149005 -1.17573588
  0.36627191 -0.4123301   0.23066026  0.88284009  0.        ]",-0.143067562143,[-0.61719719  1.63165455],-1.01346,[ 0.2463913   0.84444791],[-0.00324584 -0.11629766]
28,"[[-2.91353348  3.0129217  -0.05700133 -0.13842945]
 [ 5.85505004 -0.34583243  0.          0.        ]]","[-1.6410474  -0.70112264 -0.36248881 -0.23420264 -0.49148857 -1.1757291
  0.14669951 -0.36790845  0.24305719  0.88650588  0.        ]",-0.144321350885,[ 1.02541465  0.32631039],-0.928764,[ 0.24265119  0.83949232],[-0.00324584 -0.11629766]
29,"[[-2.75787055  3.00730653 -0.05700133 -0.13842945]
 [ 9.69843511 -0.21338048  0.          0.        ]]","[-1.5762336  -0.70017777 -0.58792179 -0.21959386 -0.49148709 -1.17572231
  0.46987657 -0.34971857  0.25596321  0.89728011  0.        ]",-0.14643787343,[ 0.14660813 -0.11699872],-0.959817,[ 0.23862699  0.83649051],[-0.00324584 -0.11629766]
30,"[[ -2.56000445   2.9984328   -0.05700133  -0.13842945]
 [ 10.08687952  -0.67246414   0.           0.        ]]","[-1.44935159 -0.69860452 -0.85392947 -0.19653047 -0.49148561 -1.17571553
  0.5025382  -0.41276109  0.27134212  0.91284727  0.        ]",-0.149279508793,[-0.64773263  1.55966279],-1.01307,[ 0.2385584   0.83771265],[-0.00324584 -0.11629766]
31,"[[-2.38600058  3.00404498 -0.05700133 -0.13842945]
 [ 7.32269867  0.74013668  0.          0.        ]]","[-1.30027817 -0.69960701 -1.06123927 -0.21111277 -0.49148414 -1.17570875
  0.27010516 -0.21877465  0.28061185  0.93359789  0.        ]",-0.152295879768,[-0.62693966  2.18047985],-1.01508,[ 0.22989047  0.83210868],[-0.00324584 -0.11629766]
32,"[[ -2.26590653e+00   3.00945751e+00  -5.70013319e-02  -1.38429451e-01]
 [  4.69546905e+00   2.90015586e-04   0.00000000e+00   0.00000000e+00]]","[-1.17933811 -0.70053592 -1.1862943  -0.22518701 -0.49148266 -1.17570197
  0.04918806 -0.32037372  0.27743808  0.95797081  0.        ]",-0.154882894482,[-0.17839002  2.8037679 ],-1.00266,[ 0.23480958  0.83706605],[-0.00324584 -0.11629766]
33,"[[-2.18001637  3.00801223 -0.05700133 -0.13842945]
 [ 3.89621275 -0.10001228  0.          0.        ]]","[-1.08490283 -0.70028831 -1.26550936 -0.22142709 -0.49148118 -1.17569519
 -0.01801946 -0.33414693  0.27937306  0.96811491  0.        ]",-0.156184629451,[-0.87449683  2.02042019],-1.02271,[ 0.23647998  0.83963394],[-0.00324584 -0.11629766]
34,"[[-2.13760524  3.00621503 -0.05700133 -0.13842945]
 [ 0.35669568 -0.07368508  0.          0.        ]]","[-1.03607188 -0.69997733 -1.30126362 -0.21675282 -0.4914797  -1.17568841
 -0.31564895 -0.33053063  0.28066551  0.97265835  0.        ]",-0.156796778668,[ 0.0571297   1.62618118],-0.988378,[ 0.2388539   0.84115529],[-0.00324584 -0.11629766]
35,"[[-2.12827269  3.00508741 -0.05700133 -0.13842945]
 [ 0.57582884 -0.04071134  0.          0.        ]]","[-1.02514023 -0.69977919 -1.30881713 -0.21382042 -0.49147823 -1.17568163
 -0.29722169 -0.32600158  0.28136879  0.9732745   0.        ]",-0.15691562664,[ 0.96040022  0.95432351],-0.954039,[ 0.2387013   0.84128588],[-0.00324584 -0.11629766]
36,"[[-2.07871874  3.00445208 -0.05700133 -0.13842945]
 [ 4.36693288 -0.02334388  0.          0.        ]]","[-0.96607291 -0.69966573 -1.3470635  -0.21216821 -0.49147675 -1.17567485
  0.02156538 -0.3236157   0.28171734  0.97953586  0.        ]",-0.157663539736,[ 1.29143825  2.00241434],-0.955903,[ 0.23671448  0.84202302],[-0.00324584 -0.11629766]
37,"[[-1.95252261  3.00416096 -0.05700133 -0.13842945]
 [ 8.23977331 -0.0083294   0.          0.        ]]","[-0.80854446 -0.69961221 -1.42955102 -0.21141088 -0.49147527 -1.17566807
  0.34722542 -0.32155295  0.28046481  0.99615472  0.        ]",-0.159507961285,[ 0.62340526  0.95387193],-0.967217,[ 0.23432599  0.84465563],[-0.00324584 -0.11629766]
38,"[[ -1.76459909e+00   3.00400814e+00  -5.70013319e-02  -1.38429451e-01]
 [  1.05448970e+01  -6.35425294e-03   0.00000000e+00   0.00000000e+00]]","[-0.55956392 -0.69958287 -1.5105013  -0.21101309 -0.49147379 -1.17566129
  0.54105833 -0.32128085  0.27483015  1.02040005  0.        ]",-0.161969428165,[ 0.32591455  0.62424286],-0.980434,[ 0.23228234  0.85009402],[-0.00324584 -0.11629766]
39,"[[ -1.54284874   3.00356072  -0.05700133  -0.13842945]
 [ 11.62653437  -0.02770765   0.           0.        ]]","[-0.25439761 -0.69950167 -1.53835563 -0.20984953 -0.49147232 -1.17565451
  0.6320097  -0.32421239  0.26311441  1.04694901  0.        ]",-0.16435392262,[ 1.63634698 -0.8852928 ],-0.926565,[ 0.22976881  0.85857916],[-0.00324584 -0.11629766]
40,"[[ -1.27290426   2.96784188  -0.05700133  -0.13842945]
 [ 15.35547495  -3.53251313   0.           0.        ]]","[ 0.11307319 -0.69240038 -1.47198266 -0.11725439 -0.49147084 -1.17564773
  0.94556769 -0.8055172   0.26914927  1.0788119   0.        ]",-0.168492226613,[ 1.95967693  1.43765171],-0.947609,[ 0.24847691  0.89536929],[-0.00324584 -0.11629766]
41,"[[ -0.92911887   2.93762039  -0.05700133  -0.13842945]
 [ 19.01089452   0.49691036   0.           0.        ]]","[ 0.53516365 -0.68513507 -1.23654508 -0.03935749 -0.49146936 -1.17564095
  1.25294001 -0.2521633   0.25144253  1.12423209  0.        ]",-0.172861284255,[ 1.38743661  1.45079961],-0.981764,[ 0.21647368  0.90218949],[-0.00324584 -0.11629766]
42,"[[ -0.51295002   2.9871858   -0.05700133  -0.13842945]
 [ 22.59407537   4.44646452   0.           0.        ]]","[ 0.9125934  -0.69644019 -0.76474894 -0.16733573 -0.49146789 -1.17563417
  1.55423239  0.29022211  0.16282186  1.12030737  0.        ]",-0.167687711287,[-0.3814077   0.27852253],-1.04388,[ 0.17963913  0.90205693],[-0.00324584 -0.11629766]
43,"[[ -0.08070883   3.02943184  -0.05700133  -0.13842945]
 [ 20.63656169   0.24062932   0.           0.        ]]","[ 1.08617186 -0.70362379 -0.14125797 -0.27721003 -0.49146641 -1.17562739
  1.3896182  -0.28735927  0.09859586  1.07305295  0.        ]",-0.158872492877,[-0.58464183  0.44462091],-1.04377,[ 0.21141829  0.94125652],[-0.00324584 -0.11629766]
44,"[[  0.30469816   3.02386224  -0.05700133  -0.13842945]
 [ 17.91322333  -0.50634261   0.           0.        ]]","[ 1.02693198 -0.70280352  0.43738286 -0.26268946 -0.49146493 -1.17562061
  1.16061077 -0.38993914  0.06774868  1.04790196  0.        ]",-0.154428619683,[ 0.76391457  0.4640265 ],-0.985518,[ 0.22956409  0.95727944],[-0.00324584 -0.11629766]
45,"[[  0.68975096   3.01431545  -0.05700133  -0.13842945]
 [ 20.58316127  -0.40400367   0.           0.        ]]","[ 0.77434796 -0.7013076   0.94869544 -0.23782289 -0.49146345 -1.17561383
  1.38511128 -0.37588396  0.04486042  1.01334857  0.        ]",-0.149167809527,[-1.36963271  0.49464931],-1.07963,[ 0.27948564  0.96459174],[-0.00324584 -0.11629766]
46,"[[  1.05760102   3.00808272  -0.05700133  -0.13842945]
 [ 16.21639774  -0.22668034   0.           0.        ]]","[ 0.38628473 -0.70026765  1.30569243 -0.22160453 -0.49146198 -1.17560705
  1.01791375 -0.35153126  0.03580137  0.97041286  0.        ]",-0.143397901957,[-0.56045863  1.58809878],-1.02515,[ 0.30440757  0.95805991],[-0.00324584 -0.11629766]
47,"[[  1.35644392   3.00533842  -0.05700133  -0.13842945]
 [ 13.67635644  -0.07517147   0.           0.        ]]","[  1.25544156e-03  -6.99792713e-01   1.46672626e+00  -2.14467443e-01
  -4.91460500e-01  -1.17560027e+00   8.04323515e-01  -3.30723667e-01
   4.05627145e-02   9.32893284e-01   0.00000000e+00]",-0.138867305921,[-1.0400911   1.44645632],-1.03425,[ 0.30411962  0.94520056],[-0.00324584 -0.11629766]
48,"[[ 1.58752977  3.00443229 -0.05700133 -0.13842945]
 [ 9.44632494 -0.02465609  0.          0.        ]]","[-0.31624441 -0.69963211  1.50129311 -0.21211111 -0.49145902 -1.17559349
  0.44862695 -0.32378551  0.05208048  0.90530005  0.        ]",-0.135901260025,[-0.22436638  0.64749365],-0.990386,[ 0.29911852  0.93222743],[-0.00324584 -0.11629766]
49,"[[ 1.76566707  3.00376289 -0.05700133 -0.13842945]
 [ 8.37098903 -0.03380463  0.          0.        ]]","[-0.56104055 -0.69951214  1.47272084 -0.21037043 -0.49145755 -1.17558671
  0.35820286 -0.32504102  0.0648299   0.88628156  0.        ]",-0.134107989026,[-0.62556871  1.56886308],-0.999829,[ 0.29581663  0.92049545],[-0.00324584 -0.11629766]
