timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
24,"[[-0.48294106  2.00450284  0.13894575  0.16733865]
 [ 5.17708488  3.80422744  0.          0.        ]]","[ 0.99825521  0.28940212 -0.39728761  2.2595729   1.21102132  1.43011679
 -0.17604062  0.14614337 -0.63623541 -0.96361218  0.        ]",-0.113223914328,[ 0.15109711  0.05148427],-1.22706,[-0.63446391 -0.51761866],[-0.26437423 -0.11215348]
25,"[[-0.37442445  2.08187559  0.13894575  0.16733865]
 [ 5.67292941  3.9326184   0.          0.        ]]","[ 1.06547832  0.18900552 -0.25280486  2.13920298  1.21101983  1.4301146
 -0.15051152  0.16357406 -0.76555988 -0.88752797  0.        ]",-0.112769862321,[ 0.08930947  0.42383092],-1.21783,[-0.88785487 -0.54993027],[-0.26437423 -0.11215348]
26,"[[-0.25854364  2.17658329  0.13894575  0.16733865]
 [ 5.914373    5.53281896  0.          0.        ]]","[ 1.11922191  0.07198093 -0.09160343  1.96765659  1.21101833  1.43011241
 -0.1380805   0.38082244 -0.91889309 -0.84117835  0.        ]",-0.119823050619,[-1.24696939 -0.39464673],-1.1661,[-1.07932162 -0.56635451],[-0.26437423 -0.11215348]
27,"[[-0.18114557  2.27046314  0.13894575  0.16733865]
 [ 1.83894454  3.86074543  0.          0.        ]]","[ 1.14438137 -0.03668237  0.01899894  1.77273947  1.21101683  1.43011023
 -0.34790776  0.15381595 -1.04418264 -0.84407674  0.        ]",-0.130806408162,[-1.12324919 -1.75093292],-1.24659,[-0.888188   -0.57931346],[-0.26437423 -0.11215348]
28,"[[-0.18444945  2.30718443  0.13894575  0.16733865]
 [-2.15604897 -0.1751709   0.          0.        ]]","[ 1.14348455 -0.07698775  0.01424065  1.69012488  1.21101533  1.43010804
 -0.55359367 -0.39411387 -1.07040474 -0.86273067  0.        ]",-0.134661479637,[-1.0111942  -1.45695947],-1.27901,[-0.58819062 -0.55147958],[-0.26437423 -0.11215348]
29,"[[-0.2668599   2.26398861  0.13894575  0.16733865]
 [-6.07189816 -4.13123995  0.          0.        ]]","[ 1.11599787 -0.02944302 -0.10336573  1.78693528  1.21101383  1.43010586
 -0.75520459 -0.93120292 -0.98622265 -0.8758014   0.        ]",-0.12842325475,[-1.16686121  0.25853803],-1.2108,[ 0.1380697  -0.12058154],[-0.26437423 -0.11215348]
30,"[[-0.42680851  2.19245515  0.13894575  0.16733865]
 [-9.91015696 -3.0258209   0.          0.        ]]","[ 1.03501495  0.05306945 -0.32344471  1.93638221  1.21101233  1.43010367
 -0.95282042 -0.78112668 -0.83355284 -0.93735704  0.        ]",-0.122288924501,[ 2.59041877  0.03181743],-1.45214,[ 0.77175897  0.03811696],[-0.26437423 -0.11215348]
31,"[[-0.58332407  2.13379915  0.13894575  0.16733865]
 [-5.75527362 -2.84036527  0.          0.        ]]","[ 0.92220882  0.12398726 -0.52385337  2.04834624  1.21101083  1.43010148
 -0.73890135 -0.75594796 -0.70360459 -1.03593387  0.        ]",-0.124412830849,[ 0.3641474  -0.84557452],-1.30214,[ 0.75325751  0.11342767],[-0.26437423 -0.11215348]
32,"[[-0.68281984  2.04396124  0.13894575  0.16733865]
 [-4.19945371 -6.13244922  0.          0.        ]]","[ 0.8344753   0.23770624 -0.64128863  2.20042684  1.21100933  1.4300993
 -0.65879785 -1.20289166 -0.58339978 -1.12413128  0.        ]",-0.128729848572,[ 2.33298813 -0.9372336 ],-1.49213,[ 1.16375399  0.5161165 ],[-0.26437423 -0.11215348]
33,"[[-0.72625344  1.88529246  0.13894575  0.16733865]
 [-0.15738822 -9.72247289  0.          0.        ]]","[ 0.79253319  0.45104128 -0.68975232  2.40840873  1.21100783  1.43009711
 -0.45068753 -1.69028282 -0.43433954 -1.20971919  0.        ]",-0.134460487047,[ 2.89893048  1.52685263],-1.5547,[ 1.42895305  0.96778685],[-0.26437423 -0.11215348]
34,"[[-0.68966049  1.73249738  0.13894575  0.16733865]
 [ 3.80334878 -5.57090222  0.          0.        ]]","[ 0.82801109  0.66724995 -0.64903863  2.53151524  1.21100633  1.43009493
 -0.24676454 -1.12665    -0.32226287 -1.23520379  0.        ]",-0.136097055446,[ 0.3299125   0.47140586],-1.41528,[ 0.97037017  0.68744004],[-0.26437423 -0.11215348]
35,"[[-0.60125144  1.64091132  0.13894575  0.16733865]
 [ 5.03343583 -3.59430262  0.          0.        ]]","[ 0.90728359  0.79979615 -0.54563553  2.56771298  1.21100483  1.43009274
 -0.18343204 -0.85829932 -0.27655528 -1.17682564  0.        ]",-0.129064067612,[ 0.49504165  0.8697632 ],-1.41424,[ 0.69167721  0.5521313 ],[-0.26437423 -0.11215348]
36,"[[-0.48193118  1.60428865  0.13894575  0.16733865]
 [ 6.89240669 -0.07969475  0.          0.        ]]","[ 0.99894184  0.85309925 -0.39597508  2.57418754  1.21100333  1.43009055
 -0.08772077 -0.38114383 -0.29182695 -1.05392454  0.        ]",-0.114596247805,[ 0.7386502  -0.00387502],-1.37742,[ 0.0831119   0.18829165],[-0.26437423 -0.11215348]
37,"[[-0.31612095  1.60254936  0.13894575  0.16733865]
 [ 9.67933107 -0.09421866  0.          0.        ]]","[ 1.09488495  0.85563222 -0.17246041  2.57437168  1.21100183  1.43008837
  0.05576724 -0.38311543 -0.37643212 -0.86977947  0.        ]",-0.0937571875354,[-0.63873595  0.57669592],-1.21963,[-0.5290491  0.0266133],[-0.26437423 -0.11215348]
38,"[[-0.14982248  1.62359571  0.13894575  0.16733865]
 [ 6.959602    2.19126578  0.          0.        ]]","[ 1.15206385  0.82498393  0.06425093  2.57132019  1.21100033  1.43008618
 -0.0842612  -0.07282989 -0.50964574 -0.69966472  0.        ]",-0.0784987235689,[-0.71946296 -0.66479187],-1.17638,[-0.83343196 -0.28196341],[-0.26437423 -0.11215348]
39,"[[-0.04057622  1.64057818  0.13894575  0.16733865]
 [ 3.97493156 -0.4840817   0.          0.        ]]","[ 1.16753848  0.80027767  0.22345162  2.56775332  1.21099883  1.430084
 -0.23793045 -0.43604451 -0.61406771 -0.60351993  0.        ]",-0.0745616303832,[-1.17420134  0.30902486],-1.15874,[-0.63305277 -0.13428527],[-0.26437423 -0.11215348]
40,"[[ -1.57768786e-03   1.64327561e+00   1.38945752e-01   1.67338652e-01]
 [ -6.16293286e-02   7.49721569e-01   0.00000000e+00   0.00000000e+00]]","[ 1.16876252  0.79635538  0.2805533   2.56708798  1.21099733  1.43008181
 -0.44575752 -0.26853869 -0.65066093 -0.57240703  0.        ]",-0.0743109688229,[-0.81538021  0.68863295],-1.16524,[-0.44297391 -0.21755767],[-0.26437423 -0.11215348]
41,"[[-0.03518035  1.68548392  0.13894575  0.16733865]
 [-3.28790252  3.46205514  0.          0.        ]]","[ 1.16784039  0.73510887  0.23134855  2.5535917   1.21099584  1.43007963
 -0.61186584  0.09969783 -0.65883513 -0.60149475  0.        ]",-0.0776223399443,[-1.14929104  1.79590156],-1.15038,[-0.34283555 -0.4045431 ],[-0.26437423 -0.11215348]
42,"[[-0.14000223  1.7937697   0.13894575  0.16733865]
 [-7.18135756  7.35350841  0.          0.        ]]","[ 1.15417279  0.57959918  0.0784824   2.49139319  1.21099434  1.43007744
 -0.81232466  0.62801593 -0.66937983 -0.6902429   0.        ]",-0.0868420325945,[ 0.36136898 -0.88420009],-1.20202,[-0.0973371  -0.58188725],[-0.26437423 -0.11215348]
43,"[[-0.26785031  1.90424815  0.13894575  0.16733865]
 [-5.60867499  3.70651209  0.          0.        ]]","[ 1.11559282  0.42484419 -0.10476219  2.38768312  1.21099284  1.43007525
 -0.73135252  0.13288558 -0.67494012 -0.79513349  0.        ]",-0.0976497694335,[-0.12223977 -1.66108255],-1.20985,[ 0.00575203 -0.40125567],[-0.26437423 -0.11215348]
44,"[[-0.3837616   1.93791331  0.13894575  0.16733865]
 [-5.98119832 -0.32655737  0.          0.        ]]","[ 1.0603049   0.3787579  -0.2655078   2.34817217  1.21099134  1.43007307
 -0.75053178 -0.4146595  -0.63154295 -0.88629849  0.        ]",-0.104673705899,[-1.41941057  0.40246613],-1.14738,[ 0.46306449 -0.0290266 ],[-0.26437423 -0.11215348]
45,"[[-0.54191347  1.94743757  0.13894575  0.16733865]
 [-9.8212156   1.27360679  0.          0.        ]]","[ 0.95512651  0.36582475 -0.47255465  2.33633027  1.21098984  1.43007088
 -0.94823918 -0.19741475 -0.55656279 -1.01871702  0.        ]",-0.115881594038,[ 2.0533188  -0.32474227],-1.39988,[ 1.02787066  0.01863989],[-0.26437423 -0.11215348]
46,"[[-0.69667276  1.95974873  0.13894575  0.16733865]
 [-5.6685292  -0.03807236  0.          0.        ]]","[ 0.82131669  0.3491795  -0.65694056  2.32059844  1.21098834  1.4300687
 -0.73443211 -0.3754934  -0.50573372 -1.15657768  0.        ]",-0.129935915081,[ 0.4829192   0.77159828],-1.31756,[ 1.06001544  0.13345346],[-0.26437423 -0.11215348]
47,"[[-0.78974192  1.98964598  0.13894575  0.16733865]
 [-3.64512896  3.01762821  0.          0.        ]]","[ 0.72745073  0.30911109 -0.75727029  2.28041375  1.21098684  1.43006651
 -0.63025424  0.03936103 -0.50363554 -1.23425674  0.        ]",-0.138829829491,[ 0.34301046 -0.39636504],-1.35198,[ 0.84798211 -0.1217851 ],[-0.26437423 -0.11215348]
48,"[[-0.84829707  2.03365085  0.13894575  0.16733865]
 [-2.2151431   1.3882973   0.          0.        ]]","[ 0.66368267  0.25110961 -0.81583101  2.21620277  1.21098534  1.43006432
 -0.55662913 -0.18184364 -0.52634965 -1.27315507  0.        ]",-0.143906699312,[ 1.28573634  1.65585022],-1.40675,[ 0.87671435 -0.03953648],[-0.26437423 -0.11215348]
49,"[[-0.85244699  2.10086592  0.13894575  0.16733865]
 [ 1.78687676  5.32011669  0.          0.        ]]","[ 0.65903196  0.1649851  -0.81984006  2.10673918  1.21098384  1.43006214
 -0.35057952  0.35195662 -0.58180757 -1.25511066  0.        ]",-0.143496668858,[ 0.53046854 -1.18087664],-1.38097,[ 0.20807917 -0.43976402],[-0.26437423 -0.11215348]
