timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.28243255  0.89640149  0.19966998 -0.19653843]
 [ 0.60058469  3.59007808  0.          0.        ]]","[ 0.062077    1.72883888 -1.08033761  1.567763    1.73802853 -1.70398528
 -0.42497544  0.12854077 -0.93634377  0.429927    0.        ]",-0.0911969728329,[-0.07987371 -1.89613554],-1.08108,[-0.10347822 -0.05651921],[-0.31223914 -0.14792863]
11,"[[-1.27369824  0.92776308  0.19966998 -0.19653843]
 [ 0.27391632 -0.44048721  0.          0.        ]]","[ 0.07484853  1.69319072 -1.07662536  1.62853167  1.73802596 -1.70398284
 -0.44057597 -0.43150114 -0.91554925  0.46854693  0.        ]",-0.0923307289029,[-1.10380892 -1.06615597],-1.08781,[-0.11875838  0.34465203],[-0.31223914 -0.14792863]
12,"[[-1.30795919  0.879325    0.19966998 -0.19653843]
 [-3.68678048 -4.39016366  0.          0.        ]]","[ 0.02456487  1.7478741  -1.09056437  1.53364251  1.7380234  -1.70398039
 -0.62972696 -0.98030328 -0.97344653  0.38580218  0.        ]",-0.0914664489516,[ 0.89421168  2.0977634 ],-1.27402,[ 0.62795252  0.87933028],[-0.31223914 -0.14792863]
13,"[[-1.34547787  0.83211002  0.19966998 -0.19653843]
 [-0.07714664 -0.34480985  0.          0.        ]]","[-0.03103213  1.79910805 -1.10391377  1.43564197  1.73802083 -1.70397795
 -0.45734115 -0.41820599 -1.04124571  0.30436931  0.        ]",-0.0931271422261,[ 0.53420622 -1.43803659],-1.20047,[ 0.34480876  0.39018974],[-0.31223914 -0.14792863]
14,"[[-1.32578695  0.78554767  0.19966998 -0.19653843]
 [ 2.03918713 -4.29825148  0.          0.        ]]","[ -1.78828912e-03   1.84752146e+00  -1.09715702e+00   1.33388594e+00
   1.73801826e+00  -1.70397551e+00  -3.56271032e-01  -9.67531492e-01
  -1.03752934e+00   2.85883818e-01   0.00000000e+00]",-0.091751827391,[-0.49336151  1.51885355],-1.26302,[ 0.09748019  0.79644656],[-0.31223914 -0.14792863]
15,"[[-1.30500538  0.74017079  0.19966998 -0.19653843]
 [ 0.0456126  -0.25291638  0.          0.        ]]","[ 0.02891931  1.89258338 -1.0894254   1.23004947  1.7380157  -1.70397307
 -0.45147821 -0.40543662 -1.03243604  0.27016698  0.        ]",-0.0904057120365,[ 0.10016693  2.1579654 ],-1.30876,[ 0.32595974  0.47556877],[-0.31223914 -0.14792863]
16,"[[-1.30013914  0.77488923  0.19966998 -0.19653843]
 [ 0.43971537  3.71154808  0.          0.        ]]","[ 0.03608528  1.85829198 -1.0875255   1.30990033  1.73801313 -1.70397062
 -0.4326568   0.14542131 -1.00897342  0.30418955  0.        ]",-0.0898545818395,[ 0.83376567 -0.6593414 ],-1.22022,[ 0.17705549  0.03094801],[-0.31223914 -0.14792863]
17,"[[-1.25832601  0.82217793  0.19966998 -0.19653843]
 [ 3.73063683  1.026272    0.          0.        ]]","[ 0.09724289  1.80960337 -1.06982743  1.41434991  1.73801056 -1.70396818
 -0.27549167 -0.2276949  -0.93549225  0.39157165  0.        ]",-0.0883609803158,[-1.24457942 -0.05949237],-1.12856,[-0.45757449  0.22172925],[-0.31223914 -0.14792863]
18,"[[-1.22414883  0.84014869  0.19966998 -0.19653843]
 [-0.29950653  0.77165333  0.          0.        ]]","[ 0.14662706  1.79051934 -1.05354043  1.45269447  1.738008   -1.70396574
 -0.46795968 -0.26307381 -0.88793255  0.44784284  0.        ]",-0.0883932943667,[-0.29562172  0.7649367 ],-1.14773,[-0.09443524  0.34060726],[-0.31223914 -0.14792863]
19,"[[-1.24182411  0.88582142  0.19966998 -0.19653843]
 [-1.46413799  3.78557126  0.          0.        ]]","[ 0.12115919  1.7406421  -1.06216546  1.54669492  1.73800543 -1.70396329
 -0.52357895  0.15570716 -0.89271992  0.46800739  0.        ]",-0.0903851465969,[-1.02662522 -0.50509535],-1.10201,[ 0.02812731  0.00027427],[-0.31223914 -0.14792863]
20,"[[-1.31050726  0.94072628  0.19966998 -0.19653843]
 [-5.39112753  1.71180001  0.          0.        ]]","[ 0.02080558  1.67818282 -1.09152772  1.65291123  1.73800287 -1.70396085
 -0.71112054 -0.13244143 -0.95390376  0.43790349  0.        ]",-0.0933369327183,[-0.2749807   0.36778262],-1.15369,[ 0.71336216  0.22478743],[-0.31223914 -0.14792863]
21,"[[-1.42818081  0.98923522  0.19966998 -0.19653843]
 [-6.37296679  3.13434334  0.          0.        ]]","[-0.15517019  1.62086947 -1.12617814  1.74034908  1.7380003  -1.70395841
 -0.75800999  0.06521973 -1.07889241  0.35530114  0.        ]",-0.0997862208565,[ 0.29476226 -1.79505619],-1.16595,[ 1.16997266 -0.01933533],[-0.31223914 -0.14792863]
22,"[[-1.54266256  1.01156661  0.19966998 -0.19653843]
 [-5.07949608 -0.88778905  0.          0.        ]]","[-0.32927537  1.59385111 -1.14054402  1.77851991  1.73799773 -1.70395597
 -0.69623707 -0.49365212 -1.21771655  0.26749258  0.        ]",-0.109890492127,[ 2.22283783  0.53434894],-1.40293,[ 1.40935183  0.26128465],[-0.31223914 -0.14792863]
23,"[[-1.60355174  1.01520346  0.19966998 -0.19653843]
 [-1.02293454  1.24438773  0.          0.        ]]","[-0.42225093  1.58941286 -1.1403359   1.78460781  1.73799517 -1.70395352
 -0.50250675 -0.19738771 -1.29894281  0.2204434   0.        ]",-0.1169738644,[ 0.4945589  0.5336266],-1.41012,[ 1.07988727 -0.10815829],[-0.31223914 -0.14792863]
24,"[[-1.60417981  1.06103821  0.19966998 -0.19653843]
 [ 0.953567    3.33213425  0.          0.        ]]","[-0.42320942  1.53266236 -1.14030436  1.8582888   1.7379926  -1.70395108
 -0.40811434  0.09270315 -1.2765217   0.25755366  0.        ]",-0.115868295597,[-0.07863809  0.35234026],-1.35127,[ 0.73837632 -0.41108441],[-0.31223914 -0.14792863]
25,"[[-1.58842251  1.1410176   0.19966998 -0.19653843]
 [ 0.62327362  4.66137355  0.          0.        ]]","[-0.39915265  1.43018164 -1.14089511  1.97287418  1.73799003 -1.70394864
 -0.42388806  0.27739996 -1.21986924  0.33903897  0.        ]",-0.113377872343,[ 0.01398718 -1.37230634],-1.22416,[ 0.59115678 -0.60191905],[-0.31223914 -0.14792863]
26,"[[-1.57551435  1.19359117  0.19966998 -0.19653843]
 [ 0.66736693  0.60948773  0.          0.        ]]","[-0.37944043  1.36068918 -1.1411065   2.03821229  1.73798747 -1.7039462
 -0.4217821  -0.28560697 -1.18376968  0.39716484  0.        ]",-0.112703874551,[ 2.35908175 -0.08585731],-1.27614,[ 0.50222754 -0.21809351],[-0.31223914 -0.14792863]
27,"[[-1.52259708  1.2022388   0.19966998 -0.19653843]
 [ 4.61122826  0.25644199  0.          0.        ]]","[-0.29865312  1.34911217 -1.1394118   2.04818178  1.7379849  -1.70394375
 -0.23343395 -0.33466234 -1.11819856  0.4543232   0.        ]",-0.109667430987,[-0.32641525 -0.52396191],-1.15447,[-0.12177248 -0.20551592],[-0.31223914 -0.14792863]
28,"[[-1.44424195  1.1865036   0.19966998 -0.19653843]
 [ 3.22888238 -1.82302471  0.          0.        ]]","[-0.1794754   1.37014418 -1.12934477  2.02986625  1.73798234 -1.70394131
 -0.29945092 -0.62360283 -1.03408456  0.51871431  0.        ]",-0.106358194075,[ 0.57527671 -1.59323673],-1.07331,[-0.19224063  0.10009792],[-0.31223914 -0.14792863]
29,"[[-1.35745669  1.11067105  0.19966998 -0.19653843]
 [ 5.44225299 -5.74716858  0.          0.        ]]","[-0.0488865   1.46954601 -1.10773701  1.93151029  1.73797977 -1.70393887
 -0.19374623 -1.16885967 -0.95789165  0.54197613  0.        ]",-0.101657413526,[-0.13464307 -0.11826521],-1.09989,[-0.56030446  0.62551355],[-0.31223914 -0.14792863]
30,"[[-1.25503722  0.99217159  0.19966998 -0.19653843]
 [ 4.80183975 -6.10158836  0.          0.        ]]","[ 0.10202189  1.61732309 -1.06831925  1.74541632  1.7379772  -1.70393643
 -0.22433057 -1.218105   -0.87664761  0.55050289  0.        ]",-0.0959551613976,[-0.93872776 -0.15800344],-1.08548,[-0.72951102  0.81697643],[-0.31223914 -0.14792863]
31,"[[-1.19721755  0.86508562  0.19966998 -0.19653843]
 [ 0.99287079 -6.60530614  0.          0.        ]]","[ 0.18511973  1.76350292 -1.03955475  1.5046071   1.73797464 -1.70393398
 -0.40623661 -1.28809506 -0.84901135  0.50343129  0.        ]",-0.0898260954768,[-0.21097255  1.35893936],-1.14813,[-0.33824465  1.07346773],[-0.31223914 -0.14792863]
32,"[[-1.18594439  0.77402213  0.19966998 -0.19653843]
 [ 0.13727877 -2.51467471  0.          0.        ]]","[ 0.20111292  1.85912752 -1.03340884  1.30790176  1.73797207 -1.70393154
 -0.44709723 -0.71970375 -0.86747635  0.43486494  0.        ]",-0.0856657548117,[-0.90969031  0.17247809],-1.12137,[-0.16819344  0.74329352],[-0.31223914 -0.14792863]
33,"[[-1.21933856  0.73109218  0.19966998 -0.19653843]
 [-3.46468827 -1.78077175  0.          0.        ]]","[ 0.15353247  1.90129744 -1.05110449  1.20870279  1.7379695  -1.7039291
 -0.61911737 -0.61772802 -0.92571677  0.35750057  0.        ]",-0.0851078264,[ 1.86623259  0.553305  ],-1.26875,[ 0.48397887  0.77135056],[-0.31223914 -0.14792863]
34,"[[-1.24825714  0.71779842  0.19966998 -0.19653843]
 [ 0.55942217  0.44398957  0.          0.        ]]","[ 0.11185328  1.91395727 -1.06518353  1.17718543  1.73796694 -1.70392666
 -0.42693623 -0.30859846 -0.96874769  0.31319724  0.        ]",-0.0863836566634,[-0.55067572  1.46347781],-1.22594,[ 0.08058079  0.44352853],[-0.31223914 -0.14792863]
35,"[[-1.25905189  0.76632519  0.19966998 -0.19653843]
 [-1.63159487  4.39551182  0.          0.        ]]","[ 0.09618958  1.86682092 -1.0701397   1.29040791  1.73796437 -1.70392421
 -0.53157324  0.24046362 -0.96005368  0.34221874  0.        ]",-0.0873430310136,[ 1.16548162  0.3879115 ],-1.2392,[ 0.30086964  0.03783792],[-0.31223914 -0.14792863]
36,"[[-1.25166826  0.86876021  0.19966998 -0.19653843]
 [ 2.3567355   5.84317942  0.          0.        ]]","[ 0.10690953  1.75946167 -1.06676587  1.51212903  1.73796181 -1.70392177
 -0.34110079  0.44161623 -0.9099644   0.44083332  0.        ]",-0.089719638703,[ 0.26123116 -1.85757565],-1.0766,[-0.41209716 -0.2950657 ],[-0.31223914 -0.14792863]
37,"[[-1.19461718  0.94473199  0.19966998 -0.19653843]
 [ 3.34504678  1.7675809   0.          0.        ]]","[ 0.18881502  1.67348598 -1.03814778  1.66032182  1.73795924 -1.70391933
 -0.29390147 -0.1246866  -0.82460104  0.58080989  0.        ]",-0.0948764176058,[-0.53568503  0.12650377],-1.08751,[-0.84084982  0.06041723],[-0.31223914 -0.14792863]
38,"[[-1.14964662  0.98476448  0.19966998 -0.19653843]
 [ 1.15928083  2.23411414  0.          0.        ]]","[ 0.25210343  1.62619381 -1.01244341  1.73250598  1.73795667 -1.70391689
 -0.39828788 -0.05986193 -0.77234367  0.67704685  0.        ]",-0.100676995671,[-0.08078493 -0.8404529 ],-1.06366,[-0.78913766  0.0304707 ],[-0.31223914 -0.14792863]
39,"[[-1.12988817  0.99561456  0.19966998 -0.19653843]
 [ 0.81769084 -1.1378682   0.          0.        ]]","[ 0.27951833  1.61315196 -1.00028694  1.75134494  1.73795411 -1.70391444
 -0.41460117 -0.5283977  -0.75257406  0.71375878  0.        ]",-0.103210300494,[-1.22609791 -0.17667787],-1.08343,[-0.81385279  0.37930915],[-0.31223914 -0.14792863]
40,"[[-1.15339278  0.96607577  0.19966998 -0.19653843]
 [-3.1549062  -1.81376385  0.          0.        ]]","[ 0.24687757  1.64842937 -1.0146876   1.69932056  1.73795154 -1.703912
 -0.60432203 -0.62231292 -0.77900259  0.65424735  0.        ]",-0.0988470850361,[ 0.18619962  1.37785491],-1.12311,[-0.17174399  0.56683481],[-0.31223914 -0.14792863]
41,"[[-1.20848469  0.96988595  0.19966998 -0.19653843]
 [-2.35694887  2.18146957  0.          0.        ]]","[ 0.1690635   1.64391586 -1.04551455  1.70615698  1.73794898 -1.70390956
 -0.56621333 -0.06717604 -0.83315571  0.58699897  0.        ]",-0.0960311677944,[-1.36577968  0.24848657],-1.10146,[-0.10251115  0.11725777],[-0.31223914 -0.14792863]
42,"[[-1.29485726  1.02296477  0.19966998 -0.19653843]
 [-6.26731082  3.12324308  0.          0.        ]]","[ 0.04385289  1.57987086 -1.08540388  1.79743924  1.73794641 -1.70390712
 -0.75296196  0.06368321 -0.91167751  0.53179348  0.        ]",-0.0970956487141,[ 0.72044689 -1.02908582],-1.09662,[ 0.62708837  0.02008173],[-0.31223914 -0.14792863]
43,"[[-1.39034766  1.04507191  0.19966998 -0.19653843]
 [-3.29161914 -0.89910108  0.          0.        ]]","[-0.09814715  1.55256269 -1.11719977  1.83322473  1.73794384 -1.70390467
 -0.61085007 -0.49522085 -1.01285521  0.44476824  0.        ]",-0.0991486513774,[ 0.99419951 -0.38854388],-1.16865,[ 0.57862574  0.29361102],[-0.31223914 -0.14792863]
44,"[[-1.41605342  1.01182097  0.19966998 -0.19653843]
 [ 0.70771312 -2.42091526  0.          0.        ]]","[-0.13685427  1.59349353 -1.12351288  1.77889155  1.73794128 -1.70390223
 -0.41985175 -0.70667644 -1.05511889  0.38765308  0.        ]",-0.0993804563605,[ 0.49610552 -0.73046155],-1.17854,[ 0.21980815  0.37536895],[-0.31223914 -0.14792863]
45,"[[-1.38233672  0.93485813  0.19966998 -0.19653843]
 [ 2.65745671 -5.2658934   0.          0.        ]]","[-0.08612018  1.68492775 -1.11503438  1.64186058  1.73793871 -1.70389979
 -0.3267367  -1.10198513 -1.04342234  0.35448077  0.        ]",-0.0962162228491,[ 0.02121947  0.55358335],-1.22062,[ 0.03827813  0.74226403],[-0.31223914 -0.14792863]
46,"[[-1.32887987  0.85257861  0.19966998 -0.19653843]
 [ 2.68811944 -2.96971142  0.          0.        ]]","[-0.0063723   1.777075   -1.09822714  1.47870932  1.73793615 -1.70389735
 -0.32527219 -0.7829303  -1.0106278   0.3394787   0.        ]",-0.0920859837061,[-0.76848015  0.3797627 ],-1.18436,[-0.09030347  0.58825415],[-0.31223914 -0.14792863]
47,"[[-1.3061618   0.80887118  0.19966998 -0.19653843]
 [-0.4059961  -1.4062374   0.          0.        ]]","[ 0.02721556  1.82345797 -1.08984397  1.38540763  1.73793358 -1.7038949
 -0.47303936 -0.56568537 -1.00097299  0.32649615  0.        ]",-0.0903568760202,[ 0.44717083 -0.26201331],-1.21419,[ 0.28590369  0.5506072 ],[-0.31223914 -0.14792863]
48,"[[-1.29644703  0.77061077  0.19966998 -0.19653843]
 [ 1.37154752 -2.4164379   0.          0.        ]]","[ 0.04151656  1.86250726 -1.08603449  1.30013632  1.73793101 -1.70389246
 -0.38814804 -0.70605234 -1.00616539  0.30457838  0.        ]",-0.0895973123584,[-0.00026324  0.02955547],-1.21803,[ 0.0878848   0.64924562],[-0.31223914 -0.14792863]
49,"[[-1.26929932  0.72393623  0.19966998 -0.19653843]
 [ 1.34331757 -2.25156607  0.          0.        ]]","[ 0.08126915  1.90809521 -1.07468249  1.19175514  1.73792845 -1.70389002
 -0.38949607 -0.68314303 -0.99318497  0.29507348  0.        ]",-0.0877533512255,[ 0.05373964  1.28824919],-1.25784,[ 0.06384847  0.68476564],[-0.31223914 -0.14792863]
