timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
32,"[[-1.9636284   2.12092042  0.04888077 -0.14136074]
 [ 4.36368846  0.38487504  0.          0.        ]]","[-1.04983653 -0.07323995 -1.05362271  1.4154175   0.42920589 -1.22877818
 -0.26889359 -0.31367603 -0.25309005  0.48162864  0.        ]",-0.0696058552074,[-0.53076377 -0.1664052 ],-1.58654,[-0.88834286 -0.26573896],[-0.45831659 -0.32384744]
33,"[[-1.89830099  2.12193132  0.04888077 -0.14136074]
 [ 2.17633809 -0.28155529  0.          0.        ]]","[-0.95415048 -0.0744239  -1.08727937  1.4139035   0.42920577 -1.22877747
 -0.36473328 -0.41226704 -0.20862945  0.52836132  0.        ]",-0.0757514970343,[-1.11326004 -0.22119646],-1.61202,[-0.76728725 -0.1041531 ],[-0.45831659 -0.32384744]
34,"[[-1.89492263  2.10757078  0.04888077 -0.14136074]
 [-1.82516269 -1.15159748  0.          0.        ]]","[-0.94913979 -0.05753644 -1.08885988  1.43516164  0.42920565 -1.22877676
 -0.54006079 -0.54098017 -0.20316176  0.51599447  0.        ]",-0.0747521059486,[ 0.31372171 -0.98568205],-1.56197,[-0.17802677  0.08559473],[-0.45831659 -0.32384744]
35,"[[-1.9186006   2.04560768  0.04888077 -0.14136074]
 [-0.54687474 -5.03178128  0.          0.        ]]","[-0.984132    0.01694689 -1.07744602  1.52102362  0.42920554 -1.22877605
 -0.48405184 -1.11501077 -0.20922493  0.43429239  0.        ]",-0.0666287227205,[-0.16296238  1.70287945],-1.61122,[ 0.02523848  0.81240696],[-0.45831659 -0.32384744]
36,"[[-1.93590398  1.98569987  0.04888077 -0.14136074]
 [-1.18137124 -0.97252782  0.          0.        ]]","[-1.00951539  0.09125561 -1.06861714  1.59475625  0.42920542 -1.22877534
 -0.51185247 -0.51448806 -0.21740629  0.35878523  0.        ]",-0.0591042002094,[-0.77460355  0.02324385],-1.56053,[ 0.01044814  0.27515385],[-0.45831659 -0.32384744]
37,"[[-1.99005978  1.96736832  0.04888077 -0.14136074]
 [-4.22406494 -0.86100929  0.          0.        ]]","[-1.08784475  0.11440345 -1.03835605  1.61545178  0.4292053  -1.22877463
 -0.64516941 -0.49798996 -0.26338879  0.30209627  0.        ]",-0.0517134276076,[ 0.97468182 -0.02096686],-1.52758,[ 0.65662158  0.26936394],[-0.45831659 -0.32384744]
38,"[[-2.03499318  1.9494823   0.04888077 -0.14136074]
 [-0.28241679 -0.92736042  0.          0.        ]]","[-1.15142635  0.1371607  -1.01027165  1.6347897   0.42920518 -1.22877392
 -0.47246396 -0.50780575 -0.3050804   0.25423883  0.        ]",-0.0454365645967,[ 0.11066603  0.91118341],-1.57055,[ 0.28153384  0.24698246],[-0.45831659 -0.32384744]
39,"[[-2.03619373  1.96731824  0.04888077 -0.14136074]
 [ 0.16089418  2.69886949  0.          0.        ]]","[-1.15310569  0.11446687 -1.00948437  1.61550438  0.42920507 -1.2287732
 -0.45303994  0.02865594 -0.30475031  0.27228128  0.        ]",-0.0472111253835,[-0.52859662  0.64564342],-1.58381,[ 0.00373577 -0.34887451],[-0.45831659 -0.32384744]
40,"[[-2.05400264  2.04641128  0.04888077 -0.14136074]
 [-1.93480777  5.2020832   0.          0.        ]]","[-1.17790552  0.01596465 -0.99759166  1.5199655   0.42920495 -1.22877249
 -0.54486405  0.39897945 -0.31720267  0.34483432  0.        ]",-0.0540006635881,[ 0.49326473 -1.28539484],-1.5154,[ 0.2339512  -0.79932404],[-0.45831659 -0.32384744]
41,"[[-2.07272112  2.10969036  0.04888077 -0.14136074]
 [ 0.0563204   1.13937196  0.          0.        ]]","[-1.2037232  -0.06003848 -0.98464904  1.43204725  0.42920483 -1.22877178
 -0.45762159 -0.20205517 -0.33338691  0.40045496  0.        ]",-0.0591918904605,[ 0.20530937 -0.16621829],-1.56459,[ 0.00355932 -0.42333198],[-0.45831659 -0.32384744]
42,"[[-2.06345124  2.1256475   0.04888077 -0.14136074]
 [ 0.86796417  0.45861056  0.          0.        ]]","[-1.19096903 -0.07877024 -0.99111431  1.4083098   0.42920472 -1.22877107
 -0.42205887 -0.30276648 -0.327021    0.42282694  0.        ]",-0.0616119095601,[ 0.62437578 -0.03758022],-1.56375,[-0.11559289 -0.34839964],[-0.45831659 -0.32384744]
43,"[[-2.02146592  2.13323411  0.04888077 -0.14136074]
 [ 3.32239166  0.30057254  0.          0.        ]]","[-1.13242469 -0.08761164 -1.01900442  1.39680613  0.4292046  -1.22877036
 -0.31451671 -0.32614644 -0.29634326  0.45668739  0.        ]",-0.0658137509095,[-0.27750472 -0.98397194],-1.55607,[-0.57575786 -0.31865597],[-0.45831659 -0.32384744]
44,"[[-1.96669739  2.10009512  0.04888077 -0.14136074]
 [ 2.15834207 -3.60146203  0.          0.        ]]","[-1.05426541 -0.04868798 -1.05189266  1.44601675  0.42920448 -1.22876965
 -0.36552009 -0.9034107  -0.25216422  0.4577895   0.        ]",-0.0672822241541,[-1.80676646  0.56653663],-1.61545,[-0.34810919  0.39791799],[-0.45831659 -0.32384744]
45,"[[-1.96367674  2.05129113  0.04888077 -0.14136074]
 [-1.84293006 -1.2866457   0.          0.        ]]","[-1.04989935  0.0100101  -1.0535892   1.51353843  0.42920436 -1.22876894
 -0.54083792 -0.56095798 -0.24431487  0.40855706  0.        ]",-0.062744988591,[ 0.59719918  0.33138321],-1.56103,[ 0.11826278  0.16684702],[-0.45831659 -0.32384744]
46,"[[-1.9764521   2.03897714  0.04888077 -0.14136074]
 [ 0.5573906   0.05079014  0.          0.        ]]","[-1.06832438  0.02506512 -1.04632732  1.52962596  0.42920425 -1.22876823
 -0.43566638 -0.3630984  -0.25344918  0.38686917  0.        ]",-0.0602898225773,[ 0.24291002 -0.24145659],-1.546,[-0.22635335 -0.03680158],[-0.45831659 -0.32384744]
47,"[[-1.95576698  2.03038956  0.04888077 -0.14136074]
 [ 1.507952   -0.90635861  0.          0.        ]]","[-1.03844109  0.03562002 -1.05797357  1.5406158   0.42920413 -1.22876752
 -0.39401688 -0.50469832 -0.23636883  0.3919864   0.        ]",-0.0614526916586,[-1.88207833  1.13202355],-1.6319,[-0.3589958   0.13831316],[-0.45831659 -0.32384744]
48,"[[-1.96562582  2.05217324  0.04888077 -0.14136074]
 [-2.4805512   3.07146292  0.          0.        ]]","[-1.05271532  0.00893529 -1.05249405  1.51236763  0.42920401 -1.22876681
 -0.56877532  0.08377851 -0.24590903  0.40814449  0.        ]",-0.0626444569883,[-1.37752748 -0.78418216],-1.57255,[ 0.08280729 -0.46282995],[-0.45831659 -0.32384744]
49,"[[-2.0544584   2.08184062  0.04888077 -0.14136074]
 [-6.38968958 -0.09420117  0.          0.        ]]","[-1.17853206 -0.02691882 -0.99727753  1.47196438  0.4292039  -1.2287661
 -0.74005627 -0.38454819 -0.31793331  0.3820331   0.        ]",-0.0577162260512,[ 0.62675758 -0.7017433 ],-1.52742,[ 1.00235724 -0.11520571],[-0.45831659 -0.32384744]
