timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ 0.37593919  1.56379631  0.01931427  0.17692889]
 [ 2.48842791  0.76812917  0.          0.        ]]","[ 1.02799508  0.7581147   0.87273353  2.06012841  0.17002908  1.52127443
 -0.34391746 -0.26172241 -0.08805117 -0.45999085  0.        ]",-0.0507286875267,[-0.83721915  0.63118967],-1.53089,[ 0.07578537 -0.30840287],[-0.32317457 -0.18748321]
12,"[[ 0.39196559  1.60408778  0.01931427  0.17692889]
 [-0.87458972  3.25273478  0.          0.        ]]","[ 1.01870771  0.70149255  0.89462285  2.05852798  0.17002903  1.52127295
 -0.49781823  0.09350445 -0.14474374 -0.46830454  0.        ]",-0.0474608293991,[ 0.19084166  0.02321346],-1.56365,[ 0.33656022 -0.73260617],[-0.32317457 -0.18748321]
13,"[[ 0.38222576  1.66941732  0.01931427  0.17692889]
 [-0.10195997  3.28013059  0.          0.        ]]","[ 1.02439492  0.60988611  0.88133603  2.04554129  0.17002898  1.52127147
 -0.46246039  0.09742123 -0.19078711 -0.50111236  0.        ]",-0.0477820300415,[-0.13136861 -0.20774665],-1.54684,[ 0.18663192 -0.84829426],[-0.32317457 -0.18748321]
14,"[[ 0.3749918   1.7261158   0.01931427  0.17692889]
 [-0.61972083  2.39267339  0.          0.        ]]","[ 1.02853066  0.53084699  0.87143374  2.02388776  0.17002893  1.52126999
 -0.48615439 -0.0294596  -0.23113239 -0.5314244   0.        ]",-0.0488845642621,[ 1.1058279 -0.4998851],-1.63366,[ 0.27778143 -0.76930702],[-0.32317457 -0.18748321]
15,"[[ 0.40243401  1.75362918  0.01931427  0.17692889]
 [ 3.35071984  0.36541882  0.          0.        ]]","[ 1.01244136  0.49272874  0.90884214  2.00992234  0.17002887  1.5212685
 -0.30445586 -0.31929864 -0.28649489 -0.53748134  0.        ]",-0.0475918845201,[-0.63319161 -1.73976893],-1.55866,[-0.27584803 -0.64422619],[-0.32317457 -0.18748321]
16,"[[ 0.44364378  1.72114029  0.01931427  0.17692889]
 [ 0.77883683 -3.60107913  0.          0.        ]]","[ 0.98627121  0.53775829  0.96419338  2.02616616  0.17002882  1.52126702
 -0.42215228 -0.88639354 -0.30888112 -0.50792744  0.        ]",-0.0438748003186,[ 0.28243661  0.29816786],-1.59168,[ 0.24254882  0.1286566 ],[-0.32317457 -0.18748321]
17,"[[ 0.47027974  1.66167793  0.01931427  0.17692889]
 [ 1.88107357 -2.34933208  0.          0.        ]]","[ 0.96809068  0.6207144   0.99940403  2.04773735  0.17002877  1.52126554
 -0.37171071 -0.70742932 -0.29223573 -0.46794083  0.        ]",-0.0401075251728,[-1.48960995 -0.80878891],-1.50394,[ 0.06180571 -0.08678558],[-0.32317457 -0.18748321]
18,"[[ 0.46782418  1.58303275  0.01931427  0.17692889]
 [-2.11325304 -5.50466159  0.          0.        ]]","[ 0.96980727  0.73107642  0.99617676  2.05995474  0.17002872  1.52126406
 -0.55450214 -1.15855017 -0.2218157  -0.42928838  0.        ]",-0.0392487931424,[ 0.42302132  1.3270987 ],-1.59776,[ 0.77466428  0.75457871],[-0.32317457 -0.18748321]
19,"[[ 0.44276997  1.51375766  0.01931427  0.17692889]
 [-0.39793404 -1.43640565  0.          0.        ]]","[ 0.98684921  0.82839993  0.96302881  2.0552727   0.17002867  1.52126257
 -0.47600412 -0.57690605 -0.12732919 -0.41002654  0.        ]",-0.0437534160985,[ 1.57209222 -0.88657922],-1.68203,[ 0.53932619  0.13557504],[-0.32317457 -0.18748321]
20,"[[ 0.47460338  1.45008547  0.01931427  0.17692889]
 [ 3.56804178 -4.91922255  0.          0.        ]]","[ 0.96504533  0.91752399  1.00507389  2.03822838  0.17002862  1.52126109
 -0.29450971 -1.07484837 -0.1106821  -0.37227937  0.        ]",-0.0421877231103,[ 1.48801145  2.49485796],-1.66716,[ 0.06856614  0.70590401],[-0.32317457 -0.18748321]
21,"[[ 0.58495198  1.39239701  0.01931427  0.17692889]
 [ 7.45385248 -0.86317689  0.          0.        ]]","[ 0.87882439  0.99768973  1.14527623  2.01230586  0.17002857  1.52125961
 -0.11668389 -0.49494992 -0.20898285 -0.30473334  0.        ]",-0.0291639440735,[-1.27469439 -0.18271158],-1.51355,[-0.92242777 -0.33079717],[-0.32317457 -0.18748321]
22,"[[ 0.6928457   1.3680533   0.01931427  0.17692889]
 [ 3.34920172 -1.56880966  0.          0.        ]]","[ 0.77934353  1.03128451  1.27280405  1.99839641  0.17002851  1.52125813
 -0.30452438 -0.59583497 -0.34112608 -0.26188624  0.        ]",-0.0170390086394,[ 0.94493774 -0.23650292],-1.62738,[-0.48629966 -0.26288328],[-0.32317457 -0.18748321]
23,"[[ 0.79668411  1.32758403  0.01931427  0.17692889]
 [ 7.02238026 -2.4751269   0.          0.        ]]","[ 0.67051469  1.08675241  1.3852212   1.97140568  0.17002846  1.52125664
 -0.13642911 -0.72541208 -0.45848992 -0.22378556  0.        ]",-0.0138766822044,[-0.77603511  0.53783384],-1.65106,[-1.18483198 -0.37149075],[-0.32317457 -0.18748321]
24,"[[ 0.90492072  1.29994592  0.01931427  0.17692889]
 [ 3.81199814 -0.29592163  0.          0.        ]]","[ 0.5446946   1.12432037  1.49030431  1.95021422  0.17002841  1.52125516
 -0.28334539 -0.41384788 -0.59750592 -0.20384642  0.        ]",-0.0246821665478,[-0.49246041 -1.58866465],-1.59512,[-0.98297691 -0.81390631],[-0.32317457 -0.18748321]
25,"[[ 0.96086074  1.25436271  0.01931427  0.17692889]
 [ 1.78875598 -4.24921375  0.          0.        ]]","[ 0.47518444  1.18564014  1.53937082  1.91042452  0.17002836  1.52125368
 -0.3759347  -0.97905522 -0.64607069 -0.1795615   0.        ]",-0.028980920072,[-0.94040008  1.68453348],-1.84668,[-0.59931302 -0.09767628],[-0.32317457 -0.18748321]
26,"[[ 0.95893529  1.20995948  0.01931427  0.17692889]
 [-1.9687795  -0.20458672  0.          0.        ]]","[ 0.47762414  1.24449986  1.53774231  1.86593903  0.17002831  1.5212522
 -0.54789027 -0.40078889 -0.60743641 -0.15336802  0.        ]",-0.0241756676745,[-0.65914828  0.25943915],-1.72819,[-0.22546336 -0.6495074 ],[-0.32317457 -0.18748321]
27,"[[ 0.89377863  1.21622141  0.01931427  0.17692889]
 [-4.53833389  0.82732596  0.          0.        ]]","[ 0.55818876  1.23625477  1.48008867  1.87254877  0.17002826  1.52125071
 -0.66548031 -0.25325472 -0.51167403 -0.15727413  0.        ]",-0.0139269274766,[ 0.20699947 -1.84827653],-1.57408,[ 0.2053484  -0.62796557],[-0.32317457 -0.18748321]
28,"[[ 0.81214116  1.19287276  0.01931427  0.17692889]
 [-3.62841837 -3.14893369  0.          0.        ]]","[ 0.65328758  1.26689365  1.40100608  1.84732954  0.17002821  1.52124923
 -0.62383965 -0.82174623 -0.36487055 -0.15700324  0.        ]",-0.00557339602729,[ 2.12515041  0.50884553],-1.72345,[ 0.43114945  0.2936413 ],[-0.32317457 -0.18748321]
29,"[[ 0.77998957  1.15072435  0.01931427  0.17692889]
 [ 0.39980883 -1.07282011  0.          0.        ]]","[ 0.68882847  1.32147582  1.36787456  1.79794751  0.17002815  1.52124775
 -0.43949598 -0.52492087 -0.27654302 -0.14864793  0.        ]",-0.0135411733021,[-1.13190924 -0.62079822],-1.5386,[-0.1893696  -0.08202931],[-0.32317457 -0.18748321]
30,"[[ 0.7482126   1.10482846  0.01931427  0.17692889]
 [-3.56426575 -3.50865665  0.          0.        ]]","[ 0.7228384   1.37974976  1.3340768   1.73861565  0.1700281   1.52124627
 -0.62090348 -0.8731758  -0.18410025 -0.1449619   0.        ]",-0.0235609585049,[ 0.52274678  0.40468823],-1.62625,[ 0.58387458  0.65929043],[-0.32317457 -0.18748321]
31,"[[ 0.69838408  1.05142348  0.01931427  0.17692889]
 [-1.42573538 -1.8374056   0.          0.        ]]","[ 0.77385086  1.4458756   1.27905615  1.66244321  0.17002805  1.52124478
 -0.5230378  -0.63423413 -0.05522354 -0.15542042  0.        ]",-0.0379446986177,[ 0.58534788  0.64116464],-1.61573,[ 0.31995144  0.49058485],[-0.32317457 -0.18748321]
32,"[[ 0.693383    1.0405058   0.01931427  0.17692889]
 [ 0.91781827  0.73705917  0.          0.        ]]","[ 0.77881007  1.45915393  1.27340093  1.64594314  0.170028    1.5212433
 -0.41578969 -0.26615868 -0.03684779 -0.15620659  0.        ]",-0.0399878177456,[-0.11935099 -0.28697667],-1.54121,[-0.12486573 -0.03774905],[-0.32317457 -0.18748321]
33,"[[ 0.70682234  1.04370097  0.01931427  0.17692889]
 [ 0.42774465 -0.41370677  0.          0.        ]]","[ 0.7654148   1.45527486  1.2885407   1.65080191  0.17002795  1.52124182
 -0.43821676 -0.43068543 -0.06084344 -0.14964286  0.        ]",-0.0372541725532,[-0.16974458  0.92222647],-1.5935,[-0.03744365  0.15581226],[-0.32317457 -0.18748321]
34,"[[ 0.70854338  1.07214899  0.01931427  0.17692889]
 [-0.25336097  3.24630963  0.          0.        ]]","[ 0.76368369  1.42043489  1.2904662   1.6928969   0.1700279   1.52124034
 -0.46938602  0.09259323 -0.09106088 -0.15432783  0.        ]",-0.0339679539572,[-0.80667423 -2.30949093],-1.46892,[-0.14856288 -0.53111589],[-0.32317457 -0.18748321]
35,"[[ 0.67151275  1.09671113  0.01931427  0.17692889]
 [-3.43910553 -0.77670058  0.          0.        ]]","[ 0.8001465   1.3899152   1.24839661  1.72751852  0.17002784  1.52123885
 -0.61517501 -0.48258329 -0.05788518 -0.17796158  0.        ]",-0.0380154750968,[ 1.73153981 -0.64300718],-1.65375,[ 0.63638186  0.34113941],[-0.32317457 -0.18748321]
36,"[[ 0.64312028  1.0557749   0.01931427  0.17692889]
 [ 0.58644267 -3.30847932  0.          0.        ]]","[ 0.82698136  1.44055307  1.21528622  1.66892261  0.17002779  1.52123737
 -0.43095366 -0.84455571  0.02529435 -0.18725285  0.        ]",-0.0473156283439,[ 0.89747064  1.35623797],-1.66959,[ 0.21819147  0.82829583],[-0.32317457 -0.18748321]
37,"[[ 0.69035004  1.0299802   0.01931427  0.17692889]
 [ 4.12474411  0.71558804  0.          0.        ]]","[ 0.78180149  1.47186995  1.26995554  1.62973451  0.17002774  1.52123589
 -0.26903021 -0.26922761 -0.02186921 -0.15622108  0.        ]",-0.0416462004302,[-1.17089216 -0.89314427],-1.48832,[-0.59674871 -0.11211908],[-0.32317457 -0.18748321]
38,"[[ 0.73233744  1.00867831  0.01931427  0.17692889]
 [ 0.08744651 -2.83393816  0.          0.        ]]","[ 0.73939957  1.49736983  1.3168035   1.5960738   0.17002769  1.52123441
 -0.45378903 -0.77670941 -0.06672802 -0.13037958  0.        ]",-0.0364463552606,[-0.20039143 -0.1784956 ],-1.55751,[ 0.055731   0.6210537],[-0.32317457 -0.18748321]
39,"[[ 0.7261161   0.94547355  0.01931427  0.17692889]
 [-0.70692584 -3.48436937  0.          0.        ]]","[ 0.74581175  1.57098861  1.30996837  1.4894496   0.17002764  1.52123293
 -0.49014175 -0.86970229  0.00495214 -0.12518181  0.        ]",-0.0444056021221,[ 0.69268646  1.20344406],-1.65746,[ 0.2233144  0.8953917],[-0.32317457 -0.18748321]
40,"[[ 0.73960377  0.91619777  0.01931427  0.17692889]
 [ 2.0465111   0.54336672  0.          0.        ]]","[ 0.73185292  1.60399106  1.3247351   1.43672549  0.17002759  1.52123144
 -0.36413594 -0.29384939  0.01241903 -0.11452352  0.        ]",-0.0452239257324,[-1.00132566  0.89256776],-1.56406,[-0.39072305  0.06798464],[-0.32317457 -0.18748321]
41,"[[ 0.74041989  0.96242904  0.01931427  0.17692889]
 [-1.95158863  4.06800441  0.          0.        ]]","[ 0.73100129  1.55154628  1.32562183  1.51902654  0.17002754  1.52122996
 -0.54710104  0.21007458 -0.03430993 -0.11909219  0.        ]",-0.0400215782512,[ 1.31873064 -1.81503843],-1.58919,[-0.01412514 -0.5174638 ],[-0.32317457 -0.18748321]
42,"[[ 0.74148562  1.00324146  0.01931427  0.17692889]
 [ 2.04485324  0.02671462  0.          0.        ]]","[ 0.72988814  1.5038183   1.32677911  1.58729103  0.17002748  1.52122848
 -0.36421145 -0.36771622 -0.07580797 -0.12482803  0.        ]",-0.0354129801792,[ 0.43536074 -0.57925356],-1.5618,[-0.37912327  0.00739598],[-0.32317457 -0.18748321]
43,"[[ 0.79926646  0.98075282  0.01931427  0.17692889]
 [ 3.72761635 -2.26793691  0.          0.        ]]","[ 0.66764841  1.53027607  1.38785441  1.55018996  0.17002743  1.521227
 -0.28720292 -0.69578671 -0.14615546 -0.09359431  0.        ]",-0.0276627773305,[ 0.38729199  0.33673976],-1.60704,[-0.67297137  0.28204912],[-0.32317457 -0.18748321]
44,"[[ 0.8884491   0.94921757  0.01931427  0.17692889]
 [ 5.18579145 -0.89018742  0.          0.        ]]","[ 0.56459511  1.56670852  1.47513523  1.49603467  0.17002738  1.52122551
 -0.22047224 -0.49880697 -0.26127459 -0.05298556  0.        ]",-0.016227849133,[-2.47952761 -1.148305  ],-1.46962,[-1.14993715 -0.18414241],[-0.32317457 -0.18748321]
45,"[[ 0.95144964  0.8918745   0.01931427  0.17692889]
 [ 1.12780449 -4.8309679   0.          0.        ]]","[ 0.48707171  1.63084739  1.53135277  1.39135319  0.17002733  1.52122403
 -0.40617821 -1.06222757 -0.31171391 -0.019525    0.        ]",-0.0138621687974,[-0.91576083 -0.01962462],-1.61981,[-0.51933575  0.63540035],[-0.32317457 -0.18748321]
46,"[[ 0.93743013  0.79544656  0.01931427  0.17692889]
 [-2.51757996 -4.81188631  0.          0.        ]]","[ 0.50464208  1.73205874  1.519245    1.19811421  0.17002728  1.52122255
 -0.57300217 -1.05949877 -0.19503538 -0.0030553   0.        ]",-0.0252761095972,[ 0.23158754  1.95843278],-1.70891,[ 0.02493408  0.95248652],[-0.32317457 -0.18748321]
47,"[[ 0.8967587   0.73988918  0.01931427  0.17692889]
 [-1.55280223 -0.7573627   0.          0.        ]]","[ 0.55458457  1.78627756  1.48281073  1.07756904  0.17002723  1.52122107
 -0.52885072 -0.4798153  -0.07161348 -0.01470187  0.        ]",-0.0375027629846,[-2.24839681  0.01157328],-1.45198,[-0.20853949  0.34532401],[-0.32317457 -0.18748321]
48,"[[ 0.82631583  0.725365    0.01931427  0.17692889]
 [-5.47840698 -0.69527839  0.          0.        ]]","[ 0.63726057  1.79992854  1.4152405   1.04500475  0.17002718  1.52121958
 -0.70849841 -0.47093881  0.0601892  -0.05473148  0.        ]",-0.0509728928249,[ 0.96762774  0.68651999],-1.61203,[ 0.55981326  0.68593311],[-0.32317457 -0.18748321]
49,"[[ 0.75623568  0.73885777  0.01931427  0.17692889]
 [-1.54271272  2.03547313  0.          0.        ]]","[ 0.71435233  1.78724994  1.34268539  1.07526933  0.17002712  1.5212181
 -0.52838845 -0.08051763  0.16081477 -0.10260254  0.        ]",-0.0617669695709,[-1.50897065  0.29737905],-1.50153,[ 0.03606819  0.17170446],[-0.32317457 -0.18748321]
