timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -0.94240557   3.05350376  -0.01634777  -0.0239489 ]
 [-13.53929847  14.8604798    0.           0.        ]]","[ 0.46816828 -0.73044387 -0.88786331 -0.77739729 -0.13673794 -0.2147534
 -1.05192463  1.83419107 -0.28358633  0.20255641  0.        ]",-0.0417304571321,[ 0.36898504 -0.15025699],-1.41735,[ 0.17436227 -0.38067156],[-0.46844834 -0.31171489]
11,"[[ -1.19585377   3.14807315  -0.01634777  -0.0239489 ]
 [-11.81107023  -0.96869549   0.           0.        ]]","[ 0.12081931 -0.73573299 -1.06537637 -1.04641385 -0.13673791 -0.21475335
 -0.97631257 -0.51395649 -0.35191781  0.15737761  0.        ]",-0.034596607048,[ 0.98313983  1.20610621],-1.48734,[ 1.16191983  0.98031414],[-0.46844834 -0.31171489]
12,"[[-1.39067513  3.10276804 -0.01634777 -0.0239489 ]
 [-7.68477363 -2.64137251  0.          0.        ]]","[-0.17237316 -0.73472792 -1.14320357 -0.91740866 -0.13673787 -0.2147533
 -0.79578286 -0.76208622 -0.28303873  0.1742409   0.        ]",-0.0391504316327,[ 0.07834211  0.10365225],-1.41935,[ 0.68706691  1.02880776],[-0.46844834 -0.31171489]
13,"[[-1.53973179  3.05408876 -0.01634777 -0.0239489 ]
 [-7.22243064 -2.20313005  0.          0.        ]]","[-0.40447126 -0.73051346 -1.1661242  -0.77905584 -0.13673784 -0.21475325
 -0.77555463 -0.69707576 -0.21652995  0.16821418  0.        ]",-0.0424536137597,[ 0.60473998  1.55107399],-1.40057,[ 0.84593213  0.8722949 ],[-0.46844834 -0.31171489]
14,"[[-1.65872185  3.02465875 -0.01634777 -0.0239489 ]
 [-4.68504151 -0.9211603   0.          0.        ]]","[-0.59077722 -0.72639431 -1.16118682 -0.69567701 -0.13673781 -0.2147532
 -0.6645412  -0.50690428 -0.17585235  0.15091681  0.        ]",-0.0438658757765,[ 0.18491667  0.40852656],-1.3704,[ 0.66812313  0.58749264],[-0.46844834 -0.31171489]
15,"[[-1.74414604  3.01180159 -0.01634777 -0.0239489 ]
 [-3.86013009 -0.42329608  0.          0.        ]]","[-0.72347996 -0.72422409 -1.14494036 -0.65933704 -0.13673778 -0.21475314
 -0.62845033 -0.43304944 -0.15724993  0.13548495  0.        ]",-0.0441185874167,[ 1.10633837 -0.21575797],-1.37105,[ 0.6459856   0.45727867],[-0.46844834 -0.31171489]
16,"[[-1.78085743  2.99484988 -0.01634777 -0.0239489 ]
 [ 0.17554174 -1.26905569  0.          0.        ]]","[-0.77995973 -0.72101924 -1.13472546 -0.61151828 -0.13673775 -0.21475309
 -0.45188564 -0.5585119  -0.13866361  0.12380899  0.        ]",-0.0447668442297,[ 0.48285969  0.7026339 ],-1.3769,[ 0.14891413  0.48319328],[-0.46844834 -0.31171489]
17,"[[-1.75819873  2.99763579 -0.01634777 -0.0239489 ]
 [ 2.08396843  1.53829033  0.          0.        ]]","[-0.74514651 -0.72157245 -1.14125755 -0.61936894 -0.13673772 -0.21475304
 -0.36839    -0.1420613  -0.14254875  0.12859772  0.        ]",-0.0447833399799,[-1.09432454  1.93775568],-1.40324,[-0.06623186  0.09980294],[-0.46844834 -0.31171489]
18,"[[-1.75665869  3.01509497 -0.01634777 -0.0239489 ]
 [-1.91663813  0.1108339   0.          0.        ]]","[-0.74277448 -0.72480062 -1.14167426 -0.66863937 -0.13673769 -0.21475299
 -0.54342034 -0.35381465 -0.16063902  0.1349743   0.        ]",-0.0438223411077,[ 0.65956085 -0.24670685],-1.36814,[ 0.37706998  0.34478974],[-0.46844834 -0.31171489]
19,"[[-1.76841023  3.00742845 -0.01634777 -0.0239489 ]
 [ 0.73265551 -0.87113281  0.          0.        ]]","[-0.76085461 -0.72343375 -1.13840329 -0.64698948 -0.13673765 -0.21475294
 -0.42751099 -0.49948261 -0.15160457  0.13034272  0.        ]",-0.0441916430819,[ 0.73827522  0.82221674],-1.37944,[ 0.06775755  0.42681196],[-0.46844834 -0.31171489]
20,"[[-1.72457435  3.00000549 -0.01634777 -0.0239489 ]
 [ 3.64124179  0.1843369   0.          0.        ]]","[-0.69321407 -0.72203418 -1.14959144 -0.62604874 -0.13673762 -0.21475289
 -0.30025734 -0.34291072 -0.14681235  0.1348625   0.        ]",-0.0448828584883,[ 0.32207357  1.05380599],-1.37586,[-0.2980119   0.27468857],[-0.46844834 -0.31171489]
21,"[[-1.63967848  3.00255994 -0.01634777 -0.0239489 ]
 [ 4.84433631  0.07302315  0.          0.        ]]","[-0.56102111 -0.72252392 -1.16336079 -0.63325234 -0.13673759 -0.21475284
 -0.24762068 -0.35942328 -0.1551536   0.14887899  0.        ]",-0.0452452021421,[ 0.84617956  1.41753879],-1.38167,[-0.52286142  0.32881337],[-0.46844834 -0.31171489]
22,"[[-1.51013963  3.00347687 -0.01634777 -0.0239489 ]
 [ 8.09870374  0.02648728  0.          0.        ]]","[-0.35814004 -0.7226974  -1.16413764 -0.6358386  -0.13673756 -0.21475279
 -0.10523875 -0.36632647 -0.16691436  0.1680298   0.        ]",-0.0458117273258,[ 0.05657061  0.0137657 ],-1.37033,[-0.97820342  0.3550534 ],[-0.46844834 -0.31171489]
23,"[[-1.34752695  3.0027636  -0.01634777 -0.0239489 ]
 [ 8.16235339 -0.06265902  0.          0.        ]]","[-0.10612089 -0.72256211 -1.13057467 -0.63382639 -0.13673753 -0.21475274
 -0.10245399 -0.37955063 -0.18308218  0.1895971   0.        ]",-0.0463871528335,[-1.51043496  0.02983026],-1.38787,[-1.17800295  0.43303281],[-0.46844834 -0.31171489]
24,"[[-1.22562596  3.00160309 -0.01634777 -0.0239489 ]
 [ 4.04147885 -0.04855134  0.          0.        ]]","[ 0.0771546  -0.72234067 -1.08068669 -0.63055301 -0.1367375  -0.21475269
 -0.28274648 -0.37745775 -0.19661919  0.20407906  0.        ]",-0.0466950932482,[-0.5563388   0.55435046],-1.39041,[-0.91331089  0.56629705],[-0.46844834 -0.31171489]
25,"[[-1.16769955  3.00141001 -0.01634777 -0.0239489 ]
 [ 1.7587684   0.01117321  0.          0.        ]]","[ 0.16164989 -0.72230345 -1.04977437 -0.6300083  -0.13673746 -0.21475264
 -0.38261736 -0.36859791 -0.2039872   0.21030152  0.        ]",-0.0467599138038,[-1.48754379  0.80811588],-1.39996,[-0.69969583  0.63883555],[-0.46844834 -0.31171489]
26,"[[-1.17259834  3.00197499 -0.01634777 -0.0239489 ]
 [-2.23533705  0.03339675  0.          0.        ]]","[ 0.15458007 -0.72241126 -1.05256404 -0.63160147 -0.13673743 -0.21475258
 -0.55736354 -0.3653011  -0.20390759  0.20964203  0.        ]",-0.046708984419,[ 0.49026494 -0.08382127],-1.39498,[-0.18637249  0.71242356],[-0.46844834 -0.31171489]
27,"[[-1.19738554  2.9993071  -0.01634777 -0.0239489 ]
 [-0.24999902 -0.2990772   0.          0.        ]]","[ 0.11858779 -0.72189693 -1.06618478 -0.62407825 -0.1367374  -0.21475253
 -0.47050276 -0.41462132 -0.19795234  0.20769802  0.        ]",-0.0469138177384,[-1.74403289  1.24377466],-1.4036,[-0.42330709  0.71680897],[-0.46844834 -0.31171489]
28,"[[-1.24206016  3.00584933 -0.01634777 -0.0239489 ]
 [-4.20431763  0.22351233  0.          0.        ]]","[ 0.05284599 -0.7231401  -1.08861924 -0.64253112 -0.13673737 -0.21475248
 -0.64350824 -0.33709849 -0.19931412  0.20130275  0.        ]",-0.0462938042029,[-0.0033376   0.25899087],-1.38413,[ 0.15745607  0.68342561],[-0.46844834 -0.31171489]
29,"[[-1.3254442   3.00621107 -0.01634777 -0.0239489 ]
 [-4.13431515 -0.08785876  0.          0.        ]]","[-0.07245758 -0.7232069  -1.12308434 -0.64355172 -0.13673734 -0.21475243
 -0.64044535 -0.38328827 -0.18928988  0.19189988  0.        ]",-0.0461628771494,[-0.01442544  2.07717538],-1.3964,[ 0.24224558  0.68718922],[-0.46844834 -0.31171489]
30,"[[-1.40788235  3.00498061 -0.01634777 -0.0239489 ]
 [-4.10958252 -0.04066074  0.          0.        ]]","[-0.19894356 -0.72297784 -1.14748204 -0.64007943 -0.13673731 -0.21475238
 -0.63936306 -0.37628665 -0.17865747  0.18184479  0.        ]",-0.0460664838085,[-0.1374282   0.53998375],-1.3753,[ 0.3306407   0.63007814],[-0.46844834 -0.31171489]
31,"[[-1.49471706  3.00393451 -0.01634777 -0.0239489 ]
 [-4.57234564 -0.05175334  0.          0.        ]]","[-0.33402573 -0.72278144 -1.16259405 -0.6371278  -0.13673728 -0.21475233
 -0.65960924 -0.37793207 -0.16884757  0.1702188   0.        ]",-0.0458418011275,[ 0.86538655  0.27138371],-1.37486,[ 0.49092552  0.58439308],[-0.46844834 -0.31171489]
32,"[[-1.55087845  3.00279969 -0.01634777 -0.0239489 ]
 [-1.05551346 -0.05228199  0.          0.        ]]","[-0.42193393 -0.72256672 -1.16652805 -0.63392637 -0.13673724 -0.21475228
 -0.50574383 -0.37801039 -0.16255032  0.16214028  0.        ]",-0.0456798304381,[ 0.17695727 -0.11643375],-1.36601,[ 0.07036699  0.49506909],[-0.46844834 -0.31171489]
33,"[[-1.56474967  2.99713909 -0.01634777 -0.0239489 ]
 [-0.33401276 -0.5122456   0.          0.        ]]","[-0.44367205 -0.72147056 -1.1667904  -0.61796569 -0.13673721 -0.21475223
 -0.47417725 -0.44624294 -0.15552345  0.15930758  0.        ]",-0.0459844246343,[-0.70554371 -0.33181141],-1.3711,[-0.00126158  0.53837085],[-0.46844834 -0.31171489]
34,"[[-1.59939171  2.97381256 -0.01634777 -0.0239489 ]
 [-3.12090113 -1.81606247  0.          0.        ]]","[-0.49795992 -0.71649572 -1.16621945 -0.55233889 -0.13673718 -0.21475218
 -0.59610653 -0.63965568 -0.12891029  0.14944029  0.        ]",-0.0473035449092,[ 0.6102148  -1.08763014],-1.35312,[ 0.39061555  0.74937016],[-0.46844834 -0.31171489]
35,"[[-1.6369507   2.89812521 -0.01634777 -0.0239489 ]
 [-0.643249   -5.73959685  0.          0.        ]]","[-0.55675614 -0.69530403 -1.16362145 -0.34136576 -0.13673715 -0.21475213
 -0.48770634 -1.22168646 -0.05062714  0.12109141  0.        ]",-0.0520396947817,[ 0.0926907   1.78731328],-1.38511,[-0.1014695   1.27291822],[-0.46844834 -0.31171489]
36,"[[-1.64600402  2.82420136 -0.01634777 -0.0239489 ]
 [-0.26336025 -1.66636373  0.          0.        ]]","[-0.5709097  -0.66724723 -1.16268713 -0.13909429 -0.13673712 -0.21475208
 -0.47108565 -0.61744801  0.02168568  0.09142216  0.        ]",-0.0571118378219,[ 1.18201786  1.13509819],-1.40531,[ 0.12449819  0.74098915],[-0.46844834 -0.31171489]
37,"[[-1.6114934   2.83093427 -0.01634777 -0.0239489 ]
 [ 3.70121602  2.3263447   0.          0.        ]]","[-0.51691479 -0.67009959 -1.16560541 -0.15733243 -0.13673709 -0.21475203
 -0.29763087 -0.02515499  0.01432025  0.10539585  0.        ]",-0.0570950681406,[-0.87213703  0.69849598],-1.4187,[-0.4926008   0.16478196],[-0.46844834 -0.31171489]
38,"[[-1.57284791  2.90474741 -0.01634777 -0.0239489 ]
 [ 0.17507938  5.04590702  0.          0.        ]]","[-0.45636349 -0.69746382 -1.16681092 -0.35968502 -0.13673705 -0.21475197
 -0.45190325  0.37827486 -0.06080375  0.13930337  0.        ]",-0.0522375635478,[-0.57081865 -1.06245154],-1.37216,[-0.24819385 -0.10004786],[-0.46844834 -0.31171489]
39,"[[-1.59205821  2.96493447 -0.01634777 -0.0239489 ]
 [-2.08857332  0.98632704  0.          0.        ]]","[-0.486469   -0.71440778 -1.16648329 -0.52742725 -0.13673702 -0.21475192
 -0.5509405  -0.22393833 -0.12043756  0.1489449   0.        ]",-0.047937137355,[-0.56747068  0.74094663],-1.37574,[ 0.24770343  0.36511254],[-0.46844834 -0.31171489]
40,"[[-1.65595628  3.01390029 -0.01634777 -0.0239489 ]
 [-4.29392814  2.96417286  0.          0.        ]]","[-0.58645707 -0.72458756 -1.16152051 -0.66526093 -0.13673699 -0.21475187
 -0.64742712  0.06946275 -0.16540394  0.14898444  0.        ]",-0.0444867835733,[ 1.56208083  0.11787522],-1.37467,[ 0.55471611  0.07291496],[-0.46844834 -0.31171489]
41,"[[-1.70125892  3.03206457 -0.01634777 -0.0239489 ]
 [-0.24977165 -0.24153403  0.          0.        ]]","[-0.65704111 -0.72753545 -1.1544017  -0.7166301  -0.13673696 -0.21475182
 -0.47049044 -0.40608388 -0.1819101   0.14758511  0.        ]",-0.0431754195561,[-0.17887913 -0.30330554],-1.3687,[ 0.10860392  0.39131397],[-0.46844834 -0.31171489]
42,"[[-1.71331122  3.01523189 -0.01634777 -0.0239489 ]
 [-0.95311375 -1.43774809  0.          0.        ]]","[-0.6757546  -0.72481844 -1.15200626 -0.6690224  -0.13673693 -0.21475177
 -0.50126234 -0.58353467 -0.16272102  0.1410924   0.        ]",-0.0441070537084,[ 0.28065113  0.59755727],-1.37236,[ 0.19949993  0.56477129],[-0.46844834 -0.31171489]
43,"[[-1.72103471  3.00128878 -0.01634777 -0.0239489 ]
 [ 0.17698665 -0.23710304  0.          0.        ]]","[-0.68772985 -0.72227583 -1.15036055 -0.62966369 -0.1367369  -0.21475172
 -0.45181899 -0.40542625 -0.14788126  0.13569479  0.        ]",-0.0448579817638,[-0.14810622  1.54189807],-1.38202,[ 0.09640339  0.38779798],[-0.46844834 -0.31171489]
44,"[[-1.72341344  3.00078584 -0.01634777 -0.0239489 ]
 [-0.41289817  0.09169939  0.          0.        ]]","[-0.69141513 -0.72217894 -1.14983592 -0.62824519 -0.13673687 -0.21475167
 -0.47762702 -0.35665034 -0.14759262  0.13527062  0.        ]",-0.0448506401137,[-0.46148816 -0.15251666],-1.37396,[ 0.17098707  0.35201007],[-0.46844834 -0.31171489]
45,"[[-1.74992219  2.99654166 -0.01634777 -0.0239489 ]
 [-2.23191473 -0.51409906  0.          0.        ]]","[-0.73239044 -0.72134948 -1.14344363 -0.61628042 -0.13673683 -0.21475162
 -0.557211   -0.44651672 -0.14194227  0.12960262  0.        ]",-0.044900595098,[ 0.98044236 -0.32965615],-1.36929,[ 0.42879733  0.44857478],[-0.46844834 -0.31171489]
46,"[[-1.75516984  2.97326696 -0.01634777 -0.0239489 ]
 [ 1.69406552 -1.80905589  0.          0.        ]]","[-0.74047931 -0.71636767 -1.14205786 -0.55080521 -0.1367368  -0.21475157
 -0.38544455 -0.63861551 -0.11890422  0.1204657   0.        ]",-0.046156969514,[ 0.62770122 -0.42149556],-1.36916,[-0.07876206  0.55903637],[-0.46844834 -0.31171489]
47,"[[-1.6966905   2.92070106 -0.01634777 -0.0239489 ]
 [ 4.14569503 -3.44209496  0.          0.        ]]","[-0.64993836 -0.70242609 -1.15525089 -0.40393528 -0.13673677 -0.21475152
 -0.27818272 -0.88086662 -0.07019333  0.11390152  0.        ]",-0.0499035548064,[-0.29252503  0.64985293],-1.38026,[-0.51548898  0.80678803],[-0.46844834 -0.31171489]
48,"[[-1.62621952  2.87835951 -0.01634777 -0.0239489 ]
 [ 2.90553679 -0.8008605   0.          0.        ]]","[-0.53996576 -0.68850566 -1.16456554 -0.28686688 -0.13673674 -0.21475147
 -0.33244107 -0.48905531 -0.03158694  0.11749486  0.        ]",-0.0535297303153,[-0.00394548  1.43064305],-1.39297,[-0.28234285  0.54832613],[-0.46844834 -0.31171489]
49,"[[-1.56884105  2.9022291  -0.01634777 -0.0239489 ]
 [ 2.83255938  3.17457032  0.          0.        ]]","[-0.45008112 -0.69664641 -1.16680447 -0.35271284 -0.13673671 -0.21475142
 -0.33563384  0.10067591 -0.0585191   0.1396706   0.        ]",-0.0524557262533,[ 0.02299815  1.09556549],-1.38307,[-0.46962327  0.04150614],[-0.46844834 -0.31171489]
