timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[ -0.11273019   2.96211898   0.11266357   0.17904461]
 [ -6.85759121  14.31961544   0.           0.        ]]","[ 1.1610817  -0.5167732   0.05548217 -0.15930306  0.97882     1.53191679
 -0.81240845  1.57179149 -1.16464679 -1.39359471  0.        ]",-0.198066676737,[-0.29543185 -1.11623465],-1.47012,[-0.2955339   0.21824542],[-0.21443219 -0.07779624]
13,"[[-0.26026303  3.09071229  0.11266357  0.17904461]
 [-7.89215699  0.59018112  0.          0.        ]]","[ 1.1212393  -0.53817893 -0.15626696 -0.60964006  0.97881875  1.53191342
 -0.87062997 -0.29194514 -1.18289209 -1.5027028   0.        ]",-0.210093453833,[ 0.72427706  0.91170519],-1.655,[-0.00870156  0.36787665],[-0.21443219 -0.07779624]
14,"[[-0.38776807  3.07194986  0.11266357  0.17904461]
 [-4.86838251 -1.59442894  0.          0.        ]]","[ 1.06210138 -0.53654062 -0.33284991 -0.54357028  0.97881749  1.53191005
 -0.70045952 -0.58850022 -1.16631407 -1.47488231  0.        ]",-0.206130566847,[-0.37984151  0.16869121],-1.54731,[-0.08878748  0.3856172 ],[-0.21443219 -0.07779624]
15,"[[-0.49925779  3.04136315  0.11266357  0.17904461]
 [-6.27589192 -1.30842625  0.          0.        ]]","[ 0.99239479 -0.53277919 -0.47999339 -0.43605868  0.97881623  1.53190669
 -0.7796695  -0.54967555 -1.14168093 -1.44558869  0.        ]",-0.201430551445,[ 0.14754001  1.00680523],-1.54086,[ 0.10616784  0.4299776 ],[-0.21443219 -0.07779624]
16,"[[-0.61766771  3.02186522  0.11266357  0.17904461]
 [-5.56746355 -0.6866223   0.          0.        ]]","[ 0.90098314 -0.52967684 -0.62671338 -0.36768985  0.97881497  1.53190332
 -0.73980032 -0.4652667  -1.1170315  -1.42993205  0.        ]",-0.198082952285,[ 1.3038975   0.26496303],-1.70526,[ 0.14935991  0.42041302],[-0.21443219 -0.07779624]
17,"[[-0.68818611  3.01131562  0.11266357  0.17904461]
 [-1.49793962 -0.38226938  0.          0.        ]]","[ 0.83854395 -0.5277699  -0.70858305 -0.33076304  0.97881371  1.53189996
 -0.510778   -0.42395113 -1.10158693 -1.42374032  0.        ]",-0.196352163254,[-0.41818852  1.55948733],-1.40864,[-0.07653689  0.35265216],[-0.21443219 -0.07779624]
18,"[[-0.73445972  3.00657371  0.11266357  0.17904461]
 [-3.12400422 -0.1346432   0.          0.        ]]","[ 0.7945098  -0.52686039 -0.75982137 -0.31418114  0.97881245  1.53189659
 -0.60228806 -0.39033611 -1.09236589 -1.42185415  0.        ]",-0.195503560066,[-0.23594775 -2.10214431],-1.60074,[ 0.07304586  0.38347524],[-0.21443219 -0.07779624]
19,"[[-0.80569392  2.9641793   0.11266357  0.17904461]
 [-3.99650031 -4.09161073  0.          0.        ]]","[ 0.72223093 -0.51730012 -0.8345616  -0.16645309  0.97881119  1.53189322
 -0.65138924 -0.92748522 -1.05301354 -1.40207206  0.        ]",-0.190735866252,[ 0.22914291  2.29427001],-1.40598,[ 0.27865046  0.52959329],[-0.21443219 -0.07779624]
20,"[[-0.87572559  2.92288797  0.11266357  0.17904461]
 [-3.00996288 -0.05098837  0.          0.        ]]","[ 0.64617802 -0.50552376 -0.902828   -0.02364217  0.97880994  1.53188986
 -0.59586896 -0.37897867 -1.01121274 -1.38930363  0.        ]",-0.186562237208,[ 0.5919941   0.39798247],-1.49275,[ 0.22869079  0.42048204],[-0.21443219 -0.07779624]
21,"[[-0.91180964  2.93769025  0.11266357  0.17904461]
 [-0.60645149  1.52596134  0.          0.        ]]","[ 0.60518013 -0.51002332 -0.93587324 -0.07470014  0.97880868  1.53188649
 -0.46060518 -0.16491072 -1.01686669 -1.39932444  0.        ]",-0.187970599215,[ 1.41314096 -0.51030737],-1.64279,[ 0.06502993  0.35503978],[-0.21443219 -0.07779624]
22,"[[-0.88409439  2.94763459  0.11266357  0.17904461]
 [ 3.36474295 -0.52469479  0.          0.        ]]","[ 0.63677491 -0.51287144 -0.91062184 -0.10909006  0.97880742  1.53188313
 -0.23711635 -0.44328311 -1.02877515 -1.40068103  0.        ]",-0.188920176194,[-0.19339397  1.78283872],-1.35536,[-0.2224067   0.31389993],[-0.21443219 -0.07779624]
23,"[[-0.82514865  2.97697233  0.11266357  0.17904461]
 [ 2.53260759  3.44523867  0.          0.        ]]","[ 0.70158236 -0.52045422 -0.8540553  -0.21092602  0.97880616  1.53187976
 -0.28394663  0.09562815 -1.05929362 -1.40974525  0.        ]",-0.191951134077,[-0.09368897  1.16148306],-1.42116,[-0.24701804  0.26268166],[-0.21443219 -0.07779624]
24,"[[-0.7787212   3.04443904  0.11266357  0.17904461]
 [ 2.11143461  0.98982069  0.          0.        ]]","[ 0.75021876 -0.53321464 -0.80686504 -0.44685685  0.9788049   1.53187639
 -0.30764898 -0.23769047 -1.11457508 -1.44708585  0.        ]",-0.199616744139,[ 1.57316826  0.4842751 ],-1.75061,[-0.26837692  0.28701955],[-0.21443219 -0.07779624]
25,"[[-0.69718802  3.04042307  0.11266357  0.17904461]
 [ 6.02885414 -0.77726546  0.          0.        ]]","[ 0.83015851 -0.5326379  -0.71870242 -0.43275843  0.97880364  1.53187303
 -0.08718616 -0.47756916 -1.119237   -1.44275314  0.        ]",-0.199520771962,[-0.42615281  0.50964267],-1.50078,[-0.58284515  0.24020539],[-0.21443219 -0.07779624]
26,"[[-0.59473735  3.0245474   0.11266357  0.17904461]
 [ 4.22223886 -0.70452212  0.          0.        ]]","[ 0.92002044 -0.53013171 -0.59915546 -0.37708488  0.97880239  1.53186966
 -0.18885798 -0.46769399 -1.12155021 -1.43193424  0.        ]",-0.198613632491,[-1.12238928 -0.21663867],-1.42839,[-0.54338813  0.25107956],[-0.21443219 -0.07779624]
27,"[[-0.55085648  3.00198849  0.11266357  0.17904461]
 [ 0.17932304 -1.54855364  0.          0.        ]]","[ 0.9546858  -0.52594676 -0.54524787 -0.29815635  0.97880113  1.5318663
 -0.41638332 -0.5822695  -1.11466829 -1.41610443  0.        ]",-0.196543796253,[-2.46349466 -0.12182354],-1.23411,[-0.29188526  0.32451659],[-0.21443219 -0.07779624]
28,"[[-0.58703059  2.9664835   0.11266357  0.17904461]
 [-3.78352403 -2.00043927  0.          0.        ]]","[ 0.92627681 -0.51788185 -0.58979809 -0.1744541   0.97879987  1.53186293
 -0.63940244 -0.64361173 -1.08891112 -1.39251882  0.        ]",-0.192333184492,[-0.95493161  0.49157446],-1.34883,[ 0.03697214  0.4264468 ],[-0.21443219 -0.07779624]
29,"[[-0.699883    2.94639951  0.11266357  0.17904461]
 [-7.48936942 -0.01458401  0.          0.        ]]","[ 0.82762765 -0.51252218 -0.72171745 -0.10481286  0.97879861  1.53185956
 -0.84795783 -0.37403433 -1.0575404  -1.38544466  0.        ]",-0.189382834346,[-0.37620109  1.31879559],-1.34944,[ 0.37917614  0.47510046],[-0.21443219 -0.07779624]
30,"[[-0.86312579  2.98583748  0.11266357  0.17904461]
 [-8.83044688  3.94518385  0.          0.        ]]","[ 0.66020117 -0.52250075 -0.89093475 -0.24179865  0.97879735  1.5318562
 -0.92342943  0.16349889 -1.0603501  -1.416391    0.        ]",-0.192699000857,[ 2.37527868  0.37401883],-1.76215,[ 0.48371768  0.42771405],[-0.21443219 -0.07779624]
31,"[[-0.9982579   3.02441785  0.11266357  0.17904461]
 [-4.69651769  0.27319058  0.          0.        ]]","[ 0.5023291  -0.53010761 -1.00883832 -0.37663055  0.97879609  1.53185283
 -0.6907808  -0.33496949 -1.07372463 -1.44147401  0.        ]",-0.196167584105,[-0.14889993 -0.3218699 ],-1.54968,[ 0.38913894  0.44628519],[-0.21443219 -0.07779624]
32,"[[-1.09717104  3.01615018  0.11266357  0.17904461]
 [-5.19313749 -1.05076476  0.          0.        ]]","[ 0.3774695  -0.52865697 -1.08104459 -0.34767759  0.97879484  1.53184947
 -0.7187287  -0.5146945  -1.05449184 -1.44350584  0.        ]",-0.195046701698,[ 1.30411193 -0.64986268],-1.72074,[ 0.53204471  0.49375868],[-0.21443219 -0.07779624]
33,"[[-1.16027848  2.96952766  0.11266357  0.17904461]
 [-1.13114228 -3.60298109  0.          0.        ]]","[ 0.29433173 -0.51864177 -1.12050579 -0.18503093  0.97879358  1.5318461
 -0.49012847 -0.86115415 -1.00868006 -1.43697074  0.        ]",-0.191300027346,[ 0.4532117   0.40023062],-1.5357,[ 0.35938293  0.48493165],[-0.21443219 -0.07779624]
34,"[[-1.16467217  2.91408478  0.11266357  0.17904461]
 [ 0.68571379 -1.94682722  0.          0.        ]]","[ 0.28845316 -0.50269423 -1.1230546   0.00664868  0.97879232  1.53184274
 -0.3878796  -0.63633241 -0.9613682  -1.42712123  0.        ]",-0.187221620194,[ 0.61289452  0.29977654],-1.49469,[ 0.25971633  0.44296354],[-0.21443219 -0.07779624]
35,"[[-1.12674669  2.88744535  0.11266357  0.17904461]
 [ 3.09879019 -0.72120272  0.          0.        ]]","[ 0.33881566 -0.49348442 -1.10018913  0.09791398  0.97879106  1.53183937
 -0.25207684 -0.46995473 -0.9438578  -1.41604638  0.        ]",-0.184958712057,[-1.87923898  0.67091784],-1.17269,[ 0.0585909   0.38349479],[-0.21443219 -0.07779624]
36,"[[-1.10510979  2.89981707  0.11266357  0.17904461]
 [-0.92170209  1.94947554  0.          0.        ]]","[ 0.36714901 -0.49788522 -1.0862907   0.05560338  0.9787898   1.531836
 -0.47834098 -0.10741255 -0.95731374 -1.41452875  0.        ]",-0.185645920058,[-0.57269947  0.1834203 ],-1.33702,[ 0.28680211  0.40063798],[-0.21443219 -0.07779624]
37,"[[-1.14611074  2.9457053   0.11266357  0.17904461]
 [-3.17090069  2.63705396  0.          0.        ]]","[ 0.31320883 -0.51232326 -1.11209916 -0.10240955  0.97878854  1.53183264
 -0.60492049 -0.01407434 -0.99042164 -1.4301558   0.        ]",-0.189400986408,[ 0.75442339  0.53455448],-1.52231,[ 0.4232201   0.41933501],[-0.21443219 -0.07779624]
38,"[[-1.17892881  3.0191605   0.11266357  0.17904461]
 [-0.12110903  3.67637509  0.          0.        ]]","[ 0.26930201 -0.52919391 -1.13114509 -0.35821683  0.97878729  1.53182927
 -0.43328437  0.12701264 -1.04796429 -1.4500784   0.        ]",-0.195275246195,[ 0.92417872  1.40837018],-1.57799,[ 0.17677216  0.33889288],[-0.21443219 -0.07779624]
39,"[[-1.14461623  3.04208534  0.11266357  0.17904461]
 [ 3.54021412 -0.2721893   0.          0.        ]]","[ 0.31519286 -0.53287331 -1.11119412 -0.43859318  0.97878603  1.53182591
 -0.22723264 -0.40900206 -1.07190735 -1.45460835  0.        ]",-0.197375494683,[-0.49935868  0.20141476],-1.50552,[-0.0756506   0.33166128],[-0.21443219 -0.07779624]
40,"[[-1.09435245  3.02914384  0.11266357  0.17904461]
 [ 1.49299882 -0.75679661  0.          0.        ]]","[ 0.38112179 -0.53088858 -1.07914703 -0.39319334  0.97878477  1.53182254
 -0.34244544 -0.47478684 -1.06564247 -1.44757877  0.        ]",-0.196229910112,[-0.50798791 -0.79711021],-1.53981,[ 0.03942342  0.36915267],[-0.21443219 -0.07779624]
41,"[[-1.08497015  2.98248987  0.11266357  0.17904461]
 [-0.54796283 -3.89813031  0.          0.        ]]","[ 0.39324583 -0.52173527 -1.07279786 -0.23013334  0.97878351  1.53181918
 -0.45730625 -0.90122019 -1.02854935 -1.4323411   0.        ]",-0.192148861497,[ 0.42985326 -0.16129934],-1.57329,[ 0.24443875  0.46880114],[-0.21443219 -0.07779624]
42,"[[-1.07874488  2.89889422  0.11266357  0.17904461]
 [ 1.16477978 -4.45956419  0.          0.        ]]","[ 0.40125717 -0.49756167 -1.06852178  0.05876614  0.97878225  1.53181581
 -0.36091626 -0.97743331 -0.96029688 -1.40988923  0.        ]",-0.185352199067,[-0.17113803  0.95510539],-1.36011,[ 0.19605805  0.48630485],[-0.21443219 -0.07779624]
43,"[[-1.06247746  2.84853278  0.11266357  0.17904461]
 [ 0.46429257 -0.58947776  0.          0.        ]]","[ 0.42206552 -0.47824134 -1.05711498  0.23008035  0.978781    1.53181244
 -0.40033799 -0.45207063 -0.92049523 -1.39626445  0.        ]",-0.18142671948,[-0.97227511  0.7358805 ],-1.22947,[ 0.22220547  0.42548445],[-0.21443219 -0.07779624]
44,"[[-1.0919057   2.86609383  0.11266357  0.17904461]
 [-3.39426088  2.33583101  0.          0.        ]]","[ 0.38428808 -0.48538009 -1.07749665  0.17061423  0.97877974  1.53180908
 -0.61748933 -0.05496117 -0.93080128 -1.40556414  0.        ]",-0.183045601403,[ 1.97915878  0.79419297],-1.56928,[ 0.44246274  0.43674704],[-0.21443219 -0.07779624]
45,"[[-1.11939111  2.94389953  0.11266357  0.17904461]
 [ 0.63231579  5.43441658  0.          0.        ]]","[ 0.34847865 -0.51180811 -1.09551819 -0.09616106  0.97877848  1.53180571
 -0.39088102  0.36567051 -0.99229171 -1.42616911  0.        ]",-0.189111851669,[-0.22966465  1.07414831],-1.37034,[ 0.10751915  0.31849635],[-0.21443219 -0.07779624]
46,"[[-1.11599398  3.04263529  0.11266357  0.17904461]
 [-0.28965769  1.70794356  0.          0.        ]]","[ 0.35293089 -0.53294943 -1.09334255 -0.44052474  0.97877722  1.53180235
 -0.4427676  -0.14019715 -1.07786137 -1.45443803  0.        ]",-0.197773061807,[ 0.32873241  2.18560398],-1.49895,[ 0.15016343  0.36146012],[-0.21443219 -0.07779624]
47,"[[-1.10867215  3.04490789  0.11266357  0.17904461]
 [ 1.01751922 -0.70532869  0.          0.        ]]","[ 0.3625019  -0.5332707  -1.08860373 -0.44850352  0.97877596  1.53179898
 -0.36920184 -0.46779807 -1.07745606 -1.45365947  0.        ]",-0.197666481864,[ 0.46462901 -1.16951467],-1.68256,[ 0.07426454  0.37513578],[-0.21443219 -0.07779624]
48,"[[-1.07006829  2.99121438  0.11266357  0.17904461]
 [ 2.83680373 -4.65087421  0.          0.        ]]","[ 0.41237736 -0.52368146 -1.06247154 -0.26054457  0.9787747   1.53179562
 -0.26681564 -1.00340415 -1.03746545 -1.43362864  0.        ]",-0.19288527115,[ 0.97278411  2.06946438],-1.54395,[-0.01106311  0.41831958],[-0.21443219 -0.07779624]
49,"[[-0.97525047  2.93885005  0.11266357  0.17904461]
 [ 6.63232498 -0.59906996  0.          0.        ]]","[ 0.53030502 -0.51035064 -0.99026445 -0.07870151  0.97877345  1.53179225
 -0.05321047 -0.45337178 -1.00813575 -1.40674251  0.        ]",-0.188154124186,[-0.12393027  0.52425959],-1.42152,[-0.36573821  0.27877116],[-0.21443219 -0.07779624]
