timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
28,"[[ -2.29901767e+00   3.00401126e+00   1.68655304e-01   9.05844233e-02]
 [ -9.65263057e-01  -2.78829996e-03   0.00000000e+00   0.00000000e+00]]","[-1.18324888 -0.57415087 -1.05381104 -0.25717943  1.45515932  0.77399692
 -0.42396483 -0.35875007 -1.35241919 -0.82886498  0.        ]",-0.178201522028,[ 0.47097006  1.89592552],-0.977797,[ 0.35454538  0.78348666],[-0.13144617 -0.12942843]
29,"[[ -2.29942200e+00   3.00398768e+00   1.68655304e-01   9.05844233e-02]
 [  9.18552664e-01  -2.21753213e-04   0.00000000e+00   0.00000000e+00]]","[-1.183666   -0.57414551 -1.0534071  -0.25710442  1.455154    0.77399547
 -0.29235086 -0.35839955 -1.35241396 -0.82893419  0.        ]",-0.178206118278,[ 1.92551309  0.92550553],-1.11542,[ 0.31634435  0.7800023 ],[-0.13144617 -0.12942843]
30,"[[-2.24150855  3.00391018  0.1686553   0.09058442]
 [ 4.85965792 -0.0052432   0.          0.        ]]","[-1.12192733 -0.57412993 -1.10900435 -0.25685868  1.45514867  0.77399402
 -0.01700353 -0.35908394 -1.35112733 -0.82097713  0.        ]",-0.177536833058,[-1.77370366  2.77666335],-0.795865,[ 0.22234021  0.77194595],[-0.13144617 -0.12942843]
31,"[[ -2.18500548e+00   3.00389534e+00   1.68655304e-01   9.05844233e-02]
 [  8.04164695e-01   1.62188357e-03   0.00000000e+00   0.00000000e+00]]","[-1.05889175 -0.57412622 -1.159474   -0.25681136  1.45514334  0.77399256
 -0.30034256 -0.35814715 -1.35031689 -0.81311252  0.        ]",-0.176931138253,[ 1.13485032  1.23836654],-1.05157,[ 0.31255022  0.78077161],[-0.13144617 -0.12942843]
32,"[[ -2.12935707e+00   3.00393484e+00   1.68655304e-01   9.05844233e-02]
 [  4.74753467e+00   1.91060564e-03   0.00000000e+00   0.00000000e+00]]","[-0.99430343 -0.57413281 -1.20537917 -0.25693613  1.45513802  0.77399111
 -0.02483637 -0.35810729 -1.34996723 -0.80530408  0.        ]",-0.176385273743,[ 0.35797071  2.09641217],-0.953823,[ 0.19802886  0.77155495],[-0.13144617 -0.12942843]
33,"[[ -2.02112902e+00   3.00396595e+00   1.68655304e-01   9.05844233e-02]
 [  6.07086001e+00   1.18491117e-03   0.00000000e+00   0.00000000e+00]]","[-0.86233025 -0.57413781 -1.28333312 -0.25703433  1.45513269  0.77398966
  0.06761866 -0.3582058  -1.35042819 -0.7901358   0.        ]",-0.175466253358,[-0.10480399  0.6368693 ],-0.980372,[ 0.12151775  0.76750296],[-0.13144617 -0.12942843]
34,"[[-1.90508098  3.00359836  0.1686553   0.09058442]
 [ 5.53572793 -0.02599803  0.          0.        ]]","[-0.71297927 -0.57406718 -1.34944651 -0.25586996  1.45512737  0.7739882
  0.03023118 -0.36191278 -1.35234808 -0.77419054  0.        ]",-0.174683363371,[-0.7812315  0.2690153],-0.944056,[ 0.0962768   0.76699162],[-0.13144617 -0.12942843]
35,"[[-1.82650026  3.00273886  0.1686553   0.09058442]
 [ 2.33301753 -0.04626235  0.          0.        ]]","[-0.60822875 -0.57390252 -1.38349787 -0.25314811  1.45512204  0.77398675
 -0.19352886 -0.36467614 -1.35414546 -0.76376611  0.        ]",-0.174245458877,[-0.43926596  0.72589888],-0.948373,[ 0.16633391  0.77297473],[-0.13144617 -0.12942843]
36,"[[ -1.79775305e+00   3.00244332e+00   1.68655304e-01   9.05844233e-02]
 [  5.47653180e-01   2.93723893e-03   0.00000000e+00   0.00000000e+00]]","[-0.56932919 -0.57384508 -1.39373689 -0.25221206  1.45511672  0.7739853
 -0.31826469 -0.35796535 -1.35496486 -0.75999035  0.        ]",-0.174109065286,[ 0.53714311  0.6190541 ],-1.02915,[ 0.21297395  0.77655602],[-0.13144617 -0.12942843]
37,"[[ -1.76557084e+00   3.00247348e+00   1.68655304e-01   9.05844233e-02]
 [  2.66351641e+00   6.01035717e-04   0.00000000e+00   0.00000000e+00]]","[-0.52547584 -0.57384996 -1.40377521 -0.25230725  1.45511139  0.77398385
 -0.17043746 -0.35828351 -1.356337   -0.75566241  0.        ]",-0.174004658033,[ 1.30599369 -1.65738085],-1.17037,[ 0.12468552  0.77144313],[-0.13144617 -0.12942843]
38,"[[-1.67310652  2.96275914  0.1686553   0.09058442]
 [ 6.56989327 -3.95884601  0.          0.        ]]","[-0.39808496 -0.56516802 -1.42416705 -0.12694898  1.45510607  0.77398239
  0.1024859  -0.89831096 -1.32929935 -0.75255973  0.        ]",-0.17066855755,[-0.08314193  0.76936301],-0.963567,[-0.10180521  0.77053809],[-0.13144617 -0.12942843]
39,"[[-1.54631532  2.91493318  0.1686553   0.09058442]
 [ 6.1107585  -0.83416357  0.          0.        ]]","[-0.22164522 -0.5518703  -1.43151202  0.02280544  1.45510074  0.77398094
  0.0704078  -0.47213445 -1.29760118 -0.73990765  0.        ]",-0.166207525425,[-1.4319355   0.59956515],-0.841741,[-0.1084873   0.76502007],[-0.13144617 -0.12942843]
40,"[[-1.46503749  2.92223317  0.1686553   0.09058442]
 [ 2.03062349  1.5562015   0.          0.        ]]","[ -1.08650408e-01  -5.54098875e-01  -1.42362288e+00   4.52056750e-05
   1.45509542e+00   7.73979487e-01  -2.14655884e-01  -1.46111784e-01
  -1.30891450e+00  -7.23456359e-01   0.00000000e+00]",-0.166510820158,[ 0.37294054  1.04544034],-0.939949,[ 0.00565215  0.76761919],[-0.13144617 -0.12942843]
41,"[[-1.41001159  2.99277645  0.1686553   0.09058442]
 [ 3.46718789  5.48503267  0.          0.        ]]","[-0.03265773 -0.57192542 -1.41271719 -0.22162677  1.45509009  0.77397803
 -0.11428819  0.38974257 -1.37129944 -0.71202528  0.        ]",-0.173184230181,[ 0.54660537  1.2325823 ],-0.979402,[-0.04563443  0.75292516],[-0.13144617 -0.12942843]
42,"[[-1.31964495  3.04519992  0.1686553   0.09058442]
 [ 5.56250551  0.18089578  0.          0.        ]]","[ 0.09057046 -0.58077664 -1.38516535 -0.38794859  1.45508477  0.77397658
  0.0321042  -0.3336911  -1.42437871 -0.70807294  0.        ]",-0.179297605978,[ 1.03406389  0.9261161 ],-1.09684,[-0.23714326  0.7605201 ],[-0.13144617 -0.12942843]
43,"[[-1.16977538  3.03552192  0.1686553   0.09058442]
 [ 9.41163979 -0.76006373  0.          0.        ]]","[ 0.28823269 -0.57942518 -1.31364479 -0.35716574  1.45507945  0.77397513
  0.30102953 -0.46202856 -1.42896081 -0.69700619  0.        ]",-0.179244942419,[-0.58035588 -0.55531976],-1.04878,[-0.49402645  0.75747937],[-0.13144617 -0.12942843]
44,"[[-1.00646762  2.9984085   0.1686553   0.09058442]
 [ 6.92741417 -2.94399664  0.          0.        ]]","[ 0.48958931 -0.57305413 -1.20074697 -0.23943947  1.45507412  0.77397368
  0.12746493 -0.75989553 -1.4175575  -0.67521159  0.        ]",-0.17670205886,[ 0.27604779  1.10173868],-1.00681,[-0.56392241  0.76985651],[-0.13144617 -0.12942843]
45,"[[-0.85832775  2.97984126  0.1686553   0.09058442]
 [ 7.8833922   1.07387873  0.          0.        ]]","[ 0.65522137 -0.5691593  -1.0692384  -0.18076846  1.4550688   0.77397222
  0.19425572 -0.21189372 -1.42283921 -0.65789624  0.        ]",-0.176439574904,[-0.95840571 -0.40387838],-0.976679,[-0.59241158  0.75747716],[-0.13144617 -0.12942843]
46,"[[-0.74029884  2.9850583   0.1686553   0.09058442]
 [ 3.93266168 -0.54676708  0.          0.        ]]","[ 0.77306483 -0.57030006 -0.94661028 -0.19723656  1.45506347  0.77397077
 -0.081769   -0.43293467 -1.44255053 -0.65441942  0.        ]",-0.17866703465,[-0.16757489  1.9769436 ],-0.930922,[-0.58805162  0.77005017],[-0.13144617 -0.12942843]
47,"[[-0.66908216  3.00669706  0.1686553   0.09058442]
 [ 3.19143651  1.75788923  0.          0.        ]]","[ 0.83734072 -0.57463772 -0.86573108 -0.26568193  1.45505815  0.77396932
 -0.13355591 -0.11859978 -1.46974435 -0.66931382  0.        ]",-0.1827436029,[-0.78178378  0.84455253],-0.958199,[-0.55952823  0.76527143],[-0.13144617 -0.12942843]
48,"[[-0.63694456  3.01870086  0.1686553   0.09058442]
 [ 0.03286981 -0.05814305  0.          0.        ]]","[ 0.86454904 -0.57676742 -0.82767151 -0.30373974  1.45505282  0.77396786
 -0.35423484 -0.36629033 -1.47690569 -0.67251417  0.        ]",-0.18378112515,[-1.14474698  1.29635517],-0.926014,[-0.53215533  0.77569032],[-0.13144617 -0.12942843]
49,"[[-0.6760187   3.01437613  0.1686553   0.09058442]
 [-3.92708201 -0.26947195  0.          0.        ]]","[ 0.83131519 -0.57602165 -0.87381803 -0.29002094  1.4550475   0.77396641
 -0.6309038  -0.39511325 -1.46923106 -0.66976987  0.        ]",-0.182705510874,[-1.35075973  0.14103362],-0.958734,[-0.37906387  0.78217411],[-0.13144617 -0.12942843]
