timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -0.25295999   2.13598913   0.1577069   -0.02595281]
 [  0.49888199  21.76846436   0.           0.        ]]","[ 1.03854341 -0.15762943 -0.40484085  1.58097734  1.38063074 -0.20924276
 -0.32047217  2.67774983 -0.91580158  0.71235986  0.        ]",-0.141832638238,[ 0.34462638  1.29460291],-0.665608,[-0.29482791  0.74335337],[-0.00308173 -0.13542643]
11,"[[ -0.22937582   2.60676174   0.1577069   -0.02595281]
 [  1.85506087  25.29705231   0.           0.        ]]","[ 1.04634673 -0.56793736 -0.36997538  0.73820682  1.38061963 -0.20924215
 -0.20373196  3.16179421 -1.23078641  0.51406801  0.        ]",-0.160686585201,[ 0.78418963  1.80193873],-0.690465,[-0.29230517  0.72725058],[-0.00308173 -0.13542643]
12,"[[ -0.1614821    3.07318363   0.1577069   -0.02595281]
 [  4.92351619  13.93618602   0.           0.        ]]","[ 1.06461604 -0.74140199 -0.26860097 -0.37277968  1.38060853 -0.20924155
  0.06040064  1.60304731 -1.40017645  0.23821038  0.        ]",-0.169459389732,[-0.50273467  2.45537289],-0.75675,[-0.29041606  0.73580861],[-0.00308173 -0.13542643]
13,"[[-0.08396946  3.15697977  0.1577069  -0.02595281]
 [ 2.83489409 -1.24641683  0.          0.        ]]","[ 1.07776225 -0.74420422 -0.15151276 -0.58358273  1.38059743 -0.20924094
 -0.1193882  -0.48002213 -1.42728632  0.09908622  0.        ]",-0.169606664271,[-0.90510441 -0.90666065],-0.939781,[-0.23619261  0.7720347 ],[-0.00308173 -0.13542643]
14,"[[-0.0637917   3.09308477  0.1577069  -0.02595281]
 [-0.80497943 -4.9699617   0.          0.        ]]","[ 1.07982071 -0.74286452 -0.12087819 -0.42278682  1.38058633 -0.20924034
 -0.43270896 -0.99089254 -1.4228547   0.15610683  0.        ]",-0.170233861404,[-0.33410924  0.41777145],-0.886212,[-0.22208671  0.77931225],[-0.00308173 -0.13542643]
15,"[[-0.09300298  3.01126933  0.1577069  -0.02595281]
 [-2.11179265 -3.21742329  0.          0.        ]]","[ 1.07664255 -0.73363401 -0.16521082 -0.21771031  1.38057523 -0.20923974
 -0.54519841 -0.75043843 -1.41018722  0.22497943  0.        ]",-0.170419843444,[ 1.44738496  1.64572435],-0.827683,[-0.21675503  0.77961862],[-0.00308173 -0.13542643]
16,"[[-0.09509276  2.98728954  0.1577069  -0.02595281]
 [ 1.88947661  0.80603374  0.          0.        ]]","[ 1.07636403 -0.72933412 -0.16837777 -0.15795652  1.38056413 -0.20923913
 -0.20076507 -0.19841293 -1.40561423  0.24445779  0.        ]",-0.170428677812,[-0.46637965  0.54345803],-0.852158,[-0.21941492  0.77589005],[-0.00308173 -0.13542643]
17,"[[-0.07620509  3.00932468  0.1577069  -0.02595281]
 [ 0.00552617  0.44846227  0.          0.        ]]","[ 1.07859767 -0.73330616 -0.13972845 -0.21285622  1.38055303 -0.20923853
 -0.36293647 -0.24747173 -1.41178729  0.22470304  0.        ]",-0.170636490635,[ 0.32265309 -0.11764731],-0.890479,[-0.2239134   0.77541995],[-0.00308173 -0.13542643]
18,"[[-0.06327869  3.00978309  0.1577069  -0.02595281]
 [ 1.28286376 -0.2525156   0.          0.        ]]","[ 1.07984007 -0.73337928 -0.12009677 -0.21399952  1.38054193 -0.20923792
 -0.25298083 -0.34364649 -1.4130511   0.22434353  0.        ]",-0.170802216385,[-1.55573384  1.69325369],-0.805208,[-0.22100165  0.77672398],[-0.00308173 -0.13542643]
19,"[[-0.077601    3.00639855  0.1577069  -0.02595281]
 [-2.70181641 -0.1063661   0.          0.        ]]","[ 1.07843605 -0.73280702 -0.14184664 -0.20555467  1.38053083 -0.20923732
 -0.59598597 -0.32359339 -1.41097272  0.22804053  0.        ]",-0.170633510298,[-1.60391442  0.68919958],-0.846942,[-0.2255964   0.77552974],[-0.00308173 -0.13542643]
20,"[[-0.1708255   3.00465307  0.1577069  -0.02595281]
 [-6.60761777 -0.06690312  0.          0.        ]]","[ 1.06242219 -0.73250477 -0.28262829 -0.20120072  1.38051973 -0.20923671
 -0.93219912 -0.31817798 -1.40025162  0.23438096  0.        ]",-0.169355491266,[-1.21563378  1.57833564],-0.804942,[-0.2258068  0.774405 ],[-0.00308173 -0.13542643]
21,"[[ -0.34139023   3.0039893    0.1577069   -0.02595281]
 [-10.43609735  -0.01208517   0.           0.        ]]","[ 1.00258506 -0.7323869  -0.53352438 -0.19954491  1.38050863 -0.20923611
 -1.26175217 -0.31065583 -1.37999255  0.24115355  0.        ]",-0.166782247188,[-0.90812653  1.77650122],-0.78466,[-0.21538     0.77411216],[-0.00308173 -0.13542643]
22,"[[ -5.84114491e-01   3.00390332e+00   1.57706896e-01  -2.59528074e-02]
 [ -1.38250350e+01   1.60407580e-04   0.00000000e+00   0.00000000e+00]]","[ 0.8527209  -0.73236889 -0.86337481 -0.19932993  1.38049753 -0.20923551
 -1.55346259 -0.30897475 -1.35031977  0.24353858  0.        ]",-0.162771431167,[ 1.67252742  1.3214125 ],-0.822491,[-0.18399456  0.77603245],[-0.00308173 -0.13542643]
23,"[[ -8.18144365e-01   3.00392997e+00   1.57706896e-01  -2.59528074e-02]
 [ -9.59205881e+00   1.76122988e-03   0.00000000e+00   0.00000000e+00]]","[ 0.64388626 -0.7323704  -1.13499597 -0.19939582  1.38048643 -0.2092349
 -1.18907481 -0.30875418 -1.32206143  0.23842197  0.        ]",-0.158696741536,[-0.7147322  -0.35510753],-0.851227,[-0.13651711  0.78106958],[-0.00308173 -0.13542643]
24,"[[ -1.03647349   2.98985537   0.1577069   -0.02595281]
 [-12.23205145  -1.40454109   0.           0.        ]]","[ 0.40220139 -0.72980329 -1.33402043 -0.16433477  1.38047533 -0.2092343
 -1.41631661 -0.50170333 -1.28733664  0.23183912  0.        ]",-0.153680192456,[ 0.45321958  0.55182266],-0.816635,[-0.08392228  0.78749216],[-0.00308173 -0.13542643]
25,"[[ -1.26067983   2.98396624   0.1577069   -0.02595281]
 [-10.19537567   0.80825699   0.           0.        ]]","[ 0.11924168 -0.72865392 -1.47359002 -0.14968613  1.38046424 -0.20923369
 -1.240989   -0.19809646 -1.25972102  0.21303044  0.        ]",-0.149206596223,[-0.44270252 -0.20168222],-0.822971,[-0.03344202  0.79083514],[-0.00308173 -0.13542643]
26,"[[ -1.48014899e+00   2.99195699e+00   1.57706896e-01  -2.59528074e-02]
 [ -1.17463700e+01  -6.46898171e-03   0.00000000e+00   0.00000000e+00]]","[-0.17835552 -0.73019569 -1.53994755 -0.16956456  1.38045314 -0.20923309
 -1.37448881 -0.30988005 -1.24763486  0.18831647  0.        ]",-0.146699528759,[ 1.00222741  1.49017018],-0.793712,[ 0.02226433  0.7982713 ],[-0.00308173 -0.13542643]
27,"[[-1.67301777  3.01009653  0.1577069  -0.02595281]
 [-7.55453668  0.43786113  0.          0.        ]]","[-0.44534013 -0.73340332 -1.53823664 -0.21477746  1.38044204 -0.20923248
 -1.01364776 -0.24891483 -1.25026779  0.16822776  0.        ]",-0.146433898138,[ 0.30845911 -0.34935422],-0.853974,[ 0.06536308  0.80378073],[-0.00308173 -0.13542643]
28,"[[-1.81035511  3.00481385  0.1577069  -0.02595281]
 [-6.18376302 -0.95774431  0.          0.        ]]","[-0.63282976 -0.73250764 -1.50269438 -0.20159768  1.38043094 -0.20923188
 -0.89564633 -0.44039848 -1.23949431  0.15011303  0.        ]",-0.144399186359,[-0.15446833  0.84546687],-0.810623,[ 0.10047473  0.81056076],[-0.00308173 -0.13542643]
29,"[[-1.9389376   3.00246904  0.1577069  -0.02595281]
 [-6.67286133  0.63432938  0.          0.        ]]","[-0.80281759 -0.73209716 -1.44415346 -0.19575033  1.38041984 -0.20923128
 -0.93774333 -0.22195567 -1.23695182  0.13430142  0.        ]",-0.143607355931,[ 1.1486508   0.39983776],-0.846889,[ 0.11649235  0.81164038],[-0.00308173 -0.13542643]
30,"[[-2.03134497  3.00688757  0.1577069  -0.02595281]
 [-2.58150191 -0.01496946  0.          0.        ]]","[-0.92004944 -0.73285596 -1.38752562 -0.20676894  1.38040875 -0.20923067
 -0.58555436 -0.3110427  -1.23590852  0.12263364  0.        ]",-0.143157746911,[ 0.51449984  0.29140797],-0.843614,[ 0.13436112  0.81457901],[-0.00308173 -0.13542643]
31,"[[-2.06202389  3.00526049  0.1577069  -0.02595281]
 [-0.49334697 -0.10486922  0.          0.        ]]","[-0.95785193 -0.73257512 -1.36611856 -0.20270985  1.38039765 -0.20923007
 -0.40580303 -0.32337657 -1.23448568  0.11774939  0.        ]",-0.142836270902,[-0.41222569  0.43024287],-0.828631,[ 0.13751908  0.81484252],[-0.00308173 -0.13542643]
32,"[[-2.08816842  3.00355317  0.1577069  -0.02595281]
 [-2.11569949 -0.06502217  0.          0.        ]]","[-0.98958168 -0.73227702 -1.34687642 -0.1984516   1.38038655 -0.20922946
 -0.54545478 -0.3179083  -1.23327693  0.11341629  0.        ]",-0.14256082459,[-0.01578285  1.44327033],-0.804839,[ 0.1406855   0.81537372],[-0.00308173 -0.13542643]
33,"[[-2.13068911  3.00319491  0.1577069  -0.02595281]
 [-2.13630184  0.00807544  0.          0.        ]]","[-1.04017825 -0.73221155 -1.31366343 -0.19755773  1.38037546 -0.20922886
 -0.54722629 -0.30787783 -1.23305898  0.10756108  0.        ]",-0.142390569365,[ 1.26261517  0.53656674],-0.84748,[ 0.14482012  0.815687  ],[-0.00308173 -0.13542643]
34,"[[-2.13326601  3.00297597  0.1577069  -0.02595281]
 [ 1.86527753 -0.01920579  0.          0.        ]]","[-1.04319704 -0.73217024 -1.31156578 -0.19701127  1.38036436 -0.20922825
 -0.20276447 -0.31162008 -1.23296102  0.10712624  0.        ]",-0.142367702002,[-1.59806637  0.72022189],-0.804805,[ 0.14315493  0.81419683],[-0.00308173 -0.13542643]
35,"[[ -2.13605577e+00   3.00280981e+00   1.57706896e-01  -2.59528074e-02]
 [ -2.13093689e+00  -1.78379085e-03   0.00000000e+00   0.00000000e+00]]","[-1.04646012 -0.73213811 -1.30928606 -0.19659643  1.38035327 -0.20922765
 -0.54676283 -0.3092287  -1.23285151  0.10665684  0.        ]",-0.14234241386,[-2.02658441  0.85738276],-0.799899,[ 0.1453978   0.81576169],[-0.00308173 -0.13542643]
36,"[[-2.21797608  3.00296087  0.1577069  -0.02595281]
 [-6.0480407   0.0113383   0.          0.        ]]","[-1.13976751 -0.73216139 -1.23823977 -0.19697249  1.38034217 -0.20922705
 -0.88394949 -0.30742731 -1.23368036  0.09586412  0.        ]",-0.142212789559,[ 2.3964022   2.44343764],-0.814119,[ 0.15304825  0.81712276],[-0.00308173 -0.13542643]
37,"[[-2.29801077  3.00331939  0.1577069  -0.02595281]
 [-1.96902136  0.01904804  0.          0.        ]]","[-1.22551534 -0.73222079 -1.16095902 -0.19786585  1.38033108 -0.20922644
 -0.5328184  -0.30636854 -1.23537746  0.08556268  0.        ]",-0.142230496695,[ 1.88323912  2.1851608 ],-0.814258,[ 0.15688007  0.81659162],[-0.00308173 -0.13542643]
38,"[[-2.29727527  3.00363934  0.1577069  -0.02595281]
 [ 2.02924743  0.01249062  0.          0.        ]]","[-1.22474484 -0.73227333 -1.16169554 -0.19866309  1.38031998 -0.20922584
 -0.18863913 -0.30726735 -1.2355151   0.08586564  0.        ]",-0.142257533435,[ 0.19344411  0.32942629],-0.845087,[ 0.1546912   0.81449723],[-0.00308173 -0.13542643]
39,"[[-2.24940888  3.00311519  0.1577069  -0.02595281]
 [ 2.75497431 -0.04252449  0.          0.        ]]","[-1.17409227 -0.73217898 -1.20876902 -0.19735555  1.38030889 -0.20922523
 -0.12616663 -0.31481499 -1.23426641  0.0918335   0.        ]",-0.142210294595,[ 0.17435046  2.1673185 ],-0.791973,[ 0.1514626   0.81413448],[-0.00308173 -0.13542643]
40,"[[-2.18793052  3.00303797  0.1577069  -0.02595281]
 [ 3.39074204  0.01613545  0.          0.        ]]","[-1.10613059 -0.7321624  -1.26523358 -0.19716245  1.38029779 -0.20922463
 -0.07143802 -0.30676534 -1.23330656  0.0998722   0.        ]",-0.142255285906,[ 0.16361377  1.89273272],-0.796003,[ 0.146615    0.81344962],[-0.00308173 -0.13542643]
41,"[[-2.11428963  3.00341116  0.1577069  -0.02595281]
 [ 3.97141181  0.01763976  0.          0.        ]]","[-1.02075877 -0.73222432 -1.32667717 -0.19809241  1.3802867  -0.20922403
 -0.02145238 -0.306558   -1.23309732  0.109867    0.        ]",-0.14246067333,[-1.11009947  0.64456254],-0.811931,[ 0.13975801  0.81286293],[-0.00308173 -0.13542643]
42,"[[-2.07537506  3.00331941  0.1577069  -0.02595281]
 [-0.06649889 -0.01524613  0.          0.        ]]","[-0.97404321 -0.73220523 -1.35630817 -0.19786307  1.38027561 -0.20922342
 -0.36904619 -0.31106935 -1.23309334  0.11500444  0.        ]",-0.142586069195,[ 1.92702996  0.30180675],-0.858388,[ 0.13862781  0.81473863],[-0.00308173 -0.13542643]
43,"[[-2.03696701  3.00264755  0.1577069  -0.02595281]
 [ 3.8941058  -0.03872607  0.          0.        ]]","[-0.92694064 -0.73208484 -1.38357437 -0.19618731  1.38026451 -0.20922282
 -0.02810505 -0.3142901  -1.23288817  0.1197813   0.        ]",-0.142677264004,[ 0.02033464  1.95587955],-0.782613,[ 0.13173626  0.81247145],[-0.00308173 -0.13542643]
44,"[[-1.95905053  3.00272217  0.1577069  -0.02595281]
 [ 3.89752983  0.02470927  0.          0.        ]]","[-0.82864268 -0.73209478 -1.43269697 -0.1963728   1.38025342 -0.20922221
 -0.02781022 -0.30558513 -1.23388557  0.13011955  0.        ]",-0.143084727344,[-1.14459714  1.23384746],-0.782676,[ 0.12036611  0.81127512],[-0.00308173 -0.13542643]
45,"[[-1.92159892  3.0032419   0.1577069  -0.02595281]
 [-0.13891675  0.02343572  0.          0.        ]]","[-0.7802219  -0.7321824  -1.45327555 -0.19766809  1.38024233 -0.20922161
 -0.37528072 -0.30575895 -1.23499153  0.13526242  0.        ]",-0.143377950791,[-2.56798963  0.6009692 ],-0.787602,[ 0.1161745   0.81190693],[-0.00308173 -0.13542643]
46,"[[-1.96407452  3.00319128  0.1577069  -0.02595281]
 [-4.09545775 -0.01533032  0.          0.        ]]","[-0.83507582 -0.73217047 -1.42975929 -0.19754132  1.38023123 -0.209221
 -0.71587166 -0.31107717 -1.23413003  0.12967896  0.        ]",-0.143109841077,[ 0.00379232  0.58794903],-0.825279,[ 0.12449633  0.81349826],[-0.00308173 -0.13542643]
47,"[[-2.04501957  3.0028562   0.1577069  -0.02595281]
 [-3.99936725 -0.01541302  0.          0.        ]]","[-0.93687779 -0.73210888 -1.37797319 -0.19670526  1.38022014 -0.2092204
 -0.70759688 -0.31108757 -1.23291412  0.11880186  0.        ]",-0.142661204228,[ 1.01684965  1.05255628],-0.828055,[ 0.1363032  0.8150388],[-0.00308173 -0.13542643]
48,"[[-2.08448768  3.00304641  0.1577069  -0.02595281]
 [ 0.03909688  0.02092517  0.          0.        ]]","[-0.98504925 -0.73213898 -1.34947789 -0.19717895  1.38020905 -0.2092198
 -0.35994862 -0.30610059 -1.23282275  0.11362912  0.        ]",-0.142521636093,[ 0.36221739  0.04603309],-0.846424,[ 0.13945475  0.81473005],[-0.00308173 -0.13542643]
49,"[[-2.06932453  3.00244077  0.1577069  -0.02595281]
 [ 1.47244314 -0.05241361  0.          0.        ]]","[-0.96665661 -0.73202996 -1.3606574  -0.19566834  1.38019796 -0.20921919
 -0.23655945 -0.31616266 -1.23253141  0.11538254  0.        ]",-0.142524914214,[-0.29970869  0.29115741],-0.83078,[ 0.13749367  0.81423169],[-0.00308173 -0.13542643]
