timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.60562973e+00   3.02996687e+00  -1.40726699e-01   2.67876195e-02]
 [  3.04857810e+01   1.65237084e+01   0.00000000e+00   0.00000000e+00]]","[-1.60531731 -0.53165932 -0.41852907 -0.40926756 -1.21496981  0.2204695
  1.24199581  1.8679477   0.97843087 -0.36157889  0.        ]",-0.158145758834,[ 0.05710684  0.51869536],-1.33697,[ 0.39880124  0.67072731],[-0.23132777 -0.0789809 ]
11,"[[  4.21155078e+00   3.14367741e+00  -1.40726699e-01   2.67876195e-02]
 [  3.01077143e+01  -4.85866874e-01   0.00000000e+00   0.00000000e+00]]","[-0.9983697  -0.54070356 -1.0464363  -0.8090374  -1.21496796  0.22046936
  1.22123853 -0.43754045  0.90002262 -0.22789872  0.        ]",-0.145664343235,[-0.32082927  0.33115891],-1.21169,[ 0.56431949  1.06441045],[-0.23132777 -0.0789809 ]
12,"[[  4.79497849e+00   3.10236734e+00  -1.40726699e-01   2.67876195e-02]
 [  2.82413201e+01  -2.60911096e+00   0.00000000e+00   0.00000000e+00]]","[-0.17366781 -0.53958803 -1.22095952 -0.66354246 -1.21496611  0.22046922
  1.11877418 -0.72532575  0.8953869  -0.219916    0.        ]",-0.144968796558,[-0.49525199  2.01332596],-1.24529,[ 0.67477417  1.40754664],[-0.23132777 -0.0789809 ]
13,"[[  5.33452161   3.05715923  -0.1407267    0.02678762]
 [ 25.72139316  -1.80640721   0.           0.        ]]","[ 0.55959782 -0.53552697 -0.95210074 -0.50459778 -1.21496426  0.22046908
  0.98043206 -0.61652617  0.88454133 -0.19516361  0.        ]",-0.143291576768,[ 0.71689109  1.35198952],-1.26341,[ 0.80833554  1.62514699],[-0.23132777 -0.0789809 ]
14,"[[  5.87231909e+00   3.02982262e+00  -1.40726699e-01   2.67876195e-02]
 [  2.80505914e+01  -9.76822147e-01   0.00000000e+00   0.00000000e+00]]","[ 1.04915854 -0.53163423 -0.34813903 -0.40876023 -1.21496241  0.22046893
  1.10830071 -0.50408317  0.84069878 -0.18041962  0.        ]",-0.137599922754,[-0.26457574  1.98749666],-1.24261,[ 0.69696999  1.57787156],[-0.23132777 -0.0789809 ]
15,"[[  6.41724918   3.01581529  -0.1407267    0.02678762]
 [ 26.44775838  -0.47466529   0.           0.        ]]","[ 1.15798979 -0.52922087  0.43096341 -0.35976206 -1.21496056  0.22046879
  1.02030585 -0.43602009  0.78340255 -0.2013238   0.        ]",-0.130620918494,[ 0.12253116  1.02496396],-1.26709,[ 0.58069342  1.48308003],[-0.23132777 -0.0789809 ]
16,"[[  6.94581873   3.00920288  -0.1407267    0.02678762]
 [ 26.40932457  -0.21723861   0.           0.        ]]","[ 0.86095587 -0.52798303  1.13474575 -0.336661   -1.21495871  0.22046865
  1.0181946  -0.40112795  0.74262135 -0.25602402  0.        ]",-0.126405587662,[ 0.7558825   1.88606065],-1.27767,[ 0.50152993  1.31914747],[-0.23132777 -0.0789809 ]
17,"[[  7.49878701e+00   3.00623071e+00  -1.40726699e-01   2.67876195e-02]
 [  2.88792726e+01  -9.56843404e-02   0.00000000e+00   0.00000000e+00]]","[ 0.2151522  -0.52740588  1.60592216 -0.3262839  -1.21495686  0.22046851
  1.15379008 -0.3846521   0.73482493 -0.33228562  0.        ]",-0.127278580915,[ 0.83919447  1.03512776],-1.27691,[ 0.44933721  1.13357532],[-0.23132777 -0.0789809 ]
18,"[[  8.10397321e+00   3.00493759e+00  -1.40726699e-01   2.67876195e-02]
 [  3.16301798e+01  -4.10407436e-02   0.00000000e+00   0.00000000e+00]]","[-0.6572041  -0.52715057  1.651717   -0.32177022 -1.21495501  0.22046836
  1.30480934 -0.37724538  0.77229549 -0.40832942  0.        ]",-0.134272711977,[ 1.64817678  1.85169867],-1.30538,[ 0.49277231  1.0126251 ],[-0.23132777 -0.0789809 ]
19,"[[  8.77001913e+00   3.00438784e+00  -1.40726699e-01   2.67876195e-02]
 [  3.49633042e+01  -1.72649255e-02   0.00000000e+00   0.00000000e+00]]","[-1.45719589 -0.52704106  1.12563662 -0.31985145 -1.21495316  0.22046822
  1.48779075 -0.37402252  0.85319941 -0.44988388  0.        ]",-0.145544052901,[ 0.95107807  0.37954954],-1.28228,[ 0.59440821  0.98062658],[-0.23132777 -0.0789809 ]
20,"[[  9.50012203e+00   3.00350009e+00  -1.40726699e-01   2.67876195e-02]
 [  3.80367450e+01  -5.26250741e-02   0.00000000e+00   0.00000000e+00]]","[-1.75615376 -0.52686356  0.12558658 -0.31675338 -1.21495131  0.22046808
  1.65651486 -0.37881501  0.94884854 -0.425137    0.        ]",-0.156323476993,[-0.24453228  1.63786201],-1.34815,[ 0.65301925  0.96248555],[-0.23132777 -0.0789809 ]
21,"[[  1.02435879e+01   3.00324653e+00  -1.40726699e-01   2.67876195e-02]
 [  3.63155807e+01   9.05061111e-03   0.00000000e+00   0.00000000e+00]]","[-1.29580718 -0.52681235 -0.83181497 -0.3158684  -1.21494947  0.22046794
  1.56202196 -0.37045515  1.00509965 -0.33694867  0.        ]",-0.160861037928,[ 1.30111558  2.5124354 ],-1.39539,[ 0.68959463  1.04684842],[-0.23132777 -0.0789809 ]
22,"[[  1.10024112e+01   3.00351229e+00  -1.40726699e-01   2.67876195e-02]
 [  3.95559514e+01   1.37932957e-02   0.00000000e+00   0.00000000e+00]]","[-0.28456091 -0.52686517 -1.22590953 -0.31679553 -1.21494762  0.2204678
  1.73990947 -0.36981206  0.98841197 -0.22968008  0.        ]",-0.156812284773,[ 2.62418882 -0.99824255],-1.31624,[ 0.68396372  1.16904235],[-0.23132777 -0.0789809 ]
23,"[[  1.18253959e+01   2.96411842e+00  -1.40726699e-01   2.67876195e-02]
 [  4.27318924e+01  -3.94008187e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78684779 -0.51786688 -0.75095078 -0.17974798 -1.21494577  0.22046765
  1.91425846 -0.90572487  0.92466635 -0.13931249  0.        ]",-0.147890711961,[ 0.74408022  1.38176482],-1.27657,[ 0.68982482  1.51407468],[-0.23132777 -0.0789809 ]
24,"[[  1.27011044e+01   2.92581207e+00  -1.40726699e-01   2.67876195e-02]
 [  4.48320006e+01   9.59158228e-02   0.00000000e+00   0.00000000e+00]]","[ 1.15786038 -0.50698758  0.43192924 -0.04740741 -1.21494392  0.22046751
  2.02954474 -0.35867973  0.78614738 -0.11908872  0.        ]",-0.130257785439,[ 0.87643268  1.53608325],-1.27246,[ 0.49831739  1.24162054],[-0.23132777 -0.0789809 ]
25,"[[  1.36236585e+01   2.96742145e+00  -1.40726699e-01   2.67876195e-02]
 [  4.74148547e+01   4.05186783e+00   0.00000000e+00   0.00000000e+00]]","[ 0.42543418 -0.51870602  1.50864894 -0.19120472 -1.21494207  0.22046737
  2.1713315   0.17751582  0.70599102 -0.28755079  0.        ]",-0.122538560836,[ 0.94992792  1.496402  ],-1.2577,[ 0.49584201  0.95442522],[-0.23132777 -0.0789809 ]
26,"[[  1.46002763e+01   3.04435573e+00  -1.40726699e-01   2.67876195e-02]
 [  5.02373500e+01   1.19996039e+00   0.00000000e+00   0.00000000e+00]]","[-0.94937216 -0.53383325  1.54319872 -0.45967749 -1.21494022  0.22046723
  2.32627227 -0.20903609  0.83083471 -0.41400215  0.        ]",-0.141574085668,[ 1.26804864  1.84476365],-1.32004,[ 0.48121414  0.88164902],[-0.23132777 -0.0789809 ]
27,"[[  1.56347688e+01   3.04244867e+00  -1.40726699e-01   2.67876195e-02]
 [  5.32020346e+01  -7.37647385e-01   0.00000000e+00   0.00000000e+00]]","[-1.75638423 -0.53356103  0.34248176 -0.45299117 -1.21493837  0.22046709
  2.48901669 -0.47166231  0.937718   -0.40028172  0.        ]",-0.154197434889,[ 1.42331703 -0.12050062],-1.26411,[ 0.59312743  0.87874997],[-0.23132777 -0.0789809 ]
28,"[[  1.67279665e+01   3.02270913e+00  -1.40726699e-01   2.67876195e-02]
 [  5.61080455e+01  -1.21797326e+00   0.00000000e+00   0.00000000e+00]]","[-1.06168779 -0.53043849 -1.00979716 -0.38386448 -1.21493652  0.22046694
  2.6485375  -0.53676608  0.99522822 -0.2964852   0.        ]",-0.158773808659,[-0.31347688  0.15677941],-1.27829,[ 0.59565562  0.91624629],[-0.23132777 -0.0789809 ]
29,"[[  1.78265298e+01   3.00480237e+00  -1.40726699e-01   2.67876195e-02]
 [  5.37561328e+01  -5.74860097e-01   0.00000000e+00   0.00000000e+00]]","[ 0.46874839 -0.52711925 -1.01210252 -0.3212962  -1.21493467  0.2204668
  2.51941156 -0.44959704  0.93357005 -0.17626718  0.        ]",-0.149288940443,[-0.02122457  1.72095466],-1.25895,[ 0.43756798  1.09012699],[-0.23132777 -0.0789809 ]
30,"[[  1.88901322e+01   3.00044764e+00  -1.40726699e-01   2.67876195e-02]
 [  5.26079297e+01   9.61598896e-03   0.00000000e+00   0.00000000e+00]]","[ 1.16993912 -0.52624189  0.29489011 -0.30610261 -1.21493282  0.22046666
  2.45636745 -0.37037581  0.79417183 -0.1794365   0.        ]",-0.131719528442,[-0.55144379  2.29622544],-1.24078,[ 0.35039905  1.10928345],[-0.23132777 -0.0789809 ]
31,"[[  1.99099356e+01   3.00167068e+00  -1.40726699e-01   2.67876195e-02]
 [  4.93831607e+01   6.82290389e-02   0.00000000e+00   0.00000000e+00]]","[ 0.42148539 -0.52649053  1.51085973 -0.31036859 -1.21493097  0.22046652
  2.27932756 -0.36243103  0.72928046 -0.3074938   0.        ]",-0.125924089204,[-0.52148185  0.51823738],-1.26386,[ 0.47009692  1.02098584],[-0.23132777 -0.0789809 ]
32,"[[  2.08670743e+01   3.00227692e+00  -1.40726699e-01   2.67876195e-02]
 [  4.63408514e+01   7.44121309e-03   0.00000000e+00   0.00000000e+00]]","[-0.92779342 -0.52661276  1.55371924 -0.31248331 -1.21492912  0.22046637
  2.11230624 -0.37067008  0.79112103 -0.42708487  0.        ]",-0.137220872935,[ 0.84562236  1.85933086],-1.30563,[ 0.50133115  0.92470074],[-0.23132777 -0.0789809 ]
33,"[[  2.18182792e+01   3.00278787e+00  -1.40726699e-01   2.67876195e-02]
 [  4.87715333e+01   3.15473588e-02   0.00000000e+00   0.00000000e+00]]","[-1.73845958 -0.52671531  0.48699768 -0.31426575 -1.21492727  0.22046623
  2.24573522 -0.36740243  0.91823213 -0.44271151  0.        ]",-0.153170459123,[ 0.20317636  1.41727171],-1.32763,[ 0.59937906  0.8976382 ],[-0.23132777 -0.0789809 ]
34,"[[  2.27920938e+01   3.00333995e+00  -1.40726699e-01   2.67876195e-02]
 [  4.86104654e+01   2.22193679e-02   0.00000000e+00   0.00000000e+00]]","[-1.31476424 -0.52682573 -0.81381262 -0.31619185 -1.21492542  0.22046609
  2.23688483 -0.3686665   1.00446179 -0.33941289  0.        ]",-0.160839887765,[-0.03978216  1.59612143],-1.3454,[ 0.6326344   0.93090707],[-0.23132777 -0.0789809 ]
35,"[[  2.37530676e+01   3.00367727e+00  -1.40726699e-01   2.67876195e-02]
 [  4.74906423e+01   1.20893494e-02   0.00000000e+00   0.00000000e+00]]","[-0.01614624 -0.52689282 -1.19933353 -0.31736866 -1.21492357  0.22046595
  2.17540246 -0.37003929  0.97313505 -0.20795502  0.        ]",-0.154613974949,[ 0.48750983  0.14395739],-1.28016,[ 0.56907761  1.09487796],[-0.23132777 -0.0789809 ]
36,"[[  2.47128138e+01   3.00294306e+00  -1.40726699e-01   2.67876195e-02]
 [  4.84806838e+01  -5.68366449e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04380355 -0.52674527 -0.36026345 -0.31480658 -1.21492172  0.22046581
  2.22974425 -0.37938141  0.8538045  -0.1591792   0.        ]",-0.139063663176,[ 0.91373423  1.08987869],-1.26946,[ 0.42456439  1.19581747],[-0.23132777 -0.0789809 ]
37,"[[  2.57090960e+01   3.00280622e+00  -1.40726699e-01   2.67876195e-02]
 [  5.11386795e+01   1.92411121e-02   0.00000000e+00   0.00000000e+00]]","[ 0.93436573 -0.52671735  1.03210034 -0.31432892 -1.21491987  0.22046566
  2.37564933 -0.36906939  0.74471369 -0.23938501  0.        ]",-0.126355308901,[ 1.19912377  1.45798405],-1.27204,[ 0.40432817  1.07577622],[-0.23132777 -0.0789809 ]
38,"[[  2.67614371e+01   3.00326322e+00  -1.40726699e-01   2.67876195e-02]
 [  5.40856063e+01   2.18615728e-02   0.00000000e+00   0.00000000e+00]]","[-0.37939726 -0.5268087   1.69469299 -0.31592326 -1.21491803  0.22046552
  2.53741335 -0.36871395  0.75392522 -0.38675512  0.        ]",-0.131305128998,[ 0.83536345  1.46708288],-1.27002,[ 0.4912596   0.91905493],[-0.23132777 -0.0789809 ]
39,"[[  2.78655912e+01   3.00361819e+00  -1.40726699e-01   2.67876195e-02]
 [  5.63223499e+01   1.34884243e-02   0.00000000e+00   0.00000000e+00]]","[-1.63955895 -0.52687935  0.81649589 -0.31716165 -1.21491618  0.22046538
  2.66018887 -0.36984861  0.88676088 -0.45027792  0.        ]",-0.149617268874,[ 2.62548655  1.93744685],-1.35286,[ 0.56437409  0.85952944],[-0.23132777 -0.0789809 ]
40,"[[  2.90205761e+01   3.00381762e+00  -1.40726699e-01   2.67876195e-02]
 [  5.91666574e+01   6.96866396e-03   0.00000000e+00   0.00000000e+00]]","[-1.37077734 -0.52691878 -0.75662358 -0.31785735 -1.21491433  0.22046524
  2.81631449 -0.37073206  1.00223472 -0.34679101  0.        ]",-0.160736698675,[-0.47602834 -0.07373069],-1.28158,[ 0.58322191  0.83910859],[-0.23132777 -0.0789809 ]
41,"[[  3.01732470e+01   3.00100486e+00  -1.40726699e-01   2.67876195e-02]
 [  5.61106115e+01  -2.87234526e-01   0.00000000e+00   0.00000000e+00]]","[ 0.17777023 -0.52635107 -1.14797496 -0.30804385 -1.21491248  0.2204651
  2.64853748 -0.41060884  0.96186044 -0.193457    0.        ]",-0.153031127823,[-0.45544777  1.21772034],-1.26901,[ 0.4518539   1.01737332],[-0.23132777 -0.0789809 ]
42,"[[  3.12662221e+01   3.00370247e+00  -1.40726699e-01   2.67876195e-02]
 [  5.31965997e+01   1.58335634e-01   0.00000000e+00   0.00000000e+00]]","[ 1.15475489 -0.52689496  0.01761494 -0.31745513 -1.21491063  0.22046495
  2.48856017 -0.35021481  0.81720358 -0.16968689  0.        ]",-0.134530931897,[-0.34447745  0.55607315],-1.2447,[ 0.34268072  1.10755026],[-0.23132777 -0.0789809 ]
43,"[[  3.23059036e+01   3.00447042e+00  -1.40726699e-01   2.67876195e-02]
 [  5.07796044e+01  -2.68814182e-02   0.00000000e+00   0.00000000e+00]]","[ 0.62799389 -0.52704758  1.37130143 -0.32013478 -1.21490878  0.22046481
  2.35586879 -0.37531938  0.73263687 -0.28434942  0.        ]",-0.125774363881,[ 0.58781403 -0.84096819],-1.26976,[ 0.46133426  1.04549301],[-0.23132777 -0.0789809 ]
44,"[[  3.33347583e+01   2.97051260e+00  -1.40726699e-01   2.67876195e-02]
 [  5.21014157e+01  -3.35787888e+00   0.00000000e+00   0.00000000e+00]]","[-0.79446582 -0.51946999  1.60951117 -0.20192709 -1.21490693  0.22046467
  2.42841964 -0.82681144  0.75301477 -0.42393254  0.        ]",-0.132510258181,[-0.14085062  0.98865336],-1.2667,[ 0.57590652  0.99833453],[-0.23132777 -0.0789809 ]
45,"[[  3.43608428e+01   2.94327696e+00  -1.40726699e-01   2.67876195e-02]
 [  5.05123865e+01   6.21025961e-01   0.00000000e+00   0.00000000e+00]]","[-1.73204281 -0.51219821  0.52119573 -0.10761267 -1.21490508  0.22046453
  2.34118045 -0.28749901  0.89665066 -0.49479038  0.        ]",-0.152469087874,[ 0.92673636  1.23016821],-1.33044,[ 0.61561275  0.89745653],[-0.23132777 -0.0789809 ]
46,"[[  3.53978752e+01   2.99528168e+00  -1.40726699e-01   2.67876195e-02]
 [  5.31820038e+01   4.56636291e+00   0.00000000e+00   0.00000000e+00]]","[-1.2725011  -0.52515958 -0.85308162 -0.28808796 -1.21490323  0.22046439
  2.48771786  0.24726347  1.01013308 -0.33943474  0.        ]",-0.161546967475,[ 0.6438359   0.97472302],-1.34233,[ 0.51839995  0.77657866],[-0.23132777 -0.0789809 ]
47,"[[  3.64765281e+01   3.03912183e+00  -1.40726699e-01   2.67876195e-02]
 [  5.46782592e+01   1.35861545e-01   0.00000000e+00   0.00000000e+00]]","[ 0.20555868 -0.53306611 -1.13823246 -0.44132788 -1.21490138  0.22046424
  2.5698424  -0.3532599   0.92556476 -0.19986889  0.        ]",-0.148523093751,[-0.13248804  1.10072273],-1.24411,[ 0.40581873  0.98884821],[-0.23132777 -0.0789809 ]
48,"[[  3.75539691e+01   3.03080348e+00  -1.40726699e-01   2.67876195e-02]
 [  5.30712078e+01  -6.43376443e-01   0.00000000e+00   0.00000000e+00]]","[ 1.15573853 -0.53177864  0.02420787 -0.41218913 -1.21489953  0.2204641
  2.48161311 -0.4588799   0.81028989 -0.19412281  0.        ]",-0.133921579568,[ 1.17369229  1.28011431],-1.27572,[ 0.33313951  1.12835872],[-0.23132777 -0.0789809 ]
49,"[[  3.86445766e+01   3.01897974e+00  -1.40726699e-01   2.67876195e-02]
 [  5.59798536e+01  -4.92147465e-01   0.00000000e+00   0.00000000e+00]]","[ 0.56341045 -0.52977677  1.42057001 -0.37081814 -1.21489768  0.22046396
  2.64126846 -0.43838152  0.74092473 -0.3014799   0.        ]",-0.127215790485,[-0.50493438  2.30429295],-1.27186,[ 0.43970045  1.01545095],[-0.23132777 -0.0789809 ]
