timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  0.32254792   1.81514306   0.10813172   0.14888647]
 [ -5.10595743  11.51314222   0.           0.        ]]","[ 1.09565954  0.56182875  0.7033554   2.61106172  0.94143383  1.27459134
 -0.71117312  1.18877329 -0.81533974 -0.28507131  0.        ]",-0.0763611568836,[-2.37692389  1.22864807],-0.894706,[-0.87889349 -0.03194684],[-0.2344403  -0.07523496]
11,"[[  0.1817255    2.08284902   0.10813172   0.14888647]
 [ -8.9635041   15.24494776   0.           0.        ]]","[ 1.14718791  0.20097542  0.50420891  2.26407094  0.94143276  1.27458932
 -0.92183213  1.69456263 -0.876695   -0.4672527   0.        ]",-0.0925042289271,[ 0.45906008  0.27178953],-1.00174,[-0.60841429 -0.05035016],[-0.2344403  -0.07523496]
12,"[[  0.02246728   2.39551395   0.10813172   0.14888647]
 [ -6.96887868  16.01901037   0.           0.        ]]","[ 1.17098862 -0.15455813  0.27290213  1.58465813  0.94143168  1.27458729
 -0.81290511  1.7994711  -0.95953303 -0.69716181  0.        ]",-0.116853627919,[-0.9501212   0.29976095],-0.984981,[-0.60126197 -0.03560141],[-0.2344403  -0.07523496]
13,"[[ -0.15326646   2.72461922   0.10813172   0.14888647]
 [-10.5925012   16.88858492   0.           0.        ]]","[ 1.15414926 -0.4163658   0.01693768  0.62080175  0.94143061  1.27458527
 -1.01078941  1.91732388 -1.04895553 -0.95536363  0.        ]",-0.14615205404,[-0.79934239 -0.17322247],-1.10223,[-0.15715855  0.01703748],[-0.2344403  -0.07523496]
14,"[[ -0.39476749   3.05215169   0.10813172   0.14888647]
 [-13.54788917  13.08606152   0.           0.        ]]","[ 1.05844742 -0.53519843 -0.32203381 -0.49058505  0.94142954  1.27458324
 -1.17218106  1.40194537 -1.13815655 -1.216965    0.        ]",-0.17704108218,[-0.10587378  0.40353827],-1.32136,[ 0.26175851  0.10883066],[-0.2344403  -0.07523496]
15,"[[ -0.66724852   3.13466168   0.10813172   0.14888647]
 [-13.69952077  -0.90604827   0.           0.        ]]","[ 0.85651225 -0.54097812 -0.66437682 -0.78065689  0.94142846  1.27458122
 -1.18045993 -0.49447739 -1.16001313 -1.27117634  0.        ]",-0.183818141437,[ 1.3234211   0.24570412],-1.63742,[ 0.69401622  0.3444379 ],[-0.2344403  -0.07523496]
16,"[[-0.89879392  3.09257222  0.10813172  0.14888647]
 [-9.46907645 -2.45081067  0.          0.        ]]","[ 0.61726947 -0.53926506 -0.90370406 -0.63254129  0.94142739  1.27457919
 -0.94943496 -0.7038465  -1.11446138 -1.23162728  0.        ]",-0.176511656423,[ 0.90342209 -0.17013639],-1.55847,[ 0.66456091  0.35440665],[-0.2344403  -0.07523496]
17,"[[-1.05040639  3.0372852   0.10813172  0.14888647]
 [-5.70471418 -3.07580899  0.          0.        ]]","[ 0.43327785 -0.5331053  -1.02800572 -0.43848887  0.94142631  1.27457717
 -0.74386303 -0.78855505 -1.05662475 -1.20773631  0.        ]",-0.169754216897,[ 0.53926795  0.06712747],-1.44165,[ 0.54585338  0.32305354],[-0.2344403  -0.07523496]
18,"[[-1.14194488  2.97904768  0.10813172  0.14888647]
 [-3.45662855 -2.74903143  0.          0.        ]]","[ 0.31379523 -0.52183566 -1.08912422 -0.23530338  0.94142524  1.27457515
 -0.62109487 -0.74426445 -0.99831839 -1.19667666  0.        ]",-0.164309854872,[-0.48327249 -0.20585786],-1.28412,[ 0.4717302  0.2852487],[-0.2344403  -0.07523496]
19,"[[-1.2295888   2.91643392  0.10813172  0.14888647]
 [-5.3016078  -3.50981139  0.          0.        ]]","[ 0.19459254 -0.50429054 -1.13721834 -0.01902375  0.94142416  1.27457312
 -0.7218483  -0.84737615 -0.93432742 -1.19794958  0.        ]",-0.159871003329,[ 0.45754799 -1.12304797],-1.36134,[ 0.76333189  0.38239163],[-0.2344403  -0.07523496]
20,"[[-1.31639284  2.80720754  0.10813172  0.14888647]
 [-3.3851657  -7.39986195  0.          0.        ]]","[ 0.07281232 -0.4604334  -1.17443106  0.3503933   0.94142309  1.2745711
 -0.61719108 -1.3746132  -0.82970706 -1.21594637  0.        ]",-0.154931297372,[ 2.59596581 -0.02822046],-1.46189,[ 0.93711329  0.58151412],[-0.2344403  -0.07523496]
21,"[[-1.34369869  2.65956019  0.10813172  0.14888647]
 [ 0.64113607 -7.36499572  0.          0.        ]]","[ 0.03388485 -0.37524362 -1.18394457  0.82706911  0.94142201  1.27456907
 -0.39731481 -1.36988521 -0.70078225 -1.24809573  0.        ]",-0.15137596209,[ 1.46515386  0.93660033],-1.23113,[ 0.82675886  0.59930587],[-0.2344403  -0.07523496]
22,"[[-1.29127969  2.5509329   0.10813172  0.14888647]
 [ 4.5875662  -3.51059612  0.          0.        ]]","[ 0.10837133 -0.29452974 -1.16474538  1.15564778  0.94142094  1.27456705
 -0.18180038 -0.8474774  -0.6136924  -1.25154385  0.        ]",-0.14790942121,[ 0.49430228  0.53971971],-1.16394,[ 0.44890425  0.41220453],[-0.2344403  -0.07523496]
23,"[[-1.18080525  2.50285965  0.10813172  0.14888647]
 [ 6.45365475 -1.3040941   0.          0.        ]]","[ 0.26146672 -0.25420016 -1.11172409  1.29390211  0.94141986  1.27456502
 -0.07989328 -0.54841816 -0.58338321 -1.20546932  0.        ]",-0.141467663761,[ 0.33339325  1.1597582 ],-1.12178,[ 0.07709385  0.29000825],[-0.2344403  -0.07523496]
24,"[[-1.03977085  2.51676345  0.10813172  0.14888647]
 [ 7.64584191  2.6811862   0.          0.        ]]","[ 0.44678246 -0.26614575 -1.02019449  1.25439807  0.94141879  1.274563
 -0.01478792 -0.00827195 -0.61622305 -1.1290405   0.        ]",-0.134170024832,[ 0.28405159 -0.57698549],-1.11123,[-0.40481672  0.07813507],[-0.2344403  -0.07523496]
25,"[[-0.87708878  2.54693068  0.10813172  0.14888647]
 [ 8.61910327  0.34332313  0.          0.        ]]","[ 0.64198744 -0.29127702 -0.88367404  1.1673297   0.94141772  1.27456098
  0.0383619  -0.32513492 -0.67859008 -1.05160457  0.        ]",-0.128692331889,[-0.73998826 -0.33906393],-1.04599,[-0.6412611   0.09835133],[-0.2344403  -0.07523496]
26,"[[-0.73581254  2.540257    0.10813172  0.14888647]
 [ 5.51884634 -1.00617539  0.          0.        ]]","[ 0.79156559 -0.28581085 -0.74089321  1.18674653  0.94141664  1.27455895
 -0.13094328 -0.50803944 -0.71340144 -0.99055787  0.        ]",-0.124163686043,[-0.51738475  0.49410405],-1.02513,[-0.53743553  0.18093713],[-0.2344403  -0.07523496]
27,"[[-0.64708318  2.53996231  0.10813172  0.14888647]
 [ 3.3612864   0.97012843  0.          0.        ]]","[ 0.87459443 -0.28556807 -0.64102812  1.18760021  0.94141557  1.27455693
 -0.2487677  -0.24017991 -0.74261594 -0.95581903  0.        ]",-0.122388642943,[-0.15962391 -0.15949007],-1.06857,[-0.57312608  0.10694584],[-0.2344403  -0.07523496]
28,"[[-0.58686554  2.55283569  0.10813172  0.14888647]
 [ 2.66280185  0.31937912  0.          0.        ]]","[ 0.92573077 -0.29606813 -0.56925383  1.15006943  0.94141449  1.2745549
 -0.28691184 -0.32837939 -0.77459975 -0.93839879  0.        ]",-0.122770879944,[-0.64687127  0.46590497],-1.01887,[-0.57812941  0.12400287],[-0.2344403  -0.07523496]
29,"[[-0.55983321  2.57766888  0.10813172  0.14888647]
 [ 0.04914021  2.15781545  0.          0.        ]]","[ 0.94725521 -0.31575535 -0.53606328  1.07676305  0.94141342  1.27455288
 -0.42964403 -0.07920563 -0.80417133 -0.93889979  0.        ]",-0.124906662609,[-0.12268226  1.97446114],-1.00813,[-0.47818065  0.08187377],[-0.2344403  -0.07523496]
30,"[[-0.56373259  2.66012433  0.10813172  0.14888647]
 [-0.43744344  6.0746747   0.          0.        ]]","[ 0.94420483 -0.37562252 -0.54088607  0.82529508  0.94141234  1.27455086
 -0.45621613  0.45166853 -0.86620526 -0.9753204   0.        ]",-0.13301599768,[-0.45614088  0.28237863],-1.06798,[-0.47785425  0.02025351],[-0.2344403  -0.07523496]
31,"[[-0.59051326  2.79162898  0.10813172  0.14888647]
 [-2.23464569  7.07246011  0.          0.        ]]","[ 0.92275419 -0.45282749 -0.57368645  0.40204619  0.94141127  1.27454883
 -0.5543613   0.58690372 -0.95404414 -1.04649819  0.        ]",-0.146523535675,[ 0.82014615  0.1778735 ],-1.24471,[-0.30104989  0.03195277],[-0.2344403  -0.07523496]
32,"[[-0.60218201  2.93874099  0.10813172  0.14888647]
 [ 1.05681861  7.63686571  0.          0.        ]]","[ 0.91313279 -0.51118057 -0.58779664 -0.09578133  0.94141019  1.27454681
 -0.37461338  0.66340035 -1.04942382 -1.13434523  0.        ]",-0.162270323187,[-0.54789631  0.42014228],-1.2047,[-0.43243161  0.03466097],[-0.2344403  -0.07523496]
33,"[[-0.60302168  3.05841188  0.10813172  0.14888647]
 [-1.13361374  1.81018461  0.          0.        ]]","[ 0.91243314 -0.53597936 -0.58880722 -0.51255565  0.94140912  1.27454478
 -0.49423311 -0.12632418 -1.12328445 -1.21934814  0.        ]",-0.176070337831,[ 0.14718049 -0.10777188],-1.44122,[-0.29149193  0.0753884 ],[-0.2344403  -0.07523496]
34,"[[-0.61962378  3.05607538  0.10813172  0.14888647]
 [-0.52856886 -1.07542899  0.          0.        ]]","[ 0.89844409 -0.53569256 -0.60867672 -0.50435841  0.94140804  1.27454276
 -0.46119109 -0.51742832 -1.11775255 -1.21405262  0.        ]",-0.175136491978,[-1.1929213   0.42224937],-1.2757,[-0.29083669  0.12999412],[-0.2344403  -0.07523496]
35,"[[-0.66981511  3.03377101  0.10813172  0.14888647]
 [-4.4773964  -0.99818363  0.          0.        ]]","[ 0.85416767 -0.53256032 -0.66730215 -0.42619937  0.94140697  1.27454074
 -0.67683723 -0.5069584  -1.09830923 -1.19754867  0.        ]",-0.172051000718,[ 1.28684417 -1.48664564],-1.6194,[ 0.05876985  0.19856942],[-0.2344403  -0.07523496]
36,"[[-0.71875048  2.97427952  0.10813172  0.14888647]
 [-0.42962769 -4.93783643  0.          0.        ]]","[ 0.80820771 -0.52069292 -0.72226132 -0.21875675  0.9414059   1.27453871
 -0.45578688 -1.04092236 -1.0532183  -1.16178199  0.        ]",-0.165141032844,[-0.44972956  0.01274187],-1.31206,[-0.12335833  0.28818798],[-0.2344403  -0.07523496]
37,"[[-0.74512269  2.8770091   0.10813172  0.14888647]
 [-2.20168083 -4.78969837  0.          0.        ]]","[ 0.78233447 -0.49038268 -0.75093226  0.11561762  0.94140482  1.27453669
 -0.55255891 -1.02084304 -0.97984213 -1.11200023  0.        ]",-0.154745122147,[ 0.780839   0.4201528],-1.32884,[ 0.08266878  0.35292763],[-0.2344403  -0.07523496]
38,"[[-0.75769977  2.79885943  0.10813172  0.14888647]
 [ 0.93351032 -3.03113135  0.          0.        ]]","[ 0.76972959 -0.45639537 -0.76436371  0.37810457  0.94140375  1.27453466
 -0.38134464 -0.78249294 -0.91798253 -1.07863309  0.        ]",-0.146891671451,[ 0.09981607 -0.60401243],-1.24155,[-0.15989199  0.2472529 ],[-0.2344403  -0.07523496]
39,"[[-0.73525052  2.7148429   0.10813172  0.14888647]
 [ 1.31016511 -5.36275201  0.          0.        ]]","[ 0.79210691 -0.41053403 -0.74027753  0.65219695  0.94140267  1.27453264
 -0.36077512 -1.09851035 -0.85748035 -1.0408627   0.        ]",-0.138807520775,[-0.2652703  -0.97093801],-1.18864,[-0.08989265  0.39649844],[-0.2344403  -0.07523496]
40,"[[-0.71984498  2.57007959  0.10813172  0.14888647]
 [ 0.23401662 -9.10111672  0.          0.        ]]","[ 0.80714603 -0.30981395 -0.72346187  1.09929406  0.9414016   1.27453062
 -0.41954377 -1.60519036 -0.74351953 -0.99126012  0.        ]",-0.126107915533,[ 0.10343932  0.00227308],-1.12576,[ 0.19563538  0.69221932],[-0.2344403  -0.07523496]
41,"[[-0.71110042  2.38995541  0.10813172  0.14888647]
 [ 0.63908874 -8.9119337   0.          0.        ]]","[ 0.81556593 -0.14904044 -0.71381462  1.59898672  0.94140052  1.27452859
 -0.39742231 -1.57954591 -0.59284184 -0.95552101  0.        ]",-0.113746720545,[-0.06952568  0.75230649],-1.04133,[ 0.30002275  0.80376977],[-0.2344403  -0.07523496]
42,"[[-0.70120611  2.24337456  0.10813172  0.14888647]
 [ 0.35127388 -5.7566661   0.          0.        ]]","[ 0.82499038  0.00744932 -0.70281111  1.94887663  0.94139945  1.27452657
 -0.41313973 -1.15189232 -0.46902827 -0.944266    0.        ]",-0.107319644893,[ 0.42327903 -0.81827204],-1.09561,[ 0.30087402  0.75839162],[-0.2344403  -0.07523496]
43,"[[-0.67743607  2.09687578  0.10813172  0.14888647]
 [ 2.02017853 -8.88280199  0.          0.        ]]","[ 0.84718227  0.18327483 -0.67600209  2.2395529   0.94139837  1.27452454
 -0.32199975 -1.57559249 -0.3508212  -0.9390842   0.        ]",-0.103723510691,[ 0.96117841  0.5955912 ],-1.11559,[ 0.47021714  1.02437878],[-0.2344403  -0.07523496]
44,"[[-0.59926128  1.94464255  0.10813172  0.14888647]
 [ 5.78465924 -6.34900388  0.          0.        ]]","[ 0.91554617  0.38250838 -0.58426743  2.47242614  0.9413973   1.27452252
 -0.11641929 -1.23217044 -0.25069215 -0.89947371  0.        ]",-0.0980793186838,[-0.25347045 -0.49385595],-1.08165,[ 0.09213288  0.90403152],[-0.2344403  -0.07523496]
45,"[[-0.4947821   1.79930374  0.10813172  0.14888647]
 [ 4.66701758 -8.17876648  0.          0.        ]]","[ 0.99528621  0.58425369 -0.45390679  2.62407041  0.94139623  1.2745205
 -0.17745425 -1.48016571 -0.17328093 -0.83419022  0.        ]",-0.090676267772,[ 0.47369285  2.91930049],-1.08405,[ 0.29169902  1.1223321 ],[-0.2344403  -0.07523496]
46,"[[-0.38356415  1.67707731  0.10813172  0.14888647]
 [ 6.44879015 -4.05763344  0.          0.        ]]","[ 1.06466909  0.75947508 -0.30685645  2.69570922  0.94139515  1.27451847
 -0.08015049 -0.92160449 -0.12664797 -0.75301463  0.        ]",-0.0818462748811,[-1.35578571  0.84279466],-1.01917,[-0.11895566  0.89916492],[-0.2344403  -0.07523496]
47,"[[-0.29558414  1.63021818  0.10813172  0.14888647]
 [ 2.36285559 -0.63963962  0.          0.        ]]","[ 1.10767323  0.82740551 -0.18565026  2.70934707  0.94139408  1.27451645
 -0.30328585 -0.4583443  -0.13809467 -0.67425235  0.        ]",-0.072295950441,[ 0.66152758  2.61779198],-1.06756,[-0.08128138  0.78450722],[-0.2344403  -0.07523496]
48,"[[-0.2225337   1.65727573  0.10813172  0.14888647]
 [ 4.9336703   3.33214786  0.          0.        ]]","[ 1.13513679  0.78814691 -0.08246822  2.70239059  0.941393    1.27451442
 -0.1628918   0.07997451 -0.20882832 -0.59841924  0.        ]",-0.0621253290947,[ 0.28016153 -1.56782697],-1.06528,[-0.62965155  0.45529392],[-0.2344403  -0.07523496]
49,"[[-0.11370765  1.68352623  0.10813172  0.14888647]
 [ 5.94552221 -0.69368709  0.          0.        ]]","[ 1.16185397  0.75014696  0.07426772  2.69318733  0.94139193  1.2745124
 -0.10763377 -0.4656697  -0.31161338 -0.50050277  0.        ]",-0.0509761652622,[-1.22846903  0.85208182],-0.932338,[-0.72061789  0.56843293],[-0.2344403  -0.07523496]
