timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[ 1.48170836  3.02493591 -0.11013286  0.18095794]
 [-6.83262278 -0.35311462  0.          0.        ]]","[-0.16080506 -0.53028278  1.68339921 -0.38488088 -0.94976662  1.55033699
 -0.80985105 -0.41975654  0.52150901 -1.6509152   0.        ]",-0.212312260932,[-0.14585834  1.64615533],-1.6885,[-0.22322792  1.22054231],[-0.23108771 -0.06647199]
19,"[[ 1.3406188   3.01679588 -0.11013286  0.18095794]
 [-7.27485521 -0.38416574  0.          0.        ]]","[ 0.04261064 -0.52885914  1.65064032 -0.356376   -0.94976547  1.55033363
 -0.83442938 -0.42396811  0.50658425 -1.6317567   0.        ]",-0.209395205052,[-0.06852372  0.93628706],-1.71222,[-0.17372316  1.27274203],[-0.23108771 -0.06647199]
20,"[[ 1.19384466  3.01051926 -0.11013286  0.18095794]
 [-7.40213531 -0.2397302   0.          0.        ]]","[ 0.24713316 -0.52769613  1.5865621  -0.33441615 -0.94976432  1.55033028
 -0.84150269 -0.40437602  0.49639443 -1.60970456  0.        ]",-0.206440836919,[-1.17354821  1.70516805],-1.64178,[-0.12739031  1.31962657],[-0.23108771 -0.06647199]
21,"[[  1.00754742   3.0070332   -0.11013286   0.18095794]
 [-11.21488287  -0.11983651   0.           0.        ]]","[ 0.48952478 -0.5270255   1.46338517 -0.32222725 -0.94976318  1.55032693
 -1.05341347 -0.38811289  0.49177854 -1.58151173  0.        ]",-0.203150444573,[-0.86137048  2.62268465],-1.62613,[ 0.13615046  1.44686961],[-0.23108771 -0.06647199]
22,"[[  0.75125955   3.0053503   -0.11013286   0.18095794]
 [-14.40327954  -0.05577806   0.           0.        ]]","[ 0.77729009 -0.52669527  1.22517314 -0.31634497 -0.94976203  1.55032358
 -1.23062231 -0.37942347  0.49590762 -1.54394077  0.        ]",-0.199382574717,[-0.47674282  1.59927925],-1.6893,[ 0.45478004  1.62087524],[-0.23108771 -0.06647199]
23,"[[  0.44711628   3.00458318  -0.11013286   0.18095794]
 [-16.00570672  -0.02484352   0.           0.        ]]","[ 1.02701749 -0.52654316  0.85945936 -0.31366397 -0.94976088  1.55032023
 -1.31968275 -0.37522711  0.51303026 -1.50341681  0.        ]",-0.196136097329,[ 0.15126015  1.35413451],-1.7427,[ 0.7792933   1.79023337],[-0.23108771 -0.06647199]
24,"[[  1.36190067e-01   3.00424623e+00  -1.10132861e-01   1.80957939e-01]
 [ -1.50899669e+01  -1.07380978e-02   0.00000000e+00   0.00000000e+00]]","[ 1.15715453 -0.52647584  0.42591493 -0.31248636 -0.94975973  1.55031688
 -1.26878394 -0.37331352  0.54178467 -1.46990911  0.        ]",-0.194462725589,[ 0.47328832  2.00041593],-1.74951,[ 1.02078903  1.90609157],[-0.23108771 -0.06647199]
25,"[[ -1.43810732e-01   3.00410204e+00  -1.10132861e-01   1.80957939e-01]
 [ -1.29173532e+01  -4.54111584e-03   0.00000000e+00   0.00000000e+00]]","[ 1.15559861 -0.52644674  0.01796926 -0.31198231 -0.94975859  1.55031353
 -1.14802872 -0.37247267  0.57493747 -1.44914025  0.        ]",-0.194525102248,[ 0.67293992  1.11471468],-1.80561,[ 1.1769433   1.96824205],[-0.23108771 -0.06647199]
26,"[[ -3.72859666e-01   3.00404153e+00  -1.10132861e-01   1.80957939e-01]
 [ -9.99727133e+00  -1.88833561e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0702619  -0.52643427 -0.30502026 -0.31177064 -0.94975744  1.55031018
 -0.98572981 -0.37211256  0.60526524 -1.43995607  0.        ]",-0.195677776346,[ 1.43604406  2.2285564 ],-1.81964,[ 1.23868275  1.97768557],[-0.23108771 -0.06647199]
27,"[[ -5.31094553e-01   3.00401653e+00  -1.10132861e-01   1.80957939e-01]
 [ -5.84007122e+00  -7.73732624e-04   0.00000000e+00   0.00000000e+00]]","[ 0.96936222 -0.52642886 -0.51287357 -0.31168308 -0.94975629  1.55030683
 -0.75467256 -0.3719611   0.62700262 -1.43800145  0.        ]",-0.197012360149,[ 2.20505406  1.74608435],-1.89681,[ 1.16469133  1.93384874],[-0.23108771 -0.06647199]
28,"[[ -6.07011159e-01   3.00400634e+00  -1.10132861e-01   1.80957939e-01]
 [ -1.76516896e+00  -3.13585816e-04   0.00000000e+00   0.00000000e+00]]","[ 0.90958948 -0.52642641 -0.60633254 -0.31164724 -0.94975515  1.55030348
 -0.52818966 -0.37189842  0.63747136 -1.43835771  0.        ]",-0.197795067465,[ 0.10213138  2.73081501],-1.70729,[ 0.98383838  1.86274445],[-0.23108771 -0.06647199]
29,"[[ -6.37906780e-01   3.00400218e+00  -1.10132861e-01   1.80957939e-01]
 [ -1.32585718e+00  -1.28937940e-04   0.00000000e+00   0.00000000e+00]]","[ 0.88326266 -0.52642515 -0.64302144 -0.3116325  -0.949754    1.55030013
 -0.50377237 -0.3718731   0.64171691 -1.43874105  0.        ]",-0.198138090909,[ 0.59363159  2.12217629],-1.76421,[ 0.97818416  1.85618639],[-0.23108771 -0.06647199]
30,"[[ -6.40578657e-01   3.00400050e+00  -1.10132861e-01   1.80957939e-01]
 [  1.05074944e+00  -5.09098598e-05   0.00000000e+00   0.00000000e+00]]","[ 0.88093198 -0.52642439 -0.64615525 -0.31162641 -0.94975285  1.55029678
 -0.37168053 -0.37186225  0.64208507 -1.43877744  0.        ]",-0.198168483502,[ 1.21994689  1.69899026],-1.82462,[ 0.84309363  1.80936384],[-0.23108771 -0.06647199]
31,"[[ -5.80047534e-01   3.00399986e+00  -1.10132861e-01   1.80957939e-01]
 [  4.98923791e+00  -1.89523210e-05   0.00000000e+00   0.00000000e+00]]","[ 0.93162632 -0.52642384 -0.57365914 -0.31162394 -0.9497517   1.55029342
 -0.1527795  -0.37185765  0.63376001 -1.43811872  0.        ]",-0.197506756057,[ 1.13025308  1.21751935],-1.83845,[ 0.57629263  1.72617114],[-0.23108771 -0.06647199]
32,"[[ -4.41528921e-01   3.00399961e+00  -1.10132861e-01   1.80957939e-01]
 [  8.84975830e+00  -7.65282421e-06   0.00000000e+00   0.00000000e+00]]","[ 1.03051619 -0.52642336 -0.39716744 -0.31162287 -0.94975056  1.55029007
  0.06178806 -0.37185585  0.61467243 -1.43862217  0.        ]",-0.196204452684,[-0.26555887  1.45353324],-1.73157,[ 0.297674    1.62941158],[-0.23108771 -0.06647199]
33,"[[ -2.76840814e-01   3.00399945e+00  -1.10132861e-01   1.80957939e-01]
 [  7.62314003e+00  -7.21793663e-06   0.00000000e+00   0.00000000e+00]]","[ 1.11502662 -0.5264229  -0.1720547  -0.31162209 -0.94974941  1.55028672
 -0.00638738 -0.37185552  0.59232974 -1.44283382  0.        ]",-0.19507402239,[ 0.07156345  1.21285594],-1.76351,[ 0.26573569  1.62364829],[-0.23108771 -0.06647199]
34,"[[ -1.23049307e-01   3.00399935e+00  -1.10132861e-01   1.80957939e-01]
 [  7.75556938e+00  -3.12819805e-06   0.00000000e+00   0.00000000e+00]]","[  1.15962390e+00  -5.26422454e-01   4.80515467e-02  -3.11621527e-01
  -9.49748262e-01   1.55028337e+00   9.73045565e-04  -3.71854695e-01
   5.72320587e-01  -1.45021130e+00   0.00000000e+00]",-0.194460609455,[ 0.52708842  0.98165938],-1.80401,[ 0.16888942  1.58042145],[-0.23108771 -0.06647199]
35,"[[  5.14601385e-02   3.00397988e+00  -1.10132861e-01   1.80957939e-01]
 [  9.68893226e+00  -1.34416225e-03   0.00000000e+00   0.00000000e+00]]","[ 1.16873806 -0.52641815  0.30265078 -0.31155326 -0.94974711  1.55028002
  0.10842943 -0.37203633  0.55122421 -1.46236891  0.        ]",-0.194303682119,[-0.54707886  1.06894319],-1.72077,[-0.01853681  1.48366153],[-0.23108771 -0.06647199]
36,"[[  2.21581709e-01   3.00397514e+00  -1.10132861e-01   1.80957939e-01]
 [  7.33108226e+00   3.51412547e-04   0.00000000e+00   0.00000000e+00]]","[ 1.13493829 -0.52641678  0.54871201 -0.31153649 -0.94974597  1.55027667
 -0.02262012 -0.37180607  0.53288159 -1.47778352  0.        ]",-0.194710028389,[-0.38074465  1.15267518],-1.72652,[-0.03470729  1.47127736],[-0.23108771 -0.06647199]
37,"[[  3.51622204e-01   3.00398410e+00  -1.10132861e-01   1.80957939e-01]
 [  5.67847457e+00   4.41678988e-04   0.00000000e+00   0.00000000e+00]]","[ 1.08124631 -0.52641814  0.73091397 -0.31156758 -0.94974482  1.55027332
 -0.11447222 -0.37179355  0.52068389 -1.49166587  0.        ]",-0.195385293913,[ 0.43737805  1.98968188],-1.74235,[-0.05573151  1.45261049],[-0.23108771 -0.06647199]
38,"[[  4.81438586e-01   3.00399138e+00  -1.10132861e-01   1.80957939e-01]
 [  7.29776731e+00   2.80178204e-04   0.00000000e+00   0.00000000e+00]]","[ 1.00453589 -0.52641916  0.90432365 -0.31159281 -0.94974367  1.55026997
 -0.02447162 -0.37181519  0.51031124 -1.50707022  0.        ]",-0.196357617142,[-1.03417801  0.53794703],-1.70936,[-0.20222987  1.36348844],[-0.23108771 -0.06647199]
39,"[[ 0.58621956  3.00350546 -0.11013286  0.18095794]
 [ 3.1940063  -0.03371715  0.          0.        ]]","[ 0.92664746 -0.5263218   1.03611379 -0.30989477 -0.94974253  1.55026662
 -0.25255937 -0.37642649  0.50319585 -1.52007566  0.        ]",-0.197295060672,[-1.03559672 -0.10939745],-1.73142,[-0.12632453  1.39861655],[-0.23108771 -0.06647199]
40,"[[ 0.60974025  2.99848991 -0.11013286  0.18095794]
 [-0.82853158 -0.46639429  0.          0.        ]]","[ 0.90729396 -0.52530101  1.06452673 -0.29237675 -0.94974138  1.55026327
 -0.47613265 -0.43511679  0.49984401 -1.51907719  0.        ]",-0.196986268052,[-1.13578247  1.96012418],-1.6433,[-0.00319572  1.48319316],[-0.23108771 -0.06647199]
41,"[[ 0.55361008  3.00611536 -0.11013286  0.18095794]
 [-4.77136766  0.74392552  0.          0.        ]]","[ 0.95235941 -0.5268376   0.99598029 -0.31901482 -0.94974023  1.55025992
 -0.69527591 -0.27094231  0.50316967 -1.51085915  0.        ]",-0.196319943176,[ 0.23305338  0.88649868],-1.7563,[ 0.11122985  1.51504898],[-0.23108771 -0.06647199]
42,"[[ 0.46838799  3.01088631 -0.11013286  0.18095794]
 [-3.75422086 -0.04595456  0.          0.        ]]","[ 1.01325297 -0.52775629  0.88735335 -0.33569534 -0.94973908  1.55025657
 -0.63874202 -0.37808569  0.51332275 -1.51169973  0.        ]",-0.197032410862,[ 0.05376418  1.96507577],-1.71806,[ 0.17403494  1.57722592],[-0.23108771 -0.06647199]
43,"[[ 0.39618498  3.00872321 -0.11013286  0.18095794]
 [-3.46703561 -0.1262622   0.          0.        ]]","[ 1.05745221 -0.5273432   0.79154044 -0.32813091 -0.94973794  1.55025322
 -0.62277963 -0.38897878  0.51798188 -1.50101818  0.        ]",-0.196198749565,[ 0.27433721  1.39902954],-1.75261,[ 0.23038615  1.60949278],[-0.23108771 -0.06647199]
44,"[[ 0.33843092  3.00654514 -0.11013286  0.18095794]
 [-2.31221782 -0.08674902  0.          0.        ]]","[ 1.08775821 -0.52692045  0.71276067 -0.3205163  -0.94973679  1.55024987
 -0.558594   -0.38361871  0.52228662 -1.4924604   0.        ]",-0.195571716739,[ 0.61320999  1.71757939],-1.76537,[ 0.2301396   1.61415029],[-0.23108771 -0.06647199]
45,"[[ 0.31700552  3.00523426 -0.11013286  0.18095794]
 [ 0.16143391 -0.04677816  0.          0.        ]]","[ 1.0978359  -0.52666256  0.68310911 -0.31593444 -0.94973564  1.55024652
 -0.42110723 -0.37819656  0.52395406 -1.48890418  0.        ]",-0.19530514242,[ 0.95472318  0.72633257],-1.82634,[ 0.17280917  1.57736945],[-0.23108771 -0.06647199]
46,"[[ 0.35812836  3.00427373 -0.11013286  0.18095794]
 [ 3.93826386 -0.0427511   0.          0.        ]]","[ 1.07793042 -0.52647191  0.73982267 -0.31257763 -0.9497345   1.55024317
 -0.21118941 -0.37765003  0.52017475 -1.49264086  0.        ]",-0.195458583441,[ 0.53994625  0.60566106],-1.79932,[ 0.00993059  1.48728979],[-0.23108771 -0.06647199]
47,"[[ 0.45756068  3.00346944 -0.11013286  0.18095794]
 [ 5.99810393 -0.03398954  0.          0.        ]]","[ 1.02031307 -0.52631118  0.8731892  -0.30976711 -0.94973335  1.55023982
 -0.09670257 -0.37646129  0.51193245 -1.50365733  0.        ]",-0.19610168398,[-0.48747834  0.97986331],-1.72123,[-0.13511536  1.40259886],[-0.23108771 -0.06647199]
48,"[[ 0.55696641  3.00333945 -0.11013286  0.18095794]
 [ 3.94929672  0.00817957  0.          0.        ]]","[ 0.94976369 -0.52628476  1.00014345 -0.30931271 -0.9497322   1.55023647
 -0.21057607 -0.37074095  0.50493234 -1.51605167  0.        ]",-0.196978625977,[ 1.12376348 -0.16928589],-1.85313,[-0.12829059  1.39658904],[-0.23108771 -0.06647199]
49,"[[ 0.67489245  2.99677757 -0.11013286  0.18095794]
 [ 7.830372   -0.66213855  0.          0.        ]]","[ 0.85024951 -0.52494052  1.14076059 -0.2863968  -0.94973105  1.55023312
  0.005136   -0.46166656  0.49538313 -1.52662371  0.        ]",-0.19752027274,[-0.84281131 -0.74589618],-1.75622,[-0.30423284  1.30821538],[-0.23108771 -0.06647199]
