timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[-2.23778454  2.24393115  0.01790238 -0.11699756]
 [ 6.9866979  -2.56906587  0.          0.        ]]","[-1.43948216 -0.25130331 -0.8652952   1.13573482  0.15966138 -1.01870049
 -0.15592638 -0.75508284 -0.18621575  0.20964409  0.        ]",-0.0494265666178,[-1.70040666  0.0460235 ],-1.78578,[-0.56146806 -0.05415243],[-0.54578078 -0.36208597]
18,"[[-2.1391572   2.19488905  0.01790238 -0.11699756]
 [ 2.88971081 -2.33589222  0.          0.        ]]","[-1.31289909 -0.19803328 -0.94827812  1.21854227  0.15966134 -1.01870005
 -0.3329711  -0.72005562 -0.11085067  0.20713598  0.        ]",-0.0544146672375,[-1.26609973  0.77862384],-1.81031,[-0.24547836  0.10700127],[-0.54578078 -0.36208597]
19,"[[-2.1216561   2.17957001  0.01790238 -0.11699756]
 [-1.12621359  0.79356358  0.          0.        ]]","[-1.28953945 -0.18099478 -0.96178046  1.2432989   0.15966131 -1.01869962
 -0.50651279 -0.24995338 -0.09677958  0.20034863  0.        ]",-0.0549719553839,[-0.15850956 -0.61187123],-1.69199,[ 0.18858345 -0.28525531],[-0.54578078 -0.36208597]
20,"[[-2.15025116  2.17097555  0.01790238 -0.11699756]
 [-1.73127082 -1.64488364  0.          0.        ]]","[-1.32757085 -0.17135528 -0.93952341  1.25695253  0.15966127 -1.01869918
 -0.53265924 -0.61625318 -0.11837323  0.17524889  0.        ]",-0.051576214642,[ 0.53554926  0.24958809],-1.6998,[ 0.44574243  0.06162728],[-0.54578078 -0.36208597]
21,"[[-2.16326253  2.14831907  0.01790238 -0.11699756]
 [ 0.42294856 -0.62416564  0.          0.        ]]","[-1.34464393 -0.14567327 -0.9290655   1.29212767  0.15966124 -1.01869875
 -0.43956792 -0.46292227 -0.12865379  0.14374665  0.        ]",-0.0486119873428,[-0.13884368 -1.63378207],-1.62003,[ 0.1794243  -0.07881579],[-0.54578078 -0.36208597]
22,"[[-2.16039967  2.09623221  0.01790238 -0.11699756]
 [-0.13478358 -4.57136444  0.          0.        ]]","[-1.3408991  -0.0852042  -0.93138366  1.36840816  0.1596612  -1.01869832
 -0.46366933 -1.05586442 -0.12841707  0.08904921  0.        ]",-0.0451136009078,[-0.08346082  0.81155473],-1.72483,[ 0.4592945   0.65614921],[-0.54578078 -0.36208597]
23,"[[-2.16638501  2.03795451  0.01790238 -0.11699756]
 [-0.46267388 -1.26741676  0.          0.        ]]","[-1.34871771 -0.01535757 -0.92652473  1.44597053  0.15966117 -1.01869788
 -0.47783847 -0.55954994 -0.13968142  0.02317367  0.        ]",-0.0404535953348,[ 0.67227957  1.13801713],-1.72515,[ 0.50407112  0.22981489],[-0.54578078 -0.36208597]
24,"[[-2.14884958  2.05258376  0.01790238 -0.11699756]
 [ 2.20733691  2.71706126  0.          0.        ]]","[-1.32571977 -0.03309629 -0.94063619  1.427286    0.15966114 -1.01869745
 -0.362458    0.03899277 -0.12191353  0.04816863  0.        ]",-0.043347800063,[ 0.74699365 -0.20776345],-1.65627,[-0.05592707 -0.30972201],[-0.54578078 -0.36208597]
25,"[[-2.07547219  2.09812889  0.01790238 -0.11699756]
 [ 5.12070474  1.840365    0.          0.        ]]","[-1.22669948 -0.08743965 -0.99557913  1.36574173  0.1596611  -1.01869701
 -0.23656123 -0.09270332 -0.05710662  0.13942148  0.        ]",-0.0541505240449,[-0.03147872 -0.14003268],-1.70684,[-0.74821228 -0.21745539],[-0.54578078 -0.36208597]
26,"[[-1.97532412  2.12900661  0.01790238 -0.11699756]
 [ 4.89484719  1.24937831  0.          0.        ]]","[-1.08504767 -0.12347974 -1.05946591  1.32115909  0.15966107 -1.01869658
 -0.24632127 -0.18148052  0.01687725  0.23720759  0.        ]",-0.0663521416818,[-1.09219558  0.13967988],-1.81821,[-1.04328871 -0.11367291],[-0.54578078 -0.36208597]
27,"[[-1.9181161   2.15929692  0.01790238 -0.11699756]
 [ 0.83945591  1.77790146  0.          0.        ]]","[-1.00124958 -0.15816559 -1.08998686  1.27522795  0.15966103 -1.01869615
 -0.42156873 -0.10208644  0.04976214  0.30928769  0.        ]",-0.0737318981306,[-0.11844667  0.45475028],-1.84053,[-0.69574171 -0.18575382],[-0.54578078 -0.36208597]
28,"[[-1.90619863  2.21256826  0.01790238 -0.11699756]
 [ 0.35391479  3.54334747  0.          0.        ]]","[-0.98356264 -0.21746412 -1.09578481  1.18930204  0.159661   -1.01869571
 -0.44255055  0.16311658  0.04194639  0.37317671  0.        ]",-0.0776536756899,[ 0.12711065 -0.15435916],-1.82089,[-0.6351164  -0.45900732],[-0.54578078 -0.36208597]
29,"[[-1.89414124  2.2765988   0.01790238 -0.11699756]
 [ 0.85016985  2.86197885  0.          0.        ]]","[-0.96559312 -0.28566094 -1.10145248  1.07763751  0.15966096 -1.01869528
 -0.42110553  0.06076222  0.02581268  0.44674585  0.        ]",-0.0821068538429,[-0.06778987 -1.10587206],-1.80128,[-0.71724838 -0.46475625],[-0.54578078 -0.36208597]
30,"[[-1.87999789  2.29354211  0.01790238 -0.11699756]
 [ 0.56510506 -1.15426337  0.          0.        ]]","[-0.9444224  -0.30311143 -1.10784536  1.04661072  0.15966093 -1.01869484
 -0.43342407 -0.54255267  0.02598928  0.47341278  0.        ]",-0.0842261220839,[-0.79005338  0.01249609],-1.87563,[-0.80018646 -0.01924613],[-0.54578078 -0.36208597]
31,"[[-1.90018814  2.27118346  0.01790238 -0.11699756]
 [-2.57366366 -1.08184468  0.          0.        ]]","[-0.9746133  -0.28002956 -1.09863381  1.08742468  0.1596609  -1.01869441
 -0.56906112 -0.53167388  0.02477883  0.43713743  0.        ]",-0.0812867456236,[-0.41186807  0.30843991],-1.86742,[-0.28995541  0.00491166],[-0.54578078 -0.36208597]
32,"[[-1.96750946  2.2620153   0.01790238 -0.11699756]
 [-4.15320926  0.16088146  0.          0.        ]]","[-1.07371192 -0.27043718 -1.06389234  1.10385238  0.15966086 -1.01869398
 -0.63731865 -0.34499293 -0.00916113  0.38249313  0.        ]",-0.0747534911928,[ 0.07923727 -0.45984682],-1.77642,[ 0.14862667 -0.19655764],[-0.54578078 -0.36208597]
33,"[[-2.04660089  2.24693158  0.01790238 -0.11699756]
 [-3.75724405 -1.66317314  0.          0.        ]]","[-1.18658152 -0.25449699 -1.01533163  1.13048545  0.15966083 -1.01869354
 -0.62020742 -0.61900015 -0.05350574  0.31667584  0.        ]",-0.0666604856605,[ 0.08215531  0.66768832],-1.79328,[ 0.328444    0.01838177],[-0.54578078 -0.36208597]
34,"[[-2.1177373   2.2405237   0.01790238 -0.11699756]
 [-3.35773973  1.01346666  0.          0.        ]]","[-1.28426534 -0.24766629 -0.96474563  1.14164962  0.15966079 -1.01869311
 -0.60294326 -0.21691827 -0.09975566  0.26815166  0.        ]",-0.059762962778,[ 0.0641399  -0.87596367],-1.68432,[ 0.42910892 -0.41837198],[-0.54578078 -0.36208597]
35,"[[-2.18167639  2.2257911   0.01790238 -0.11699756]
 [-3.03722156 -2.47509917  0.          0.        ]]","[-1.36854384 -0.23183032 -0.9139113   1.16697624  0.15966076 -1.01869267
 -0.58909237 -0.74096659 -0.14409022  0.21783047  0.        ]",-0.0528603140746,[ 1.14842236 -0.23793113],-1.66031,[ 0.67176086  0.06593987],[-0.54578078 -0.36208597]
36,"[[-2.2020987   2.16732644  0.01790238 -0.11699756]
 [ 0.98157939 -3.36839174  0.          0.        ]]","[-1.39470012 -0.16724455 -0.89663877  1.26268804  0.15966072 -1.01869224
 -0.41542566 -0.87515571 -0.15961627  0.14424367  0.        ]",-0.0462868280969,[ 0.93588517  0.72153894],-1.70539,[ 0.27186239  0.27985522],[-0.54578078 -0.36208597]
37,"[[-2.14549298  2.12929072  0.01790238 -0.11699756]
 [ 4.66669721 -0.44494     0.          0.        ]]","[-1.32127994 -0.12380741 -0.94328917  1.32073188  0.15966069 -1.0186918
 -0.2561786  -0.43599781 -0.11448176  0.13275162  0.        ]",-0.0490037332191,[ 0.49419266  0.11761763],-1.68441,[-0.44290835 -0.0574691 ],[-0.54578078 -0.36208597]
38,"[[-2.03345837  2.12515089  0.01790238 -0.11699756]
 [ 6.53055636  0.02936333  0.          0.        ]]","[-1.1681162  -0.11901547 -1.02396737  1.32684324  0.15966066 -1.01869137
 -0.17563458 -0.36474837 -0.02564513  0.19470283  0.        ]",-0.0601795732224,[-1.02603429  1.07733362],-1.83523,[-1.0635587  -0.01081878],[-0.54578078 -0.36208597]
39,"[[-1.94386271  2.16546144  0.01790238 -0.11699756]
 [ 2.44264596  3.98851442  0.          0.        ]]","[-1.03918994 -0.16513996 -1.07679301  1.26561063  0.15966062 -1.01869094
 -0.35228767  0.22999123  0.031426    0.2975865   0.        ]",-0.0715124163951,[-0.9300707  -1.62464708],-1.75376,[-0.82031411 -0.46826267],[-0.54578078 -0.36208597]
40,"[[-1.93243269  2.20471328  0.01790238 -0.11699756]
 [-1.28725095 -0.04987411  0.          0.        ]]","[-1.02238872 -0.20886135 -1.08275875  1.2023702   0.15966059 -1.0186905
 -0.5134697  -0.37665142  0.02858275  0.34670054  0.        ]",-0.0747529264497,[ 0.5018236  -0.08310498],-1.78989,[-0.35816693 -0.04395488],[-0.54578078 -0.36208597]
41,"[[-1.93799052  2.20042323  0.01790238 -0.11699756]
 [ 0.72476309 -0.3780364   0.          0.        ]]","[-1.03056686 -0.20414209 -1.07987933  1.20945209  0.15966055 -1.01869007
 -0.42652327 -0.42594754  0.02634039  0.33834786  0.        ]",-0.0739859518738,[-1.51131109 -0.2047732 ],-1.85205,[ -6.12897396e-01   4.92811203e-04],[-0.54578078 -0.36208597]
42,"[[-1.96335662  2.18480413  0.01790238 -0.11699756]
 [-3.24812652 -1.18120193  0.          0.        ]]","[-1.06766813 -0.18683631 -1.06620866  1.23488502  0.15966052 -1.01868963
 -0.5982059  -0.54659817  0.01414174  0.30460211  0.        ]",-0.0706767614977,[ 0.43237214  1.31198301],-1.84231,[ 0.06657162  0.14467707],[-0.54578078 -0.36208597]
43,"[[-2.01050313  2.20114147  0.01790238 -0.11699756]
 [-1.47244261  2.80166832  0.          0.        ]]","[-1.13557864 -0.20493313 -1.03851204  1.20826797  0.15966049 -1.0186892
 -0.52147209  0.05170496 -0.02051804  0.2906942   0.        ]",-0.0670962658014,[ 0.32060813 -0.98721718],-1.70992,[-0.10643914 -0.45609021],[-0.54578078 -0.36208597]
44,"[[-2.026924    2.21739773  0.01790238 -0.11699756]
 [-0.17397051 -1.16282755  0.          0.        ]]","[-1.15888887 -0.22272729 -1.02817557  1.18118478  0.15966045 -1.01868877
 -0.46536032 -0.54383797 -0.03466232  0.29754416  0.        ]",-0.0665593812402,[-0.62904012  0.11096793],-1.79101,[-0.22576243 -0.00371656],[-0.54578078 -0.36208597]
45,"[[-2.0553532   2.19878168  0.01790238 -0.11699756]
 [-2.66065964 -0.70032215  0.          0.        ]]","[-1.19880003 -0.20233223 -1.00945037  1.21214868  0.15966042 -1.01868833
 -0.57281896 -0.47436069 -0.05067891  0.2600548   0.        ]",-0.0626640545283,[ 0.80657039  0.1380431 ],-1.72609,[ 0.21390848 -0.0526126 ],[-0.54578078 -0.36208597]
46,"[[-2.07600297  2.19039694  0.01790238 -0.11699756]
 [ 0.58486483 -0.14001577  0.          0.        ]]","[-1.2274197  -0.19305511 -0.99519651  1.22583915  0.15966038 -1.0186879
 -0.43256802 -0.39019184 -0.06416455  0.23855482  0.        ]",-0.0601245322077,[ 0.45186414 -0.76364562],-1.67862,[-0.19301751 -0.15148318],[-0.54578078 -0.36208597]
47,"[[-2.04647346  2.15728556  0.01790238 -0.11699756]
 [ 2.36215982 -3.16105834  0.          0.        ]]","[-1.1863947  -0.15588237 -1.01541048  1.27833218  0.15966035 -1.01868746
 -0.35576459 -0.84401011 -0.03879719  0.22106056  0.        ]",-0.0608536530878,[ 0.4919771   0.21010375],-1.72539,[-0.3910282   0.39836368],[-0.54578078 -0.36208597]
48,"[[-1.98016031  2.10303788  0.01790238 -0.11699756]
 [ 4.26280894 -2.26670092  0.          0.        ]]","[-1.09203064 -0.09321248 -1.05667394  1.3587922   0.15966031 -1.01868703
 -0.27363059 -0.70966023  0.01709138  0.20609649  0.        ]",-0.0644171843367,[-0.41456309  0.68794206],-1.8045,[-0.83668721  0.41755924],[-0.54578078 -0.36208597]
49,"[[-1.91221765  2.08548515  0.01790238 -0.11699756]
 [ 2.53721842  0.50220753  0.          0.        ]]","[-0.99249344 -0.07248972 -1.09287117  1.38331914  0.15966028 -1.0186866
 -0.34819955 -0.2937169   0.06978866  0.23549025  0.        ]",-0.0706192407526,[-0.43560169 -0.8283459 ],-1.76778,[-0.86559081  0.12550631],[-0.54578078 -0.36208597]
