timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[  4.17187318   3.05984009  -0.16776914   0.16984603]
 [ 20.40362823  -1.63721449   0.           0.        ]]","[-1.22091178 -0.67206704 -0.9358452  -0.73331562 -1.44948849  1.4612413
  0.46128614 -0.60830522  1.22895765 -1.66961308  0.        ]",-0.245245674623,[ 0.50527664  1.97559175],-2.73676,[ 0.99115247  2.44346118],[-0.37164536 -0.2204932 ]
15,"[[  4.5959652    3.03303266  -0.16776914   0.16984603]
 [ 22.00025327  -1.02568409   0.           0.        ]]","[-0.60258484 -0.66850952 -1.1356884  -0.65412536 -1.44948726  1.46124005
  0.53329386 -0.51998424  1.23183865 -1.63034118  0.        ]",-0.24263676191,[ 1.33984299  2.95666646],-2.8037,[ 1.05111241  2.49798965],[-0.37164536 -0.2204932 ]
16,"[[  5.07132541   3.01781607  -0.16776914   0.16984603]
 [ 25.52402385  -0.53355275   0.           0.        ]]","[ 0.12286148 -0.66604597 -1.05185802 -0.60927398 -1.44948603  1.4612388
  0.69221592 -0.44890758  1.20075171 -1.5798035   0.        ]",-0.236469120863,[ 0.73855847  2.39223051],-2.8171,[ 0.84338945  2.40673232],[-0.37164536 -0.2204932 ]
17,"[[  5.60607534   3.01024152  -0.16776914   0.16984603]
 [ 27.94290819  -0.25398753   0.           0.        ]]","[ 0.78726682 -0.66469986 -0.59601746 -0.58697863 -1.4494848   1.46123755
  0.80130746 -0.40853099  1.13222161 -1.54676045  0.        ]",-0.228482810136,[ 0.57409469  1.66824915],-2.83783,[ 0.478095    2.20575023],[-0.37164536 -0.2204932 ]
18,"[[  6.18218919   3.00672456  -0.16776914   0.16984603]
 [ 29.66274568  -0.11477278   0.           0.        ]]","[ 1.12174028 -0.66404769  0.17770652 -0.57663402 -1.44948358  1.4612363
  0.87887186 -0.38842464  1.04630925 -1.55863224  0.        ]",-0.222445460863,[ 0.6209608   1.25399236],-2.8447,[-0.00484709  1.86876929],[-0.37164536 -0.2204932 ]
19,"[[  6.79421994   3.00516056  -0.16776914   0.16984603]
 [ 31.53409253  -0.05011959   0.           0.        ]]","[ 0.93136847 -0.66375202  1.04589529 -0.57203519 -1.44948235  1.46123505
  0.96326928 -0.37908693  0.97635345 -1.62332948  0.        ]",-0.221977479759,[-1.02155719  2.6180648 ],-2.61274,[-0.55125183  1.39237118],[-0.37164536 -0.2204932 ]
20,"[[  7.37891352e+00   3.00448509e+00  -1.67769137e-01   1.69846025e-01]
 [  2.69505398e+01  -2.13667179e-02   0.00000000e+00   0.00000000e+00]]","[ 0.28755423 -0.66362314  1.63485922 -0.5700492  -1.44948112  1.4612338
  0.75655028 -0.37493415  0.95520152 -1.71396577  0.        ]",-0.227620307426,[-0.71082206  0.59731744],-2.61167,[-0.59593326  1.19531846],[-0.37164536 -0.2204932 ]
21,"[[  7.88433397   3.00377246  -0.16776914   0.16984603]
 [ 23.60266262  -0.03845158   0.           0.        ]]","[-0.46940818 -0.66348649  1.797158   -0.56795421 -1.44947989  1.46123254
  0.60556046 -0.37740153  0.97923894 -1.79119112  0.        ]",-0.235634018735,[ 0.69365464  2.56782595],-2.56697,[-0.55709517  1.11123884],[-0.37164536 -0.2204932 ]
22,"[[  8.37925450e+00   3.00355073e+00  -1.67769137e-01   1.69846025e-01]
 [  2.58817948e+01   4.09263599e-03   0.00000000e+00   0.00000000e+00]]","[-1.20053734 -0.66344365  1.5994243  -0.56730223 -1.44947867  1.46123129
  0.70834928 -0.37125692  1.0358849  -1.84622946  0.        ]",-0.244182541527,[-0.2982053   2.87556695],-2.54335,[-0.5143311   1.02028346],[-0.37164536 -0.2204932 ]
23,"[[  8.87990349e+00   3.00369956e+00  -1.67769137e-01   1.69846025e-01]
 [  2.41887465e+01   8.21766551e-03   0.00000000e+00   0.00000000e+00]]","[-1.74953027 -0.66347197  1.08891056 -0.56773949 -1.44947744  1.46123004
  0.63199236 -0.37066104  1.11262004 -1.86699258  0.        ]",-0.251421196016,[ 0.3738034   1.11890072],-2.58819,[-0.12858677  1.2289238 ],[-0.37164536 -0.2204932 ]
24,"[[  9.37372323e+00   3.00383919e+00  -1.67769137e-01   1.69846025e-01]
 [  2.51898912e+01   5.49894667e-03   0.00000000e+00   0.00000000e+00]]","[-1.97224075 -0.66349851  0.40119683 -0.56814972 -1.44947621  1.46122879
  0.67714384 -0.37105358  1.18865868 -1.8481304   0.        ]",-0.255588337002,[ 0.29353368  1.11511493],-2.6312,[ 0.27365726  1.47168982],[-0.37164536 -0.2204932 ]
25,"[[  9.88417831e+00   3.00392186e+00  -1.67769137e-01   1.69846025e-01]
 [  2.58534057e+01   2.93558325e-03   0.00000000e+00   0.00000000e+00]]","[-1.81335174 -0.66351409 -0.32649687 -0.56839252 -1.44947498  1.46122754
  0.70706814 -0.37142368  1.2482678  -1.79254173  0.        ]",-0.255909423423,[ 0.14986575  3.17979701],-2.70532,[ 0.70297194  1.78773916],[-0.37164536 -0.2204932 ]
26,"[[  1.04020647e+01   3.00396381e+00  -1.67769137e-01   1.69846025e-01]
 [  2.59349620e+01   1.41632181e-03   0.00000000e+00   0.00000000e+00]]","[-1.29027244 -0.66352187 -0.89396014 -0.56851562 -1.44947376  1.46122629
  0.71074605 -0.37164299  1.27373177 -1.71316285  0.        ]",-0.252042302466,[ 0.37467904  3.04681136],-2.7734,[ 0.94409102  2.08588982],[-0.37164536 -0.2204932 ]
27,"[[  1.09304967e+01   3.00398350e+00  -1.67769137e-01   1.69846025e-01]
 [  2.69050047e+01   6.45662832e-04   0.00000000e+00   0.00000000e+00]]","[-0.52323055 -0.66352539 -1.14253736 -0.56857331 -1.44947253  1.46122504
  0.75449479 -0.37175417  1.25660445 -1.62981848  0.        ]",-0.244634558092,[ 1.44336361  3.5076277 ],-2.82135,[ 0.95468909  2.25729251],[-0.37164536 -0.2204932 ]
28,"[[  1.15029776e+01   3.00399234e+00  -1.67769137e-01   1.69846025e-01]
 [  3.03316707e+01   2.83849339e-04   0.00000000e+00   0.00000000e+00]]","[ 0.33180535 -0.66352682 -0.960226   -0.56859908 -1.4494713   1.46122379
  0.90903748 -0.37180631  1.19464735 -1.5629111   0.        ]",-0.234766794854,[ 0.82936116  2.88350926],-2.81529,[ 0.61976671  2.19023895],[-0.37164536 -0.2204932 ]
29,"[[  1.21365327e+01   3.00399614e+00  -1.67769137e-01   1.69846025e-01]
 [  3.30148924e+01   1.18829624e-04   0.00000000e+00   0.00000000e+00]]","[ 0.98847444 -0.66352729 -0.28721836 -0.56861006 -1.44947007  1.46122254
  1.0300506  -0.37183003  1.09732815 -1.54167007  0.        ]",-0.225280665274,[-0.07723892  1.49013384],-2.80565,[ 0.09098256  1.91888058],[-0.37164536 -0.2204932 ]
30,"[[  1.27872047e+01   3.00399767e+00  -1.67769137e-01   1.69846025e-01]
 [  3.20555035e+01   4.59524034e-05   0.00000000e+00   0.00000000e+00]]","[ 1.09196098 -0.66352732  0.64846794 -0.56861435 -1.44946885  1.46122129
  0.98678148 -0.37184044  1.0045705  -1.58524016  0.        ]",-0.221191410638,[ 0.86682469  1.68064236],-2.80302,[-0.36942238  1.56467319],[-0.37164536 -0.2204932 ]
31,"[[  1.34563822e+01   3.00399830e+00  -1.67769137e-01   1.69846025e-01]
 [  3.48529284e+01   1.95188906e-05   0.00000000e+00   0.00000000e+00]]","[ 0.55449974 -0.66352718  1.46975253 -0.56861599 -1.44946762  1.46122003
  1.11294508 -0.37184414  0.9561777  -1.6802156   0.        ]",-0.224978208231,[-0.8039857   1.09940568],-2.62183,[-0.91885978  1.0423789 ],[-0.37164536 -0.2204932 ]
32,"[[  1.41145800e+01   3.00399849e+00  -1.67769137e-01   1.69846025e-01]
 [  3.09797520e+01   4.10907193e-06   0.00000000e+00   0.00000000e+00]]","[-0.38725493 -0.66352695  1.79745767 -0.56861634 -1.44946639  1.46121878
  0.93826378 -0.37184625  0.97509192 -1.78379226  0.        ]",-0.234734652807,[-0.90835146  0.72887939],-2.54109,[-0.8407281   0.90222538],[-0.37164536 -0.2204932 ]
33,"[[  1.46919375e+01   3.00371102e+00  -1.67769137e-01   1.69846025e-01]
 [  2.67700351e+01  -1.98647135e-02   0.00000000e+00   0.00000000e+00]]","[-1.23979554 -0.66347156  1.57710143 -0.56777113 -1.44946517  1.46121753
  0.74840461 -0.37471572  1.04021082 -1.84842628  0.        ]",-0.244674021508,[-0.26592335  0.4810066 ],-2.54308,[-0.5332576   1.00209761],[-0.37164536 -0.2204932 ]
34,"[[ 15.21145728   3.00309134  -0.16776914   0.16984603]
 [ 25.18721454  -0.03278838   0.           0.        ]]","[-1.78686428 -0.66335208  1.02716214 -0.56594951 -1.44946394  1.46121628
  0.67701889 -0.37658212  1.11999892 -1.86734456  0.        ]",-0.251992717313,[ 0.12761783  0.80118525],-2.5829,[-0.12540767  1.22826409],[-0.37164536 -0.2204932 ]
35,"[[  1.57152684e+01   3.00288084e+00  -1.67769137e-01   1.69846025e-01]
 [  2.51938743e+01   2.01073803e-03   0.00000000e+00   0.00000000e+00]]","[-1.97421523 -0.6633112   0.3153369  -0.56533066 -1.44946271  1.46121503
  0.67731897 -0.37155609  1.19664956 -1.84441994  0.        ]",-0.255906757462,[ 0.20048216  1.8798747 ],-2.64628,[ 0.32811886  1.5085932 ],[-0.37164536 -0.2204932 ]
36,"[[  1.62221059e+01   3.00319208e+00  -1.67769137e-01   1.69846025e-01]
 [  2.54888932e+01   2.04900342e-02   0.00000000e+00   0.00000000e+00]]","[-1.77360977 -0.66337098 -0.39769814 -0.5662452  -1.44946148  1.46121378
  0.6906241  -0.36888708  1.25309352 -1.78561181  0.        ]",-0.255768223926,[ 1.38925591  2.03463363],-2.73118,[ 0.75897902  1.83144438],[-0.37164536 -0.2204932 ]
37,"[[  1.67665459e+01   3.00355624e+00  -1.67769137e-01   1.69846025e-01]
 [  2.89435935e+01   1.48164922e-02   0.00000000e+00   0.00000000e+00]]","[-1.18292532 -0.66344079 -0.95677351 -0.56731536 -1.44946026  1.46121253
  0.84643128 -0.36970637  1.27427252 -1.70015086  0.        ]",-0.251140728992,[ 0.45246347  1.60223559],-2.77266,[ 0.82534343  2.0329845 ],[-0.37164536 -0.2204932 ]
38,"[[  1.73576429e+01   3.00378220e+00  -1.67769137e-01   1.69846025e-01]
 [  3.01620471e+01   8.13225178e-03   0.00000000e+00   0.00000000e+00]]","[-0.30000432 -0.66348392 -1.14107721 -0.56797935 -1.44945903  1.46121128
  0.90138331 -0.37067164  1.24493023 -1.60973408  0.        ]",-0.24224543703,[ 1.17259501  2.42783662],-2.8244,[ 0.77410805  2.18388844],[-0.37164536 -0.2204932 ]
39,"[[  1.79946178e+01   3.00389926e+00  -1.67769137e-01   1.69846025e-01]
 [  3.35242353e+01   3.98149098e-03   0.00000000e+00   0.00000000e+00]]","[ 0.59619211 -0.66350611 -0.78438515 -0.56832322 -1.4494578   1.46121003
  1.05301799 -0.371271    1.16441318 -1.54890837  0.        ]",-0.23127937202,[ 0.80210544  1.96204018],-2.82862,[ 0.35253942  2.05171776],[-0.37164536 -0.2204932 ]
40,"[[  1.86903073e+01   3.00395481e+00  -1.67769137e-01   1.69846025e-01]
 [  3.60363423e+01   1.82757212e-03   0.00000000e+00   0.00000000e+00]]","[ 1.11001461 -0.6635165   0.09270612 -0.56848631 -1.44945657  1.46120878
  1.16631371 -0.37158197  1.05549103 -1.55212041  0.        ]",-0.222693686731,[ 0.45632398  2.45383953],-2.78553,[-0.26973099  1.67638075],[-0.37164536 -0.2204932 ]
41,"[[  1.94220038e+01   3.00397981e+00  -1.67769137e-01   1.69846025e-01]
 [  3.71296695e+01   8.04083192e-04   0.00000000e+00   0.00000000e+00]]","[ 0.88223518 -0.66352102  1.12332019 -0.56855958 -1.44945535  1.46120753
  1.21562213 -0.37172968  0.97126668 -1.63099557  0.        ]",-0.222198930383,[-0.96487344  1.07012452],-2.6656,[-0.87392032  1.16106379],[-0.37164536 -0.2204932 ]
42,"[[  2.01188929e+01   3.00399062e+00  -1.67769137e-01   1.69846025e-01]
 [  3.25744206e+01   3.42328820e-04   0.00000000e+00   0.00000000e+00]]","[ 0.03849471 -0.66352284  1.73146181 -0.56859116 -1.44945412  1.46120627
  1.01017909 -0.37179625  0.95886057 -1.74159335  0.        ]",-0.23012988091,[-1.24575464  1.24360565],-2.55185,[-0.89664084  0.93925023],[-0.37164536 -0.2204932 ]
43,"[[  2.07241864e+01   3.00399523e+00  -1.67769137e-01   1.69846025e-01]
 [  2.79702732e+01   1.46647301e-04   0.00000000e+00   0.00000000e+00]]","[-0.8866169  -0.66352346  1.7304182  -0.5686045  -1.44945289  1.46120502
  0.80253091 -0.3718244   1.00758206 -1.82507394  0.        ]",-0.240434511343,[-0.68959133  1.47917901],-2.52909,[-0.66573822  0.94667184],[-0.37164536 -0.2204932 ]
44,"[[  2.12506424e+01   3.00399723e+00  -1.67769137e-01   1.69846025e-01]
 [  2.46862693e+01   6.51639230e-05   0.00000000e+00   0.00000000e+00]]","[-1.56783981 -0.66352358  1.31901408 -0.56861019 -1.44945166  1.46120377
  0.65442152 -0.37183605  1.08177596 -1.86332009  0.        ]",-0.248882412538,[-0.1130805   1.70792356],-2.56651,[-0.29641604  1.13371837],[-0.37164536 -0.2204932 ]
45,"[[  2.17349724e+01   3.00399816e+00  -1.67769137e-01   1.69846025e-01]
 [  2.37498504e+01   3.10426189e-05   0.00000000e+00   0.00000000e+00]]","[-1.92360528 -0.6635235   0.69900096 -0.5686127  -1.44945044  1.46120252
  0.61218863 -0.37184086  1.15832927 -1.86038023  0.        ]",-0.254277263402,[ 0.08308899  0.00472577],-2.59199,[ 0.13527775  1.39223385],[-0.37164536 -0.2204932 ]
46,"[[ 22.20855275   3.00294308  -0.16776914   0.16984603]
 [ 23.60865647  -0.07291906   0.           0.        ]]","[-1.93771731 -0.66332035  0.00863764 -0.56551131 -1.44944921  1.46120127
  0.60582053 -0.3823767   1.22357146 -1.82363179  0.        ]",-0.25636122546,[ 0.01515141  1.51148982],-2.66534,[ 0.57567894  1.70076644],[-0.37164536 -0.2204932 ]
47,"[[  2.26766386e+01   3.00268863e+00  -1.67769137e-01   1.69846025e-01]
 [  2.32012814e+01   1.92359145e-02   0.00000000e+00   0.00000000e+00]]","[-1.62367574 -0.66327093 -0.60560382 -0.56476327 -1.44944798  1.46120002
  0.58744762 -0.36906692  1.26501147 -1.76069728  0.        ]",-0.254849427425,[ 1.26695689  1.95321629],-2.75273,[ 0.96577364  2.00509906],[-0.37164536 -0.2204932 ]
48,"[[  2.31757807e+01   3.00317712e+00  -1.67769137e-01   1.69846025e-01]
 [  2.67012687e+01   2.40406664e-02   0.00000000e+00   0.00000000e+00]]","[-1.00681971 -0.66336496 -1.03727743 -0.56619879 -1.44944676  1.46119877
  0.74529744 -0.36837287  1.27288815 -1.67982603  0.        ]",-0.249558695654,[ 1.31652945  2.29481798],-2.80961,[ 0.95904821  2.15574026],[-0.37164536 -0.2204932 ]
49,"[[  2.37442274e+01   3.00357126e+00  -1.67769137e-01   1.69846025e-01]
 [  3.01319682e+01   1.50951001e-02   0.00000000e+00   0.00000000e+00]]","[-0.14096695 -0.66344055 -1.12127191 -0.56735707 -1.44944553  1.46119752
  0.90002225 -0.36966474  1.23492948 -1.59644219  0.        ]",-0.240478197767,[ 1.02685343  2.27635948],-2.82438,[ 0.75274497  2.19697595],[-0.37164536 -0.2204932 ]
