timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[ 0.14810033  1.47053098  0.05875835  0.10354806]
 [ 0.02295628 -2.80116242  0.          0.        ]]","[ 1.08957509  0.67641765  0.46083673  1.62621277  0.51273581  0.88663562
 -0.45099255 -0.79583873 -0.15547944  0.01037249  0.        ]",-0.0407610326706,[ 1.14004972 -0.47219511],-1.89992,[ 0.37520969  0.47944009],[-0.62522733 -0.44622654]
18,"[[ 0.18826423  1.39629688  0.05875835  0.10354806]
 [ 3.98021796 -4.61621825  0.          0.        ]]","[ 1.0788998   0.77585293  0.51787059  1.59849936  0.51273568  0.88663533
 -0.28215595 -1.07381766 -0.12534388  0.05158262  0.        ]",-0.0455400723517,[-0.89483167  0.14209792],-1.85689,[-0.42499092  0.85454798],[-0.62522733 -0.44622654]
19,"[[ 0.23154818  1.3105422   0.05875835  0.10354806]
 [ 0.36027437 -3.9614123   0.          0.        ]]","[ 1.0645792   0.88907475  0.57884555  1.54808827  0.51273556  0.88663503
 -0.43660075 -0.97353249 -0.08844287  0.09408159  0.        ]",-0.0510202714646,[ 0.02903632  0.90695544],-1.85775,[ 0.31049114  0.97262299],[-0.62522733 -0.44622654]
20,"[[ 0.23982669  1.26813197  0.05875835  0.10354806]
 [ 0.46720904 -0.29184083  0.          0.        ]]","[ 1.06150916  0.94417459  0.59044049  1.51597222  0.51273544  0.88663474
 -0.43203828 -0.41153034 -0.05355925  0.10046972  0.        ]",-0.0543173322545,[ 0.72183904 -0.47880838],-1.85817,[ 0.25417238  0.29039666],[-0.62522733 -0.44622654]
21,"[[ 0.27774137  1.24332421  0.05875835  0.10354806]
 [ 3.3147629  -2.18264103  0.          0.        ]]","[ 1.04610294  0.97607517  0.64323284  1.49501201  0.51273532  0.88663444
 -0.31054729 -0.70110995 -0.07717706  0.13835385  0.        ]",-0.0545570787761,[-0.60558667 -0.1004262 ],-1.83164,[-0.39499879  0.57140952],[-0.62522733 -0.44622654]
22,"[[ 0.31933626  1.19612101  0.05875835  0.10354806]
 [ 0.85294234 -2.53649063  0.          0.        ]]","[ 1.02667744  1.03601905  0.70049371  1.45075475  0.5127352   0.88663415
 -0.41558083 -0.7553025  -0.08314994  0.17826067  0.        ]",-0.0566240822267,[-0.30863109 -0.25029778],-1.8266,[ 0.06100141  0.75713426],[-0.62522733 -0.44622654]
23,"[[ 0.32397543  1.13595441  0.05875835  0.10354806]
 [-0.38488866 -3.47703287  0.          0.        ]]","[ 1.0243482   1.11080935  0.70683328  1.38616371  0.51273508  0.88663385
 -0.46839282 -0.89934813 -0.02495439  0.17758017  0.        ]",-0.0611445195829,[ 0.2452465  1.8657435],-1.85792,[ 0.40323013  1.14286399],[-0.62522733 -0.44622654]
24,"[[ 0.32607987  1.10682965  0.05875835  0.10354806]
 [ 0.59206791  0.5511317   0.          0.        ]]","[ 1.02328071  1.1462885   0.70970571  1.35166684  0.51273496  0.88663355
 -0.42671084 -0.28242655  0.00331637  0.17585443  0.        ]",-0.0633434528654,[-0.60336277 -0.07241757],-1.80542,[ 0.12784988  0.33180368],[-0.62522733 -0.44622654]
25,"[[ 0.31385096  1.11487226  0.05875835  0.10354806]
 [-1.80697178  0.25411461  0.          0.        ]]","[ 1.02938799  1.13654059  0.6929845   1.36139997  0.51273484  0.88663326
 -0.52906584 -0.32791526  0.01151351  0.16348056  0.        ]",-0.0633126451867,[ 0.64257605 -1.43897702],-1.83154,[ 0.6462692  0.4754892],[-0.62522733 -0.44622654]
26,"[[ 0.30359131  1.08016925  0.05875835  0.10354806]
 [ 0.77241704 -3.71119982  0.          0.        ]]","[ 1.03433754  1.17831575  0.67890453  1.31827435  0.51273472  0.88663296
 -0.419016   -0.93521103  0.06237753  0.14537718  0.        ]",-0.0666950327694,[ 0.00296921  1.15518249],-1.85576,[ 0.31449091  1.36142015],[-0.62522733 -0.44622654]
27,"[[ 0.31899309  1.04641026  0.05875835  0.10354806]
 [ 0.76777079  0.32186066  0.          0.        ]]","[ 1.02684645  1.21821849  0.70002338  1.27354266  0.5127346   0.88663267
 -0.41921414 -0.3175394   0.07718033  0.15623132  0.        ]",-0.0685430986062,[ 0.38172105  0.37422853],-1.85024,[ 0.19717035  0.54391134],[-0.62522733 -0.44622654]
28,"[[ 0.34934609  1.06764657  0.05875835  0.10354806]
 [ 2.26256299  1.79685385  0.          0.        ]]","[ 1.01103858  1.19320369  0.74132505  1.30199746  0.51273448  0.88663237
 -0.35543867 -0.09164109  0.01272695  0.19548501  0.        ]",-0.0652729013393,[-0.09101155 -0.23139172],-1.80514,[-0.32251179  0.05349675],[-0.62522733 -0.44622654]
29,"[[ 0.39053807  1.09403497  0.05875835  0.10354806]
 [ 1.85797464  0.84515825  0.          0.        ]]","[ 0.98739056  1.16171176  0.79664185  1.33585347  0.51273435  0.88663208
 -0.37270038 -0.23739524 -0.07417968  0.2433435   0.        ]",-0.061731312988,[ 0.13338698  0.34471502],-1.81117,[-0.334492    0.11024943],[-0.62522733 -0.44622654]
30,"[[ 0.43262083  1.12446355  0.05875835  0.10354806]
 [ 2.34867885  2.19320626  0.          0.        ]]","[ 0.960659    1.1248633   0.85219346  1.37279768  0.51273423  0.88663178
 -0.35176437 -0.03093879 -0.16868812  0.28638025  0.        ]",-0.058856712719,[-0.57071532 -0.57086435],-1.77626,[-0.70134169 -0.38893569],[-0.62522733 -0.44622654]
31,"[[ 0.45647691  1.14521879  0.05875835  0.10354806]
 [ 0.04458529 -0.11000572  0.          0.        ]]","[ 0.94436824  1.09941675  0.883216    1.3966927   0.51273411  0.88663148
 -0.45006861 -0.38368064 -0.22684534  0.30774976  0.        ]",-0.0575325826194,[ 0.76239964  0.24898507],-1.83112,[-0.20907931  0.07959551],[-0.62522733 -0.44622654]
32,"[[ 0.48762496  1.1529242   0.05875835  0.10354806]
 [ 3.06018343  0.87725299  0.          0.        ]]","[ 0.92187863  1.08990761  0.92317455  1.4052915   0.51273399  0.88663119
 -0.32140779 -0.23247975 -0.28248937  0.33361843  0.        ]",-0.0573885289102,[-0.82678442 -0.61049404],-1.78573,[-0.98492914 -0.33045334],[-0.62522733 -0.44622654]
33,"[[ 0.51540359  1.1460499   0.05875835  0.10354806]
 [-0.27122734 -1.55656771  0.          0.        ]]","[ 0.90067305  1.09839183  0.9582594   1.3976258   0.51273387  0.88663089
 -0.46354263 -0.60522466 -0.3180852   0.35641346  0.        ]",-0.0582361765113,[-0.94013969  0.69531826],-1.84993,[-0.28568402  0.25517908],[-0.62522733 -0.44622654]
34,"[[ 0.47270156  1.14286089  0.05875835  0.10354806]
 [-3.98660663  1.22837225  0.          0.        ]]","[ 0.93282408  1.10231852  0.90410846  1.39402937  0.51273375  0.8866306
 -0.6220595  -0.17870481 -0.24888693  0.32184427  0.        ]",-0.0577362557887,[ 0.5591383  -0.70900048],-1.80192,[ 0.46384645 -0.13377172],[-0.62522733 -0.44622654]
35,"[[ 0.41596627  1.13901085  0.05875835  0.10354806]
 [-1.69454794 -1.60392693  0.          0.        ]]","[ 0.97154439  1.10705164  0.83032928  1.38965401  0.51273363  0.8866303
 -0.52426845 -0.61247772 -0.15970756  0.27098518  0.        ]",-0.0581509771669,[ 0.7830538  0.8707307],-1.84452,[ 0.34612244  0.57077515],[-0.62522733 -0.44622654]
36,"[[ 0.41349017  1.14183484  0.05875835  0.10354806]
 [ 1.43651516  1.87473589  0.          0.        ]]","[ 0.97312832  1.10357994  0.82706469  1.39286558  0.51273351  0.88663001
 -0.39068122 -0.07971251 -0.15907128  0.26869499  0.        ]",-0.0580073785888,[-1.57253597  0.1318069 ],-1.7763,[-0.46007591 -0.2887677 ],[-0.62522733 -0.44622654]
37,"[[ 0.40223345  1.1842039   0.05875835  0.10354806]
 [-2.54893392  2.36053968  0.          0.        ]]","[ 0.98021784  1.05097657  0.81217983  1.43867259  0.51273339  0.88662971
 -0.56072073 -0.00531053 -0.18828251  0.25826699  0.        ]",-0.0554333022142,[ 0.15564982 -0.52726807],-1.80246,[ 0.2742936  -0.36239713],[-0.62522733 -0.44622654]
38,"[[ 0.35794546  1.20999668  0.05875835  0.10354806]
 [-1.88208509  0.22585555  0.          0.        ]]","[ 1.00630618  1.01849907  0.75294263  1.46434333  0.51273327  0.88662942
 -0.53226942 -0.33224236 -0.15223762  0.21678091  0.        ]",-0.0544182206006,[-0.1149159   1.31631081],-1.83143,[ 0.39383161  0.13018198],[-0.62522733 -0.44622654]
39,"[[ 0.31610508  1.25419763  0.05875835  0.10354806]
 [-2.30055153  4.18105581  0.          0.        ]]","[ 1.02827414  0.96211637  0.69606808  1.504381    0.51273315  0.88662912
 -0.55012321  0.27350591 -0.14120608  0.176849    0.        ]",-0.0522490663282,[-0.11279739 -1.15685024],-1.80511,[ 0.24988422 -0.75853181],[-0.62522733 -0.44622654]
40,"[[ 0.26608171  1.29726109  0.05875835  0.10354806]
 [-2.70046314  0.13875923  0.          0.        ]]","[ 1.05106841  0.90639268  0.62705017  1.53852127  0.51273302  0.88662882
 -0.56718535 -0.34558145 -0.11967697  0.12834989  0.        ]",-0.0505722153618,[ 0.28978804  0.79241016],-1.84503,[ 0.72613537  0.15261197],[-0.62522733 -0.44622654]
41,"[[ 0.22410671  1.33148647  0.05875835  0.10354806]
 [-1.50102195  3.27333788  0.          0.        ]]","[ 1.06723982  0.86161708  0.56839828  1.56218584  0.5127329   0.88662853
 -0.5160109   0.13448685 -0.10130662  0.08705639  0.        ]",-0.0495471991348,[ 0.96352259 -1.0011321 ],-1.84787,[ 0.33346099 -0.5822528 ],[-0.62522733 -0.44622654]
42,"[[ 0.23264883  1.35656665  0.05875835  0.10354806]
 [ 2.34243029 -0.75190055  0.          0.        ]]","[ 1.06416853  0.8285643   0.58038314  1.57755855  0.51273278  0.88662823
 -0.35202938 -0.48198819 -0.13945239  0.0954022   0.        ]",-0.0469398187708,[ 0.17274918  0.77528648],-1.85176,[-0.22924915  0.10239342],[-0.62522733 -0.44622654]
43,"[[ 0.28588462  1.37247678  0.05875835  0.10354806]
 [ 2.97904871  2.33263192  0.          0.        ]]","[ 1.04249872  0.80750144  0.65449498  1.58644203  0.51273266  0.88662794
 -0.32486789 -0.0095844  -0.22720737  0.14338836  0.        ]",-0.0439497720928,[-0.67319863 -2.05096117],-1.80809,[-0.72154826 -0.76297891],[-0.62522733 -0.44622654]
44,"[[ 0.31815403  1.37894384  0.05875835  0.10354806]
 [ 0.25694128 -1.67257387  0.          0.        ]]","[ 1.0272575   0.79892019  0.69887154  1.58985902  0.51273254  0.88662764
 -0.44100694 -0.62299154 -0.27816743  0.16996027  0.        ]",-0.0431117197414,[ 0.38475731  0.87829159],-1.85749,[-0.07282794  0.11796068],[-0.62522733 -0.44622654]
45,"[[ 0.33851087  1.38071394  0.05875835  0.10354806]
 [ 1.77370025  1.83788274  0.          0.        ]]","[ 1.01683371  0.79656936  0.72662756  1.59077402  0.51273242  0.88662735
 -0.37629409 -0.08535623 -0.30816183  0.18607135  0.        ]",-0.0430233003977,[-1.17298237  0.01208989],-1.81682,[-0.62293112 -0.76484799],[-0.62522733 -0.44622654]
46,"[[ 0.33392826  1.41759519  0.05875835  0.10354806]
 [-2.21868527  1.85019275  0.          0.        ]]","[ 1.01923407  0.74742168  0.72039591  1.60794698  0.5127323   0.88662705
 -0.54662977 -0.08347091 -0.34106462  0.17582246  0.        ]",-0.040690925604,[-0.10527079 -1.11869338],-1.83296,[ 0.12620175 -0.74017656],[-0.62522733 -0.44622654]
47,"[[ 0.28582334  1.41450422  0.05875835  0.10354806]
 [-2.59055532 -2.14597388  0.          0.        ]]","[ 1.04252458  0.75155216  0.6544095   1.60664698  0.51273218  0.88662675
 -0.56249553 -0.69549395 -0.27218537  0.13827012  0.        ]",-0.0408066561538,[ 0.4309423   0.64502771],-1.86359,[ 0.58494169  0.28794253],[-0.62522733 -0.44622654]
48,"[[ 0.25163195  1.39763273  0.05875835  0.10354806]
 [-0.83444601  0.45017732  0.          0.        ]]","[ 1.05693843  0.77406206  0.60692818  1.59910278  0.51273206  0.88662646
 -0.4875707  -0.29788659 -0.20852275  0.11081934  0.        ]",-0.0427820051642,[ 0.38563002  1.18924293],-1.84947,[ 0.22798818 -0.21937263],[-0.62522733 -0.44622654]
49,"[[ 0.25041205  1.44627147  0.05875835  0.10354806]
 [ 0.70735438  4.40053554  0.          0.        ]]","[ 1.05741917  0.70900997  0.60522589  1.61876557  0.51273194  0.88662616
 -0.4217894   0.30712106 -0.25905353  0.10424505  0.        ]",-0.0388973734435,[ 0.11498276 -1.95569641],-1.82915,[-0.41752437 -1.28193367],[-0.62522733 -0.44622654]
