timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.60063618   3.12325783  -0.09248791  -0.03568003]
 [ 17.12949845   5.4422562    0.           0.        ]]","[-1.74574076 -0.66699585  1.08843747 -0.91138648 -0.79874457 -0.31404659
  0.32017398  0.4104622   0.50974548  0.15856782  0.        ]",-0.105366254094,[ 1.75759577  0.71710469],-1.59706,[ 0.92329538  0.20913303],[-0.3400901  -0.21480438]
11,"[[  2.97954425   3.13122092  -0.09248791  -0.03568003]
 [ 20.74935563  -2.1976244    0.           0.        ]]","[-1.94674892 -0.66715568  0.56770141 -0.93520001 -0.7987442  -0.31404649
  0.48452677 -0.68762364  0.52171099  0.18694226  0.        ]",-0.107548284524,[ 1.03683722 -0.81374748],-1.51615,[ 0.82902324  0.46498749],[-0.3400901  -0.21480438]
12,"[[  3.43013336   3.0553775   -0.09248791  -0.03568003]
 [ 24.29771731  -5.37615925   0.           0.        ]]","[-1.90297575 -0.66202766 -0.08892284 -0.70868089 -0.79874383 -0.31404639
  0.64563339 -1.14447631  0.54103864  0.14967764  0.        ]",-0.108420331724,[ 2.31222816  1.36408995],-1.52932,[ 0.82080758  0.91686994],[-0.3400901  -0.21480438]
13,"[[  3.95098737   2.98864833  -0.09248791  -0.03568003]
 [ 27.77609502  -1.31035877   0.           0.        ]]","[-1.48644712 -0.65087801 -0.73586087 -0.51056459 -0.79874346 -0.31404629
  0.80356243 -0.56009532  0.59761228  0.15978103  0.        ]",-0.114740684968,[ 0.01564238  0.40830303],-1.57377,[ 0.70385551  0.63598967],[-0.3400901  -0.21480438]
14,"[[  4.50161409   2.97891698  -0.09248791  -0.03568003]
 [ 27.28821255   0.33174935   0.           0.        ]]","[-0.74132193 -0.64873537 -1.10990053 -0.48182103 -0.79874309 -0.3140462
  0.78141065 -0.32407365  0.60724242  0.25098966  0.        ]",-0.118749566528,[ 0.27858223  0.58836388],-1.55902,[ 0.56509626  0.83156848],[-0.3400901  -0.21480438]
15,"[[  5.05302628   3.00885562  -0.09248791  -0.03568003]
 [ 27.85111531   1.99308192   0.           0.        ]]","[ 0.10081351 -0.65490715 -1.05787703 -0.57038503 -0.79874272 -0.3140461
  0.80696785 -0.08528885  0.53032485  0.33168554  0.        ]",-0.114260422399,[ 1.07690673 -0.18751396],-1.46963,[ 0.36866432  1.05195594],[-0.3400901  -0.21480438]
16,"[[  5.64424064   3.02091623  -0.09248791  -0.03568003]
 [ 31.25897892  -0.18102018   0.           0.        ]]","[ 0.827212   -0.65704188 -0.54807143 -0.60616711 -0.79874235 -0.314046
  0.96169522 -0.3977744   0.43746924  0.35623366  0.        ]",-0.106348248274,[ 0.38563591  1.79564781],-1.48525,[ 0.04514121  1.44339633],[-0.3400901  -0.21480438]
17,"[[  6.27853057   3.01510334  -0.09248791  -0.03568003]
 [ 32.1669917   -0.31025824   0.           0.        ]]","[ 1.1329743  -0.65603784  0.32325903 -0.58891392 -0.79874198 -0.3140459
  1.00292133 -0.41634977  0.3515856   0.33653282  0.        ]",-0.0970509955928,[-0.80307397  0.74125486],-1.49368,[-0.09479567  1.43780041],[-0.3400901  -0.21480438]
18,"[[  6.88357919   3.00961023  -0.09248791  -0.03568003]
 [ 28.35058989  -0.22290817   0.           0.        ]]","[ 0.86191214 -0.65504586  1.16208619 -0.57262153 -0.79874161 -0.31404581
  0.8296441  -0.40379472  0.29207601  0.27129492  0.        ]",-0.0878239500511,[-0.53821726  1.31321311],-1.50466,[-0.24427222  1.19866061],[-0.3400901  -0.21480438]
19,"[[  7.42357928   3.00648843  -0.09248791  -0.03568003]
 [ 25.65839066  -0.10315988   0.           0.        ]]","[ 0.22969412 -0.65446332  1.66841039 -0.56336755 -0.79874124 -0.31404571
  0.70740935 -0.38658305  0.27776722  0.18986375  0.        ]",-0.0824612199329,[-0.0627515   2.59962733],-1.53487,[-0.32273299  0.86851859],[-0.3400901  -0.21480438]
20,"[[  7.92915793   3.00507217  -0.09248791  -0.03568003]
 [ 24.90199462  -0.04577352   0.           0.        ]]","[-0.53344702 -0.65419443  1.79855342 -0.5591705  -0.79874087 -0.31404561
  0.67306626 -0.37833473  0.30458771  0.11530255  0.        ]",-0.08231603948,[ 0.33248895  0.45662156],-1.50179,[-0.15478928  0.58518088],[-0.3400901  -0.21480438]
21,"[[  8.43545972   3.00387582  -0.09248791  -0.03568003]
 [ 25.72544124  -0.05955344   0.           0.        ]]","[-1.26839606 -0.65396509  1.5606915  -0.55562576 -0.7987405  -0.31404551
  0.71045308 -0.38031521  0.36390576  0.06267658  0.        ]",-0.0870956508644,[ 0.272237    1.28975251],-1.571,[ 0.16017766  0.34548372],[-0.3400901  -0.21480438]
22,"[[  8.95567345e+00   3.00347198e+00  -9.24879061e-02  -3.56800321e-02]
 [  2.62940360e+01   2.16477872e-03   0.00000000e+00   0.00000000e+00]]","[-1.7996081  -0.65388705  0.99585402 -0.55442919 -0.79874013 -0.31404541
  0.7362688  -0.37144426  0.443789    0.04626057  0.        ]",-0.0953622052724,[ 1.45858631  0.65351122],-1.53339,[ 0.50961506  0.20555069],[-0.3400901  -0.21480438]
23,"[[  9.51605636e+00   3.00326014e+00  -9.24879061e-02  -3.56800321e-02]
 [  2.97327959e+01  -1.57315353e-02   0.00000000e+00   0.00000000e+00]]","[-1.96059616 -0.65384589  0.19587878 -0.55380144 -0.79873976 -0.31404532
  0.89239912 -0.3740164   0.52660887  0.07643689  0.        ]",-0.104984869419,[-0.829342   -0.40009083],-1.57759,[ 0.63583887  0.17168266],[-0.3400901  -0.21480438]
24,"[[ 10.07186028   2.98704726  -0.09248791  -0.03568003]
 [ 25.86049265  -1.60026092   0.           0.        ]]","[-1.65370448 -0.65053162 -0.55766527 -0.50583011 -0.79873939 -0.31404522
  0.71658376 -0.60176245  0.58851983  0.13195807  0.        ]",-0.113002668902,[ 1.06873018  0.54949623],-1.54784,[ 0.78261882  0.61459982],[-0.3400901  -0.21480438]
25,"[[ 10.62365904   2.97718658  -0.09248791  -0.03568003]
 [ 29.30790727   0.60680862   0.           0.        ]]","[-0.9803044  -0.64833779 -1.04181493 -0.47671224 -0.79873902 -0.31404512
  0.87310709 -0.28453758  0.61319294  0.22109827  0.        ]",-0.118314032435,[ 0.20246348 -0.48658321],-1.53199,[ 0.58668256  0.65495884],[-0.3400901  -0.21480438]
26,"[[ 11.2120379    2.9698653   -0.09248791  -0.03568003]
 [ 29.52922807  -1.33247968   0.           0.        ]]","[-0.08411772 -0.64662193 -1.10812556 -0.45512362 -0.79873865 -0.31404502
  0.88315533 -0.56327371  0.58324995  0.32104062  0.        ]",-0.119103539623,[ 0.09649619  1.31058325],-1.56104,[ 0.2449217   1.22044873],[-0.3400901  -0.21480438]
27,"[[ 11.80059224   2.98320161  -0.09248791  -0.03568003]
 [ 29.32690886   2.65283837   0.           0.        ]]","[ 0.70029453 -0.64969135 -0.69054717 -0.49446828 -0.79873828 -0.31404493
  0.87396894  0.00954115  0.48606122  0.37880616  0.        ]",-0.112234035964,[ 0.17028303  1.99703095],-1.53048,[ 0.3408345   1.28957677],[-0.3400901  -0.21480438]
28,"[[ 12.38807036   3.02506597  -0.09248791  -0.03568003]
 [ 29.42053023   0.67594365   0.           0.        ]]","[ 1.10841966 -0.65772656  0.06893457 -0.61848904 -0.79873791 -0.31404483
  0.87821922 -0.27460045  0.37099501  0.33729769  0.        ]",-0.0989437890264,[ 0.41515692  1.41000052],-1.46815,[ 0.02953516  1.42733622],[-0.3400901  -0.21480438]
29,"[[ 12.98712881   3.02443362  -0.09248791  -0.03568003]
 [ 30.48178846  -0.38498531   0.           0.        ]]","[ 0.99779869 -0.65762303  0.93159897 -0.61661042 -0.79873754 -0.31404473
  0.9264033  -0.42708907  0.30985657  0.28114983  0.        ]",-0.0900615776346,[-0.08866073  1.37511138],-1.48678,[-0.23006201  1.28008318],[-0.3400901  -0.21480438]
30,"[[ 13.58718796   3.01619307  -0.09248791  -0.03568003]
 [ 29.52731053  -0.37501951   0.           0.        ]]","[ 0.39311976 -0.65622616  1.58555506 -0.59214483 -0.79873716 -0.31404463
  0.88306645 -0.42565653  0.28433233  0.20267192  0.        ]",-0.0836967770684,[-0.34022115  1.7848871 ],-1.52202,[-0.36023942  0.92332929],[-0.3400901  -0.21480438]
31,"[[ 14.15835406   3.01021077  -0.09248791  -0.03568003]
 [ 27.59573677  -0.2240111    0.           0.        ]]","[-0.44986642 -0.65515289  1.8023789  -0.57439959 -0.79873679 -0.31404454
  0.79536636 -0.40395174  0.3049505   0.12194541  0.        ]",-0.0825810927857,[ 0.10894671  1.3295777 ],-1.52765,[-0.23882227  0.59955418],[-0.3400901  -0.21480438]
32,"[[ 14.7091155    3.00692167  -0.09248791  -0.03568003]
 [ 27.48079034  -0.1141641    0.           0.        ]]","[-1.25600979 -0.6545415   1.56834026 -0.56464897 -0.79873642 -0.31404444
  0.79014705 -0.38816315  0.36526188  0.06464778  0.        ]",-0.0872908526445,[-0.01157574 -0.24275513],-1.53756,[ 0.11499424  0.33707535],[-0.3400901  -0.21480438]
33,"[[ 15.25281255   2.99501225  -0.09248791  -0.03568003]
 [ 26.89087569  -1.07358329   0.           0.        ]]","[-1.80924613 -0.65220286  0.97745847 -0.52938097 -0.79873605 -0.31404434
  0.76336266 -0.52606171  0.44128563  0.0393496   0.        ]",-0.0949507616896,[ 0.10165386  0.24094647],-1.56361,[ 0.48879457  0.29044598],[-0.3400901  -0.21480438]
34,"[[ 15.78932723   2.98332131  -0.09248791  -0.03568003]
 [ 26.76103054  -0.09876399   0.           0.        ]]","[-1.96191574 -0.64971593  0.21042212 -0.49482023 -0.79873568 -0.31404424
  0.75746693 -0.38594932  0.52399594  0.05529515  0.        ]",-0.104258163731,[ 1.07624853 -0.19797483],-1.51611,[ 0.71115416  0.22739318],[-0.3400901  -0.21480438]
35,"[[ 16.35895677   2.9734966   -0.09248791  -0.03568003]
 [ 30.19048817  -0.88112932   0.           0.        ]]","[-1.65003533 -0.64747973 -0.56225552 -0.46582602 -0.79873531 -0.31404414
  0.91317505 -0.49839973  0.59514938  0.12043206  0.        ]",-0.113419487866,[ 0.0206452   0.74147721],-1.59526,[ 0.65828758  0.46828938],[-0.3400901  -0.21480438]
36,"[[ 16.95759141   2.98549952  -0.09248791  -0.03568003]
 [ 29.67471627   2.07159174   0.           0.        ]]","[-0.90632552 -0.65019306 -1.06719554 -0.50125433 -0.79873494 -0.31404405
  0.88975687 -0.07400042  0.60499465  0.23428792  0.        ]",-0.11791267286,[ 1.89648427  0.15739987],-1.49847,[ 0.53453106  0.51467967],[-0.3400901  -0.21480438]
37,"[[ 17.58491686   3.01846473  -0.09248791  -0.03568003]
 [ 33.04654513   0.46967504   0.           0.        ]]","[ 0.05014725 -0.65661875 -1.07401524 -0.59888544 -0.79873457 -0.31404395
  1.04284832 -0.30424643  0.52327696  0.32614452  0.        ]",-0.113299241092,[ 1.0750739   1.06165561],-1.48571,[ 0.18695988  1.03000712],[-0.3400901  -0.21480438]
38,"[[  1.82790084e+01   3.01807107e+00  -9.24879061e-02  -3.56800321e-02]
 [  3.63516004e+01  -2.64346201e-01   0.00000000e+00   0.00000000e+00]]","[ 0.88748002 -0.65655065 -0.46523313 -0.59771675 -0.7987342  -0.31404385
  1.19290783 -0.40974839  0.42972149  0.35884448  0.        ]",-0.105739709154,[ 0.95485974  1.89730247],-1.46943,[-0.03106217  1.40845799],[-0.3400901  -0.21480438]
39,"[[  1.90367516e+01   3.01240190e+00  -9.24879061e-02  -3.56800321e-02]
 [  3.94125246e+01  -2.58256147e-01   0.00000000e+00   0.00000000e+00]]","[ 1.10591507 -0.65554957  0.6041658  -0.5808959  -0.79873383 -0.31404375
  1.33188275 -0.40887292  0.32894763  0.32105538  0.        ]",-0.0940426540447,[ 0.52192859  1.85556256],-1.46915,[-0.15261559  1.30482268],[-0.3400901  -0.21480438]
40,"[[  1.98379073e+01   3.00828065e+00  -9.24879061e-02  -3.56800321e-02]
 [  4.06987587e+01  -1.54372835e-01   0.00000000e+00   0.00000000e+00]]","[ 0.43558993 -0.65479372  1.5599063  -0.56867555 -0.79873346 -0.31404366
  1.39028082 -0.39394146  0.27818976  0.21293223  0.        ]",-0.0835563487551,[ 0.06759537  0.18466992],-1.46714,[-0.36517432  0.85459143],[-0.3400901  -0.21480438]
41,"[[  2.06464839e+01   3.00514894e+00  -9.24879061e-02  -3.56800321e-02]
 [  4.01606907e+01  -1.38449192e-01   0.00000000e+00   0.00000000e+00]]","[-0.76455317 -0.65420353  1.76521538 -0.55939383 -0.79873309 -0.31404356
  1.36584968 -0.3916526   0.31987463  0.09659035  0.        ]",-0.0833282352471,[ 1.46185351 -0.26513883],-1.45499,[-0.26067108  0.39438683],[-0.3400901  -0.21480438]
42,"[[  2.14814449e+01   2.99186519e+00  -9.24879061e-02  -3.56800321e-02]
 [  4.33248608e+01  -1.18647763e+00   0.00000000e+00   0.00000000e+00]]","[-1.77001714 -0.65154972  1.04861444 -0.52006979 -0.79873272 -0.31404346
  1.50951183 -0.54228741  0.43032815  0.03664022  0.        ]",-0.0937060782869,[ 0.53601854  0.13696493],-1.53769,[ 0.10566701  0.15072742],[-0.3400901  -0.21480438]
43,"[[  2.23606297e+01   2.97380020e+00  -9.24879061e-02  -3.56800321e-02]
 [  4.45894037e+01  -6.21941938e-01   0.00000000e+00   0.00000000e+00]]","[-1.86243571 -0.6475487  -0.201697   -0.4667195  -0.79873235 -0.31404336
  1.56692462 -0.46114551  0.56481036  0.07837387  0.        ]",-0.109165381861,[-0.73066575 -0.74644912],-1.55898,[ 0.34255368  0.16439039],[-0.3400901  -0.21480438]
44,"[[  2.32145334e+01   2.93181415e+00  -9.24879061e-02  -3.56800321e-02]
 [  4.08135237e+01  -3.56685737e+00   0.00000000e+00   0.00000000e+00]]","[-0.94474798 -0.63651135 -1.05451703 -0.34338412 -0.79873198 -0.31404327
  1.39548642 -0.88442324  0.65164824  0.20214648  0.        ]",-0.121752952481,[-0.12439912  1.24041905],-1.61771,[ 0.24920706  0.99563336],[-0.3400901  -0.21480438]
45,"[[  2.40177557e+01   2.90089691e+00  -9.24879061e-02  -3.56800321e-02]
 [  3.95130813e+01   4.61689154e-01   0.00000000e+00   0.00000000e+00]]","[ 0.26528125 -0.62683855 -0.99214781 -0.25325334 -0.79873161 -0.31404317
  1.33644113 -0.30539262  0.61926643  0.37133472  0.        ]",-0.124988338746,[ 1.10200976  0.20985724],-1.55216,[ 0.20908017  1.16494763],[-0.3400901  -0.21480438]
46,"[[  2.48398946e+01   2.91836067e+00  -9.24879061e-02  -3.56800321e-02]
 [  4.26902332e+01   1.28193003e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06700468 -0.63246232 -0.09500185 -0.30408579 -0.79873124 -0.31404307
  1.48069259 -0.18749778  0.43413273  0.44274417  0.        ]",-0.110902667221,[-0.79481019  1.94879612],-1.55629,[ 0.05260082  1.31196356],[-0.3400901  -0.21480438]
47,"[[  2.56536500e+01   2.98345542e+00  -9.24879061e-02  -3.56800321e-02]
 [  3.86986397e+01   5.21456048e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92741164 -0.64974215  1.06297351 -0.49521415 -0.79873087 -0.31404297
  1.29946063  0.37774673  0.28785483  0.3072865   0.        ]",-0.0893785154739,[-1.05278712  0.18469117],-1.50167,[ 0.0522161   0.83139926],[-0.3400901  -0.21480438]
48,"[[ 26.38021062   3.03285264  -0.09248791  -0.03568003]
 [ 33.97314744   0.30100491   0.           0.        ]]","[ 0.0754532  -0.65894736  1.72640047 -0.64162722 -0.7987305  -0.31404287
  1.08490771 -0.32848824  0.30638484  0.16046152  0.        ]",-0.0841532524408,[-1.58130511  0.43357508],-1.54805,[-0.34354192  0.70734513],[-0.3400901  -0.21480438]
49,"[[ 27.01320019   3.02680661  -0.09248791  -0.03568003]
 [ 29.34125631  -0.56974679   0.           0.        ]]","[-0.88937076 -0.65800247  1.73266119 -0.62365681 -0.79873013 -0.31404278
  0.87460482 -0.45364299  0.35108448  0.09142951  0.        ]",-0.0864933386388,[ 0.32675387 -1.14257116],-1.49784,[-0.12950267  0.45173502],[-0.3400901  -0.21480438]
