timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.20656162  1.28583836  0.16046889 -0.06485975]
 [ 1.42023934  3.17219834  0.          0.        ]]","[ 0.17570006  1.24669226 -1.04730401  2.16454106  1.39619848 -0.56922236
 -0.38309376  0.06907457 -0.45913445 -0.2658878   0.        ]",-0.0250100043272,[-1.5297931 -0.2247765],-1.0317,[ 0.36115944  0.23925188],[-0.31021917 -0.14358328]
11,"[[-1.21813943  1.33973143  0.16046889 -0.06485975]
 [-2.56478259  2.22026737  0.          0.        ]]","[ 0.15918243  1.17160811 -1.05328286  2.20841542  1.39619691 -0.56922207
 -0.57504785 -0.06273339 -0.47237838 -0.22873202  0.        ]",-0.0229104353276,[ 1.50703013  1.73261856],-1.16499,[ 0.82958204  0.38216403],[-0.31021917 -0.14358328]
12,"[[-1.22923001  1.42341476  0.16046889 -0.06485975]
 [ 1.44246016  6.1350362   0.          0.        ]]","[ 0.14329374  1.05320206 -1.05883639  2.25862835  1.39619534 -0.56922179
 -0.3820229   0.47932036 -0.49204588 -0.16279864  0.        ]",-0.0207082597013,[-0.18148847 -1.16440694],-1.0324,[ 0.1071725  -0.27059659],[-0.31021917 -0.14358328]
13,"[[-1.20786376  1.50517039  0.16046889 -0.06485975]
 [ 0.69659533  2.05412648  0.          0.        ]]","[ 0.17384578  0.93608722 -1.04798321  2.28635028  1.39619377 -0.5692215
 -0.41795027 -0.08573825 -0.49847947 -0.05957906  0.        ]",-0.0201180690699,[ 1.04408762  0.11896422],-1.04018,[ 0.13706855  0.08721581],[-0.31021917 -0.14358328]
14,"[[-1.15436348  1.55056363  0.16046889 -0.06485975]
 [ 4.64032645  2.48375904  0.          0.        ]]","[ 0.24923349  0.87073838 -1.01806394  2.29256125  1.3961922  -0.56922121
 -0.22798456 -0.02624962 -0.48777005  0.04814941  0.        ]",-0.0243950065676,[-0.48134572 -0.22307072],-0.947755,[-0.54494774 -0.10072798],[-0.31021917 -0.14358328]
15,"[[-1.08158876  1.59088609  0.16046889 -0.06485975]
 [ 2.64377491  1.5516002   0.          0.        ]]","[ 0.34890931  0.81263492 -0.9711994   2.29256497  1.39619062 -0.56922092
 -0.32415637 -0.15532    -0.47832853  0.17446685  0.        ]",-0.0348919827224,[ 0.31911723  0.20715899],-0.94632,[-0.57473588 -0.02276656],[-0.31021917 -0.14358328]
16,"[[-1.01656723  1.62983746  0.16046889 -0.06485975]
 [ 3.85435927  2.34090227  0.          0.        ]]","[ 0.43477552  0.75655088 -0.92350025  2.28764293  1.39618905 -0.56922064
 -0.26584357 -0.04603002 -0.48216484  0.28800733  0.        ]",-0.0466987349499,[-0.35734683 -1.16630096],-0.891635,[-0.97490621 -0.20060644],[-0.31021917 -0.14358328]
17,"[[-0.95442845  1.63646453  0.16046889 -0.06485975]
 [ 2.36445709 -1.66483975  0.          0.        ]]","[ 0.51367303  0.74701904 -0.87296886  2.28631962  1.39618748 -0.56922035
 -0.33761061 -0.60068118 -0.47690802  0.37123314  0.        ]",-0.055367419143,[-0.25616298  0.68068465],-0.923135,[-0.91837806  0.24103431],[-0.31021917 -0.14358328]
18,"[[-0.91778513  1.63054208  0.16046889 -0.06485975]
 [ 1.30341812  1.06350435  0.          0.        ]]","[ 0.55862447  0.75553638 -0.84098349  2.28749858  1.39618591 -0.56922006
 -0.38871971 -0.22290329 -0.47021896  0.41308021  0.        ]",-0.0596876149095,[-0.5692947   0.00414593],-0.91645,[-0.95125216 -0.04387411],[-0.31021917 -0.14358328]
19,"[[-0.91458151  1.65176919  0.16046889 -0.06485975]
 [-0.97547193  1.05921881  0.          0.        ]]","[ 0.56249597  0.72502276 -0.83811134  2.28273094  1.39618433 -0.56921977
 -0.49849153 -0.22349659 -0.48328881  0.432493    0.        ]",-0.0622381226753,[-0.6895963  -0.34733623],-0.907244,[-0.70557636 -0.02230015],[-0.31021917 -0.14358328]
20,"[[-0.96127851  1.65894824  0.16046889 -0.06485975]
 [-3.68520195 -0.33667296  0.          0.        ]]","[ 0.50513596  0.71471393 -0.87876871  2.2807905   1.39618276 -0.56921948
 -0.62901646 -0.41677749 -0.49104861  0.37942747  0.        ]",-0.0567834302727,[-0.13015066 -0.72029807],-0.905465,[-0.24234721  0.18773603],[-0.31021917 -0.14358328]
21,"[[-1.03941411  1.62366582  0.16046889 -0.06485975]
 [-4.12685919 -3.18208828  0.          0.        ]]","[ 0.40497072  0.76542845 -0.94087108  2.28871725  1.39618119 -0.5692192
 -0.65029035 -0.81076536 -0.48351456  0.25447336  0.        ]",-0.0432655633398,[ 0.85037501  1.82486352],-0.96653,[ 0.16772799  0.6176604 ],[-0.31021917 -0.14358328]
22,"[[-1.08737078  1.60037791  0.16046889 -0.06485975]
 [-0.68032156  0.83990449  0.          0.        ]]","[ 0.3411199   0.79895786 -0.97517357  2.29177463  1.39617962 -0.56921891
 -0.48427341 -0.25386285 -0.48440137  0.1751727   0.        ]",-0.0353213826523,[-0.67443608  0.32518526],-0.920459,[-0.17062566  0.11154181],[-0.31021917 -0.14358328]
23,"[[-1.1276251   1.62993231  0.16046889 -0.06485975]
 [-3.33627432  2.11128582  0.          0.        ]]","[ 0.28626096  0.75641129 -1.00165578  2.28758699  1.39617804 -0.56921862
 -0.61220805 -0.07782184 -0.51029381  0.15035763  0.        ]",-0.0346926102611,[ 0.0257682  -0.32041039],-0.932963,[ 0.1663983  -0.01229247],[-0.31021917 -0.14358328]
24,"[[-1.19266326  1.6590087   0.16046889 -0.06485975]
 [-3.16809921  0.80072209  0.          0.        ]]","[ 0.19542916  0.71462528 -1.03987244  2.28075178  1.39617647 -0.56921833
 -0.60410688 -0.25928815 -0.54553047  0.09675611  0.        ]",-0.0331235692287,[ 0.24198303 -0.08841929],-0.948663,[ 0.34150827  0.09088722],[-0.31021917 -0.14358328]
25,"[[-1.24578683  1.67134948  0.16046889 -0.06485975]
 [-2.14765475  0.43458102  0.          0.        ]]","[ 0.11945473  0.69692038 -1.06680165  2.27703492  1.3961749  -0.56921805
 -0.55495265 -0.30998554 -0.5716248   0.04508857  0.        ]",-0.0323123844761,[ 0.78080927 -0.38597468],-0.975304,[ 0.37903601  0.09282506],[-0.31021917 -0.14358328]
26,"[[-1.25730569  1.66461605  0.16046889 -0.06485975]
 [ 0.98533135 -1.10279695  0.          0.        ]]","[ 0.10279253  0.70657743 -1.07212317  2.27911458  1.39617333 -0.56921776
 -0.40403911 -0.52285756 -0.57403749  0.02576252  0.        ]",-0.0315725834136,[ 0.01942324 -0.06044877],-0.962456,[ 0.11993252  0.22044858],[-0.31021917 -0.14358328]
27,"[[-1.23702312  1.64037754  0.16046889 -0.06485975]
 [ 1.04273403 -1.32032928  0.          0.        ]]","[ 0.13208836  0.74138872 -1.06262652  2.28542156  1.39617175 -0.56921747
 -0.40127389 -0.55297779 -0.55612128  0.0279273   0.        ]",-0.0297967380996,[ 0.45434196 -0.97660535],-0.964854,[ 0.08797394  0.27799106],[-0.31021917 -0.14358328]
28,"[[-1.19832806  1.57543182  0.16046889 -0.06485975]
 [ 2.82084638 -5.16144872  0.          0.        ]]","[ 0.1873994   0.83489786 -1.04292597  2.29310392  1.39617018 -0.56921718
 -0.3156235  -1.08483585 -0.51569712  0.01621943  0.        ]",-0.0249990987675,[ 1.89014291  0.37700117],-1.02938,[ 0.02236584  0.82924509],[-0.31021917 -0.14358328]
29,"[[-1.10276743  1.48819782  0.16046889 -0.06485975]
 [ 6.72216846 -3.56730122  0.          0.        ]]","[ 0.32026774  0.9604711  -0.98554896  2.2822529   1.39616861 -0.56921689
 -0.1276998  -0.86410234 -0.44403947  0.05792268  0.        ]",-0.021636109931,[-1.13153719  1.0035807 ],-0.939969,[-0.6871013   0.64911896],[-0.31021917 -0.14358328]
30,"[[-1.00937331  1.4572949   0.16046889 -0.06485975]
 [ 2.63090598  0.46360469  0.          0.        ]]","[ 0.44407246  1.00478758 -0.91788393  2.27259393  1.39616704 -0.56921661
 -0.32477267 -0.30596453 -0.39832535  0.15361542  0.        ]",-0.0289994609751,[-0.45958857  0.23380078],-0.950708,[-0.60765445  0.26661325],[-0.31021917 -0.14358328]
31,"[[-0.97552751  1.47576679  0.16046889 -0.06485975]
 [ 0.75990599  1.38053046  0.          0.        ]]","[ 0.4872484   0.97831272 -0.89064646  2.27872354  1.39616547 -0.56921632
 -0.41489717 -0.17900268 -0.39656342  0.21488694  0.        ]",-0.0356998446058,[-1.60082273  0.22098185],-0.924141,[-0.52744198  0.17747259],[-0.31021917 -0.14358328]
32,"[[-1.00018813  1.51188983  0.16046889 -0.06485975]
 [-3.21275438  2.2289309   0.          0.        ]]","[ 0.45588323  0.9264136  -0.91063091  2.28758143  1.39616389 -0.56921603
 -0.60625701 -0.06152916 -0.41938806  0.21266019  0.        ]",-0.0361395930878,[-1.44850204 -0.1652216 ],-0.913259,[-0.08303402  0.11797035],[-0.31021917 -0.14358328]
33,"[[-1.10351166  1.54946797  0.16046889 -0.06485975]
 [-7.10664739  1.53117146  0.          0.        ]]","[ 0.31925474  0.87230747 -0.98604026  2.29238524  1.39616232 -0.56921574
 -0.79382256 -0.15814417 -0.46758187  0.11121576  0.        ]",-0.0281441763034,[ 0.53631416  0.66763287],-0.978175,[ 0.66740757  0.25168064],[-0.31021917 -0.14358328]
34,"[[-1.22294348  1.60630516  0.16046889 -0.06485975]
 [-4.84405735  4.1438659   0.          0.        ]]","[ 0.15230335  0.79041435 -1.05569305  2.29109394  1.39616075 -0.56921546
 -0.68483481  0.20362191 -0.53756736  0.01418553  0.        ]",-0.0271563459664,[ 0.6926667  -0.66664205],-0.990028,[ 0.59746975 -0.163434  ],[-0.31021917 -0.14358328]
35,"[[-1.29135426  1.66186989  0.16046889 -0.06485975]
 [-2.0064542   1.42170098  0.          0.        ]]","[ 0.05318304  0.7105125  -1.08675987  2.27987483  1.39615918 -0.56921517
 -0.54814918 -0.17330213 -0.58875631 -0.01589902  0.        ]",-0.0315389827271,[ 0.6179109  -0.75753681],-0.992255,[ 0.48155093 -0.00847211],[-0.31021917 -0.14358328]
36,"[[-1.30654356  1.65992236  0.16046889 -0.06485975]
 [ 0.47924484 -1.60635802  0.          0.        ]]","[ 0.03089205  0.71330721 -1.09276333  2.28042863  1.3961576  -0.56921488
 -0.42841457 -0.59258166 -0.59555862 -0.03497967  0.        ]",-0.0317986341363,[-0.06357258  0.17244638],-0.987035,[ 0.3686617   0.30830494],[-0.31021917 -0.14358328]
37,"[[-1.2995793   1.63496561  0.16046889 -0.06485975]
 [ 0.21805116 -0.89169902  0.          0.        ]]","[ 0.04112411  0.7491644  -1.09005005  2.2865214   1.39615603 -0.56921459
 -0.44099589 -0.49362622 -0.58409213 -0.04973876  0.        ]",-0.0301785009848,[ 0.41254097  0.04885178],-1.00628,[ 0.37948585  0.25374037],[-0.31021917 -0.14358328]
38,"[[-1.27888044  1.6192469   0.16046889 -0.06485975]
 [ 1.84640665 -0.68087701  0.          0.        ]]","[ 0.07141661  0.77177939 -1.08158199  2.289339    1.39615446 -0.5692143
 -0.36255892 -0.46443455 -0.56864872 -0.04014618  0.        ]",-0.0285975383071,[-0.37223595  0.02095913],-0.978445,[ 0.13883962  0.21269092],[-0.31021917 -0.14358328]
39,"[[-1.25710005  1.60659964  0.16046889 -0.06485975]
 [ 0.33666494 -0.58416872  0.          0.        ]]","[ 0.10308887  0.78998806 -1.07201939  2.29103324  1.39615289 -0.56921402
 -0.43528201 -0.45104363 -0.55377179 -0.0261087   0.        ]",-0.0272857624013,[-0.22728597 -0.01504142],-0.978021,[ 0.26640469  0.25455755],[-0.31021917 -0.14358328]
40,"[[-1.25945864  1.59443624  0.16046889 -0.06485975]
 [-0.56950345 -0.63201228  0.          0.        ]]","[ 0.09966956  0.80750789 -1.0730861   2.29218125  1.39615132 -0.56921373
 -0.47893136 -0.45766808 -0.55110828 -0.03997745  0.        ]",-0.02659636435,[ 0.85275436 -1.35451248],-1.00249,[ 0.41670448  0.30734804],[-0.31021917 -0.14358328]
41,"[[-1.23686777  1.54218792  0.16046889 -0.06485975]
 [ 2.81729686 -4.57967362  0.          0.        ]]","[ 0.13231042  0.88279147 -1.0625403   2.29176162  1.39614974 -0.56921344
 -0.31579112 -1.00428056 -0.52402586 -0.06090891  0.        ]",-0.023041632747,[ 0.18660448  0.70173466],-1.00876,[ 0.17878424  0.80680168],[-0.31021917 -0.14358328]
42,"[[-1.17367733  1.47938089  0.16046889 -0.06485975]
 [ 3.49946349 -1.71059555  0.          0.        ]]","[ 0.22220664  0.97312168 -1.02929252  2.27973741  1.39614817 -0.56921315
 -0.28293144 -0.60701311 -0.47366956 -0.04071472  0.        ]",-0.0178430361962,[ 0.36896606 -0.10684094],-1.00624,[-0.16405973  0.49137583],[-0.31021917 -0.14358328]
43,"[[-1.08973239  1.44126081  0.16046889 -0.06485975]
 [ 4.89038933 -2.1001231   0.          0.        ]]","[ 0.33793158  1.02771601 -0.97676903  2.26632123  1.3961466  -0.56921287
 -0.21593126 -0.66094872 -0.42263675  0.0325973   0.        ]",-0.0178248836917,[-0.34604599  1.00190505],-0.974748,[-0.54386336  0.54692489],[-0.31021917 -0.14358328]
44,"[[-1.0066437   1.43940548  0.16046889 -0.06485975]
 [ 3.42339219  1.90126217  0.          0.        ]]","[ 0.44758963  1.03036612 -0.91572864  2.26554568  1.39614503 -0.56921258
 -0.28659557 -0.1068963  -0.39027395  0.14161998  0.        ]",-0.0274317261995,[-0.03432656 -0.48352942],-0.957654,[-0.69999254  0.12419307],[-0.31021917 -0.14358328]
45,"[[-0.94021413  1.4578434   0.16046889 -0.06485975]
 [ 3.22022591 -0.05096334  0.          0.        ]]","[ 0.53125324  1.00399362 -0.86072956  2.27271071  1.39614345 -0.56921229
 -0.29638186 -0.37721142 -0.37984021  0.24743206  0.        ]",-0.0389745560592,[-1.95574997 -0.59816021],-0.907247,[-0.89620328  0.28639364],[-0.31021917 -0.14358328]
46,"[[-0.91615001  1.43307841  0.16046889 -0.06485975]
 [-0.80040635 -2.41764009  0.          0.        ]]","[ 0.56060133  1.03939979 -0.8394981   2.26282653  1.39614188 -0.569212
 -0.49005337 -0.70491349 -0.36304095  0.25954436  0.        ]",-0.0400957403484,[-0.66785416  0.09213481],-0.946003,[-0.39416492  0.68572533],[-0.31021917 -0.14358328]
47,"[[-0.95851676  1.38887143  0.16046889 -0.06485975]
 [-3.42750459 -2.00444096  0.          0.        ]]","[ 0.50858181  1.10228678 -0.87641581  2.24037301  1.39614031 -0.56921171
 -0.61659902 -0.64769941 -0.35510136  0.16299992  0.        ]",-0.0290763418217,[ 0.7351176  -0.35481386],-0.983564,[ 0.16316198  0.81044316],[-0.31021917 -0.14358328]
48,"[[-0.99719536  1.3350781   0.16046889 -0.06485975]
 [-0.45028387 -3.37033454  0.          0.        ]]","[ 0.45971612  1.17811193 -0.90823321  2.20478574  1.39613874 -0.56921143
 -0.47318757 -0.83682773 -0.34995587  0.06109545  0.        ]",-0.0174956989017,[ 0.98574743  1.69251675],-1.02991,[ 0.0419455   0.99309587],[-0.31021917 -0.14358328]
49,"[[-0.96698305  1.3080598   0.16046889 -0.06485975]
 [ 3.45848078  0.65507995  0.          0.        ]]","[ 0.49799475  1.21584165 -0.88353493  2.18351529  1.39613717 -0.56921114
 -0.28490416 -0.27944733 -0.32946788  0.07872971  0.        ]",-0.0193329668141,[ 1.54688239 -0.6401718 ],-1.03195,[-0.6383099   0.42544961],[-0.31021917 -0.14358328]
