timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[ -2.01071855   2.3159091    0.17569641  -0.16873366]
 [ -8.91169052  21.3713497    0.           0.        ]]","[-0.87564152 -0.28336342 -1.39369292  1.38237808  1.53998725 -1.43817199
 -1.0843656   2.610221   -1.05498026  0.77435058  0.        ]",-0.158873618189,[ 0.50462513  0.31582751],-0.818334,[ 0.19327319  0.81763083],[-0.01825565 -0.12286945]
15,"[[ -2.16713521   2.7516361    0.17569641  -0.16873366]
 [ -6.73716103  22.19864321   0.           0.        ]]","[-1.06325715 -0.60134817 -1.27610523  0.43368582  1.53997542 -1.43816194
 -0.9030865   2.72379409 -1.24575663  1.04526055  0.        ]",-0.202857734721,[ 1.99583059  0.89296254],-0.944731,[ 0.21255857  0.80719769],[-0.01825565 -0.12286945]
16,"[[-2.26081536  3.15529109  0.17569641 -0.16873366]
 [-2.64496939  8.5989979   0.          0.        ]]","[-1.16682021 -0.6979261  -1.19076594 -0.61922244  1.53996359 -1.43815188
 -0.56194717  0.85596295 -1.4201668   1.24124806  0.        ]",-0.238262760333,[ 1.04734626 -0.03745062],-1.20471,[ 0.27610111  0.83479047],[-0.01825565 -0.12286945]
17,"[[-2.27347123  3.1770961   0.17569641 -0.16873366]
 [ 1.36617963 -2.83505384  0.          0.        ]]","[-1.18023337 -0.69723287 -1.17842584 -0.67749509  1.53995176 -1.43814183
 -0.22756442 -0.71443234 -1.47848378  1.2943618   0.        ]",-0.248932021218,[ 0.15750017 -0.30579601],-1.28307,[ 0.27921775  0.85251844],[-0.01825565 -0.12286945]
18,"[[-2.24016305  3.10390346  0.17569641 -0.16873366]
 [ 1.96266087 -4.25717309  0.          0.        ]]","[-1.14460758 -0.69712749 -1.21047536 -0.48186349  1.53993994 -1.43813178
 -0.17783932 -0.90974824 -1.43235333  1.25390418  0.        ]",-0.240641904178,[-0.62116804  1.72810039],-1.18718,[ 0.28292823  0.85686976],[-0.01825565 -0.12286945]
19,"[[-2.22597429  3.04620892  0.17569641 -0.16873366]
 [-0.53547456 -1.83706445  0.          0.        ]]","[-1.129137   -0.69218485 -1.22372443 -0.32798381  1.53992811 -1.43812172
 -0.38609177 -0.57735872 -1.39863358  1.22254239  0.        ]",-0.234415871492,[-1.25263511  1.89529773],-1.16922,[ 0.29367581  0.85768706],[-0.01825565 -0.12286945]
20,"[[-2.27630177  3.02155141  0.17569641 -0.16873366]
 [-4.48411933 -0.77622282  0.          0.        ]]","[-1.18319681 -0.6887682  -1.17562183 -0.26244693  1.53991628 -1.43811167
 -0.71526303 -0.43165694 -1.38520531  1.20214842  0.        ]",-0.231190090935,[ 0.82799781  1.49402264],-1.1225,[ 0.30706075  0.86118317],[-0.01825565 -0.12286945]
21,"[[-2.33220114  3.01120784  0.17569641 -0.16873366]
 [-1.11704272 -0.32279287  0.          0.        ]]","[-1.24057573 -0.687102   -1.11876714 -0.23501021  1.53990445 -1.43810162
 -0.4345695  -0.36937982 -1.38092532  1.18863356  0.        ]",-0.229501914751,[-0.42862047  0.14755603],-1.1961,[ 0.30276939  0.85754371],[-0.01825565 -0.12286945]
22,"[[-2.37134695  3.00602639  0.17569641 -0.16873366]
 [-2.79195607 -0.19504484  0.          0.        ]]","[-1.27899174 -0.68621482 -1.07689463 -0.22127971  1.53989263 -1.43809157
 -0.57419519 -0.35183338 -1.37955962  1.18023154  0.        ]",-0.228580531344,[ 1.08049385  0.21839006],-1.15278,[ 0.30906048  0.85969502],[-0.01825565 -0.12286945]
23,"[[-2.38690663  3.00323043  0.17569641 -0.16873366]
 [ 1.22260896 -0.09471359  0.          0.        ]]","[-1.29383756 -0.6857208  -1.05979425 -0.2138744   1.5398808  -1.43808152
 -0.23952403 -0.33805252 -1.37877624  1.17629171  0.        ]",-0.228135901553,[-1.22680736  1.50486079],-1.16757,[ 0.30024093  0.85492945],[-0.01825565 -0.12286945]
24,"[[-2.40242206  3.00274009  0.17569641 -0.16873366]
 [-2.76087897  0.01394054  0.          0.        ]]","[-1.3083982  -0.68563124 -1.04249175 -0.21257556  1.53986897 -1.43807146
 -0.57160288 -0.32312855 -1.37909144  1.17391888  0.        ]",-0.227945755813,[-0.39560005  0.36418879],-1.18896,[ 0.31051111  0.85954809],[-0.01825565 -0.12286945]
25,"[[-2.47280643  3.00250187  0.17569641 -0.16873366]
 [-4.27251998 -0.0234996   0.          0.        ]]","[-1.37134063 -0.68558644 -0.9609877  -0.21194432  1.53985715 -1.43806141
 -0.69761757 -0.32826997 -1.3819395   1.16480889  0.        ]",-0.227374799056,[-0.68412035  0.52105838],-1.19731,[ 0.3170574   0.86175865],[-0.01825565 -0.12286945]
26,"[[-2.58458477  3.00221875  0.17569641 -0.16873366]
 [-6.89656881 -0.00769737  0.          0.        ]]","[-1.46015266 -0.68553353 -0.82213759 -0.21119425  1.53984532 -1.43805136
 -0.91636625 -0.32609877 -1.38767168  1.15080757  0.        ]",-0.22664135341,[ 0.09811066  1.08367701],-1.1716,[ 0.32521832  0.86461127],[-0.01825565 -0.12286945]
27,"[[-2.71724886  3.0026345   0.17569641 -0.16873366]
 [-6.3715912   0.03261372  0.          0.        ]]","[-1.54647868 -0.68560552 -0.64448332 -0.21229448  1.53983349 -1.43804131
 -0.87259823 -0.32056139 -1.39651254  1.13581122  0.        ]",-0.226142621162,[ 0.20852347  0.30682936],-1.20645,[ 0.3251498  0.8644709],[-0.01825565 -0.12286945]
28,"[[-2.83513161  3.00250033  0.17569641 -0.16873366]
 [-5.41985407 -0.02573787  0.          0.        ]]","[-1.60464944 -0.68557928 -0.47729716 -0.21193874  1.53982167 -1.43803126
 -0.79325413 -0.32857495 -1.4057677   1.12330073  0.        ]",-0.225933791013,[ 2.06518167  1.74273616],-1.11891,[ 0.32242972  0.86394465],[-0.01825565 -0.12286945]
29,"[[-2.90272731  3.00270923  0.17569641 -0.16873366]
 [-1.35326872  0.02743002  0.          0.        ]]","[-1.62978984 -0.68561426 -0.37840679 -0.21249134  1.53980984 -1.43802121
 -0.45424343 -0.3212717  -1.4116873   1.1168365   0.        ]",-0.225949418018,[ 0.62515947  0.7586788 ],-1.19461,[ 0.31362957  0.85978132],[-0.01825565 -0.12286945]
30,"[[-2.90468955  3.00299648  0.17569641 -0.16873366]
 [ 1.14870746  0.00599814  0.          0.        ]]","[-1.63041533 -0.68566313 -0.37550842 -0.21325139  1.53979802 -1.43801116
 -0.2456661  -0.32421449 -1.41187977  1.11691998  0.        ]",-0.225977959574,[-0.22179537  0.81733784],-1.2157,[ 0.30861819  0.85708481],[-0.01825565 -0.12286945]
31,"[[-2.89075434  3.00311264  0.17569641 -0.16873366]
 [ 0.24781507  0.00499804  0.          0.        ]]","[-1.62575143 -0.6856815  -0.39605342 -0.21355847  1.53978619 -1.43800111
 -0.32076817 -0.32435104 -1.41062762  1.11832336  0.        ]",-0.225979184671,[ 2.28875868 -1.08594578],-1.17164,[ 0.31076074  0.85804784],[-0.01825565 -0.12286945]
32,"[[-2.84612419  2.96348547  0.17569641 -0.16873366]
 [ 4.20202081 -3.95452285  0.          0.        ]]","[-1.60909961 -0.6776336  -0.46134244 -0.1089467   1.53977437 -1.43799106
  0.00887475 -0.86817855 -1.40248693  1.08961557  0.        ]",-0.222571670191,[ 0.20821512  1.21967567],-1.1652,[ 0.30787608  0.86224985],[-0.01825565 -0.12286945]
33,"[[-2.75464557  2.92490851  0.17569641 -0.16873366]
 [ 4.94337092  0.0833677   0.          0.        ]]","[-1.5667952  -0.66788682 -0.59227253 -0.00782039  1.53976254 -1.43798101
  0.07067749 -0.31358258 -1.38659788  1.06769391  0.        ]",-0.218989051538,[-1.41079638  1.21000612],-1.17284,[ 0.30676332  0.85546792],[-0.01825565 -0.12286945]
34,"[[-2.69648292  2.96628535  0.17569641 -0.16873366]
 [ 0.88641462  4.04112934  0.          0.        ]]","[-1.53430202 -0.67826315 -0.6730919  -0.11631557  1.53975072 -1.43797096
 -0.26753215  0.23000764 -1.38686083  1.10874118  0.        ]",-0.222714666125,[-0.80738947  1.02026417],-1.17763,[ 0.31003919  0.85104859],[-0.01825565 -0.12286945]
35,"[[-2.71100416  3.04320939  0.17569641 -0.16873366]
 [-2.32794148  1.21769729  0.          0.        ]]","[-1.54279932 -0.69177463 -0.65310802 -0.31999903  1.5397389  -1.43796091
 -0.53549763 -0.15778566 -1.40683989  1.17235081  0.        ]",-0.230545061175,[-0.64305322  0.48971169],-1.24124,[ 0.31350636  0.8565731 ],[-0.01825565 -0.12286945]
36,"[[-2.78264702  3.04119536  0.17569641 -0.16873366]
 [-4.82798216 -0.75399332  0.          0.        ]]","[-1.58085904 -0.69151489 -0.55264743 -0.31464029  1.53972707 -1.43795086
 -0.74391298 -0.42859352 -1.40879161  1.16115859  0.        ]",-0.229707577564,[ 0.44059748  0.75963983],-1.21361,[ 0.32004094  0.86283112],[-0.01825565 -0.12286945]
37,"[[-2.86074501  3.02555064  0.17569641 -0.16873366]
 [-2.98794388 -0.7003145   0.          0.        ]]","[-1.61477959 -0.689336   -0.44003408 -0.27305825  1.53971525 -1.43794081
 -0.59051468 -0.42121967 -1.4106568   1.14002138  0.        ]",-0.22795965382,[-0.45883832 -0.40950149],-1.26664,[ 0.31673977  0.86174363],[-0.01825565 -0.12286945]
38,"[[-2.93813835  2.995414    0.17569641 -0.16873366]
 [-4.74552966 -2.30799197  0.          0.        ]]","[-1.64040789 -0.68425888 -0.32590224 -0.19318126  1.53970343 -1.43793076
 -0.73703506 -0.64203073 -1.41450983  1.10741569  0.        ]",-0.225402253319,[ 2.95323511 -0.18759287],-1.1536,[ 0.32147953  0.86763537],[-0.01825565 -0.12286945]
39,"[[-2.99238173  2.94226162  0.17569641 -0.16873366]
 [-0.692319   -3.00492368  0.          0.        ]]","[-1.65354293 -0.67248897 -0.24477284 -0.05320826  1.53969161 -1.43792072
 -0.39913351 -0.73775124 -1.42098603  1.05788261  0.        ]",-0.221683875466,[ 1.5104662   1.79367054],-1.12573,[ 0.31727606  0.86750817],[-0.01825565 -0.12286945]
40,"[[-2.96636432  2.92248948  0.17569641 -0.16873366]
 [ 3.28081684  1.01431263  0.          0.        ]]","[ -1.64772174e+00  -6.67197175e-01  -2.83782678e-01  -1.50027331e-03
   1.53967978e+00  -1.43791067e+00  -6.79077554e-02  -1.85710809e-01
  -1.41775071e+00   1.04345726e+00   0.00000000e+00]",-0.220090022443,[ 0.20909937  1.38392822],-1.15449,[ 0.30735224  0.85666895],[-0.01825565 -0.12286945]
41,"[[-2.89309141  2.98230229  0.17569641 -0.16873366]
 [ 4.04393895  4.95383892  0.          0.        ]]","[-1.62641848 -0.68168268 -0.39259845 -0.15853512  1.53966796 -1.43790062
 -0.00428894  0.35538133 -1.40911673  1.10059237  0.        ]",-0.224244841719,[-1.12917776  2.45601026],-1.16803,[ 0.29837948  0.84518909],[-0.01825565 -0.12286945]
42,"[[-2.85274262  3.03259106  0.17569641 -0.16873366]
 [ 0.00440502  0.37564982  0.          0.        ]]","[-1.61160364 -0.69034305 -0.45169959 -0.29176198  1.53965614 -1.43789057
 -0.34105057 -0.2734325  -1.41132047  1.14830726  0.        ]",-0.228790002009,[-0.59446988  2.64461974],-1.17734,[ 0.30940333  0.85622686],[-0.01825565 -0.12286945]
43,"[[-2.8762712   3.02776236  0.17569641 -0.16873366]
 [-2.3494031  -0.52332198  0.          0.        ]]","[-1.62048523 -0.68964917 -0.41731354 -0.27893155  1.53964432 -1.43788052
 -0.53727853 -0.39690553 -1.41197889  1.14065818  0.        ]",-0.228159362587,[ 0.81601545  0.7043114 ],-1.20112,[ 0.31489453  0.86068451],[-0.01825565 -0.12286945]
44,"[[-2.89037649  3.01731178  0.17569641 -0.16873366]
 [ 0.92795495 -0.45787983  0.          0.        ]]","[-1.62545056 -0.68804798 -0.39659186 -0.25118858  1.5396325  -1.43787048
 -0.26405447 -0.387916   -1.41181369  1.13025075  0.        ]",-0.227197972952,[ 1.85970816  1.4470547 ],-1.13875,[ 0.30867815  0.85748976],[-0.01825565 -0.12286945]
45,"[[-2.83227675  3.01042571  0.17569641 -0.16873366]
 [ 4.86888481 -0.24462309  0.          0.        ]]","[-1.6032302  -0.68691584 -0.48141126 -0.23292765  1.53962068 -1.43786043
  0.06448948 -0.35862408 -1.40643607  1.13002233  0.        ]",-0.226636775563,[ 0.43243095  1.94586202],-1.15387,[ 0.30024189  0.85270661],[-0.01825565 -0.12286945]
46,"[[-2.71868782  3.00692866  0.17569641 -0.16873366]
 [ 6.48462236 -0.11812473  0.          0.        ]]","[-1.54705134 -0.68631657 -0.6424726  -0.22365999  1.53960886 -1.43785038
  0.19918874 -0.34124851 -1.39738903  1.13902002  0.        ]",-0.226552248996,[ 0.47206047  1.95468981],-1.13501,[ 0.29659089  0.85037494],[-0.01825565 -0.12286945]
47,"[[-2.57153083  3.0052861   0.17569641 -0.16873366]
 [ 8.22527625 -0.05385476  0.          0.        ]]","[-1.45025498 -0.68602848 -0.83888811 -0.21930819  1.53959704 -1.43784034
  0.34430187 -0.3324201  -1.38772061  1.15459562  0.        ]",-0.227027728153,[-0.63306469  0.31888242],-1.19735,[ 0.2900151   0.84759724],[-0.01825565 -0.12286945]
48,"[[-2.43380746  3.00382777  0.17569641 -0.16873366]
 [ 5.55595706 -0.07357545  0.          0.        ]]","[-1.33683389 -0.68576957 -1.00673054 -0.21544526  1.53958522 -1.43783029
  0.12176662 -0.33512792 -1.38058977  1.17057478  0.        ]",-0.227814599609,[-1.47117565  0.90007947],-1.19434,[ 0.29174688  0.84995824],[-0.01825565 -0.12286945]
49,"[[-2.36351667  3.00322798  0.17569641 -0.16873366]
 [ 1.48668226 -0.00429466  0.          0.        ]]","[-1.27112825 -0.68566094 -1.0853665  -0.21385642  1.5395734  -1.43782024
 -0.21747966 -0.32561125 -1.37773452  1.17917078  0.        ]",-0.22834273149,[-0.62298121  1.97096374],-1.1344,[ 0.29839128  0.85430777],[-0.01825565 -0.12286945]
