timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.54507984   2.74635952   0.09274662  -0.14417624]
 [ -4.17965405  23.08592404   0.           0.        ]]","[-0.23201205 -0.44363729 -1.32339197  0.57150025  0.80453785 -1.26127066
 -0.66432332  2.77283088 -0.61233458  1.11946913  0.        ]",-0.155210362069,[ 0.69955142  0.8789695 ],-0.94001,[ 0.39796266  0.55041546],[-0.19723746 -0.14107358]
11,"[[-1.60005174  3.16455809  0.09274662 -0.14417624]
 [-1.32758801  8.84315917  0.          0.        ]]","[-0.31035089 -0.55300776 -1.32324584 -0.82530183  0.80453673 -1.26126791
 -0.48870993  0.83499927 -0.89203234  1.17729129  0.        ]",-0.176708863955,[ 0.47116667 -0.20946481],-1.19532,[ 0.00355918  0.58663094],[-0.19723746 -0.14107358]
12,"[[-1.6076298   3.18551277  0.09274662 -0.14417624]
 [ 0.56365001 -3.01708965  0.          0.        ]]","[-0.32114538 -0.55200975 -1.3228745  -0.89700051  0.80453561 -1.26126516
 -0.37225857 -0.77867208 -0.97624888  1.18028033  0.        ]",-0.182665453854,[-0.63046381 -0.10370993],-1.25351,[-0.50794733  0.56901377],[-0.19723746 -0.14107358]
13,"[[-1.62151455  3.11176767  0.09274662 -0.14417624]
 [-1.94374883 -3.94192821  0.          0.        ]]","[-0.34091531 -0.55274883 -1.32197767 -0.64458585  0.8045345  -1.26126241
 -0.52664858 -0.90450169 -0.90793062  1.17794026  0.        ]",-0.177806312622,[ 2.41306403  0.73694464],-1.12293,[-0.35173225  0.5913853 ],[-0.19723746 -0.14107358]
14,"[[-1.62027748  3.05401934  0.09274662 -0.14417624]
 [ 2.05412208 -1.99995266  0.          0.        ]]","[-0.33915407 -0.54792612 -1.32206574 -0.44724316  0.80453338 -1.26125966
 -0.28048327 -0.64028102 -0.8593794   1.17234974  0.        ]",-0.174123680946,[ 0.2132188   1.04537796],-1.08723,[-0.47819725  0.5626545 ],[-0.19723746 -0.14107358]
15,"[[-1.57113243  3.02609687  0.09274662 -0.14417624]
 [ 2.85769987 -0.91957948  0.          0.        ]]","[-0.26913801 -0.54389666 -1.32386293 -0.35214139  0.80453227 -1.2612569
 -0.2310035  -0.4932878  -0.83948488  1.17376056  0.        ]",-0.173061878321,[ 0.28818013  0.79655541],-1.08044,[-0.50758076  0.55709261],[-0.19723746 -0.14107358]
16,"[[-1.50309789  3.01328146  0.09274662 -0.14417624]
 [ 3.94213685 -0.42120954  0.          0.        ]]","[-0.17224444 -0.54167764 -1.32049053 -0.30859143  0.80453115 -1.26125415
 -0.16423009 -0.42548044 -0.83382023  1.18000965  0.        ]",-0.173402496791,[ 1.13994479  1.45267037],-1.03446,[-0.59392864  0.54907447],[-0.19723746 -0.14107358]
17,"[[-1.3853132   3.0077329   0.09274662 -0.14417624]
 [ 7.82339668 -0.17071898  0.          0.        ]]","[-0.00580967 -0.54064461 -1.29862635 -0.28975781  0.80453003 -1.2612514
  0.07475526 -0.39139893 -0.83892226  1.19259667  0.        ]",-0.175078313977,[-1.67680798  1.68255006],-1.08041,[-0.8525067   0.54111451],[-0.19723746 -0.14107358]
18,"[[-1.27012398  3.00549153  0.09274662 -0.14417624]
 [ 3.70923469 -0.06867553  0.          0.        ]]","[ 0.15345087 -0.54021464 -1.2578643  -0.28215366  0.80452892 -1.26124865
 -0.17857097 -0.37751478 -0.84793838  1.20428063  0.        ]",-0.176889177387,[ 1.88151633  0.67601344],-1.09273,[-0.75446457  0.5538618 ],[-0.19723746 -0.14107358]
19,"[[-1.15695119  3.00424892  0.09274662 -0.14417624]
 [ 7.59509514 -0.05118627  0.          0.        ]]","[ 0.30448663 -0.53997296 -1.19967697 -0.27793884  0.8045278  -1.2612459
  0.06069807 -0.37513487 -0.8587855   1.21458418  0.        ]",-0.178660944102,[-2.28492028  0.36637359],-1.18819,[-0.99179959  0.55119061],[-0.19723746 -0.14107358]
20,"[[-1.0462827   3.00313554  0.09274662 -0.14417624]
 [ 3.48544938 -0.0510877   0.          0.        ]]","[ 0.44510202 -0.53975449 -1.12610764 -0.27416292  0.80452669 -1.26124314
 -0.19235048 -0.3751211  -0.87048993  1.22342626  0.        ]",-0.180328840678,[ 0.01775726  0.5153386 ],-1.16137,[-0.91048408  0.56966847],[-0.19723746 -0.14107358]
21,"[[-0.97656059  3.00247615  0.09274662 -0.14417624]
 [ 3.48675722 -0.01976713  0.          0.        ]]","[ 0.52931145 -0.53962405 -1.07169421 -0.27192687  0.80452557 -1.26124039
 -0.19226979 -0.37085933 -0.87833516  1.228311    0.        ]",-0.18133640976,[ 0.14643209  0.7570835 ],-1.15686,[-0.96371347  0.57308334],[-0.19723746 -0.14107358]
22,"[[-0.90170099  3.00247757  0.09274662 -0.14417624]
 [ 3.99750012  0.0100782   0.          0.        ]]","[ 0.6153984  -0.53962374 -1.00668654 -0.27193141  0.80452445 -1.26123764
 -0.16082094 -0.36679829 -0.88764408  1.23260816  0.        ]",-0.182372875172,[-0.4608457  1.0178561],-1.1617,[-1.04166532  0.57366735],[-0.19723746 -0.14107358]
23,"[[-0.840852    3.00295494  0.09274662 -0.14417624]
 [ 2.09374322  0.027897    0.          0.        ]]","[ 0.68174605 -0.53971723 -0.94906597 -0.2735498   0.80452334 -1.26123489
 -0.27804355 -0.36437355 -0.89575661  1.23530626  0.        ]",-0.183166463262,[-0.48400684  0.56200573],-1.19044,[-0.99501234  0.58746916],[-0.19723746 -0.14107358]
24,"[[-0.81862012  3.00297182  0.09274662 -0.14417624]
 [ 0.13596966 -0.01291917  0.          0.        ]]","[ 0.70512147 -0.53971996 -0.92698899 -0.27360679  0.80452222 -1.26123214
 -0.39859216 -0.36992657 -0.89866952  1.23621506  0.        ]",-0.183445988265,[-0.33781135  0.88152358],-1.17502,[-0.91080362  0.60468757],[-0.19723746 -0.14107358]
25,"[[-0.82934722  3.00302394  0.09274662 -0.14417624]
 [-1.20421392  0.01012411  0.          0.        ]]","[ 0.69390068 -0.53972962 -0.93770612 -0.27378326  0.8045211  -1.26122938
 -0.4811129  -0.36679099 -0.89728996  1.23575887  0.        ]",-0.183311318628,[ 0.18574192  0.60350163],-1.1797,[-0.83212465  0.61566478],[-0.19723746 -0.14107358]
26,"[[-0.84581376  3.0029363   0.09274662 -0.14417624]
 [-0.4449697  -0.01116749  0.          0.        ]]","[ 0.67646175 -0.5397118  -0.95391481 -0.27348584  0.80451999 -1.26122663
 -0.43436229 -0.36968754 -0.89511887  1.23507392  0.        ]",-0.183102911898,[-0.57117852  0.8484874 ],-1.17742,[-0.86076427  0.60876632],[-0.19723746 -0.14107358]
27,"[[-0.87731473  3.00297563  0.09274662 -0.14417624]
 [-2.69762106  0.00835603  0.          0.        ]]","[ 0.64239139 -0.53971895 -0.98408833 -0.27361894  0.80451887 -1.26122388
 -0.5730679  -0.36703084 -0.89109665  1.23359602  0.        ]",-0.182694599681,[-0.40573728 -0.22856525],-1.22528,[-0.71781451  0.6268515 ],[-0.19723746 -0.14107358]
28,"[[-0.94684957  2.99405994  0.09274662 -0.14417624]
 [-4.25068569 -0.89690822  0.          0.        ]]","[ 0.56403539 -0.53790864 -1.04668047 -0.2434062   0.80451776 -1.26122113
 -0.66869657 -0.49019933 -0.87569635  1.23357598  0.        ]",-0.181748167917,[-1.59318449 -0.79277081],-1.2552,[-0.5926618   0.64789122],[-0.19723746 -0.14107358]
29,"[[-1.07074492  2.94480298  0.09274662 -0.14417624]
 [-8.12592172 -4.01839034  0.          0.        ]]","[ 0.4147059  -0.52589675 -1.14372937 -0.07727536  0.80451664 -1.26121838
 -0.90731177 -0.91490272 -0.82107815  1.23872789  0.        ]",-0.179108527448,[ 0.33474711  0.67632094],-1.10745,[-0.3143957   0.71389055],[-0.19723746 -0.14107358]
30,"[[-1.21835002  2.89210221  0.09274662 -0.14417624]
 [-6.63955253 -1.2608765   0.          0.        ]]","[ 0.2233256  -0.509296   -1.23341456  0.09866214  0.80451552 -1.26121563
 -0.81578784 -0.53971833 -0.75876483  1.22517564  0.        ]",-0.174217171286,[-0.48523589  1.03663081],-1.04171,[-0.17996635  0.67600846],[-0.19723746 -0.14107358]
31,"[[-1.3690965   2.90686171  0.09274662 -0.14417624]
 [-8.4291423   2.72354341  0.          0.        ]]","[ 0.01686033 -0.51433289 -1.29400901  0.0496043   0.80451441 -1.26121287
 -0.92597993  0.00239706 -0.75529283  1.19581353  0.        ]",-0.170741565238,[ 0.40755843 -0.32028046],-1.0642,[ 0.15778708  0.64575535],[-0.19723746 -0.14107358]
32,"[[-1.51981586  2.94806766  0.09274662 -0.14417624]
 [-6.64872199  1.40146434  0.          0.        ]]","[-0.19604264 -0.52679637 -1.32191453 -0.08824077  0.80451329 -1.26121012
 -0.81634984 -0.17748342 -0.77789781  1.17170689  0.        ]",-0.169277395609,[-0.49627936  1.58670722],-1.00359,[ 0.10973851  0.62185341],[-0.19723746 -0.14107358]
33,"[[-1.67118285  3.01554522  0.09274662 -0.14417624]
 [-8.48192733  4.07145711  0.          0.        ]]","[-0.41151074 -0.54207661 -1.31641714 -0.31627737  0.80451218 -1.26120737
 -0.92922759  0.18579303 -0.824299    1.16093868  0.        ]",-0.170763174547,[ 1.11469786 -0.10657499],-1.07381,[ 0.3998816   0.63264668],[-0.19723746 -0.14107358]
34,"[[-1.79941437  3.04115087  0.09274662 -0.14417624]
 [-4.35491857 -0.28643278  0.          0.        ]]","[-0.59168503 -0.54619503 -1.2855467  -0.40337925  0.80451106 -1.26120462
 -0.67510709 -0.40713731 -0.83960767  1.15337769  0.        ]",-0.170865821498,[-1.24552691  0.58966672],-1.10276,[ 0.09445684  0.61219722],[-0.19723746 -0.14107358]
35,"[[-1.92537292  3.0287645   0.09274662 -0.14417624]
 [-8.22801744 -0.71124653  0.          0.        ]]","[-0.76351811 -0.54431772 -1.23231544 -0.36121275  0.80450994 -1.26120187
 -0.91359101 -0.46493666 -0.82330796  1.13438209  0.        ]",-0.167816708774,[-0.63116224 -1.34072017],-1.1047,[ 0.41230491  0.64662689],[-0.19723746 -0.14107358]
36,"[[ -2.11337332   2.97495154   0.09274662  -0.14417624]
 [-10.56422095  -4.65690628   0.           0.        ]]","[-1.00460452 -0.53364859 -1.11256064 -0.17879043  0.80450883 -1.26119912
 -1.05744044 -1.00177876 -0.78342988  1.08048517  0.        ]",-0.159562974209,[-1.50763073  1.24618294],-1.03431,[ 0.60275084  0.68868047],[-0.19723746 -0.14107358]
37,"[[ -2.36228172   2.92246356   0.09274662  -0.14417624]
 [-14.31413377  -0.60541199   0.           0.        ]]","[-1.28260757 -0.51932636 -0.88663627 -0.00243945  0.80450771 -1.26119636
 -1.28833774 -0.45053474 -0.76771151  1.00153983  0.        ]",-0.150043260563,[ 0.20879186  2.83938589],-0.971311,[ 1.08275902  0.72508317],[-0.19723746 -0.14107358]
38,"[[ -2.63742566   2.95020205   0.09274662  -0.14417624]
 [-13.20397276   3.36603355   0.           0.        ]]","[-1.51660476 -0.52737403 -0.56345494 -0.09541151  0.8045066  -1.26119361
 -1.21997726  0.08981773 -0.80564166  0.98007388  0.        ]",-0.150157181911,[ 1.44968457 -1.02702905],-0.969401,[ 1.1277653   0.72954094],[-0.19723746 -0.14107358]
39,"[[-2.85915981  2.97712697  0.09274662 -0.14417624]
 [-8.98349367 -0.66010852  0.          0.        ]]","[-1.63746771 -0.53415726 -0.2628171  -0.18613663  0.80450548 -1.26119086
 -0.96010074 -0.45797679 -0.83563696  0.97632671  0.        ]",-0.151772746391,[ 0.76023072  2.60173645],-1.03933,[ 0.94122028  0.71652174],[-0.19723746 -0.14107358]
40,"[[-3.0068437   3.00378468  0.09274662 -0.14417624]
 [-5.79556128  2.43345798  0.          0.        ]]","[-1.68101138 -0.53987025 -0.05048534 -0.27636187  0.80450436 -1.26118811
 -0.76380355 -0.03706728 -0.85321806  0.98570138  0.        ]",-0.153957873548,[ 0.73346546  0.49968426],-1.04859,[ 0.87639105  0.70124948],[-0.19723746 -0.14107358]
41,"[[-3.09246841  3.02114655  0.09274662 -0.14417624]
 [-2.77693685 -0.02901515  0.          0.        ]]","[-1.69220648 -0.54305226  0.074893   -0.33530818  0.80450325 -1.26118536
 -0.57793177 -0.37211036 -0.86132569  0.99500488  0.        ]",-0.155485474246,[ 0.361863    0.50235393],-1.06751,[ 0.6141513   0.68740737],[-0.19723746 -0.14107358]
42,"[[-3.13308082  3.01585906  0.09274662 -0.14417624]
 [-1.28925517 -0.35070354  0.          0.        ]]","[-1.69386871 -0.54212749  0.13460235 -0.31734194  0.80450213 -1.26118261
 -0.48632753 -0.41587882 -0.86590801  0.98637774  0.        ]",-0.154913570684,[ 0.50999269  0.67691881],-1.07083,[ 0.5323081   0.68159044],[-0.19723746 -0.14107358]
43,"[[-3.13835041  3.00980108  0.09274662 -0.14417624]
 [ 0.75548218 -0.2415178   0.          0.        ]]","[-1.69390733 -0.54101952  0.14235334 -0.29677254  0.80450102 -1.26117986
 -0.36042279 -0.40102262 -0.86712409  0.98038902  0.        ]",-0.154382121235,[ 0.94226271  0.59946054],-1.05531,[ 0.4417969   0.67095095],[-0.19723746 -0.14107358]
44,"[[-3.08595954  3.00606768  0.09274662 -0.14417624]
 [ 4.47122214 -0.13602453  0.          0.        ]]","[-1.69170425 -0.54031068  0.06533158 -0.28410412  0.8044999  -1.2611771
 -0.13162636 -0.38666883 -0.86167106  0.9810658   0.        ]",-0.15406836077,[ 0.84241984  1.13565693],-1.05629,[ 0.29217213  0.65003258],[-0.19723746 -0.14107358]
45,"[[-2.96395815  3.00452226  0.09274662 -0.14417624]
 [ 7.71809585 -0.03810471  0.          0.        ]]","[-1.67147661 -0.54001116 -0.11279562 -0.27886184  0.80449878 -1.26117435
  0.06829968 -0.37334549 -0.84878209  0.99026223  0.        ]",-0.15412717216,[ 0.20709557  0.78975815],-1.05458,[ 0.15605876  0.62685364],[-0.19723746 -0.14107358]
46,"[[-2.80290239  3.00388133  0.09274662 -0.14417624]
 [ 8.38525659 -0.0250471   0.          0.        ]]","[-1.61293074 -0.53988561 -0.34160099 -0.2766879   0.80449767 -1.2611716
  0.10938001 -0.37156851 -0.83355813  1.00615206  0.        ]",-0.15475938664,[-1.10283721  1.56317299],-1.0668,[ 0.0823924   0.61161453],[-0.19723746 -0.14107358]
47,"[[ -2.67658760e+00   3.00372899e+00   9.27466213e-02  -1.44176242e-01]
 [  4.25996989e+00   2.11982381e-03   0.00000000e+00   0.00000000e+00]]","[-1.54255927 -0.53985523 -0.51248788 -0.27617099  0.80449655 -1.26116885
 -0.14463462 -0.36787182 -0.82344235  1.02059099  0.        ]",-0.155616962809,[-0.61647455 -0.46006675],-1.03437,[ 0.2043902   0.62405294],[-0.19723746 -0.14107358]
48,"[[-2.61672449  2.98549233  0.09274662 -0.14417624]
 [ 1.73475639 -1.81971148  0.          0.        ]]","[-1.50203604 -0.53605256 -0.58996428 -0.21440728  0.80449544 -1.2611661
 -0.30012463 -0.61575023 -0.81361132  1.0127455   0.        ]",-0.154144806949,[-0.76131072 -0.25162626],-1.03068,[ 0.25073415  0.63591141],[-0.19723746 -0.14107358]
49,"[[-2.6126172   2.9394617   0.09274662 -0.14417624]
 [-1.31386311 -2.78014979  0.          0.        ]]","[-1.49908813 -0.52437847 -0.59518571 -0.05934505  0.80449432 -1.26116335
 -0.48784333 -0.74642695 -0.7999625   0.97445962  0.        ]",-0.149193287313,[-0.48514547  1.50468104],-1.01547,[ 0.41606179  0.65951049],[-0.19723746 -0.14107358]
