timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.54301653  0.57217846  0.11228882  0.13558818]
 [ 1.02223602  3.40324007  0.          0.        ]]","[ 0.89320794  1.8227115   1.06148697  0.54805728  0.97871524  1.1652183
 -0.415134    0.12966831 -0.24312726 -0.00653602  0.        ]",-0.0263251668498,[-1.57266564 -0.87768214],-1.28861,[-0.58407784 -0.75196767],[-0.45018658 -0.30130756]
11,"[[ 0.52357762  0.60471286  0.11228882  0.13558818]
 [-2.95290887 -0.13800772  0.          0.        ]]","[ 0.90864695  1.79779653  1.03696896  0.62607234  0.97871478  1.16521764
 -0.59047174 -0.39144965 -0.24606364 -0.01650478  0.        ]",-0.0254846466905,[ 1.18738169  0.36419901],-1.49083,[ 0.22687806 -0.01154828],[-0.45018658 -0.30130756]
12,"[[ 0.50479399  0.61643476  0.11228882  0.13558818]
 [ 1.06118507  1.30539598  0.          0.        ]]","[ 0.92307985  1.78852294  1.01301446  0.65375958  0.97871432  1.16521699
 -0.41341568 -0.17904315 -0.23083965 -0.03535599  0.        ]",-0.0259095065128,[-0.17099221  0.00556571],-1.40126,[-0.44920248 -0.36571756],[-0.45018658 -0.30130756]
13,"[[ 0.51901987  0.64250691  0.11228882  0.13558818]
 [ 0.36372357  1.30182992  0.          0.        ]]","[ 0.91219237  1.76734594  1.03117906  0.71451584  0.97871386  1.16521633
 -0.44417959 -0.17956787 -0.27497657 -0.00589106  0.        ]",-0.0236292911293,[-0.00721689  0.01040903],-1.42047,[-0.40682232 -0.43334946],[-0.45018658 -0.30130756]
14,"[[ 0.5259357   0.66869856  0.11228882  0.13558818]
 [ 0.32797861  1.31728376  0.          0.        ]]","[ 0.90679997  1.74531603  1.03995652  0.7743682   0.97871341  1.16521567
 -0.44575612 -0.17729369 -0.30958449  0.01311827  0.        ]",-0.022354192415,[-0.89480205 -1.20375327],-1.36402,[-0.45201045 -0.50395226],[-0.45018658 -0.30130756]
15,"[[ 0.49692543  0.65506687  0.11228882  0.13558818]
 [-3.217192   -2.66718188  0.          0.        ]]","[ 0.92898173  1.75687274  1.00290374  0.74336745  0.97871295  1.16521502
 -0.60212843 -0.76363444 -0.25602238 -0.02831017  0.        ]",-0.0239212808578,[ 0.11744184  0.13642969],-1.44495,[ 0.40920579  0.46777284],[-0.45018658 -0.30130756]
16,"[[ 0.43788032  0.60767102  0.11228882  0.13558818]
 [-2.68908307 -2.0743771   0.          0.        ]]","[ 0.97054015  1.79546254  0.92570885  0.63307967  0.97871249  1.16521436
 -0.57883409 -0.67639896 -0.13390769 -0.12938424  0.        ]",-0.0334926200156,[ 1.63670794  1.70513476],-1.53311,[ 0.57140595  0.60187411],[-0.45018658 -0.30130756]
17,"[[ 0.42431192  0.60630918  0.11228882  0.13558818]
 [ 1.31889841  1.92487156  0.          0.        ]]","[ 0.97939787  1.79653239  0.9076536   0.62985469  0.97871203  1.1652137
 -0.40204748 -0.08788235 -0.11538634 -0.14912935  0.        ]",-0.0354188399394,[ 0.05223087  0.20352265],-1.42552,[-0.21699294 -0.26949355],[-0.45018658 -0.30130756]
18,"[[ 0.45249895  0.65250909  0.11228882  0.13558818]
 [ 1.49920996  2.69256125  0.          0.        ]]","[ 0.96070395  1.7590136   0.94503233  0.73751349  0.97871157  1.16521304
 -0.39409408  0.02508842 -0.19345855 -0.0871328   0.        ]",-0.0278014294303,[-0.23577251 -1.52517405],-1.39975,[-0.41765946 -0.56852853],[-0.45018658 -0.30130756]
19,"[[ 0.47284078  0.6661009   0.11228882  0.13558818]
 [ 0.53815962 -1.32000795  0.          0.        ]]","[ 0.94651855  1.7475255   0.97169304  0.76848495  0.97871112  1.16521239
 -0.43648457 -0.56538848 -0.23333198 -0.05430186  0.        ]",-0.0248187390262,[ 0.0797291  -0.43374382],-1.43377,[-0.21853814  0.1245071 ],[-0.45018658 -0.30130756]
20,"[[ 0.4866678   0.62273018  0.11228882  0.13558818]
 [ 0.84352664 -3.01142739  0.          0.        ]]","[ 0.9365472   1.78346544  0.98965817  0.66853317  0.97871066  1.16521173
 -0.42301513 -0.81429217 -0.21192328 -0.05600156  0.        ]",-0.0268752814925,[-1.14153105  0.31678159],-1.36276,[-0.19963171  0.51373947],[-0.45018658 -0.30130756]
21,"[[ 0.46367296  0.57569881  0.11228882  0.13558818]
 [-3.12976906 -1.69609724  0.          0.        ]]","[ 0.95298229  1.82005487  0.95970977  0.55657724  0.9787102   1.16521107
 -0.59827163 -0.62073206 -0.13893598 -0.11048113  0.        ]",-0.0331331181631,[ 0.65773488  2.20416434],-1.46288,[ 0.57480776  0.5376156 ],[-0.45018658 -0.30130756]
22,"[[ 0.42779225  0.58183201  0.11228882  0.13558818]
 [-0.46716612  2.29611961  0.          0.        ]]","[ 0.97714847  1.8154247   0.91229324  0.57137901  0.97870974  1.16521042
 -0.48082766 -0.03324974 -0.09837134 -0.15762777  0.        ]",-0.0372550550658,[-0.16044369 -0.56911795],-1.40265,[ 0.08988474 -0.25448695],[-0.45018658 -0.30130756]
23,"[[ 0.41218121  0.60469067  0.11228882  0.13558818]
 [-1.09186323 -0.00259376  0.          0.        ]]","[ 0.98709292  1.79779251  0.89141516  0.62601682  0.97870928  1.16520976
 -0.50838206 -0.37152129 -0.09878439 -0.16716775  0.        ]",-0.0372504174109,[ 1.04467665 -0.58186617],-1.48986,[ 0.31536239  0.21317375],[-0.45018658 -0.30130756]
24,"[[ 0.43026226  0.58150899  0.11228882  0.13558818]
 [ 2.8867115  -2.3078915   0.          0.        ]]","[ 0.97554224  1.81566585  0.91558234  0.57060052  0.97870882  1.1652091
 -0.33289233 -0.71076169 -0.1012128  -0.15428101  0.        ]",-0.0369430287346,[-0.58261464  0.53135332],-1.39846,[-0.31912911  0.5559696 ],[-0.45018658 -0.30130756]
25,"[[ 0.46428997  0.55692742  0.11228882  0.13558818]
 [ 0.5239343  -0.15743129  0.          0.        ]]","[ 0.95254908  1.83394163  0.96051632  0.51090885  0.97870837  1.16520845
 -0.43711119 -0.39430631 -0.1232051  -0.11976866  0.        ]",-0.0347100472445,[-0.33559596  0.54547556],-1.39392,[-0.09477811  0.15481174],[-0.45018658 -0.30130756]
26,"[[ 0.46133611  0.57548541  0.11228882  0.13558818]
 [-0.81485977  2.00601776  0.          0.        ]]","[ 0.95460909  1.82020578  0.9566446   0.55606024  0.97870791  1.16520779
 -0.49616349 -0.07593956 -0.1356907  -0.11385236  0.        ]",-0.0334384090906,[ 0.44568625 -0.2875118 ],-1.42651,[ 0.04429369 -0.26225182],[-0.45018658 -0.30130756]
27,"[[ 0.46289564  0.60377876  0.11228882  0.13558818]
 [ 0.96488722  0.82724928  0.          0.        ]]","[ 0.95352233  1.79849983  0.95868877  0.62385266  0.97870745  1.16520713
 -0.41766106 -0.2494036  -0.16293806 -0.09699162  0.        ]",-0.030796091556,[-0.8423051   0.35634986],-1.369,[-0.2614423  -0.15122679],[-0.45018658 -0.30130756]
28,"[[ 0.44856287  0.63432818  0.11228882  0.13558818]
 [-2.38700766  2.22303238  0.          0.        ]]","[ 0.96337733  1.77404315  0.93983825  0.69557804  0.97870699  1.16520648
 -0.56550861 -0.0440042  -0.1717088  -0.10114668  0.        ]",-0.029795615486,[-0.36475251 -2.38165431],-1.39803,[ 0.28321904 -0.34236756],[-0.45018658 -0.30130756]
29,"[[ 0.38683181  0.63862403  0.11228882  0.13558818]
 [-3.78145041 -1.78011116  0.          0.        ]]","[ 1.00249469  1.77051886  0.85720882  0.70553749  0.97870653  1.16520582
 -0.62701548 -0.63309511 -0.09710733 -0.18473195  0.        ]",-0.0375720396451,[-0.73080143 -0.15421982],-1.39765,[ 0.89609945  0.64842117],[-0.45018658 -0.30130756]
30,"[[ 0.28294763  0.59725784  0.11228882  0.13558818]
 [-6.59757826 -2.35460569  0.          0.        ]]","[ 1.05581402  1.80357798  0.7135699   0.60834164  0.97870608  1.16520516
 -0.75123098 -0.71763583  0.05614471 -0.36652071  0.        ]",-0.0584621505966,[ 2.75201172  1.00092297],-1.67676,[ 1.83816981  1.21972764],[-0.45018658 -0.30130756]
31,"[[ 0.19198505  0.59034615  0.11228882  0.13558818]
 [-2.51229716  1.6501088   0.          0.        ]]","[ 1.0892335   1.80891133  0.58412298  0.59182641  0.97870562  1.16520451
 -0.57103428 -0.12831335  0.15032985 -0.52008771  0.        ]",-0.0748423392049,[ 1.89718552 -0.04746459],-1.74406,[ 1.32882261  0.54646802],[-0.45018658 -0.30130756]
32,"[[ 0.18193198  0.62112072  0.11228882  0.13558818]
 [ 1.49366072  1.42809691  0.          0.        ]]","[ 1.0921523   1.78473718  0.56965501  0.66475972  0.97870516  1.16520385
 -0.39433646 -0.16098396  0.13691269 -0.51423374  0.        ]",-0.0732955129533,[ 0.3793186  -0.04448702],-1.64036,[ 0.65811658  0.41452995],[-0.45018658 -0.30130756]
33,"[[ 0.22656625  0.64762637  0.11228882  0.13558818]
 [ 2.96486954  1.22315142  0.          0.        ]]","[ 1.07800847  1.76306369  0.63366509  0.726305    0.9787047   1.16520319
 -0.32944321 -0.19114312  0.07416552 -0.4226285   0.        ]",-0.0627136793229,[-0.78751569  0.20879272],-1.5054,[ 0.21582599  0.24004596],[-0.45018658 -0.30130756]
34,"[[ 0.25401292  0.68015216  0.11228882  0.13558818]
 [-0.20963722  2.0267471   0.          0.        ]]","[ 1.06780311  1.73541347  0.67270898  0.80015482  0.97870424  1.16520254
 -0.46946658 -0.07288816  0.01968575 -0.35826093  0.        ]",-0.0545323356444,[ 0.86676166 -0.2488341 ],-1.56732,[ 0.56536013  0.03716499],[-0.45018658 -0.30130756]
35,"[[ 0.28427106  0.71038714  0.11228882  0.13558818]
 [ 3.22402298  1.00017389  0.          0.        ]]","[ 1.05523266  1.70869241  0.71542985  0.8670848   0.97870379  1.16520188
 -0.31801202 -0.22395585 -0.03880799 -0.29429973  0.        ]",-0.0462315789158,[ 1.67317817 -0.89148236],-1.61444,[-0.12493229 -0.01128402],[-0.45018658 -0.30130756]
36,"[[ 0.38781822  0.69476153  0.11228882  0.13558818]
 [ 7.11770377 -2.55091605  0.          0.        ]]","[ 1.00190882  1.72262047  0.85854505  0.83270522  0.97870333  1.16520122
 -0.14626654 -0.74652453 -0.14839295 -0.15427817  0.        ]",-0.0318873486792,[-1.11549443  0.17563667],-1.39432,[-1.04964125  0.33370426],[-0.45018658 -0.30130756]
37,"[[ 0.48906217  0.65124067  0.11228882  0.13558818]
 [ 3.0203541  -1.8036414   0.          0.        ]]","[ 0.93478547  1.76004164  0.99275044  0.73460231  0.97870287  1.16520057
 -0.32699553 -0.63655735 -0.241603   -0.03997568  0.        ]",-0.0246622547566,[-0.68313067  0.08026492],-1.39363,[-0.66891152  0.13432395],[-0.45018658 -0.30130756]
38,"[[ 0.52175234  0.61872434  0.11228882  0.13558818]
 [ 0.25786936 -1.44917063  0.          0.        ]]","[ 0.91005807  1.78664764  1.03464229  0.65913481  0.97870241  1.16519991
 -0.44884524 -0.58439417 -0.25652642 -0.01262005  0.        ]",-0.0247813239476,[-0.92752973 -0.47411054],-1.36065,[-0.28464469  0.12828171],[-0.45018658 -0.30130756]
39,"[[ 0.4900483   0.57120628  0.11228882  0.13558818]
 [-3.41602006 -3.29648416  0.          0.        ]]","[ 0.93406017  1.82338496  0.99402416  0.54569302  0.97870195  1.16519925
 -0.61089587 -0.85623968 -0.16972707 -0.07670107  0.        ]",-0.0305321989554,[ 0.83700871  0.79415693],-1.47488,[ 0.59601814  0.80263114],[-0.45018658 -0.30130756]
40,"[[ 0.45561824  0.53746932  0.11228882  0.13558818]
 [-0.03824945 -0.08789827  0.          0.        ]]","[ 0.95855605  1.84788134  0.94913017  0.46300008  0.9787015   1.1651986
 -0.46190633 -0.38407238 -0.09517427 -0.14298812  0.        ]",-0.0375890745541,[-0.45163548 -0.8896344 ],-1.37407,[ 0.05615695  0.2230152 ],[-0.45018658 -0.30130756]
41,"[[ 0.43694691  0.50039199  0.11228882  0.13558818]
 [-1.82293105 -3.60810549  0.          0.        ]]","[ 0.97114621  1.87324664  0.92446122  0.37018571  0.97870104  1.16519794
 -0.54062634 -0.90209668 -0.04066876 -0.19230529  0.        ]",-0.0436705353235,[ 0.42381285  0.92561642],-1.4397,[ 0.62202454  1.12187123],[-0.45018658 -0.30130756]
42,"[[ 0.41765887  0.46571304  0.11228882  0.13558818]
 [-0.11158011  0.12776188  0.          0.        ]]","[ 0.98363398  1.89546571  0.89875069  0.28165186  0.97870058  1.16519728
 -0.46514054 -0.35233588  0.0105686  -0.24383107  0.        ]",-0.0499317579159,[ 0.05366637  0.16155484],-1.42397,[ 0.29425919  0.44241124],[-0.45018658 -0.30130756]
43,"[[ 0.41757722  0.47466033  0.11228882  0.13558818]
 [ 0.10270305  0.76484486  0.          0.        ]]","[ 0.98368526  1.88987135  0.89864099  0.30464715  0.97870012  1.16519663
 -0.45568863 -0.25858429  0.00352362 -0.23801225  0.        ]",-0.0490717861794,[ 2.62275822  0.74782205],-1.59054,[ 0.21974306  0.28473338],[-0.45018658 -0.30130756]
44,"[[ 0.45929283  0.51950015  0.11228882  0.13558818]
 [ 4.05572322  3.70932588  0.          0.        ]]","[ 0.95601861  1.8603729   0.95395724  0.41826378  0.97869966  1.16519597
 -0.28132546  0.17471817 -0.08445394 -0.14812733  0.        ]",-0.0387338673086,[-1.11846154  0.35820505],-1.32965,[-0.76126969 -0.58264363],[-0.45018658 -0.30130756]
45,"[[ 0.49990543  0.60719486  0.11228882  0.13558818]
 [ 0.01896323  5.05565225  0.          0.        ]]","[ 0.92674217  1.79578462  1.00672625  0.63194669  0.97869921  1.16519531
 -0.45938213  0.37284015 -0.21567487 -0.04593465  0.        ]",-0.0269038179579,[-0.55416537 -1.84410833],-1.3569,[-0.35119182 -0.98318124],[-0.45018658 -0.30130756]
46,"[[ 0.47829835  0.66758342  0.11228882  0.13558818]
 [-2.17240253  0.99672398  0.          0.        ]]","[ 0.9426021   1.74621188  0.97878954  0.77183862  0.97869875  1.16519466
 -0.55604058 -0.22446184 -0.2421504  -0.04663916  0.        ]",-0.0242957331049,[ 1.16534388 -0.71985753],-1.48503,[ 0.14226846 -0.26478341],[-0.45018658 -0.30130756]
47,"[[ 0.4749855   0.65870776  0.11228882  0.13558818]
 [ 1.82779305 -1.87471675  0.          0.        ]]","[ 0.94497635  1.75374802  0.97447768  0.75167346  0.97869829  1.165194
 -0.37959642 -0.64701597 -0.22932661 -0.0548264   0.        ]",-0.0251917875065,[-0.12424361 -0.4088278 ],-1.42201,[-0.41784847  0.20741679],[-0.45018658 -0.30130756]
48,"[[ 0.50625231  0.60534572  0.11228882  0.13558818]
 [ 1.30064722 -3.45621476  0.          0.        ]]","[ 0.92196011  1.79723297  1.01486917  0.62756501  0.97869783  1.16519334
 -0.40284811 -0.87974509 -0.2226546  -0.0385418   0.        ]",-0.0265461766665,[-1.20052996  0.58065218],-1.36106,[-0.31147584  0.57287121],[-0.45018658 -0.30130756]
49,"[[ 0.49230552  0.5599901   0.11228882  0.13558818]
 [-2.682055   -1.08724594  0.          0.        ]]","[ 0.93239246  1.83165861  0.99693499  0.51839166  0.97869737  1.16519269
 -0.57852044 -0.53113307 -0.16269925 -0.07943167  0.        ]",-0.0311952915303,[ 0.14639204  1.02035755],-1.42603,[ 0.38720798  0.35563213],[-0.45018658 -0.30130756]
