timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[ 1.37638442  2.85441721 -0.07690481 -0.00927592]
 [-1.12254083  1.11091722  0.          0.        ]]","[-0.15341    -0.68774267  1.72060887 -0.23202863 -0.66177621 -0.08745004
 -0.50780058 -0.20461439 -0.03465475 -0.06691861  0.        ]",-0.0463443761016,[-0.1807482   0.33414881],-1.642,[-0.1641839   0.48617917],[-0.48091486 -0.32817158]
19,"[[ 1.34697693  2.88968961 -0.07690481 -0.00927592]
 [-1.81589842  2.41198623  0.          0.        ]]","[-0.1082599  -0.70060147  1.71170329 -0.32834256 -0.661776   -0.08745002
 -0.53801996 -0.01092086 -0.0019945  -0.07571655  0.        ]",-0.0495454655615,[-0.28306058  1.07561355],-1.6545,[-0.07203308  0.45134008],[-0.48091486 -0.32817158]
20,"[[ 1.29977673  2.97717758 -0.07690481 -0.00927592]
 [-2.90050542  6.32377232  0.          0.        ]]","[-0.03643837 -0.72534748  1.694843   -0.57076882 -0.66177579 -0.08745
 -0.58529167  0.57143688  0.07903265 -0.10582975  0.        ]",-0.0575782261969,[ 0.60267515  0.99484955],-1.69508,[ 0.11640823  0.40838814],[-0.48091486 -0.32817158]
21,"[[ 1.26628116  3.04043666 -0.07690481 -0.00927592]
 [-0.45717349  0.46562464  0.          0.        ]]","[ 0.01397123 -0.73681211  1.68097631 -0.74837488 -0.66177558 -0.08744998
 -0.4788005  -0.30068106  0.14051234 -0.12921411  0.        ]",-0.0638614562391,[-0.05847137  0.78924821],-1.722,[-0.14911842  1.04783785],[-0.48091486 -0.32817158]
22,"[[ 1.25490502  3.03396344 -0.07690481 -0.00927592]
 [-0.67967895 -0.68238349  0.          0.        ]]","[ 0.03097461 -0.73588834  1.67590988 -0.73013581 -0.66177537 -0.08744996
 -0.48849813 -0.47158799  0.13168302 -0.12402217  0.        ]",-0.0629626108311,[-0.33767473  1.15713549],-1.71546,[-0.13716429  1.1896584 ],[-0.48091486 -0.32817158]
23,"[[ 1.22803239  3.02101619 -0.07690481 -0.00927592]
 [-2.00317052 -0.55008191  0.          0.        ]]","[ 0.07088534 -0.73386984  1.66323268 -0.69369466 -0.66177516 -0.08744994
 -0.54618151 -0.45189177  0.11773234 -0.1139731   0.        ]",-0.0615692277562,[ 0.15175592  1.38418475],-1.71041,[-0.01032746  1.21133149],[-0.48091486 -0.32817158]
24,"[[ 1.19439546  3.01247197 -0.07690481 -0.00927592]
 [-1.36265752 -0.31264304  0.          0.        ]]","[ 0.12030209 -0.73241289  1.64596801 -0.66967708 -0.66177495 -0.08744993
 -0.51826501 -0.41654349  0.10855438 -0.10443948  0.        ]",-0.0606934593703,[ 0.5415977   1.01798258],-1.70698,[-0.07535511  1.17348635],[-0.48091486 -0.32817158]
25,"[[ 1.18892794  3.00793378 -0.07690481 -0.00927592]
 [ 0.80866811 -0.15572187  0.          0.        ]]","[ 0.12827432 -0.73159862  1.64301506 -0.65693094 -0.66177474 -0.08744991
 -0.42362902 -0.3931821   0.10425718 -0.10117812  0.        ]",-0.0602766777938,[-0.54983439  1.25622169],-1.69986,[-0.29619846  1.07377481],[-0.48091486 -0.32817158]
26,"[[ 1.18309863  3.00574908 -0.07690481 -0.00927592]
 [-1.38429092 -0.07233154  0.          0.        ]]","[ 0.1367548  -0.73119653  1.63982225 -0.65079758 -0.66177453 -0.08744989
 -0.51920765 -0.38076745  0.10213272 -0.09906172  0.        ]",-0.0600772003887,[ 1.45600265  1.2536773 ],-1.70841,[-0.07718062  1.13548565],[-0.48091486 -0.32817158]
27,"[[ 1.19541263  3.00475499 -0.07690481 -0.00927592]
 [ 2.6024047  -0.03216874  0.          0.        ]]","[ 0.11881694 -0.73101129  1.64650861 -0.64800723 -0.66177432 -0.08744987
 -0.34544984 -0.37478821  0.10156034 -0.10059217  0.        ]",-0.0600000208008,[-0.93336203  0.53873089],-1.69692,[-0.47526637  0.98385274],[-0.48091486 -0.32817158]
28,"[[ 1.20986615  3.00382959 -0.07690481 -0.00927592]
 [-1.14456501 -0.04770049  0.          0.        ]]","[ 0.09765132 -0.73083763  1.65409436 -0.64541003 -0.6617741  -0.08744985
 -0.50875914 -0.37710037  0.10114699 -0.10255544  0.        ]",-0.0599352617344,[ 0.02485701  0.80970374],-1.70082,[-0.10209795  1.0982331 ],[-0.48091486 -0.32817158]
29,"[[ 1.18818965  3.00332317 -0.07690481 -0.00927592]
 [-1.02348897 -0.01090786  0.          0.        ]]","[ 0.12934939 -0.73074199  1.64260801 -0.64398878 -0.66177389 -0.08744983
 -0.50348198 -0.37162285  0.1000712  -0.09862389  0.        ]",-0.059865872978,[-0.5932755   1.20722004],-1.69812,[-0.11473539  1.10545504],[-0.48091486 -0.32817158]
30,"[[ 1.1443554   3.00342249 -0.07690481 -0.00927592]
 [-3.35217594  0.01237044  0.          0.        ]]","[ 0.1925926  -0.73076048  1.61744492 -0.64426728 -0.66177368 -0.08744981
 -0.60497626 -0.36815725  0.09921936 -0.09125919  0.        ]",-0.0598655337646,[ 0.16694592  2.08294545],-1.70069,[ 0.12410223  1.21421063],[-0.48091486 -0.32817158]
31,"[[ 1.08460961  3.00366613 -0.07690481 -0.00927592]
 [-2.62482765  0.01058848  0.          0.        ]]","[ 0.27676086 -0.73080613  1.57905025 -0.64495073 -0.66177347 -0.08744979
 -0.57327504 -0.36842244  0.09866567 -0.08125096  0.        ]",-0.059943849282,[-0.30165527  1.87248498],-1.69786,[ 0.05072862  1.24122441],[-0.48091486 -0.32817158]
32,"[[ 1.0206512   3.00383207 -0.07690481 -0.00927592]
 [-3.76720615  0.00612009  0.          0.        ]]","[ 0.36395565 -0.7308371   1.53285257 -0.64541619 -0.66177326 -0.08744977
 -0.62306476 -0.36908757  0.09862624 -0.07046741  0.        ]",-0.0601061067205,[-0.91097245  1.03215782],-1.69576,[ 0.17747548  1.33088028],[-0.48091486 -0.32817158]
33,"[[  9.09867100e-01   3.00392123e+00  -7.69048058e-02  -9.27591587e-03]
 [ -7.29943270e+00   3.07041511e-03   0.00000000e+00   0.00000000e+00]]","[ 0.50684954 -0.73085361  1.44092285 -0.64566618 -0.66177305 -0.08744975
 -0.77701459 -0.36954149  0.09998434 -0.05172504  0.        ]",-0.0605836594919,[ 0.52173445  2.52473855],-1.69478,[ 0.56656122  1.52575052],[-0.48091486 -0.32817158]
34,"[[  7.86054105e-01   3.00396446e+00  -7.69048058e-02  -9.27591587e-03]
 [ -5.08923220e+00   1.43676893e-03   0.00000000e+00   0.00000000e+00]]","[ 0.65249395 -0.73086148  1.32153538 -0.64578729 -0.66177284 -0.08744973
 -0.68068402 -0.36978461  0.10384169 -0.03106079  0.        ]",-0.0614199852079,[ 0.46755582  2.51690358],-1.68987,[ 0.3612974   1.56776989],[-0.48091486 -0.32817158]
35,"[[  7.03853885e-01   3.00398425e+00  -7.69048058e-02  -9.27591587e-03]
 [ -3.13729463e+00   6.42198853e-04   0.00000000e+00   0.00000000e+00]]","[ 0.73993648 -0.73086495  1.23342242 -0.64584263 -0.66177263 -0.08744971
 -0.59560972 -0.3699028   0.10776008 -0.01767578  0.        ]",-0.0621416643621,[ 1.47278064  2.64786423],-1.69679,[ 0.19483241  1.57533181],[-0.48091486 -0.32817158]
36,"[[  6.81455973e-01   3.00399300e+00  -7.69048058e-02  -9.27591587e-03]
 [  8.84102215e-01   2.80126736e-04   0.00000000e+00   0.00000000e+00]]","[ 0.7623853  -0.73086635  1.20828177 -0.64586697 -0.66177242 -0.08744969
 -0.42033924 -0.36995661  0.10901488 -0.01409158  0.        ]",-0.0623601815922,[-1.50326766  1.15150461],-1.69323,[-0.21601942  1.44554937],[-0.48091486 -0.32817158]
37,"[[  6.59237575e-01   3.00399668e+00  -7.69048058e-02  -9.27591587e-03]
 [ -3.09268945e+00   1.12869180e-04   0.00000000e+00   0.00000000e+00]]","[ 0.78405004 -0.73086679  1.18288723 -0.64587709 -0.66177221 -0.08744967
 -0.59366538 -0.36998142  0.11033149 -0.01056761  0.        ]",-0.0625851559264,[ 1.07441001  2.00247684],-1.69389,[ 0.20594543  1.60955238],[-0.48091486 -0.32817158]
38,"[[  6.37722908e-01   3.00399825e+00  -7.69048058e-02  -9.27591587e-03]
 [  9.27824387e-01   5.16107191e-05   0.00000000e+00   0.00000000e+00]]","[ 0.80444501 -0.73086684  1.15787662 -0.6458813  -0.661772   -0.08744965
 -0.41843332 -0.36999045  0.11168204 -0.0071724   0.        ]",-0.0628118003564,[ 0.35735802  0.93414347],-1.69507,[-0.21403828  1.47519028],[-0.48091486 -0.32817158]
39,"[[ 0.67029109  3.00392908 -0.07690481 -0.00927592]
 [ 2.32434043 -0.00480539  0.          0.        ]]","[ 0.77334715 -0.7308536   1.19557521 -0.645687   -0.66177179 -0.08744963
 -0.35756681 -0.37071343  0.10963428 -0.01225886  0.        ]",-0.0624703094555,[ 0.42709575  2.34448899],-1.68624,[-0.34015781  1.40372062],[-0.48091486 -0.32817158]
40,"[[  7.33282545e-01   3.00391250e+00  -7.69048058e-02  -9.27591587e-03]
 [  3.96932273e+00   1.28065184e-03   0.00000000e+00   0.00000000e+00]]","[ 0.70952856 -0.73085023  1.26572884 -0.64564027 -0.66177158 -0.08744961
 -0.28587104 -0.36980729  0.10619417 -0.02236962  0.        ]",-0.0618660525141,[-0.35024144  2.18536343],-1.68287,[-0.47241089  1.30883598],[-0.48091486 -0.32817158]
41,"[[  7.97967312e-01   3.00394489e+00  -7.69048058e-02  -9.27591587e-03]
 [  2.50403699e+00   1.59128309e-03   0.00000000e+00   0.00000000e+00]]","[ 0.63918302 -0.73085607  1.33373584 -0.64573095 -0.66177137 -0.08744959
 -0.34973469 -0.36976095  0.10335128 -0.03301424  0.        ]",-0.0613251913812,[ 0.20280764  1.91065872],-1.68941,[-0.38924664  1.30686152],[-0.48091486 -0.32817158]
42,"[[  8.55607190e-01   3.00397099e+00  -7.69048058e-02  -9.27591587e-03]
 [  3.25744009e+00   1.00009081e-03   0.00000000e+00   0.00000000e+00]]","[ 0.57262761 -0.73086073  1.39066414 -0.645804   -0.66177116 -0.08744957
 -0.31689791 -0.36984887  0.10138827 -0.04263247  0.        ]",-0.0609132570678,[-0.08914586  1.67154473],-1.69009,[-0.4611899   1.23919356],[-0.48091486 -0.32817158]
43,"[[  9.16567680e-01   3.00398582e+00  -7.69048058e-02  -9.27591587e-03]
 [  2.84000007e+00   5.19991543e-04   0.00000000e+00   0.00000000e+00]]","[ 0.49852304 -0.73086326  1.44688865 -0.64584542 -0.66177095 -0.08744956
 -0.33509175 -0.36992025  0.09989585 -0.0529039   0.        ]",-0.0605516141474,[-0.48162553  1.2201786 ],-1.69201,[-0.43740523  1.20242131],[-0.48091486 -0.32817158]
44,"[[  9.53671092e-01   3.00399319e+00  -7.69048058e-02  -9.27591587e-03]
 [  8.76883206e-01   2.46303853e-04   0.00000000e+00   0.00000000e+00]]","[ 0.4516642  -0.7308644   1.4790168  -0.64586588 -0.66177074 -0.08744954
 -0.42065314 -0.36996091  0.09928679 -0.05919324  0.        ]",-0.0603701507316,[ 0.44072858  1.30968049],-1.69757,[-0.26408401  1.2346226 ],[-0.48091486 -0.32817158]
45,"[[  9.88542458e-01   3.00399664e+00  -7.69048058e-02  -9.27591587e-03]
 [  2.60449612e+00   1.13882482e-04   0.00000000e+00   0.00000000e+00]]","[ 0.40648333 -0.7308648   1.50772025 -0.64587536 -0.66177053 -0.08744952
 -0.34535586 -0.36998053  0.09892009 -0.06511523  0.        ]",-0.0602267586332,[-0.9319908   0.76087442],-1.69378,[-0.4384298   1.14590251],[-0.48091486 -0.32817158]
46,"[[ 1.00309187  3.00374453 -0.07690481 -0.00927592]
 [-1.13708586 -0.01747702  0.          0.        ]]","[ 0.38731894 -0.73081717  1.51925957 -0.64516771 -0.66177032 -0.0874495
 -0.50843083 -0.37259925  0.09863567 -0.06742777  0.        ]",-0.060157653206,[ 0.1639249   1.97213364],-1.69645,[-0.08290927  1.26382101],[-0.48091486 -0.32817158]
47,"[[ 0.98708791  3.00368401 -0.07690481 -0.00927592]
 [-0.46554852  0.00464215  0.          0.        ]]","[ 0.40838907 -0.73080553  1.5065501  -0.64499767 -0.66177011 -0.08744948
 -0.47916205 -0.3693062   0.09867827 -0.06464071  0.        ]",-0.0602098135473,[ 0.33227527  2.19801561],-1.69605,[-0.14351857  1.25148773],[-0.48091486 -0.32817158]
48,"[[ 0.99106899  3.00380166 -0.07690481 -0.00927592]
 [ 0.85924174  0.00578545  0.          0.        ]]","[ 0.40316811 -0.73082741  1.50973955 -0.64532761 -0.6617699  -0.08744946
 -0.42142156 -0.3691359   0.09874622 -0.06540665  0.        ]",-0.0602036397935,[-0.73345188  0.69120196],-1.69485,[-0.27155209  1.20277059],[-0.48091486 -0.32817158]
49,"[[ 0.97894688  3.00356895 -0.07690481 -0.00927592]
 [-2.06171759 -0.01900074  0.          0.        ]]","[ 0.41902236 -0.73078337  1.49996352 -0.6446744  -0.66176969 -0.08744944
 -0.54873012 -0.37282581  0.09868194 -0.06319515  0.        ]",-0.060235475847,[ 1.28385906  1.29397195],-1.70397,[ 0.01095375  1.31398439],[-0.48091486 -0.32817158]
