timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.19552843   2.23865177  -0.14835874   0.03743019]
 [ 21.17110494   9.38112291   0.           0.        ]]","[-1.95967005 -0.1271418   0.25186879  1.39981208 -1.28216197  0.31609569
  0.50766786  0.97254142  0.69380805 -1.26967119  0.        ]",-0.174379817248,[ 0.16047239  1.56510056],-2.04853,[ 0.80666125  0.56032872],[-0.32112005 -0.20034973]
11,"[[  3.62113702   2.46412404  -0.14835874   0.03743019]
 [ 21.38911197  13.15358012   0.           0.        ]]","[-1.78728426 -0.3514868  -0.34834559  0.92391328 -1.28216099  0.31609558
  0.51760838  1.51307587  1.11078759 -1.08412661  0.        ]",-0.197787417238,[ 1.71864127 -0.66728549],-2.1552,[ 1.16176486  0.6309948 ],[-0.32112005 -0.20034973]
12,"[[  4.08440996   2.69806097  -0.14835874   0.03743019]
 [ 24.92627044  10.24982106   0.           0.        ]]","[-1.32327968 -0.52562019 -0.86073125  0.32970328 -1.28216     0.31609548
  0.67889582  1.0970107   1.27907157 -0.720993    0.        ]",-0.197425136437,[ 0.66536418  1.63429743],-2.21241,[ 1.30146408  0.88705361],[-0.32112005 -0.20034973]
13,"[[  4.60442765   2.94073964  -0.14835874   0.03743019]
 [ 27.06833049  14.00562147   0.           0.        ]]","[-0.58049105 -0.63319759 -1.13318682 -0.36049928 -1.28215902  0.31609538
  0.77656935  1.63515795  1.14254807 -0.41193744  0.        ]",-0.173995184382,[ 1.15632633  1.4546401 ],-1.993,[ 1.38456643  0.92271018],[-0.32112005 -0.20034973]
14,"[[  5.1801403    3.07864034  -0.14835874   0.03743019]
 [ 30.4914606    1.11432398   0.           0.        ]]","[ 0.28441315 -0.65863031 -0.98353464 -0.77106914 -1.28215804  0.31609528
  0.93265714 -0.21196765  0.94886702 -0.35489334  0.        ]",-0.151726588655,[-0.34012202  2.81962498],-1.81682,[ 0.74892825  1.75021613],[-0.32112005 -0.20034973]
15,"[[  5.77040025   3.06701425  -0.14835874   0.03743019]
 [ 28.54106942  -1.36597045   0.           0.        ]]","[ 0.93545556 -0.65750895 -0.39140232 -0.73620637 -1.28215706  0.31609518
  0.84372255 -0.56735577  0.89783512 -0.35326741  0.        ]",-0.146114361851,[ 0.52281222  1.69893909],-1.86518,[ 0.4792825   2.01497364],[-0.32112005 -0.20034973]
16,"[[  6.35632111   3.04029237  -0.14835874   0.03743019]
 [ 30.04600643  -1.15672683   0.           0.        ]]","[ 1.13045011 -0.65421517  0.43891854 -0.65619931 -1.28215608  0.31609508
  0.91234437 -0.53737415  0.84643574 -0.36600845  0.        ]",-0.140758735967,[-1.37887776  1.63651906],-1.80852,[ 0.15463506  1.74118876],[-0.32112005 -0.20034973]
17,"[[  6.91154843   3.02219009  -0.14835874   0.03743019]
 [ 25.49190413  -0.6667814    0.           0.        ]]","[ 0.83885768 -0.65141717  1.19716882 -0.60211964 -1.28215509  0.31609498
  0.70468553 -0.46717225  0.80199988 -0.41373023  0.        ]",-0.137047666232,[ 0.14446497  1.75781553],-1.81763,[ 0.11631523  1.549178  ],[-0.32112005 -0.20034973]
18,"[[  7.42206206   3.01247915  -0.14835874   0.03743019]
 [ 25.55923507  -0.33433776   0.           0.        ]]","[ 0.23445631 -0.64972783  1.66904601 -0.57315584 -1.28215411  0.31609488
  0.70775539 -0.41953798  0.7884022  -0.48266718  0.        ]",-0.137557905706,[-0.74319845  1.78996935],-1.83368,[-0.03280839  1.20961952],[-0.32112005 -0.20034973]
19,"[[  7.89864664   3.00777989  -0.14835874   0.03743019]
 [ 22.11071536  -0.15589671   0.           0.        ]]","[-0.48279588 -0.64886307  1.80285341 -0.55915266 -1.28215313  0.31609478
  0.5505091  -0.39396995  0.81008295 -0.55015474  0.        ]",-0.142126264651,[-0.78229198  0.27619619],-1.84672,[ 0.17800592  1.04826641],[-0.32112005 -0.20034973]
20,"[[  8.30539277   3.00486703  -0.14835874   0.03743019]
 [ 18.5756788   -0.12255788   0.           0.        ]]","[-1.08906967 -0.64831152  1.65676949 -0.55047705 -1.28215215  0.31609468
  0.38931785 -0.38919287  0.85229125 -0.59565753  0.        ]",-0.148222265401,[ 0.88335244  1.27644561],-1.87304,[ 0.51668853  1.10332525],[-0.32112005 -0.20034973]
21,"[[  8.70830784e+00   3.00373864e+00  -1.48358735e-01   3.74301913e-02]
 [  2.17053978e+01  -1.60886556e-02   0.00000000e+00   0.00000000e+00]]","[-1.58124731 -0.64809452  1.29866352 -0.54711709 -1.28215117  0.31609458
  0.53202708 -0.37393731  0.90990144 -0.62019154  0.        ]",-0.155150227379,[ 0.42461966  1.29109249],-1.90043,[ 0.56779397  1.00987208],[-0.32112005 -0.20034973]
22,"[[  9.15497254e+00   3.00368978e+00  -1.48358735e-01   3.74301913e-02]
 [  2.29569010e+01   4.74716285e-03   0.00000000e+00   0.00000000e+00]]","[-1.90590473 -0.64808483  0.72390727 -0.54697143 -1.28215019  0.31609448
  0.5890931  -0.37095172  0.97993263 -0.61723393  0.        ]",-0.162342661404,[ 0.71374819  1.03297976],-1.89697,[ 0.66938937  1.05377245],[-0.32112005 -0.20034973]
23,"[[  9.63790430e+00   3.00380659e+00  -1.48358735e-01   3.74301913e-02]
 [  2.53283718e+01   5.67401168e-03   0.00000000e+00   0.00000000e+00]]","[-1.92688348 -0.64810709  0.01970388 -0.547319   -1.2821492   0.31609438
  0.69722755 -0.3708188   1.04611576 -0.57964841  0.        ]",-0.168015990416,[-0.30811278  0.70874781],-1.91154,[ 0.76293856  1.13505447],[-0.32112005 -0.20034973]
24,"[[  1.01272012e+01   3.00359028e+00  -1.48358735e-01   3.74301913e-02]
 [  2.36070510e+01  -1.78109072e-02   0.00000000e+00   0.00000000e+00]]","[-1.59540795 -0.6480651  -0.62041059 -0.54667479 -1.28214822  0.31609428
  0.6187382  -0.37418371  1.08807518 -0.51431958  0.        ]",-0.170529763061,[ 1.14401537  1.25303268],-1.93084,[ 0.98905367  1.45972157],[-0.32112005 -0.20034973]
25,"[[  1.06343781e+01   3.00356815e+00  -1.48358735e-01   3.74301913e-02]
 [  2.70990058e+01   7.46275636e-03   0.00000000e+00   0.00000000e+00]]","[-0.96080177 -0.64806056 -1.04671694 -0.54660869 -1.28214724  0.31609418
  0.77796466 -0.37056225  1.09449899 -0.43354138  0.        ]",-0.169216457616,[ 0.10035869  2.128139  ],-1.91884,[ 0.95120078  1.65144789],[-0.32112005 -0.20034973]
26,"[[  1.11749624e+01   3.00373706e+00  -1.48358735e-01   3.74301913e-02]
 [  2.69598912e+01   7.90351854e-03   0.00000000e+00   0.00000000e+00]]","[-0.13740897 -0.64809289 -1.11812682 -0.54711137 -1.28214626  0.31609407
  0.77162093 -0.37049898  1.05804853 -0.35558474  0.        ]",-0.163699654064,[ 1.6931305   2.75117606],-1.93107,[ 0.99220973  1.93006921],[-0.32112005 -0.20034973]
27,"[[  1.17485302e+01   3.00386444e+00  -1.48358735e-01   3.74301913e-02]
 [  3.03854707e+01   4.81048679e-03   0.00000000e+00   0.00000000e+00]]","[ 0.64503243 -0.64811717 -0.74355777 -0.54749042 -1.28214528  0.31609397
  0.9278207  -0.37094204  0.98257263 -0.30638694  0.        ]",-0.154626833651,[ 0.57611336  1.56241671],-1.87612,[ 0.74948406  1.89023709],[-0.32112005 -0.20034973]
28,"[[  1.23730903e+01   3.00393533e+00  -1.48358735e-01   3.74301913e-02]
 [  3.20649460e+01   2.46888020e-03   0.00000000e+00   0.00000000e+00]]","[ 1.10576192 -0.64813056  0.04833808 -0.54770127 -1.2821443   0.31609387
  1.00440117 -0.37127743  0.88543264 -0.30941106  0.        ]",-0.143989861569,[ 1.10228966  2.39790036],-1.85665,[ 0.38856381  1.69679749],[-0.32112005 -0.20034973]
29,"[[  1.30477452e+01   3.00397025e+00  -1.48358735e-01   3.74301913e-02]
 [  3.53894635e+01   1.16565049e-03   0.00000000e+00   0.00000000e+00]]","[ 0.95864627 -0.64813702  1.01329476 -0.54780504 -1.28214331  0.31609377
  1.15599242 -0.37146405  0.80406874 -0.37655792  0.        ]",-0.136378141452,[ 0.6124213   2.43510109],-1.80792,[-0.12311129  1.31312597],[-0.32112005 -0.20034973]
30,"[[  1.37728336e+01   3.00398631e+00  -1.48358735e-01   3.74301913e-02]
 [  3.71136311e+01   5.20802791e-04   0.00000000e+00   0.00000000e+00]]","[ 0.1380217  -0.64813985  1.7076319  -0.54785265 -1.28214233  0.31609367
  1.23461046 -0.37155632  0.78279197 -0.48888131  0.        ]",-0.137160093257,[ 0.16270374  2.71625849],-1.82672,[-0.32192653  0.87870407],[-0.32112005 -0.20034973]
31,"[[  1.45141980e+01   3.00399336e+00  -1.48358735e-01   3.74301913e-02]
 [  3.70231043e+01   2.23738070e-04   0.00000000e+00   0.00000000e+00]]","[-0.98366831 -0.64814094  1.70085437 -0.54787341 -1.28214135  0.31609357
  1.2304817  -0.37159876  0.84187957 -0.58896056  0.        ]",-0.146884708298,[-0.01207389  1.06957576],-1.85595,[-0.05034807  0.58904177],[-0.32112005 -0.20034973]
32,"[[  1.52468267e+01   3.00399635e+00  -1.48358735e-01   3.74301913e-02]
 [  3.62423743e+01   9.41560043e-05   0.00000000e+00   0.00000000e+00]]","[-1.80019237 -0.64814125  0.98672949 -0.54788212 -1.28214037  0.31609347
  1.19488099 -0.37161721  0.9503027  -0.62216339  0.        ]",-0.159430869779,[-0.99597766  0.44799285],-1.88417,[ 0.30600238  0.70313406],[-0.32112005 -0.20034973]
33,"[[ 15.92491053   3.00341216  -0.14835874   0.03743019]
 [ 31.58153725  -0.04041253   0.           0.        ]]","[-1.9256163  -0.64802829  0.014204   -0.54614264 -1.28213939  0.31609337
  0.98235474 -0.3774211   1.04658433 -0.57958873  0.        ]",-0.168064299748,[-0.08744626  1.7517791 ],-1.94474,[ 0.58068961  0.97951472],[-0.32112005 -0.20034973]
34,"[[  1.65467947e+01   3.00327150e+00  -1.48358735e-01   3.74301913e-02]
 [  3.06101119e+01   1.06854471e-02   0.00000000e+00   0.00000000e+00]]","[-1.44840316 -0.64800082 -0.76446532 -0.54572367 -1.28213841  0.31609327
  0.938059   -0.37009938  1.09396751 -0.49334748  0.        ]",-0.170601840444,[ 0.26277851  1.00444051],-1.91803,[ 0.75190121  1.32118118],[-0.32112005 -0.20034973]
35,"[[  1.71633558e+01   3.00354267e+00  -1.48358735e-01   3.74301913e-02]
 [  3.10445572e+01   1.33419329e-02   0.00000000e+00   0.00000000e+00]]","[-0.59193465 -0.64805297 -1.13196777 -0.54653077 -1.28213742  0.31609317
  0.95786839 -0.36971862  1.08318927 -0.39564177  0.        ]",-0.167191660645,[ 1.09048774  1.83054177],-1.92413,[ 0.82666284  1.66352344],[-0.32112005 -0.20034973]
36,"[[  1.78178056e+01   3.00376142e+00  -1.48358735e-01   3.74301913e-02]
 [  3.43892750e+01   8.37780729e-03   0.00000000e+00   0.00000000e+00]]","[ 0.38108673 -0.64809492 -0.93288614 -0.54718183 -1.28213644  0.31609307
  1.11038073 -0.37042979  1.0138937  -0.31942394  0.        ]",-0.158266186759,[ 0.19100908  2.84529796],-1.86364,[ 0.65123403  1.76145351],[-0.32112005 -0.20034973]
37,"[[  1.85063484e+01   3.00388572e+00  -1.48358735e-01   3.74301913e-02]
 [  3.44647498e+01   4.35870262e-03   0.00000000e+00   0.00000000e+00]]","[ 1.04429877 -0.64811861 -0.16441525 -0.5475517  -1.28213546  0.31609297
  1.11382152 -0.37100555  0.90828418 -0.30298063  0.        ]",-0.146403505021,[ 0.84911147  3.19471353],-1.83781,[ 0.38197446  1.67038012],[-0.32112005 -0.20034973]
38,"[[  1.92225287e+01   3.00394762e+00  -1.48358735e-01   3.74301913e-02]
 [  3.71443484e+01   2.07556709e-03   0.00000000e+00   0.00000000e+00]]","[ 1.02814696 -0.64813026  0.86803239 -0.54773579 -1.28213448  0.31609287
  1.23600543 -0.37133256  0.81383747 -0.36218992  0.        ]",-0.137127953893,[ 1.22346656  0.54657854],-1.9025,[-0.12497465  1.33114493],[-0.32112005 -0.20034973]
39,"[[  1.99977627e+01   3.00349547e+00  -1.48358735e-01   3.74301913e-02]
 [  4.03683093e+01  -3.22911017e-02   0.00000000e+00   0.00000000e+00]]","[ 0.22131542 -0.64804279  1.67473464 -0.54638943 -1.2821335   0.31609277
  1.38301098 -0.37625669  0.78108951 -0.47932987  0.        ]",-0.136676861286,[-0.23109259  0.9584592 ],-1.8199,[-0.3801325   0.86468959],[-0.32112005 -0.20034973]
40,"[[  2.07879306e+01   3.00334808e+00  -1.48358735e-01   3.74301913e-02]
 [  3.86541990e+01   6.12025347e-03   0.00000000e+00   0.00000000e+00]]","[-0.97003251 -0.64801403  1.70591754 -0.54595043 -1.28213252  0.31609266
  1.30484968 -0.37075277  0.8400579  -0.58817502  0.        ]",-0.146665835277,[-0.19727979 -0.63276134],-1.82921,[-0.0916024   0.55092263],[-0.32112005 -0.20034973]
41,"[[ 21.54549856   2.97832139  -0.14835874   0.03743019]
 [ 37.10772808  -2.5004486    0.           0.        ]]","[-1.81069033 -0.64273893  0.96622061 -0.47158084 -1.28213153  0.31609256
  1.23433257 -0.72990779  0.93846598 -0.64342498  0.        ]",-0.15901620724,[-0.37612657  1.4018002 ],-1.90808,[ 0.26718044  0.95012009],[-0.32112005 -0.20034973]
42,"[[ 22.26534221   2.96852609  -0.14835874   0.03743019]
 [ 34.88408219   1.50757266   0.           0.        ]]","[-1.90406766 -0.64043777 -0.06758251 -0.44255369 -1.28213055  0.31609246
  1.1329377  -0.15561574  1.05712382 -0.60814608  0.        ]",-0.170131698534,[ 0.15508148  0.27430237],-1.90509,[ 0.55094272  0.81667602],[-0.32112005 -0.20034973]
43,"[[ 22.96225699   3.00926701  -0.14835874   0.03743019]
 [ 34.80763128   2.01453523   0.           0.        ]]","[-1.2874627  -0.64913359 -0.8847389  -0.56357832 -1.28212957  0.31609236
  1.12945094 -0.08297523  1.09231869 -0.46806299  0.        ]",-0.169785140909,[ 0.50061856  1.67463324],-1.93155,[ 0.6435495   1.04944003],[-0.32112005 -0.20034973]
44,"[[ 23.6713822    3.02263508  -0.14835874   0.03743019]
 [ 36.10059271  -0.09345846   0.           0.        ]]","[-0.24455651 -0.65148425 -1.13295447 -0.60344249 -1.28212859  0.31609226
  1.18840673 -0.38502055  1.0453505  -0.36399676  0.        ]",-0.162457253748,[ 0.55683517  0.21177757],-1.88974,[ 0.58696395  1.61464608],[-0.32112005 -0.20034973]
45,"[[  2.44083435e+01   3.01617218e+00  -1.48358735e-01   3.74301913e-02]
 [  3.75905763e+01  -3.99383611e-01   0.00000000e+00   0.00000000e+00]]","[ 0.74582651 -0.65037847 -0.64488649 -0.5841611  -1.28212761  0.31609216
  1.25634626 -0.42885513  0.95880532 -0.31118668  0.        ]",-0.15208394867,[ 0.59998619  1.13828685],-1.87524,[ 0.37373102  1.67222738],[-0.32112005 -0.20034973]
46,"[[  2.51765229e+01   3.01001680e+00  -1.48358735e-01   3.74301913e-02]
 [  3.92219309e+01  -2.23670063e-01   0.00000000e+00   0.00000000e+00]]","[ 1.13310952 -0.64927123  0.3957474  -0.56581174 -1.28212663  0.31609206
  1.3307319  -0.40367774  0.85139486 -0.33249039  0.        ]",-0.140648235789,[-0.54141689  3.13116996],-1.78641,[-0.03913482  1.44457114],[-0.32112005 -0.20034973]
47,"[[ 25.93166339   3.00678149  -0.14835874   0.03743019]
 [ 36.30184694  -0.11061825   0.           0.        ]]","[ 0.66621583 -0.64866799  1.38686385 -0.55617304 -1.28212565  0.31609196
  1.19758074 -0.38747888  0.78653873 -0.425862    0.        ]",-0.135701857448,[ 0.61849853  1.33250998],-1.81988,[-0.28141701  1.12630582],[-0.32112005 -0.20034973]
48,"[[  2.66750597e+01   3.00523277e+00  -1.48358735e-01   3.74301913e-02]
 [  3.80320135e+01  -5.11612700e-02   0.00000000e+00   0.00000000e+00]]","[-0.36957119 -0.64837393  1.80371755 -0.55156044 -1.28212466  0.31609186
  1.27647209 -0.37895941  0.80157989 -0.53991648  0.        ]",-0.140869870988,[ 0.32104268  0.39028796],-1.82702,[-0.25318909  0.68663239],[-0.32112005 -0.20034973]
49,"[[  2.74408992e+01   3.00388386e+00  -1.48358735e-01   3.74301913e-02]
 [  3.85502119e+01  -6.73746256e-02   0.00000000e+00   0.00000000e+00]]","[-1.4546006  -0.64811506  1.42168376 -0.54754373 -1.28212368  0.31609176
  1.30009994 -0.38128243  0.89209511 -0.61557502  0.        ]",-0.15312454871,[ 0.40197974 -0.43027556],-1.83119,[ 0.1300659   0.60306764],[-0.32112005 -0.20034973]
