timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -2.20475352   2.70999446   0.01340349  -0.15398161]
 [ -6.23696037  13.03069772   0.           0.        ]]","[-1.32567491 -0.5265082  -0.8545527   0.30926812  0.1184528  -1.33761241
 -0.74333109  1.48958965 -0.17958708  1.0448434   0.        ]",-0.128837275637,[ 1.65523726 -1.5168079 ],-1.47717,[ 1.06000972 -0.9916783 ],[-0.3243708  -0.19002669]
11,"[[-2.28853108  2.9282931   0.01340349 -0.15398161]
 [-2.15438698  8.81324182  0.          0.        ]]","[-1.42672415 -0.62362083 -0.7773718  -0.31480316  0.11845277 -1.33761131
 -0.55613006  0.88723538 -0.31002331  1.20658433  0.        ]",-0.144608464834,[ 1.38024204  0.00371165],-1.54653,[ 0.89925855 -1.04105163],[-0.3243708  -0.19002669]
12,"[[-2.29146784  3.0581964   0.01340349 -0.15398161]
 [ 1.84727395  1.95800512  0.          0.        ]]","[-1.43013967 -0.65060925 -0.77452139 -0.70254621  0.11845273 -1.3376102
 -0.37263921 -0.09185678 -0.3973879   1.3104779   0.        ]",-0.155675062354,[-0.34085924 -1.02904718],-1.622,[ 0.55481392 -1.04929328],[-0.3243708  -0.19002669]
13,"[[-2.26843202  3.04968201  0.01340349 -0.15398161]
 [ 0.46094357 -2.4580916   0.          0.        ]]","[-1.4031032  -0.64956054 -0.79661849 -0.67693013  0.1184527  -1.3376091
 -0.43620737 -0.72258115 -0.38728008  1.30252668  0.        ]",-0.154805776005,[ 0.58601513  0.5640929 ],-1.60015,[ 0.34528178 -0.59805632],[-0.3243708  -0.19002669]
14,"[[-2.23602449  3.0189331   0.01340349 -0.15398161]
 [ 2.77209453 -0.87218631  0.          0.        ]]","[-1.36417889 -0.64492901 -0.8266887  -0.58460168  0.11845266 -1.33760799
 -0.33023252 -0.49607556 -0.3655584   1.28471086  0.        ]",-0.152886033353,[-0.03933001  1.61917334],-1.62169,[ 0.2455854 -0.7307573],[-0.3243708  -0.19002669]
15,"[[-2.18269529  3.00858047  0.01340349 -0.15398161]
 [ 2.56152255 -0.27496643  0.          0.        ]]","[-1.29796425 -0.64307223 -0.87350819 -0.55359039  0.11845263 -1.33760689
 -0.33988791 -0.41077804 -0.35786938  1.28581133  0.        ]",-0.153024886868,[-0.22233887  0.05292779],-1.61991,[ 0.18550338 -0.75495857],[-0.3243708  -0.19002669]
16,"[[-2.14080595  3.00434592  0.01340349 -0.15398161]
 [ 1.63051417 -0.1537637   0.          0.        ]]","[-1.24417256 -0.64226952 -0.90788619 -0.54091788  0.11845259 -1.33760578
 -0.38257794 -0.39346724 -0.35457233  1.28973473  0.        ]",-0.153462883211,[-1.25297036 -0.33192648],-1.64851,[ 0.15920903 -0.73726839],[-0.3243708  -0.19002669]
17,"[[-2.14824492  2.98811273  0.01340349 -0.15398161]
 [-2.36110762 -1.46518485  0.          0.        ]]","[-1.25383376 -0.63896172 -0.90193777 -0.49240884  0.11845255 -1.33760468
 -0.56560835 -0.58076961 -0.34261353  1.27773869  0.        ]",-0.152194763198,[-0.1299904   0.01568432],-1.61431,[ 0.31205016 -0.57180315],[-0.3243708  -0.19002669]
18,"[[-2.20016184  2.95972293  0.01340349 -0.15398161]
 [-2.82902413 -1.37409852  0.          0.        ]]","[-1.31993523 -0.63229709 -0.85854343 -0.40787297  0.11845252 -1.33760357
 -0.58706382 -0.56776006 -0.32414437  1.24835747  0.        ]",-0.149076566015,[ 1.23983917  1.15310256],-1.57076,[ 0.42473596 -0.58521014],[-0.3243708  -0.19002669]
19,"[[-2.216454    2.97224341  0.01340349 -0.15398161]
 [ 1.18642711  2.61285961  0.          0.        ]]","[-1.34018044 -0.63537372 -0.84425817 -0.44510457  0.11845248 -1.33760247
 -0.40294032  0.00167405 -0.33331738  1.25445857  0.        ]",-0.149694614808,[ 1.03032609  0.49079077],-1.57476,[ 0.42355555 -0.97025603],[-0.3243708  -0.19002669]
20,"[[-2.15323638  3.01998016  0.01340349 -0.15398161]
 [ 5.12216228  0.83708301  0.          0.        ]]","[-1.26028767 -0.64510685 -0.89790713 -0.58773934  0.11845245 -1.33760136
 -0.22247211 -0.25194982 -0.36811673  1.29956935  0.        ]",-0.154504580756,[ 0.54514267 -1.68436984],-1.59497,[ 0.15454565 -0.83886737],[-0.3243708  -0.19002669]
21,"[[-2.03015658  2.99682843  0.01340349 -0.15398161]
 [ 7.17895935 -3.13900809  0.          0.        ]]","[-1.09529569 -0.64078209 -0.98808161 -0.51843853  0.11845241 -1.33760025
 -0.12816024 -0.81983178 -0.34886262  1.30319353  0.        ]",-0.154951408744,[-0.810741   -1.58146048],-1.65566,[-0.30028218 -0.31675601],[-0.3243708  -0.19002669]
22,"[[-1.92021167  2.89494227  0.01340349 -0.15398161]
 [ 3.8267137  -7.03661264  0.          0.        ]]","[-0.93906055 -0.61292454 -1.05177409 -0.21673275  0.11845238 -1.33759915
 -0.2818732  -1.37650323 -0.26482645  1.26820232  0.        ]",-0.151714139644,[-0.31378298  0.63375123],-1.61342,[-0.50063646  0.40691903],[-0.3243708  -0.19002669]
23,"[[-1.85690134  2.7807847   0.01340349 -0.15398161]
 [ 2.50871092 -4.3879682   0.          0.        ]]","[-0.84606926 -0.56492467 -1.08090795  0.11207942  0.11845234 -1.33759804
 -0.34230847 -0.99821196 -0.17010726  1.22027377  0.        ]",-0.147893406471,[-0.01974767  0.60333222],-1.61584,[-0.5723539   0.27010417],[-0.3243708  -0.19002669]
24,"[[-1.80800919  2.71786591  0.01340349 -0.15398161]
 [ 2.38092676 -1.91216253  0.          0.        ]]","[-0.77303925 -0.53109648 -1.09953687  0.28764065  0.1184523  -1.33759694
 -0.34816775 -0.64460657 -0.1167785   1.20010426  0.        ]",-0.14684541263,[-2.03306805 -1.40123612],-1.69829,[-0.6107524   0.10401225],[-0.3243708  -0.19002669]
25,"[[-1.80058772  2.64027363  0.01340349 -0.15398161]
 [-1.62539421 -5.83398891  0.          0.        ]]","[-0.76187326 -0.48240772 -1.10206583  0.49730535  0.11845227 -1.33759583
 -0.53187255 -1.20473775 -0.05721419  1.15326399  0.        ]",-0.143425546784,[ 0.66877199  1.17162029],-1.62441,[-0.31649694  0.70676953],[-0.3243708  -0.19002669]
26,"[[-1.80620617  2.56448094  0.01340349 -0.15398161]
 [ 1.05458614 -1.75886487  0.          0.        ]]","[-0.77032769 -0.4276791  -1.10015726  0.69368385  0.11845223 -1.33759473
 -0.40898512 -0.62271089 -0.00456217  1.09725655  0.        ]",-0.139232006103,[-0.10397343 -0.05360217],-1.65727,[-0.58422178  0.28925747],[-0.3243708  -0.19002669]
27,"[[-1.78945396  2.52752346  0.01340349 -0.15398161]
 [ 0.62207802 -1.93629072  0.          0.        ]]","[-0.74508555 -0.3985168  -1.10571123  0.78607657  0.1184522  -1.33759362
 -0.42881712 -0.64805134  0.0236243   1.07891316  0.        ]",-0.138347607292,[ 0.18160817 -0.60526087],-1.6533,[-0.60277843  0.36950508],[-0.3243708  -0.19002669]
28,"[[-1.76992218  2.46513657  0.01340349 -0.15398161]
 [ 1.3287489  -4.29454037  0.          0.        ]]","[-0.71553689 -0.34574834 -1.11167718  0.93658611  0.11845216 -1.33759252
 -0.39641342 -0.98486616  0.06851741  1.0426755   0.        ]",-0.136425385205,[-0.655129    0.61622588],-1.70504,[-0.75751835  0.74105066],[-0.3243708  -0.19002669]
29,"[[-1.76963334  2.40458028  0.01340349 -0.15398161]
 [-1.29113042 -1.76950026  0.          0.        ]]","[-0.7150987  -0.29044438 -1.11176055  1.07564853  0.11845213 -1.33759141
 -0.51654474 -0.62422877  0.10547004  0.99487277  0.        ]",-0.133260745647,[-0.70401058  1.33035299],-1.73392,[-0.5697912   0.51057708],[-0.3243708  -0.19002669]
30,"[[-1.82316356  2.40926977  0.01340349 -0.15398161]
 [-4.05270033  2.22512817  0.          0.        ]]","[-0.79577419 -0.29486611 -1.09412221  1.06513822  0.11845209 -1.33759031
 -0.64317307 -0.05369857  0.08630951  0.96553695  0.        ]",-0.129459190202,[ 0.3721748  1.0754789],-1.69327,[-0.07935341  0.0120602 ],[-0.3243708  -0.19002669]
31,"[[-1.88863019  2.4930577   0.01340349 -0.15398161]
 [-2.49911577  6.14062406  0.          0.        ]]","[-0.8929122  -0.36990469 -1.06700208  0.87009898  0.11845206 -1.3375892
 -0.571935    0.50552953  0.01984214  0.99765201  0.        ]",-0.129866176099,[-0.6251358  -0.73227182],-1.66675,[ 0.14193435 -0.45872533],[-0.3243708  -0.19002669]
32,"[[-1.96294805  2.58555841  0.01340349 -0.15398161]
 [-4.9246134   3.11950463  0.          0.        ]]","[-1.00065164 -0.44359175 -1.02895691  0.63997157  0.11845202 -1.33758809
 -0.68315314  0.07403989 -0.05297202  1.03629253  0.        ]",-0.131263411825,[ 0.04427577 -0.63548949],-1.61183,[ 0.32919395 -0.43710816],[-0.3243708  -0.19002669]
33,"[[-2.05870423  2.62208175  0.01340349 -0.15398161]
 [-4.65190812  0.54142241  0.          0.        ]]","[-1.13457776 -0.46990565 -0.9688921   0.54524039  0.11845198 -1.33758699
 -0.67064826 -0.29417321 -0.09798558  1.02415621  0.        ]",-0.128626682781,[ 1.35341396 -1.68119052],-1.49722,[ 0.3138361  -0.30608547],[-0.3243708  -0.19002669]
34,"[[-2.11109631  2.59307523  0.01340349 -0.15398161]
 [-0.60079434 -3.42883686  0.          0.        ]]","[-1.20511842 -0.4491385  -0.93094222  0.62064433  0.11845195 -1.33758588
 -0.48488881 -0.86122306 -0.0988254   0.97673779  0.        ]",-0.123599104431,[-0.12558187 -0.84899526],-1.56418,[-0.02467404  0.18608269],[-0.3243708  -0.19002669]
35,"[[-2.12798093  2.49145079  0.01340349 -0.15398161]
 [-1.0860212  -6.72262965  0.          0.        ]]","[-1.22739523 -0.36853728 -0.91796766  0.87396337  0.11845191 -1.33758478
 -0.50713816 -1.3316563  -0.06380425  0.87604624  0.        ]",-0.114214836587,[ 0.65633081 -0.6027302 ],-1.52273,[ 0.11590351  0.79803014],[-0.3243708  -0.19002669]
36,"[[-2.12341382  2.33438825  0.01340349 -0.15398161]
 [ 1.53399188 -8.97612426  0.          0.        ]]","[-1.22139118 -0.22157546 -0.92151182  1.22749289  0.11845188 -1.33758367
 -0.38700022 -1.65350866 -0.01775409  0.72671868  0.        ]",-0.100905686838,[ 0.2088638   0.38902625],-1.56826,[-0.11924833  1.32806349],[-0.3243708  -0.19002669]
37,"[[-2.08474198  2.17210359  0.01340349 -0.15398161]
 [ 2.33050708 -7.25807303  0.          0.        ]]","[-1.16989279 -0.04462098 -0.95047011  1.53627087  0.11845184 -1.33758257
 -0.35047677 -1.40812777  0.03022446  0.58570645  0.        ]",-0.0897898393902,[ 0.15299925  1.17722483],-1.57682,[-0.34331819  1.30149317],[-0.3243708  -0.19002669]
38,"[[-2.03252008  2.06811115  0.01340349 -0.15398161]
 [ 2.88978642 -3.15484952  0.          0.        ]]","[-1.0985609   0.08008246 -0.98652336  1.70017196  0.11845181 -1.33758146
 -0.32483151 -0.82208709  0.07472524  0.51127037  0.        ]",-0.0858804782578,[-0.92041983 -1.23122126],-1.54749,[-0.65787756  0.85744917],[-0.3243708  -0.19002669]
39,"[[-2.01185001  1.96591559  0.01340349 -0.15398161]
 [-0.81036823 -7.05170279  0.          0.        ]]","[-1.06979658  0.20970282 -0.99980513  1.83330928  0.11845177 -1.33758036
 -0.49449797 -1.37865153  0.09100406  0.42099762  0.        ]",-0.0794750891624,[ 0.83489557  3.3046035 ],-1.60706,[ 0.03584506  1.70196986],[-0.3243708  -0.19002669]
40,"[[-1.99474232  1.86600688  0.01340349 -0.15398161]
 [ 2.50999345 -2.95284293  0.          0.        ]]","[-1.0457757   0.34189434 -1.01036751  1.93535779  0.11845174 -1.33757925
 -0.34224618 -0.79323421  0.09778102  0.33135132  0.        ]",-0.0731312072104,[-0.36837385  1.36994802],-1.55813,[-0.54364115  1.18037891],[-0.3243708  -0.19002669]
41,"[[-1.95967454  1.84726592  0.01340349 -0.15398161]
 [ 1.00181638  1.06535923  0.          0.        ]]","[-0.9959636   0.36718599 -1.03078758  1.95131398  0.1184517  -1.33757815
 -0.41140192 -0.21933702  0.12862205  0.33499541  0.        ]",-0.0759877983078,[-0.70112573  0.57619341],-1.57255,[-0.54832119  0.67801344],[-0.3243708  -0.19002669]
42,"[[-1.96768305  1.89125547  0.01340349 -0.15398161]
 [-1.79336256  3.32605476  0.          0.        ]]","[-1.00740432  0.30804887 -1.02627025  1.9122483   0.11845166 -1.33757704
 -0.53957176  0.10354541  0.12533926  0.37387859  0.        ]",-0.0785307265669,[ 0.25281083  0.11360317],-1.53741,[-0.15452279  0.37406221],[-0.3243708  -0.19002669]
43,"[[-1.99315449  1.96162798  0.01340349 -0.15398161]
 [-0.75722037  3.70992109  0.          0.        ]]","[-1.0435349   0.21527371 -1.01132617  1.83825773  0.11845163 -1.33757594
 -0.49206034  0.15837086  0.10676347  0.42830272  0.        ]",-0.0812555686098,[-0.59619653 -0.11919999],-1.57643,[-0.28269941  0.19235614],[-0.3243708  -0.19002669]
44,"[[-2.03182576  2.03035578  0.01340349 -0.15398161]
 [-3.1021186   3.16466451  0.          0.        ]]","[-1.09759554  0.12722387 -0.98697507  1.75265135  0.11845159 -1.33757483
 -0.59958303  0.08049485  0.07591528  0.47370447  0.        ]",-0.0827344622923,[-0.09239588 -0.05383703],-1.55612,[ 0.06224963  0.15634736],[-0.3243708  -0.19002669]
45,"[[-2.09692188  2.09088144  0.01340349 -0.15398161]
 [-3.40648228  2.88881881  0.          0.        ]]","[-1.18623308  0.05210829 -0.94154958  1.66666311  0.11845156 -1.33757372
 -0.61353907  0.04109731  0.02449221  0.49732195  0.        ]",-0.0813542031488,[ 0.41035872 -0.95830388],-1.48429,[ 0.18991418  0.0448395 ],[-0.3243708  -0.19002669]
46,"[[-2.14807492  2.11001129  0.01340349 -0.15398161]
 [-1.71444975 -0.96298943  0.          0.        ]]","[-1.25359491  0.02888674 -0.90205709  1.63747224  0.11845152 -1.33757262
 -0.5359524  -0.50903532 -0.01527234  0.48963699  0.        ]",-0.0782007644183,[ 0.95836875  0.63726767],-1.48932,[ 0.09100758  0.43723673],[-0.3243708  -0.19002669]
47,"[[-2.14396182  2.11625769  0.01340349 -0.15398161]
 [ 2.11301287  1.57915777  0.          0.        ]]","[-1.2482568   0.02136112 -0.90535288  1.62773356  0.11845149 -1.33757151
 -0.36044776 -0.14595414 -0.01184928  0.49798234  0.        ]",-0.0791751598974,[-0.89833767  1.01396803],-1.58704,[-0.35037947  0.09947765],[-0.3243708  -0.19002669]
48,"[[-2.13780213  2.18725696  0.01340349 -0.15398161]
 [-1.48505926  5.50766931  0.          0.        ]]","[-1.24023653 -0.06210667 -0.91024966  1.51007362  0.11845145 -1.33757041
 -0.52543365  0.41513393 -0.00800234  0.57261666  0.        ]",-0.0863877745304,[ 0.18532429 -0.02354465],-1.53848,[ 0.14636709 -0.40469855],[-0.3243708  -0.19002669]
49,"[[-2.159847    2.29538057  0.01340349 -0.15398161]
 [-0.72196398  5.30536949  0.          0.        ]]","[-1.26878831 -0.18121163 -0.89250612  1.30725689  0.11845141 -1.3375693
 -0.49044247  0.3862404  -0.03241316  0.66992516  0.        ]",-0.0945861208046,[-0.60997194  0.25678739],-1.5932,[ 0.11347322 -0.52443755],[-0.3243708  -0.19002669]
