timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[  2.69938155   1.3091659    0.15433661  -0.15704772]
 [  9.04465796  10.4635387    0.           0.        ]]","[-1.59691384  0.39030664  0.62526375  1.45326272  1.3384674  -1.31773503
  0.39651429  1.21786444 -2.28366054  0.73440746  0.        ]",-0.336521792478,[ 0.14961815 -1.15976472],-1.45413,[ 0.10446005  0.41372311],[-0.04112919 -0.0206177 ]
16,"[[ 2.88443921  1.47662588  0.15433661 -0.15704772]
 [ 9.45960786  6.29634322  0.          0.        ]]","[-1.68526487  0.1879656   0.3602312   1.50640816  1.33843846 -1.31770709
  0.43392744  0.67174854 -2.11128736  0.48621135  0.        ]",-0.299561402615,[-0.21928948  0.75579361],-1.31106,[ 0.10656441  0.41390076],[-0.04112919 -0.0206177 ]
17,"[[ 3.06304879  1.63132642  0.15433661 -0.15704772]
 [ 8.40492704  9.16415951  0.          0.        ]]","[-1.7268201  -0.00196138  0.09175653  1.51104013  1.33840951 -1.31767916
  0.3388205   1.04755864 -1.90136002  0.32232215  0.        ]",-0.261833315785,[ 0.68241037 -0.23252624],-1.2178,[ 0.10709693  0.41440013],[-0.04112919 -0.0206177 ]
18,"[[  3.25658887   1.80354407   0.15433661  -0.15704772]
 [ 10.94065615   8.06126418   0.           0.        ]]","[-1.72184981 -0.21110468 -0.20318993  1.46584848  1.33838056 -1.31765122
  0.56747123  0.90301169 -1.64725837  0.23626608  0.        ]",-0.220263533971,[ 0.30335596  1.38870239],-1.07136,[ 0.10742085  0.41382617],[-0.04112919 -0.0206177 ]
19,"[[  3.4852849    2.00288954   0.15433661  -0.15704772]
 [ 11.92581609  11.86061899   0.           0.        ]]","[-1.64936692 -0.4423242  -0.54243197  1.34913141  1.33835162 -1.31762329
  0.65630011  1.40088505 -1.36183477  0.25425181  0.        ]",-0.177221819976,[ -2.11722245e-05   4.56751432e-01],-1.02169,[ 0.10565539  0.41358018],[-0.04112919 -0.0206177 ]
20,"[[  3.72144799   2.25588653   0.15433661  -0.15704772]
 [ 11.69128163  13.43385188   0.           0.        ]]","[-1.50275902 -0.70531392 -0.86444089  1.10884119  1.33832268 -1.31759536
  0.63514412  1.6070111  -1.11705318  0.41829546  0.        ]",-0.149980681173,[-0.18332479  1.71940665],-0.96898,[ 0.10203284  0.41307259],[-0.04112919 -0.0206177 ]
21,"[[  3.94568623   2.5616191    0.15433661  -0.15704772]
 [ 10.73572557  17.12712072   0.           0.        ]]","[-1.30338238 -0.95571719 -1.12745662  0.70213276  1.33829374 -1.31756743
  0.54897116  2.09091748 -1.01092222  0.69048435  0.        ]",-0.159837963959,[ 1.51747531 -1.47373214],-1.02213,[ 0.09730895  0.41245249],[-0.04112919 -0.0206177 ]
22,"[[  4.19800296   2.86102957   0.15433661  -0.15704772]
 [ 14.48331784  12.82827283   0.           0.        ]]","[-1.02166028 -1.10863053 -1.35701922  0.21503585  1.3382648  -1.3175395
  0.88690047  1.52753977 -1.06547667  0.94386245  0.        ]",-0.192990887126,[-1.76924269 -1.07480833],-1.14914,[ 0.09536982  0.41095373],[-0.04112919 -0.0206177 ]
23,"[[  4.44506916   3.0543491    0.15433661  -0.15704772]
 [ 10.23721549   3.86319154   0.           0.        ]]","[-0.70352031 -1.1519946  -1.50031063 -0.12591488  1.33823586 -1.31751157
  0.50399988  0.35272863 -1.1633767   1.05109075  0.        ]",-0.215045417525,[ 0.44584127  0.26519094],-1.07836,[ 0.09438839  0.41074312],[-0.04112919 -0.0206177 ]
24,"[[  4.66548842   3.06853259   0.15433661  -0.15704772]
 [ 11.79956436  -0.97052238   0.           0.        ]]","[-0.40016819 -1.15336959 -1.55281196 -0.15131555  1.33820693 -1.31748365
  0.64487968 -0.28069603 -1.20006633  1.07455793  0.        ]",-0.221447902091,[ 0.0629473   0.75157101],-1.08004,[ 0.09417158  0.41033664],[-0.04112919 -0.0206177 ]
25,"[[  4.90163628   3.04404302   0.15433661  -0.15704772]
 [ 11.81518113  -1.20214483   0.           0.        ]]","[-0.07204939 -1.1507843  -1.52719587 -0.10747433  1.338178   -1.31745573
  0.64628086 -0.31104623 -1.19703823  1.0878214   0.        ]",-0.22262219148,[-0.19875034 -0.19968041],-1.10683,[ 0.09303369  0.4107427 ],[-0.04112919 -0.0206177 ]
26,"[[  5.12769729   3.01230499   0.15433661  -0.15704772]
 [ 10.79432092  -1.96910361   0.           0.        ]]","[ 0.22863243 -1.14634894 -1.42464755 -0.05081717  1.33814906 -1.3174278
  0.55421699 -0.41154892 -1.19303784  1.10611188  0.        ]",-0.22427760452,[ 0.20808155  0.13799625],-1.09339,[ 0.09222721  0.41114163],[-0.04112919 -0.0206177 ]
27,"[[  5.34970574   2.97879587   0.15433661  -0.15704772]
 [ 11.40449003  -1.38376334   0.           0.        ]]","[ 0.49610603 -1.14033524 -1.25472273  0.00874725  1.33812014 -1.31739989
  0.60923412 -0.33483939 -1.19344693  1.12933845  0.        ]",-0.226959630041,[ 1.16995157  1.08124382],-1.05791,[ 0.09152032  0.4113768 ],[-0.04112919 -0.0206177 ]
28,"[[  5.61525682   2.99112376   0.15433661  -0.15704772]
 [ 15.1381887    2.60325391   0.           0.        ]]","[ 0.76147704 -1.14267849 -0.97331398 -0.0131319   1.33809121 -1.31737197
  0.94591795  0.18764632 -1.23109641  1.13535005  0.        ]",-0.231456012816,[-1.15882432  0.09080629],-1.16384,[ 0.0903679   0.41109732],[-0.04112919 -0.0206177 ]
29,"[[  5.87528806   3.01592315   0.15433661  -0.15704772]
 [ 10.87913143   0.1615539    0.           0.        ]]","[ 0.94695757 -1.146853   -0.6333751  -0.0572658   1.33806228 -1.31734405
  0.56183837 -0.13233284 -1.27138113  1.12047291  0.        ]",-0.233992061213,[ 0.60442955 -0.66461801],-1.14516,[ 0.08958044  0.41046023],[-0.04112919 -0.0206177 ]
30,"[[  6.11471946   2.9927185    0.15433661  -0.15704772]
 [ 13.05674483  -2.47324583   0.           0.        ]]","[ 1.04172782 -1.1429298  -0.28377783 -0.01596441  1.33803336 -1.31731614
  0.75820329 -0.47761647 -1.29013854  1.12981484  0.        ]",-0.237001839685,[-0.73983879  0.72522733],-1.16846,[ 0.0911858   0.40975964],[-0.04112919 -0.0206177 ]
31,"[[ 6.34387206  2.97255421  0.15433661 -0.15704772]
 [ 9.86914569  0.44709191  0.          0.        ]]","[ 1.05890675 -1.13898656  0.06476537  0.01980978  1.33800444 -1.31728823
  0.4707446  -0.09490576 -1.31317804  1.13252899  0.        ]",-0.239757149653,[ 0.89345907  1.35645927],-1.13418,[ 0.09050965  0.41030216],[-0.04112919 -0.0206177 ]
32,"[[  6.57478879   3.01216223   0.15433661  -0.15704772]
 [ 13.21134651   2.37035359   0.           0.        ]]","[ 1.00251709 -1.14620373  0.41104758 -0.05056347  1.33797552 -1.31726032
  0.77213291  0.15713818 -1.33277093  1.078899    0.        ]",-0.236184613828,[ 0.02258253  1.2164295 ],-1.17465,[ 0.09228047  0.40981111],[-0.04112919 -0.0206177 ]
33,"[[  6.83728748   3.02737058   0.15433661  -0.15704772]
 [ 13.03912041  -0.1459558    0.           0.        ]]","[ 0.85253188 -1.14845471  0.77542033 -0.07768726  1.3379466  -1.31723241
  0.75659239 -0.17262756 -1.34437619  1.04951824  0.        ]",-0.234436273219,[ 0.20838479  1.04792388],-1.19386,[ 0.0940887   0.40911683],[-0.04112919 -0.0206177 ]
34,"[[  7.10375782   3.02010325   0.15433661  -0.15704772]
 [ 13.60603127  -0.42846108   0.           0.        ]]","[ 0.61715588 -1.14738383  1.08889606 -0.06471894  1.33791769 -1.3172045
  0.8077061  -0.209649   -1.35430621  1.02710467  0.        ]",-0.233282319346,[ 0.79135838  1.01467014],-1.19969,[ 0.09613276  0.40862808],[-0.04112919 -0.0206177 ]
35,"[[  7.40461256   3.01269251   0.15433661  -0.15704772]
 [ 16.46989905  -0.29573013   0.           0.        ]]","[ 0.27170874 -1.14622593  1.34714199 -0.05150657  1.33788877 -1.3171766
  1.06595286 -0.19225255 -1.35862091  0.99746342  0.        ]",-0.230808937719,[-0.52164862  0.42622799],-1.27633,[ 0.09934285  0.40783584],[-0.04112919 -0.0206177 ]
36,"[[  7.71001679   3.0076112    0.15433661  -0.15704772]
 [ 14.0784945   -0.20178921   0.           0.        ]]","[-0.13450948 -1.14538687  1.48286905 -0.04245442  1.33785986 -1.31714869
  0.85028421 -0.1799397  -1.35318328  0.96526977  0.        ]",-0.226997613909,[ 1.3038771  -0.49335102],-1.25589,[ 0.10074647  0.40782502],[-0.04112919 -0.0206177 ]
37,"[[  8.02851418   2.98401592   0.15433661  -0.15704772]
 [ 17.75897102  -2.15125943   0.           0.        ]]","[ -5.77290021e-01  -1.14115387e+00   1.47543330e+00  -5.06522502e-04
   1.33783095e+00  -1.31712079e+00   1.18216902e+00  -4.35425093e-01
  -1.35102422e+00   9.33612188e-01   0.00000000e+00]",-0.223667967067,[ 1.20654002  0.49924317],-1.23537,[ 0.10271713  0.40701556],[-0.04112919 -0.0206177 ]
38,"[[  8.41989148   2.96125081   0.15433661  -0.15704772]
 [ 21.36674253  -0.13200632   0.           0.        ]]","[-1.08348103 -1.13642871  1.26061263  0.03981696  1.33780204 -1.31709289
  1.50748001 -0.17078721 -1.3302692   0.89303701  0.        ]",-0.217303216835,[ 0.80499049 -0.06347534],-1.23898,[ 0.10476031  0.40621859],[-0.04112919 -0.0206177 ]
39,"[[  8.87496023   2.95611242   0.15433661  -0.15704772]
 [ 24.13091912  -0.3810214    0.           0.        ]]","[-1.52528026 -1.13525984  0.76971481  0.0488959   1.33777314 -1.31706499
  1.75669569 -0.20342089 -1.27558739  0.86589104  0.        ]",-0.20816737467,[ 1.30852279  0.01079293],-1.1825,[ 0.10499599  0.40555879],[-0.04112919 -0.0206177 ]
40,"[[  9.39251022   2.94899271   0.15433661  -0.15704772]
 [ 27.61247676  -0.33114472   0.           0.        ]]","[-1.73028446 -1.13359537  0.02129606  0.06146125  1.33774423 -1.3170371
  2.07056994 -0.19688254 -1.20561269  0.86745933  0.        ]",-0.200129992505,[ 0.18142192  0.06950847],-1.15957,[ 0.10341789  0.40551135],[-0.04112919 -0.0206177 ]
41,"[[  9.94648221   2.94519066   0.15433661  -0.15704772]
 [ 27.78415188  -0.05000086   0.           0.        ]]","[-1.54522758 -1.13267215 -0.78871627  0.06816405  1.33771533 -1.3170092
  2.08596437 -0.16003468 -1.1401929   0.91212336  0.        ]",-0.19744217197,[-0.32744755  0.82295439],-1.11198,[ 0.10083961  0.40670791],[-0.04112919 -0.0206177 ]
42,"[[ 10.48364074   2.9768879    0.15433661  -0.15704772]
 [ 25.93787516   3.20889283   0.           0.        ]]","[-1.01867662 -1.13964749 -1.35876612  0.01213293  1.33768643 -1.31698131
  1.9194102   0.26707553 -1.12511619  1.0016171   0.        ]",-0.2056602286,[-0.5233203  -0.41203116],-1.12062,[ 0.09763625  0.40830377],[-0.04112919 -0.0206177 ]
43,"[[ 10.97645735   3.0166859    0.15433661  -0.15704772]
 [ 23.35237033   0.53700289   0.           0.        ]]","[-0.36139312 -1.14668489 -1.55415149 -0.05863018  1.33765753 -1.31695342
  1.68622182 -0.08310573 -1.16481741  1.07127254  0.        ]",-0.217553762281,[ 1.47593854  1.80215744],-1.02106,[ 0.09487309  0.41006786],[-0.04112919 -0.0206177 ]
44,"[[ 11.47859087   3.01725749   0.15433661  -0.15704772]
 [ 26.84933572  -0.23164359   0.           0.        ]]","[ 0.31378964 -1.14675165 -1.37976066 -0.0596489   1.33762863 -1.31692553
  2.00146544 -0.18384499 -1.20229026  1.10846566  0.        ]",-0.225562832176,[ 1.17871543  1.40871277],-1.04947,[ 0.09416555  0.4104428 ],[-0.04112919 -0.0206177 ]
45,"[[ 12.04996941   3.01204384   0.15433661  -0.15704772]
 [ 30.27709728  -0.24329215   0.           0.        ]]","[ 0.87947315 -1.14591987 -0.7815917  -0.05035488  1.33759974 -1.31689764
  2.31042594 -0.18537021 -1.25759272  1.12469925  0.        ]",-0.233082825689,[ 0.01321494 -1.16781795],-1.17191,[ 0.09472053  0.40979898],[-0.04112919 -0.0206177 ]
46,"[[ 12.65002027   2.96749285   0.15433661  -0.15704772]
 [ 29.72978635  -4.19865059   0.           0.        ]]","[ 1.0566446  -1.13761892  0.09968132  0.0287771   1.33757085 -1.31686976
  2.26097072 -0.70376902 -1.31508944  1.13450645  0.        ]",-0.240243237322,[ 0.02963044 -0.61444101],-1.21035,[ 0.09605436  0.4083229 ],[-0.04112919 -0.0206177 ]
47,"[[ 13.23988464   2.85993547   0.15433661  -0.15704772]
 [ 29.25818594  -6.54931391   0.           0.        ]]","[ 0.75662129 -1.10774983  0.92428103  0.21697357  1.33754195 -1.31684187
  2.21834857 -1.01184281 -1.40180438  1.14847881  0.        ]",-0.251196822609,[-0.15175101 -0.05811647],-1.27108,[ 0.09905231  0.4077844 ],[-0.04112919 -0.0206177 ]
48,"[[ 13.8132042    2.72792934   0.15433661  -0.15704772]
 [ 28.07768095  -6.65101579   0.           0.        ]]","[ 0.10971526 -1.05249644  1.41922124  0.43983831  1.33751307 -1.31681399
  2.11182587 -1.02515608 -1.52072502  1.10141081  0.        ]",-0.260105064471,[ 0.56272092 -1.4995344 ],-1.35071,[ 0.10205621  0.40801227],[-0.04112919 -0.0206177 ]
49,"[[ 14.39152566   2.55648672   0.15433661  -0.15704772]
 [ 29.74878758 -10.48061384   0.           0.        ]]","[-0.68608859 -0.9516982   1.44947802  0.7099685   1.33748418 -1.31678611
  2.2623803  -1.52704259 -1.64020755  0.96208084  0.        ]",-0.262216138085,[ 0.0062018  0.1023211],-1.33564,[ 0.10503806  0.40845859],[-0.04112919 -0.0206177 ]
