timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.69590706  1.21268326  0.19899481 -0.07044444]
 [-1.38722638  8.87354542  0.          0.        ]]","[ 0.74684525  1.09908149 -0.64693638  1.60761667  1.72772    -0.61525187
 -0.51881019  0.95368693 -0.7183231   0.42471985  0.        ]",-0.0662631812443,[-0.7855173  -1.32669728],-1.48847,[-0.66441506 -1.15781426],[-0.497722  -0.3269833]
11,"[[-0.7545525   1.34867076  0.19899481 -0.07044444]
 [-4.46716276  4.73895441  0.          0.        ]]","[ 0.68575332  0.9209802  -0.71091143  1.71741025  1.72771849 -0.61525169
 -0.65283586  0.3370159  -0.79783937  0.45236699  0.        ]",-0.0725248122574,[ 0.01453747 -1.00533456],-1.48854,[ 0.19872622 -0.61571139],[-0.497722  -0.3269833]
12,"[[-0.84242376  1.40277952  0.19899481 -0.07044444]
 [-4.3204518   0.68543234  0.          0.        ]]","[ 0.58692089  0.84837933 -0.80027654  1.7470298   1.72771699 -0.6152515
 -0.64645142 -0.26756372 -0.83833604  0.36246737  0.        ]",-0.066988892265,[ 0.06321175 -0.2779943 ],-1.46544,[ 0.68737769  0.04546633],[-0.497722  -0.3269833]
13,"[[-0.92546305  1.40530645  0.19899481 -0.07044444]
 [-3.98459038 -0.42902368  0.          0.        ]]","[ 0.48609494  0.84497048 -0.8770227   1.74821294  1.72771548 -0.61525131
 -0.63183594 -0.4337839  -0.85749681  0.23653744  0.        ]",-0.0584115516862,[ 1.19866059  0.44902119],-1.50204,[ 0.96332955  0.25837976],[-0.497722  -0.3269833]
14,"[[-0.96466263  1.41464109  0.19899481 -0.07044444]
 [ 0.05119341  1.3565531   0.          0.        ]]","[ 0.43619256  0.8323665  -0.91049267  1.7524334   1.72771397 -0.61525113
 -0.45621543 -0.16746636 -0.87367562  0.18561795  0.        ]",-0.0561253632137,[-0.23006576  0.27939511],-1.45853,[ 0.37175167 -0.11658964],[-0.497722  -0.3269833]
15,"[[-0.97278586  1.45260431  0.19899481 -0.07044444]
 [-0.8604797   2.43616792  0.          0.        ]]","[ 0.42567679  0.78092878 -0.91719965  1.76709388  1.72771247 -0.61525094
 -0.49588749 -0.00644255 -0.89399633  0.20971148  0.        ]",-0.0593600358047,[ 0.06154794 -0.22559425],-1.45319,[ 0.44818687 -0.39424729],[-0.497722  -0.3269833]
16,"[[-0.98737891  1.49188084  0.19899481 -0.07044444]
 [-0.59969667  1.49462426  0.          0.        ]]","[ 0.4066396   0.7274679  -0.92904874  1.77800731  1.72771096 -0.61525076
 -0.48453917 -0.14687314 -0.9176884   0.22507934  0.        ]",-0.0622851124066,[ 0.87874797 -0.1865452 ],-1.47617,[ 0.47217143 -0.31038535],[-0.497722  -0.3269833]
17,"[[-0.9643602   1.51405881  0.19899481 -0.07044444]
 [ 2.88995208  0.72573389  0.          0.        ]]","[ 0.43658261  0.69720171 -0.91024031  1.78225119  1.72770946 -0.61525057
 -0.33268413 -0.2615526  -0.92333326  0.27939003  0.        ]",-0.0664537600637,[-0.13323929  0.49808607],-1.43884,[-0.11463042 -0.24590504],[-0.497722  -0.3269833]
18,"[[-0.9124286   1.54821796  0.19899481 -0.07044444]
 [ 2.3051685   2.68365743  0.          0.        ]]","[ 0.50236983  0.65051559 -0.86549242  1.78607473  1.72770795 -0.61525039
 -0.35813139  0.03047054 -0.93376815  0.38561963  0.        ]",-0.0751122373209,[-0.5279466  -0.00181081],-1.4335,[-0.34639478 -0.69506776],[-0.497722  -0.3269833]
19,"[[-0.88774564  1.60128967  0.19899481 -0.07044444]
 [ 0.17022249  2.62371194  0.          0.        ]]","[ 0.53274042  0.57792985 -0.84312582  1.78547993  1.72770645 -0.6152502
 -0.45103526  0.02152969 -0.96612401  0.46549733  0.        ]",-0.0835930723626,[-0.71110051 -2.25614328],-1.4485,[-0.12202395 -0.79937565],[-0.497722  -0.3269833]
20,"[[-0.91260506  1.61351946  0.19899481 -0.07044444]
 [-2.64678595 -1.38737322  0.          0.        ]]","[ 0.50215029  0.56121237 -0.86564916  1.784214    1.72770494 -0.61525002
 -0.57361962 -0.57672139 -0.97605423  0.44021917  0.        ]",-0.0822719520279,[ 0.26100881 -0.71349625],-1.4528,[ 0.60304511 -0.06826872],[-0.497722  -0.3269833]
21,"[[-0.95464574  1.55769989  0.19899481 -0.07044444]
 [-1.56088388 -4.18525768  0.          0.        ]]","[ 0.44907735  0.63754725 -0.90211047  1.78654753  1.72770344 -0.61524983
 -0.52636551 -0.99402403 -0.94614498  0.33268647  0.        ]",-0.0720064222285,[ 1.84750772  0.51119949],-1.49988,[ 0.75522488  0.57824832],[-0.497722  -0.3269833]
22,"[[-0.94584958  1.4951277   0.19899481 -0.07044444]
 [ 2.42716688 -2.0789899   0.          0.        ]]","[ 0.46031751  0.72303879 -0.8946531   1.77870567  1.72770193 -0.61524965
 -0.35282193 -0.67987502 -0.90874932  0.28938808  0.        ]",-0.0660718295854,[ 0.63063287  0.59592678],-1.46241,[ 0.06057884  0.31354439],[-0.497722  -0.3269833]
23,"[[-0.87275286  1.47763061  0.19899481 -0.07044444]
 [ 4.87435712  0.32126824  0.          0.        ]]","[ 0.55089386  0.74688658 -0.82920166  1.77453705  1.72770043 -0.61524946
 -0.24633024 -0.3218776  -0.88567273  0.38289892  0.        ]",-0.0716683379478,[ 0.20205795 -1.00519868],-1.45527,[-0.67664135 -0.11434719],[-0.497722  -0.3269833]
24,"[[-0.76820321  1.44426183  0.19899481 -0.07044444]
 [ 5.57824238 -3.64493376  0.          0.        ]]","[ 0.67095929  0.79225292 -0.72531353  1.7642032   1.72769892 -0.61524928
 -0.21570001 -0.91343446 -0.85752837  0.51327773  0.        ]",-0.0810823327448,[-0.25011079  0.61401892],-1.45585,[-0.84880346  0.6403302 ],[-0.497722  -0.3269833]
25,"[[-0.66768252  1.3964819   0.19899481 -0.07044444]
 [ 4.47750768 -1.14139341  0.          0.        ]]","[ 0.77478048  0.8568647  -0.61498231  1.74397928  1.72769742 -0.61524909
 -0.2635994  -0.54003239 -0.8303384   0.62992631  0.        ]",-0.0903556830116,[-0.96056248 -0.18956062],-1.4741,[-1.09073651  0.24536458],[-0.497722  -0.3269833]
26,"[[-0.61715874  1.3663577   0.19899481 -0.07044444]
 [ 0.58784192 -1.86858689  0.          0.        ]]","[ 0.82232146  0.89733184 -0.55601247  1.72796102  1.72769591 -0.6152489
 -0.43286161 -0.64849279 -0.81596329  0.68542266  0.        ]",-0.0949529678786,[-0.47998865  0.27595717],-1.4993,[-0.57860911  0.43917575],[-0.497722  -0.3269833]
27,"[[-0.62457847  1.3403245   0.19899481 -0.07044444]
 [-1.32344544 -0.73850077  0.          0.        ]]","[ 0.81554141  0.93210166 -0.56481094  1.71209581  1.72769441 -0.61524872
 -0.51603287 -0.47994078 -0.79669325  0.65292608  0.        ]",-0.0910872596231,[-0.61095747  0.61403682],-1.4979,[-0.3296262   0.31678468],[-0.497722  -0.3269833]
28,"[[-0.67504744  1.35010064  0.19899481 -0.07044444]
 [-3.71549191  1.70795095  0.          0.        ]]","[ 0.76758358  0.91906774 -0.62338903  1.71827068  1.7276929  -0.61524853
 -0.62012478 -0.11505341 -0.79845075  0.5804261   0.        ]",-0.0843255241972,[ 0.69505971 -0.85906227],-1.52066,[ 0.02144228 -0.09663793],[-0.497722  -0.3269833]
29,"[[-0.72101561  1.34978518  0.19899481 -0.07044444]
 [-0.8907244  -1.72803438  0.          0.        ]]","[ 0.72118193  0.91948839 -0.67472778  1.71807401  1.7276914  -0.61524835
 -0.49720228 -0.62752923 -0.79718935  0.50680885  0.        ]",-0.0774448601588,[-0.25611067 -0.201529  ],-1.47782,[-0.07255925  0.53787005],[-0.497722  -0.3269833]
30,"[[-0.74881974  1.30756359  0.19899481 -0.07044444]
 [-1.88636297 -2.49158112  0.          0.        ]]","[ 0.69189924  0.97555249 -0.70480011  1.68948137  1.72768989 -0.61524816
 -0.54052827 -0.74141172 -0.77397477  0.42468525  0.        ]",-0.0688244308086,[-0.39431512  0.61354077],-1.47555,[ 0.24371429  0.78959256],[-0.497722  -0.3269833]
31,"[[-0.80183334  1.28260483  0.19899481 -0.07044444]
 [-3.40993047 -0.01256279  0.          0.        ]]","[ 0.63362172  1.0084019  -0.75999356  1.67028893  1.72768838 -0.61524798
 -0.60682755 -0.37166683 -0.76875864  0.31547716  0.        ]",-0.0588618897976,[ 0.46904269 -0.40327818],-1.48627,[ 0.53471839  0.41998523],[-0.497722  -0.3269833]
32,"[[-0.85072884  1.26632985  0.19899481 -0.07044444]
 [-1.48602549 -1.60960528  0.          0.        ]]","[ 0.57714662  1.02969282 -0.80829323  1.65686418  1.72768688 -0.61524779
 -0.52310687 -0.60986507 -0.77341799  0.22042819  0.        ]",-0.0512367307777,[ 0.49352842 -0.05172107],-1.49024,[ 0.50236225  0.74305749],[-0.497722  -0.3269833]
33,"[[-0.86055946  1.23239792  0.19899481 -0.07044444]
 [ 0.4963526  -1.78300978  0.          0.        ]]","[ 0.56548859  1.07372721 -0.81769111  1.62658537  1.72768537 -0.61524761
 -0.43684169 -0.63572811 -0.76293089  0.17092086  0.        ]",-0.0466556766706,[ 0.21972361  0.77914414],-1.50882,[ 0.26833779  0.83103085],[-0.497722  -0.3269833]
34,"[[-0.84201516  1.22804347  0.19899481 -0.07044444]
 [ 1.35522175  1.33716551  0.          0.        ]]","[ 0.58739596  1.07934087 -0.79987369  1.62247575  1.72768387 -0.61524742
 -0.39946707 -0.1703547  -0.75516388  0.19690341  0.        ]",-0.0481470907898,[ 0.41367985  1.22093272],-1.52944,[-0.10291676  0.26275495],[-0.497722  -0.3269833]
35,"[[-0.79876451  1.29424494  0.19899481 -0.07044444]
 [ 2.96454042  5.26987557  0.          0.        ]]","[ 0.63707988  0.99310857 -0.7568762   1.6794444   1.72768236 -0.61524724
 -0.32943593  0.41620805 -0.77387001  0.33142679  0.        ]",-0.0605333652147,[-0.20782503 -0.2731059 ],-1.47713,[-0.82372677 -0.64775258],[-0.497722  -0.3269833]
36,"[[-0.74830884  1.38774742  0.19899481 -0.07044444]
 [ 2.08393119  4.084323    0.          0.        ]]","[ 0.69244434  0.86861742 -0.70425272  1.73957862  1.72768086 -0.61524705
 -0.36775641  0.23938306 -0.82115146  0.49632333  0.        ]",-0.0776690042533,[-1.03831554  0.08882672],-1.45983,[-0.83007443 -0.63628024],[-0.497722  -0.3269833]
37,"[[-0.74674856  1.47215965  0.19899481 -0.07044444]
 [-1.91462957  4.35597977  0.          0.        ]]","[ 0.69411022  0.75433023 -0.70258422  1.77303662  1.72767935 -0.61524686
 -0.54175756  0.27990055 -0.87674742  0.56880403  0.        ]",-0.0870352063035,[ 0.67591278 -0.72615233],-1.50208,[-0.26640818 -0.85603738],[-0.497722  -0.3269833]
38,"[[-0.75781717  1.52956034  0.19899481 -0.07044444]
 [ 0.79873491  1.39397011  0.          0.        ]]","[ 0.68223034  0.67601654 -0.71436627  1.78436296  1.72767785 -0.61524668
 -0.42368271 -0.16188277 -0.91686361  0.59722448  0.        ]",-0.0916990676274,[ 0.23332379  0.12183037],-1.47873,[-0.48043406 -0.45903206],[-0.497722  -0.3269833]
39,"[[-0.73273697  1.56200122  0.19899481 -0.07044444]
 [ 1.70626868  1.84860278  0.          0.        ]]","[ 0.70894532  0.63165755 -0.68749492  1.78665317  1.72767634 -0.61524649
 -0.38419038 -0.09407433 -0.9438126   0.6579941   0.        ]",-0.0985174201361,[-0.48739999  0.23750416],-1.47137,[-0.72752768 -0.65335727],[-0.497722  -0.3269833]
40,"[[-0.71830511  1.6080449   0.19899481 -0.07044444]
 [-0.25655147  2.75274972  0.          0.        ]]","[ 0.72398596  0.56868795 -0.67175315  1.78480155  1.72767484 -0.61524631
 -0.46960434  0.04077912 -0.98255575  0.71073908  0.        ]",-0.10526738778,[-0.19171527 -0.58463433],-1.50196,[-0.53299147 -0.9358232 ],[-0.497722  -0.3269833]
41,"[[-0.73099404  1.63932803  0.19899481 -0.07044444]
 [-1.00984248  0.38345801  0.          0.        ]]","[ 0.71077431  0.52595838 -0.6856041   1.78012892  1.72767333 -0.61524612
 -0.50238443 -0.31260059 -1.00574992  0.71388096  0.        ]",-0.106824828659,[-1.87752159 -1.43416042],-1.51495,[-0.2424091  -0.56045985],[-0.497722  -0.3269833]
42,"[[-0.79069262  1.60719915  0.19899481 -0.07044444]
 [-4.94685359 -3.58314164  0.          0.        ]]","[ 0.64612664  0.56984373 -0.74863122  1.78488624  1.72767183 -0.61524594
 -0.67370727 -0.90421857 -0.97202888  0.60797089  0.        ]",-0.0957567428234,[ 1.24708904 -0.43101416],-1.49497,[ 0.74379927  0.31509304],[-0.497722  -0.3269833]
43,"[[-0.84893485  1.5191173   0.19899481 -0.07044444]
 [-0.89091009 -5.21958224  0.          0.        ]]","[ 0.57926093  0.69028486 -0.80656404  1.78298497  1.72767032 -0.61524575
 -0.49720859 -1.14829311 -0.90911352  0.45412839  0.        ]",-0.0789973057364,[ 1.05989857  0.80492776],-1.4715,[ 0.41242373  0.82824022],[-0.497722  -0.3269833]
44,"[[-0.82687541  1.44773291  0.19899481 -0.07044444]
 [ 3.08355584 -1.92983473  0.          0.        ]]","[ 0.60501293  0.78753548 -0.78504764  1.76539314  1.72766882 -0.61524557
 -0.32425553 -0.65762708 -0.86254899  0.42631688  0.        ]",-0.0738258059245,[ 0.00548502  1.5003975 ],-1.45936,[-0.39567721  0.36798587],[-0.497722  -0.3269833]
45,"[[-0.76560679  1.44924707  0.19899481 -0.07044444]
 [ 3.04346066  2.067927    0.          0.        ]]","[ 0.67378459  0.78547952 -0.72258292  1.76591332  1.72766731 -0.61524538
 -0.32600023 -0.06136085 -0.86076692  0.5213778   0.        ]",-0.0819735796477,[ 0.04388053 -0.23861517],-1.47655,[-0.82076049 -0.40195662],[-0.497722  -0.3269833]
46,"[[-0.70359695  1.48071454  0.19899481 -0.07044444]
 [ 3.15713663  1.08210523  0.          0.        ]]","[ 0.73906016  0.74267861 -0.6555031   1.77529872  1.72766581 -0.6152452
 -0.32105342 -0.20839617 -0.8864299   0.64060728  0.        ]",-0.0939887764164,[-0.05450008  0.18491945],-1.48406,[-0.95686829 -0.33795542],[-0.497722  -0.3269833]
47,"[[-0.64324593  1.50948827  0.19899481 -0.07044444]
 [ 2.87889662  1.79289942  0.          0.        ]]","[ 0.7981707   0.70343393 -0.58673385  1.78144288  1.7276643  -0.61524501
 -0.33316125 -0.10238114 -0.91883149  0.7513865   0.        ]",-0.105669276424,[-0.67911036 -0.29926069],-1.50636,[-1.12389231 -0.59206474],[-0.497722  -0.3269833]
48,"[[-0.61320232  1.53310599  0.19899481 -0.07044444]
 [ 0.13458991  0.57294047  0.          0.        ]]","[ 0.82590331  0.67116824 -0.5512963   1.78474185  1.7276628  -0.61524482
 -0.45258257 -0.28433808 -0.94572788  0.81103682  0.        ]",-0.112421305747,[-0.06347619  0.3888102 ],-1.53084,[-0.69576091 -0.42463636],[-0.497722  -0.3269833]
49,"[[-0.61306038  1.55989803  0.19899481 -0.07044444]
 [-0.11954516  2.10117035  0.          0.        ]]","[ 0.8260313   0.63453211 -0.5511269   1.78657844  1.72766129 -0.61524464
 -0.4636414  -0.05640237 -0.96824086  0.82827462  0.        ]",-0.115078560269,[-0.43002732 -0.28808288],-1.54485,[-0.75744128 -0.77763498],[-0.497722  -0.3269833]
