timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
21,"[[ 0.44304934  0.21061019  0.15477326  0.11067626]
 [ 3.34443008  2.57278775  0.          0.        ]]","[  9.81908709e-01   2.09631556e+00   9.59566585e-01  -3.46975203e-01
   1.34393557e+00   9.50465055e-01  -3.06348939e-01  -1.26978275e-03
  -1.99072435e-01  -1.31953286e-01   0.00000000e+00]",-0.0229174692278,[-0.20663007  0.0745626 ],-1.15347,[-0.73468679 -0.12715313],[-0.35259622 -0.20844576]
22,"[[ 0.50107217  0.26452041  0.15477326  0.11067626]
 [ 2.46079515  2.81741778  0.          0.        ]]","[ 0.9409949   2.07856306  1.03563393 -0.19079998  1.34393451  0.95046455
 -0.34637529  0.033958   -0.29574871  0.00224776  0.        ]",-0.0182872874499,[ 0.08316461 -0.88219162],-1.13173,[-0.84976834 -0.36731768],[-0.35259622 -0.20844576]
23,"[[ 0.55311429  0.2852604   0.15477326  0.11067626]
 [ 2.74246962 -0.73159105  0.          0.        ]]","[ 0.90039929  2.07068316  1.10184298 -0.13129584  1.34393346  0.95046404
 -0.33361604 -0.47711472 -0.37167498  0.09534041  0.        ]",-0.0239642792018,[-0.67055252 -0.02770887],-1.13921,[-0.98991346  0.11216205],[-0.35259622 -0.20844576]
24,"[[ 0.58080475  0.26968338  0.15477326  0.11067626]
 [ 0.03559034 -0.82579836  0.          0.        ]]","[ 0.87733526  2.07665025  1.13622857 -0.17595474  1.34393241  0.95046354
 -0.45623084 -0.49068082 -0.3942029   0.12514335  0.        ]",-0.0269071676027,[-1.4299326   0.15445099],-1.12034,[-0.65188134  0.16613349],[-0.35259622 -0.20844576]
25,"[[ 0.54181601  0.25948257  0.15477326  0.11067626]
 [-3.92128777 -0.19638776  0.          0.        ]]","[ 0.90951917  2.08037957  1.08763942 -0.20530527  1.34393136  0.95046304
 -0.63546745 -0.40004276 -0.33930885  0.06068783  0.        ]",-0.0212482475605,[-0.35244025 -0.14134416],-1.14184,[ 0.06827618  0.27716148],[-0.35259622 -0.20844576]
26,"[[ 0.45018189  0.24998336  0.15477326  0.11067626]
 [-5.23773981 -0.75168605  0.          0.        ]]","[ 0.9771286   2.08372564  0.96903395 -0.23270873  1.3439303   0.95046253
 -0.69509922 -0.48000804 -0.23095585 -0.0890722   0.        ]",-0.019736587391,[ 0.18658375  0.05042633],-1.18752,[ 0.61787343  0.69350874],[-0.35259622 -0.20844576]
27,"[[ 0.3538715   0.23709879  0.15477326  0.11067626]
 [-4.39610195 -0.53748211  0.          0.        ]]","[ 1.03555019  2.08806973  0.83860121 -0.26998422  1.34392925  0.95046203
 -0.65697481 -0.44916156 -0.13126465 -0.25976405  0.        ]",-0.0337605261394,[ 0.76250854  0.13662318],-1.26613,[ 0.84129143  0.90114284],[-0.35259622 -0.20844576]
28,"[[ 0.2970845   0.23187161  0.15477326  0.11067626]
 [-1.29293073  0.01293616  0.          0.        ]]","[ 1.06370726  2.0897659   0.75939933 -0.28514009  1.3439282   0.95046152
 -0.51640853 -0.3698987  -0.08193162 -0.36301121  0.        ]",-0.0441956675374,[ 0.59493891  1.66811693],-1.28187,[ 0.55943704  0.84539384],[-0.35259622 -0.20844576]
29,"[[ 0.29508102  0.27184646  0.15477326  0.11067626]
 [ 1.08467833  3.97136018  0.          0.        ]]","[ 1.06461323  2.07582526  0.75657782 -0.16974105  1.34392715  0.95046102
 -0.40870847  0.20013248 -0.10112949 -0.33180924  0.        ]",-0.0405316905487,[ 1.60140091 -0.5641628 ],-1.34851,[ 0.01890236 -0.09247687],[-0.35259622 -0.20844576]
30,"[[ 0.35625968  0.32805674  0.15477326  0.11067626]
 [ 5.02008487  1.65738208  0.          0.        ]]","[ 1.0342607   2.05258688  0.84189672 -0.00967909  1.34392609  0.95046051
 -0.23044399 -0.13309104 -0.18743299 -0.1814078   0.        ]",-0.0249807129716,[-0.37792291 -0.75229453],-1.16624,[-0.77736962 -0.01875833],[-0.35259622 -0.20844576]
31,"[[ 0.44067629  0.33099387  0.15477326  0.11067626]
 [ 3.42686999 -1.35363335  0.          0.        ]]","[  9.83477151e-01   2.05125407e+00   9.56403460e-01  -1.39451098e-03
   1.34392504e+00   9.50460007e-01  -3.02612706e-01  -5.66691120e-01
  -2.75128263e-01  -4.30756436e-02   0.00000000e+00]",-0.0169149782602,[-0.90821124  0.26664902],-1.13876,[-0.75007987  0.37856102],[-0.35259622 -0.20844576]
32,"[[ 0.47248128  0.31479728  0.15477326  0.11067626]
 [-0.23417668 -0.26963978  0.          0.        ]]","[ 0.96173073  2.0584419   0.99842797 -0.04718137  1.34392399  0.9504595
 -0.46844921 -0.41059082 -0.2987896  -0.00536948  0.        ]",-0.0174536522153,[-0.43023579  0.68630807],-1.16803,[-0.31074393  0.2395495 ],[-0.35259622 -0.20844576]
33,"[[ 0.45075724  0.33673001  0.15477326  0.11067626]
 [-1.93256969  2.4538332   0.          0.        ]]","[ 0.97673606  2.04861808  0.96979349  0.01476095  1.34392294  0.950459
 -0.54538217 -0.01839782 -0.29014704 -0.02323031  0.        ]",-0.0168127363459,[-0.94181044 -0.61289978],-1.10111,[-0.05753404 -0.19928497],[-0.35259622 -0.20844576]
34,"[[ 0.37511671  0.36098382  0.15477326  0.11067626]
 [-5.61921305 -0.02022065  0.          0.        ]]","[ 1.02380086  2.03701558  0.86781988  0.08270556  1.34392189  0.95045849
 -0.71237806 -0.37467326 -0.22726177 -0.12511325  0.        ]",-0.019791733886,[ 1.58339912  0.60459211],-1.31791,[ 0.8043195   0.50221705],[-0.35259622 -0.20844576]
35,"[[ 0.30353019  0.38458697  0.15477326  0.11067626]
 [-1.5529722   2.37257523  0.          0.        ]]","[ 1.06074612  2.02498498  0.76846081  0.14823315  1.34392083  0.95045799
 -0.52818679 -0.03009915 -0.17433192 -0.22457686  0.        ]",-0.0278608811021,[-0.27770925  0.0480635 ],-1.19996,[ 0.33410835  0.0426226 ],[-0.35259622 -0.20844576]
36,"[[ 0.26175556  0.43348057  0.15477326  0.11067626]
 [-2.62093794  2.51630212  0.          0.        ]]","[ 1.07881311  1.99777654  0.70940467  0.2819495   1.34391978  0.95045748
 -0.5765629  -0.00940178 -0.1683209  -0.25606399  0.        ]",-0.0299438758947,[ 1.20791415  0.85005815],-1.3206,[ 0.5843038   0.04605076],[-0.35259622 -0.20844576]
37,"[[ 0.24953714  0.51706295  0.15477326  0.11067626]
 [ 1.38579451  5.83090104  0.          0.        ]]","[ 1.08360417  1.9442775   0.69200121  0.50343202  1.34391873  0.95045698
 -0.39506721  0.4679165  -0.21300975 -0.21298471  0.        ]",-0.0234526004111,[ 0.38553463 -2.07983939],-1.24405,[-0.16200286 -0.74554431],[-0.35259622 -0.20844576]
38,"[[ 0.29229646  0.59278943  0.15477326  0.11067626]
 [ 2.88512585  1.75533121  0.          0.        ]]","[ 1.06585804  1.88846339  0.75265026  0.69525421  1.34391768  0.95045647
 -0.3271509  -0.11898556 -0.31026947 -0.09314131  0.        ]",-0.0111318789378,[-0.13854117 -0.28480375],-1.204,[-0.44544941 -0.29253   ],[-0.35259622 -0.20844576]
39,"[[ 0.3439315   0.61623469  0.15477326  0.11067626]
 [ 2.28038546  0.59306862  0.          0.        ]]","[  1.04081310e+00   1.86981709e+00   8.24844695e-01   7.52757642e-01
   1.34391662e+00   9.50455968e-01  -3.54544124e-01  -2.86357046e-01
  -3.84617764e-01  -1.65398026e-03   0.00000000e+00]",-0.0133896289267,[ 0.37500085 -0.44869945],-1.22827,[-0.50824881 -0.22423416],[-0.35259622 -0.20844576]
40,"[[ 0.40397805  0.61014716  0.15477326  0.11067626]
 [ 3.71947018 -1.1958614   0.          0.        ]]","[ 1.00679897  1.87471634  0.90712274  0.73791631  1.34391557  0.95045546
 -0.28935683 -0.54397171 -0.44941949  0.08029351  0.        ]",-0.0225197611892,[-1.02050445  0.61110572],-1.19307,[-0.86932564 -0.06173527],[-0.35259622 -0.20844576]
41,"[[ 0.43792704  0.6107594   0.15477326  0.11067626]
 [-0.31114319  1.24893782  0.          0.        ]]","[ 0.98528466  1.87422294  0.95273637  0.73941145  1.34391452  0.95045496
 -0.47193417 -0.19190828 -0.49159898  0.12704161  0.        ]",-0.0286464721907,[ 0.62351737 -1.92716427],-1.20305,[-0.41219378 -0.46797544],[-0.35259622 -0.20844576]
42,"[[ 0.45652956  0.59575353  0.15477326  0.11067626]
 [ 2.16314856 -2.73624231  0.          0.        ]]","[ 0.97280744  1.88613182  0.97742852  0.70257415  1.34391347  0.95045445
 -0.35985432 -0.76579405 -0.50199816  0.14435481  0.        ]",-0.0307933756152,[-0.76585101  0.31039531],-1.21172,[-0.75001013  0.16032346],[-0.35259622 -0.20844576]
43,"[[ 0.46895949  0.55391441  0.15477326  0.11067626]
 [-0.90991306 -1.45195019  0.          0.        ]]","[ 0.96420142  1.91795474  0.99380263  0.59790278  1.34391242  0.95045395
 -0.49905682 -0.58084925 -0.48177365  0.13945265  0.        ]",-0.0295969760788,[ 0.68278656 -0.6783248 ],-1.23974,[-0.32130778  0.05829589],[-0.35259622 -0.20844576]
44,"[[ 0.47805329  0.49820565  0.15477326  0.11067626]
 [ 1.81022769 -4.11006655  0.          0.        ]]","[ 0.95776963  1.95708579  1.00571686  0.4543051   1.34391136  0.95045344
 -0.37584051 -0.96363105 -0.4463975   0.12127071  0.        ]",-0.0268111952563,[-0.31894443  0.18362129],-1.20771,[-0.6759516   0.53477609],[-0.35259622 -0.20844576]
45,"[[ 0.50123603  0.42412034  0.15477326  0.11067626]
 [ 0.51237308 -3.30116     0.          0.        ]]","[ 0.94085999  2.0031988   1.03583489  0.25656996  1.34391031  0.95045294
 -0.43463024 -0.84714397 -0.41496607  0.11011843  0.        ]",-0.0252633966221,[-1.51418135 -0.5005429 ],-1.11912,[-0.51685721  0.50495565],[-0.35259622 -0.20844576]
46,"[[ 0.47169748  0.33888217  0.15477326  0.11067626]
 [-3.45300252 -5.21627762  0.          0.        ]]","[ 0.96227556  2.04758519  0.99739409  0.02081073  1.34390926  0.95045244
 -0.61425258 -1.12293    -0.31513439  0.01053334  0.        ]",-0.0176579623962,[ 0.41265133  1.11553688],-1.24336,[ 0.30210304  1.24676323],[-0.35259622 -0.20844576]
47,"[[ 0.41968648  0.27531404  0.15477326  0.11067626]
 [-1.75376896 -1.15407041  0.          0.        ]]","[ 0.99704356  2.07446413  0.92831103 -0.15979238  1.34390821  0.95045193
 -0.53728093 -0.53795122 -0.21596447 -0.11871945  0.        ]",-0.0210424761134,[ 0.60993456  0.9748431 ],-1.23766,[ 0.16891529  0.67925131],[-0.35259622 -0.20844576]
48,"[[ 0.40915334  0.29118092  0.15477326  0.11067626]
 [ 0.69231752  2.72782477  0.          0.        ]]","[ 1.00362069  2.06825674  0.91411644 -0.11437773  1.34390715  0.95045143
 -0.42647854  0.02106161 -0.21553361 -0.12348374  0.        ]",-0.0210837700706,[-0.0956737  -1.05603619],-1.15187,[-0.29535705 -0.14437518],[-0.35259622 -0.20844576]
49,"[[ 0.4190802   0.3054692   0.15477326  0.11067626]
 [ 0.30166124 -1.28562059  0.          0.        ]]","[ 0.99742532  2.06237787  0.92749486 -0.0736654   1.3439061   0.95045092
 -0.44417425 -0.55689509 -0.23498226 -0.09638417  0.        ]",-0.019164059866,[-0.11145894  1.03188266],-1.19105,[-0.17701557  0.56942034],[-0.35259622 -0.20844576]
