timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -2.17561748   2.44858238   0.02575714  -0.18363309]
 [ -7.40781151  14.61505703   0.           0.        ]]","[-1.26515399 -0.30158827 -0.87758443  1.04766362  0.22763529 -1.5928101
 -0.80294005  1.68674119 -0.16046134  1.07492601  0.        ]",-0.133083339592,[ 0.49083658 -1.28531445],-1.59327,[ 0.81883711 -0.94737744],[-0.30300859 -0.16075377]
11,"[[ -2.30280584   2.69825158   0.02575714  -0.18363309]
 [ -5.31798788  10.36605058   0.           0.        ]]","[-1.41853352 -0.49204857 -0.76157283  0.39844511  0.22763521 -1.59280824
 -0.70506211  1.0885044  -0.2869577   1.26004402  0.        ]",-0.151887384142,[ 0.40464765 -2.16235908],-1.591,[ 0.89368659 -1.0260272 ],[-0.30300859 -0.16075377]
12,"[[-2.39203654  2.86378579  0.02575714 -0.18363309]
 [-3.61077284  6.20126014  0.          0.        ]]","[-1.51636529 -0.57496536 -0.6694968  -0.08008858  0.22763513 -1.59280639
 -0.62510382  0.50212536 -0.37386835  1.38465988  0.        ]",-0.165495056256,[ 0.45158492 -1.19332587],-1.62744,[ 0.82362884 -1.0724082 ],[-0.30300859 -0.16075377]
13,"[[-2.4455975   2.94685197  0.02575714 -0.18363309]
 [-1.7515176   2.11896684  0.          0.        ]]","[-1.57083391 -0.60259479 -0.61034368 -0.32980621  0.22763505 -1.59280453
 -0.53802471 -0.07263847 -0.41834139  1.44653509  0.        ]",-0.172483011409,[ 1.61931681 -2.35357242],-1.58688,[ 0.65808618 -0.9622333 ],[-0.30300859 -0.16075377]
14,"[[-2.44055694  2.94908423  0.02575714 -0.18363309]
 [ 2.24226424 -1.88240639  0.          0.        ]]","[-1.56584789 -0.60320503 -0.61602834 -0.33658155  0.22763498 -1.59280267
 -0.35097435 -0.63600912 -0.41889421  1.44935518  0.        ]",-0.172798996688,[ 0.58259932 -0.89607708],-1.64302,[ 0.45124549 -0.56800961],[-0.30300859 -0.16075377]
15,"[[-2.37301501  2.87621166  0.02575714 -0.18363309]
 [ 4.50438747 -5.3931553   0.          0.        ]]","[-1.49623052 -0.57970262 -0.68981938 -0.11711294  0.2276349  -1.59280082
 -0.24502686 -1.13030216 -0.37660153  1.39971615  0.        ]",-0.167172983001,[-0.13381738  2.28065723],-1.68738,[ 0.18670656 -0.10452357],[-0.30300859 -0.16075377]
16,"[[-2.28913647  2.80914722  0.02575714 -0.18363309]
 [ 3.88552804 -1.32683935  0.          0.        ]]","[-1.40279574 -0.55163647 -0.77492394  0.08108545  0.22763482 -1.59279896
 -0.27401129 -0.55778734 -0.3311347   1.36225272  0.        ]",-0.16304587266,[-1.27553143  0.23456685],-1.71282,[ 0.14388789 -0.3980881 ],[-0.30300859 -0.16075377]
17,"[[-2.25192141  2.79219138  0.02575714 -0.18363309]
 [-0.15056904 -0.37192226  0.          0.        ]]","[-1.35902035 -0.54357809 -0.81021925  0.1305117   0.22763474 -1.59279711
 -0.46304336 -0.42334015 -0.31602018  1.35800725  0.        ]",-0.16262396559,[-0.09882058 -0.79847387],-1.65753,[ 0.23180564 -0.43432367],[-0.30300859 -0.16075377]
18,"[[-2.25882938  2.75310505  0.02575714 -0.18363309]
 [-0.53892693 -3.52619832  0.          0.        ]]","[-1.36724771 -0.52354375 -0.80378544  0.2432653   0.22763466 -1.59279525
 -0.48123207 -0.86744432 -0.29874594  1.32242685  0.        ]",-0.158748940295,[-0.01429378  0.20928675],-1.64703,[ 0.2836377  -0.06147954],[-0.30300859 -0.16075377]
19,"[[-2.27006819  2.69159602  0.02575714 -0.18363309]
 [-0.58480311 -2.62769949  0.          0.        ]]","[-1.38053412 -0.48796011 -0.79320245  0.41701241  0.22763458 -1.5927934
 -0.4833805  -0.74094026 -0.27524789  1.26437621  0.        ]",-0.152453501602,[ 0.59257781 -1.57490617],-1.5833,[ 0.30988121 -0.08873466],[-0.30300859 -0.16075377]
20,"[[-2.25810965  2.59983666  0.02575714 -0.18363309]
 [ 1.77280403 -6.53521854  0.          0.        ]]","[-1.36638994 -0.42592519 -0.8044574   0.6665562   0.2276345  -1.59279154
 -0.37296078 -1.29109638 -0.23844646  1.18433031  0.        ]",-0.143927378356,[-1.45204795 -0.13336825],-1.67133,[ 0.17857827  0.46212313],[-0.30300859 -0.16075377]
21,"[[-2.26272687  2.46513161  0.02575714 -0.18363309]
 [-2.22116477 -6.9339471   0.          0.        ]]","[-1.37186588 -0.31646254 -0.80013044  1.00801647  0.22763442 -1.59278968
 -0.5600199  -1.34723391 -0.20539237  1.05441332  0.        ]",-0.130024702867,[ 0.20664058  1.37223194],-1.64419,[ 0.53172696  0.69566017],[-0.30300859 -0.16075377]
22,"[[-2.29849991  2.36755768  0.02575714 -0.18363309]
 [-1.35905425 -2.8371      0.          0.        ]]","[-1.41358321 -0.22450314 -0.76579706  1.23377458  0.22763434 -1.59278783
 -0.51964233 -0.77042018 -0.21181586  0.9448259   0.        ]",-0.117852256379,[ 0.91399111  0.75520933],-1.59767,[ 0.43710756  0.26189938],[-0.30300859 -0.16075377]
23,"[[-2.28910784  2.34138138  0.02575714 -0.18363309]
 [ 2.28610172  0.20931242  0.          0.        ]]","[-1.40275329 -0.19814951 -0.7749487   1.29092372  0.22763427 -1.59278597
 -0.34891957 -0.34150204 -0.20464975  0.92267929  0.        ]",-0.115541927167,[ 0.30788746 -0.75344581],-1.55091,[ 0.16802891 -0.03161004],[-0.30300859 -0.16075377]
24,"[[-2.2316101   2.3155928   0.02575714 -0.18363309]
 [ 3.4597549  -2.77821761  0.          0.        ]]","[-1.3345506  -0.17152278 -0.82881476  1.34573945  0.22763419 -1.59278412
 -0.29395084 -0.76212947 -0.16774634  0.92111034  0.        ]",-0.116108894252,[ 0.42677241  1.19631138],-1.63851,[-0.01241836  0.35538846],[-0.30300859 -0.16075377]
25,"[[-2.14615231  2.3003072   0.02575714 -0.18363309]
 [ 5.08063438  1.23626974  0.          0.        ]]","[-1.2274902  -0.15543678 -0.90172454  1.37751811  0.22763411 -1.59278226
 -0.21803606 -0.19691155 -0.1146035   0.94545328  0.        ]",-0.120058843052,[-0.74320861 -1.49703243],-1.60276,[-0.23896058  0.02215368],[-0.30300859 -0.16075377]
26,"[[-2.07506721  2.28505945  0.02575714 -0.18363309]
 [ 2.03800839 -2.74775428  0.          0.        ]]","[-1.13374857 -0.13917008 -0.95552174  1.40868124  0.22763403 -1.59278041
 -0.3605389  -0.75784011 -0.07078747  0.96694637  0.        ]",-0.123640361977,[ 0.63152204  0.44470686],-1.63571,[-0.1819118   0.51473391],[-0.30300859 -0.16075377]
27,"[[-2.00962926  2.24831634  0.02575714 -0.18363309]
 [ 4.49758169 -0.93261711  0.          0.        ]]","[-1.04412542 -0.09908974 -0.99929346  1.48153213  0.22763395 -1.59277855
 -0.24534338 -0.50227841 -0.02573662  0.9678542   0.        ]",-0.125222976123,[-0.03787165  0.6362136 ],-1.68526,[-0.42701256  0.42643315],[-0.30300859 -0.16075377]
28,"[[-1.92207595  2.25512407  0.02575714 -0.18363309]
 [ 4.25856029  1.60493383  0.          0.        ]]","[-0.91990909 -0.10660816 -1.04890297  1.46827524  0.22763387 -1.5927767
 -0.25653799 -0.14500482  0.01955915  1.02704678  0.        ]",-0.133109290501,[-0.14679515  0.22090472],-1.70944,[-0.51300615  0.23778859],[-0.30300859 -0.16075377]
29,"[[-1.84358064  2.29567968  0.02575714 -0.18363309]
 [ 3.59319039  2.44782065  0.          0.        ]]","[-0.80506934 -0.15052301 -1.08438316  1.38702745  0.22763379 -1.59277484
 -0.28770086 -0.02633084  0.04119403  1.11407363  0.        ]",-0.143066611655,[-0.47704083  0.33431696],-1.74763,[-0.54898977  0.17593281],[-0.30300859 -0.16075377]
30,"[[-1.79137773  2.35743175  0.02575714 -0.18363309]
 [ 1.63362611  3.72313846  0.          0.        ]]","[-0.72723876 -0.21438999 -1.10315412  1.25604997  0.22763371 -1.59277298
 -0.37947804  0.15322712  0.03201863  1.20093198  0.        ]",-0.151931084632,[-0.39933119 -0.94586819],-1.74919,[-0.42705208  0.03812894],[-0.30300859 -0.16075377]
31,"[[-1.77489019  2.39357787  0.02575714 -0.18363309]
 [ 0.02048334 -0.0957996   0.          0.        ]]","[-0.70245626 -0.25000911 -1.10827064  1.17548595  0.22763363 -1.59277113
 -0.45503036 -0.38445922  0.01776286  1.24098528  0.        ]",-0.155730201464,[-0.79935504  2.29918312],-1.78639,[-0.40388304  0.39572757],[-0.30300859 -0.16075377]
32,"[[-1.80623585  2.43140906  0.02575714 -0.18363309]
 [-3.14450951  3.86570841  0.          0.        ]]","[-0.74949287 -0.28583015 -1.09820622  1.0882245   0.22763356 -1.59276927
 -0.60326444  0.17330047 -0.01275779  1.2523132   0.        ]",-0.1560121907,[-0.23748349 -0.4833168 ],-1.74319,[ 0.00657499 -0.03600782],[-0.30300859 -0.16075377]
33,"[[-1.87793486  2.48875392  0.02575714 -0.18363309]
 [-4.02247146  1.87540747  0.          0.        ]]","[-0.8556844  -0.33717111 -1.06991459  0.95049308  0.22763348 -1.59276742
 -0.64438402 -0.10692362 -0.06543568  1.25802418  0.        ]",-0.155199806928,[-0.84839747  0.54231741],-1.74832,[ 0.1270714   0.03038931],[-0.30300859 -0.16075377]
34,"[[-1.99128557  2.54743385  0.02575714 -0.18363309]
 [-7.30169042  3.9855342   0.          0.        ]]","[-1.01848053 -0.3858635  -1.01054184  0.80316485  0.2276334  -1.59276556
 -0.79796785  0.19017139 -0.12936465  1.24914491  0.        ]",-0.15279199523,[ 0.21456788  0.92698523],-1.68855,[ 0.60773206 -0.31972283],[-0.30300859 -0.16075377]
35,"[[-2.12734663  2.66317896  0.02575714 -0.18363309]
 [-6.30771073  7.57701796  0.          0.        ]]","[-1.20307748 -0.46987669 -0.91656861  0.49559077  0.22763332 -1.59276371
 -0.7514138   0.69583379 -0.22468839  1.28930894  0.        ]",-0.155708775702,[ 0.3916659  -2.00726722],-1.6289,[ 0.79653853 -0.82787526],[-0.30300859 -0.16075377]
36,"[[-2.23669137  2.77348621  0.02575714 -0.18363309]
 [-4.63234     3.46741289  0.          0.        ]]","[-1.34069909 -0.53424267 -0.8241986   0.18467069  0.22763324 -1.59276185
 -0.67294643  0.11722205 -0.30384899  1.34651581  0.        ]",-0.161401953162,[ 0.29801369 -2.23332957],-1.63035,[ 0.60833341 -0.77389359],[-0.30300859 -0.16075377]
37,"[[-2.31658132  2.80241801  0.02575714 -0.18363309]
 [-3.36088566 -0.56080449  0.          0.        ]]","[-1.43416342 -0.54848357 -0.747896    0.10072372  0.22763316 -1.59276
 -0.61339677 -0.44993067 -0.33316933  1.34914777  0.        ]",-0.161584769888,[-0.35718803 -0.28885505],-1.66392,[ 0.54430896 -0.45956987],[-0.30300859 -0.16075377]
38,"[[-2.39732067  2.77983707  0.02575714 -0.18363309]
 [-4.70855393 -1.69351664  0.          0.        ]]","[-1.52185708 -0.53746381 -0.66377261  0.16632067  0.22763308 -1.59275814
 -0.67651537 -0.60941065 -0.34128646  1.3078518   0.        ]",-0.156972093749,[ 0.61656703  0.41290387],-1.61611,[ 0.7643097  -0.35697061],[-0.30300859 -0.16075377]
39,"[[-2.46606346  2.76270746  0.02575714 -0.18363309]
 [-2.17417634 -0.02500154  0.          0.        ]]","[-1.5907333  -0.52865187 -0.58700266  0.21571114  0.227633   -1.59275628
 -0.55781588 -0.37449181 -0.3530128   1.27466386  0.        ]",-0.153261800157,[ 0.42852612  0.67536441],-1.6193,[ 0.67758411 -0.54678214],[-0.30300859 -0.16075377]
40,"[[-2.49209166  2.78904365  0.02575714 -0.18363309]
 [-0.43443859  2.64970822  0.          0.        ]]","[-1.61534818 -0.54203835 -0.55677928  0.13964115  0.22763292 -1.59275443
 -0.4763339   0.00209426 -0.3671692   1.29339275  0.        ]",-0.15533972784,[ 1.24128366 -0.61621265],-1.55746,[ 0.60824996 -0.86385405],[-0.30300859 -0.16075377]
41,"[[-2.46097087  2.81703198  0.02575714 -0.18363309]
 [ 3.53329635  0.15742912  0.          0.        ]]","[-1.58581752 -0.55525035 -0.59284317  0.05798844  0.22763285 -1.59275257
 -0.29050222 -0.34880645 -0.36862528  1.32674026  0.        ]",-0.159050913544,[ 0.86433377 -0.50248994],-1.58514,[ 0.40026033 -0.64246929],[-0.30300859 -0.16075377]
42,"[[-2.35667261  2.80018729  0.02575714 -0.18363309]
 [ 6.8853529  -1.83526701  0.          0.        ]]","[-1.47858649 -0.54742416 -0.70697105  0.10722752  0.22763277 -1.59275072
 -0.13350627 -0.62936821 -0.34022896  1.33670556  0.        ]",-0.160184942455,[ 1.50632787 -0.71554465],-1.56329,[ 0.1542996  -0.38602728],[-0.30300859 -0.16075377]
43,"[[ -2.1806107    2.73541964   0.02575714  -0.18363309]
 [ 10.7080787   -4.63220095   0.           0.        ]]","[-1.27142126 -0.5138145  -0.87337254  0.29369208  0.22763269 -1.59274886
  0.04553381 -1.02316248 -0.27329345  1.33171286  0.        ]",-0.159947140723,[-1.44402618 -0.72618461],-1.72402,[-0.2063055   0.07501684],[-0.30300859 -0.16075377]
44,"[[-2.00830127  2.61484338  0.02575714 -0.18363309]
 [ 6.53679359 -7.41612175  0.          0.        ]]","[-1.04226052 -0.43678393 -1.00011443  0.62659543  0.22763261 -1.59274701
 -0.14983132 -1.41512384 -0.16972784  1.29714012  0.        ]",-0.157338743353,[-0.17573549  0.44469518],-1.67165,[-0.4349696   0.67141461],[-0.30300859 -0.16075377]
45,"[[-1.88584499  2.48565984  0.02575714 -0.18363309]
 [ 5.71158416 -5.50858581  0.          0.        ]]","[-0.86725007 -0.33449133 -1.06634373  0.95808652  0.22763253 -1.59274515
 -0.18848055 -1.1465511  -0.06598968  1.25122769  0.        ]",-0.154449656757,[ 0.80867229 -1.45291181],-1.64861,[-0.62654608  0.71826446],[-0.30300859 -0.16075377]
46,"[[-1.74062751  2.33685304  0.02575714 -0.18363309]
 [ 8.79983857 -9.35929792  0.          0.        ]]","[-0.65067953 -0.19351712 -1.11764245  1.30064583  0.22763245 -1.5927433
 -0.0438398  -1.68871061  0.059744    1.2170009   0.        ]",-0.154598416451,[-0.33283256  1.65511682],-1.76387,[-0.9411369   1.41809142],[-0.30300859 -0.16075377]
47,"[[-1.57960162  2.19125223  0.02575714 -0.18363309]
 [ 7.30772983 -5.21458183  0.          0.        ]]","[-0.40433441 -0.03447375 -1.13877278  1.58818489  0.22763237 -1.59274144
 -0.11372383 -1.10515417  0.19211756  1.21664314  0.        ]",-0.159913960459,[-0.55764613  0.70951722],-1.84891,[-1.11137569  1.26179409],[-0.30300859 -0.16075377]
48,"[[-1.4570493   2.11618365  0.02575714 -0.18363309]
 [ 4.95536241 -2.30196146  0.          0.        ]]","[-0.21627121  0.05458619 -1.12931166  1.71596592  0.22763229 -1.59273959
 -0.22389874 -0.69507123  0.27237385  1.26019808  0.        ]",-0.168108617653,[-1.55365727  1.15709632],-1.96028,[-1.16813064  1.15579164],[-0.30300859 -0.16075377]
49,"[[-1.39864536  2.11033147  0.02575714 -0.18363309]
 [ 0.89856431  1.70340911  0.          0.        ]]","[-0.12739605  0.06171025 -1.11705857  1.72530826  0.22763221 -1.59273773
 -0.41390197 -0.13113466  0.29102362  1.30788926  0.        ]",-0.173812055753,[ 0.0038365   1.17046387],-1.93395,[-0.85951626  0.88461262],[-0.30300859 -0.16075377]
