timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[ 0.35816925  0.56759548  0.14681675  0.12773089]
 [-3.26845837  4.86613723  0.          0.        ]]","[ 1.0466926   1.97809926  0.85009293  0.71887009  1.27579154  1.09494978
 -0.60923377  0.31622227 -0.25683801 -0.14852452  0.        ]",-0.0138247280948,[ 0.35870969  0.52644975],-1.24275,[ 0.14383331 -0.60843277],[-0.30862376 -0.16688512]
14,"[[ 0.30768025  0.68486092  0.14681675  0.12773089]
 [-1.7853515   6.85379051  0.          0.        ]]","[ 1.07209516  1.88070038  0.77981668  1.01092779  1.27579046  1.09494901
 -0.54005169  0.59695782 -0.29537439 -0.15352765  0.        ]",-0.0101276086253,[ 0.02084911 -0.40242107],-1.23844,[-0.07838012 -0.96774507],[-0.30862376 -0.16688512]
15,"[[ 0.27316147  0.8045875   0.14681675  0.12773089]
 [-1.66693328  5.12463037  0.          0.        ]]","[ 1.08731337  1.7657063   0.73110415  1.28151783  1.27578938  1.09494824
 -0.53452766  0.35273136 -0.3578387  -0.14020334  0.        ]",-0.00415046386092,[-0.45937936 -0.70137168],-1.23824,[-0.04693811 -0.88759613],[-0.30862376 -0.16688512]
16,"[[ 0.22192721  0.87820369  0.14681675  0.12773089]
 [-3.45057907  2.24656994  0.          0.        ]]","[ 1.10663971  1.68789707  0.65794776  1.43237077  1.27578831  1.09494746
 -0.61772839 -0.0537656  -0.3660346  -0.17470205  0.        ]",-0.00770315735604,[ 0.23909602  0.2770984 ],-1.30124,[ 0.39335889 -0.46060476],[-0.30862376 -0.16688512]
17,"[[ 0.16308834  0.93369389  0.14681675  0.12773089]
 [-2.43667564  3.29894877  0.          0.        ]]","[ 1.12396936  1.62598035  0.57289515  1.53764656  1.27578723  1.09494669
 -0.570433    0.0948723  -0.3531681  -0.22832589  0.        ]",-0.0137794164485,[ 0.46483875 -1.64243979],-1.34313,[ 0.32502201 -0.61510396],[-0.30862376 -0.16688512]
18,"[[ 0.13330344  0.95928395  0.14681675  0.12773089]
 [-0.54810445 -0.72652001  0.          0.        ]]","[ 1.13073983  1.59653903  0.5295063   1.58364953  1.27578615  1.09494592
 -0.48233735 -0.4736847  -0.34567545 -0.25680165  0.        ]",-0.0170315683474,[ 0.00203123 -0.4845766 ],-1.32599,[ 0.28310424 -0.10857531],[-0.30862376 -0.16688512]
19,"[[ 0.12253659  0.92564662  0.14681675  0.12773089]
 [-0.52864023 -2.6308666   0.          0.        ]]","[ 1.13285388  1.63512113  0.51377692  1.5228401   1.27578508  1.09494515
 -0.48142922 -0.7426543  -0.30660879 -0.28756624  0.        ]",-0.0214828536403,[-0.56083594  0.46121986],-1.29942,[ 0.45108384  0.27151781],[-0.30862376 -0.16688512]
20,"[[ 0.08979967  0.89188184  0.14681675  0.12773089]
 [-2.73769384 -0.75187752  0.          0.        ]]","[ 1.13819428  1.67287911  0.46583115  1.45900448  1.275784    1.09494437
 -0.58447389 -0.4772656  -0.24866006 -0.35173881  0.        ]",-0.0306383386524,[ 1.9530157   0.45964112],-1.43192,[ 0.83033597  0.19151126],[-0.30862376 -0.16688512]
21,"[[ 0.07528044  0.89524168  0.14681675  0.12773089]
 [ 1.27241907  1.08175797  0.          0.        ]]","[ 1.14003657  1.66916447  0.44451813  1.46547842  1.27578292  1.0949436
 -0.39741541 -0.21828269 -0.23859831 -0.37103313  0.        ]",-0.0330612329889,[ 0.20882415  0.07629399],-1.35702,[ 0.23470891 -0.19538924],[-0.30862376 -0.16688512]
22,"[[ 0.10876528  0.91969041  0.14681675  0.12773089]
 [ 2.07340126  1.36218028  0.          0.        ]]","[ 1.13529816  1.64184798  0.49362786  1.51177645  1.27578185  1.09494283
 -0.36005213 -0.17867575 -0.28867943 -0.30985232  0.        ]",-0.024521240917,[-0.00857061 -0.01607849],-1.33143,[-0.01984061 -0.35816416],[-0.30862376 -0.16688512]
23,"[[ 0.14948206  0.94602475  0.14681675  0.12773089]
 [ 1.99852511  1.27155578  0.          0.        ]]","[ 1.12722522  1.61185083  0.55309731  1.56000868  1.27578077  1.09494205
 -0.36354472 -0.19147551 -0.35020323 -0.24101951  0.        ]",-0.0152215575261,[-0.92754008 -1.63860244],-1.27846,[-0.16431801 -0.46277747],[-0.30862376 -0.16688512]
24,"[[ 0.1522467   0.93148651  0.14681675  0.12773089]
 [-1.7097048  -2.71210466  0.          0.        ]]","[ 1.12658463  1.62848067  0.55712296  1.5335906   1.27577969  1.09494128
 -0.53652115 -0.75412818 -0.34045814 -0.24393264  0.        ]",-0.0157489182589,[ 1.1600021   0.28777539],-1.37954,[ 0.51483154  0.25021115],[-0.30862376 -0.16688512]
25,"[[ 0.15808582  0.88920363  0.14681675  0.12773089]
 [ 2.28030674 -1.52015831  0.          0.        ]]","[ 1.12519435  1.67582146  0.56562     1.4538156   1.27577862  1.09494051
 -0.35040015 -0.58577715 -0.31022002 -0.25628677  0.        ]",-0.0181020467411,[ 0.89963271  1.58385624],-1.35949,[-0.06404996 -0.00518003],[-0.30862376 -0.16688512]
26,"[[ 0.23893959  0.89881893  0.14681675  0.12773089]
 [ 5.79340046  2.46838438  0.          0.        ]]","[ 1.10064876  1.66519078  0.68234125  1.47233524  1.27577754  1.09493973
 -0.18652582 -0.02243432 -0.40230762 -0.14349964  0.        ]",-0.00547939702552,[ 0.03015689 -0.3489789 ],-1.28831,[-0.93716568 -0.82779479],[-0.30862376 -0.16688512]
27,"[[ 0.35486013  0.93383095  0.14681675  0.12773089]
 [ 5.79862173  1.03758575  0.          0.        ]]","[ 1.04845971  1.62580472  0.84552231  1.53788128  1.27577647  1.09493896
 -0.1862822  -0.22452069 -0.56953587  0.00883549  0.        ]",-0.0257563908177,[-0.26147247 -0.33077487],-1.29239,[-1.23905194 -0.91313851],[-0.30862376 -0.16688512]
28,"[[ 0.45930605  0.94123802  0.14681675  0.12773089]
 [ 4.64978406 -0.29244048  0.          0.        ]]","[ 0.9848146   1.61733669  0.98672739  1.55136096  1.27577539  1.09493819
 -0.23987165 -0.4123739  -0.71191675  0.12019621  0.        ]",-0.0459487586931,[-0.48764751 -0.07181822],-1.33038,[-1.29133475 -0.91134453],[-0.30862376 -0.16688512]
29,"[[ 0.53202113  0.93259965  0.14681675  0.12773089]
 [ 2.62845628 -0.57046332  0.          0.        ]]","[ 0.93157498  1.62720381  1.08092071  1.53562371  1.27577431  1.09493741
 -0.33415992 -0.45164178 -0.80411875  0.1866446   0.        ]",-0.0587165007028,[-1.67728665 -1.33354186],-1.29523,[-1.16080987 -0.93897438],[-0.30862376 -0.16688512]
30,"[[ 0.54438326  0.88158796  0.14681675  0.12773089]
 [-1.37886446 -4.51754626  0.          0.        ]]","[ 0.9218176   1.6841713   1.09655432  1.43898162  1.27577324  1.09493664
 -0.52108827 -1.00912881 -0.77248513  0.19142957  0.        ]",-0.0560737322774,[-0.22140117  0.66797963],-1.39759,[-0.50077522 -0.21958032],[-0.30862376 -0.16688512]
31,"[[ 0.50828302  0.81867437  0.14681675  0.12773089]
 [-2.2283417  -1.78292775  0.          0.        ]]","[ 0.9497394   1.75118446  1.05057959  1.31131578  1.27577216  1.09493587
 -0.56071341 -0.62288985 -0.66205967  0.14429099  0.        ]",-0.0429977135712,[-0.80901082  0.5536227 ],-1.30577,[-0.33807462 -0.40216127],[-0.30862376 -0.16688512]
32,"[[ 0.43203714  0.80537403  0.14681675  0.12773089]
 [-5.38573667  0.4454528   0.          0.        ]]","[ 1.00291074  1.76486745  0.95048371  1.28316996  1.27577108  1.09493509
 -0.70799541 -0.30815226 -0.54818518  0.05771819  0.        ]",-0.0269718597673,[-0.86856653  0.20043602],-1.25164,[ 0.21062759 -0.44487503],[-0.30862376 -0.16688512]
33,"[[ 0.29091007  0.82216689  0.14681675  0.12773089]
 [-8.71589117  1.23118397  0.          0.        ]]","[ 1.07969436  1.74755774  0.75620712  1.31863837  1.27577001  1.09493432
 -0.86333597 -0.19717514 -0.39272529 -0.10876742  0.        ]",-0.00243868328263,[ 0.62132565 -0.80381912],-1.31002,[ 0.99607027 -0.20967832],[-0.30862376 -0.16688512]
34,"[[ 0.14299652  0.81460161  0.14681675  0.12773089]
 [-6.08420539 -1.97699649  0.          0.        ]]","[ 1.12867272  1.75538651  0.54364119  1.30273605  1.27576893  1.09493355
 -0.74057588 -0.65029997 -0.23481385 -0.31761553  0.        ]",-0.0281506737022,[ 0.4631402   0.33797174],-1.34134,[ 1.28184652  0.52915061],[-0.30862376 -0.16688512]
35,"[[ 0.04090085  0.78887403  0.14681675  0.12773089]
 [-4.1318768  -0.60033848  0.          0.        ]]","[ 1.1430996   1.78159626  0.39396112  1.24770647  1.27576785  1.09493278
 -0.64950569 -0.45585984 -0.12978895 -0.48870849  0.        ]",-0.0505326873543,[ 2.08581038 -0.71572605],-1.48379,[ 1.33852625  0.51020956],[-0.30862376 -0.16688512]
36,"[[ -1.21157323e-03   7.48538775e-01   1.46816746e-01   1.27730887e-01]
 [ -9.28210204e-02  -3.42376800e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14438533  1.82135107  0.33194895  1.15853959  1.27576678  1.094932
 -0.46109641 -0.85464225 -0.0722471  -0.58433978  0.        ]",-0.0629730928912,[ 2.64514539  2.04749529],-1.50337,[ 1.11735141  0.9647336 ],[-0.30862376 -0.16688512]
37,"[[ 0.03663194  0.72045804  0.14681675  0.12773089]
 [ 3.8639896   0.60227139  0.          0.        ]]","[ 1.14335265  1.84803279  0.38767778  1.09444366  1.2757657   1.09493123
 -0.27652365 -0.28600188 -0.07930107 -0.5431555   0.        ]",-0.0587217658784,[ 0.81501268  1.53172683],-1.40746,[ 0.27045786  0.17559065],[-0.30862376 -0.16688512]
38,"[[ 0.14548421  0.77210042  0.14681675  0.12773089]
 [ 7.0108159   4.54880315  0.          0.        ]]","[ 1.12811878  1.79832318  0.54726686  1.21104673  1.27576463  1.09493046
 -0.12973409  0.27140875 -0.20376375 -0.33890808  0.        ]",-0.0320960984012,[-1.35494006 -1.39271575],-1.25628,[-0.75880086 -0.76982439],[-0.30862376 -0.16688512]
39,"[[ 0.24462802  0.82245736  0.14681675  0.12773089]
 [ 2.91713487  0.5003947   0.          0.        ]]","[ 1.09854229  1.74724161  0.69047108  1.31924036  1.27576355  1.09492968
 -0.32069133 -0.30039117 -0.34230832 -0.17011158  0.        ]",-0.00789186269971,[-0.58480736  0.63949351],-1.2537,[-0.41719231 -0.36304024],[-0.30862376 -0.16688512]
40,"[[ 0.27916933  0.85777898  0.14681675  0.12773089]
 [ 0.54490138  3.02335803  0.          0.        ]]","[ 1.08477198  1.7099437   0.7396105   1.39173554  1.27576247  1.09492891
 -0.43134844  0.05595401 -0.41072607 -0.10872512  0.        ]",-0.0044632586301,[ 0.71993673 -2.77536287],-1.33076,[-0.3155973  -0.75884938],[-0.30862376 -0.16688512]
41,"[[ 0.31855108  0.87790878  0.14681675  0.12773089]
 [ 3.38380637 -0.99698126  0.          0.        ]]","[ 1.06691887  1.68816614  0.79504203  1.43175732  1.2757614   1.09492814
 -0.29892227 -0.51188164 -0.47412838 -0.05157802  0.        ]",-0.0130689730293,[-0.63351188  1.03197779],-1.27272,[-0.69467425 -0.40401295],[-0.30862376 -0.16688512]
42,"[[ 0.36039489  0.89790283  0.14681675  0.12773089]
 [ 0.80916297  2.98312349  0.          0.        ]]","[ 1.04546574  1.6661722   0.85315319  1.47055996  1.27576032  1.09492736
 -0.41902123  0.05027158 -0.54300161  0.00468492  0.        ]",-0.0229400542096,[-0.9411183  -3.25505157],-1.23194,[-0.60785091 -0.98265088],[-0.30862376 -0.16688512]
43,"[[ 0.33907022  0.9172563   0.14681675  0.12773089]
 [-2.9291943  -1.03439716  0.          0.        ]]","[ 1.05671537  1.64454637  0.82364485  1.50720368  1.27575924  1.09492659
 -0.59340379 -0.51716628 -0.53476162 -0.0139741   0.        ]",-0.0210870128195,[ 1.03076226 -1.93866432],-1.35502,[ 0.07520649 -0.3170425 ],[-0.30862376 -0.16688512]
44,"[[ 0.32077732  0.85703354  0.14681675  0.12773089]
 [ 1.08652352 -4.97474546  0.          0.        ]]","[ 1.06583953  1.71073463  0.79815368  1.39022952  1.27575817  1.09492582
 -0.40608277 -1.07370386 -0.45793626 -0.05660437  0.        ]",-0.0111891143508,[ 0.55744335 -0.83185576],-1.32782,[-0.20380384  0.28025112],[-0.30862376 -0.16688512]
45,"[[ 0.3644311   0.72547185  0.14681675  0.12773089]
 [ 3.27156963 -8.1707818   0.          0.        ]]","[ 1.0432603   1.84331107  0.85871078  1.10599726  1.27575709  1.09492504
 -0.30415697 -1.52511324 -0.39352633 -0.05640904  0.        ]",-0.00598229888379,[-1.82318667  0.29597519],-1.1993,[-0.46506387  0.84093416],[-0.30862376 -0.16688512]
46,"[[ 0.38951513  0.57545136  0.14681675  0.12773089]
 [-0.74973674 -6.8357033   0.          0.        ]]","[ 1.02904267  1.97199703  0.89306223  0.73915577  1.27575601  1.09492427
 -0.49173843 -1.33654445 -0.29784951 -0.09939893  0.        ]",-0.00835660315871,[ 0.04817745  0.18002132],-1.25216,[ 0.1886065   1.00988209],[-0.30862376 -0.16688512]
47,"[[ 0.37657958  0.44724624  0.14681675  0.12773089]
 [-0.5445121  -5.98763515  0.          0.        ]]","[ 1.03648599  2.06088833  0.87538941  0.39552223  1.27575494  1.0949235
 -0.48216513 -1.21676166 -0.18669996 -0.19784516  0.        ]",-0.0232870017678,[ 0.64678042  0.09966977],-1.26396,[ 0.2833671   1.13761258],[-0.30862376 -0.16688512]
48,"[[ 0.39146798  0.332633    0.14681675  0.12773089]
 [ 2.02477747 -5.47539744  0.          0.        ]]","[ 1.02789676  2.12262603  0.89572112  0.06965887  1.27575386  1.09492273
 -0.36231543 -1.14441197 -0.12391521 -0.25614653  0.        ]",-0.0326230961857,[ 0.60464084  1.22448192],-1.24184,[ 0.01932664  1.16147709],[-0.30862376 -0.16688512]
49,"[[ 0.45554516  0.26393147  0.14681675  0.12773089]
 [ 4.37510989 -1.40831156  0.          0.        ]]","[ 0.98735707  2.15124371  0.98174916 -0.13226893  1.27575279  1.09492195
 -0.25267944 -0.56997344 -0.14419459 -0.20691296  0.        ]",-0.0280766707688,[-0.82229094 -0.37216363],-1.13151,[-0.62562019  0.39277536],[-0.30862376 -0.16688512]
