timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[ 2.57707697  1.85764256 -0.11713118  0.14359391]
 [ 5.0371975  -2.06183378  0.          0.        ]]","[-1.74178754  0.31118499  1.10842965  1.83884993 -1.01114608  1.23492389
 -0.23312603 -0.67111289 -0.39837334 -1.96322792  0.        ]",-0.195894695064,[ 0.10745074  0.26533319],-2.12852,[-0.27626467  0.6782217 ],[-0.37969512 -0.25727752]
15,"[[ 2.68108602  1.82735508 -0.11713118  0.14359391]
 [ 5.36262617 -0.97055373  0.          0.        ]]","[-1.82103051  0.35179508  0.97517668  1.86278199 -1.01114554  1.23492307
 -0.21852423 -0.51270335 -0.37295164 -2.06603906  0.        ]",-0.206940745213,[-0.35696327  1.7675447 ],-2.22803,[-0.13002458  0.64207995],[-0.37969512 -0.25727752]
16,"[[ 2.77309348  1.84786542 -0.11713118  0.14359391]
 [ 3.84321302  3.00833466  0.          0.        ]]","[-1.87860727  0.32425653  0.85136342  1.84685612 -1.011145    1.23492224
 -0.28669907  0.0648691  -0.29477567 -2.16178839  0.        ]",-0.217551483258,[-1.068997    0.26686238],-2.23129,[ 0.12801     0.15606062],[-0.37969512 -0.25727752]
17,"[[ 2.80948185  1.91804047 -0.11713118  0.14359391]
 [-0.19096483  4.00584517  0.          0.        ]]","[-1.89801565  0.23131665  0.80109954  1.78340498 -1.01114447  1.23492142
 -0.46770946  0.20966697 -0.19890829 -2.19793246  0.        ]",-0.222306767683,[-0.94249269  0.0290669 ],-2.27809,[ 0.79351443  0.23662525],[-0.37969512 -0.25727752]
18,"[[ 2.76827044  1.99851976 -0.11713118  0.14359391]
 [-3.91780107  4.04194212  0.          0.        ]]","[-1.87588531  0.12762733  0.85797357  1.6938805  -1.01114393  1.2349206
 -0.63492962  0.21490672 -0.14630368 -2.16036115  0.        ]",-0.219025923408,[ 1.93496579  1.2258785 ],-2.35055,[ 1.25531363  0.33058733],[-0.37969512 -0.25727752]
19,"[[ 2.73040503  2.11828022 -0.11713118  0.14359391]
 [ 0.11791264  7.92120163  0.          0.        ]]","[-1.85338408 -0.01955655  0.9094292   1.52875586 -1.01114339  1.23491978
 -0.45384995  0.77801724 -0.05092189 -2.11960102  0.        ]",-0.216409210948,[-0.2882178  -0.03111287],-2.26844,[ 0.22075677 -0.28633052],[-0.37969512 -0.25727752]
20,"[[ 2.72129478  2.2738953  -0.11713118  0.14359391]
 [-1.02515784  7.64123378  0.          0.        ]]","[-1.84766261 -0.19500258  0.92168585  1.26080601 -1.01114285  1.23491895
 -0.50513853  0.73737698  0.09680249 -2.08049707  0.        ]",-0.215951711046,[-0.36438411  0.55458297],-2.28727,[ 0.24314755 -0.09607866],[-0.37969512 -0.25727752]
21,"[[ 2.68652296  2.44723476 -0.11713118  0.14359391]
 [-2.44729082  9.68588894  0.          0.        ]]","[-1.82475271 -0.36465207  0.96800144  0.89875969 -1.01114231  1.23491813
 -0.56894843  1.03417733  0.24130585 -2.00193544  0.        ]",-0.212685798861,[ 1.15827175 -0.4234831 ],-2.30839,[ 0.12898499 -0.16252983],[-0.37969512 -0.25727752]
22,"[[ 2.67778634  2.62220455 -0.11713118  0.14359391]
 [ 1.56030608  7.81733378  0.          0.        ]]","[-1.81872845 -0.50337037  0.97951745  0.47607381 -1.01114177  1.23491731
 -0.38913026  0.76293867  0.39138479 -1.91204159  0.        ]",-0.210043740106,[-0.77869656 -0.54415981],-2.25457,[-0.30425665  0.03193289],[-0.37969512 -0.25727752]
23,"[[ 2.67775097  2.75537941 -0.11713118  0.14359391]
 [-1.55351159  5.50784269  0.          0.        ]]","[-1.81870179 -0.58440765  0.97956347  0.12369875 -1.01114123  1.23491649
 -0.52884492  0.42769417  0.4978348  -1.828742    0.        ]",-0.20736580476,[-0.70827709  0.22686745],-2.24665,[ 0.00312074  0.53331053],[-0.37969512 -0.25727752]
24,"[[ 2.61885406  2.87345414 -0.11713118  0.14359391]
 [-4.32695075  6.29699427  0.          0.        ]]","[-1.77535408 -0.63719489  1.05584484 -0.20535647 -1.01114069  1.23491566
 -0.65328699  0.54224679  0.56700505 -1.73874565  0.        ]",-0.202905628266,[-1.48649636  0.50054213],-2.19344,[ 0.14423287  0.59505522],[-0.37969512 -0.25727752]
25,"[[ 2.49345038  3.0180268  -0.11713118  0.14359391]
 [-8.20058813  6.57443003  0.          0.        ]]","[-1.66771017 -0.6763217   1.20946123 -0.62257158 -1.01114015  1.23491484
 -0.8270941   0.58251901  0.64406703 -1.62707434  0.        ]",-0.197718667538,[ 1.65687566  0.40423311],-2.25795,[ 0.33471149  0.7371819 ],[-0.37969512 -0.25727752]
26,"[[ 2.37078832  3.06186113 -0.11713118  0.14359391]
 [-4.07926053 -0.29065178  0.          0.        ]]","[-1.54357764 -0.68251234  1.34624434 -0.75097207 -1.01113961  1.23491402
 -0.64217267 -0.41401267  0.66194135 -1.59386395  0.        ]",-0.19602708918,[ 0.19993116  2.47049874],-2.18868,[-0.13248603  1.34296656],[-0.37969512 -0.25727752]
27,"[[ 2.29795511  3.04438715 -0.11713118  0.14359391]
 [-3.20694969 -1.06065822  0.          0.        ]]","[-1.46181203 -0.68036311  1.42029844 -0.69971868 -1.01113907  1.2349132
 -0.60303245 -0.52578627  0.63734577 -1.60647475  0.        ]",-0.19550705334,[ 0.70169038  1.69994956],-2.21217,[-0.24222128  1.40415573],[-0.37969512 -0.25727752]
28,"[[ 2.26232783  3.02590332 -0.11713118  0.14359391]
 [-0.36524743 -0.74165177  0.          0.        ]]","[-1.41979124 -0.67762934  1.4544236  -0.64559862 -1.01113853  1.23491238
 -0.47552699 -0.47947928  0.61673619 -1.61667747  0.        ]",-0.195074142089,[-0.61137172  1.34432023],-2.17418,[-0.50940114  1.22376204],[-0.37969512 -0.25727752]
29,"[[ 2.23080893  3.01465903 -0.11713118  0.14359391]
 [-2.77860071 -0.40248584  0.          0.        ]]","[-1.38156545 -0.67573505  1.48341612 -0.61273126 -1.01113799  1.23491155
 -0.58381238 -0.43024596  0.60253263 -1.62146065  0.        ]",-0.194597042108,[-0.28272047  0.44394537],-2.19479,[-0.31035641  1.25341773],[-0.37969512 -0.25727752]
30,"[[ 2.16455787  3.00829264 -0.11713118  0.14359391]
 [-3.84295847 -0.23668352  0.          0.        ]]","[-1.2981784  -0.67458499  1.54056254 -0.59414265 -1.01113746  1.23491073
 -0.63156919 -0.40617803  0.58737264 -1.62070194  0.        ]",-0.19358544667,[-1.06603919  1.16770382],-2.1569,[-0.22162108  1.26122642],[-0.37969512 -0.25727752]
31,"[[ 2.04873725  3.00541937 -0.11713118  0.14359391]
 [-7.72616395 -0.07903242  0.          0.        ]]","[-1.1434637  -0.67404749  1.62748206 -0.58575831 -1.01113692  1.23490991
 -0.8058058  -0.38329334  0.56845521 -1.61309221  0.        ]",-0.191746439713,[ 0.75432805  0.71661429],-2.21659,[ 0.15390083  1.39206672],[-0.37969512 -0.25727752]
32,"[[ 1.92571415  3.00416304 -0.11713118  0.14359391]
 [-4.58660814 -0.04690505  0.          0.        ]]","[-0.96868524 -0.67380875  1.70061991 -0.58209319 -1.01113638  1.23490909
 -0.66493566 -0.37862963  0.55119656 -1.60182879  0.        ]",-0.189692575342,[ 0.02413771  1.40213096],-2.17569,[-0.19083916  1.2756263 ],[-0.37969512 -0.25727752]
33,"[[  1.83585189e+00   3.00377584e+00  -1.17131181e-01   1.43593909e-01]
 [ -4.40023941e+00  -3.07167334e-03   0.00000000e+00   0.00000000e+00]]","[-0.83570257 -0.67373455  1.74091946 -0.5809636  -1.01113584  1.23490826
 -0.65657317 -0.37226667  0.5399814  -1.59212282  0.        ]",-0.188148238569,[-0.18792297  0.17625842],-2.19252,[-0.21260194  1.27952337],[-0.37969512 -0.25727752]
34,"[[ 1.74125586  3.00293897 -0.11713118  0.14359391]
 [-5.05717377 -0.05627476  0.          0.        ]]","[-0.69218524 -0.67357378  1.77096238 -0.5785226  -1.0111353   1.23490744
 -0.68604914 -0.37998951  0.52878906 -1.58081002  0.        ]",-0.186463446554,[-1.5489784   1.09842077],-2.12908,[-0.13430999  1.3386147 ],[-0.37969512 -0.25727752]
35,"[[ 1.60139207  3.00280764 -0.11713118  0.14359391]
 [-8.91634569  0.01933919  0.          0.        ]]","[-0.4760502  -0.67354824  1.79158701 -0.5781394  -1.01113476  1.23490662
 -0.85920743 -0.36901329  0.5152289  -1.56219896  0.        ]",-0.183986614913,[-0.49739054  2.719554  ],-2.12614,[ 0.29594827  1.52421999],[-0.37969512 -0.25727752]
36,"[[  1.4050774    3.00326535  -0.11713118   0.14359391]
 [-10.70914697   0.02186208   0.           0.        ]]","[-0.17207712 -0.67363598  1.77212487 -0.57947409 -1.01113422  1.2349058
 -0.93964886 -0.36864696  0.50151915 -1.53340633  0.        ]",-0.180595924246,[ 0.09366597  2.02205903],-2.17164,[ 0.55012465  1.65385485],[-0.37969512 -0.25727752]
37,"[[  1.19674241   3.00362021  -0.11713118   0.14359391]
 [-10.12629382   0.01348108   0.           0.        ]]","[ 0.13947871 -0.67370374  1.69057856 -0.58050885 -1.01113368  1.23490498
 -0.91349615 -0.36986343  0.49310654 -1.50051719  0.        ]",-0.177168524926,[ 0.22331695  1.77367332],-2.20211,[ 0.58757329  1.73813486],[-0.37969512 -0.25727752]
38,"[[  1.00509909e+00   3.00381954e+00  -1.17131181e-01   1.43593909e-01]
 [ -9.04165313e+00   6.96686312e-03   0.00000000e+00   0.00000000e+00]]","[ 0.4046844  -0.67374161  1.56315815 -0.58109004 -1.01113314  1.23490415
 -0.86482858 -0.37080892  0.49127178 -1.4692578   0.        ]",-0.174301975168,[ 0.23871983  2.27177065],-2.19133,[ 0.58630949  1.81615472],[-0.37969512 -0.25727752]
39,"[[  8.35545021e-01   3.00391827e+00  -1.17131181e-01   1.43593909e-01]
 [ -7.91749980e+00   3.30472338e-03   0.00000000e+00   0.00000000e+00]]","[ 0.61417364 -0.67376022  1.41233313 -0.58137783 -1.0111326   1.23490333
 -0.81438815 -0.37134041  0.49447022 -1.44170596  0.        ]",-0.172094478665,[ 0.59688703  2.43610183],-2.22024,[ 0.57738572  1.88259888],[-0.37969512 -0.25727752]
40,"[[  7.02478872e-01   3.00396401e+00  -1.17131181e-01   1.43593909e-01]
 [ -5.39751293e+00   1.49145609e-03   0.00000000e+00   0.00000000e+00]]","[ 0.75791081 -0.6737687   1.27180666 -0.58151101 -1.01113206  1.23490251
 -0.70131757 -0.37160351  0.5001218  -1.42068507  0.        ]",-0.170632031032,[ 0.90734526  1.18980153],-2.33302,[ 0.42517108  1.88192129],[-0.37969512 -0.25727752]
41,"[[  6.31644834e-01   3.00398434e+00  -1.17131181e-01   1.43593909e-01]
 [ -1.69821877e+00   6.52007256e-04   0.00000000e+00   0.00000000e+00]]","[ 0.82601714 -0.67377232  1.18997855 -0.58157012 -1.01113152  1.23490169
 -0.53533225 -0.37172525  0.50422884 -1.40985689  0.        ]",-0.169963822986,[ 1.15021576  1.2888579 ],-2.35159,[ 0.15340304  1.79663944],[-0.37969512 -0.25727752]
42,"[[  6.37742604e-01   3.00399313e+00  -1.17131181e-01   1.43593909e-01]
 [  2.29468948e+00   2.78452872e-04   0.00000000e+00   0.00000000e+00]]","[ 0.82039664 -0.67377375  1.19719924 -0.58159556 -1.01113098  1.23490086
 -0.35617269 -0.37177937  0.50385084 -1.410785    0.        ]",-0.170019277977,[-0.89025578  1.0651783 ],-2.21841,[-0.21515977  1.63356447],[-0.37969512 -0.25727752]
43,"[[  6.47815345e-01   3.00399677e+00  -1.17131181e-01   1.43593909e-01]
 [ -1.27551765e+00   1.10704848e-04   0.00000000e+00   0.00000000e+00]]","[ 0.81101092 -0.67377418  1.20905595 -0.58160596 -1.01113045  1.23490004
 -0.51636566 -0.37180361  0.50323149 -1.41231933  0.        ]",-0.170111351766,[ 0.09386434  1.36965927],-2.2696,[ 0.10466236  1.76991415],[-0.37969512 -0.25727752]
44,"[[  6.26287087e-01   3.00399826e+00  -1.17131181e-01   1.43593909e-01]
 [ -8.78630844e-01   4.69861171e-05   0.00000000e+00   0.00000000e+00]]","[ 0.83091564 -0.67377421  1.18360452 -0.5816101  -1.01112991  1.23489922
 -0.49855741 -0.37181274  0.50457425 -1.40906041  0.        ]",-0.169918047932,[ 0.29260318  2.50328287],-2.21743,[ 0.08584327  1.7706461 ],[-0.37969512 -0.25727752]
45,"[[  6.20512601e-01   3.00399890e+00  -1.17131181e-01   1.43593909e-01]
 [  2.97263638e-01   2.02399610e-05   0.00000000e+00   0.00000000e+00]]","[ 0.83615547 -0.67377407  1.17670875 -0.58161175 -1.01112937  1.2348984
 -0.44579554 -0.37181651  0.50494599 -1.40819095  0.        ]",-0.169867535085,[ 0.46753036  2.62333233],-2.22305,[-0.01744919  1.72772765],[-0.37969512 -0.25727752]
46,"[[  6.44971398e-01   3.00399917e+00  -1.17131181e-01   1.43593909e-01]
 [  2.14246695e+00   9.04451987e-06   0.00000000e+00   0.00000000e+00]]","[ 0.81367247 -0.67377387  1.20571489 -0.58161236 -1.01112883  1.23489758
 -0.36300216 -0.37181803  0.50340676 -1.41188279  0.        ]",-0.170085430648,[-0.06964686  1.26879597],-2.26381,[-0.2068809   1.63432837],[-0.37969512 -0.25727752]
47,"[[  6.84628481e-01   3.00399927e+00  -1.17131181e-01   1.43593909e-01]
 [  1.82430164e+00   2.17289660e-06   0.00000000e+00   0.00000000e+00]]","[ 0.77564613 -0.67377363  1.25161387 -0.58161244 -1.01112829  1.23489675
 -0.37727796 -0.37181891  0.5010997  -1.41794944  0.        ]",-0.17045948378,[-0.02933552  0.16607419],-2.32908,[-0.20858128  1.61752033],[-0.37969512 -0.25727752]
48,"[[ 0.71958678  3.00311489 -0.11713118  0.14359391]
 [ 1.67203639 -0.06110977  0.          0.        ]]","[ 0.74055305 -0.67360398  1.29086382 -0.57903279 -1.01112775  1.23489593
 -0.3841099  -0.38068982  0.49879842 -1.4226479   0.        ]",-0.170717564713,[ 0.02862458  1.36183352],-2.25666,[-0.21998516  1.60675192],[-0.37969512 -0.25727752]
49,"[[ 0.75383255  3.00290153 -0.11713118  0.14359391]
 [ 1.75227234  0.01611217  0.          0.        ]]","[ 0.70478981 -0.6735627   1.32816552 -0.57841033 -1.01112721  1.23489511
 -0.38050964 -0.36948016  0.49698431 -1.42778555  0.        ]",-0.171046308946,[-0.19765459  1.6008577 ],-2.22161,[-0.25424352  1.56510973],[-0.37969512 -0.25727752]
