timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  0.49654881   1.8465881    0.19842937   0.15437954]
 [ -2.58110468  19.75179712   0.           0.        ]]","[ 0.9802619   0.46243054  0.81920517  2.49470019  1.71842735  1.32139909
 -0.55608013  2.32405405 -1.64783745 -0.30325768  0.        ]",-0.189340593121,[-0.9926862  -0.41679731],-1.10921,[-0.53750342  0.66627407],[-0.17477258 -0.12366857]
11,"[[  0.4060257    2.22114486   0.19842937   0.15437954]
 [ -6.45856119  17.71061348   0.           0.        ]]","[ 1.03601459 -0.00724523  0.69893528  1.9373756   1.71842093  1.32139566
 -0.8068037   2.04613085 -1.76252107 -0.56908121  0.        ]",-0.211251720872,[-0.4863691   2.27612101],-1.127,[-0.42643654  0.66366899],[-0.17477258 -0.12366857]
12,"[[  0.25882073   2.61156578   0.19842937   0.15437954]
 [ -8.25595741  21.31943315   0.           0.        ]]","[ 1.10381599 -0.37002383  0.49361358  0.96466545  1.71841451  1.32139223
 -0.9230257   2.53746298 -1.80375162 -0.88142246  0.        ]",-0.230259113454,[ 0.01520571  0.92748232],-1.17762,[-0.42348596  0.64458001],[-0.17477258 -0.12366857]
13,"[[  0.09594842   3.07056542   0.19842937   0.15437954]
 [ -8.03223876  19.92604339   0.           0.        ]]","[ 1.14437024 -0.55990013  0.25710121 -0.49142994  1.7184081   1.3213888
 -0.90855799  2.34773595 -1.81224235 -1.27208903  0.        ]",-0.255711231086,[-1.10335946  2.29344214],-1.20051,[-0.39483225  0.63745463],[-0.17477258 -0.12366857]
14,"[[ -0.10283809   3.19895723   0.19842937   0.15437954]
 [-11.83347781  -1.18930371   0.           0.        ]]","[ 1.14340192 -0.56113507 -0.03600456 -0.92130162  1.71840168  1.32138537
 -1.15435205 -0.5271445  -1.81247011 -1.37853885  0.        ]",-0.263536022107,[-0.90339328 -0.81550339],-1.55302,[-0.0405407   0.75724924],[-0.17477258 -0.12366857]
15,"[[ -0.37304669   3.12984884   0.19842937   0.15437954]
 [-15.17621414  -5.14186649   0.           0.        ]]","[ 1.05369764 -0.56335611 -0.42265676 -0.6898582   1.71839526  1.32138194
 -1.37049705 -1.06528912 -1.8001114  -1.28826312  0.        ]",-0.255577014338,[ 0.12849462  0.37672765],-1.56418,[ 0.22884491  0.80316746],[-0.17477258 -0.12366857]
16,"[[ -0.66845114   3.04299941   0.19842937   0.15437954]
 [-14.3669224   -3.54839967   0.           0.        ]]","[ 0.84681756 -0.55660618 -0.7997375  -0.39940128  1.71838884  1.32137851
 -1.31816309 -0.84833511 -1.73827877 -1.21112583  0.        ]",-0.243441179943,[ 0.20482187  1.66203273],-1.40806,[ 0.40434045  0.78588367],[-0.17477258 -0.12366857]
17,"[[ -0.9447976    3.00595198   0.19842937   0.15437954]
 [-13.2714062   -0.7175228    0.           0.        ]]","[ 0.56585881 -0.55050292 -1.08124634 -0.2761302   1.71838242  1.32137509
 -1.24732168 -0.46290681 -1.68035624 -1.19744108  0.        ]",-0.236268060829,[ 0.89009775  1.09460985],-1.46668,[ 0.5359782   0.76803035],[-0.17477258 -0.12366857]
18,"[[ -1.17223028e+00   3.00025057e+00   1.98429365e-01   1.54379538e-01]
 [ -9.48449018e+00  -4.02974219e-03   0.00000000e+00   0.00000000e+00]]","[ 0.28640613 -0.54939264 -1.24553577 -0.25721016  1.71837601  1.32137166
 -1.00244992 -0.36576329 -1.6504176  -1.21231912  0.        ]",-0.234187990209,[ 1.02057848  1.73483142],-1.43733,[ 0.46742353  0.74200076],[-0.17477258 -0.12366857]
19,"[[-1.32031134  3.00160901  0.19842937  0.15437954]
 [-5.33743935  0.07549621  0.          0.        ]]","[ 0.08830768 -0.54966046 -1.31520424 -0.26171642  1.71836959  1.32136823
 -0.73429192 -0.35493533 -1.63634957 -1.22662469  0.        ]",-0.233779503428,[-1.51364543  0.88141093],-1.19803,[ 0.33166316  0.7149474 ],[-0.17477258 -0.12366857]
20,"[[-1.46572484  3.00267038  0.19842937  0.15437954]
 [-9.19106836  0.03521917  0.          0.        ]]","[-0.11370719 -0.54986777 -1.35314664 -0.26523779  1.71836317  1.3213648
 -0.98347387 -0.36041873 -1.62456678 -1.24251325  0.        ]",-0.233755012776,[-0.56244482 -0.21201046],-1.35747,[ 0.59140861  0.74197513],[-0.17477258 -0.12366857]
21,"[[ -1.670064     2.99494356   0.19842937   0.15437954]
 [-11.23603049  -0.80510466   0.           0.        ]]","[-0.40188109 -0.54831699 -1.35401726 -0.23961213  1.71835675  1.32136137
 -1.11570306 -0.47482979 -1.60431529 -1.26928946  0.        ]",-0.233733330701,[ 0.34614244  0.73104109],-1.41422,[ 0.76832724  0.76253521],[-0.17477258 -0.12366857]
22,"[[-1.87880138  3.00340132  0.19842937  0.15437954]
 [-9.64304561  1.02891456  0.          0.        ]]","[-0.69015425 -0.55000874 -1.29178167 -0.26766287  1.71835034  1.32135794
 -1.01269539 -0.22512435 -1.605641   -1.29381729  0.        ]",-0.235786723703,[ 2.71119343  1.37525165],-1.64564,[ 0.729864   0.7421332],[-0.17477258 -0.12366857]
23,"[[-2.03002272  3.01110114  0.19842937  0.15437954]
 [-5.49290454  0.01252999  0.          0.        ]]","[-0.88807268 -0.55146198 -1.20826747 -0.29322861  1.71834392  1.32135452
 -0.74433749 -0.36350678 -1.60475454 -1.31283385  0.        ]",-0.237200861617,[ 1.23075348  1.23317083],-1.51174,[ 0.61688107  0.73074961],[-0.17477258 -0.12366857]
24,"[[-2.09906502  3.00930977  0.19842937  0.15437954]
 [-1.42487933 -0.13010624  0.          0.        ]]","[-0.97394286 -0.55113044 -1.15994824 -0.28727798  1.7183375   1.32135109
 -0.4812898  -0.3829266  -1.60269939 -1.32341809  0.        ]",-0.237838330323,[-0.37789612  0.17947857],-1.38468,[ 0.46946323  0.72253829],[-0.17477258 -0.12366857]
25,"[[-2.14229148  3.00607776  0.19842937  0.15437954]
 [-2.89287304 -0.15763258  0.          0.        ]]","[-1.02600232 -0.55052147 -1.12658564 -0.27654563  1.71833108  1.32134766
 -0.57621272 -0.38667395 -1.60056302 -1.3312846   0.        ]",-0.238255292727,[ 1.11845534  0.64966624],-1.52355,[ 0.5407477   0.72773534],[-0.17477258 -0.12366857]
26,"[[-2.15984945  3.00399977  0.19842937  0.15437954]
 [ 1.12368957 -0.06399374  0.          0.        ]]","[-1.04674457 -0.550122   -1.1123664  -0.26964777  1.71832467  1.32134423
 -0.31649259 -0.3739244  -1.59928832 -1.33502903  0.        ]",-0.238429762027,[ 0.19542327  0.18337514],-1.44341,[ 0.37857848  0.71804512],[-0.17477258 -0.12366857]
27,"[[-2.1298357   3.00266457  0.19842937  0.15437954]
 [ 1.87518184 -0.05994797  0.          0.        ]]","[-1.0111389  -0.54986189 -1.13643446 -0.26521655  1.71831825  1.3213408
 -0.26789913 -0.37337316 -1.59829598 -1.33150257  0.        ]",-0.238048289718,[-0.38537801  1.11835308],-1.33981,[ 0.33960897  0.7155484 ],[-0.17477258 -0.12366857]
28,"[[-2.10801355  3.00257912  0.19842937  0.15437954]
 [ 0.31224054  0.02436399  0.          0.        ]]","[-0.98482499 -0.54984453 -1.153226   -0.26493273  1.71831183  1.32133738
 -0.36896214 -0.36189348 -1.59814457 -1.3284572   0.        ]",-0.237789584701,[-1.60512788  0.40022412],-1.23851,[ 0.40023628  0.71817315],[-0.17477258 -0.12366857]
29,"[[-2.14155562  3.00249817  0.19842937  0.15437954]
 [-3.65323176 -0.01789535  0.          0.        ]]","[-1.0251199  -0.54982803 -1.12716338 -0.26466385  1.71830542  1.32133395
 -0.62537817 -0.36764681 -1.5982376  -1.33326121  0.        ]",-0.238185397984,[ 1.07682152 -0.76807092],-1.54483,[ 0.57231313  0.72949773],[-0.17477258 -0.12366857]
30,"[[-2.1741711   2.97163173  0.19842937  0.15437954]
 [ 0.37824902 -3.05861395  0.          0.        ]]","[-1.06347848 -0.54313002 -1.1004798  -0.16248028  1.718299    1.32133052
 -0.36469252 -0.78164798 -1.57969554 -1.35683821  0.        ]",-0.238263785675,[-0.23725175  0.64818817],-1.37193,[ 0.42475617  0.73038161],[-0.17477258 -0.12366857]
31,"[[-2.17610487  2.93681773  0.19842937  0.15437954]
 [-0.56847194 -0.43154135  0.          0.        ]]","[-1.06572435 -0.53398737 -1.09885468 -0.04788113  1.71829258  1.32132709
 -0.42590935 -0.42396408 -1.55925768 -1.37925579  0.        ]",-0.238122283287,[ 0.22739638  2.40104307],-1.32733,[ 0.4705264   0.72538638],[-0.17477258 -0.12366857]
32,"[[-2.1783265   2.96800084  0.19842937  0.15437954]
 [ 0.34327312  3.53662719  0.          0.        ]]","[-1.06830114 -0.54225373 -1.09698237 -0.1504937   1.71828616  1.32132366
 -0.36695323  0.11631371 -1.57761956 -1.35979717  0.        ]",-0.238304038118,[ 0.48330039  1.22950048],-1.40954,[ 0.41874832  0.70936394],[-0.17477258 -0.12366857]
33,"[[-2.15233012  3.03777129  0.19842937  0.15437954]
 [ 2.24990917  1.14480859  0.          0.        ]]","[-1.03787568 -0.55585012 -1.11848483 -0.38197174  1.71827975  1.32132023
 -0.24366501 -0.20933957 -1.62326663 -1.31235803  0.        ]",-0.239037783349,[ 0.1358846   0.71837386],-1.43792,[ 0.31799978  0.71040493],[-0.17477258 -0.12366857]
34,"[[-2.10238186  3.03690765  0.19842937  0.15437954]
 [ 2.74329757 -0.63770219  0.          0.        ]]","[-0.97796595 -0.55572273 -1.15744803 -0.37909335  1.71827333  1.32131681
 -0.21176101 -0.45203362 -1.62161786 -1.30850352  0.        ]",-0.238568443185,[-0.63360598  0.27316271],-1.37378,[ 0.28692091  0.71375668],[-0.17477258 -0.12366857]
35,"[[-2.07323081  3.02273629  0.19842937  0.15437954]
 [ 0.18035534 -0.65722502  0.          0.        ]]","[-0.94216527 -0.55349366 -1.17872519 -0.33190751  1.71826691  1.32131338
 -0.37748732 -0.4546912  -1.61195897 -1.31271857  0.        ]",-0.237926626027,[-0.34488666  0.33585027],-1.39298,[ 0.39087275  0.71907258],[-0.17477258 -0.12366857]
36,"[[-2.08335998  3.01224628  0.19842937  0.15437954]
 [-1.18871023 -0.39299505  0.          0.        ]]","[-0.95466979 -0.55166238 -1.17145222 -0.2970301   1.7182605   1.32130995
 -0.4660143  -0.41871493 -1.6046163  -1.3196813   0.        ]",-0.237742174169,[ 0.96459236  0.29327277],-1.52542,[ 0.45477515  0.72214895],[-0.17477258 -0.12366857]
37,"[[-2.0685797   3.00642953  0.19842937  0.15437954]
 [ 2.65393172 -0.20349698  0.          0.        ]]","[-0.93639581 -0.5505803  -1.18201383 -0.27771054  1.71825408  1.32130652
 -0.21753817 -0.39291367 -1.60077746 -1.32073568  0.        ]",-0.237442314812,[ 0.64427546  2.77014785],-1.37842,[ 0.29070327  0.71248657],[-0.17477258 -0.12366857]
38,"[[-1.99043438  3.00429362  0.19842937  0.15437954]
 [ 5.15227301 -0.04483817  0.          0.        ]]","[-0.8374333  -0.55017067 -1.23310203 -0.27062005  1.71824766  1.32130309
 -0.05598828 -0.3713113  -1.60012075 -1.3108186   0.        ]",-0.236587319915,[-1.4801127   1.56155995],-1.19455,[ 0.16587287  0.70427614],[-0.17477258 -0.12366857]
39,"[[-1.9281371   3.0038869   0.19842937  0.15437954]
 [ 1.09098834 -0.00546451  0.          0.        ]]","[-0.75599382 -0.5500914  -1.26794474 -0.26926987  1.71824125  1.32129967
 -0.31860239 -0.36595003 -1.60107395 -1.30222008  0.        ]",-0.236002180978,[ 0.46169252  2.41684137],-1.3656,[ 0.31223589  0.71100873],[-0.17477258 -0.12366857]
40,"[[ -1.88819337e+00   3.00387667e+00   1.98429365e-01   1.54379538e-01]
 [  2.89736532e+00   2.05281021e-03   0.00000000e+00   0.00000000e+00]]","[-0.7027473  -0.55008874 -1.28746724 -0.26923567  1.71823483  1.32129624
 -0.20179652 -0.36492613 -1.6021197  -1.29664942  0.        ]",-0.23566843128,[-0.38037032  1.12110048],-1.33081,[ 0.22418337  0.70574963],[-0.17477258 -0.12366857]
41,"[[ -1.84593170e+00   3.00392422e+00   1.98429365e-01   1.54379538e-01]
 [  1.33401155e+00   2.24889786e-03   0.00000000e+00   0.00000000e+00]]","[-0.64564705 -0.55009727 -1.30568509 -0.2693932   1.71822842  1.32129281
 -0.30288737 -0.36489904 -1.60349222 -1.29078617  0.        ]",-0.235346374062,[ 1.42975696  1.59411334],-1.51165,[ 0.27277288  0.70772731],[-0.17477258 -0.12366857]
42,"[[ -1.77979160e+00   3.00396066e+00   1.98429365e-01   1.54379538e-01]
 [  5.26689239e+00   1.38222118e-03   0.00000000e+00   0.00000000e+00]]","[-0.55494825 -0.55010364 -1.32909265 -0.26951387  1.718222    1.32128938
 -0.04857518 -0.36501665 -1.60607329 -1.28177313  0.        ]",-0.234902510002,[-0.19521729  0.15133837],-1.39801,[ 0.07898131  0.69598395],[-0.17477258 -0.12366857]
43,"[[-1.6832549   3.00308099  0.19842937  0.15437954]
 [ 4.38970191 -0.06148079  0.          0.        ]]","[-0.42037637 -0.54993227 -1.35189731 -0.26659424  1.71821558  1.32128596
 -0.10529696 -0.37357531 -1.61011689 -1.26918465  0.        ]",-0.234335310655,[ 0.17335649  0.34500121],-1.42744,[ 0.06944901  0.69397789],[-0.17477258 -0.12366857]
44,"[[-1.58944619  3.00217926  0.19842937  0.15437954]
 [ 4.98917097 -0.03126556  0.          0.        ]]","[-0.28818159 -0.54975551 -1.36096609 -0.26360174  1.71820917  1.32128253
 -0.06653332 -0.36946098 -1.61499018 -1.25736102  0.        ]",-0.233922302536,[-0.19395389  0.12883963],-1.39114,[-0.00922888  0.68757087],[-0.17477258 -0.12366857]
45,"[[-1.49835853  3.00150884  0.19842937  0.15437954]
 [ 4.12248344 -0.03053824  0.          0.        ]]","[-0.15958884 -0.54962317 -1.35734616 -0.26137706  1.71820275  1.3212791
 -0.12257604 -0.36936156 -1.62091251 -1.24630203  0.        ]",-0.233686063948,[ 0.8481223  0.4690406],-1.49299,[-0.02097839  0.68560678],[-0.17477258 -0.12366857]
46,"[[ -1.38303615e+00   3.00138237e+00   1.98429365e-01   1.54379538e-01]
 [  7.39883574e+00   6.68021592e-03   0.00000000e+00   0.00000000e+00]]","[ 0.00186604 -0.54959759 -1.33525897 -0.2609572   1.71819634  1.32127567
  0.08928367 -0.36429371 -1.63029197 -1.23315657  0.        ]",-0.233661704049,[ 0.44643594 -0.39618034],-1.49578,[-0.24860632  0.6742425 ],[-0.17477258 -0.12366857]
47,"[[-1.21879517  2.98577557  0.19842937  0.15437954]
 [ 9.0198578  -1.5621354   0.          0.        ]]","[ 0.22524665 -0.54635213 -1.27065615 -0.20923703  1.71818992  1.32127224
  0.19410423 -0.57789449 -1.63336702 -1.21380724  0.        ]",-0.232532844089,[ 0.8854877   1.49181586],-1.4358,[-0.4325369   0.67280036],[-0.17477258 -0.12366857]
48,"[[ -1.00501206   2.99457172   0.19842937   0.15437954]
 [ 12.34737378   2.42844281   0.           0.        ]]","[ 0.49550638 -0.54822202 -1.13106312 -0.23837194  1.7181835   1.32126882
  0.40927238 -0.03455841 -1.66500282 -1.19713473  0.        ]",-0.234639931713,[-0.25150879 -1.27933699],-1.46315,[-0.66512471  0.66857982],[-0.17477258 -0.12366857]
49,"[[ -0.7705098    3.00292896   0.19842937   0.15437954]
 [ 11.10697671  -1.57935755   0.           0.        ]]","[ 0.75188773 -0.54989862 -0.91297236 -0.2660883   1.71817709  1.32126539
  0.32906364 -0.58023911 -1.70086789 -1.18854975  0.        ]",-0.237848168922,[-1.72381248 -0.02420872],-1.2541,[-0.78195196  0.68152541],[-0.17477258 -0.12366857]
