timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.2119713   3.22695919  0.13659608  0.04209341]
 [-8.80518494  6.1053204   0.          0.        ]]","[ 0.20261624 -0.68121832 -1.4391602  -0.82529279  1.19168006  0.36867322
 -1.06213543  0.50946009 -1.32141696 -0.37184505  0.        ]",-0.155570947062,[ 1.22009044  2.52101214],-0.905559,[-0.04679673  0.80442744],[-0.0358472  -0.12821454]
11,"[[-1.3466072   3.21258272  0.13659608  0.04209341]
 [-4.67203146 -4.07602492  0.          0.        ]]","[ 0.02465113 -0.68267092 -1.49785738 -0.786313    1.19167385  0.36867232
 -0.72230001 -0.88877791 -1.29260062 -0.34903475  0.        ]",-0.150956397964,[ 0.98466044  0.69897359],-0.995333,[-0.0044896   0.82688481],[-0.0358472  -0.12821454]
12,"[[-1.4000045   3.12707729  0.13659608  0.04209341]
 [-0.6809663  -3.85019675  0.          0.        ]]","[-0.04765329 -0.68579572 -1.51375287 -0.5539428   1.19166765  0.36867142
 -0.39414831 -0.85776088 -1.22028704 -0.32955766  0.        ]",-0.140528769113,[-0.45061226  0.267761  ],-0.893206,[ 0.0126839  0.8282516],[-0.0358472  -0.12821454]
13,"[[-1.43138858  3.06147491  0.13659608  0.04209341]
 [-2.45154043 -2.71382837  0.          0.        ]]","[-0.09047544 -0.68177391 -1.52110306 -0.37576748  1.19166144  0.36867051
 -0.53972605 -0.70169684 -1.16582349 -0.32431784  0.        ]",-0.132958738224,[ 0.80266601  0.28210612],-0.911613,[ 0.03018066  0.83199906],[-0.0358472  -0.12821454]
14,"[[-1.44804604  3.01894631  0.13659608  0.04209341]
 [ 0.77503961 -1.54293412  0.          0.        ]]","[-0.11328315 -0.67619528 -1.52439791 -0.26071246  1.19165524  0.36866961
 -0.2744308  -0.5408918  -1.13111503 -0.32450695  0.        ]",-0.128251020739,[-0.62141291  0.68426034],-0.810261,[ 0.02740233  0.82788181],[-0.0358472  -0.12821454]
15,"[[-1.45738406  3.00333919  0.13659608  0.04209341]
 [-1.70060314 -0.29937115  0.          0.        ]]","[-0.12608976 -0.67356274 -1.5260573  -0.21862921  1.19164903  0.36866871
 -0.47798128 -0.37010722 -1.11778633 -0.32562047  0.        ]",-0.126480214073,[ 0.6152278   0.29785051],-0.865204,[ 0.03322381  0.82914829],[-0.0358472  -0.12821454]
16,"[[-1.46661837  3.00057922  0.13659608  0.04209341]
 [ 0.76893895 -0.03632927  0.          0.        ]]","[-0.13876756 -0.67306292 -1.52756875 -0.21119598  1.19164282  0.36866781
 -0.27493017 -0.33398172 -1.11519893 -0.32669937  0.        ]",-0.126165465331,[-0.15603599  0.93184124],-0.805297,[ 0.02723676  0.82575715],[-0.0358472  -0.12821454]
17,"[[-1.45759076  3.00138053  0.13659608  0.04209341]
 [ 0.13592943  0.06248431  0.          0.        ]]","[-0.12637281 -0.67320632 -1.5260709  -0.21335319  1.19163662  0.36866691
 -0.32697674 -0.32041043 -1.11650346 -0.32567771  0.        ]",-0.126309746092,[-1.39815679  1.96574684],-0.718523,[ 0.02653112  0.82594264],[-0.0358472  -0.12821454]
18,"[[-1.49462401  3.0025329   0.13659608  0.04209341]
 [-3.82605134  0.0480765   0.          0.        ]]","[-0.17728736 -0.67341203 -1.53137593 -0.21645609  1.19163041  0.36866601
 -0.65273766 -0.32238836 -1.11472481 -0.32973152  0.        ]",-0.126202189189,[ 0.01336158 -0.00658532],-0.851826,[ 0.04718112  0.8326655 ],[-0.0358472  -0.12821454]
19,"[[-1.56985436  3.00220661  0.13659608  0.04209341]
 [-3.69741083 -0.04789527  0.          0.        ]]","[-0.28108659 -0.67335126 -1.53576693 -0.21557684  1.19162421  0.36866511
 -0.64215858 -0.33556786 -1.10939651 -0.33837989  0.        ]",-0.125773544089,[ 0.51166678  1.27534465],-0.816433,[ 0.06438596  0.83568609],[-0.0358472  -0.12821454]
20,"[[-1.62274226  3.00233098  0.13659608  0.04209341]
 [-1.59837505  0.0327766   0.          0.        ]]","[-0.35409776 -0.67337153 -1.53370846 -0.2159113   1.191618    0.36866421
 -0.4695695  -0.32448798 -1.10618158 -0.34468147  0.        ]",-0.125559528427,[-0.39085641  2.15173565],-0.75011,[ 0.06966542  0.83473676],[-0.0358472  -0.12821454]
21,"[[-1.66991899  3.0030136   0.13659608  0.04209341]
 [-3.11424668  0.03061791  0.          0.        ]]","[-0.41906152 -0.6734919  -1.5282926  -0.21774934  1.1916118   0.36866331
 -0.59420665 -0.32478367 -1.10411127 -0.350307    0.        ]",-0.125481650765,[ 0.57563791  1.76063853],-0.799468,[ 0.0844512   0.83837163],[-0.0358472  -0.12821454]
22,"[[-1.70871824  3.00349942  0.13659608  0.04209341]
 [-0.7734792   0.01811002  0.          0.        ]]","[-0.47226744 -0.67357659 -1.52131635 -0.21905745  1.19160559  0.3686624
 -0.40174144 -0.32650068 -1.10251413 -0.35501328  0.        ]",-0.125438473869,[ 0.04262436  2.90405067],-0.736333,[ 0.08585455  0.83668709],[-0.0358472  -0.12821454]
23,"[[-1.72234095  3.00376472  0.13659608  0.04209341]
 [-0.58940529  0.00918737  0.          0.        ]]","[-0.4908839  -0.67362176 -1.51832238 -0.21977158  1.19159939  0.3686615
 -0.3866054  -0.3277253  -1.10206018 -0.35665247  0.        ]",-0.125438436992,[ 0.2396373   1.14642492],-0.81714,[ 0.08803413  0.83690119],[-0.0358472  -0.12821454]
24,"[[-1.72449244  3.00389427  0.13659608  0.04209341]
 [ 0.37105608  0.0043133   0.          0.        ]]","[-0.49381951 -0.6736427  -1.51781497 -0.22012009  1.19159319  0.3686606
 -0.30763267 -0.3283939  -1.10205135 -0.35689033  0.        ]",-0.125446748553,[-0.43390328  2.10400838],-0.752945,[ 0.08544083  0.83571231],[-0.0358472  -0.12821454]
25,"[[ -1.73438175e+00   3.00395372e+00   1.36596081e-01   4.20934081e-02]
 [ -1.35423835e+00   1.92980024e-03   0.00000000e+00   0.00000000e+00]]","[-0.50730498 -0.67365117 -1.51543219 -0.22027973  1.19158698  0.3686597
 -0.44949065 -0.32872046 -1.10163433 -0.35811513  0.        ]",-0.125436764147,[ 1.27738729 -0.12971689],-0.92561,[ 0.09283443  0.83828008],[-0.0358472  -0.12821454]
26,"[[-1.72147293  2.9988403   0.13659608  0.04209341]
 [ 2.6318373  -0.51156207  0.          0.        ]]","[-0.48969468 -0.67272325 -1.51848843 -0.20650937  1.19158078  0.3686588
 -0.12174212 -0.39924093 -1.09837662 -0.35773833  0.        ]",-0.12498663561,[ 0.38565988  0.77912513],-0.837063,[ 0.07907168  0.83378303],[-0.0358472  -0.12821454]
27,"[[-1.65403801  3.00331986  0.13659608  0.04209341]
 [ 4.106723    0.57368563  0.          0.        ]]","[ -3.97211019e-01  -6.73534017e-01  -1.53042301e+00  -2.18571360e-01
   1.19157457e+00   3.68657899e-01  -4.71903951e-04  -2.50195365e-01
  -1.10056254e+00  -3.49430231e-01   0.00000000e+00]",-0.124977392925,[-0.64999676  0.01376728],-0.823981,[ 0.0565392   0.82679456],[-0.0358472  -0.12821454]
28,"[[-1.59854061  3.00665878  0.13659608  0.04209341]
 [ 1.45187209 -0.05894856  0.          0.        ]]","[-0.32068871 -0.67412105 -1.53508488 -0.22756674  1.19156837  0.368657
 -0.21876293 -0.337079   -1.11119476 -0.34111764  0.        ]",-0.126117007596,[ 0.03301627  0.35940415],-0.842264,[ 0.05536358  0.82991797],[-0.0358472  -0.12821454]
29,"[[-1.56848     3.00484213  0.13659608  0.04209341]
 [ 1.55384942 -0.09576308  0.          0.        ]]","[-0.27917517 -0.67380017 -1.53565403 -0.22267118  1.19156216  0.3686561
 -0.21037749 -0.34213421 -1.11147701 -0.33790922  0.        ]",-0.126045715414,[ 0.71155664  1.1332147 ],-0.831438,[ 0.04852048  0.82881308],[-0.0358472  -0.12821454]
30,"[[-1.50944513  3.00391678  0.13659608  0.04209341]
 [ 4.34035089 -0.01558717  0.          0.        ]]","[-0.19769248 -0.67363407 -1.53279054 -0.22017778  1.19155596  0.3686552
  0.01873972 -0.33112221 -1.11467205 -0.33129986  0.        ]",-0.126255866402,[-1.72793955  0.30672854],-0.771579,[ 0.02624118  0.82256567],[-0.0358472  -0.12821454]
31,"[[-1.46322508  3.00308914  0.13659608  0.04209341]
 [ 0.29513633 -0.04931804  0.          0.        ]]","[-0.13408892 -0.67348435 -1.52686004 -0.21794785  1.19154976  0.3686543
 -0.31387391 -0.33575395 -1.11743419 -0.3262351   0.        ]",-0.126464384846,[ 0.75147156  1.28408126],-0.822913,[ 0.02771128  0.82616961],[-0.0358472  -0.12821454]
32,"[[-1.42752885  3.00296907  0.13659608  0.04209341]
 [ 3.26458985  0.01660426  0.          0.        ]]","[-0.0851769  -0.67346075 -1.52006999 -0.21762393  1.19154355  0.36865339
 -0.06971246 -0.32669949 -1.12003182 -0.32240753  0.        ]",-0.12669418904,[-0.45602156  0.68545   ],-0.805125,[ 0.01041134  0.82071996],[-0.0358472  -0.12821454]
33,"[[-1.38100087  3.00303035  0.13659608  0.04209341]
 [ 1.39444037 -0.00414912  0.          0.        ]]","[-0.02180956 -0.67346961 -1.50835047 -0.21778851  1.19153735  0.36865249
 -0.22348405 -0.32954895 -1.12388115 -0.31757372  0.        ]",-0.127065161655,[ 1.39517071  0.80076843],-0.878134,[ 0.00452855  0.82108617],[-0.0358472  -0.12821454]
34,"[[ -1.31366419e+00   3.00304564e+00   1.36596081e-01   4.20934081e-02]
 [  5.32612507e+00   3.15133944e-03   0.00000000e+00   0.00000000e+00]]","[ 0.06886286 -0.67347024 -1.4856881  -0.2178292   1.19153115  0.36865159
  0.09979718 -0.32854553 -1.12969175 -0.31092959  0.        ]",-0.127652524934,[-0.57238082  0.77408332],-0.79597,[-0.0210343   0.81422955],[-0.0358472  -0.12821454]
35,"[[ -1.23093732e+00   3.00308201e+00   1.36596081e-01   4.20934081e-02]
 [  2.95446535e+00   9.21844507e-04   0.00000000e+00   0.00000000e+00]]","[ 0.17803738 -0.67347464 -1.44875149 -0.21792667  1.19152494  0.36865069
 -0.09521195 -0.32885094 -1.13741506 -0.30336901  0.        ]",-0.128482461097,[ 1.0370396   2.39117017],-0.783782,[-0.03452872  0.81347501],[-0.0358472  -0.12821454]
36,"[[-1.13271     3.00333205  0.13659608  0.04209341]
 [ 6.85526758  0.01681208  0.          0.        ]]","[ 0.30351911 -0.67351723 -1.39220735 -0.21859971  1.19151874  0.36864979
  0.22553105 -0.32666781 -1.14743624 -0.29537757  0.        ]",-0.129625792078,[-1.00382793  1.02283176],-0.772492,[-0.07057143  0.80505294],[-0.0358472  -0.12821454]
37,"[[-1.03669111  3.00363216  0.13659608  0.04209341]
 [ 2.76026807  0.01224847  0.          0.        ]]","[ 0.42072851 -0.67356866 -1.32411924 -0.21940764  1.19151254  0.36864889
 -0.11118078 -0.32729379 -1.15794657 -0.28866487  0.        ]",-0.130883251305,[ 2.96917305  1.14449126],-0.946258,[-0.090068    0.80448055],[-0.0358472  -0.12821454]
38,"[[-0.94230916  3.00381934  0.13659608  0.04209341]
 [ 6.6649139   0.00674874  0.          0.        ]]","[ 0.5296325  -0.67359988 -1.24545601 -0.21991136  1.19150633  0.36864799
  0.20987964 -0.32804835 -1.16871593 -0.2831341   0.        ]",-0.1322165366,[ 0.98339827  2.08095728],-0.795344,[-0.13353609  0.79521459],[-0.0358472  -0.12821454]
39,"[[ -7.71269364e-01   3.00391656e+00   1.36596081e-01   4.20934081e-02]
 [  1.04265307e+01   3.30997280e-03   0.00000000e+00   0.00000000e+00]]","[ 0.70794513 -0.67361507 -1.07559955 -0.22017276  1.19150013  0.36864709
  0.51917913 -0.32851984 -1.18911467 -0.27588848  0.        ]",-0.134839145763,[-0.8174576  -1.07694875],-0.866096,[-0.19987437  0.78280348],[-0.0358472  -0.12821454]
40,"[[-0.59728492  2.96425223  0.13659608  0.04209341]
 [ 6.98338576 -3.95653989  0.          0.        ]]","[ 0.85964804 -0.66555201 -0.87116704 -0.11364154  1.19149393  0.36864619
  0.23606375 -0.87236523 -1.189319   -0.2479725   0.        ]",-0.134242177725,[-0.16387244  0.66315341],-0.811536,[-0.23853056  0.78729725],[-0.0358472  -0.12821454]
41,"[[-0.46551319  2.91225229  0.13659608  0.04209341]
 [ 6.19641157 -1.25246544  0.          0.        ]]","[ 0.95180345 -0.65194522 -0.69881393  0.02485134  1.19148772  0.36864529
  0.17135378 -0.50098412 -1.18363966 -0.21070108  0.        ]",-0.132768074007,[ 0.30215755  1.18825266],-0.781277,[-0.26730862  0.77927041],[-0.0358472  -0.12821454]
42,"[[-0.33081102  2.92717961  0.13659608  0.04209341]
 [ 7.27023693  2.73191631  0.          0.        ]]","[ 1.02387915 -0.6561995  -0.51043895 -0.01475039  1.19148152  0.36864438
  0.25964954  0.04623486 -1.21462198 -0.2182032   0.        ]",-0.137192349693,[-0.89810236  0.5473428 ],-0.781157,[-0.30792791  0.76207036],[-0.0358472  -0.12821454]
43,"[[-0.22252584  3.00301816  0.13659608  0.04209341]
 [ 3.5705632   3.85926588  0.          0.        ]]","[ 1.06470693 -0.67344666 -0.35236124 -0.21775316  1.19147532  0.36864348
 -0.04456032  0.2010661  -1.25677792 -0.27799928  0.        ]",-0.144204112766,[ 0.42623348  1.54192881],-0.805706,[-0.32987005  0.75695378],[-0.0358472  -0.12821454]
44,"[[-0.13489371  3.03156404  0.13659608  0.04209341]
 [ 5.18730262  0.02386775  0.          0.        ]]","[ 1.08621006 -0.67803016 -0.22147197 -0.29478646  1.19146911  0.36864258
  0.08837804 -0.32569287 -1.27319092 -0.30680955  0.        ]",-0.147159605459,[ 0.5533939  -0.25634938],-0.916929,[-0.34950179  0.76082104],[-0.0358472  -0.12821454]
45,"[[-0.010195    3.02065641  0.13659608  0.04209341]
 [ 7.27561106 -1.05283235  0.          0.        ]]","[ 1.09868009 -0.67639953 -0.03276489 -0.2653183   1.19146291  0.36864168
  0.26009176 -0.47356763 -1.28313037 -0.30439752  0.        ]",-0.148463237744,[ 1.59810952  0.41522552],-0.937533,[-0.3731015   0.75809032],[-0.0358472  -0.12821454]
46,"[[  0.17359727   3.00790265   0.13659608   0.04209341]
 [ 11.09089606  -0.34966879   0.           0.        ]]","[ 1.07798766 -0.67429921  0.24496078 -0.23091247  1.19145671  0.36864078
  0.57380831 -0.37699274 -1.29995657 -0.30791782  0.        ]",-0.15086262025,[-1.4073464   0.77494075],-0.807165,[-0.39956102  0.74963921],[-0.0358472  -0.12821454]
47,"[[ 0.35348754  3.004066    0.13659608  0.04209341]
 [ 6.91205498 -0.08855183  0.          0.        ]]","[ 1.01334657 -0.67362502  0.50829842 -0.22057325  1.19145051  0.36863988
  0.23019509 -0.3411295  -1.31577095 -0.32215711  0.        ]",-0.153398985021,[ 0.41129382 -0.3236667 ],-0.925358,[-0.40493408  0.75006217],[-0.0358472  -0.12821454]
48,"[[ 0.50669371  2.98945429  0.13659608  0.04209341]
 [ 8.40358959 -1.36835717  0.          0.        ]]","[ 0.92520062 -0.67089044  0.71951589 -0.1812498   1.19144431  0.36863898
  0.3528386  -0.5168999  -1.33071872 -0.32765859  0.        ]",-0.155593237707,[-0.6111391  -0.88405577],-0.914518,[-0.40068257  0.75225836],[-0.0358472  -0.12821454]
49,"[[ 0.64881729  2.92723582  0.13659608  0.04209341]
 [ 5.81738824 -4.8419094   0.          0.        ]]","[ 0.81808171 -0.65620018  0.90012097 -0.01489384  1.1914381   0.36863808
  0.14018241 -0.99396315 -1.36199875 -0.29856153  0.        ]",-0.159173425687,[-1.7346192   0.99284624],-0.835291,[-0.37874261  0.76587868],[-0.0358472  -0.12821454]
