timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -3.05601987e-01   3.19313515e+00  -2.62610470e-03  -2.32914262e-02]
 [ -2.84711621e+00   5.29991607e-01   0.00000000e+00   0.00000000e+00]]","[ 1.10259764 -0.54351765 -0.18063733 -1.00065521 -0.02016946 -0.20919104
 -0.5887555  -0.29918842 -0.32158655  0.0798917   0.        ]",-0.0214427562989,[ 0.19116615  0.60356861],-0.699452,[-0.88541639  0.82894135],[-0.25697356 -0.09685708]
11,"[[ -3.54387348e-01   3.14644441e+00  -2.62610470e-03  -2.32914262e-02]
 [ -2.03405169e+00  -3.49382023e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0792348  -0.54543594 -0.24812272 -0.83795343 -0.02016945 -0.20919091
 -0.54554318 -0.84415655 -0.30748262  0.13377514  0.        ]",-0.0269095282369,[-1.21075832  1.63611698],-0.6583,[-0.81230611  1.00377727],[-0.25697356 -0.09685708]
12,"[[ -4.34389041e-01   3.08306374e+00  -2.62610470e-03  -2.32914262e-02]
 [ -5.95304490e+00  -2.61538857e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03381343 -0.54295666 -0.35610348 -0.61710198 -0.02016944 -0.20919079
 -0.75382528 -0.72518465 -0.27988123  0.19457311  0.        ]",-0.0334098299744,[-0.1860107   1.92880628],-0.673158,[-0.45928165  1.07851124],[-0.25697356 -0.09685708]
13,"[[ -5.59656135e-01   3.04292859e+00  -2.62610470e-03  -2.32914262e-02]
 [ -6.57160571e+00  -1.45270720e+00   0.00000000e+00   0.00000000e+00]]","[ 0.94559433 -0.53836306 -0.51701876 -0.47761753 -0.02016943 -0.20919067
 -0.78669923 -0.56771526 -0.24830776  0.23054953  0.        ]",-0.0375051850401,[-0.36311856  1.40728332],-0.642792,[-0.32925802  1.05546308],[-0.25697356 -0.09685708]
14,"[[ -7.04207377e-01   3.02195804e+00  -2.62610470e-03  -2.32914262e-02]
 [ -7.87916455e+00  -7.15528341e-01   0.00000000e+00   0.00000000e+00]]","[ 0.81950582 -0.53503281 -0.68743421 -0.40494283 -0.02016942 -0.20919055
 -0.85619127 -0.46787431 -0.21832707  0.24537027  0.        ]",-0.0394841281235,[-1.33506312  1.8922275 ],-0.622409,[-0.08598236  1.03862619],[-0.25697356 -0.09685708]
15,"[[ -8.99950299e-01   3.01195140e+00  -2.62610470e-03  -2.32914262e-02]
 [ -1.16824552e+01  -3.30157993e-01   0.00000000e+00   0.00000000e+00]]","[ 0.61188912 -0.5332191  -0.88611812 -0.3703266  -0.02016941 -0.20919043
 -1.05832365 -0.41568096 -0.18621809  0.24516731  0.        ]",-0.0400781938893,[ 0.63702891  2.4061174 ],-0.642357,[ 0.44803602  1.0608325 ],[-0.25697356 -0.09685708]
16,"[[ -1.10597298e+00   3.00742286e+00  -2.62610470e-03  -2.32914262e-02]
 [ -8.92899054e+00  -1.46210500e-01   0.00000000e+00   0.00000000e+00]]","[ 0.35563636 -0.5323505  -1.04786064 -0.35467544 -0.02016939 -0.2091903
 -0.91198423 -0.39076755 -0.15731684  0.23424467  0.        ]",-0.0397195646132,[-1.2919833   1.94390945],-0.581911,[ 0.39637649  0.96546686],[-0.25697356 -0.09685708]
17,"[[ -1.32250407e+00   3.00544333e+00  -2.62610470e-03  -2.32914262e-02]
 [ -1.27115135e+01  -6.29582009e-02   0.00000000e+00   0.00000000e+00]]","[ 0.05632816 -0.5319613  -1.1581688  -0.34783679 -0.02016938 -0.20919018
 -1.11301274 -0.37949193 -0.1321426   0.21514136  0.        ]",-0.0386518378713,[ 1.07483491  0.88199153],-0.597337,[ 1.04079068  1.0051775 ],[-0.25697356 -0.09685708]
18,"[[ -1.53448466e+00   3.00447385e+00  -2.62610470e-03  -2.32914262e-02]
 [ -8.50057905e+00  -3.52005478e-02   0.00000000e+00   0.00000000e+00]]","[-0.25322121 -0.53176842 -1.20204854 -0.3444881  -0.02016937 -0.20919006
 -0.88921317 -0.37573229 -0.11268467  0.19106488  0.        ]",-0.0370940373857,[ 0.79155377  0.42989929],-0.588561,[ 0.83670449  0.87661839],[-0.25697356 -0.09685708]
19,"[[ -1.67136348e+00   3.00348543e+00  -2.62610470e-03  -2.32914262e-02]
 [ -5.19830743e+00  -5.05236507e-02   0.00000000e+00   0.00000000e+00]]","[-0.45525879 -0.53157039 -1.19562216 -0.3410745  -0.02016936 -0.20918994
 -0.7137066  -0.37780735 -0.10258876  0.17327447  0.        ]",-0.0358715080933,[ 1.9459382   1.68460924],-0.62416,[ 0.63607359  0.7746532 ],[-0.25697356 -0.09685708]
20,"[[ -1.73457225e+00   3.00325145e+00  -2.62610470e-03  -2.32914262e-02]
 [ -1.13610735e+00   9.34193500e-03   0.00000000e+00   0.00000000e+00]]","[-0.54784763 -0.53152301 -1.18344102 -0.3402663  -0.02016935 -0.20918981
 -0.49781227 -0.36969913 -0.09887426  0.16460952  0.        ]",-0.0352416235093,[-0.24827998  1.30851319],-0.57914,[ 0.30816278  0.67365873],[-0.25697356 -0.09685708]
21,"[[ -1.76693162e+00   3.00351822e+00  -2.62610470e-03  -2.32914262e-02]
 [ -2.09662860e+00   1.37167268e-02   0.00000000e+00   0.00000000e+00]]","[-0.59489839 -0.53157621 -1.17497004 -0.34118729 -0.02016934 -0.20918969
 -0.54886077 -0.36910639 -0.09754058  0.16021144  0.        ]",-0.0348935480431,[ 0.23130861  2.21287235],-0.600079,[ 0.42033726  0.68374646],[-0.25697356 -0.09685708]
22,"[[ -1.79925905e+00   3.00374634e+00  -2.62610470e-03  -2.32914262e-02]
 [ -1.13930529e+00   8.83675920e-03   0.00000000e+00   0.00000000e+00]]","[-0.64160158 -0.53162155 -1.16500789 -0.34197483 -0.02016933 -0.20918957
 -0.49798146 -0.36976708 -0.09629468  0.15576044  0.        ]",-0.0345393385125,[ 0.82139234  1.14990613],-0.597663,[ 0.35725224  0.65539217],[-0.25697356 -0.09685708]
23,"[[ -1.78918919e+00   3.00387823e+00  -2.62610470e-03  -2.32914262e-02]
 [  2.13537882e+00   4.65129271e-03   0.00000000e+00   0.00000000e+00]]","[-0.6270883  -0.53164758 -1.16826915 -0.34243006 -0.02016932 -0.20918945
 -0.32394123 -0.37033371 -0.09683717  0.15721509  0.        ]",-0.0346450972243,[ 1.29493536 -1.14823725],-0.598909,[ 0.04787523  0.58922154],[-0.25697356 -0.09685708]
24,"[[ -1.70718271e+00   2.96424411e+00  -2.62610470e-03  -2.32914262e-02]
 [  6.05221262e+00  -3.95487213e+00   0.00000000e+00   0.00000000e+00]]","[-0.50782158 -0.52258409 -1.18942326 -0.20597049 -0.0201693  -0.20918932
 -0.11577262 -0.90659775 -0.06752812  0.157934    0.        ]",-0.0368815719323,[-0.4799452   0.00999625],-0.57063,[-0.2256159   0.76258808],[-0.25697356 -0.09685708]
25,"[[ -1.60640640e+00   2.88632831e+00  -2.62610470e-03  -2.32914262e-02]
 [  4.03215342e+00  -3.83709766e+00   0.00000000e+00   0.00000000e+00]]","[-0.35949185 -0.49821347 -1.20207426  0.05927606 -0.02016929 -0.2091892
 -0.22313293 -0.89064586 -0.00647607  0.15695552  0.        ]",-0.0419857409401,[-0.72488469  0.48672565],-0.592164,[-0.09020821  0.89373493],[-0.25697356 -0.09685708]
26,"[[ -1.55535913e+00   2.82968389e+00  -2.62610470e-03  -2.32914262e-02]
 [  1.08240790e+00  -1.83401470e+00   0.00000000e+00   0.00000000e+00]]","[-0.28405818 -0.47511297 -1.20282546  0.24884657 -0.02016928 -0.20918908
 -0.37990342 -0.61935428  0.03904228  0.15502706  0.        ]",-0.0461594362257,[-0.16809939  1.08496574],-0.62493,[ 0.10175388  0.91048115],[-0.25697356 -0.09685708]
27,"[[ -1.54060218e+00   2.83309549e+00  -2.62610470e-03  -2.32914262e-02]
 [  3.95577942e-01   2.16185775e+00   0.00000000e+00   0.00000000e+00]]","[-0.26225378 -0.47663068 -1.2023315   0.23751999 -0.02016927 -0.20918896
 -0.41640626 -0.07816598  0.03552236  0.16005884  0.        ]",-0.0461893456137,[ 2.21072551  0.58299745],-0.664448,[-0.00611722  0.7179358 ],[-0.25697356 -0.09685708]
28,"[[ -1.49304384e+00   2.89906585e+00  -2.62610470e-03  -2.32914262e-02]
 [  4.34710278e+00   4.42762510e+00   0.00000000e+00   0.00000000e+00]]","[-0.19207351 -0.50278625 -1.19857835  0.01623636 -0.02016926 -0.20918883
 -0.20639343  0.22870238 -0.0238615   0.1852265   0.        ]",-0.0428873315427,[-1.83086729  1.11449185],-0.609364,[-0.48081145  0.52860522],[-0.25697356 -0.09685708]
29,"[[ -1.44668767e+00   3.02646493e+00  -2.62610470e-03  -2.32914262e-02]
 [  3.01905864e-01   6.50248509e+00   0.00000000e+00   0.00000000e+00]]","[-0.12391581 -0.53579674 -1.19174696 -0.42054696 -0.02016925 -0.20918871
 -0.42138439  0.50971476 -0.13912839  0.2016192   0.        ]",-0.0368288419892,[-0.34042023  0.58262721],-0.566394,[-0.15056795  0.49918529],[-0.25697356 -0.09685708]
30,"[[ -1.45423658e+00   3.06772348e+00  -2.62610470e-03  -2.32914262e-02]
 [ -1.05220080e+00  -4.32306965e-01   0.00000000e+00   0.00000000e+00]]","[-0.13499199 -0.54147087 -1.19307052 -0.56373783 -0.02016924 -0.20918859
 -0.49335117 -0.42951255 -0.17748993  0.19992657  0.        ]",-0.0350877369352,[-1.09917419 -0.78210782],-0.555462,[ 0.04351541  0.73039138],[-0.25697356 -0.09685708]
31,"[[ -1.51479790e+00   3.02808997e+00  -2.62610470e-03  -2.32914262e-02]
 [ -4.99079963e+00  -3.52075237e+00   0.00000000e+00   0.00000000e+00]]","[-0.22415239 -0.53606616 -1.20069929 -0.42617472 -0.02016922 -0.20918847
 -0.7026766  -0.84780178 -0.13493471  0.19499135  0.        ]",-0.0363067488711,[ 0.17606082 -0.15000594],-0.577278,[ 0.55735278  0.97815812],[-0.25697356 -0.09685708]
32,"[[ -1.60662855e+00   2.95241508e+00  -2.62610470e-03  -2.32914262e-02]
 [ -4.19491505e+00  -4.04498969e+00   0.00000000e+00   0.00000000e+00]]","[-0.35981953 -0.51943888 -1.20205119 -0.1654204  -0.02016921 -0.20918834
 -0.66037691 -0.91880201 -0.06264634  0.17246694  0.        ]",-0.0386213744813,[ 0.87401783  1.63004508],-0.604787,[ 0.6545645   1.02740741],[-0.25697356 -0.09685708]
33,"[[ -1.65497173e+00   2.91204798e+00  -2.62610470e-03  -2.32914262e-02]
 [ -6.51223610e-01  -5.18289981e-03   0.00000000e+00   0.00000000e+00]]","[-0.43113299 -0.50720968 -1.19781055 -0.02776736 -0.0201692  -0.20918822
 -0.47203873 -0.37166198 -0.02603296  0.15310545  0.        ]",-0.0399105525762,[ 0.05056858  0.62617671],-0.59086,[ 0.25051516  0.75546205],[-0.25697356 -0.09685708]
34,"[[ -1.66585704e+00   2.93682208e+00  -2.62610470e-03  -2.32914262e-02]
 [ -4.38017157e-01   2.47432934e+00   0.00000000e+00   0.00000000e+00]]","[-0.44715611 -0.51498989 -1.19638428 -0.11210883 -0.02016919 -0.2091881
 -0.46070705 -0.03584381 -0.04634849  0.15779984  0.        ]",-0.0385758651965,[ 0.1596525  -2.79453395],-0.557425,[ 0.13925934  0.60687387],[-0.25697356 -0.09685708]
35,"[[ -1.66818990e+00   2.94608960e+00  -2.62610470e-03  -2.32914262e-02]
 [  2.02596872e-01  -1.53421813e+00   0.00000000e+00   0.00000000e+00]]","[-0.45058772 -0.5176752  -1.19605489 -0.14377392 -0.02016918 -0.20918798
 -0.42665979 -0.57875006 -0.05405961  0.15986443  0.        ]",-0.0381292570536,[ 0.61114506  1.68404018],-0.603915,[ 0.21516466  0.7835477 ],[-0.25697356 -0.09685708]
36,"[[ -1.63989900e+00   2.95543882e+00  -2.62610470e-03  -2.32914262e-02]
 [  2.61844422e+00   2.45584107e+00   0.00000000e+00   0.00000000e+00]]","[-0.40892079 -0.52025975 -1.19949323 -0.17577711 -0.02016917 -0.20918785
 -0.29826352 -0.03834715 -0.06335542  0.16728471  0.        ]",-0.0380794974754,[ 0.12822884  0.97758188],-0.586949,[-0.17204452  0.54405713],[-0.25697356 -0.09685708]
37,"[[ -1.58295531e+00   3.02415217e+00  -2.62610470e-03  -2.32914262e-02]
 [  3.07429158e+00   1.79549529e+00   0.00000000e+00   0.00000000e+00]]","[-0.32484076 -0.53540263 -1.20287359 -0.41253764 -0.02016916 -0.20918773
 -0.27403623 -0.12778258 -0.11025999  0.18516971  0.        ]",-0.036619617354,[-1.90652423  0.42782061],-0.563886,[-0.26604307  0.54557681],[-0.25697356 -0.09685708]
38,"[[ -1.56180625e+00   3.03136091e+00  -2.62610470e-03  -2.32914262e-02]
 [ -9.45959445e-01  -4.08458521e-01   0.00000000e+00   0.00000000e+00]]","[-0.29358367 -0.53659587 -1.20292094 -0.43750717 -0.02016915 -0.20918761
 -0.48770214 -0.42628021 -0.13507792  0.19060657  0.        ]",-0.0358214290225,[ 1.10258815  1.19465872],-0.600228,[ 0.14004984  0.71486026],[-0.25697356 -0.09685708]
39,"[[ -1.54081275e+00   3.02111153e+00  -2.62610470e-03  -2.32914262e-02]
 [  3.03205709e+00  -5.01972913e-01   0.00000000e+00   0.00000000e+00]]","[-0.26256234 -0.53487582 -1.2023211  -0.40201111 -0.02016913 -0.20918749
 -0.27628029 -0.43894527 -0.12693487  0.19181259  0.        ]",-0.0363763248411,[ 0.09322002  3.83927198],-0.619845,[-0.24704583  0.65057307],[-0.25697356 -0.09685708]
40,"[[ -1.47707063e+00   3.01289463e+00  -2.62610470e-03  -2.32914262e-02]
 [  3.34112529e+00  -3.14316994e-01   0.00000000e+00   0.00000000e+00]]","[-0.16854971 -0.53338699 -1.19655844 -0.37358558 -0.02016912 -0.20918736
 -0.25985392 -0.41352934 -0.12465412  0.19831792  0.        ]",-0.0371991362146,[ 0.67863992 -1.3960066 ],-0.585215,[-0.35791409  0.65369302],[-0.25697356 -0.09685708]
41,"[[ -1.38395469e+00   2.96694393e+00  -2.62610470e-03  -2.32914262e-02]
 [  5.96173206e+00  -4.26758280e+00   0.00000000e+00   0.00000000e+00]]","[-0.03232871 -0.52326693 -1.17752418 -0.2152358  -0.02016911 -0.20918724
 -0.12057497 -0.94894935 -0.09244232  0.20973429  0.        ]",-0.0402618577743,[-1.63419513  2.24642676],-0.593194,[-0.52170479  0.85184389],[-0.25697356 -0.09685708]
42,"[[ -1.30562733e+00   2.92216594e+00  -2.62610470e-03  -2.32914262e-02]
 [  1.88459529e+00  -2.23687162e-01   0.00000000e+00   0.00000000e+00]]","[ 0.08046362 -0.51048942 -1.15186196 -0.06215496 -0.0201691  -0.20918712
 -0.33726478 -0.40125334 -0.06089595  0.22356926  0.        ]",-0.0437208933565,[ 1.13851573  2.35643667],-0.624064,[-0.40115562  0.76878297],[-0.25697356 -0.09685708]
43,"[[ -1.22858343e+00   2.95746596e+00  -2.62610470e-03  -2.32914262e-02]
 [  5.80673507e+00   3.74047442e+00   0.00000000e+00   0.00000000e+00]]","[ 0.1890943  -0.52080105 -1.11817704 -0.18272206 -0.02016909 -0.209187
 -0.1288123   0.13564358 -0.10036134  0.23235055  0.        ]",-0.0421744574906,[ 0.20989853  0.30840478],-0.578941,[-0.80265224  0.57179379],[-0.25697356 -0.09685708]
44,"[[ -1.10526361e+00   3.02965632e+00  -2.62610470e-03  -2.32914262e-02]
 [  6.52277121e+00   1.56710454e+00   0.00000000e+00   0.00000000e+00]]","[ 0.35658686 -0.53631818 -1.04735158 -0.43160035 -0.02016908 -0.20918687
 -0.09075661 -0.15871275 -0.1642463   0.23179191  0.        ]",-0.0391913430389,[ 0.04813779 -0.44258004],-0.587087,[-0.9644587   0.59796011],[-0.25697356 -0.09685708]
45,"[[ -9.74192766e-01   3.03172421e+00  -2.62610470e-03  -2.32914262e-02]
 [  6.58412744e+00  -8.92892931e-01   0.00000000e+00   0.00000000e+00]]","[ 0.52350404 -0.53665141 -0.95034722 -0.4387653  -0.02016907 -0.20918675
 -0.08749562 -0.49188922 -0.19246458  0.23291598  0.        ]",-0.0384933679134,[-0.86835223  0.28383545],-0.580607,[-1.04279816  0.69371837],[-0.25697356 -0.09685708]
46,"[[ -8.78313078e-01   3.01706833e+00  -2.62610470e-03  -2.32914262e-02]
 [  3.01573449e+00  -5.61855917e-01   0.00000000e+00   0.00000000e+00]]","[ 0.63673727 -0.53415299 -0.86613603 -0.38801953 -0.02016906 -0.20918663
 -0.27714737 -0.44705395 -0.1928567   0.24355526  0.        ]",-0.0397295064179,[ 0.01264213  0.64997731],-0.611729,[-0.85610932  0.7922833 ],[-0.25697356 -0.09685708]
47,"[[ -8.18095049e-01   3.00911349e+00  -2.62610470e-03  -2.32914262e-02]
 [  3.00609919e+00  -2.65973784e-01   0.00000000e+00   0.00000000e+00]]","[ 0.70348527 -0.53266662 -0.80790739 -0.36051415 -0.02016904 -0.20918651
 -0.2776593  -0.40698    -0.19477566  0.25000693  0.        ]",-0.040442859911,[-1.37659744  0.95331253],-0.59194,[-0.88850141  0.79674417],[-0.25697356 -0.09685708]
48,"[[ -7.98294916e-01   3.00575836e+00  -2.62610470e-03  -2.32914262e-02]
 [ -1.01269414e+00  -9.75385796e-02   0.00000000e+00   0.00000000e+00]]","[ 0.7246434  -0.53201207 -0.78790495 -0.34892166 -0.02016903 -0.20918638
 -0.49124885 -0.38416722 -0.19503393  0.25256032  0.        ]",-0.0407369075075,[-0.50816008  0.81977243],-0.603703,[-0.62098539  0.88214326],[-0.25697356 -0.09685708]
49,"[[ -8.38534205e-01   3.00438584e+00  -2.62610470e-03  -2.32914262e-02]
 [ -3.00459702e+00  -4.55890304e-02   0.00000000e+00   0.00000000e+00]]","[ 0.68122709 -0.53173939 -0.82811418 -0.34418082 -0.02016902 -0.20918626
 -0.59711363 -0.37713103 -0.18867289  0.25165351  0.        ]",-0.0407756129714,[ 0.43695427  1.12741622],-0.626885,[-0.43943766  0.90977442],[-0.25697356 -0.09685708]
