timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.43235041   2.87954208  -0.19160745   0.1850803 ]
 [ 29.60568715  18.217914     0.           0.        ]]","[-1.86042707 -0.57731903 -0.08859688 -0.12036847 -1.65862585  1.58760895
  0.93926058  2.18859698  1.4433135  -1.98754893  0.        ]",-0.294424868178,[ 1.38657161 -0.53849574],-2.78017,[ 1.02882504  0.51372993],[-0.30820352 -0.17059253]
11,"[[  4.0583124    3.13538758  -0.19160745   0.1850803 ]
 [ 32.97880511   3.42524494   0.           0.        ]]","[-1.32333897 -0.62588112 -0.83521885 -0.90528911 -1.65862376  1.58760708
  1.09811218  0.11043483  1.36704547 -1.68349891  0.        ]",-0.264655625425,[ 1.0651122   0.80906571],-2.64379,[ 0.75132442  1.4200381 ],[-0.30820352 -0.17059253]
12,"[[  4.75105953   3.12544838  -0.19160745   0.1850803 ]
 [ 36.28497999  -2.41622001   0.           0.        ]]","[-0.32922582 -0.62572275 -1.13809334 -0.87443724 -1.65862168  1.58760521
  1.25381092 -0.71020882  1.32829162 -1.668967    0.        ]",-0.260287787917,[ 1.09089556  1.61021991],-2.69535,[ 0.58406925  2.00809932],[-0.30820352 -0.17059253]
13,"[[  5.50927668   3.07553349  -0.19160745   0.1850803 ]
 [ 39.52594342  -2.22902952   0.           0.        ]]","[ 0.71010899 -0.6228036  -0.69577912 -0.71963724 -1.65861959  1.58760333
  1.40643825 -0.68391083  1.3021102  -1.65164761  0.        ]",-0.256778721519,[-0.63854862  1.52107845],-2.67481,[ 0.24648565  1.81026924],[-0.30820352 -0.17059253]
14,"[[  6.26657834   3.04022677  -0.19160745   0.1850803 ]
 [ 36.21525648  -1.31415118   0.           0.        ]]","[ 1.14745553 -0.61860176  0.30917402 -0.61042678 -1.65861751  1.58760146
  1.25052496 -0.55538295  1.23815244 -1.65778885  0.        ]",-0.251911064367,[ 0.16971185  1.45886801],-2.77895,[-0.12280762  1.49550438],[-0.30820352 -0.17059253]
15,"[[  6.99043197   3.02098806  -0.19160745   0.1850803 ]
 [ 36.17025698  -0.66582144   0.           0.        ]]","[ 0.7791938  -0.61556874  1.29059025 -0.55107378 -1.65861542  1.58759959
  1.2484047  -0.46430146  1.18249866 -1.72227645  0.        ]",-0.252462716204,[-0.24878883  0.76523746],-2.72582,[-0.60062504  1.04629755],[-0.30820352 -0.17059253]
16,"[[  7.69676967   3.01135383  -0.19160745   0.1850803 ]
 [ 34.46918258  -0.32952198   0.           0.        ]]","[-0.14809259 -0.61385315  1.78829167 -0.52140186 -1.65861334  1.58759771
  1.16829405 -0.4170559   1.18305586 -1.81912228  0.        ]",-0.260362669177,[ 0.69481377  0.14545884],-2.72139,[-0.74211037  0.88026786],[-0.30820352 -0.17059253]
17,"[[  8.40690822   3.00608197  -0.19160745   0.1850803 ]
 [ 36.53777972  -0.19789459   0.           0.        ]]","[-1.19544951 -0.6128588   1.58698926 -0.50518092 -1.65861125  1.58759584
  1.26571062 -0.39856392  1.24977179 -1.89741746  0.        ]",-0.271945763084,[-2.34493895  0.9901165 ],-2.48903,[-0.51901269  0.94078898],[-0.30820352 -0.17059253]
18,"[[  9.09068172   3.00406854  -0.19160745   0.1850803 ]
 [ 31.85517443  -0.03920313   0.           0.        ]]","[-1.83996175 -0.61246851  0.81659007 -0.49898874 -1.65860917  1.58759397
  1.04518923 -0.37626981  1.35008257 -1.9129554   0.        ]",-0.281047135842,[ 0.49378026 -0.15717153],-2.66528,[ 0.03231983  1.2824595 ],[-0.30820352 -0.17059253]
19,"[[  9.74107297   2.99704248  -0.19160745   0.1850803 ]
 [ 33.17953308  -0.66134388   0.           0.        ]]","[-1.84869636 -0.61106252 -0.12449048 -0.47739472 -1.65860708  1.5875921
  1.10755719 -0.46367183  1.436203   -1.8691778   0.        ]",-0.284544245208,[ 0.59124757  2.03797951],-2.67225,[ 0.42529723  1.5753541 ],[-0.30820352 -0.17059253]
20,"[[ 10.42156167   3.00577864  -0.19160745   0.1850803 ]
 [ 34.8636756    0.30595035   0.           0.        ]]","[-1.22282986 -0.61279956 -0.90314522 -0.50424736 -1.658605    1.58759022
  1.18686853 -0.32778016  1.47148061 -1.76359271  0.        ]",-0.279497283413,[ 0.61774421  2.45296032],-2.69886,[ 0.80851066  1.71953511],[-0.30820352 -0.17059253]
21,"[[  1.11364501e+01   3.00754902e+00  -1.91607453e-01   1.85080300e-01]
 [  3.66193162e+01  -3.21488310e-02   0.00000000e+00   0.00000000e+00]]","[-0.17290669 -0.61313824 -1.12460508 -0.50969285 -1.65860291  1.58758835
  1.26954681 -0.37527832  1.43559006 -1.66043541  0.        ]",-0.268856825124,[-0.52691648  0.70457296],-2.67408,[ 0.86968982  1.85014892],[-0.30820352 -0.17059253]
22,"[[ 11.84063117   3.00605855  -0.19160745   0.1850803 ]
 [ 33.808163    -0.08675539   0.           0.        ]]","[ 0.76053874 -0.61285288 -0.64386772 -0.50510784 -1.65860083  1.58758648
  1.13715872 -0.38294965  1.3467116  -1.60582577  0.        ]",-0.257192611036,[ 1.9624544   0.79112053],-2.9336,[ 0.65733945  1.81377983],[-0.30820352 -0.17059253]
23,"[[ 12.54980414   3.00465495  -0.19160745   0.1850803 ]
 [ 37.09816984  -0.05318269   0.           0.        ]]","[ 1.1474578  -0.61258128  0.30923147 -0.50079092 -1.65859874  1.5875846
  1.29209569 -0.378233    1.24278273 -1.6230208   0.        ]",-0.249639382367,[-0.4636806   2.66924384],-2.62958,[-0.06228751  1.34877133],[-0.30820352 -0.17059253]
24,"[[  1.32659793e+01   3.00409106e+00  -1.91607453e-01   1.85080300e-01]
 [  3.45279126e+01  -1.21102487e-02   0.00000000e+00   0.00000000e+00]]","[ 0.78678546 -0.61247121  1.28200845 -0.49905672 -1.65859666  1.58758273
  1.17105223 -0.37246273  1.17399672 -1.70722201  0.        ]",-0.250585279017,[-0.2800024   0.39041267],-2.73539,[-0.49303225  1.03420758],[-0.30820352 -0.17059253]
25,"[[ 13.9385564    3.00333128  -0.19160745   0.1850803 ]
 [ 32.73576901  -0.04638393   0.           0.        ]]","[-0.08549821 -0.6123223   1.77749887 -0.49672037 -1.65859457  1.58758086
  1.08665304 -0.37727758  1.17347819 -1.81072662  0.        ]",-0.258936398307,[ 0.31768357  0.0370886 ],-2.70409,[-0.68623793  0.89548135],[-0.30820352 -0.17059253]
26,"[[ 14.59938956   3.0021471   -0.19160745   0.1850803 ]
 [ 33.34551541  -0.05840444   0.           0.        ]]","[-1.07370836 -0.61208874  1.6518971  -0.49307959 -1.65859249  1.58757898
  1.11536732 -0.37896615  1.23419495 -1.89162578  0.        ]",-0.270273158033,[-0.50812344  0.40637386],-2.58753,[-0.50793338  0.96610796],[-0.30820352 -0.17059253]
27,"[[  1.52394915e+01   3.00158044e+00  -1.91607453e-01   1.85080300e-01]
 [  3.06735862e+01  -9.66490485e-03   0.00000000e+00   0.00000000e+00]]","[-1.75938309 -0.61197613  0.99863966 -0.4913375  -1.6585904   1.58757711
  0.98953607 -0.37211876  1.32825418 -1.9177514   0.        ]",-0.279714699861,[ 0.32753319  0.52472729],-2.64106,[-0.01072133  1.26443183],[-0.30820352 -0.17059253]
28,"[[  1.58598820e+01   3.00164685e+00  -1.91607453e-01   1.85080300e-01]
 [  3.13631577e+01   9.46824146e-03   0.00000000e+00   0.00000000e+00]]","[-1.90720647 -0.61198904  0.11073574 -0.49154142 -1.65858832  1.58757524
  1.02200973 -0.36943067  1.4169199  -1.88270838  0.        ]",-0.284022052744,[-0.12053501 -0.53137261],-2.66737,[ 0.40250465  1.49495327],[-0.30820352 -0.17059253]
29,"[[ 16.47612621   2.9807176   -0.19160745   0.1850803 ]
 [ 30.26491472  -2.09538459   0.           0.        ]]","[-1.49349208 -0.60752523 -0.68971478 -0.42730682 -1.65858623  1.58757336
  0.97028896 -0.66513403  1.48064109 -1.81901104  0.        ]",-0.284415001358,[ 0.67669542  0.16609134],-2.76318,[ 0.80439067  2.01383042],[-0.30820352 -0.17059253]
30,"[[ 17.10229419   2.94581826  -0.19160745   0.1850803 ]
 [ 32.34495184  -1.39692039   0.           0.        ]]","[-0.65831009 -0.59871456 -1.11632509 -0.32069455 -1.65858415  1.58757149
  1.06824449 -0.56700888  1.51605757 -1.72286092  0.        ]",-0.280365415427,[ 0.37614788  2.84691379],-2.72413,[ 1.07540834  2.10492516],[-0.30820352 -0.17059253]
31,"[[ 17.75771274   2.9578764   -0.19160745   0.1850803 ]
 [ 33.19411051   2.58945033   0.           0.        ]]","[ 0.31938358 -0.60195121 -0.97347155 -0.35745361 -1.65858206  1.58756962
  1.10823355 -0.00697685  1.44266061 -1.61107596  0.        ]",-0.26594944472,[ 1.3344853   0.98959287],-2.83469,[ 1.09020877  1.70679426],[-0.30820352 -0.17059253]
32,"[[ 18.45472915   3.02894247  -0.19160745   0.1850803 ]
 [ 36.49640009   1.79640108   0.           0.        ]]","[ 1.02947372 -0.61688137 -0.23289181 -0.57559521 -1.65857998  1.58756775
  1.26374892 -0.11838971  1.29476692 -1.6081145   0.        ]",-0.252908419783,[ 0.70929976  2.27296737],-2.75774,[ 0.33001021  1.39046907],[-0.30820352 -0.17059253]
33,"[[ 19.20558389   3.03549427  -0.19160745   0.1850803 ]
 [ 38.58214005  -0.45430839   0.           0.        ]]","[ 1.05132736 -0.61789898  0.84698635 -0.59581169 -1.65857789  1.58756587
  1.36197245 -0.43458447  1.20679902 -1.69138541  0.        ]",-0.251967317843,[-0.19020097  0.62281445],-2.77727,[-0.47916177  1.12640822],[-0.30820352 -0.17059253]
34,"[[ 19.96200728   3.0234125   -0.19160745   0.1850803 ]
 [ 37.06525935  -0.60543697   0.           0.        ]]","[ 0.29113614 -0.61597441  1.65443403 -0.55854264 -1.65857581  1.587564
  1.29053607 -0.45581586  1.18163946 -1.78177758  0.        ]",-0.257202967429,[ 0.49757726  1.86398113],-2.67006,[-0.78629494  0.88518274],[-0.30820352 -0.17059253]
35,"[[ 20.7157165    3.01382693  -0.19160745   0.1850803 ]
 [ 38.30154416  -0.35664968   0.           0.        ]]","[-0.83581021 -0.61430063  1.7426688  -0.52901139 -1.65857372  1.58756213
  1.34875577 -0.42086435  1.22489408 -1.87347231  0.        ]",-0.268064209319,[-0.54648804  1.76755069],-2.55421,[-0.69455147  0.85059261],[-0.30820352 -0.17059253]
36,"[[ 21.45243057   3.00860662  -0.19160745   0.1850803 ]
 [ 35.37960091  -0.1806341    0.           0.        ]]","[-1.70731034 -0.6133344   1.08923501 -0.51294368 -1.65857164  1.58756025
  1.21115028 -0.39613631  1.32154612 -1.91257996  0.        ]",-0.278772110719,[-0.04699938  3.04435066],-2.58093,[-0.17531297  1.14719212],[-0.30820352 -0.17059253]
37,"[[ 22.15112829   3.00606074  -0.19160745   0.1850803 ]
 [ 34.49312517  -0.08471024   0.           0.        ]]","[-1.90527832 -0.61284908  0.09900571 -0.50511158 -1.65856955  1.58755838
  1.16940213 -0.38266012  1.41778787 -1.87753018  0.        ]",-0.283691199115,[ 0.96641293  0.67688657],-2.69605,[ 0.28305569  1.41669166],[-0.30820352 -0.17059253]
38,"[[ 22.8725302    3.00455039  -0.19160745   0.1850803 ]
 [ 37.6365905   -0.06159146   0.           0.        ]]","[-1.36581893 -0.61255674 -0.80283356 -0.50046636 -1.65856747  1.58755651
  1.31743761 -0.37941209  1.4708733  -1.78249799  0.        ]",-0.280856364438,[ 0.96117552  1.12864804],-2.74132,[ 0.64259875  1.62349021],[-0.30820352 -0.17059253]
39,"[[  2.36559690e+01   3.00395263e+00  -1.91607453e-01   1.85080300e-01]
 [  4.06970928e+01  -1.02066194e-02   0.00000000e+00   0.00000000e+00]]","[-0.24437622 -0.61243997 -1.13269299 -0.49862804 -1.65856538  1.58755463
  1.46156571 -0.37219304  1.44358395 -1.66622704  0.        ]",-0.269975263488,[ 2.56435946  1.54440094],-2.85435,[ 0.7289778   1.71418726],[-0.30820352 -0.17059253]
40,"[[  2.45015523e+01   3.00388996e+00  -1.91607453e-01   1.85080300e-01]
 [  4.38507248e+01   8.21903584e-04   0.00000000e+00   0.00000000e+00]]","[ 0.85167078 -0.61242745 -0.53549526 -0.49843512 -1.6585633   1.58755276
  1.61007916 -0.37064353  1.3339217  -1.60223908  0.        ]",-0.255832321749,[ 0.33546194  1.55258584],-2.7601,[ 0.20318714  1.43926597],[-0.30820352 -0.17059253]
41,"[[  2.53831831e+01   3.00392468e+00  -1.91607453e-01   1.85080300e-01]
 [  4.43108273e+01   1.98379792e-03   0.00000000e+00   0.00000000e+00]]","[ 1.09974371 -0.61243395  0.69863828 -0.49854166 -1.65856121  1.58755089
  1.63174495 -0.37048016  1.21031653 -1.64769414  0.        ]",-0.248846814068,[-0.06443319 -0.34036077],-2.8355,[-0.52927256  0.97674906],[-0.30820352 -0.17059253]
42,"[[ 26.25803807   2.99042997  -0.19160745   0.1850803 ]
 [ 43.1784263   -1.34696707   0.           0.        ]]","[ 0.27338535 -0.60966955  1.66269304 -0.45708709 -1.65855913  1.58754901
  1.5784145  -0.55999016  1.15512924 -1.76561284  0.        ]",-0.253822967248,[ 0.35284381  0.30273802],-2.72395,[-0.90208685  0.8125512 ],[-0.30820352 -0.17059253]
43,"[[ 27.12704695   2.97577268  -0.19160745   0.1850803 ]
 [ 43.72066615  -0.12286724   0.           0.        ]]","[-1.01996702 -0.60637674  1.6763245  -0.41215788 -1.65855704  1.58754714
  1.60394848 -0.38801969  1.20468016 -1.89508299  0.        ]",-0.268311802841,[ 0.78878568  1.37095285],-2.61713,[-0.71402228  0.73341823],[-0.30820352 -0.17059253]
44,"[[ 28.02411308   3.01305485  -0.19160745   0.1850803 ]
 [ 45.97841675   2.83348394   0.           0.        ]]","[-1.8770501  -0.61415766  0.69831934 -0.52663259 -1.65855496  1.58754527
  1.71027125  0.02730983  1.36581804 -1.90145615  0.        ]",-0.281386080782,[-0.59622021  1.01955309],-2.57875,[-0.11273308  0.8297298 ],[-0.30820352 -0.17059253]
45,"[[ 28.91086321   3.03142064  -0.19160745   0.1850803 ]
 [ 42.7075074   -0.16162273   0.           0.        ]]","[-1.62403128 -0.61726986 -0.5418353  -0.58323772 -1.65855287  1.5875434
  1.55623152 -0.39346434  1.44737876 -1.79514705  0.        ]",-0.27982282353,[-1.29317046  0.34795804],-2.5891,[ 0.33093667  1.39371681],[-0.30820352 -0.17059253]
46,"[[ 29.71680529   3.02227272  -0.19160745   0.1850803 ]
 [ 37.90271968  -0.55049383   0.           0.        ]]","[-0.58521161 -0.61577884 -1.12708956 -0.55502699 -1.65855079  1.58754152
  1.32995703 -0.44809561  1.44307727 -1.69184942  0.        ]",-0.271792877309,[ 0.53673015  1.1184043 ],-2.71855,[ 0.77528906  1.81336665],[-0.30820352 -0.17059253]
47,"[[ 30.48865272   3.01339208  -0.19160745   0.1850803 ]
 [ 39.27744281  -0.33568203   0.           0.        ]]","[ 0.53318653 -0.61421825 -0.84461566 -0.52767005 -1.6585487   1.58753965
  1.39469587 -0.41791711  1.36996977 -1.61801008  0.        ]",-0.260097413872,[-1.19602598  2.89489078],-2.5685,[ 0.54906905  1.72248387],[-0.30820352 -0.17059253]
48,"[[ 31.22667522   3.00844074  -0.19160745   0.1850803 ]
 [ 34.54059433  -0.17263544   0.           0.        ]]","[ 1.12024269 -0.61329968  0.05655103 -0.51243074 -1.65854662  1.58753778
  1.1716213  -0.39501097  1.26556768 -1.61507761  0.        ]",-0.250958699903,[-0.56481942  0.26005198],-2.78404,[ 0.17939189  1.53756225],[-0.30820352 -0.17059253]
49,"[[ 31.88818909   3.00521273  -0.19160745   0.1850803 ]
 [ 31.62052453  -0.13588205   0.           0.        ]]","[ 0.97951237 -0.6126821   1.00361414 -0.50250086 -1.65854453  1.5875359
  1.03410499 -0.38984743  1.18946627 -1.67611304  0.        ]",-0.249368100355,[-0.83358272  1.50567068],-2.64806,[-0.22894917  1.25927126],[-0.30820352 -0.17059253]
