timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
34,"[[ 0.36099894  3.0036326  -0.08089593  0.02008903]
 [ 6.59978379 -0.02279335  0.          0.        ]]","[ 1.05180851 -0.60410696  0.85433148 -0.48682092 -0.69784788  0.16517972
 -0.14247762 -0.37372191  0.23263098 -0.17939201  0.        ]",-0.0677893472185,[-0.80625659  0.74375146],-1.19089,[-0.69704837  1.11952853],[-0.3149465  -0.16605282]
35,"[[ 0.45965533  3.00329098 -0.08089593  0.02008903]
 [ 3.27692868 -0.01209638  0.          0.        ]]","[ 0.99151481 -0.60403941  0.98755401 -0.48576285 -0.69784752  0.16517966
 -0.29969021 -0.37222601  0.2236773  -0.19157277  0.        ]",-0.0669706599646,[-1.02717843  2.8036044 ],-1.18543,[-0.59933907  1.17456293],[-0.3149465  -0.16605282]
36,"[[ 0.4848182   3.00339011 -0.08089593  0.02008903]
 [-0.7472312   0.0129571   0.          0.        ]]","[ 0.97397176 -0.60405865  1.0205655  -0.48606959 -0.69784716  0.1651796
 -0.49008328 -0.36872264  0.22163776 -0.19498403  0.        ]",-0.0668004813854,[-1.05667483  0.58486081],-1.19788,[-0.36711228  1.30136514],[-0.3149465  -0.16605282]
37,"[[ 0.43029714  3.00320631 -0.08089593  0.02008903]
 [-4.69172945 -0.01924258  0.          0.        ]]","[ 1.01088062 -0.60402213  0.94851488 -0.48550023 -0.6978468   0.16517954
 -0.67670727 -0.37322497  0.22617352 -0.18769363  0.        ]",-0.0671874267015,[-0.73626213  2.12342402],-1.18704,[-0.06964964  1.47900546],[-0.3149465  -0.16605282]
38,"[[ 0.30814657  3.00327552 -0.08089593  0.02008903]
 [-7.51392328  0.01449819  0.          0.        ]]","[ 1.07840159 -0.6040355   0.78079213 -0.48571434 -0.69784644  0.16517948
 -0.81023206 -0.36850685  0.23778621 -0.1726946   0.        ]",-0.0682800921918,[-0.51333539  1.69037867],-1.18533,[ 0.22005399  1.6663512 ],[-0.3149465  -0.16605282]
39,"[[ 0.13896838  3.00357368 -0.08089593  0.02008903]
 [-9.39761789  0.01328184  0.          0.        ]]","[ 1.13581705 -0.60409394  0.53804804 -0.48663742 -0.69784608  0.16517942
 -0.89935395 -0.36867679  0.25663057 -0.1548058   0.        ]",-0.0702187109598,[ 0.0861605   0.36200268],-1.2067,[ 0.48607445  1.84077048],[-0.3149465  -0.16605282]
40,"[[-0.0436947   3.00310727 -0.08089593  0.02008903]
 [-8.87044607 -0.03893399  0.          0.        ]]","[ 1.14912892 -0.60400173  0.26962472 -0.48519294 -0.69784572  0.16517936
 -0.87441155 -0.37597798  0.28004006 -0.13868982  0.        ]",-0.0727614775416,[-0.04537532  2.62330788],-1.1726,[ 0.57382011  1.92123711],[-0.3149465  -0.16605282]
41,"[[-0.22114423  3.00305845 -0.08089593  0.02008903]
 [-8.87449438  0.01628468  0.          0.        ]]","[ 1.1132664  -0.60399181  0.01083178 -0.48504156 -0.69784536  0.1651793
 -0.87460255 -0.36825661  0.30512157 -0.12775176  0.        ]",-0.0755728892775,[ 0.81730016  0.84530275],-1.21186,[ 0.6834296   1.98783159],[-0.3149465  -0.16605282]
42,"[[-0.36440432  3.00326327 -0.08089593  0.02008903]
 [-5.46288361  0.00593041  0.          0.        ]]","[ 1.04995041 -0.60403194 -0.19106752 -0.48567557 -0.697845    0.16517925
 -0.71319003 -0.3697043   0.32636337 -0.12262463  0.        ]",-0.0779878374344,[ 0.32460102  1.22495759],-1.18609,[ 0.53939229  1.9176017 ],[-0.3149465  -0.16605282]
43,"[[-0.4596822   3.00350193 -0.08089593  0.02008903]
 [-4.06954829  0.01349653  0.          0.        ]]","[ 0.99149026 -0.60407867 -0.3196358  -0.48641439 -0.69784464  0.16517919
 -0.6472674  -0.36864618  0.34073706 -0.12100657  0.        ]",-0.0796315504617,[ 0.58366965  2.47676776],-1.17738,[ 0.51217991  1.89901459],[-0.3149465  -0.16605282]
44,"[[-0.51707868  3.00373277 -0.08089593  0.02008903]
 [-1.67806883  0.00913602  0.          0.        ]]","[ 0.95022065 -0.60412378 -0.39429758 -0.48712902 -0.69784428  0.16517913
 -0.53412003 -0.36925577  0.34938061 -0.12078133  0.        ]",-0.0806229109569,[-0.37938439  1.87141617],-1.17573,[ 0.39973104  1.83328962],[-0.3149465  -0.16605282]
45,"[[-0.56537773  3.00387039 -0.08089593  0.02008903]
 [-3.14694189  0.00489652  0.          0.        ]]","[ 0.91208657 -0.60415053 -0.45527677 -0.487555   -0.69784392  0.16517907
 -0.60361598 -0.36984843  0.35668084 -0.12093312  0.        ]",-0.081461423391,[ 0.34663209 -0.45668271],-1.23026,[ 0.5237686   1.90385032],[-0.3149465  -0.16605282]
46,"[[-0.61392238  2.98582492 -0.08089593  0.02008903]
 [-1.71230227 -1.80341722  0.          0.        ]]","[ 0.87071733 -0.60037711 -0.51471088 -0.43174452 -0.69784356  0.16517901
 -0.53573916 -0.62270516  0.37600437 -0.10854274  0.        ]",-0.0836489046981,[ 2.08729286  1.68803847],-1.24859,[ 0.45935678  2.05235386],[-0.3149465  -0.16605282]
47,"[[-0.6081018   2.98984435 -0.08089593  0.02008903]
 [ 2.28105219  2.19204345  0.          0.        ]]","[ 0.87583468 -0.60125712 -0.50768718 -0.44416242 -0.6978432   0.16517895
 -0.34680287 -0.06401861  0.37240405 -0.11123565  0.        ]",-0.0832402085564,[-0.38963421  1.85180162],-1.1814,[ 0.27150524  1.55359995],[-0.3149465  -0.16605282]
48,"[[-0.57841261  3.01795573 -0.08089593  0.02008903]
 [ 0.69314732  0.41325599  0.          0.        ]]","[ 0.90127242 -0.60677432 -0.47142353 -0.53121506 -0.69784284  0.16517889
 -0.4219307  -0.31274699  0.34898098 -0.13257879  0.        ]",-0.0806294184366,[ 0.3868839   1.38617281],-1.18085,[ 0.27934057  1.71769667],[-0.3149465  -0.16605282]
49,"[[-0.54931882  3.01728368 -0.08089593  0.02008903]
 [ 2.21118282 -0.25509496  0.          0.        ]]","[ 0.9251028  -0.6066552  -0.43519826 -0.52912983 -0.69784248  0.16517883
 -0.35010825 -0.40620261  0.34592808 -0.13137264  0.        ]",-0.0802728609187,[ 0.42956302  1.76772581],-1.17625,[ 0.15283571  1.715361  ],[-0.3149465  -0.16605282]
