timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.73434324  0.54189946  0.08465648  0.19953148]
 [ 0.82064022  1.37906738  0.          0.        ]]","[ 0.70543763  1.7822949   1.25902314  0.40900977  0.73807627  1.71572362
 -0.42316336 -0.16335337 -0.26535523 -0.4350232   0.        ]",-0.0347218178368,[ 0.25648392 -1.30297433],-2.07923,[-0.25969601 -0.91775179],[-0.51870543 -0.33181405]
11,"[[ 0.7607881   0.52947541  0.08465648  0.19953148]
 [ 1.82050946 -2.60818344  0.          0.        ]]","[ 0.67717441  1.79095643  1.28726656  0.37894604  0.73807602  1.71572216
 -0.37982528 -0.75963444 -0.29658077 -0.41181598  0.        ]",-0.030844104428,[-0.40749007  0.38720061],-2.08965,[-0.29366866 -0.10073045],[-0.51870543 -0.33181405]
12,"[[ 0.78065683  0.49321841  0.08465648  0.19953148]
 [ 0.17185749 -1.02280057  0.          0.        ]]","[ 0.6554145   1.81519111  1.30802545  0.28997426  0.73807578  1.71572071
 -0.45128377 -0.52254505 -0.29330084 -0.40290724  0.        ]",-0.0303225349198,[ 0.20259423  0.10060464],-2.10661,[-0.10577592 -0.38933423],[-0.51870543 -0.33181405]
13,"[[ 0.79209982  0.47695945  0.08465648  0.19953148]
 [ 0.96978397 -0.60448871  0.          0.        ]]","[ 0.64268161  1.82554604  1.31979766  0.24950024  0.73807553  1.71571925
 -0.41669861 -0.45998764 -0.29618064 -0.39654934  0.        ]",-0.0296229347321,[-0.26535016 -0.33470112],-2.05149,[-0.2955184  -0.49893942],[-0.51870543 -0.33181405]
14,"[[ 0.80077547  0.45169671  0.08465648  0.19953148]
 [-0.09865999 -1.9174103   0.          0.        ]]","[ 0.63293151  1.84099869  1.32863233  0.18593922  0.73807529  1.7157178
 -0.46300877 -0.65633098 -0.28556124 -0.39605082  0.        ]",-0.0302842021145,[ 0.74178692 -0.35851709],-2.13106,[-0.02580105 -0.14404455],[-0.51870543 -0.33181405]
15,"[[ 0.82827007  0.39947538  0.08465648  0.19953148]
 [ 2.83833205 -3.30011552  0.          0.        ]]","[ 0.60149157  1.87044602  1.3561095   0.05211189  0.73807504  1.71571635
 -0.33570865 -0.86311016 -0.2800807  -0.38627026  0.        ]",-0.0299025473114,[-1.38590689 -1.28385444],-1.94046,[-0.51761609  0.14273337],[-0.51870543 -0.33181405]
16,"[[ 0.8447965   0.29441578  0.08465648  0.19953148]
 [-1.17230698 -7.19286918  0.          0.        ]]","[ 0.58220544  1.91922231  1.3722361  -0.22578297  0.7380748   1.71571489
 -0.5095444  -1.44525911 -0.20598626 -0.41132247  0.        ]",-0.0372317478134,[ 1.31472994  0.90581418],-2.20881,[ 0.29874378  1.36467719],[-0.51870543 -0.33181405]
17,"[[ 0.86126019  0.18795796  0.08465648  0.19953148]
 [ 2.80541086 -3.46533533  0.          0.        ]]","[ 0.5627091   1.95394061  1.38800568 -0.5165472   0.73807455  1.71571344
 -0.33713533 -0.88781713 -0.13398051 -0.44512512  0.        ]",-0.0452426232103,[-0.16001192  0.10548717],-2.02176,[-0.45925128  0.68086123],[-0.51870543 -0.33181405]
18,"[[ 0.91045875  0.123533    0.08465648  0.19953148]
 [ 2.11673931 -2.97878202  0.          0.        ]]","[ 0.50281536  1.96758795  1.43333048 -0.69561384  0.73807431  1.71571198
 -0.36698482 -0.81505423 -0.15653526 -0.42296704  0.        ]",-0.041975886044,[-0.20352016 -0.62574496],-1.99616,[-0.4659332   0.62038732],[-0.51870543 -0.33181405]
19,"[[ 0.94430504  0.03969285  0.08465648  0.19953148]
 [ 1.27070513 -5.39717385  0.          0.        ]]","[ 0.46024736  1.97692007  1.46290157 -0.93068597  0.73807406  1.71571053
 -0.40365498 -1.176717   -0.13801877 -0.43173379  0.        ]",-0.0440612299127,[-1.18087478  1.57221483],-1.95658,[-0.31428656  1.29044807],[-0.51870543 -0.33181405]
20,"[[ 0.92976061 -0.02743516  0.08465648  0.19953148]
 [-2.71188293 -1.32918902  0.          0.        ]]","[ 0.47867175  1.9774799   1.45035654 -1.11954499  0.73807382  1.71570907
 -0.57627499 -0.56836174 -0.05763406 -0.49163373  0.        ]",-0.05449381995,[-0.54582175  1.14362343],-1.98018,[ 0.35734248  0.75635052],[-0.51870543 -0.33181405]
21,"[[ 0.85438164 -0.01401883  0.08465648  0.19953148]
 [-4.81899216  2.65753223  0.          0.        ]]","[ 0.57088819  1.97785766  1.38144924 -1.08179927  0.73807357  1.71570762
 -0.66760475  0.02784071  0.04788734 -0.58066526  0.        ]",-0.0688379050667,[ 1.33879575 -1.04178258],-2.17857,[ 0.85320544  0.1578044 ],[-0.51870543 -0.33181405]
22,"[[  7.98664293e-01  -1.13973467e-03   8.46564764e-02   1.99531479e-01]
 [ -7.66242075e-01  -1.35624044e+00   0.00000000e+00   0.00000000e+00]]","[ 0.63531058  1.97798892  1.32648251 -1.04555824  0.73807333  1.71570616
 -0.49194331 -0.57240717  0.11969113 -0.64893974  0.        ]",-0.0790875805509,[ 0.36735419  1.37771055],-2.15276,[ 0.41393256  1.01965952],[-0.51870543 -0.33181405]
23,"[[ 0.79805644  0.01172697  0.08465648  0.19953148]
 [ 0.70057768  2.62962875  0.          0.        ]]","[ 0.6359948   1.97789378  1.32586388 -1.00935159  0.73807308  1.71570471
 -0.42836575  0.02366807  0.11087191 -0.64022571  0.        ]",-0.0778073266652,[ 0.12199898  0.43194374],-2.11997,[ 0.04428372  0.09251076],[-0.51870543 -0.33181405]
24,"[[ 0.81676472  0.08095556  0.08465648  0.19953148]
 [ 1.16869593  4.28770487  0.          0.        ]]","[ 0.6147456   1.97351159  1.34470083 -0.81478968  0.73807284  1.71570326
 -0.40807565  0.27162856  0.02858522 -0.5655449   0.        ]",-0.0662869627138,[-0.96746401  0.03630004],-1.98355,[-0.23845705 -0.53350353],[-0.51870543 -0.33181405]
25,"[[ 0.80150732  0.16731505  0.08465648  0.19953148]
 [-2.68162088  4.34803585  0.          0.        ]]","[ 0.63210356  1.958907    1.3293647  -0.57371836  0.73807259  1.7157018
 -0.57496266  0.28065082 -0.02076679 -0.53035783  0.        ]",-0.0599835124315,[ 0.82688185 -0.06332015],-2.10815,[ 0.44322175 -0.63406479],[-0.51870543 -0.33181405]
26,"[[ 0.78122805  0.25088364  0.08465648  0.19953148]
 [ 0.64263366  4.00995717  0.          0.        ]]","[ 0.65478011  1.93521454  1.30860469 -0.34374496  0.73807235  1.71570035
 -0.43087686  0.23009205 -0.06277539 -0.50762038  0.        ]",-0.0550821430632,[ 1.1185928  -1.07711784],-2.14232,[-0.19014345 -0.84416652],[-0.51870543 -0.33181405]
27,"[[ 0.83365995  0.29054327  0.08465648  0.19953148]
 [ 4.58741337 -0.03052628  0.          0.        ]]","[ 0.5952314   1.92072535  1.36139146 -0.23621403  0.7380721   1.71569889
 -0.25989519 -0.374151   -0.18381154 -0.42547233  0.        ]",-0.0399365294398,[-1.80329446 -0.34712049],-1.89197,[-0.91494787 -0.36196104],[-0.51870543 -0.33181405]
28,"[[ 0.88481181  0.27616375  0.08465648  0.19953148]
 [ 0.54124539 -1.40285174  0.          0.        ]]","[ 0.5343363   1.92621521  1.41003441 -0.27506411  0.73807186  1.71569744
 -0.43527128 -0.57937836 -0.25577749 -0.37643742  0.        ]",-0.0309635129493,[ 0.30703506  0.26040718],-2.06825,[-0.22858036 -0.0493429 ],[-0.51870543 -0.33181405]
29,"[[ 0.90771182  0.25872618  0.08465648  0.19953148]
 [ 1.74474825 -0.34443245  0.          0.        ]]","[ 0.50622039  1.93250829  1.43086263 -0.32238845  0.73807161  1.71569598
 -0.38310682 -0.42109452 -0.27801381 -0.36017963  0.        ]",-0.0281250467299,[-1.18245535 -1.02046409],-1.91116,[-0.57451755 -0.34932563],[-0.51870543 -0.33181405]
30,"[[ 0.90258468  0.2121934   0.08465648  0.19953148]
 [-2.2441739  -4.29568031  0.          0.        ]]","[ 0.51255977  1.9473345   1.42625013 -0.44970734  0.73807137  1.71569453
 -0.55600167 -1.01199258 -0.22505634 -0.38637199  0.        ]",-0.0340398890677,[-0.35877927  0.39843489],-2.02309,[ 0.32525897  0.81496763],[-0.51870543 -0.33181405]
31,"[[ 0.84390019  0.1429673   0.08465648  0.19953148]
 [-3.61969617 -2.63247448  0.          0.        ]]","[ 0.5832564   1.96403435  1.37135605 -0.64140823  0.73807112  1.71569307
 -0.61562185 -0.76326436 -0.06600492 -0.49139467  0.        ]",-0.0537826298612,[ 0.31515785  0.61499171],-2.07265,[ 0.75053835  0.86670125],[-0.51870543 -0.33181405]
32,"[[ 0.78472385  0.11526784  0.08465648  0.19953148]
 [-2.30232343 -0.1457571   0.          0.        ]]","[ 0.65090263  1.96890429  1.31220842 -0.71870323  0.73807088  1.71569162
 -0.55852174 -0.39138232  0.04863289 -0.58580871  0.        ]",-0.0692236142674,[ 0.6350003   2.79329046],-2.15603,[ 0.65736264  0.5424248 ],[-0.51870543 -0.33181405]
33,"[[ 0.76432246  0.15209953  0.08465648  0.19953148]
 [ 0.25368147  3.81572827  0.          0.        ]]","[ 0.67333282  1.9621964   1.29097041 -0.61598888  0.73807063  1.71569017
 -0.44773464  0.20104729  0.048664   -0.58920116  0.        ]",-0.0694410951751,[ 0.41831973 -1.20016586],-2.12679,[ 0.08354633 -0.44462749],[-0.51870543 -0.33181405]
34,"[[ 0.78596485  0.18792191  0.08465648  0.19953148]
 [ 1.90505223 -0.22003861  0.          0.        ]]","[ 0.64952277  1.95391524  1.31348502 -0.51664285  0.73807039  1.71568871
 -0.37615783 -0.402491   -0.01457375 -0.53794724  0.        ]",-0.0609754530175,[-0.69512401 -0.56897329],-2.01694,[-0.11785619  0.21228763],[-0.51870543 -0.33181405]
35,"[[ 0.7961065   0.16097153  0.08465648  0.19953148]
 [-0.88160891 -2.46751123  0.          0.        ]]","[ 0.6381855   1.9603029   1.32386953 -0.59132801  0.73807014  1.71568726
 -0.49694225 -0.73859446 -0.00698501 -0.54123711  0.        ]",-0.0618101305609,[ 0.60248015  0.13503465],-2.12124,[ 0.39499927  0.84689438],[-0.51870543 -0.33181405]
36,"[[ 0.8025599   0.11746677  0.08465648  0.19953148]
 [ 1.51895448 -1.88490449  0.          0.        ]]","[ 0.63091227  1.96854733  1.33042151 -0.7125566   0.7380699   1.7156858
 -0.39289254 -0.65146693  0.01995812 -0.56039305  0.        ]",-0.0652478372555,[ 0.35952819  0.6169116 ],-2.10357,[-0.04408346  0.74204123],[-0.51870543 -0.33181405]
37,"[[ 0.84689779  0.10464623  0.08465648  0.19953148]
 [ 2.91020522  0.5945879   0.          0.        ]]","[ 0.57972917  1.97048626  1.3742477  -0.748411    0.73806965  1.71568435
 -0.33259031 -0.28066511 -0.03761828 -0.5109369   0.        ]",-0.0573652723127,[-0.63096925  0.39457883],-1.98599,[-0.47524142  0.05666256],[-0.51870543 -0.33181405]
38,"[[ 0.8794748   0.13210555  0.08465648  0.19953148]
 [ 0.35600238  2.14617101  0.          0.        ]]","[ 0.54081257  1.96605429  1.40508631 -0.6716831   0.73806941  1.71568289
 -0.44329918 -0.04862976 -0.11349077 -0.45441729  0.        ]",-0.0475209885724,[-0.21710862 -0.36189726],-1.98813,[-0.21325678 -0.39163479],[-0.51870543 -0.33181405]
39,"[[ 0.87791275  0.16022862  0.08465648  0.19953148]
 [-0.50932911  0.67105093  0.          0.        ]]","[ 0.54270305  1.96045698  1.4036336  -0.59339076  0.73806916  1.71568144
 -0.48080585 -0.26923023 -0.13612153 -0.44058202  0.        ]",-0.0447769094919,[ 0.387787   -0.16725662],-2.04135,[ 0.016243   -0.11889839],[-0.51870543 -0.33181405]
40,"[[ 0.88322141  0.16686562  0.08465648  0.19953148]
 [ 1.03505233 -0.00509635  0.          0.        ]]","[ 0.53626758  1.95897874  1.40855556 -0.57496328  0.73806892  1.71567998
 -0.41386629 -0.3703463  -0.15081627 -0.43084707  0.        ]",-0.0429485657697,[ 0.05459928 -1.71275167],-2.01977,[-0.25887552 -0.05634999],[-0.51870543 -0.33181405]
41,"[[ 0.90589947  0.12703609  0.08465648  0.19953148]
 [ 1.23209318 -3.96465955  0.          0.        ]]","[ 0.50846204  1.96694294  1.42922572 -0.6858285   0.73806867  1.71567853
 -0.40532568 -0.96248893 -0.15217296 -0.42627648  0.        ]",-0.0425457334309,[-0.57946173  2.10593506],-2.02683,[-0.28011537  0.87345552],[-0.51870543 -0.33181405]
42,"[[ 0.90728196  0.08826729  0.08465648  0.19953148]
 [-1.08612093  0.07431617  0.          0.        ]]","[ 0.50675057  1.97263079  1.43046597 -0.79428577  0.73806843  1.71567708
 -0.50580593 -0.35846986 -0.11994935 -0.44665918  0.        ]",-0.046497801247,[-0.56795804 -0.74495886],-1.96098,[ 0.07787076  0.14772749],[-0.51870543 -0.33181405]
43,"[[ 0.86324402  0.06015191  0.08465648  0.19953148]
 [-3.31026952 -2.8760254   0.          0.        ]]","[ 0.56033669  1.97547619  1.3898635  -0.87318215  0.73806818  1.71567562
 -0.602209   -0.79968606 -0.02564185 -0.5183207   0.        ]",-0.0588233791021,[ 0.70627757  1.16036443],-2.11215,[ 0.66413105  1.08024001],[-0.51870543 -0.33181405]
44,"[[ 0.82571245  0.04291936  0.08465648  0.19953148]
 [-0.45239872  1.13939263  0.          0.        ]]","[ 0.60444578  1.97668673  1.35356263 -0.9216094   0.73806794  1.71567417
 -0.47833763 -0.19918986  0.04591579 -0.57943786  0.        ]",-0.0685973529191,[ 0.18481667 -0.62231133],-2.08789,[ 0.18955122  0.28371564],[-0.51870543 -0.33181405]
45,"[[ 0.82409942  0.04075491  0.08465648  0.19953148]
 [ 0.2886251  -1.34754828  0.          0.        ]]","[ 0.60630812  1.97680831  1.35196754 -0.92769449  0.73806769  1.71567271
 -0.44621865 -0.57110583  0.05002472 -0.58310141  0.        ]",-0.0691683399379,[ 0.67311385  0.31562528],-2.13232,[ 0.13238265  0.7992841 ],[-0.51870543 -0.33181405]
46,"[[ 0.8565259   0.02660036  0.08465648  0.19953148]
 [ 2.94517891 -0.07215419  0.          0.        ]]","[ 0.56833925  1.97745729  1.3834764  -0.96750226  0.73806745  1.71567126
 -0.33107315 -0.38037354  0.01237511 -0.54940788  0.        ]",-0.0639293741262,[-0.31317254  1.56570773],-2.02444,[-0.44835091  0.37226278],[-0.51870543 -0.33181405]
47,"[[ 0.90239958  0.06490451  0.08465648  0.19953148]
 [ 1.64652053  3.88936426  0.          0.        ]]","[ 0.51278514  1.97506216  1.42606847 -0.85983295  0.7380672   1.7156698
 -0.387362    0.21206233 -0.09169462 -0.46646782  0.        ]",-0.0500867815647,[ 0.36455234 -0.62703666],-2.02517,[-0.58798945 -0.68979728],[-0.51870543 -0.33181405]
48,"[[ 0.94948257  0.11700289  0.08465648  0.19953148]
 [ 3.05707773  1.32900832  0.          0.        ]]","[ 0.45363602  1.96859665  1.46728162 -0.71384969  0.73806696  1.71566835
 -0.32622284 -0.17083302 -0.21584234 -0.38283486  0.        ]",-0.0345465937273,[-0.66128331 -1.26775399],-1.92611,[-0.89697856 -0.47963998],[-0.51870543 -0.33181405]
49,"[[ 0.98378619  0.1036016   0.08465648  0.19953148]
 [ 0.38218542 -2.65585897  0.          0.        ]]","[ 0.4092564   1.97060976  1.49566045 -0.75133138  0.73806671  1.71566689
 -0.44216307 -0.76676068 -0.26203494 -0.35314973  0.        ]",-0.0288767734361,[ 0.19699786  1.01905575],-2.06382,[-0.36415613  0.42386574],[-0.51870543 -0.33181405]
