timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
21,"[[  8.53409554   3.05677037  -0.05082832  -0.10642791]
 [ 34.94060582  -2.02422481   0.           0.        ]]","[-1.30572408 -0.58031255  1.46151705 -0.60664935 -0.43929413 -0.92798859
  1.27177172 -0.64837863  0.10939923  0.72234932  0.        ]",-0.105500173035,[ 0.81211504  0.75335729],-1.39241,[ 0.67919493  0.49930894],[-0.28531393 -0.13370708]
22,"[[  9.25822884   3.02767879  -0.05082832  -0.10642791]
 [ 37.46431096  -0.98810855   0.           0.        ]]","[-1.84682733 -0.57613357  0.56220301 -0.51254924 -0.43929392 -0.92798787
  1.39602005 -0.50590859  0.17918641  0.71749757  0.        ]",-0.109168153541,[ 1.01210337  1.21489441],-1.37119,[ 0.70980465  0.20626076],[-0.28531393 -0.13370708]
23,"[[ 10.03979859   3.01415719  -0.05082832  -0.10642791]
 [ 40.68194019  -0.4354055    0.           0.        ]]","[-1.59026511 -0.57377636 -0.52974976 -0.46891355 -0.4392937  -0.92798715
  1.55443191 -0.42990967  0.2501833   0.78455025  0.        ]",-0.120215541051,[ 0.15223561  0.30572472],-1.40268,[ 0.52734578  0.13908325],[-0.28531393 -0.13370708]
24,"[[ 10.85140443   3.00753577  -0.05082832  -0.10642791]
 [ 40.47932059  -0.23768385   0.           0.        ]]","[-0.57086254 -0.57252609 -1.13640144 -0.44757244 -0.43929348 -0.92798644
  1.54445414 -0.402722    0.25300763  0.89741571  0.        ]",-0.131406108334,[ 0.36578519 -0.09013544],-1.41971,[ 0.17055574  0.38363376],[-0.28531393 -0.13370708]
25,"[[ 11.6674811    2.99923893  -0.05082832  -0.10642791]
 [ 41.12618785  -0.5908393    0.           0.        ]]","[ 0.5894797  -0.57087075 -0.83209789 -0.42085843 -0.43929326 -0.92798572
  1.57629915 -0.45128199  0.1758198   0.98317436  0.        ]",-0.135869285503,[-0.49340928  0.57140613],-1.44977,[-0.13792445  0.84040916],[-0.28531393 -0.13370708]
26,"[[ 12.46223639   3.0045182   -0.05082832  -0.10642791]
 [ 38.35854727   0.54211256   0.           0.        ]]","[ 1.15303321 -0.57193495  0.16567018 -0.4378526  -0.43929305 -0.927985
  1.44003785 -0.29549663  0.05880223  0.98142007  0.        ]",-0.13040666747,[-0.72607036 -0.14491446],-1.44544,[-0.20506512  0.97347295],[-0.28531393 -0.13370708]
27,"[[ 13.19294509   3.00670801  -0.05082832  -0.10642791]
 [ 34.72443334  -0.20656444   0.           0.        ]]","[ 0.87354175 -0.57236446  1.18053454 -0.44490524 -0.43929283 -0.92798429
  1.26111797 -0.39844244 -0.01492635  0.89651905  0.        ]",-0.118382024792,[-0.55175509  0.81376089],-1.3802,[-0.03605911  0.98746979],[-0.28531393 -0.13370708]
28,"[[ 13.85861827   3.00427803  -0.05082832  -0.10642791]
 [ 31.85245596  -0.06360896   0.           0.        ]]","[ 0.06315692 -0.57188676  1.73195437 -0.43707877 -0.43929261 -0.92798357
  1.11972074 -0.37878532 -0.02318906  0.79929574  0.        ]",-0.107433481564,[ 0.17769767  0.83104359],-1.34916,[ 0.36698988  0.85595739],[-0.28531393 -0.13370708]
29,"[[  1.44963997e+01   3.00355856e+00  -5.08283158e-02  -1.06427906e-01]
 [  3.19254476e+01  -1.75963927e-02   0.00000000e+00   0.00000000e+00]]","[-0.88570887 -0.57174347  1.69477378 -0.43476188 -0.43929239 -0.92798285
  1.12331328 -0.37245823  0.02669605  0.71907206  0.        ]",-0.100907159305,[ 0.90310882  1.00610132],-1.36971,[ 0.62399507  0.58811128],[-0.28531393 -0.13370708]
30,"[[  1.51644434e+01   3.00354633e+00  -5.08283158e-02  -1.06427906e-01]
 [  3.48691075e+01   8.03857609e-03   0.00000000e+00   0.00000000e+00]]","[-1.64953124 -0.57174072  1.0787637  -0.43472228 -0.43929218 -0.92798214
  1.26823721 -0.36893314  0.11814451  0.68530385  0.        ]",-0.102271055286,[ 0.30979096  0.03973621],-1.35948,[ 0.73343551  0.31100619],[-0.28531393 -0.13370708]
31,"[[ 15.86720604   3.00270679  -0.05082832  -0.10642791]
 [ 35.40537034  -0.0620694    0.           0.        ]]","[-1.84861622 -0.57157262  0.0853597  -0.43201903 -0.43929196 -0.92798142
  1.29463761 -0.3785731   0.21423371  0.7198619   0.        ]",-0.11165771093,[-0.03246588  0.21972991],-1.38224,[ 0.68920648  0.13310577],[-0.28531393 -0.13370708]
32,"[[  1.65669914e+01   3.00176690e+00  -5.08283158e-02  -1.06427906e-01]
 [  3.45759273e+01  -3.36041033e-02   0.00000000e+00   0.00000000e+00]]","[-1.34250534 -0.57138327 -0.79471874 -0.42899309 -0.43929174 -0.9279807
  1.2538003  -0.37465882  0.26642908  0.80992526  0.        ]",-0.123714161187,[ 0.67660161 -0.21204249],-1.39043,[ 0.49983147  0.19195427],[-0.28531393 -0.13370708]
33,"[[ 17.27851968   2.99267076  -0.05082832  -0.10642791]
 [ 36.57025125  -0.87323567   0.           0.        ]]","[-0.35363162 -0.56948805 -1.15165493 -0.39973116 -0.43929152 -0.92797999
  1.35198525 -0.49011143  0.2570248   0.91455327  0.        ]",-0.133348318974,[ 0.89519488  1.61541961],-1.40172,[ 0.14148971  0.53328133],[-0.28531393 -0.13370708]
34,"[[ 18.03822407   3.0082554   -0.05082832  -0.10642791]
 [ 39.39076591   1.52715758   0.           0.        ]]","[ 0.6895208  -0.57266184 -0.74766802 -0.44988883 -0.43929131 -0.92797927
  1.49084559 -0.16004713  0.15142407  0.97882793  0.        ]",-0.134212672496,[-0.16605963 -0.12554565],-1.44613,[-0.16373031  0.7581777 ],[-0.28531393 -0.13370708]
35,"[[ 18.81161811   3.01712584  -0.05082832  -0.10642791]
 [ 37.95343568  -0.1584404    0.           0.        ]]","[ 1.16014921 -0.57431256  0.26272194 -0.47848504 -0.43929109 -0.92797855
  1.4200798  -0.39182389  0.04678343  0.95916661  0.        ]",-0.127519009022,[ 1.16448458  0.18351233],-1.36114,[-0.21081509  1.0093317 ],[-0.28531393 -0.13370708]
36,"[[ 19.602873     3.01161761  -0.05082832  -0.10642791]
 [ 41.16136582  -0.30060873   0.           0.        ]]","[ 0.75144845 -0.57330031  1.32414624 -0.46072354 -0.43929087 -0.92797784
  1.57801332 -0.41137245 -0.01825766  0.87456742  0.        ]",-0.11585409024,[ 1.47454474  0.98034969],-1.31117,[-0.00493218  0.94578791],[-0.28531393 -0.13370708]
37,"[[ 20.45764948   3.00737308  -0.05082832  -0.10642791]
 [ 44.30580417  -0.1415082    0.           0.        ]]","[ -4.09744230e-01  -5.72490494e-01   1.78759279e+00  -4.47045509e-01
  -4.39290655e-01  -9.27977119e-01   1.73282026e+00  -3.89495249e-01
  -1.54855240e-03   7.55157952e-01   0.00000000e+00]",-0.10350611698,[ 0.42751477  0.39216039],-1.34828,[ 0.38446435  0.69377959],[-0.28531393 -0.13370708]
38,"[[ 21.35194826   3.00479634  -0.05082832  -0.10642791]
 [ 45.12135627  -0.10659815   0.           0.        ]]","[-1.56877268 -0.57198614  1.19549334 -0.43874568 -0.43929044 -0.9279764
  1.77296917 -0.38469478  0.10483185  0.68701008  0.        ]",-0.101669704661,[ 1.13076345  0.33240385],-1.34118,[ 0.62691283  0.34549946],[-0.28531393 -0.13370708]
39,"[[ 22.285138     3.00309538  -0.05082832  -0.10642791]
 [ 48.18740041  -0.06371066   0.           0.        ]]","[-1.80279501 -0.57164789 -0.10752686 -0.43326834 -0.43929022 -0.92797569
  1.92391541 -0.37879738  0.22872816  0.73438273  0.        ]",-0.114004103231,[ 0.32029965  0.14022269],-1.36985,[ 0.51972926  0.10516375],[-0.28531393 -0.13370708]
40,"[[  2.32520386e+01   3.00195594e+00  -5.08283158e-02  -1.06427906e-01]
 [  4.85016175e+01  -4.65648654e-02   0.00000000e+00   0.00000000e+00]]","[-0.81514471 -0.57141887 -1.08162249 -0.42959981 -0.43929    -0.92797497
  1.93938135 -0.37643957  0.26528428  0.87156616  0.        ]",-0.129614261402,[-0.32253564  0.45120967],-1.44448,[ 0.2007716   0.28671896],[-0.28531393 -0.13370708]
41,"[[  2.41996247e+01   3.00157411e+00  -5.08283158e-02  -1.06427906e-01]
 [  4.62644469e+01  -2.87173741e-03   0.00000000e+00   0.00000000e+00]]","[ 0.54836942 -0.5713415  -0.86274364 -0.42837047 -0.43928978 -0.92797425
  1.82923609 -0.37043139  0.17870295  0.9800378   0.        ]",-0.135689119731,[ 0.24239692  1.39456581],-1.41609,[-0.14624915  0.73837405],[-0.28531393 -0.13370708]
42,"[[  2.51253537e+01   3.00219582e+00  -5.08283158e-02  -1.06427906e-01]
 [  4.63082986e+01   4.44092895e-02   0.00000000e+00   0.00000000e+00]]","[ 1.16119858 -0.57146654  0.30761943 -0.43037164 -0.43928957 -0.92797354
  1.83139172 -0.36392986  0.04525802  0.97171632  0.        ]",-0.128823209802,[-1.50367665  0.91495703],-1.42905,[-0.22660691  0.95470572],[-0.28531393 -0.13370708]
43,"[[  2.60025969e+01   3.00290899e+00  -5.08283158e-02  -1.06427906e-01]
 [  4.14322707e+01   2.68572527e-02   0.00000000e+00   0.00000000e+00]]","[ 0.62349372 -0.57160935  1.44200942 -0.43266741 -0.43928935 -0.92797282
  1.59132982 -0.36634318 -0.02692798  0.86405557  0.        ]",-0.114395817343,[-0.28796191  0.8971744 ],-1.36394,[ 0.05859578  0.91122627],[-0.28531393 -0.13370708]
44,"[[  2.68115736e+01   3.00328563e+00  -5.08283158e-02  -1.06427906e-01]
 [  3.94719348e+01   1.24647273e-02   0.00000000e+00   0.00000000e+00]]","[ -5.16571482e-01  -5.71684318e-01   1.78004053e+00  -4.33879828e-01
  -4.39289133e-01  -9.27972102e-01   1.49481542e+00  -3.68322045e-01
   6.82273455e-04   7.46633195e-01   0.00000000e+00]",-0.102683987462,[ 1.0043872   1.26612142],-1.35381,[ 0.45558956  0.67935413],[-0.28531393 -0.13370708]
45,"[[  2.76328971e+01   3.00356601e+00  -5.08283158e-02  -1.06427906e-01]
 [  4.26498209e+01   1.30792187e-02   0.00000000e+00   0.00000000e+00]]","[-1.56674592 -0.57173992  1.19812692 -0.43478239 -0.43928892 -0.92797139
  1.65126831 -0.36823738  0.1036875   0.68618788  0.        ]",-0.101521784032,[-0.46853339  0.35358798],-1.39808,[ 0.64877617  0.34544283],[-0.28531393 -0.13370708]
46,"[[  2.84588097e+01   3.00309093e+00  -5.08283158e-02  -1.06427906e-01]
 [  3.99504432e+01  -3.94303178e-02   0.00000000e+00   0.00000000e+00]]","[-1.8420735  -0.57164479  0.04880721 -0.43325251 -0.4392887  -0.92797067
  1.51836907 -0.37545751  0.21708202  0.72271138  0.        ]",-0.11211903566,[ 1.16425601 -1.38885444],-1.30134,[ 0.63418841  0.12390718],[-0.28531393 -0.13370708]
47,"[[ 29.28960585   2.96257307  -0.05082832  -0.10642791]
 [ 43.11856949  -3.9992394    0.           0.        ]]","[-1.15199728 -0.56237    -0.93058538 -0.30320292 -0.43928848 -0.92796995
  1.67434117 -0.91994985  0.2963121   0.80929141  0.        ]",-0.125647770251,[-0.13599616 -0.05108774],-1.43277,[ 0.41745582  0.47853357],[-0.28531393 -0.13370708]
48,"[[ 30.13800752   2.88133636  -0.05082832  -0.10642791]
 [ 41.72622124  -4.12409944   0.           0.        ]]","[ 0.08398656 -0.53674853 -1.08905485 -0.04553488 -0.43928826 -0.92796923
  1.60579007 -0.93711798  0.3324959   0.96168435  0.        ]",-0.142632410906,[ 1.26643016  0.42598466],-1.45698,[ 0.08966938  0.99547482],[-0.28531393 -0.13370708]
49,"[[ 31.00396567   2.81657579  -0.05082832  -0.10642791]
 [ 44.85916092  -2.35798885   0.           0.        ]]","[ 1.03453426 -0.50970224 -0.27017446  0.15600262 -0.43928805 -0.92796852
  1.76002928 -0.69426872  0.20528048  1.13285284  0.        ]",-0.153002709806,[ 0.03122484  1.55941789],-1.52568,[ 0.00792462  1.25153661],[-0.28531393 -0.13370708]
