timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.55279517 -0.4825522 ],"[-0.46955279  0.13225555 -1.78492855 -1.69625613 -1.03928377 -1.5857858
  0.21405378  0.47567413 -0.56550233  0.79599292  0.        ]",[ 0.48028948  0.0459582 ],-1.52636,-0.0793602288977,"[[-1.58095254 -1.52665112 -0.12042623 -0.18252553]
 [-1.34476568  0.83766565  0.          0.        ]]",[ 0.3279497   0.27109367]
11,[-0.55279517 -0.4825522 ],"[-0.48066863  0.15384716 -1.78476278 -1.69366386 -1.03928292 -1.5857836
  0.30585257  0.50403611 -0.57254779  0.78213989  0.        ]",[ 1.25730288  0.10559129],-1.57167,-0.0781047295162,"[[-1.58851036 -1.50824188 -0.12042623 -0.18252553]
 [ 0.58255853  1.00270696  0.          0.        ]]",[ 0.04867697  0.11408246]
12,[-0.55279517 -0.4825522 ],"[-0.40530599  0.18200746 -1.78413358 -1.6889357  -1.03928207 -1.5857814
  0.49379318  0.5723531  -0.51489561  0.68586845  0.        ]",[-0.26931926 -0.85482925],-1.33155,-0.0709144739236,"[[-1.53726931 -1.48419921 -0.12042623 -0.18252553]
 [ 4.52838733  1.40024882  0.          0.        ]]",[-0.5652898  -0.27669114]
13,[-0.55279517 -0.4825522 ],"[-0.28946765  0.17471453 -1.77522514 -1.69030374 -1.03928121 -1.5857792
  0.43879117 -0.01403216 -0.42426416  0.59990129  0.        ]",[-1.06235263  1.0366212 ],-1.2591,-0.0664393714955,"[[-1.45828782 -1.49042993 -0.12042623 -0.18252553]
 [ 3.37362185 -2.0119566   0.          0.        ]]",[-0.20953423  0.56117922]
14,[-0.55279517 -0.4825522 ],"[-0.24993859  0.17459289 -1.76995744 -1.69032314 -1.03928036 -1.585777
  0.24708095  0.67339721 -0.39152395  0.56985176  0.        ]",[-0.90037649 -0.66183627],-1.19583,-0.0653430584826,"[[-1.43119902 -1.49053378 -0.12042623 -0.18252553]
 [-0.6513405   1.98823025  0.          0.        ]]",[ 0.05919483 -0.24609686]
15,[-0.55279517 -0.4825522 ],"[-0.3210079   0.189902   -1.77860333 -1.68732833 -1.03927951 -1.5857748
  0.07800365  0.21640589 -0.44730614  0.60819046  0.        ]",[ 1.41994716 -0.00177684],-1.39551,-0.0663166181568,"[[-1.4798419  -1.47745045 -0.12042623 -0.18252553]
 [-4.20112373 -0.67102316  0.          0.        ]]",[ 0.81635547  0.6806342 ]
16,[-0.55279517 -0.4825522 ],"[-0.38481013  0.17426281 -1.78324902 -1.6903775  -1.03927865 -1.5857726
  0.27045653  0.21735234 -0.50006734  0.67714632  0.        ]",[-0.42670626  0.42678526],-1.35741,-0.0705118253259,"[[-1.52332431 -1.49081557 -0.12042623 -0.18252553]
 [-0.16056789 -0.6655152   0.          0.        ]]",[ 0.25385252  0.50640714]
17,[-0.55279517 -0.4825522 ],"[-0.41439264  0.17868814 -1.78440973 -1.68955935 -1.0392778  -1.5857704
  0.19016064  0.51007931 -0.52214125  0.69717702  0.        ]",[ 0.62551044 -0.38292722],-1.41711,-0.0717143037847,"[[-1.54344998 -1.4870352  -0.12042623 -0.18252553]
 [-1.84637989  1.03787699  0.          0.        ]]",[ 0.40285018  0.2002489 ]
18,[-0.55279517 -0.4825522 ],"[-0.43162998  0.1849295  -1.78479609 -1.68834219 -1.03927695 -1.5857682
  0.30981986  0.24590228 -0.5345499   0.70507766  0.        ]",[ 0.4616173   0.17303745],-1.43646,-0.072147053275,"[[-1.55517136 -1.48170144 -0.12042623 -0.18252553]
 [ 0.66586964 -0.49937933  0.          0.        ]]",[ 0.14771305  0.44281298]
19,[-0.55279517 -0.4825522 ],"[-0.3853004   0.18139891 -1.78326461 -1.68903592 -1.03927609 -1.585766
  0.39619821  0.36528801 -0.49956966  0.6697485   0.        ]",[ 0.19883361  0.46976551],-1.39323,-0.0699093133754,"[[-1.52365839 -1.48471882 -0.12042623 -0.18252553]
 [ 2.47938717  0.19533179  0.          0.        ]]",[-0.19140047  0.13083088]
20,[-0.55279517 -0.4825522 ],"[-0.30172646  0.20773533 -1.77660585 -1.68325714 -1.03927524 -1.5857638
  0.43132157  0.68425868 -0.42818565  0.57378446  0.        ]",[-0.64321518 -1.68984888],-1.18107,-0.064219417221,"[[-1.46667175 -1.46218931 -0.12042623 -0.18252553]
 [ 3.21680634  2.05143614  0.          0.        ]]",[-0.46788841 -0.46487844]
21,[-0.55279517 -0.4825522 ],"[-0.24601513  0.20878466 -1.76935213 -1.68299653 -1.03927439 -1.5857616
  0.30708534 -0.00308404 -0.38071995  0.53020383  0.        ]",[ 0.69704617  1.41725539],-1.33884,-0.0627587773416,"[[-1.42850596 -1.46129052 -0.12042623 -0.18252553]
 [ 0.60847062 -1.94823556  0.          0.        ]]",[ 0.1572234   0.62809283]
22,[-0.55279517 -0.4825522 ],"[-0.18836224  0.21012119 -1.75943716 -1.68266219 -1.03927353 -1.5857594
  0.43786269  0.68391056 -0.32982594  0.48702224  0.        ]",[-0.14293617 -0.46778426],-1.20305,-0.0620714242617,"[[-1.38878827 -1.46014563 -0.12042623 -0.18252553]
 [ 3.35414309  2.04941113  0.          0.        ]]",[-0.57793599 -0.59037656]
23,[-0.55279517 -0.4825522 ],"[-0.10103018  0.23576857 -1.73964244 -1.67561735 -1.03927268 -1.5857572
  0.40777523  0.35866012 -0.2411991   0.40118526  0.        ]",[-0.66620475  0.38637406],-1.15752,-0.0617317020029,"[[-1.3280434  -1.43814687 -0.12042623 -0.18252553]
 [ 2.72246153  0.15676933  0.          0.        ]]",[-0.43874598 -0.20919664]
24,[-0.55279517 -0.4825522 ],"[-0.06196925  0.25723235 -1.72887338 -1.66872892 -1.03927183 -1.585755
  0.2796208   0.62113142 -0.19536077  0.3547788   0.        ]",[-0.0631413  -0.47833766],-1.14703,-0.0622850189378,"[[-1.30058977 -1.41968722 -0.12042623 -0.18252553]
 [ 0.0318657   1.6840997   0.          0.        ]]",[-0.1892333  -0.50744504]
25,[-0.55279517 -0.4825522 ],"[-0.06462378  0.27387022 -1.7296406  -1.66276177 -1.03927098 -1.5857528
  0.26770797  0.28992312 -0.19151054  0.33954612  0.        ]",[-0.7670446   0.45725886],-1.13271,-0.0617296132477,"[[-1.30246187 -1.40534256 -0.12042623 -0.18252553]
 [-0.21824125 -0.24321014  0.          0.        ]]",[-0.01895642 -0.03123346]
26,[-0.55279517 -0.4825522 ],"[-0.11417966  0.28932614 -1.74298917 -1.6567242  -1.03927012 -1.5857506
  0.12331725  0.60200546 -0.23457303  0.35462492  0.        ]",[-0.72528361  0.39012123],-1.14175,-0.0593706953533,"[[-1.33724251 -1.39198614 -0.12042623 -0.18252553]
 [-3.24971679  1.57280709  0.          0.        ]]",[ 0.35414678 -0.25444973]
27,[-0.55279517 -0.4825522 ],"[-0.24876078  0.34299808 -1.76974592 -1.63201778 -1.03926927 -1.5857484
 -0.01033789  0.86223345 -0.34471904  0.38981707  0.        ]",[ 1.28262582 -0.05824555],-1.25865,-0.0543579919794,"[[-1.43039136 -1.34533697 -0.12042623 -0.18252553]
 [-6.05579929  3.08708377  0.          0.        ]]",[ 0.78299183 -0.35539633]
28,[-0.55279517 -0.4825522 ],"[-0.36612001  0.40982898 -1.78215608 -1.59290993 -1.03926842 -1.5857462
  0.18385678  0.81195059 -0.43213166  0.40630814  0.        ]",[ 0.05334006 -0.83885416],-1.16436,-0.0509941702869,"[[-1.51060014 -1.2865307  -0.12042623 -0.18252553]
 [-1.97869278  2.79448963  0.          0.        ]]",[ 0.35861522 -0.47099155]
29,[-0.55279517 -0.4825522 ],"[-0.42057612  0.4345599  -1.78453933 -1.57601296 -1.03926756 -1.585744
  0.19581307  0.23163212 -0.4743106   0.42278164  0.        ]",[ 2.07621774  0.13139422],-1.32525,-0.0505362883143,"[[-1.54765536 -1.26452231 -0.12042623 -0.18252553]
 [-1.72766955 -0.58239667  0.          0.        ]]",[ 0.60025227  0.38853043]
30,[-0.55279517 -0.4825522 ],"[-0.41250179  0.42747298 -1.78431666 -1.5809887  -1.03926671 -1.5857418
  0.38591303  0.32286077 -0.46917854  0.42400082  0.        ]",[ 0.38560999 -0.40594987],-1.20675,-0.0508255739815,"[[-1.54216449 -1.27084399 -0.12042623 -0.18252553]
 [ 2.26346786 -0.05153437  0.          0.        ]]",[-0.03294945  0.01917371]
31,[-0.55279517 -0.4825522 ],"[-0.324213    0.40817699 -1.77886081 -1.59398407 -1.03926586 -1.5857396
  0.45647782  0.04675203 -0.39344062  0.37603544  0.        ]",[-0.27356962 -0.54713482],-1.10966,-0.0506500460227,"[[-1.48203079 -1.28799512 -0.12042623 -0.18252553]
 [ 3.7449741  -1.6582164   0.          0.        ]]",[-0.21436852  0.25547034]
32,[-0.55279517 -0.4825522 ],"[-0.23179106  0.34617133 -1.76710464 -1.63036092 -1.039265   -1.5857374
  0.40141034 -0.31985518 -0.32751558  0.37445982  0.        ]",[ 0.59951288 -0.33138291],-1.16747,-0.0543477010081,"[[-1.41873101 -1.34256341 -0.12042623 -0.18252553]
 [ 2.58884141 -3.79151083  0.          0.        ]]",[ 0.00745279  0.75634438]
33,[-0.55279517 -0.4825522 ],"[-0.12337131  0.24430423 -1.74523478 -1.6729634  -1.03926415 -1.58573521
  0.51198618 -0.53252044 -0.25958432  0.40688972  0.        ]",[-0.31449838  0.42454465],-1.15586,-0.0608475014881,"[[-1.34366175 -1.43081013 -0.12042623 -0.18252553]
 [ 4.9103755  -5.0290147   0.          0.        ]]",[-0.34914339  0.87065059]
34,[-0.55279517 -0.4825522 ],"[-0.00325375  0.1476534  -1.71036092 -1.69444067 -1.0392633  -1.58573301
  0.44806421 -0.22646825 -0.17766266  0.43089775  0.        ]",[-0.37733347  1.67644051],-1.24777,-0.0680128551425,"[[-1.25891915 -1.51352172 -0.12042623 -0.18252553]
 [ 3.56834496 -3.24809351  0.          0.        ]]",[-0.42477554  0.48921722]
35,[-0.55279517 -0.4825522 ],"[ 0.07394309  0.11880582 -1.68168516 -1.69735444 -1.03926244 -1.58573081
  0.37354037  0.4650937  -0.11279568  0.41549483  0.        ]",[-0.02052318  0.27666218],-1.22629,-0.071963172424,"[[-1.20325044 -1.53810731 -0.12042623 -0.18252553]
 [ 2.00372875  0.77611457  0.          0.        ]]",[-0.57886636 -0.42298922]
36,[-0.55279517 -0.4825522 ],"[ 0.12687402  0.1497336  -1.65901237 -1.69416343 -1.03926159 -1.58572861
  0.36777237  0.65071614 -0.04717451  0.35632447  0.        ]",[-1.06129973 -1.06182589],-1.0959,-0.0742128094736,"[[-1.1643908  -1.51174761 -0.12042623 -0.18252553]
 [ 1.88263382  1.85625541  0.          0.        ]]",[-0.72364467 -0.79565167]
37,[-0.55279517 -0.4825522 ],"[ 0.12360192  0.14625794 -1.66048494 -1.69461071 -1.03926074 -1.58572641
  0.17753482 -0.03592874 -0.05197709  0.36138459  0.        ]",[ 0.12734129  0.35545424],-1.2336,-0.0740538778865,"[[-1.16681122 -1.51471156 -0.12042623 -0.18252553]
 [-2.11137804 -2.13933681  0.          0.        ]]",[ 0.1510129   0.37991542]
38,[-0.55279517 -0.4825522 ],"[ 0.07350931  0.11311693 -1.68185305 -1.69773347 -1.03925988 -1.58572421
  0.20351454  0.21320706 -0.11527947  0.4214935   0.        ]",[-0.83210293 -0.11249133],-1.1466,-0.0721034506545,"[[-1.2035663  -1.54295275 -0.12042623 -0.18252553]
 [-1.5659356  -0.68961359  0.          0.        ]]",[ 0.0446302   0.13736922]
39,[-0.55279517 -0.4825522 ],"[-0.01544407  0.09183982 -1.71441712 -1.69862863 -1.03925903 -1.58572201
  0.04814014  0.13911431 -0.20643008  0.4961561   0.        ]",[ 0.05841735  0.12480746],-1.24133,-0.0701034201727,"[[-1.26761419 -1.56107095 -0.12042623 -0.18252553]
 [-4.82799879 -1.12075925  0.          0.        ]]",[ 0.64452875  0.57991415]
40,[-0.55279517 -0.4825522 ],"[-0.14812158  0.07159769 -1.75099255 -1.69867642 -1.03925818 -1.58571981
  0.06369638  0.22786022 -0.32679015  0.60621178  0.        ]",[ 0.30892695 -0.01944909],-1.30749,-0.071011833446,"[[-1.36089733 -1.57830478 -0.12042623 -0.18252553]
 [-4.50139721 -0.60434616  0.          0.        ]]",[ 0.69625187  0.60301191]
41,[-0.55279517 -0.4825522 ],"[-0.25950548  0.05663392 -1.77126073 -1.69820735 -1.03925732 -1.58571761
  0.12617244  0.21665517 -0.4173634   0.70495534  0.        ]",[ 1.14155023  1.04030987],-1.47274,-0.0751001696861,"[[-1.43776484 -1.59104583 -0.12042623 -0.18252553]
 [-3.18972131 -0.6695478   0.          0.        ]]",[ 0.59108549  0.65789455]
42,[-0.55279517 -0.4825522 ],"[-0.29375958  0.08771528 -1.77564626 -1.69869465 -1.03925647 -1.58571541
  0.31765053  0.89927704 -0.44013338  0.69781197  0.        ]",[ 0.93394206 -0.17942763],-1.43839,-0.0738058909168,"[[-1.46122464 -1.56458254 -0.12042623 -0.18252553]
 [ 0.83033219  3.30263056  0.          0.        ]]",[-0.2555567  -0.57113945]
43,[-0.55279517 -0.4825522 ],"[-0.21576363  0.15609574 -1.76439806 -1.69326159 -1.03925562 -1.58571321
  0.49291768  0.76583985 -0.36661042  0.56430728  0.        ]",[-0.48705223 -0.22471991],-1.23739,-0.0659954597609,"[[-1.4076981  -1.50632057 -0.12042623 -0.18252553]
 [ 4.51004065  2.52616276  0.          0.        ]]",[-0.76767439 -0.70051122]
44,[-0.55279517 -0.4825522 ],"[-0.11487721  0.20419086 -1.74311387 -1.68405252 -1.03925476 -1.58571101
  0.39686399  0.60440725 -0.2645781   0.44293141  0.        ]",[-0.02181364 -2.0264609 ],-1.12125,-0.0628650333599,"[[-1.33773093 -1.46522227 -0.12042623 -0.18252553]
 [ 2.49341463  1.58678906  0.          0.        ]]",[-0.49167323 -0.50361097]
45,[-0.55279517 -0.4825522 ],"[-0.04586978  0.19448407 -1.72402579 -1.68626862 -1.03925391 -1.58570881
  0.39043915 -0.08144165 -0.20256431  0.4088398   0.        ]",[ 0.37528665 -0.16152652],-1.20568,-0.064907566558,"[[-1.28921605 -1.473529   -0.12042623 -0.18252553]
 [ 2.35852996 -2.40416183  0.          0.        ]]",[-0.26222026  0.37611914]
46,[-0.55279517 -0.4825522 ],"[ 0.04035014  0.1311917  -1.69475866 -1.69626925 -1.03925306 -1.58570661
  0.45896386 -0.18321308 -0.14126822  0.42198996  0.        ]",[-0.36208123 -0.44244798],-1.16064,-0.0701636767623,"[[-1.22761096 -1.52755415 -0.12042623 -0.18252553]
 [ 3.79719762 -2.9963694   0.          0.        ]]",[-0.52670038  0.37407368]
47,[-0.55279517 -0.4825522 ],"[ 0.12362535  0.04088248 -1.66044827 -1.69723798 -1.03925221 -1.58570441
  0.38714701 -0.47403448 -0.09151416  0.46728609  0.        ]",[-0.04459578  0.76833555],-1.26577,-0.0764728153175,"[[-1.16679475 -1.6044607  -0.12042623 -0.18252553]
 [ 2.28942096 -4.68865744  0.          0.        ]]",[-0.27126408  0.82508951]
48,[-0.55279517 -0.4825522 ],"[ 0.18197275 -0.03214788 -1.63263527 -1.68658818 -1.03925135 -1.58570221
  0.37655961  0.06474865 -0.059369    0.51104795  0.        ]",[-0.47339828 -0.50683107],-1.21946,-0.0813730579767,"[[-1.12323661 -1.66677762 -0.12042623 -0.18252553]
 [ 2.06714413 -1.55348477  0.          0.        ]]",[-0.53598434  0.12016875]
49,[-0.55279517 -0.4825522 ],"[ 0.21116985 -0.09147951 -1.61748239 -1.6703248  -1.0392505  -1.58570001
  0.28538259 -0.27479506 -0.050032    0.55751318  0.        ]",[ 0.70059775  0.4374999 ],-1.37762,-0.0847562905716,"[[-1.10109966 -1.7176711  -0.12042623 -0.18252553]
 [ 0.1529049  -3.52928544  0.          0.        ]]",[-0.14645368  0.69732338]
