timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
19,[-0.38053837 -0.3292326 ],"[ 0.17008283  0.87171882  1.20263352 -1.40795177  0.87660633  0.94071622
  0.27356008 -0.27129588 -0.11900733 -0.05297573  0.        ]",[ 0.43999176  0.57815552],-0.558802,-0.0477303209951,"[[ 1.14858821 -0.96885882  0.10151066  0.10909032]
 [-0.0488695  -3.78924904  0.          0.        ]]",[ 0.31409681  0.96212685]
20,[-0.38053837 -0.3292326 ],"[ 0.14812894  0.82085624  1.21281029 -1.48599949  0.87660545  0.94071521
  0.36017412  0.10880226 -0.12698134 -0.08641545  0.        ]",[ 0.13950039  0.89017099],-0.55697,-0.046838206994,"[[ 1.16508031 -1.02092731  0.10151066  0.10909032]
 [ 1.69230247 -1.42547126  0.          0.        ]]",[-0.13835919  0.46152341]
21,[-0.38053837 -0.3292326 ],"[ 0.09555155  0.82792771  1.23536884 -1.47567025  0.87660457  0.9407142
  0.38591495  0.68009613 -0.16742518 -0.01868584  0.        ]",[ 0.15354989 -0.38670887],-0.565822,-0.0426575374562,"[[ 1.20411829 -1.01379036  0.10151066  0.10909032]
 [ 2.20976496  2.12732714  0.          0.        ]]",[-0.62420237 -0.30591989]
22,[-0.38053837 -0.3292326 ],"[ 0.02725934  0.85416161  1.26100148 -1.43589367  0.87660369  0.94071319
  0.41398328  0.42708072 -0.22731328  0.0845987   0.        ]",[ 0.33566791  1.39781799],-0.58169,-0.0387481438855,"[[ 1.25397484 -0.98703092  0.10151066  0.10909032]
 [ 2.7740164   0.55386277  0.          0.        ]]",[-0.95484322 -0.13660014]
23,[-0.38053837 -0.3292326 ],"[-0.06800871  0.90258308  1.29020234 -1.35606103  0.87660281  0.94071219
  0.47725744  1.06196991 -0.32469436  0.23394384  0.        ]",[-1.86128624 -1.80703169],-0.478814,-0.0384696210317,"[[ 1.32221771 -0.93633922  0.10151066  0.10909032]
 [ 4.0459964   4.50215284  0.          0.        ]]",[-1.85323858 -1.11225963]
24,[-0.38053837 -0.3292326 ],"[-0.1252653   0.94809528  1.3042432  -1.27272275  0.87660193  0.94071118
  0.27651626  0.41113076 -0.39783798  0.33744449  0.        ]",[-1.12692116  0.08537638],-0.571328,-0.042642041638,"[[ 1.3626487  -0.88690568  0.10151066  0.10909032]
 [ 0.01058772  0.45468172  0.          0.        ]]",[-1.03149676 -0.15179798]
25,[-0.38053837 -0.3292326 ],"[-0.06933753  0.95923976  1.29055366 -1.2509773   0.87660105  0.94071017
  0.07968524  0.46424214 -0.35092225  0.30022571  0.        ]",[ 0.65826989  0.57423005],-0.66996,-0.0418864333329,"[[ 1.32316058 -0.87449817  0.10151066  0.10909032]
 [-3.94621717  0.78497539  0.          0.        ]]",[-0.0157955   0.08084133]
26,[-0.38053837 -0.3292326 ],"[ 0.00347297  0.99295201  1.26898557 -1.18173144  0.87660017  0.94070916
  0.21309127  0.82722805 -0.29966427  0.27127688  0.        ]",[-1.79113347  0.77606361],-0.491413,-0.04297879836,"[[ 1.27114366 -0.83614976  0.10151066  0.10909032]
 [-1.26441456  3.04233417  0.          0.        ]]",[-0.57549298 -0.55863816]
27,[-0.38053837 -0.3292326 ],"[ 0.09245235  1.06833811  1.23660942 -1.00541424  0.87659929  0.94070816
  0.01747799  1.31187621 -0.25560911  0.27655592  0.        ]",[ 0.79751303 -0.80291799],-0.637486,-0.0466270843065,"[[ 1.20640092 -0.74506316  0.10151066  0.10909032]
 [-5.19673613  6.05629902  0.          0.        ]]",[ 0.25531399 -0.93046975]
28,[-0.38053837 -0.3292326 ],"[ 0.18783105  1.1344438   1.1940524  -0.82032718  0.87659841  0.94070715
  0.17960331  0.78120043 -0.203695    0.26475032  0.        ]",[ 0.4085291  -0.28717358],-0.591212,-0.0500664485646,"[[ 1.13516624 -0.6570489   0.10151066  0.10909032]
 [-1.93760678  2.75611118  0.          0.        ]]",[-0.21737313 -0.62251282]
29,[-0.38053837 -0.3292326 ],"[ 0.21687282  1.16428029  1.17937114 -0.72471479  0.87659752  0.94070614
  0.26192959  0.58948877 -0.19542928  0.27608542  0.        ]",[-1.61141384 -1.10104785],-0.478501,-0.0514624981609,"[[ 1.11301894 -0.61388862  0.10151066  0.10909032]
 [-0.28263901  1.56388847  0.          0.        ]]",[-0.54672486 -0.56786001]
30,[-0.38053837 -0.3292326 ],"[ 0.27524781  1.15837337  1.14726703 -0.74433508  0.87659664  0.94070513
  0.06547516 -0.05197381 -0.13457771  0.19893595  0.        ]",[ 0.44480967  0.45055165],-0.558111,-0.052764957326,"[[ 1.0677426  -0.62263538  0.10151066  0.10909032]
 [-4.23186265 -2.42526791  0.          0.        ]]",[ 0.75102913  0.52909547]
31,[-0.38053837 -0.3292326 ],"[ 0.3579175   1.13747811  1.09543075 -0.81097364  0.87659576  0.94070413
  0.15714584  0.24251937 -0.04590128  0.06148288  0.        ]",[ 0.88359631 -0.01549821],-0.580415,-0.0571981714267,"[[ 1.00159465 -0.65276562  0.10151066  0.10909032]
 [-2.38905251 -0.59386064  0.          0.        ]]",[ 0.61731297  0.16454279]
32,[-0.38053837 -0.3292326 ],"[ 0.37284098  1.12864205  1.08521665 -0.83793269  0.87659488  0.94070312
  0.33339202  0.23434745 -0.02848707  0.02779605  0.        ]",[ 0.20872794  0.51524948],-0.546291,-0.0584625110396,"[[ 0.98936143 -0.66515274  0.10151066  0.10909032]
 [ 1.15393614 -0.64467966  0.          0.        ]]",[-0.11257929 -0.0548743 ]
33,[-0.38053837 -0.3292326 ],"[ 0.3346371   1.13414998  1.11082141 -0.82120041  0.876594    0.94070211
  0.37329962  0.5644203  -0.06535538  0.08729381  0.        ]",[-1.83840648 -0.54551944],-0.444816,-0.0557304255969,"[[ 1.02048935 -0.65745124  0.10151066  0.10909032]
 [ 1.95618212  1.40799146  0.          0.        ]]",[-0.55701059 -0.55021662]
34,[-0.38053837 -0.3292326 ],"[ 0.33581534  1.13855936  1.11005623 -0.80761016  0.87659312  0.9407011
  0.17460847  0.21282178 -0.06652883  0.09248531  0.        ]",[ 0.34416736  0.14741138],-0.553788,-0.0557437431534,"[[ 1.01953821 -0.65122955  0.10151066  0.10909032]
 [-2.03799571 -0.77853994  0.          0.        ]]",[ 0.45975494  0.15113705]
35,[-0.38053837 -0.3292326 ],"[ 0.36860629  1.13176233  1.08813784 -0.82847363  0.87659224  0.9407001
  0.24433672  0.30908191 -0.03365419  0.03833522  0.        ]",[ 1.28270079  1.0650049 ],-0.608902,-0.058074336418,"[[ 0.99284205 -0.66079414  0.10151066  0.10909032]
 [-0.63628442 -0.17991352  0.          0.        ]]",[ 0.25525025 -0.02087042]
36,[-0.38053837 -0.3292326 ],"[ 0.33533833  1.15699911  1.11036252 -0.74881557  0.87659136  0.94069909
  0.44169667  0.94614548 -0.07679786  0.12139803  0.        ]",[-0.89714087 -1.39341873],-0.500487,-0.0555154884308,"[[ 1.0199229  -0.6246425   0.10151066  0.10909032]
 [ 3.33113648  3.78188009  0.          0.        ]]",[-1.06642771 -1.16003203]
37,[-0.38053837 -0.3292326 ],"[ 0.29737389  1.18036677  1.13414129 -0.66929766  0.87659048  0.94069808
  0.26192906  0.29760035 -0.1276365   0.2062409   0.        ]",[-0.29506658 -0.13907742],-0.528761,-0.0537755306826,"[[ 1.05028748 -0.58947113  0.10151066  0.10909032]
 [-0.28262479 -0.25130762  0.          0.        ]]",[-0.22720069 -0.20587556]
38,[-0.38053837 -0.3292326 ],"[ 0.3190959   1.17351442  1.12073501 -0.69323276  0.8765896   0.94069707
  0.20414705  0.20991411 -0.1020941   0.16824283  0.        ]",[ 1.10064892 -0.381863  ],-0.59481,-0.0546181913495,"[[ 1.03298078 -0.59996849  0.10151066  0.10909032]
 [-1.44418019 -0.79661191  0.          0.        ]]",[ 0.15922987  0.01448575]
39,[-0.38053837 -0.3292326 ],"[ 0.30518668  1.15269477  1.12937807 -0.76281539  0.87658872  0.94069607
  0.40239567 -0.03090861 -0.10261226  0.15328153  0.        ]",[-0.23988494 -1.32351602],-0.521908,-0.0539800343868,"[[ 1.0440826  -0.63092706  0.10151066  0.10909032]
 [ 2.54109861 -2.29424487  0.          0.        ]]",[-0.64711338  0.05053318]
40,[-0.38053837 -0.3292326 ],"[ 0.25329738  1.09084555  1.15974002 -0.94598495  0.87658784  0.94069506
  0.35275047 -0.66025852 -0.11813934  0.12687007  0.        ]",[ 0.9347411   1.45271832],-0.565834,-0.0514279196257,"[[ 1.08489179 -0.71608049  0.10151066  0.10909032]
 [ 1.54311586 -6.20805894  0.          0.        ]]",[-0.180125    0.95350564]
41,[-0.38053837 -0.3292326 ],"[ 0.1648353   1.02425123  1.20507112 -1.11233671  0.87658696  0.94069405
  0.53513286 -0.00397065 -0.1677708   0.14094741  0.        ]",[-1.09850397 -0.08937107],-0.478965,-0.0469511581583,"[[ 1.15253901 -0.79929258  0.10151066  0.10909032]
 [ 5.20944404 -2.12672732  0.          0.        ]]",[-1.36040854 -0.00431052]
42,[-0.38053837 -0.3292326 ],"[ 0.07938465  0.9852997   1.24176929 -1.19786321  0.87658607  0.94069304
  0.33319874 -0.05388981 -0.22737816  0.18517502  0.        ]",[-0.59898819  1.5664304 ],-0.514964,-0.0433716031887,"[[ 1.21599941 -0.84494162  0.10151066  0.10909032]
 [ 1.15009318 -2.43716531  0.          0.        ]]",[-0.57575601  0.37069362]
43,[-0.38053837 -0.3292326 ],"[ 0.08077062  0.97784465  1.2412248  -1.21336161  0.87658519  0.94069204
  0.21411393  0.59070124 -0.22309208  0.17453199  0.        ]",[-0.72339128 -1.23248698],-0.51223,-0.0431987198582,"[[ 1.21498266 -0.85346541  0.10151066  0.10909032]
 [-1.24379035  1.57142426  0.          0.        ]]",[-0.21997863 -0.20733036]
44,[-0.38053837 -0.3292326 ],"[ 0.15270489  0.9702645   1.21068578 -1.22885003  0.87658431  0.94069103
  0.07302435 -0.05086621 -0.15821938  0.08640564  0.        ]",[-0.59264637  0.04686334],-0.505831,-0.0459313921277,"[[ 1.1616503  -0.86206776  0.10151066  0.10909032]
 [-4.08002219 -2.41835798  0.          0.        ]]",[ 0.83069086  0.80817914]
45,[-0.38053837 -0.3292326 ],"[ 0.28846921  0.9287815   1.13947077 -1.30905647  0.87658343  0.94069002
 -0.03961258 -0.01320151 -0.04024641 -0.13053265  0.        ]",[ 2.47100425  1.32451453],-0.707303,-0.0566654915223,"[[ 1.05733189 -0.90808491  0.10151066  0.10909032]
 [-6.34428853 -2.1841288   0.          0.        ]]",[ 1.85785389  1.09822607]
46,[-0.38053837 -0.3292326 ],"[ 0.39454625  0.92553235  1.06984485 -1.31502376  0.87658255  0.94068901
  0.16338991  0.63027616  0.03521045 -0.28033722  0.        ]",[ 1.4939788  -0.86287313],-0.683736,-0.0677172747132,"[[ 0.97139    -0.91161736  0.10151066  0.10909032]
 [-2.26346353  1.81753111  0.          0.        ]]",[ 1.22436714  0.18824804]
47,[-0.38053837 -0.3292326 ],"[ 0.40067272  0.92709317  1.06540182 -1.31215697  0.87658167  0.94068801
  0.36248946  0.07489181  0.03922536 -0.2872479   0.        ]",[ 0.45308184  1.63501262],-0.609348,-0.0683371811257,"[[ 0.96627774 -0.90992008  0.10151066  0.10909032]
 [ 1.73890381 -1.63628979  0.          0.        ]]",[ 0.44930163  0.54064083]
48,[-0.38053837 -0.3292326 ],"[ 0.33687058  0.93380596  1.10934876 -1.29972503  0.87658079  0.940687
  0.44989259  0.71673192 -0.00568143 -0.18889802  0.        ]",[-0.56428344  0.23417459],-0.528296,-0.0612335261333,"[[ 1.01868455 -0.90259819  0.10151066  0.10909032]
 [ 3.49591471  2.35518362  0.          0.        ]]",[-0.40625745 -0.43011603]
49,[-0.38053837 -0.3292326 ],"[ 0.27809268  0.98380158  1.14558055 -1.20097191  0.87657991  0.94068599
  0.33537396  0.85845321 -0.05941428 -0.0476875   0.        ]",[ 0.49567613 -0.86191435],-0.576103,-0.0543192969024,"[[ 1.06550525 -0.84665169  0.10151066  0.10909032]
 [ 1.19383103  3.23652374  0.          0.        ]]",[-0.2254777  -0.57021511]
