timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
11,[-0.46497437 -0.39980185],"[ 0.0715611   0.40472833 -1.66901887 -1.69146934 -0.49997609 -1.70948332
  0.32092064  0.81507117 -0.59769334  0.35534324  0.        ]",[-0.03126282 -0.64175577],-0.952472,-0.0410748145488,"[[-1.21153025 -1.32892398 -0.05789131 -0.19683688]
 [ 0.87567038  2.86976676  0.          0.        ]]",[-0.2597121  -0.20299698]
12,[-0.46497437 -0.39980185],"[ 0.09355061  0.44009723 -1.66009302 -1.67005743 -0.49997581 -1.70948028
  0.31412709  0.37942502 -0.55392929  0.31427575  0.        ]",[ 1.33056529  0.38615915],-1.05387,-0.0379833369232,"[[-1.19542633 -1.29759391 -0.05789131 -0.19683688]
 [ 0.73519971  0.27189791  0.          0.        ]]",[ 0.06309056  0.35737291]
13,[-0.46497437 -0.39980185],"[ 0.16658109  0.46331634 -1.62730102 -1.65450434 -0.49997553 -1.70947725
  0.5047774   0.63478386 -0.45587072  0.26649932  0.        ]",[-0.72038415 -0.69560447],-0.809713,-0.0372571085086,"[[-1.141169   -1.27687763 -0.05789131 -0.19683688]
 [ 4.67738433  1.79467014  0.          0.        ]]",[-0.8114323  -0.34061924]
14,[-0.46497437 -0.39980185],"[ 0.25043464  0.47214364 -1.58330491 -1.64827328 -0.49997524 -1.70947421
  0.3624718   0.16706954 -0.34845953  0.2340516   0.        ]",[-0.23973748  0.17531957],-0.837438,-0.0413867390373,"[[-1.07714472 -1.26896802 -0.05789131 -0.19683688]
 [ 1.73486006 -0.99442832  0.          0.        ]]",[-0.18040377  0.26059517]
15,[-0.46497437 -0.39980185],"[ 0.28221254  0.4579328  -1.56472955 -1.65821078 -0.49997496 -1.70947117
  0.31492481  0.28682248 -0.31843516  0.23718098  0.        ]",[ 0.8217122  0.8354793],-0.93258,-0.0437767898664,"[[-1.05231175 -1.28169158 -0.05789131 -0.19683688]
 [ 0.7517094  -0.28031073  0.          0.        ]]",[-0.15987056  0.13289788]
16,[-0.46497437 -0.39980185],"[ 0.34173636  0.48872429 -1.52690834 -1.63609146 -0.49997468 -1.70946813
  0.47141784  0.84238657 -0.22004122  0.20312454  0.        ]",[-0.73853235 -0.53985936],-0.769852,-0.0498937359189,"[[-1.00481057 -1.25405778 -0.05789131 -0.19683688]
 [ 3.98760138  3.03265972  0.          0.        ]]",[-1.0387609  -0.94056249]
17,[-0.46497437 -0.39980185],"[ 0.40205133  0.53127729 -1.4842432  -1.60193035 -0.4999744  -1.7094651
  0.32629337  0.47397929 -0.10585429  0.16870951  0.        ]",[-1.13047071 -0.87964137],-0.766406,-0.058843398347,"[[-0.95516687 -1.21544673 -0.05789131 -0.19683688]
 [ 0.98679285  0.83575757  0.          0.        ]]",[-0.54077107 -0.47142109]
18,[-0.46497437 -0.39980185],"[ 0.37780849  0.51108406 -1.50194068 -1.61866541 -0.49997411 -1.70946206
  0.13402202 -0.11271058 -0.15491078  0.18345374  0.        ]",[-0.02643643  0.37516051],-0.864994,-0.0548391227127,"[[-0.97532008 -1.23383394 -0.05789131 -0.19683688]
 [-2.98889619 -2.66281839  0.          0.        ]]",[ 0.3521387  0.55074  ]
19,[-0.46497437 -0.39980185],"[ 0.30339879  0.46914406 -1.55172302 -1.65039469 -0.49997383 -1.70945902
  0.13180201  0.14524421 -0.28382874  0.22408735  0.        ]",[ 0.37645694  0.79193094],-0.900146,-0.0456734862175,"[[-1.03555869 -1.27165657 -0.05789131 -0.19683688]
 [-3.03479926 -1.12457096  0.          0.        ]]",[ 0.38676164  0.45473596]
20,[-0.46497437 -0.39980185],"[ 0.24583115  0.47938202 -1.58589117 -1.64301722 -0.49997355 -1.70945598
  0.20671324  0.6747616  -0.34931283  0.22965188  0.        ]",[-1.1475555 -0.730637 ],-0.739919,-0.0410406431524,"[[-1.08071339 -1.26246629 -0.05789131 -0.19683688]
 [-1.48582183  2.03307098  0.          0.        ]]",[-0.01595992 -0.22097626]
21,[-0.46497437 -0.39980185],"[ 0.15503642  0.49186349 -1.63279507 -1.6337009  -0.49997326 -1.70945294
  0.01679869  0.18303575 -0.4513848   0.24683284  0.        ]",[ 0.70418212 -0.00946752],-0.908924,-0.0359370255099,"[[-1.14983007 -1.25122555 -0.05789131 -0.19683688]
 [-5.41277394 -0.89920708  0.          0.        ]]",[ 0.9395718   0.77220011]
22,[-0.46497437 -0.39980185],"[ 0.04747974  0.47164503 -1.6782744  -1.64860627 -0.49997298 -1.70944991
  0.15673658  0.17963071 -0.58765658  0.30641148  0.        ]",[ 0.07609625  1.78326805],-1.06103,-0.036808655699,"[[-1.22905363 -1.26941329 -0.05789131 -0.19683688]
 [-2.51921238 -0.91951162  0.          0.        ]]",[ 0.69644934  0.81635725]
23,[-0.46497437 -0.39980185],"[-0.01764814  0.49555389 -1.70090292 -1.63087286 -0.4999727  -1.70944687
  0.17366471  0.84667284 -0.64618626  0.31525088  0.        ]",[ 0.89444722 -1.26213398],-0.983486,-0.0375386078817,"[[-1.27592596 -1.24789363 -0.05789131 -0.19683688]
 [-2.16918011  3.05822014  0.          0.        ]]",[ 0.27337515 -0.07109925]
24,[-0.46497437 -0.39980185],"[-0.02806385  0.51852266 -1.70419152 -1.61259417 -0.49997241 -1.70944383
  0.34695695  0.17237385 -0.64475361  0.29940575  0.        ]",[ 0.05813841 -0.24882007],-0.984987,-0.0361212419455,"[[-1.28335771 -1.22707323 -0.05789131 -0.19683688]
 [ 1.41406386 -0.96278106  0.          0.        ]]",[ 0.16235526  0.66764784]
25,[-0.46497437 -0.39980185],"[ 0.01426795  0.48654074 -1.69025223 -1.63770452 -0.49997213 -1.70944079
  0.35674138  0.01034703 -0.6161043   0.30819905  0.        ]",[-0.03410225  1.30056152],-1.04995,-0.0368148530985,"[[-1.25304648 -1.25602309 -0.05789131 -0.19683688]
 [ 1.61638453 -1.92898422  0.          0.        ]]",[ 0.18630785  0.82725143]
26,[-0.46497437 -0.39980185],"[ 0.05663658  0.48824053 -1.67479159 -1.63642638 -0.49997185 -1.70943776
  0.34862226  0.68075986 -0.5677739   0.28778628  0.        ]",[-0.59142313 -1.34741176],-0.844693,-0.0354171515429,"[[-1.22240311 -1.25449127 -0.05789131 -0.19683688]
 [ 1.44850557  2.06884251  0.          0.        ]]",[-0.23749757 -0.11152315]
27,[-0.46497437 -0.39980185],"[ 0.06379625  0.48962006 -1.67202406 -1.63538364 -0.49997156 -1.70943472
  0.23410107  0.00998608 -0.55881445  0.28349817  0.        ]",[ 1.73432754  0.47104944],-1.07647,-0.0351971954615,"[[-1.21719186 -1.25324746 -0.05789131 -0.19683688]
 [-0.91949447 -1.93113291  0.          0.        ]]",[ 0.5434525   0.88471317]
28,[-0.46497437 -0.39980185],"[ 0.09317444  0.46788556 -1.66020568 -1.65125841 -0.49997128 -1.70943168
  0.42633088  0.32901899 -0.53830193  0.29024917  0.        ]",[-0.94995815  0.39705497],-0.896579,-0.0362301195861,"[[-1.1957013  -1.27278217 -0.05789131 -0.19683688]
 [ 3.05532455 -0.02866754  0.          0.        ]]",[-0.2856164  0.267952 ]
29,[-0.46497437 -0.39980185],"[ 0.12404524  0.4848259  -1.64695445 -1.63897254 -0.499971   -1.70942864
  0.24159342  0.5929117  -0.49237398  0.26372633  0.        ]",[ 0.39808206  0.46476681],-0.936051,-0.0354438050206,"[[-1.17292096 -1.25756648 -0.05789131 -0.19683688]
 [-0.76456361  1.54498508  0.          0.        ]]",[ 0.11512783  0.04100108]
30,[-0.46497437 -0.39980185],"[ 0.1249362   0.53885291 -1.6465564  -1.59536292 -0.49997071 -1.70942561
  0.31848315  0.89632307 -0.45657494  0.21849202  0.        ]",[-1.35474959 -1.7883433 ],-0.69496,-0.0334808668498,"[[-1.17226028 -1.20851334 -0.05789131 -0.19683688]
 [ 0.82531872  3.35429785  0.          0.        ]]",[-0.33268869 -0.54850483]
31,[-0.46497437 -0.39980185],"[ 0.09329974  0.56785198 -1.66014519 -1.5690789  -0.49997043 -1.70942257
  0.12637573  0.22135463 -0.47483779  0.20556544  0.        ]",[ 0.43418297  0.37075428],-0.900687,-0.0315406599338,"[[-1.19560913 -1.18181143 -0.05789131 -0.19683688]
 [-3.14695881 -0.67068573  0.          0.        ]]",[ 0.70134711  0.59804952]
32,[-0.46497437 -0.39980185],"[ 0.03140615  0.56941162 -1.68416385 -1.56760404 -0.49997015 -1.70941953
  0.21245637  0.4696907  -0.54667844  0.22784236  0.        ]",[ 1.24499585  0.23346646],-0.98597,-0.030629586816,"[[-1.24068984 -1.18036691 -0.05789131 -0.19683688]
 [-1.367035    0.81019744  0.          0.        ]]",[ 0.39627093  0.27205309]
33,[-0.46497437 -0.39980185],"[ 0.0488482   0.596589   -1.67772838 -1.54096787 -0.49996987 -1.70941649
  0.40511707  0.62185292 -0.50823665  0.19789119  0.        ]",[-1.26417296 -0.00736597],-0.800117,-0.0294000133411,"[[-1.2280605  -1.15505898 -0.05789131 -0.19683688]
 [ 2.61668509  1.71757559  0.          0.        ]]",[-0.36758715 -0.21322232]
34,[-0.46497437 -0.39980185],"[ 0.06550429  0.63233649 -1.67133787 -1.50302992 -0.49996958 -1.70941346
  0.21125056  0.61143642 -0.46314328  0.1623047   0.        ]",[ 0.31175051  0.16033545],-0.856556,-0.0288931527289,"[[-1.21594694 -1.12133065 -0.05789131 -0.19683688]
 [-1.39196003  1.65546208  0.          0.        ]]",[ 0.27672619 -0.06504604]
35,[-0.46497437 -0.39980185],"[ 0.04460922  0.67310072 -1.6793099  -1.45555418 -0.4999693  -1.70941042
  0.27223083  0.71234653 -0.45845649  0.13622982  0.        ]",[ 0.85164314 -0.4556617 ],-0.837836,-0.0273092054123,"[[-1.23113494 -1.08218382 -0.05789131 -0.19683688]
 [-0.13104694  2.25721319  0.          0.        ]]",[ 0.02661622 -0.30733103]
36,[-0.46497437 -0.39980185],"[ 0.08743278  0.70030808 -1.66255213 -1.4212392  -0.49996902 -1.70940738
  0.43534793  0.40213775 -0.38419783  0.10166966  0.        ]",[-1.00491646 -0.60390472],-0.717114,-0.030708642271,"[[-1.19991518 -1.05559966 -0.05789131 -0.19683688]
 [ 3.24178565  0.40737463  0.          0.        ]]",[-0.35444283 -0.16941154]
37,[-0.46497437 -0.39980185],"[  1.20678669e-01   6.84068039e-01  -1.64841864e+00  -1.44197749e+00
  -4.99968733e-01  -1.70940435e+00   2.40921088e-01  -2.06350499e-05
  -3.55270891e-01   1.05270958e-01   0.00000000e+00]",[ 1.58509327  1.56748437],-0.968521,-0.0333464395405,"[[-1.17541551 -1.07151351 -0.05789131 -0.19683688]
 [-0.7784405  -1.99077896  0.          0.        ]]",[ 0.4446215   0.50269186]
38,[-0.46497437 -0.39980185],"[ 0.15328507  0.68437178 -1.63357238 -1.4415941  -0.49996845 -1.70940131
  0.43297048  0.67041121 -0.31350476  0.09740048  0.        ]",[-1.65723459  0.22868513],-0.745975,-0.0366738460891,"[[-1.15114132 -1.0712167  -0.05789131 -0.19683688]
 [ 3.19263182  2.00714554  0.          0.        ]]",[-0.58476728 -0.62216938]
39,[-0.46497437 -0.39980185],"[ 0.1845392   0.7337362  -1.61839753 -1.37603398 -0.49996817 -1.70939827
  0.23854562  0.81578459 -0.2305198   0.05681909  0.        ]",[ 1.33614432 -0.80252633],-0.81614,-0.043058259521,"[[-1.12762459 -1.02237592 -0.05789131 -0.19683688]
 [-0.82755014  2.87404012  0.          0.        ]]",[-0.07968256 -0.75801086]
40,[-0.46497437 -0.39980185],"[ 0.21519061  0.7584651  -1.60258778 -1.3403289  -0.49996788 -1.70939523
  0.43073488  0.27317231 -0.16705152  0.03684635  0.        ]",[-0.3919525  -0.79480329],-0.760137,-0.048843621153,"[[-1.10430361 -0.99736008 -0.05789131 -0.19683688]
 [ 3.14641103 -0.36166551  0.          0.        ]]",[-0.4260236  -0.37222442]
41,[-0.46497437 -0.39980185],"[ 0.27554492  0.720013   -1.56864759 -1.3950003  -0.4999676  -1.7093922
  0.35276673 -0.25329845 -0.12007153  0.05657289  0.        ]",[ 0.15344764  0.90910351],-0.889681,-0.0540251863027,"[[-1.05755062 -1.03609244 -0.05789131 -0.19683688]
 [ 1.53424388 -3.50111625  0.          0.        ]]",[-0.03399262  0.31189242]
42,[-0.46497437 -0.39980185],"[ 0.32153114  0.68632875 -1.540135   -1.43912407 -0.49996732 -1.70938916
  0.38061308  0.361949   -0.08695163  0.07535138  0.        ]",[-1.40964422 -0.22042632],-0.783907,-0.0577989892245,"[[-1.02108874 -1.06930409 -0.05789131 -0.19683688]
 [ 2.11003511  0.16772636  0.          0.        ]]",[-0.50637335 -0.50557035]
43,[-0.46497437 -0.39980185],"[ 0.32413026  0.68076666 -1.53844925 -1.44608418 -0.49996703 -1.70938612
  0.18724737  0.2152133  -0.08825453  0.07862045  0.        ]",[ 0.39722777 -0.73420329],-0.834432,-0.0577505370759,"[[-1.01900392 -1.07472881 -0.05789131 -0.19683688]
 [-1.88824071 -0.70728648  0.          0.        ]]",[ 0.11821115 -0.09692362]
44,[-0.46497437 -0.39980185],"[ 0.29702462  0.63592906 -1.55561928 -1.49900447 -0.49996675 -1.70938308
  0.26510356 -0.2700251  -0.16422725  0.10832017  0.        ]",[ 1.24645428  1.67461216],-0.973471,-0.051137895885,"[[-1.04061645 -1.11790669 -0.05789131 -0.19683688]
 [-0.27838431 -3.60085689  0.          0.        ]]",[ 0.19534007  0.54538298]
45,[-0.46497437 -0.39980185],"[ 0.33972423  0.60252263 -1.5281785  -1.53487206 -0.49996647 -1.70938005
  0.45668213  0.40576365 -0.13396062  0.12654743  0.        ]",[-1.24641602  0.71749837],-0.831313,-0.0546678432904,"[[-1.00643918 -1.14949112 -0.05789131 -0.19683688]
 [ 3.6829419   0.42900055  0.          0.        ]]",[-0.76318902 -0.52701634]
46,[-0.46497437 -0.39980185],"[ 0.38035164  0.64161674 -1.50004727 -1.49259466 -0.49996618 -1.70937701
  0.26175724  0.88094145 -0.0439979   0.10166621  0.        ]",[-0.75530237 -0.59666689],-0.813696,-0.0627548877758,"[[-0.97321973 -1.11248081 -0.05789131 -0.19683688]
 [-0.34756766  3.26257888  0.          0.        ]]",[-0.55366665 -1.09582269]
47,[-0.46497437 -0.39980185],"[ 0.33521667  0.68400213 -1.53117067 -1.4420343  -0.4999659  -1.70937397
  0.11758736  0.47405789 -0.06988577  0.07653321  0.        ]",[ 1.07173117 -1.12534406],-0.853052,-0.0595363655262,"[[-1.01008089 -1.07157339 -0.05789131 -0.19683688]
 [-3.32860317  0.83625794  0.          0.        ]]",[ 0.17076573 -0.3609302 ]
48,[-0.46497437 -0.39980185],"[ 0.30248832  0.66009454 -1.55221544 -1.47116998 -0.49996562 -1.70937094
  0.3121832  -0.19290687 -0.13626972  0.09234416  0.        ]",[ 0.48213072  0.01786293],-0.857311,-0.0533653508832,"[[-1.0362818  -1.09475312 -0.05789131 -0.19683688]
 [ 0.69510504 -3.14097636  0.          0.        ]]",[ 0.007074    0.34314469]
49,[-0.46497437 -0.39980185],"[ 0.34350492  0.59531554 -1.52563641 -1.54221678 -0.49996533 -1.7093679
  0.40377824 -0.17069958 -0.13469615  0.13090647  0.        ]",[ 0.547128   -0.05014029],-0.866698,-0.0547448093103,"[[-1.00337742 -1.15624408 -0.05789131 -0.19683688]
 [ 2.58904113 -3.00855071  0.          0.        ]]",[-0.33308184  0.24350795]
