timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
13,[-0.69167787 -0.53350091],"[-1.06849431 -1.16835974  1.16593208  0.61435898  0.02189301  0.09484318
  0.55850871 -1.40351329 -0.55542065 -0.32842523  0.        ]",[-1.22845926 -1.19443783],-1.76138,-0.0202372349689,"[[  1.98293168e+00  -3.00117172e+00   2.33056150e-03   1.11868791e-02]
 [  6.07239438e+00  -9.67732198e+00   0.00000000e+00   0.00000000e+00]]",[-0.95593357 -0.71394116]
14,[-0.69167787 -0.53350091],"[-1.17579353 -1.1772819   1.11128348  0.79679401  0.021893    0.09484315
  0.36500337  0.31650139 -0.62661239 -0.36922504  0.        ]",[-0.72979044 -2.12679927],-1.7341,-0.0185258835702,"[[  2.06345401e+00  -3.07284949e+00   2.33056150e-03   1.11868791e-02]
 [  1.99331456e+00  -6.65803971e-02   0.00000000e+00   0.00000000e+00]]",[-0.24193808 -0.69562054]
15,[-0.69167787 -0.53350091],"[-1.18943864 -1.17563737  1.10350969  0.7514456   0.02189299  0.09484312
  0.22606261  0.55417674 -0.60586357 -0.35197205  0.        ]",[-0.21035344 -0.5539134 ],-1.85466,-0.0183795694961,"[[  2.07393434e+00  -3.05507991e+00   2.33056150e-03   1.11868791e-02]
 [ -9.35547087e-01   1.26145348e+00   0.00000000e+00   0.00000000e+00]]",[ 0.18243687 -0.72634256]
16,[-0.69167787 -0.53350091],"[-1.15428258 -1.17291753  1.1231443   0.6921829   0.02189299  0.09484309
  0.18743133  0.5021186  -0.58373405 -0.33824242  0.        ]",[ 0.24134133 -0.4657017 ],-1.87325,-0.0188436128288,"[[  2.04705287e+00  -3.03181579e+00   2.33056150e-03   1.11868791e-02]
 [ -1.74989054e+00   9.70575076e-01   0.00000000e+00   0.00000000e+00]]",[ 0.37599862 -0.68150443]
17,[-0.69167787 -0.53350091],"[-1.12106176 -1.17081481  1.14055262  0.65390669  0.02189298  0.09484306
  0.23440319  0.42690674 -0.56971453 -0.33160198  0.        ]",[ 0.8725112  -0.72445072],-1.88211,-0.0193970841605,"[[  2.02198970e+00  -3.01675918e+00   2.33056150e-03   1.11868791e-02]
 [ -7.59725433e-01   5.50323035e-01   0.00000000e+00   0.00000000e+00]]",[ 0.31877631 -0.61077583]
18,[-0.69167787 -0.53350091],"[-1.14709739 -1.16963384  1.12700001  0.63433554  0.02189297  0.09484303
  0.39899343  0.37402398 -0.56191457 -0.32152555  0.        ]",[ 0.10636414 -0.07575513],-1.87421,-0.0194095114512,"[[  2.04160633e+00  -3.00904978e+00   2.33056150e-03   1.11868791e-02]
 [  2.70982731e+00   2.54836812e-01   0.00000000e+00   0.00000000e+00]]",[-0.16626504 -0.51577246]
19,[-0.69167787 -0.53350091],"[-1.22237797 -1.16896257  1.08392785  0.62371397  0.02189297  0.094843
  0.41642583  0.35716905 -0.55758216 -0.30555987  0.        ]",[-0.63830398 -0.0318625 ],-1.83089,-0.0189367731383,"[[  2.09948989e+00  -3.00486254e+00   2.33056150e-03   1.11868791e-02]
 [  3.07730402e+00   1.60659149e-01   0.00000000e+00   0.00000000e+00]]",[-0.34587905 -0.53004396]
20,[-0.69167787 -0.53350091],"[-1.26742217 -1.16856262  1.05521448  0.61754464  0.02189296  0.09484297
  0.29364754  0.34398728 -0.55547611 -0.295551    0.        ]",[ 0.0657819  -0.82470405],-1.81591,-0.0186350290611,"[[  2.13506818e+00  -3.00242940e+00   2.33056150e-03   1.11868791e-02]
 [  4.89150648e-01   8.70055811e-02   0.00000000e+00   0.00000000e+00]]",[-0.09797403 -0.61321855]
21,[-0.69167787 -0.53350091],"[-1.2827622  -1.16849426  1.04489996  0.61651191  0.02189295  0.09484294
  0.3055432   0.32559054 -0.55517608 -0.29241028  0.        ]",[-1.08457387 -0.17244181],-1.79829,-0.0185182067682,"[[  2.14736716e+00  -3.00202211e+00   2.33056150e-03   1.11868791e-02]
 [  7.39912307e-01  -1.57871155e-02   0.00000000e+00   0.00000000e+00]]",[-0.16151908 -0.61426228]
22,[-0.69167787 -0.53350091],"[-1.25135887 -1.16845393  1.06571555  0.61590941  0.02189294  0.09484291
  0.11702544  0.33278045 -0.55486289 -0.2978474   0.        ]",[ 1.35060503 -0.75386993],-1.89829,-0.0187871830373,"[[  2.12229363e+00  -3.00178452e+00   2.33056150e-03   1.11868791e-02]
 [ -3.23402265e+00   2.43877393e-02   0.00000000e+00   0.00000000e+00]]",[ 0.38615078 -0.71249729]
23,[-0.69167787 -0.53350091],"[-1.22044135 -1.16847756  1.08510595  0.61628301  0.02189294  0.09484288
  0.30788536  0.32438799 -0.55489559 -0.30336077  0.        ]",[-0.16493139 -1.09192144],-1.78604,-0.0190390588197,"[[  2.09798034e+00  -3.00193201e+00   2.33056150e-03   1.11868791e-02]
 [  7.89286532e-01  -2.25051472e-02   0.00000000e+00   0.00000000e+00]]",[-0.0515233  -0.58270437]
24,[-0.69167787 -0.53350091],"[-1.23203524 -1.16859481  1.07795797  0.61809056  0.02189293  0.09484285
  0.27616609  0.32163011 -0.55555112 -0.30195678  0.        ]",[ 0.29494356 -1.34252639],-1.79456,-0.0189228644546,"[[  2.10705741e+00  -3.00264517e+00   2.33056150e-03   1.11868791e-02]
 [  1.20649764e-01  -3.79143710e-02   0.00000000e+00   0.00000000e+00]]",[ 0.01119265 -0.60709703]
25,[-0.69167787 -0.53350091],"[-1.24992829 -1.16869892  1.06663248  0.61970511  0.02189292  0.09484282
  0.33144992  0.3239647  -0.55616501 -0.29939869  0.        ]",[ 0.03098045 -1.05278408],-1.79771,-0.0187566664559,"[[  2.12116303e+00  -3.00328213e+00   2.33056150e-03   1.11868791e-02]
 [  1.28602880e+00  -2.48690767e-02   0.00000000e+00   0.00000000e+00]]",[-0.17167011 -0.58686626]
26,[-0.69167787 -0.53350091],"[-1.28336795 -1.16875921  1.04447991  0.62064914  0.02189292  0.09484279
  0.33606094  0.32605676 -0.55664208 -0.29382776  0.        ]",[-0.43976052 -1.21285235],-1.75968,-0.0184656188941,"[[  2.14785887e+00  -3.00365458e+00   2.33056150e-03   1.11868791e-02]
 [  1.38323112e+00  -1.31788507e-02   0.00000000e+00   0.00000000e+00]]",[-0.24704275 -0.60164452]
27,[-0.69167787 -0.53350091],"[-1.29564822 -1.16878916  1.03601011  0.6211256   0.02189291  0.09484276
  0.25216461  0.32728095 -0.55689076 -0.29180746  0.        ]",[-0.32702683 -0.63214878],-1.80972,-0.0183556027937,"[[  2.15777934e+00  -3.00384261e+00   2.33056150e-03   1.11868791e-02]
 [ -3.85290854e-01  -6.33801210e-03   0.00000000e+00   0.00000000e+00]]",[-0.04407492 -0.65389848]
28,[-0.69167787 -0.53350091],"[-1.27003039 -1.16873875  1.05346944  0.62035938  0.0218929   0.09484273
  0.19110319  0.33272368 -0.55648538 -0.29610562  0.        ]",[ 0.14371802 -0.8065842 ],-1.82594,-0.0185808478022,"[[  2.13715898e+00  -3.00354051e+00   2.33056150e-03   1.11868791e-02]
 [ -1.67245603e+00   2.40743017e-02   0.00000000e+00   0.00000000e+00]]",[ 0.17042837 -0.67328459]
29,[-0.69167787 -0.53350091],"[-1.23545911 -1.16869518  1.07581216  0.61970013  0.0218929   0.0948427
  0.21966731  0.32945378 -0.55613479 -0.3019206   0.        ]",[ 0.32422366 -1.07609321],-1.81681,-0.018875983213,"[[  2.10975122e+00  -3.00328060e+00   2.33056150e-03   1.11868791e-02]
 [ -1.07032689e+00   5.80416528e-03   0.00000000e+00   0.00000000e+00]]",[ 0.15769112 -0.64058554]
30,[-0.69167787 -0.53350091],"[-1.224857   -1.16871863  1.0823922   0.62007517  0.02189289  0.09484267
  0.28156913  0.32605982 -0.55626026 -0.30388468  0.        ]",[-0.51604858 -0.0483372 ],-1.84097,-0.0189584269603,"[[  2.10143699e+00  -3.00342863e+00   2.33056150e-03   1.11868791e-02]
 [  2.34556283e-01  -1.31592153e-02   0.00000000e+00   0.00000000e+00]]",[ 0.00948498 -0.60241413]
31,[-0.69167787 -0.53350091],"[-1.20449642 -1.16859233  1.09468408  0.61814441  0.02189288  0.09484264
  0.18442291  0.33902042 -0.55565128 -0.30680215  0.        ]",[-0.0824966  -1.32425989],-1.78002,-0.0191433403645,"[[  2.08558163e+00  -3.00266716e+00   2.33056150e-03   1.11868791e-02]
 [ -1.81326956e+00   5.92596823e-02   0.00000000e+00   0.00000000e+00]]",[ 0.31211102 -0.64372271]
32,[-0.69167787 -0.53350091],"[-1.15340609 -1.16857806  1.12359759  0.61793862  0.02189288  0.09484261
  0.17063076  0.32406233 -0.55574669 -0.3153625   0.        ]",[ 0.11936814 -0.09174263],-1.87944,-0.0195515909539,"[[  2.04639919e+00  -3.00258609e+00   2.33056150e-03   1.11868791e-02]
 [ -2.10400478e+00  -2.43189539e-02   0.00000000e+00   0.00000000e+00]]",[ 0.43927607 -0.62958264]
33,[-0.69167787 -0.53350091],"[-1.10431089 -1.16850929  1.14890309  0.61689838  0.02189287  0.09484258
  0.19502689  0.33568534 -0.5559304  -0.32330156  0.        ]",[ 0.95098959 -0.12596048],-1.92234,-0.0199365276071,"[[  2.00947891e+00  -3.00217585e+00   2.33056150e-03   1.11868791e-02]
 [ -1.58973714e+00   4.06259616e-02   0.00000000e+00   0.00000000e+00]]",[ 0.46270061 -0.59518647]
34,[-0.69167787 -0.53350091],"[-1.1127486  -1.16838524  1.14471943  0.61501931  0.02189286  0.09484255
  0.37513799  0.33390934 -0.55508278 -0.32131434  0.        ]",[ 0.63082229 -0.40754222],-1.87886,-0.0198980647836,"[[  2.01577783e+00  -3.00143464e+00   2.33056150e-03   1.11868791e-02]
 [  2.20697624e+00   3.07031421e-02   0.00000000e+00   0.00000000e+00]]",[-0.03664032 -0.49876791]
35,[-0.69167787 -0.53350091],"[-1.20314684 -1.16835547  1.09547788  0.61457983  0.02189285  0.09484251
  0.49154846  0.32778281 -0.55430799 -0.30580064  0.        ]",[-0.73043475 -0.52634538],-1.78945,-0.019198753965,"[[  2.08453829e+00  -3.00126135e+00   2.33056150e-03   1.11868791e-02]
 [  4.66089217e+00  -3.52858749e-03   0.00000000e+00   0.00000000e+00]]",[-0.5112288  -0.47160602]
36,[-0.69167787 -0.53350091],"[-1.28330266 -1.16839621  1.04451046  0.61521225  0.02189285  0.09484248
  0.34997822  0.3256462  -0.5547667  -0.29187694  0.        ]",[-0.65262289 -0.40870633],-1.80344,-0.0185268853455,"[[  2.14781396e+00  -3.00151097e+00   2.33056150e-03   1.11868791e-02]
 [  1.67662035e+00  -1.54663668e-02   0.00000000e+00   0.00000000e+00]]",[-0.28175649 -0.5892691 ]
37,[-0.69167787 -0.53350091],"[-1.29231483 -1.16841967  1.0383128   0.61558245  0.02189284  0.09484245
  0.22582554  0.32800426 -0.55497897 -0.29040182  0.        ]",[ 0.03771467 -1.15290528],-1.79215,-0.0184451171936,"[[  2.15508802e+00  -3.00165713e+00   2.33056150e-03   1.11868791e-02]
 [ -9.40492821e-01  -2.28995774e-03   0.00000000e+00   0.00000000e+00]]",[ 0.03622326 -0.66159755]
38,[-0.69167787 -0.53350091],"[-1.27102633 -1.16852467  1.05279141  0.6171991   0.02189283  0.09484242
  0.23379233  0.32073268 -0.55535097 -0.29476446  0.        ]",[-0.26229374  0.32807709],-1.87976,-0.0186092254462,"[[  2.13796315e+00  -3.00229500e+00   2.33056150e-03   1.11868791e-02]
 [ -7.72552926e-01  -4.29197036e-02   0.00000000e+00   0.00000000e+00]]",[ 0.05305967 -0.64823818]
39,[-0.69167787 -0.53350091],"[-1.23862113 -1.16641845  1.07381157  0.58634129  0.02189283  0.09484239
  0.18525547  0.55336671 -0.54440768 -0.28982781  0.        ]",[-0.42762726 -0.37987976],-1.81877,-0.0192710820613,"[[  2.11224654e+00  -2.99011152e+00   2.33056150e-03   1.11868791e-02]
 [ -1.79569866e+00   1.25693679e+00   0.00000000e+00   0.00000000e+00]]",[ 0.28206474 -0.66045177]
40,[-0.69167787 -0.53350091],"[-1.17086366 -1.16459773  1.11401095  0.56157025  0.02189282  0.09484236
  0.10662024  0.2797016  -0.53506313 -0.29405672  0.        ]",[ 0.18820638 -0.67231935],-1.83392,-0.0202075643013,"[[  2.05970119e+00  -2.98031493e+00   2.33056150e-03   1.11868791e-02]
 [ -3.45331225e+00  -2.72180919e-01   0.00000000e+00   0.00000000e+00]]",[ 0.55603021 -0.6458624 ]
41,[-0.69167787 -0.53350091],"[-1.08993547 -1.16920741  1.15586321  0.62785131  0.02189281  0.09484233
  0.14520995  0.04397076 -0.56604852 -0.33318325  0.        ]",[ 0.67945296 -0.33816125],-1.90405,-0.0197368271324,"[[  1.99879637e+00  -3.00649618e+00   2.33056150e-03   1.11868791e-02]
 [ -2.63984852e+00  -1.58933895e+00   0.00000000e+00   0.00000000e+00]]",[ 0.4756822  -0.67969179]
42,[-0.69167787 -0.53350091],"[-1.0556558  -1.17079622  1.1717043   0.65395523  0.02189281  0.0948423
  0.27531009  0.3448479  -0.57183381 -0.34205554  0.        ]",[ 0.95612258 -0.35753628],-1.9143,-0.019840726238,"[[  1.97351583e+00  -3.01678086e+00   2.33056150e-03   1.11868791e-02]
 [  1.02635492e-01   9.18275835e-02   0.00000000e+00   0.00000000e+00]]",[ 0.30588686 -0.56767511]
43,[-0.69167787 -0.53350091],"[-1.10973218 -1.17007764  1.1462115   0.64190998  0.0218928   0.09484227
  0.4547969   0.37877943 -0.56550732 -0.32994547  0.        ]",[-0.58195081  0.12879666],-1.8524,-0.0195986289655,"[[  2.01353012e+00  -3.01203704e+00   2.33056150e-03   1.11868791e-02]
 [  3.88617977e+00   2.81422423e-01   0.00000000e+00   0.00000000e+00]]",[-0.28194484 -0.4941749 ]
44,[-0.69167787 -0.53350091],"[-1.18086594 -1.16836219  1.10837824  0.61479872  0.02189279  0.09484224
  0.34184369  0.46903549 -0.55446765 -0.3097231   0.        ]",[-1.04494799  0.09033974],-1.8198,-0.0193731507964,"[[  2.06736412e+00  -3.00134867e+00   2.33056150e-03   1.11868791e-02]
 [  1.50515516e+00   7.85733311e-01   0.00000000e+00   0.00000000e+00]]",[-0.04522309 -0.53929585]
45,[-0.69167787 -0.53350091],"[-1.16790409 -1.16495286  1.11564998  0.56633935  0.02189279  0.09484221
  0.15260673  0.53023954 -0.53678823 -0.29619213  0.        ]",[ 0.1086733  -0.57351357],-1.83503,-0.0201557613391,"[[  2.05744358e+00  -2.98220280e+00   2.33056150e-03   1.11868791e-02]
 [ -2.48391330e+00   1.12771490e+00   0.00000000e+00   0.00000000e+00]]",[ 0.51941788 -0.60660297]
46,[-0.69167787 -0.53350091],"[-1.10845001 -1.16503781  1.14684408  0.56748635  0.02189278  0.09484218
  0.17534617  0.11983026 -0.53715172 -0.30752782  0.        ]",[ 0.42429706 -1.07227035],-1.82082,-0.0206163677818,"[[  2.01257473e+00  -2.98265672e+00   2.33056150e-03   1.11868791e-02]
 [ -2.00457024e+00  -1.16546462e+00   0.00000000e+00   0.00000000e+00]]",[ 0.46540165 -0.59097773]
47,[-0.69167787 -0.53350091],"[-1.0776895  -1.1709769   1.1616402   0.65713522  0.02189277  0.09484215
  0.25692275  0.20417001 -0.5737215  -0.3404903   0.        ]",[ 0.10614171 -0.09333179],-1.88896,-0.0196260468575,"[[  1.98973604e+00  -3.01803331e+00   2.33056150e-03   1.11868791e-02]
 [ -2.84954806e-01  -6.94212375e-01   0.00000000e+00   0.00000000e+00]]",[ 0.29047179 -0.59424311]
48,[-0.69167787 -0.53350091],"[-1.07575836 -1.17103547  1.16253842  0.65816379  0.02189276  0.09484212
  0.27712839  0.38613588 -0.57279783 -0.34007871  0.        ]",[ 0.77195676  0.04740064],-1.93089,-0.0196637382157,"[[  1.98831060e+00  -3.01843832e+00   2.33056150e-03   1.11868791e-02]
 [  1.40976781e-01   3.22530033e-01   0.00000000e+00   0.00000000e+00]]",[ 0.271433   -0.57609951]
49,[-0.69167787 -0.53350091],"[-1.1207372  -1.1697557   1.14067809  0.6367327   0.02189276  0.09484209
  0.42198863  0.42010971 -0.56320447 -0.32653486  0.        ]",[ 0.89493216 -0.38532349],-1.89648,-0.0195788523969,"[[  2.02176809e+00  -3.00999774e+00   2.33056150e-03   1.11868791e-02]
 [  3.19459547e+00   5.12360963e-01   0.00000000e+00   0.00000000e+00]]",[-0.17519775 -0.49307963]
