timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.34037757 -0.30164081],"[ 0.10832377  1.37453363  1.24240658  0.11392802  0.45211801  1.48422297
  0.27398947  0.7969282  -0.09042815  0.04416877  0.        ]",[-0.27613342 -0.9150824 ],-0.353534,-0.0499811616154,"[[ 1.20060195 -0.26500084  0.05246377  0.1718379 ]
 [-0.01886911  2.88496394  0.          0.        ]]",[-0.30377758 -0.86049175]
11,[-0.34037757 -0.30164081],"[ 0.12358035  1.380641    1.2360441   0.16975657  0.45211768  1.48422004
  0.21922117  0.2138518  -0.08857606  0.04621184  0.        ]",[ 0.2399819   1.01717844],-0.414928,-0.0502258049107,"[[ 1.18928236 -0.24422468  0.05246377  0.1718379 ]
 [-1.10946088 -0.7950849   0.          0.        ]]",[ 0.14784206 -0.11471969]
12,[-0.34037757 -0.30164081],"[ 0.1402929   1.38708251  1.22883089  0.23455405  0.45211734  1.48421711
  0.26792205  0.84365381 -0.08745467  0.04888698  0.        ]",[ 0.88297331 -0.5829833 ],-0.418576,-0.0504030526103,"[[ 1.17682319 -0.22024433  0.05246377  0.1718379 ]
 [-0.13968303  3.17987381  0.          0.        ]]",[-0.27638292 -0.95278549]
13,[-0.34037757 -0.30164081],"[ 0.09680886  1.39632557  1.24706241  0.34282698  0.45211701  1.48421418
  0.44351821  0.46772183 -0.17297997  0.1052181   0.        ]",[-2.06648363 -0.16238884],-0.287449,-0.0427534256082,"[[ 1.20911227 -0.18045264  0.05246377  0.1718379 ]
 [ 3.35694508  0.80720696  0.          0.        ]]",[-1.02796876 -0.72775304]
14,[-0.34037757 -0.30164081],"[ 0.06033038  1.39827147  1.26105361  0.36893083  0.45211667  1.48421125
  0.24153532  0.3635574  -0.22606011  0.13495371  0.        ]",[-1.32639539 -0.99058859],-0.309097,-0.0386028836204,"[[ 1.23589673 -0.1709046   0.05246377  0.1718379 ]
 [-0.66510657  0.14978222  0.          0.        ]]",[-0.34560561 -0.4394269 ]
15,[-0.34037757 -0.30164081],"[ 0.13194956  1.3902867   1.2324571   0.26973921  0.45211633  1.48420832
  0.04360978 -0.258135   -0.10803357  0.06358758  0.        ]",[ 1.68213691  2.124275  ],-0.535909,-0.0484674004712,"[[ 1.18305093 -0.20727736  0.05246377  0.1718379 ]
 [-4.60636526 -3.77398401  0.          0.        ]]",[ 0.97083879  0.57070053]
16,[-0.34037757 -0.30164081],"[ 0.20032454  1.38117116  1.20075658  0.17495578  0.452116    1.48420539
  0.2467692   0.38082798  0.00172785 -0.01541983  0.        ]",[ 1.18660182 -1.04854459],-0.419512,-0.0595124920575,"[[ 1.13151298 -0.242295    0.05246377  0.1718379 ]
 [-0.56088404  0.25878247  0.          0.        ]]",[ 0.22662649 -0.30677918]
17,[-0.34037757 -0.30164081],"[ 0.16257169  1.37079328  1.21880519  0.08205443  0.45211566  1.48420246
  0.44606465 -0.2475914  -0.01686288 -0.0076403   0.        ]",[-0.97450316  0.20683791],-0.323561,-0.0574814940073,"[[ 1.16011285 -0.27691381  0.05246377  0.1718379 ]
 [ 3.40765581 -3.70743618  0.          0.        ]]",[-0.32028627  0.28412208]
18,[-0.34037757 -0.30164081],"[ 0.12408441  1.34761479  1.2358167  -0.09030275  0.45211533  1.48419953
  0.24906374 -0.1059627  -0.01343988 -0.02275708  0.        ]",[ 0.4788823  -0.45452608],-0.388476,-0.0577605665195,"[[ 1.18890706 -0.34209387  0.05246377  0.1718379 ]
 [-0.51518141 -2.8135591   0.          0.        ]]",[ 0.35502389  0.36621377]
19,[-0.34037757 -0.30164081],"[ 0.11221415  1.31574956  1.24078706 -0.28058133  0.45211499  1.4841966
  0.34474478 -0.38240493  0.02542153 -0.06947165  0.        ]",[ 1.62510525  1.41531945],-0.498057,-0.062054391286,"[[ 1.19771969 -0.41587067  0.05246377  0.1718379 ]
 [ 1.39009998 -4.55830132  0.          0.        ]]",[ 0.22623685  0.69140363]
20,[-0.34037757 -0.30164081],"[ 0.02041288  1.29055068  1.27503519 -0.40748616  0.45211466  1.48419367
  0.54195843  0.25903934 -0.04230542 -0.03353494  0.        ]",[-0.89326429  0.59254396],-0.343685,-0.0544577212094,"[[ 1.26492307 -0.46641776  0.05246377  0.1718379 ]
 [ 5.31718091 -0.50988403  0.          0.        ]]",[-1.00772798 -0.24496572]
21,[-0.34037757 -0.30164081],"[-0.07704885  1.29751998  1.30363628 -0.37399664  0.45211432  1.48419074
  0.35916851  0.63259727 -0.16254519  0.04788454  0.        ]",[ 0.25447363  0.39224856],-0.40346,-0.0421330534738,"[[ 1.33474701 -0.45295996  0.05246377  0.1718379 ]
 [ 1.67733168  1.84779441  0.          0.        ]]",[-0.79919243 -0.59566432]
22,[-0.34037757 -0.30164081],"[-0.13836008  1.32273409  1.31773801 -0.24215232  0.45211399  1.48418781
  0.40802821  0.87282984 -0.27469299  0.12130991  0.        ]",[-2.10928322 -2.05139748],-0.221803,-0.0331993385221,"[[ 1.37805548 -0.40079146  0.05246377  0.1718379 ]
 [ 2.65026919  3.36400465  0.          0.        ]]",[-1.38431001 -1.02052367]
23,[-0.34037757 -0.30164081],"[-0.15658925  1.33459486  1.32136655 -0.17299604  0.45211365  1.48418488
  0.20680335  0.23514353 -0.31844885  0.14792751  0.        ]",[-0.85710976 -1.19525441],-0.321551,-0.0307629690857,"[[ 1.39085799 -0.37389238  0.05246377  0.1718379 ]
 [-1.35666891 -0.66068825  0.          0.        ]]",[-0.47024649 -0.0986357 ]
24,[-0.34037757 -0.30164081],"[-0.07034815  1.31057273  1.30190916 -0.30799595  0.45211331  1.48418196
  0.03794253 -0.38995415 -0.17480642  0.06189489  0.        ]",[-0.43380625  1.32342118],-0.379933,-0.0411624823568,"[[ 1.32998816 -0.42669004  0.05246377  0.1718379 ]
 [-4.71915008 -4.60592961  0.          0.        ]]",[ 0.80528182  0.90609658]
25,[-0.34037757 -0.30164081],"[ 0.08296607  1.28430303  1.25248605 -0.43651949  0.45211298  1.48417903
 -0.04363146  0.25196861  0.03491357 -0.09471666  0.        ]",[ 0.77376365 -0.94753525],-0.41043,-0.0632199523807,"[[ 1.21930723 -0.47815935  0.05246377  0.1718379 ]
 [-6.34351134 -0.55450126  0.          0.        ]]",[ 1.49826074  0.36322853]
26,[-0.34037757 -0.30164081],"[ 0.20960931  1.25695607  1.19608506 -0.55486011  0.45211264  1.4841761
  0.11645941 -0.34092368  0.19929831 -0.25842781  0.        ]",[ 2.03547263  0.68971463],-0.541513,-0.0839939815812,"[[ 1.12442177 -0.52679382  0.05246377  0.1718379 ]
 [-3.15566598 -4.29647728  0.          0.        ]]",[ 1.65269887  1.05282736]
27,[-0.34037757 -0.30164081],"[ 0.23924967  1.22142878  1.18065531 -0.69093137  0.45211231  1.48417317
  0.31821606  0.10503651  0.25900567 -0.34534363  0.        ]",[ 1.84444598  1.33802276],-0.588194,-0.0927810696539,"[[ 1.10161714 -0.58448334  0.05246377  0.1718379 ]
 [ 0.86185874 -1.48184968  0.          0.        ]]",[ 0.88249135  0.43731627]
28,[-0.34037757 -0.30164081],"[ 0.16489657  1.22805607  1.21771141 -0.66683075  0.45211197  1.48417024
  0.51596375  0.73684068  0.17921653 -0.25651338  0.        ]",[-0.78086514 -0.72956751],-0.348469,-0.0817505250941,"[[ 1.15836251 -0.57411194  0.05246377  0.1718379 ]
 [ 4.79955574  2.50571269  0.          0.        ]]",[-0.41407549 -0.57783413]
29,[-0.34037757 -0.30164081],"[ 0.07873359  1.24093485  1.25411025 -0.61837934  0.45211164  1.48416731
  0.35610907  0.27145281  0.07794725 -0.1552622   0.        ]",[-0.27835131  0.67869714],-0.38933,-0.0686411146653,"[[ 1.2224162  -0.55346787  0.05246377  0.1718379 ]
 [ 1.61642503 -0.43152633  0.          0.        ]]",[ 0.06472054  0.05466738]
30,[-0.34037757 -0.30164081],"[ 0.05009537  1.25207016  1.26473938 -0.57461619  0.4521113   1.48416438
  0.29915352  0.69866643  0.03602351 -0.11411276  0.        ]",[-1.12588356 -0.8413786 ],-0.300913,-0.0634840732597,"[[ 1.2433656  -0.53504541  0.05246377  0.1718379 ]
 [ 0.48229166  2.2647841   0.          0.        ]]",[-0.01537535 -0.45213389]
31,[-0.34037757 -0.30164081],"[ 0.09121666  1.25880938  1.24924781 -0.54721158  0.45211096  1.48416145
  0.10006196  0.16393029  0.07290837 -0.14044938  0.        ]",[ 0.35724161  0.5245764 ],-0.420656,-0.0678886896709,"[[ 1.21323504 -0.52361141  0.05246377  0.1718379 ]
 [-3.48214981 -1.11013576  0.          0.        ]]",[ 1.08708787  0.39373657]
32,[-0.34037757 -0.30164081],"[ 0.16477316  1.25813705  1.21776061 -0.54996858  0.45211063  1.48415852
  0.17445739  0.49643612  0.15152305 -0.21096267  0.        ]",[ 0.36146643 -0.76241451],-0.408352,-0.0777342270169,"[[ 1.15845542 -0.52475847  0.05246377  0.1718379 ]
 [-2.00073752  0.98843452  0.          0.        ]]",[ 0.91167665 -0.03258583]
33,[-0.34037757 -0.30164081],"[ 0.19811661  1.25180509  1.20181724 -0.57565393  0.45211029  1.48415559
  0.24831291  0.01493367  0.192205   -0.25451096  0.        ]",[ 0.92546645 -0.18428003],-0.450059,-0.0831268421778,"[[ 1.13319633 -0.53548046  0.05246377  0.1718379 ]
 [-0.53007606 -2.05050493  0.          0.        ]]",[ 0.9489311   0.51874161]
34,[-0.34037757 -0.30164081],"[ 0.16346952  1.2221013   1.21835844 -0.68845871  0.45210996  1.48415266
  0.43271849 -0.09445207  0.18273358 -0.26377683  0.        ]",[ 0.52312941 -0.48684792],-0.416588,-0.0823080071826,"[[ 1.15943702 -0.58341742  0.05246377  0.1718379 ]
 [ 3.14192953 -2.74087863  0.          0.        ]]",[ 0.27622992  0.52322125]
35,[-0.34037757 -0.30164081],"[ 0.05138657  1.17214947  1.26426551 -0.85477259  0.45210962  1.48414973
  0.533566   -0.39139365  0.10908082 -0.22439497  0.        ]",[-0.35205997  0.94337856],-0.392855,-0.073330627503,"[[ 1.24242385 -0.65703866  0.05246377  0.1718379 ]
 [ 5.1500758  -4.61498585  0.          0.        ]]",[-0.18345356  0.8238951 ]
36,[-0.34037757 -0.30164081],"[-0.07095235  1.13238676  1.30204185 -0.97075571  0.45210929  1.4841468
  0.45843893  0.21502354  0.01531484 -0.16772204  0.        ]",[-2.15426901  1.79918587],-0.320503,-0.0618617677532,"[[ 1.3304159  -0.71093756  0.05246377  0.1718379 ]
 [ 3.65410679 -0.78766924  0.          0.        ]]",[-0.43789124  0.15981677]
37,[-0.34037757 -0.30164081],"[-0.11707537  1.1505214   1.3131437  -0.91942897  0.45210895  1.48414387
  0.25605849  0.84508514 -0.04638487 -0.10952162  0.        ]",[-0.57820768 -1.87214692],-0.310892,-0.0541931891562,"[[ 1.36306466 -0.68679286  0.05246377  0.1718379 ]
 [-0.37581033  3.18887819  0.          0.        ]]",[-0.10726854 -0.47676778]
38,[-0.34037757 -0.30164081],"[-0.07414685  1.16761185  1.30286071 -0.8686529   0.45210862  1.48414094
  0.14162179  0.20783088 -0.01587994 -0.12245042  0.        ]",[ 1.45725735 -0.1786052 ],-0.470759,-0.0577438791133,"[[ 1.33268528 -0.66336871  0.05246377  0.1718379 ]
 [-2.65453909 -0.83305744  0.          0.        ]]",[ 0.66325915  0.3924087 ]
39,[-0.34037757 -0.30164081],"[-0.0560569   1.15038418  1.29808957 -0.9198152   0.45210828  1.48413801
  0.3429512   0.09817593  0.01681316 -0.15821118  0.        ]",[ 1.04921899  0.44582227],-0.459311,-0.0618717597153,"[[ 1.31981784 -0.68697367  0.05246377  0.1718379 ]
 [ 1.3544523  -1.52512775  0.          0.        ]]",[ 0.04597899  0.38329837]
40,[-0.34037757 -0.30164081],"[-0.15013471  1.14105533  1.32007529 -0.94651457  0.45210794  1.48413508
  0.54025761  0.38245347 -0.0730876  -0.09571033  0.        ]",[-1.54233989  1.6247402 ],-0.344833,-0.0510795766346,"[[ 1.38632654 -0.69947485  0.05246377  0.1718379 ]
 [ 5.28333739  0.26904765  0.          0.        ]]",[-1.09834099 -0.17821084]
41,[-0.34037757 -0.30164081],"[-0.24308734  1.1740143   1.33511698 -0.84897052  0.45210761  1.48413215
  0.33625721  1.00920818 -0.20252639  0.00524345  0.        ]",[-1.20378211 -0.90569053],-0.297737,-0.0368601099717,"[[ 1.4512364  -0.65440523  0.05246377  0.1718379 ]
 [ 1.22117283  4.22471891  0.          0.        ]]",[-0.94725549 -0.85330367]
42,[-0.34037757 -0.30164081],"[-0.22080947  1.20683812  1.33210212 -0.74202664  0.45210727  1.48412922
  0.13642831  0.42796602 -0.21172227  0.02807853  0.        ]",[ 0.66890934  0.71994045],-0.432703,-0.0362875284576,"[[ 1.43573615 -0.60671729  0.05246377  0.1718379 ]
 [-2.75792717  0.55630279  0.          0.        ]]",[ 0.00769809 -0.01554313]
43,[-0.34037757 -0.30164081],"[-0.180589    1.23244505  1.32571732 -0.65045581  0.45210694  1.48412629
  0.27201493  0.87774475 -0.19537683  0.03246974  0.        ]",[-1.88565601 -0.85138928],-0.263107,-0.0381795335139,"[[ 1.40766636 -0.56710948  0.05246377  0.1718379 ]
 [-0.05805073  3.39501482  0.          0.        ]]",[-0.64568251 -0.71736848]
44,[-0.34037757 -0.30164081],"[-0.12242399  1.25284886  1.31430817 -0.57137372  0.4521066   1.48412336
  0.07345882  0.33317808 -0.15445417  0.01934613  0.        ]",[ 0.39328464  0.8980355 ],-0.420956,-0.0424353935997,"[[ 1.3668361  -0.5336932   0.05246377  0.1718379 ]
 [-4.01180246 -0.04192802  0.          0.        ]]",[ 0.44183746  0.11042473]
45,[-0.34037757 -0.30164081],"[-0.03249426  1.27292719  1.29147076 -0.48724151  0.45210627  1.48412044
  0.15551614  0.89662625 -0.07866749 -0.01813716  0.        ]",[ 0.36179843 -0.39512964],-0.392408,-0.0504550488432,"[[ 1.30299414 -0.49885205  0.05246377  0.1718379 ]
 [-2.37783336  3.51418809  0.          0.        ]]",[ 0.13047411 -0.64764965]
46,[-0.34037757 -0.30164081],"[ 0.0130108   1.30152102  1.27742802 -0.3539913   0.45210593  1.48411751
  0.22978746  0.63762224 -0.06584867 -0.01118531  0.        ]",[-0.93365007 -0.47649335],-0.320333,-0.0519505258564,"[[ 1.27027607 -0.44496933  0.05246377  0.1718379 ]
 [-0.89890299  1.87953084  0.          0.        ]]",[-0.02990487 -0.44970262]
47,[-0.34037757 -0.30164081],"[ 0.08824447  1.31053922  1.25038428 -0.30792466  0.4521056   1.48411458
  0.04522679  0.33300162  0.0059427  -0.05753075  0.        ]",[ 1.00756871 -0.05856708],-0.434438,-0.0598469078969,"[[ 1.21542502 -0.42666841  0.05246377  0.1718379 ]
 [-4.57396401 -0.04302938  0.          0.        ]]",[ 1.02044249  0.11069182]
48,[-0.34037757 -0.30164081],"[ 0.1566787   1.30898849  1.22143799 -0.31599139  0.45210526  1.48411165
  0.24844551  0.29615878  0.08431292 -0.12074528  0.        ]",[ 0.22006765 -0.62774545],-0.384986,-0.0689632490391,"[[ 1.16454639 -0.429862    0.05246377  0.1718379 ]
 [-0.52737361 -0.27555539  0.          0.        ]]",[ 0.46993303  0.00514957]
49,[-0.34037757 -0.30164081],"[ 0.15893888  1.29370675  1.2204065  -0.39217504  0.45210492  1.48410872
  0.29273583 -0.09686186  0.10629313 -0.14850709  0.        ]",[ 1.18033974  0.58543975],-0.464863,-0.0717200409581,"[[ 1.16284766 -0.4602606   0.05246377  0.1718379 ]
 [ 0.35455951 -2.75603652  0.          0.        ]]",[ 0.5389111   0.48550299]
