timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.54747891 -0.47174639],"[-1.404067    0.95529247  0.94110182 -0.82703219 -0.71769578  1.07580205
  0.42675369 -1.01432814 -0.44116989  0.59125574  0.        ]",[-2.12534095  0.55830716],-1.41697,-0.0651026905176,"[[ 2.27325533 -0.73196935 -0.0831774   0.12493555]
 [ 3.12377977 -7.84107325  0.          0.        ]]",[-2.01600909  0.56022787]
11,[-0.54747891 -0.47174639],"[-1.42869176  0.84347033  0.91868412 -1.07199898 -0.71769534  1.07580112
  0.23504469 -0.60795564 -0.3372517   0.56217737  0.        ]",[-1.42126492  0.41962314],-1.37603,-0.0671308594271,"[[ 2.29540696 -0.86503966 -0.0831774   0.12493555]
 [-0.89526639 -5.47386983  0.          0.        ]]",[-1.0057168   0.36007744]
12,[-0.54747891 -0.47174639],"[-1.36388471  0.75844073  0.97560312 -1.22037587 -0.71769491  1.0758002
  0.04712858 -0.30390897 -0.13474675  0.56433971  0.        ]",[ 1.09386399 -0.15441753],-1.41197,-0.0791447751556,"[[ 2.23797535 -0.95674667 -0.0831774   0.12493555]
 [-4.83479721 -3.70273524  0.          0.        ]]",[ 0.37843338  0.28369981]
13,[-0.54747891 -0.47174639],"[-1.29775663  0.68013727  1.0272816  -1.33432127 -0.71769448  1.07579928
  0.24042502 -0.39648257  0.04827818  0.54250261  0.        ]",[ 0.50545814  0.45484146],-1.3744,-0.0912857673953,"[[ 2.18193731 -1.03621196 -0.0831774   0.12493555]
 [-0.7824705  -4.24199666  0.          0.        ]]",[ 0.21151015  0.3705219 ]
14,[-0.54747891 -0.47174639],"[-1.30324579  0.61228067  1.02321617 -1.41800686 -0.71769405  1.07579836
  0.33653624 -0.07298917  0.10467108  0.50465438  0.        ]",[-0.13428563  0.14300294],-1.29908,-0.0938902189792,"[[ 2.18650377 -1.10214501 -0.0831774   0.12493555]
 [ 1.23243633 -2.35758151  0.          0.        ]]",[-0.20836571  0.00308093]
15,[-0.54747891 -0.47174639],"[-1.32598227  0.56890261  1.0059565  -1.46490561 -0.71769362  1.07579743
  0.31001985  0.03225329  0.11033509  0.47812473  0.        ]",[ 0.0560221  -0.94253894],-1.24528,-0.0930809072192,"[[ 2.20557505 -1.1431456  -0.0831774   0.12493555]
 [ 0.67654205 -1.74452277  0.          0.        ]]",[-0.10352331 -0.03308725]
16,[-0.54747891 -0.47174639],"[-1.34437976  0.49080431  0.99147315 -1.53743885 -0.71769318  1.07579651
  0.31999856 -0.60250193  0.15075064  0.43009476  0.        ]",[ 0.67340225  1.81204185],-1.45434,-0.0943629532199,"[[ 2.2212051  -1.21513508 -0.0831774   0.12493555]
 [ 0.88574136 -5.44210098  0.          0.        ]]",[ 0.49073189  0.85644627]
17,[-0.54747891 -0.47174639],"[-1.39528938  0.41503777  0.94883842 -1.59421256 -0.71769275  1.07579559
  0.44622273  0.09562389  0.13820294  0.38111886  0.        ]",[-1.44685917  0.2330681 ],-1.20611,-0.0912090856616,"[[ 2.26546963 -1.28317451 -0.0831774   0.12493555]
 [ 3.53194344 -1.37537906  0.          0.        ]]",[-0.5400691  -0.00383797]
18,[-0.54747891 -0.47174639],"[-1.42900612  0.39476013  0.91837595 -1.60725605 -0.71769232  1.07579467
  0.25412368  0.25888459  0.10422783  0.36675624  0.        ]",[ 0.24142602  0.59647444],-1.31271,-0.0876135457019,"[[ 2.29570234 -1.30113999 -0.0831774   0.12493555]
 [-0.49526942 -0.42435276  0.          0.        ]]",[ 0.13400856  0.00256556]
19,[-0.54747891 -0.47174639],"[-1.42875429  0.41202613  0.91860817 -1.59620151 -0.71769189  1.07579375
  0.30013534  0.66573291  0.09058968  0.37737336  0.        ]",[ 0.52542727 -0.67865805],-1.2625,-0.0868567879282,"[[ 2.29547515 -1.28584834 -0.0831774   0.12493555]
 [ 0.46933364  1.94561996  0.          0.        ]]",[-0.43422481 -0.57411289]
20,[-0.54747891 -0.47174639],"[-1.4615095   0.42502706  0.88717204 -1.58745113 -0.71769146  1.07579282
  0.39889898  0.19773132  0.02945888  0.38122028  0.        ]",[-1.27935631  0.63360125],-1.21601,-0.0817350302031,"[[ 2.32563584 -1.27428884 -0.0831774   0.12493555]
 [ 2.53984291 -0.78057917  0.          0.        ]]",[-0.77509332 -0.14057124]
21,[-0.54747891 -0.47174639],"[-1.47278704  0.43592885  0.87589574 -1.57982805 -0.71769102  1.0757919
  0.20771946  0.63122757  0.00248756  0.38541359  0.        ]",[-0.49639882 -0.01980119],-1.22767,-0.079639734607,"[[ 2.33621986 -1.26456421 -0.0831774   0.12493555]
 [-1.46808882  1.74462126  0.          0.        ]]",[-0.3024241  -0.50878447]
22,[-0.54747891 -0.47174639],"[-1.41987326  0.47351415  0.92680275 -1.55152279 -0.71769059  1.07579098
  0.11541087  0.61192242  0.05249787  0.41457412  0.        ]",[ 1.43888583  0.46422775],-1.38261,-0.0852250796466,"[[ 2.28744176 -1.23080015 -0.0831774   0.12493555]
 [-3.40326671  1.63216704  0.          0.        ]]",[ 0.28294608 -0.425513  ]
23,[-0.54747891 -0.47174639],"[-1.38880158  0.52915726  0.95447668 -1.50365068 -0.71769016  1.07579006
  0.30735039  0.9217576   0.0514591   0.44981797  0.        ]",[-1.47248949 -0.40181796],-1.18373,-0.0868097750132,"[[ 2.25974943 -1.18004802 -0.0831774   0.12493555]
 [ 0.62059945  3.43701917  0.          0.        ]]",[-0.87425542 -1.07457852]
24,[-0.54747891 -0.47174639],"[-1.35734315  0.58508397  0.98096529 -1.44796426 -0.71768973  1.07578913
  0.1180399   0.63712488  0.04869026  0.48451565  0.        ]",[ 0.17949714 -1.34528463],-1.2332,-0.0883004631001,"[[ 2.23234147 -1.12794337 -0.0831774   0.12493555]
 [-3.34814591  1.77898226  0.          0.        ]]",[ 0.15059292 -0.61976939]
25,[-0.54747891 -0.47174639],"[-1.28715913  0.5803018   1.03499385 -1.45303304 -0.71768929  1.07578821
  0.15512841 -0.0486865   0.15704779  0.48626027  0.        ]",[ 0.26294453  0.65486117],-1.37252,-0.0974059865488,"[[ 2.17317998 -1.13244664 -0.0831774   0.12493555]
 [-2.57061331 -2.21599687  0.          0.        ]]",[ 0.81394815  0.21816832]
26,[-0.54747891 -0.47174639],"[-1.23745397  0.56123136  1.06939551 -1.47266942 -0.71768886  1.07578729
  0.20714993  0.40393157  0.24453435  0.47244363  0.        ]",[ 0.33627094 -0.86654383],-1.33699,-0.104367323456,"[[ 2.13270978 -1.15031285 -0.0831774   0.12493555]
 [-1.48002193  0.42058768  0.          0.        ]]",[ 0.58683264 -0.31102747]
27,[-0.54747891 -0.47174639],"[-1.21750961  0.53309774  1.08236561 -1.49997289 -0.71768843  1.07578637
  0.27205785 -0.18657882  0.2955741   0.45129825  0.        ]",[ 0.82059233  0.68446182],-1.47386,-0.108043927316,"[[ 2.11676222 -1.17641405 -0.0831774   0.12493555]
 [-0.11927732 -3.01924325  0.          0.        ]]",[ 0.8818481  0.3971678]
28,[-0.54747891 -0.47174639],"[-1.25511829  0.49752883  1.05751154 -1.53174173 -0.717688    1.07578545
  0.42702307  0.28879883  0.27235017  0.43064923  0.        ]",[-0.6270997  -0.76388658],-1.27845,-0.105155804666,"[[ 2.14697191 -1.20901515 -0.0831774   0.12493555]
 [ 3.1294466  -0.25008223  0.          0.        ]]",[-0.20606545 -0.28695148]
29,[-0.54747891 -0.47174639],"[-1.3002753   0.4585264   1.02539188 -1.56317469 -0.71768757  1.07578452
  0.30573953 -0.22948307  0.24025967  0.407718    0.        ]",[ 0.50247143 -0.13171165],-1.35255,-0.101383842414,"[[ 2.18405027 -1.24430814 -0.0831774   0.12493555]
 [ 0.58683954 -3.26916691  0.          0.        ]]",[ 0.63616705  0.50360131]
30,[-0.54747891 -0.47174639],"[-1.33780968  0.3798623   0.99667141 -1.61625244 -0.71768713  1.0757836
  0.40003452 -0.3079786   0.24832534  0.35604697  0.        ]",[ 1.29934546  1.01737586],-1.47019,-0.10021424131,"[[ 2.21562093 -1.31427934 -0.0831774   0.12493555]
 [ 2.56365956 -3.72641796  0.          0.        ]]",[ 0.35797781  0.62781513]
31,[-0.54747891 -0.47174639],"[-1.44035643  0.34100955  0.90766414 -1.63758402 -0.7176867   1.07578268
  0.58633382  0.3842909   0.12990305  0.33208705  0.        ]",[-0.79212799 -0.73126535],-1.18825,-0.0885412083846,"[[ 2.30608026 -1.34834772 -0.0831774   0.12493555]
 [ 6.46927537  0.3061729   0.          0.        ]]",[-1.35409927 -0.39121836]
32,[-0.54747891 -0.47174639],"[-1.54099528  0.31462919  0.80221573 -1.65028577 -0.71768627  1.07578176
  0.43073628 -0.1136787  -0.00542784  0.30395878  0.        ]",[-1.04565503  0.34274878],-1.2135,-0.0753413562582,"[[ 2.40273745 -1.37132825 -0.0831774   0.12493555]
 [ 3.20730815 -2.59458562  0.          0.        ]]",[-0.70800328  0.3641696 ]
33,[-0.54747891 -0.47174639],"[-1.56425328  0.27103317  0.77471687 -1.66818372 -0.71768584  1.07578083
  0.23893083  0.12826542 -0.00810168  0.27380364  0.        ]",[-0.01609748  0.67140594],-1.29275,-0.0738780911981,"[[ 2.42653948 -1.40907918 -0.0831774   0.12493555]
 [-0.81372842 -1.1852199   0.          0.        ]]",[ 0.03608024  0.32115585]
34,[-0.54747891 -0.47174639],"[-1.54793972  0.27474523  0.79413726 -1.66680555 -0.71768541  1.07577991
  0.23663376  0.58867565  0.01545615  0.27923317  0.        ]",[-0.19552657  0.01518497],-1.24649,-0.0762014117808,"[[ 2.40978173 -1.40587451 -0.0831774   0.12493555]
 [-0.86188253  1.49674835  0.          0.        ]]",[-0.2094678 -0.2400455]
35,[-0.54747891 -0.47174639],"[-1.52320565  0.30967438  0.82237756 -1.65250578 -0.71768497  1.07577899
  0.20053866  0.59393859  0.02713182  0.30434061  0.        ]",[ 0.04294293 -0.15794536],-1.25197,-0.0782382010508,"[[ 2.38495183 -1.37563195 -0.0831774   0.12493555]
 [-1.61858335  1.52740771  0.          0.        ]]",[-0.0410144 -0.2588287]
36,[-0.54747891 -0.47174639],"[-1.49208608  0.33721207  0.85599901 -1.63948828 -0.71768454  1.07577807
  0.21017941  0.48137983  0.05399678  0.32539952  0.        ]",[-0.59134509 -0.20991368],-1.21875,-0.0814758715503,"[[ 2.35460803 -1.35166236 -0.0831774   0.12493555]
 [-1.41647162  0.87173585  0.          0.        ]]",[ 0.06133568 -0.16052744]
37,[-0.54747891 -0.47174639],"[-1.43707168  0.34743174  0.91076441 -1.6342596  -0.71768411  1.07577715
  0.09990256  0.33582278  0.12971422  0.33638294  0.        ]",[ 2.17104022  0.3951309 ],-1.43958,-0.088687293988,"[[ 2.30308303 -1.3427349  -0.0831774   0.12493555]
 [-3.72832795  0.02384328  0.          0.        ]]",[ 0.92487311  0.14303929]
38,[-0.54747891 -0.47174639],"[-1.39918829  0.3658779   0.94536497 -1.62427518 -0.71768368  1.07577622
  0.29216533  0.60417714  0.17127216  0.34913798  0.        ]",[-0.77153924  0.09075038],-1.2438,-0.092928220565,"[[ 2.268957   -1.32657376 -0.0831774   0.12493555]
 [ 0.30229295  1.58705231  0.          0.        ]]",[-0.02342126 -0.3826887 ]
39,[-0.54747891 -0.47174639],"[-1.37113937  0.40560917  0.96949954 -1.60033728 -0.71768325  1.0757753
  0.14624226  0.66059037  0.18093073  0.37521595  0.        ]",[ 1.25646319  0.60262128],-1.41923,-0.0947919699582,"[[ 2.24430937 -1.29153564 -0.0831774   0.12493555]
 [-2.75685223  1.91567052  0.          0.        ]]",[ 0.61978364 -0.35478503]
40,[-0.54747891 -0.47174639],"[-1.35391989  0.47476007  0.98372696 -1.55048811 -0.71768281  1.07577438
  0.33757095  1.06354245  0.15015597  0.41984465  0.        ]",[ 0.12555492 -0.39313996],-1.28549,-0.0938726665584,"[[ 2.22941673 -1.22967126 -0.0831774   0.12493555]
 [ 1.25418396  4.26293494  0.          0.        ]]",[-0.71324551 -1.14858317]
41,[-0.54747891 -0.47174639],"[-1.38819309  0.54987886  0.95496519 -1.48388903 -0.71768238  1.07577346
  0.36010096  0.78180211  0.03377061  0.46133041  0.        ]",[-1.22503331 -0.73527509],-1.1789,-0.0859188285455,"[[ 2.25923929 -1.16087905 -0.0831774   0.12493555]
 [ 1.7265085   2.62175601  0.          0.        ]]",[-1.10815227 -0.99939013]
42,[-0.54747891 -0.47174639],"[-1.38192549  0.57421261  0.96035488 -1.45936564 -0.71768195  1.07577254
  0.16976191  0.27327571  0.02116965  0.47532008  0.        ]",[-0.83118706 -1.66405453],-1.15979,-0.0856042251449,"[[ 2.25373359 -1.13816512 -0.0831774   0.12493555]
 [-2.26377345 -0.34048921  0.          0.        ]]",[ 0.07547376 -0.22588578]
43,[-0.54747891 -0.47174639],"[-1.2904454   0.52417949  1.03257717 -1.50818626 -0.71768152  1.07577161
  0.01505814 -0.40515133  0.20062386  0.45091731  0.        ]",[ 1.51508258  1.03252085],-1.48963,-0.0996083412985,"[[ 2.17591853 -1.18462614 -0.0831774   0.12493555]
 [-5.50699449 -4.2924326   0.          0.        ]]",[ 1.84440851  0.87046528]
44,[-0.54747891 -0.47174639],"[-1.20462459  0.47450172  1.09047436 -1.55068551 -0.71768109  1.07577069
  0.20895415  0.28901393  0.35907328  0.40700607  0.        ]",[ 0.50563435  0.42724692],-1.48151,-0.11218573288,"[[ 2.10656186 -1.22990374 -0.0831774   0.12493555]
 [-1.44214404 -0.24881337  0.          0.        ]]",[ 1.12870228  0.01133484]
45,[-0.54747891 -0.47174639],"[-1.1938667   0.48779623  1.0971238  -1.53987443 -0.71768065  1.07576977
  0.3057348   0.58019134  0.36331973  0.41497127  0.        ]",[ 1.00353786  0.44034926],-1.52536,-0.112854503581,"[[ 2.09807577 -1.21786194 -0.0831774   0.12493555]
 [ 0.58677379  1.44734063  0.          0.        ]]",[ 0.50801408 -0.44490793]
46,[-0.54747891 -0.47174639],"[-1.25807108  0.53817946  1.05545671 -1.49514142 -0.71768022  1.07576885
  0.49390688  0.87443074  0.23490479  0.45851687  0.        ]",[-0.62056479 -1.33015663],-1.24887,-0.102939170743,"[[ 2.14939154 -1.17171819 -0.0831774   0.12493555]
 [ 4.53162778  3.16133254  0.          0.        ]]",[-1.0706743  -1.13092256]
47,[-0.54747891 -0.47174639],"[-1.33646115  0.56280576  0.99770292 -1.47103526 -0.71767979  1.07576792
  0.37254785  0.18406675  0.10012     0.47391851  0.        ]",[-0.9751027  -1.44355482],-1.1695,-0.0920254643775,"[[ 2.21449732 -1.14884017 -0.0831774   0.12493555]
 [ 1.98745524 -0.86013968  0.          0.        ]]",[-0.52704084 -0.27402648]
48,[-0.54747891 -0.47174639],"[-1.33722658  0.50128389  0.99709665 -1.52848323 -0.71767936  1.075767
  0.18666903 -0.49257824  0.15228969  0.43676111  0.        ]",[ 0.30322592  0.4848398 ],-1.34443,-0.0947854214526,"[[ 2.21514952 -1.20558979 -0.0831774   0.12493555]
 [-1.90931342 -4.80169701  0.          0.        ]]",[ 1.02326012  0.83867216]
49,[-0.54747891 -0.47174639],"[-1.30663439  0.41701509  1.02062141 -1.5928191  -0.71767893  1.07576608
  0.24567809 -0.14674306  0.26365494  0.37944059  0.        ]",[ 1.85481588  0.23592095],-1.48145,-0.102452693518,"[[ 2.18937481 -1.28141122 -0.0831774   0.12493555]
 [-0.67224358 -2.78715755  0.          0.        ]]",[ 0.97646952  0.53518176]
