timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
15,[-0.50065213 -0.44672728],"[ 0.04862336  1.03032704  1.21867597 -0.68367588  0.7153785   1.39838244
  0.08774898 -0.26526872 -0.21507387 -0.21479103  0.        ]",[ 0.38516679  1.17465201],-1.00955,-0.0443495912654,"[[ 1.22471075 -0.65046144  0.08274925  0.1623274 ]
 [-3.94827372 -3.51622129  0.          0.        ]]",[ 1.09955382  1.18236947]
16,[-0.50065213 -0.44672728],"[ 0.13445556  1.00871869  1.18286892 -0.74620279  0.71537805  1.39838071
  0.16475575  0.41939235 -0.10751174 -0.34296     0.        ]",[ 0.79023035  0.32920887],-1.05645,-0.0579477585647,"[[ 1.16180338 -0.68036476  0.08274925  0.1623274 ]
 [-2.34776447  0.51246178  0.          0.        ]]",[ 0.99874735  0.42995629]
17,[-0.50065213 -0.44672728],"[ 0.15476211  1.02556438  1.17341644 -0.69778625  0.71537759  1.39837897
  0.31738992  0.63901549 -0.09803413 -0.34094419  0.        ]",[-0.08606734  0.19604892],-0.996004,-0.0588015166774,"[[ 1.14667727 -0.65714937  0.08274925  0.1623274 ]
 [ 0.82458415  1.80476975  0.          0.        ]]",[ 0.12190954 -0.09549707]
18,[-0.50065213 -0.44672728],"[ 0.13744043  1.05579633  1.18150141 -0.60467249  0.71537714  1.39837723
  0.3002089   0.76488886 -0.13966914 -0.27283401  0.        ]",[ 0.30730192  0.68062518],-1.02248,-0.0529924597907,"[[ 1.1595862  -0.61362262  0.08274925  0.1623274 ]
 [ 0.46749722  2.54543628  0.          0.        ]]",[-0.02855274 -0.32332957]
19,[-0.50065213 -0.44672728],"[ 0.10844969  1.10506694  1.19441144 -0.43196236  0.71537668  1.3983755
  0.35821014  1.21425729 -0.21866053 -0.15965558  0.        ]",[-1.18707302 -1.41328975],-0.89901,-0.0433196596372,"[[ 1.18103145 -0.53618399  0.08274925  0.1623274 ]
 [ 1.67299635  5.18961481  0.          0.        ]]",[-0.82550979 -1.12296796]
20,[-0.50065213 -0.44672728],"[ 0.11733273  1.14073976  1.19053588 -0.28528732  0.71537623  1.39837376
  0.16634393  0.52412248 -0.25070448 -0.10657971  0.        ]",[ 1.71375301 -0.39410047],-1.09047,-0.0398964526389,"[[ 1.17448096 -0.4731359   0.08274925  0.1623274 ]
 [-2.31474111  1.12872836  0.          0.        ]]",[ 0.20300536 -0.12109694]
21,[-0.50065213 -0.44672728],"[ 0.12563332  1.14427754  1.18684928 -0.26945699  0.71537577  1.39837202
  0.35891674  0.2548793  -0.24548642 -0.10885924  0.        ]",[-1.36671907 -0.45545797],-0.873146,-0.0404255400838,"[[ 1.16834371 -0.46645696  0.08274925  0.1623274 ]
 [ 1.68768561 -0.45554998  0.          0.        ]]",[-0.71114326 -0.08232132]
22,[-0.50065213 -0.44672728],"[ 0.13408715  1.12962957  1.1830295  -0.33335069  0.71537532  1.39837028
  0.16699881 -0.0498275  -0.21717225 -0.1443538   0.        ]",[-0.129547    0.74082621],-0.953257,-0.0433778596897,"[[ 1.16207664 -0.49355719  0.08274925  0.1623274 ]
 [-2.30112355 -2.2485032   0.          0.        ]]",[ 0.51492572  0.6183778 ]
23,[-0.50065213 -0.44672728],"[ 0.20163171  1.1211439   1.1500906  -0.36853056  0.71537486  1.39836855
  0.14447818  0.45628522 -0.13005433 -0.23595066  0.        ]",[ 1.72232263  0.37818592],-1.09344,-0.0532282351468,"[[ 1.11135782 -0.50864736  0.08274925  0.1623274 ]
 [-2.76918952  0.729561    0.          0.        ]]",[ 0.85954005  0.14311978]
24,[-0.50065213 -0.44672728],"[ 0.22148663  1.13748685  1.13955839 -0.29959175  0.71537441  1.39836681
  0.33743114  0.70807315 -0.12561655 -0.22897377  0.        ]",[ 1.04379504 -0.73090826],-1.03171,-0.0535595769814,"[[ 1.09621087 -0.47919107  0.08274925  0.1623274 ]
 [ 1.24113329  2.21113087  0.          0.        ]]",[-0.27858487 -0.49543756]
25,[-0.50065213 -0.44672728],"[ 0.13622322  1.14532258  1.18205062 -0.26471129  0.71537395  1.39836507
  0.52664324  0.2085507  -0.23437429 -0.11809871  0.        ]",[-1.88225678  0.35708477],-0.852341,-0.0415549155826,"[[ 1.16049021 -0.46445935  0.08274925  0.1623274 ]
 [ 5.17370748 -0.72815144  0.          0.        ]]",[-1.45918965 -0.19139324]
26,[-0.50065213 -0.44672728],"[ 0.05065281  1.14520768  1.21789084 -0.26522681  0.7153735   1.39836334
  0.33135172  0.4515453  -0.3362131  -0.03225501  0.        ]",[-1.33351291 -0.41334407],-0.891249,-0.032007244908,"[[ 1.22324004 -0.46467634  0.08274925  0.1623274 ]
 [ 1.11478942  0.70167467  0.          0.        ]]",[-0.98927379 -0.35654885]
27,[-0.50065213 -0.44672728],"[ 0.07488281  1.14388543  1.20840138 -0.27119342  0.71537305  1.3983616
  0.13997706  0.17128403 -0.30532451 -0.0579747   0.        ]",[ 0.16764301 -0.4821882 ],-0.972271,-0.034686165069,"[[ 1.20562832 -0.46718885  0.08274925  0.1623274 ]
 [-2.86272143 -0.94743301  0.          0.        ]]",[ 0.23250127  0.2948446 ]
28,[-0.50065213 -0.44672728],"[ 0.14279543  1.12314936  1.17901943 -0.36030506  0.71537259  1.39835986
  0.17464292 -0.15004502 -0.19944567 -0.16539317  0.        ]",[ 0.25055693  1.07247949],-0.97785,-0.0453195779653,"[[ 1.15560289 -0.50510811  0.08274925  0.1623274 ]
 [-2.14222841 -2.83819104  0.          0.        ]]",[ 0.58251953  0.73845649]
29,[-0.50065213 -0.44672728],"[ 0.18611792  1.11367822  1.1580384  -0.39845497  0.71537214  1.39835812
  0.22430395  0.5323633  -0.13966415 -0.23126898  0.        ]",[ 0.48555767  1.1392095 ],-1.02527,-0.0521863243612,"[[ 1.12311406 -0.52158398  0.08274925  0.1623274 ]
 [-1.11007712  1.1772217   0.          0.        ]]",[ 0.36471364 -0.06419539]
30,[-0.50065213 -0.44672728],"[ 0.18971842  1.14839565  1.15621213 -0.25065199  0.71537168  1.39835639
  0.31771371  1.20120342 -0.17559033 -0.17104039  0.        ]",[-0.42248153 -0.71050859],-0.951357,-0.0477928094198,"[[ 1.12039151 -0.45855259  0.08274925  0.1623274 ]
 [ 0.83134274  5.11280107  0.          0.        ]]",[-0.47708413 -1.08343816]
31,[-0.50065213 -0.44672728],"[ 0.19011068  1.183395    1.15601135 -0.07362443  0.71537123  1.39835465
  0.23655723  0.70598995 -0.22568954 -0.10064877  0.        ]",[-0.05801687 -0.59946276],-0.956914,-0.0424657816432,"[[ 1.12009463 -0.38553289  0.08274925  0.1623274 ]
 [-0.85540056  2.19888055  0.          0.        ]]",[-0.17226312 -0.54304832]
32,[-0.50065213 -0.44672728],"[ 0.21540481  1.19186461  1.14281688 -0.0248463   0.71537077  1.39835291
  0.22637167  0.29521376 -0.20917204 -0.11002551  0.        ]",[-0.37866303 -0.98988148],-0.916801,-0.0441339316256,"[[ 1.10086266 -0.36580661  0.08274925  0.1623274 ]
 [-1.06709378 -0.21819749  0.          0.        ]]",[ 0.05147597 -0.05740723]
33,[-0.50065213 -0.44672728],"[ 0.26227105  1.17255767  1.11664577 -0.13223579  0.71537032  1.39835117
  0.15538126 -0.37007034 -0.1229372  -0.2070389   0.        ]",[ 0.5748117   1.01203771],-0.982513,-0.0535167677962,"[[ 1.06471733 -0.40944749  0.08274925  0.1623274 ]
 [-2.54254654 -4.13284484  0.          0.        ]]",[ 0.98667157  0.84244144]
34,[-0.50065213 -0.44672728],"[ 0.29736656  1.15198595  1.09551403 -0.23396603  0.71536986  1.39834944
  0.26713924  0.31661254 -0.0559026  -0.29456611  0.        ]",[ 0.68580786 -0.28692916],-1.00273,-0.0617507958184,"[[ 1.03717115 -0.45156415  0.08274925  0.1623274 ]
 [-0.21978371 -0.09228501  0.          0.        ]]",[ 0.48981872  0.08097085]
35,[-0.50065213 -0.44672728],"[ 0.26826299  1.14513236  1.11313095 -0.26552131  0.71536941  1.3983477
  0.39790689  0.12367371 -0.08109087 -0.27128643  0.        ]",[-0.26279862  0.16848572],-0.936064,-0.0587678202694,"[[ 1.06004453 -0.46480059  0.08274925  0.1623274 ]
 [ 2.49807365 -1.22756918  0.          0.        ]]",[-0.1969057   0.13189426]
36,[-0.50065213 -0.44672728],"[ 0.21774091  1.1357307   1.14156152 -0.30717824  0.71536895  1.39834596
  0.34549541  0.2412504  -0.12792562 -0.22779901  0.        ]",[ 0.87367692  0.72457802],-1.02295,-0.0533089295327,"[[ 1.09907666 -0.48241047  0.08274925  0.1623274 ]
 [ 1.40876575 -0.53572782  0.          0.        ]]",[-0.1783466   0.04776579]
37,[-0.50065213 -0.44672728],"[ 0.13467353  1.14542143  1.18274439 -0.26420088  0.7153685   1.39834423
  0.51040217  0.73042936 -0.23633482 -0.11626682  0.        ]",[-0.67277718 -1.70213099],-0.914018,-0.041354446312,"[[ 1.16164018 -0.46424508  0.08274925  0.1623274 ]
 [ 4.83616388  2.34268379  0.          0.        ]]",[-1.6017803  -0.84338897]
38,[-0.50065213 -0.44672728],"[ 0.04032103  1.14889294  1.22176778 -0.24831872  0.71536804  1.39834249
  0.3778109   0.04979964 -0.35398483 -0.01604355  0.        ]",[-0.75006692  0.11745893],-0.925923,-0.0306163580575,"[[ 1.23071415 -0.45757414  0.08274925  0.1623274 ]
 [ 2.08041544 -1.66225172  0.          0.        ]]",[-1.12889349  0.07721183]
39,[-0.50065213 -0.44672728],"[ 0.02448213  1.13387469  1.22755493 -0.31517963  0.71536759  1.39834075
  0.2330516   0.13461978 -0.35199789 -0.02710358  0.        ]",[-1.49686406  0.8419855 ],-0.895889,-0.0305511922345,"[[ 1.24213585 -0.48581153  0.08274925  0.1623274 ]
 [-0.92823178 -1.16315611  0.          0.        ]]",[-0.41077229  0.19311932]
40,[-0.50065213 -0.44672728],"[ 0.10434532  1.13951865  1.19615205 -0.29058921  0.71536714  1.39833901
  0.04353258  0.70537087 -0.26444981 -0.09534407  0.        ]",[ 0.57916995  0.13270876],-1.02195,-0.0385274684638,"[[ 1.18405069 -0.47537884  0.08274925  0.1623274 ]
 [-4.86715642  2.1952356   0.          0.        ]]",[ 0.80808252 -0.14460665]
41,[-0.50065213 -0.44672728],"[ 0.20254798  1.1643765   1.14959201 -0.17401459  0.71536668  1.39833728
  0.15839824  0.78714305 -0.18192149 -0.15400335  0.        ]",[ 1.22161002 -0.05143708],-1.05302,-0.0470244612907,"[[ 1.11066058 -0.42664641  0.08274925  0.1623274 ]
 [-2.47981132  2.67639901  0.          0.        ]]",[ 0.44887507 -0.40859881]
42,[-0.50065213 -0.44672728],"[ 0.21489798  1.18765422  1.1430758  -0.04937672  0.71536623  1.39833554
  0.35110381  0.74327243 -0.20264069 -0.11882944  0.        ]",[-1.51521325 -0.14470258],-0.886034,-0.0447973799693,"[[ 1.10124936 -0.37570843  0.08274925  0.1623274 ]
 [ 1.52534255  2.41826036  0.          0.        ]]",[-0.72604167 -0.75471598]
43,[-0.50065213 -0.44672728],"[ 0.22728559  1.20478304  1.13638495  0.05568845  0.71536577  1.3983338
  0.15932298  0.63801574 -0.21819703 -0.09328554  0.        ]",[ 1.29213062 -1.31838047],-1.02876,-0.0432565323145,"[[ 1.09176413 -0.33355728  0.08274925  0.1623274 ]
 [-2.46058546  1.79891601  0.          0.        ]]",[ 0.28226185 -0.38514501]
44,[-0.50065213 -0.44672728],"[ 0.23900503  1.20319284  1.12991014  0.04534278  0.71536532  1.39833207
  0.35207632 -0.04121669 -0.20068215 -0.11029365  0.        ]",[-0.41698827  0.55339875],-0.924419,-0.0450009098767,"[[ 1.0827473  -0.33767928  0.08274925  0.1623274 ]
 [ 1.54555818 -2.19779122  0.          0.        ]]",[-0.39205     0.15675756]
45,[-0.50065213 -0.44672728],"[ 0.22072594  1.19458885  1.13994452 -0.00844139  0.71536486  1.39833033
  0.27119548  0.33868052 -0.20744745 -0.10979084  0.        ]",[-0.429041    0.48266829],-0.940444,-0.0443102962823,"[[ 1.09679242 -0.35920684  0.08274925  0.1623274 ]
 [-0.13544706  0.03758186  0.          0.        ]]",[-0.19294724 -0.18253376]
46,[-0.50065213 -0.44672728],"[ 0.24635021  1.20256792  1.12577779  0.04132694  0.71536441  1.39832859
  0.18962623  0.66346121 -0.19051568 -0.12014969  0.        ]",[-1.22167224 -0.39250521],-0.898173,-0.0460367747484,"[[ 1.07707387 -0.33928091  0.08274925  0.1623274 ]
 [-1.83076022  1.9486418   0.          0.        ]]",[ 0.21695936 -0.42805228]
47,[-0.50065213 -0.44672728],"[  3.42417130e-01   1.21123580e+00   1.06633699e+00   9.92273103e-02
   7.15363953e-01   1.39832685e+00   1.05821895e-03   3.93032557e-01
  -8.92986940e-02  -2.15148398e-01   0.00000000e+00]",[ 2.44402261  0.27556751],-1.12276,-0.0570201290384,"[[ 1.00113668 -0.31627354  0.08274925  0.1623274 ]
 [-5.74990872  0.35740113  0.          0.        ]]",[ 1.70687699  0.23653248]
48,[-0.50065213 -0.44672728],"[ 0.43184658  1.21760987  1.0010414   0.14485703  0.7153635   1.39832512
  0.19685018  0.57700824  0.00728766 -0.3201514   0.        ]",[-0.01414457  0.18754069],-0.976639,-0.0685601334228,"[[ 0.9269669  -0.298264    0.08274925  0.1623274 ]
 [-1.68061933  1.43994252  0.          0.        ]]",[ 0.99514902 -0.20692942]
49,[-0.50065213 -0.44672728],"[ 0.47107101  1.2292519   0.96896777  0.23671909  0.71536304  1.39832338
  0.19574441  0.69836585  0.03206759 -0.34184828  0.        ]",[ 1.40228268 -0.91898602],-1.05565,-0.0715019014863,"[[ 0.89312394 -0.26230047  0.08274925  0.1623274 ]
 [-1.70359953  2.15403054  0.          0.        ]]",[ 1.06865466 -0.34625602]
