timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
38,[-0.68651491 -0.54150259],"[ 1.00581122  0.74690968 -0.19455391 -1.04069812  0.94172848 -0.78495783
  0.19472692  0.40831378 -0.06187474 -0.0289704   0.        ]",[ 0.58490905 -0.85550729],-1.8258,-0.0634080686042,"[[ 0.0402126  -0.90671013  0.10863584 -0.09045651]
 [-1.5903286   0.44627345  0.          0.        ]]",[ 0.27193704 -0.35014367]
39,[-0.68651491 -0.54150259],"[ 1.0062523   0.72303707 -0.20737522 -1.07971699  0.94172792 -0.78495743
  0.30609872 -0.20018914 -0.09134064 -0.06878535  0.        ]",[-0.29509241  0.4525643 ],-1.7849,-0.0601658564726,"[[ 0.03195126 -0.93186791  0.10863584 -0.09045651]
 [ 0.75637364 -2.95072785  0.          0.        ]]",[-0.1015408   0.30584383]
40,[-0.68651491 -0.54150259],"[ 1.00608958  0.68372041 -0.20231964 -1.13971285  0.94172737 -0.78495704
  0.24995065  0.13133247 -0.12555453 -0.09596194  0.        ]",[ 0.72126222  0.44693582],-1.84542,-0.0566869846302,"[[ 0.03520844 -0.97231339  0.10863584 -0.09045651]
 [-0.42671262 -1.0999906   0.          0.        ]]",[ 0.16459553  0.09763688]
41,[-0.68651491 -0.54150259],"[ 1.00473473  0.67973742 -0.17101622 -1.14550792  0.94172681 -0.78495664
  0.38576304  0.45208679 -0.1116084  -0.05719716  0.        ]",[-0.12844098 -1.48005966],-1.76878,-0.0583742030777,"[[ 0.05538633 -0.97634731  0.10863584 -0.09045651]
 [ 2.43497305  0.69063787  0.          0.        ]]",[-0.64513218 -0.52835697]
42,[-0.68651491 -0.54150259],"[ 0.99982031  0.65375849 -0.10424068 -1.18210169  0.94172625 -0.78495624
  0.35941364 -0.25960973 -0.09946693  0.01152822  0.        ]",[-1.1795429  -0.14282234],-1.72871,-0.0605317510474,"[[ 0.09851533 -1.00239776  0.10863584 -0.09045651]
 [ 1.87977162 -3.28244406  0.          0.        ]]",[-0.46811387  0.3126145 ]
43,[-0.68651491 -0.54150259],"[ 1.00017602  0.58115058 -0.1080667  -1.27392737  0.94172569 -0.78495584
  0.16987111 -0.34906747 -0.16735745 -0.05130698  0.        ]",[ 0.55310938  2.17301116],-1.86202,-0.0531954814859,"[[ 0.09603997 -1.07305719  0.10863584 -0.09045651]
 [-2.11404757 -3.78184695  0.          0.        ]]",[ 0.62150264  0.90073013]
44,[-0.68651491 -0.54150259],"[ 1.00271308  0.5439341  -0.13887873 -1.31547066  0.94172514 -0.78495544
  0.27566886  0.37351721 -0.21922001 -0.11733368  0.        ]",[ 0.00710951 -0.65742075],-1.79188,-0.0476435596233,"[[ 0.07612542 -1.10822107  0.10863584 -0.09045651]
 [ 0.11520121  0.25201668  0.          0.        ]]",[ 0.05066887  0.04299188]
45,[-0.68651491 -0.54150259],"[ 1.00241783  0.52125341 -0.13489884 -1.33907293  0.94172458 -0.78495505
  0.2769284  -0.09367311 -0.23786981 -0.12705872  0.        ]",[ 0.18451702  1.31523774],-1.83343,-0.0458159429454,"[[ 0.07869581 -1.12934877  0.10863584 -0.09045651]
 [ 0.14174274 -2.35609462  0.          0.        ]]",[ 0.13486883  0.63261116]
46,[-0.68651491 -0.54150259],"[ 1.00116218  0.51376604 -0.11923533 -1.34658726  0.94172402 -0.78495465
  0.3113955   0.62392858 -0.23559404 -0.11216588  0.        ]",[-0.76290905 -0.00842871],-1.76842,-0.0461211710265,"[[ 0.08881734 -1.13627673  0.10863584 -0.09045651]
 [ 0.86799496  1.6499496   0.          0.        ]]",[-0.18134519 -0.2631824 ]
47,[-0.68651491 -0.54150259],"[ 1.00275707  0.54850883 -0.13951059 -1.31055067  0.94172346 -0.78495425
  0.16731607  0.61224388 -0.21531184 -0.11502193  0.        ]",[ 0.63161679 -0.80425245],-1.82653,-0.0480293473443,"[[ 0.0757173  -1.10393223  0.10863584 -0.09045651]
 [-2.1678749   1.58472075  0.          0.        ]]",[ 0.54469955 -0.0933142 ]
48,[-0.68651491 -0.54150259],"[ 1.00452163  0.54789213 -0.16715884 -1.31121506  0.94172291 -0.78495385
  0.28800175  0.03606137 -0.23237096 -0.15047994  0.        ]",[-0.07414742  0.19840698],-1.80017,-0.0462614712264,"[[ 0.05787403 -1.10451063  0.10863584 -0.09045651]
 [ 0.375072   -1.63184195  0.          0.        ]]",[ 0.0830588   0.45243132]
49,[-0.68651491 -0.54150259],"[ 1.00412197  0.5216933  -0.16021227 -1.33862166  0.94172235 -0.78495345
  0.273715    0.18258909 -0.25269632 -0.15843218  0.        ]",[ 0.51869299  0.80084412],-1.84443,-0.0443140629683,"[[ 0.06235511 -1.12894023  0.10863584 -0.09045651]
 [ 0.07404075 -0.81384478  0.          0.        ]]",[ 0.14187375  0.35383743]
