timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.55410385 -0.49050203],"[ 0.36388498  0.38048759 -1.52547641 -1.59575742 -0.51269205 -1.20465503
  0.32950144  0.58116592 -0.2352587  -0.45518421  0.        ]",[ 0.89613322 -0.10497624],-1.24722,-0.0510438534256,"[[-0.9797437  -1.30635513 -0.05943449 -0.13859477]
 [ 1.09550478  1.44831823  0.          0.        ]]",[ 0.28352308 -0.43607473]
11,[-0.55410385 -0.49050203],"[ 0.43251049  0.40820412 -1.47403841 -1.5781517  -0.5126918  -1.20465389
  0.4973601   0.50436548 -0.11863517 -0.48221099  0.        ]",[ 0.42347267 -0.55252022],-1.25417,-0.0622740760073,"[[-0.92247111 -1.28185484 -0.05943449 -0.13859477]
 [ 4.62000588  1.00320796  0.          0.        ]]",[-0.41635102 -0.76383269]
12,[-0.55410385 -0.49050203],"[ 0.55413666  0.40584925 -1.36586996 -1.57970907 -0.51269155 -1.20465275
  0.57283962  0.12341669  0.06135549 -0.47525188  0.        ]",[-0.83013425 -1.59720112],-1.23312,-0.0783628413615,"[[-0.81417001 -1.283943   -0.05943449 -0.13859477]
 [ 6.20484057 -1.20465288  0.          0.        ]]",[-0.87693757 -0.70042884]
13,[-0.55410385 -0.49050203],"[ 0.64617585  0.33351611 -1.26599291 -1.6218893  -0.5126913  -1.2046516
  0.41058728 -0.55551456  0.14900064 -0.41584449  0.        ]",[-0.03343336  0.49487839],-1.47544,-0.08500843311,"[[-0.72425408 -1.34751564 -0.05943449 -0.13859477]
 [ 2.79806512 -5.13952821  0.          0.        ]]",[-0.41005647  0.07087928]
14,[-0.55410385 -0.49050203],"[ 0.69728171  0.23857849 -1.20188684 -1.66101341 -0.51269105 -1.20465046
  0.40162956 -0.19984705  0.15682033 -0.348978    0.        ]",[-1.03455821  0.70635013],-1.42568,-0.0843401318094,"[[-0.67017993 -1.42962412 -0.05943449 -0.13859477]
 [ 2.60998555 -3.07819134  0.          0.        ]]",[-0.56880355 -0.15328911]
15,[-0.55410385 -0.49050203],"[ 0.70814377  0.20020935 -1.18730852 -1.67177047 -0.5126908  -1.20464932
  0.21066733  0.29338096  0.14450539 -0.32389823  0.        ]",[-0.90274649 -0.34848998],-1.33058,-0.0826906091488,"[[-0.65820959 -1.46250662 -0.05943449 -0.13859477]
 [-1.39960521 -0.21959682  0.          0.        ]]",[-0.24007702 -0.44405854]
16,[-0.55410385 -0.49050203],"[ 0.64859835  0.17892739 -1.26310381 -1.67650509 -0.51269055 -1.20464818
  0.04185006  0.05617053  0.02960982 -0.32266041  0.        ]",[ 0.41212713 -0.85788827],-1.26394,-0.071421379636,"[[-0.72176575 -1.48069246 -0.05943449 -0.13859477]
 [-4.94422322 -1.59439292  0.          0.        ]]",[ 0.56518543  0.28997803]
17,[-0.55410385 -0.49050203],"[ 0.56571127  0.10185396 -1.35425647 -1.6863865  -0.5126903  -1.20464704
  0.1242093  -0.5245315  -0.14959258 -0.26846792  0.        ]",[ 1.69617375  1.3840801 ],-1.36688,-0.052898459533,"[[-0.80329952 -1.54634808 -0.05943449 -0.13859477]
 [-3.21494432 -4.95995755  0.          0.        ]]",[ 0.69972992  0.93057454]
18,[-0.55410385 -0.49050203],"[ 0.54003532  0.03307446 -1.37966317 -1.6856459  -0.51269005 -1.20464589
  0.31568918  0.17549313 -0.22879074 -0.20956857  0.        ]",[-0.39392609  1.21429301],-1.20548,-0.0441706682602,"[[-0.82726058 -1.60484087 -0.05943449 -0.13859477]
 [ 0.80551533 -0.90283955  0.          0.        ]]",[ 0.12837163  0.28536439]
19,[-0.55410385 -0.49050203],"[ 0.54036187  0.05876714 -1.37934579 -1.68697205 -0.5126898  -1.20464475
  0.24064796  0.86181837 -0.21248291 -0.23094743  0.        ]",[ 0.28054527  0.58192004],-1.199,-0.0460848565444,"[[-0.82695894 -1.58298788 -0.05943449 -0.13859477]
 [-0.77010444  3.07488264  0.          0.        ]]",[ 0.13448024 -0.51265395]
20,[-0.55410385 -0.49050203],"[ 0.5358966   0.15748582 -1.38364266 -1.68038592 -0.51268955 -1.20464361
  0.29422949  1.24884511 -0.15436706 -0.30856804  0.        ]",[-0.48466482 -1.69956381],-1.08372,-0.0532906108037,"[[-0.83107282 -1.49898455 -0.05943449 -0.13859477]
 [ 0.35493596  5.31797121  0.          0.        ]]",[-0.16508526 -1.20611846]
21,[-0.55410385 -0.49050203],"[ 0.52254717  0.23417428 -1.39628323 -1.66237699 -0.5126893  -1.20464247
  0.20258264  0.54754737 -0.11981037 -0.36457979  0.        ]",[ 1.40643866  0.42500188],-1.32345,-0.0580619685766,"[[-0.84328144 -1.43340557 -0.05943449 -0.13859477]
 [-1.56934721  1.25347773  0.          0.        ]]",[ 0.31603879 -0.32402477]
22,[-0.55410385 -0.49050203],"[ 0.53199431  0.28259539 -1.3873668  -1.64509361 -0.51268905 -1.20464133
  0.39251713  0.83348515 -0.07052319 -0.39887351  0.        ]",[-0.67656712 -1.4173962 ],-1.14553,-0.0637024985209,"[[-0.83465518 -1.39170872 -0.05943449 -0.13859477]
 [ 2.41865942  2.91068345  0.          0.        ]]",[-0.38197827 -1.04652536]
23,[-0.55410385 -0.49050203],"[ 0.55472534  0.30329082 -1.36526666 -1.63628338 -0.5126888  -1.20464018
  0.26276452  0.14044672 -0.02063435 -0.41206753  0.        ]",[-0.02417804 -0.5837964 ],-1.26276,-0.0687739164804,"[[-0.81361668 -1.37379512 -0.05943449 -0.13859477]
 [-0.30571776 -1.10594148  0.          0.        ]]",[ 0.13619946 -0.11096928]
24,[-0.55410385 -0.49050203],"[ 0.54720132  0.25106989 -1.37268305 -1.65686536 -0.51268855 -1.20463904
  0.25851702 -0.25462007 -0.07155632 -0.37718528  0.        ]",[ 0.61974134  0.10106343],-1.29532,-0.0629732369676,"[[-0.82062567 -1.41888704 -0.05943449 -0.13859477]
 [-0.39489901 -3.39561974  0.          0.        ]]",[ 0.31245807  0.47357422]
25,[-0.55410385 -0.49050203],"[ 0.56513706  0.17726067 -1.35482375 -1.67681705 -0.5126883  -1.2046379
  0.37569033 -0.17405706 -0.09868611 -0.32507578  0.        ]",[ 0.02328279  1.01112167],-1.29617,-0.0590364624422,"[[-0.80383939 -1.48211482 -0.05943449 -0.13859477]
 [ 2.06535822 -2.9287035   0.          0.        ]]",[-0.07533228  0.33633536]
26,[-0.55410385 -0.49050203],"[ 0.60855258  0.15584905 -1.30898592 -1.68063202 -0.51268805 -1.20463676
  0.37809669  0.51914647 -0.04951813 -0.309857    0.        ]",[ 0.65217343 -0.24456607],-1.25386,-0.0634606806941,"[[-0.76202524 -1.5003792  -0.05943449 -0.13859477]
 [ 2.11588723  1.08887556  0.          0.        ]]",[-0.41177094 -0.60242486]
27,[-0.55410385 -0.49050203],"[ 0.67495542  0.16973362 -1.23073848 -1.67825441 -0.5126878  -1.20463561
  0.49903215  0.34826628  0.06502048 -0.31286278  0.        ]",[-0.05753291 -0.37045733],-1.28949,-0.074703889957,"[[-0.69423042 -1.48853846 -0.05943449 -0.13859477]
 [ 4.65513708  0.09851186  0.          0.        ]]",[-0.96179026 -0.75360703]
28,[-0.55410385 -0.49050203],"[ 0.75494264  0.15476425 -1.12003413 -1.68079703 -0.51268755 -1.20463447
  0.48381531  0.09485939  0.19042122 -0.28268645  0.        ]",[-0.93689262  0.373771  ],-1.40791,-0.0866167276719,"[[-0.60433337 -1.50130376 -0.05943449 -0.13859477]
 [ 4.33563872 -1.37014922  0.          0.        ]]",[-1.08331537 -0.62035376]
29,[-0.55410385 -0.49050203],"[ 0.79418657  0.14035819 -1.05710629 -1.68283853 -0.51268729 -1.20463333
  0.30312973  0.35502539  0.25177315 -0.25797349  0.        ]",[-0.72042618 -1.09380585],-1.35482,-0.0924312846484,"[[-0.55568482 -1.51357797 -0.05943449 -0.13859477]
 [ 0.54184391  0.13768595  0.          0.        ]]",[-0.82610852 -0.79412037]
30,[-0.55410385 -0.49050203],"[ 0.78010999  0.09688391 -1.08045189 -1.68660269 -0.51268704 -1.20463219
  0.1668631  -0.32855298  0.19014031 -0.24005313  0.        ]",[-0.07349191  0.20381145],-1.42442,-0.0861263718514,"[[-0.5735543  -1.55057415 -0.05943449 -0.13859477]
 [-2.3193006  -3.82410292  0.          0.        ]]",[-0.1075691   0.27108067]
31,[-0.55410385 -0.49050203],"[ 0.73963118  0.01737631 -1.1428799  -1.68418345 -0.51268679 -1.20463105
  0.15518368 -0.17623446  0.05799401 -0.20091095  0.        ]",[ 1.04594922  0.2236746 ],-1.34699,-0.0726340189185,"[[-0.62240083 -1.61819893 -0.05943449 -0.13859477]
 [-2.56452817 -2.94131726  0.          0.        ]]",[ 0.10536569  0.43953753]
32,[-0.55410385 -0.49050203],"[  7.30053012e-01  -4.05194621e-02  -1.15673906e+00  -1.67483110e+00
  -5.12686544e-01  -1.20462990e+00   3.46084308e-01  -1.34787923e-02
   7.20856660e-04  -1.60943656e-01   0.00000000e+00]",[ 0.12843724  1.5407915 ],-1.34375,-0.066702786986,"[[-0.63347544 -1.66756114 -0.05943449 -0.13859477]
 [ 1.44375007 -1.99804138  0.          0.        ]]",[-0.39936495  0.12180632]
33,[-0.55410385 -0.49050203],"[ 0.75872586 -0.0403283  -1.11424193 -1.6748701  -0.51268629 -1.20462876
  0.36890456  0.67653536  0.04828022 -0.15725207  0.        ]",[-1.18833835 -1.92726691],-1.10494,-0.0714529970313,"[[-0.59979288 -1.66739785 -0.05943449 -0.13859477]
 [ 1.92290237  2.00104404  0.          0.        ]]",[-0.83058017 -0.84352601]
34,[-0.55410385 -0.49050203],"[ 0.75737172 -0.04044334 -1.11631696 -1.67484268 -0.51268604 -1.20462762
  0.17862609 -0.01339416  0.04596423 -0.15742328  0.        ]",[ 0.43328836  0.60500926],-1.32042,-0.0712215816364,"[[-0.60141997 -1.66749614 -0.05943449 -0.13859477]
 [-2.07230536 -1.99754786  0.          0.        ]]",[-0.04860586  0.26949918]
35,[-0.55410385 -0.49050203],"[  7.37176859e-01  -5.85970951e-02  -1.14645587e+00  -1.67058357e+00
  -5.12685792e-01  -1.20462648e+00   2.62234231e-01   4.06727988e-01
  -3.37659921e-04  -1.46800834e-01   0.00000000e+00]",[ 0.23495833 -1.2403847 ],-1.16832,-0.0665617057245,"[[-0.62525282 -1.68301711 -0.05943449 -0.13859477]
 [-0.3168134   0.43733431  0.          0.        ]]",[-0.35220391 -0.27792764]
36,[-0.55410385 -0.49050203],"[ 0.73980963 -0.09483704 -1.14261026 -1.66016982 -0.51268554 -1.20462534
  0.30684846 -0.27798924 -0.0209976  -0.11906386  0.        ]",[-0.53416781  0.21889738],-1.20013,-0.0644861712731,"[[-0.62219027 -1.71408651 -0.05943449 -0.13859477]
 [ 0.61993758 -3.53104677  0.          0.        ]]",[-0.21526295  0.44541776]
37,[-0.55410385 -0.49050203],"[ 0.73209272 -0.16573824 -1.15380602 -1.63231079 -0.51268529 -1.20462419
  0.20556439 -0.11632701 -0.07986498 -0.06222078  0.        ]",[ 0.87253551  0.73508045],-1.25753,-0.0588694350112,"[[-0.63112846 -1.77530681 -0.05943449 -0.13859477]
 [-1.50668368 -2.59410991  0.          0.        ]]",[ 0.10767582  0.60350704]
38,[-0.55410385 -0.49050203],"[ 0.7362577  -0.19120492 -1.14778704 -1.61983525 -0.51268504 -1.20462305
  0.37144352  0.39466804 -0.08973766 -0.04077262  0.        ]",[-0.76583235  0.47488168],-1.15685,-0.058095994821,"[[-0.62631725 -1.79747489 -0.05943449 -0.13859477]
 [ 1.97621951  0.36743666  0.          0.        ]]",[-0.54508692 -0.19756061]
39,[-0.55410385 -0.49050203],"[ 0.74373401 -0.16115587 -1.13682903 -1.63441049 -0.51268479 -1.20462191
  0.22520621  0.71791871 -0.05894958 -0.06598617  0.        ]",[ 0.10822798  0.46633272],-1.20443,-0.0609250124731,"[[-0.61760006 -1.77132924 -0.05943449 -0.13859477]
 [-1.09426563  2.24088441  0.          0.        ]]",[-0.29951227 -0.46272117]
40,[-0.55410385 -0.49050203],"[ 0.72874328 -0.08825087 -1.15859633 -1.66224304 -0.51268454 -1.20462077
  0.24662608  1.02885211 -0.03414103 -0.12481071  0.        ]",[-1.79957113 -0.71579005],-1.09568,-0.0631639593174,"[[-0.6349728  -1.70843085 -0.05943449 -0.13859477]
 [-0.64451919  4.04294762  0.          0.        ]]",[-0.4295128 -0.9401499]
41,[-0.55410385 -0.49050203],"[ 0.68131792 -0.02792286 -1.22263114 -1.67739104 -0.51268429 -1.20461963
  0.05875889  0.52611963 -0.06692294 -0.17293889  0.        ]",[-0.00919808 -0.3598726 ],-1.17611,-0.0599843986023,"[[-0.68744061 -1.65680577 -0.05943449 -0.13859477]
 [-4.58908921  1.12929188  0.          0.        ]]",[ 0.38058221 -0.04434663]
42,[-0.55410385 -0.49050203],"[ 0.59147761 -0.01846941 -1.32744741 -1.67912564 -0.51268404 -1.20461848
  0.06136145  0.27641055 -0.19049773 -0.17436925  0.        ]",[ 0.42750455  1.35810731],-1.25437,-0.0476429800161,"[[-0.77867403 -1.64874039 -0.05943449 -0.13859477]
 [-4.53444373 -0.31793129  0.          0.        ]]",[ 0.73317581  0.45787793]
43,[-0.55410385 -0.49050203],"[ 0.51347718  0.0207709  -1.40466313 -1.68450331 -0.51268379 -1.20461734
  0.14618844  0.96065918 -0.27110016 -0.19398482  0.        ]",[ 1.06088592 -0.10389468],-1.16353,-0.0397875888642,"[[-0.8514928  -1.61531013 -0.05943449 -0.13859477]
 [-2.75336638  3.64773     0.          0.        ]]",[ 0.46682584 -0.38825276]
44,[-0.55410385 -0.49050203],"[ 0.49696802  0.10083555 -1.41962604 -1.68637492 -0.51268354 -1.2046162
  0.33727411  0.87710126 -0.24454165 -0.25826918  0.        ]",[-0.62336896 -1.55035209],-1.06074,-0.0434492913832,"[[-0.86630465 -1.54721423 -0.05943449 -0.13859477]
 [ 1.25877963  3.16346206  0.          0.        ]]",[-0.04896444 -0.63635671]
45,[-0.55410385 -0.49050203],"[ 0.4971702   0.12777067 -1.4194436  -1.6842607  -0.51268329 -1.20461506
  0.21862614  0.18317124 -0.22725623 -0.2803051   0.        ]",[ 0.20287193  0.03526165],-1.17932,-0.0456111366158,"[[-0.86612418 -1.52429669 -0.05943449 -0.13859477]
 [-1.23241766 -0.85830404  0.          0.        ]]",[ 0.49220634  0.34166855]
46,[-0.55410385 -0.49050203],"[ 0.4787083   0.10944256 -1.43566228 -1.68584537 -0.51268304 -1.20461392
  0.25802398  0.21016886 -0.26333855 -0.26190288  0.        ]",[-0.26328412  0.05403182],-1.15014,-0.0417090201232,"[[-0.88247279 -1.53989287 -0.05943449 -0.13859477]
 [-0.40519658 -0.70183518  0.          0.        ]]",[ 0.4066934   0.32944024]
47,[-0.55410385 -0.49050203],"[ 0.45754087  0.09562961 -1.45360929 -1.68661622 -0.51268279 -1.20461277
  0.20877826  0.24951308 -0.29916921 -0.2456907   0.        ]",[ 0.6219024   0.45569329],-1.19322,-0.037885591059,"[[-0.90095103 -1.55164172 -0.05943449 -0.13859477]
 [-1.43918473 -0.47380995  0.          0.        ]]",[ 0.60702789  0.41053092]
48,[-0.55410385 -0.49050203],"[ 0.45314059  0.10587871 -1.45725426 -1.68607465 -0.51268254 -1.20461163
  0.32733906  0.56238694 -0.29874118 -0.25337455  0.        ]",[ 0.48832271  0.38792713],-1.17753,-0.0380992360476,"[[-0.90475808 -1.54292446 -0.05943449 -0.13859477]
 [ 1.05018423  1.33949304  0.          0.        ]]",[ 0.15911329 -0.14018404]
49,[-0.55410385 -0.49050203],"[ 0.49890426  0.15513064 -1.41788456 -1.68068839 -0.51268229 -1.20461049
  0.41837441  0.82278688 -0.20725239 -0.30240376  0.        ]",[-0.27706846 -0.45973608],-1.13446,-0.0480719046703,"[[-0.8645762  -1.50099249 -0.05943449 -0.13859477]
 [ 2.96161467  2.84867762  0.          0.        ]]",[-0.31218112 -0.76662958]
