timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.48843196 -0.42561263],"[-1.44826933 -1.05352922 -1.35996687  1.24644181 -1.06298396 -0.64098747
 -0.6751719   0.31355031  0.72865243  0.6823226   0.        ]",[-1.44861848 -2.26812715],-1.32679,-0.156467437156,"[[ -2.3210023   -3.26371269  -0.1229633   -0.07339558]
 [-19.82121155  -0.11335371   0.           0.        ]]",[-0.94301188 -2.56849837]
11,[-0.48843196 -0.42561263],"[-1.80572208 -1.0605271  -0.8150758   1.0657945  -1.06298299 -0.64098708
 -0.84681086  1.13804905  0.67371572  0.70021145  0.        ]",[-1.44695396 -3.15009026],-1.21257,-0.152161229104,"[[ -2.7532118   -3.19567315  -0.1229633   -0.07339558]
 [-23.38795697   4.75860823   0.           0.        ]]",[-1.03783715 -2.76933885]
12,[-0.48843196 -0.42561263],"[-1.90534806 -1.061651   -0.0539311   0.83739981 -1.06298201 -0.64098669
 -1.01506295  0.92832283  0.66190898  0.75053333  0.        ]",[-2.93466663 -3.37088293],-1.13786,-0.1532170299,"[[ -3.25605114  -3.10996818  -0.1229633   -0.07339558]
 [-26.8843266    3.51934214   0.           0.        ]]",[-1.51627302 -2.79415321]
13,[-0.48843196 -0.42561263],"[-1.58268797 -1.05796136  0.74852084  0.69398605 -1.06298104 -0.6409863
 -1.17998225  0.66224008  0.69219352  0.73831701  0.        ]",[-1.9219878  -2.73932357],-1.4077,-0.15541456362,"[[ -3.82812315  -3.05607321  -0.1229633   -0.07339558]
 [-30.3114464    1.94706402   0.           0.        ]]",[-1.63776243 -2.7628274 ]
14,[-0.48843196 -0.42561263],"[-0.80314046 -1.05469698  1.26805946  0.61950231 -1.06298007 -0.64098591
 -1.34163475  0.49471123  0.70169121  0.65625007  0.        ]",[-2.07023873 -3.47326248],-1.29859,-0.152972940109,"[[ -4.46805649  -3.02799365  -0.1229633   -0.07339558]
 [-33.67068948   0.95713934   0.           0.        ]]",[-1.57096946 -2.59612107]
15,[-0.48843196 -0.42561263],"[ 0.20550494 -1.05281888  1.15194995  0.58409572 -1.0629791  -0.64098553
 -1.50008601  0.40738391  0.64382761  0.56053726  0.        ]",[-1.44898239 -2.08505861],-1.42141,-0.144027369735,"[[ -5.17450733  -3.01461558  -0.1229633   -0.07339558]
 [-36.96342046   0.44112448   0.           0.        ]]",[-1.44590342 -2.23696828]
16,[-0.48843196 -0.42561263],"[ 0.93570952 -1.05190106  0.28034912  0.5681069  -1.06297812 -0.64098514
 -1.65539969  0.36576688  0.52599303  0.53327068  0.        ]",[-1.44246361 -2.12229305],-1.21061,-0.13203435967,"[[ -5.94615874  -3.00856706  -0.1229633   -0.07339558]
 [-40.19096469   0.19521113   0.           0.        ]]",[-1.38025713 -2.055233  ]
17,[-0.48843196 -0.42561263],"[ 0.8397096  -1.05148627 -0.9686492   0.56112612 -1.06297715 -0.64098475
 -1.80763788  0.34694785  0.41585998  0.62451692  0.        ]",[-1.11202956 -2.45831099],-0.992905,-0.125818674748,"[[ -6.78171996  -3.0059248   -0.1229633   -0.07339558]
 [-43.35461497   0.08401077   0.           0.        ]]",[-1.00009084 -2.0543797 ]
18,[-0.48843196 -0.42561263],"[-0.19438434 -1.05130641 -1.75118237  0.55815022 -1.06297618 -0.64098436
 -1.95686136  0.33872611  0.40301959  0.79597921  0.        ]",[-1.40802489 -2.70697772],-0.95011,-0.133088343297,"[[ -7.67992582e+00  -3.00479819e+00  -1.22963305e-01  -7.33955844e-02]
 [ -4.64556366e+01   3.54296462e-02   0.00000000e+00   0.00000000e+00]]",[-0.73910761 -2.181247  ]
19,[-0.48843196 -0.42561263],"[-1.48555333 -1.05123009 -1.32205097  0.55690382 -1.0629752  -0.64098397
 -2.10312967  0.33522043  0.52006909  0.91872479  0.        ]",[-1.02791592 -2.18252092],-1.28768,-0.149160833015,"[[ -8.63953617e+00  -3.00432634e+00  -1.22963305e-01  -7.33955844e-02]
 [ -4.94952692e+01   1.47155929e-02   0.00000000e+00   0.00000000e+00]]",[-1.33541024 -2.64390349]
20,[-0.48843196 -0.42561263],"[-1.87477985 -1.05119792  0.12860209  0.55638869 -1.06297423 -0.64098358
 -2.24650114  0.33375235  0.68086371  0.86839419  0.        ]",[ 0.04745134 -3.92766371],-1.42563,-0.160205978126,"[[ -9.65933543e+00  -3.00413139e+00  -1.22963305e-01  -7.33955844e-02]
 [ -5.24747281e+01   6.04168594e-03   0.00000000e+00   0.00000000e+00]]",[-1.95841086 -2.83001041]
21,[-0.48843196 -0.42561263],"[-0.88043507 -1.05118419  1.24538609  0.55617778 -1.06297326 -0.64098319
 -2.18746526  0.33314599  0.72789533  0.67764559  0.        ]",[-2.59281185 -2.69475783],-1.36809,-0.156216328,"[[ -1.06965222e+01  -3.00405164e+00  -1.22963305e-01  -7.33955844e-02]
 [ -5.12480412e+01   2.45963601e-03   0.00000000e+00   0.00000000e+00]]",[-1.6990658  -2.46704125]
22,[-0.48843196 -0.42561263],"[ 0.55715457 -1.05117806  0.89383424  0.55609215 -1.06297229 -0.64098281
 -2.32916591  0.33289739  0.60902062  0.53204619  0.        ]",[-1.26496285 -2.09563821],-1.34821,-0.139745591413,"[[ -1.17510288e+01  -3.00401933e+00  -1.22963305e-01  -7.33955844e-02]
 [ -5.41928016e+01   9.91624833e-04   0.00000000e+00   0.00000000e+00]]",[-1.4300921  -2.02211857]
23,[-0.48843196 -0.42561263],"[ 0.95380466 -1.05117502 -0.68291718  0.55605743 -1.06297131 -0.64098242
 -2.4680599   0.33279727  0.435523    0.5899381   0.        ]",[-1.99515243 -1.65532359],-1.04381,-0.12605017877,"[[ -1.28638457e+01  -3.00400630e+00  -1.22963305e-01  -7.33955844e-02]
 [ -5.70792662e+01   4.00962821e-04   0.00000000e+00   0.00000000e+00]]",[-0.99246287 -1.92413235]
24,[-0.48843196 -0.42561263],"[-0.2970623  -1.05117322 -1.76627271  0.55604312 -1.06297034 -0.64098203
 -2.60420265  0.33275717  0.40688547  0.80874094  0.        ]",[-1.24532874 -0.9203456 ],-1.13191,-0.134077008111,"[[ -1.40338185e+01  -3.00400100e+00  -1.22963305e-01  -7.33955844e-02]
 [ -5.99085890e+01   1.64942621e-04   0.00000000e+00   0.00000000e+00]]",[-0.71740592 -2.11871696]
25,[-0.48843196 -0.42561263],"[-1.77011475 -1.05115836 -0.89939765  0.55581388 -1.06296937 -0.64098164
 -2.73764845  0.33372899  0.57685379  0.92447884  0.        ]",[-1.48419656 -2.65405873],-1.27505,-0.154139866695,"[[ -1.52598158e+01  -3.00391431e+00  -1.22963305e-01  -7.33955844e-02]
 [ -6.26819008e+01   5.90835453e-03   0.00000000e+00   0.00000000e+00]]",[-1.57374299 -2.69056153]
26,[-0.48843196 -0.42561263],"[-1.43511893 -1.05115398  0.91211135  0.55575711 -1.0629684  -0.64098125
 -2.86845058  0.3324743   0.72931137  0.76505772  0.        ]",[-1.86100193 -3.00537389],-1.39596,-0.159884708658,"[[ -1.65407285e+01  -3.00389293e+00  -1.22963305e-01  -7.33955844e-02]
 [ -6.54003116e+01  -1.50461901e-03   0.00000000e+00   0.00000000e+00]]",[-1.83526385 -2.54167676]
27,[-0.48843196 -0.42561263],"[ 0.3757469  -1.05115922  1.04706599  0.55585864 -1.06296742 -0.64098086
 -2.9966612   0.3324066   0.63445911  0.54315359  0.        ]",[-0.84562461 -1.44499839],-1.46012,-0.142529670502,"[[ -1.78754695e+01  -3.00393149e+00  -1.22963305e-01  -7.33955844e-02]
 [ -6.80649074e+01  -1.90374715e-03   0.00000000e+00   0.00000000e+00]]",[-1.336326   -1.93909454]
28,[-0.48843196 -0.42561263],"[ 0.89825233 -1.05116327 -0.8419862   0.55594072 -1.06296645 -0.64098047
 -3.09291945  0.33252657  0.42368669  0.60695571  0.        ]",[-0.13265156 -2.59773646],-1.04426,-0.125731613711,"[[ -1.92568406e+01  -3.00396270e+00  -1.22963305e-01  -7.33955844e-02]
 [ -7.00655368e+01  -1.19391227e-03   0.00000000e+00   0.00000000e+00]]",[-0.71953833 -1.74524999]
29,[-0.48843196 -0.42561263],"[-0.78149445 -1.05116516 -1.73414296  0.55598708 -1.06296548 -0.64098009
 -3.05143334  0.33262372  0.43872329  0.86354399  0.        ]",[-1.22514305 -2.30930463],-1.04484,-0.139590527192,"[[ -2.06495042e+01  -3.00398037e+00  -1.22963305e-01  -7.33955844e-02]
 [ -6.92036941e+01  -6.18896948e-04   0.00000000e+00   0.00000000e+00]]",[-0.80756187 -2.2108779 ]
30,[-0.48843196 -0.42561263],"[-1.91150272 -1.05116562 -0.12473632  0.55601002 -1.0629645  -0.6409797
 -3.17601713  0.33267848  0.65896793  0.8896737   0.        ]",[-1.74852587 -3.44497385],-1.26905,-0.159331928426,"[[ -2.20595574e+01  -3.00398918e+00  -1.22963305e-01  -7.33955844e-02]
 [ -7.17929964e+01  -2.94389619e-04   0.00000000e+00   0.00000000e+00]]",[-1.76299512 -2.64214945]
31,[-0.48843196 -0.42561263],"[-0.50856062 -1.05116531  1.31262289  0.55602035 -1.06296353 -0.64097931
 -3.29813213  0.3327064   0.71223141  0.62951346  0.        ]",[-2.04735901 -1.74205054],-1.46174,-0.152936377953,"[[ -2.35208824e+01  -3.00399321e+00  -1.22963305e-01  -7.33955844e-02]
 [ -7.43310396e+01  -1.28501077e-04   0.00000000e+00   0.00000000e+00]]",[-1.47711766 -2.13914418]
32,[-0.48843196 -0.42561263],"[ 1.01085254 -1.05116463 -0.07570277  0.55602449 -1.06296256 -0.64097892
 -3.41782704  0.33271948  0.48986651  0.54296746  0.        ]",[ 0.26105823 -1.83275104],-1.23743,-0.129067668657,"[[ -2.50324641e+01  -3.00399489e+00  -1.22963305e-01  -7.33955844e-02]
 [ -7.68188387e+01  -5.02289000e-05   0.00000000e+00   0.00000000e+00]]",[-0.80894744 -1.60765553]
33,[-0.48843196 -0.42561263],"[-0.21423356 -1.05116378 -1.75470464  0.55602574 -1.06296159 -0.64097853
 -3.29489506  0.33272493  0.40305283  0.79823885  0.        ]",[ 0.14757582 -0.91789404],-1.19592,-0.133210358325,"[[ -2.65432123e+01  -3.00399549e+00  -1.22963305e-01  -7.33955844e-02]
 [ -7.42644934e+01  -1.71242265e-05   0.00000000e+00   0.00000000e+00]]",[-0.55489635 -1.96251297]
34,[-0.48843196 -0.42561263],"[-1.86318001 -1.0511489  -0.63688886  0.55579617 -1.06296061 -0.64097814
 -3.19601894  0.3337442   0.60736122  0.91802672  0.        ]",[-1.84602955 -2.87799082],-1.25439,-0.156356085636,"[[ -2.80078890e+01  -3.00390867e+00  -1.22963305e-01  -7.33955844e-02]
 [ -7.22100242e+01   6.00661641e-03   0.00000000e+00   0.00000000e+00]]",[-1.58664632 -2.61651683]
35,[-0.48843196 -0.42561263],"[-0.97548772 -1.05114461  1.21072738  0.5557409  -1.06295964 -0.64097775
 -3.31773432  0.33245786  0.73040662  0.69120811  0.        ]",[-0.17858709 -2.03989825],-1.59459,-0.156977591707,"[[ -2.94774716e+01  -3.00388785e+00  -1.22963305e-01  -7.33955844e-02]
 [ -7.47398120e+01  -1.59335017e-03   0.00000000e+00   0.00000000e+00]]",[-1.58904779 -2.27693963]
36,[-0.48843196 -0.42561263],"[ 0.87131896 -1.05115013  0.44334813  0.55584711 -1.06295867 -0.64097737
 -3.28054526  0.33239168  0.54755712  0.52488939  0.        ]",[-0.36673036 -1.48118196],-1.33742,-0.133731879473,"[[ -3.09645171e+01  -3.00392820e+00  -1.22963305e-01  -7.33955844e-02]
 [ -7.39673074e+01  -1.98344918e-03   0.00000000e+00   0.00000000e+00]]",[-1.04836786 -1.6754055 ]
37,[-0.48843196 -0.42561263],"[ 0.30941351 -1.0511544  -1.55240492  0.55593268 -1.0629577  -0.64097698
 -3.27993691  0.33251635  0.39112173  0.72325758  0.        ]",[ 0.71615586 -1.70757715],-1.13701,-0.128375122048,"[[ -3.24437398e+01  -3.00396072e+00  -1.22963305e-01  -7.33955844e-02]
 [ -7.39550093e+01  -1.24583952e-03   0.00000000e+00   0.00000000e+00]]",[-0.5376265  -1.81847548]
38,[-0.48843196 -0.42561263],"[-1.5907329  -1.05115641 -1.19865967  0.55598118 -1.06295672 -0.64097659
 -3.07303461  0.33261697  0.53776423  0.92316293  0.        ]",[-0.11656909 -3.056593  ],-1.23859,-0.150845707572,"[[ -3.38797016e+01  -3.00397920e+00  -1.22963305e-01  -7.33955844e-02]
 [ -6.96554944e+01  -6.50324462e-04   0.00000000e+00   0.00000000e+00]]",[-1.32894683 -2.52250123]
39,[-0.48843196 -0.42561263],"[-1.56427806 -1.05115696  0.7716927   0.55600548 -1.06295575 -0.6409762
 -3.0288771   0.33267334  0.72356736  0.78944125  0.        ]",[-0.95214919 -2.17367972],-1.58946,-0.160409385322,"[[ -3.52636069e+01  -3.00398853e+00  -1.22963305e-01  -7.33955844e-02]
 [ -6.87380938e+01  -3.16323992e-04   0.00000000e+00   0.00000000e+00]]",[-1.84178889 -2.55106735]
40,[-0.48843196 -0.42561263],"[ 0.29838884 -1.05115672  1.09875991  0.55601688 -1.06295478 -0.64097581
 -3.14478341  0.33270212  0.64391093  0.54884719  0.        ]",[-1.6389986  -1.37263967],-1.42748,-0.143620004229,"[[ -3.66625397e+01  -3.00399296e+00  -1.22963305e-01  -7.33955844e-02]
 [ -7.11471581e+01  -1.45350411e-04   0.00000000e+00   0.00000000e+00]]",[-1.31531668 -1.92915154]
41,[-0.48843196 -0.42561263],"[ 0.89552278 -1.05115608 -0.84861084  0.55602172 -1.0629538  -0.64097542
 -3.26750909  0.3327164   0.42322364  0.60774844  0.        ]",[-1.62037614 -1.3704783 ],-1.06681,-0.125726012895,"[[ -3.81110762e+01  -3.00399491e+00  -1.22963305e-01  -7.33955844e-02]
 [ -7.36979867e+01  -6.00087962e-05   0.00000000e+00   0.00000000e+00]]",[-0.64706481 -1.6871686 ]
42,[-0.48843196 -0.42561263],"[-0.93773298 -1.05115525 -1.68599524  0.55602338 -1.06295283 -0.64097503
 -3.38780263  0.33272301  0.45260161  0.87870573  0.        ]",[-0.79226963 -2.16358321],-1.11208,-0.141531561393,"[[ -3.96101225e+01  -3.00399566e+00  -1.22963305e-01  -7.33955844e-02]
 [ -7.61983179e+01  -1.99919934e-05   0.00000000e+00   0.00000000e+00]]",[-0.8318311  -2.21026683]
43,[-0.48843196 -0.42561263],"[-1.84514247 -1.05115433  0.24037861  0.55602358 -1.06295186 -0.64097465
 -3.46613726  0.33272583  0.68973876  0.85765997  0.        ]",[-1.83209635 -3.04459947],-1.35259,-0.160477383004,"[[ -4.11504268e+01  -3.00399585e+00  -1.22963305e-01  -7.33955844e-02]
 [ -7.78266868e+01  -2.38753154e-06   0.00000000e+00   0.00000000e+00]]",[-1.75087106 -2.51845264]
44,[-0.48843196 -0.42561263],"[ 0.0126037  -1.05115338  1.23566669  0.5560232  -1.06295089 -0.64097426
 -3.58249371  0.33272682  0.67391864  0.57335863  0.        ]",[-0.88520823 -1.99081004],-1.42888,-0.147309163193,"[[ -4.27312272e+01  -3.00399583e+00  -1.22963305e-01  -7.33955844e-02]
 [ -8.02452844e+01   4.36762956e-06   0.00000000e+00   0.00000000e+00]]",[-1.26555157 -1.90485096]
45,[-0.48843196 -0.42561263],"[ 0.91734618 -1.0511524  -0.79310776  0.55602254 -1.06294991 -0.64097387
 -3.67467496  0.33272727  0.42720234  0.60150426  0.        ]",[-1.34406112 -2.23886213],-1.00939,-0.125806958739,"[[ -4.43553589e+01  -3.00399570e+00  -1.22963305e-01  -7.33955844e-02]
 [ -8.21615085e+01   7.96074627e-06   0.00000000e+00   0.00000000e+00]]",[-0.48953667 -1.54852605]
46,[-0.48843196 -0.42561263],"[-1.11110499 -1.05115143 -1.60782912  0.55602178 -1.06294894 -0.64097348
 -3.78689739  0.33272733  0.47034191  0.89389867  0.        ]",[-2.21700956 -2.62446903],-0.98964,-0.143787172638,"[[ -4.60219947e+01  -3.00399552e+00  -1.22963305e-01  -7.33955844e-02]
 [ -8.44942921e+01   9.28378554e-06   0.00000000e+00   0.00000000e+00]]",[-0.79947782 -2.18233538]
47,[-0.48843196 -0.42561263],"[-1.64963861 -1.05115044  0.65552224  0.55602094 -1.06294797 -0.64097309
 -3.89689495  0.33272738  0.71758944  0.80716568  0.        ]",[-1.06060678 -2.54639775],-1.48228,-0.160648546805,"[[ -4.77348228e+01  -3.00399533e+00  -1.22963305e-01  -7.33955844e-02]
 [ -8.67808948e+01   1.04786980e-05   0.00000000e+00   0.00000000e+00]]",[-1.59128022 -2.33519173]
48,[-0.48843196 -0.42561263],"[ 0.60190913 -1.05114946  0.84752074  0.55602005 -1.062947   -0.6409727
 -4.00471154  0.33272734  0.60196805  0.52982637  0.        ]",[-1.46206602 -2.19609514],-1.25005,-0.13900553946,"[[ -4.94929287e+01  -3.00399511e+00  -1.22963305e-01  -7.33955844e-02]
 [ -8.90222309e+01   1.12091852e-05   0.00000000e+00   0.00000000e+00]]",[-0.93295383 -1.57829309]
49,[-0.48843196 -0.42561263],"[ 0.30675372 -1.05114847 -1.55408925  0.55601914 -1.06294602 -0.64097232
 -4.11039019  0.33272725  0.39114358  0.72370201  0.        ]",[-0.51589141 -1.42769961],-1.08036,-0.128399840976,"[[ -5.12954162e+01  -3.00399488e+00  -1.22963305e-01  -7.33955844e-02]
 [ -9.12191965e+01   1.16096224e-05   0.00000000e+00   0.00000000e+00]]",[-0.14439937 -1.5756216 ]
