timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
17,[-0.64103252 -0.53573573],"[-1.04242994 -0.09862455  1.178404   -1.60900822 -0.07896632  0.77417472
  0.30313114  0.47996824  0.08562449  0.25887954  0.        ]",[-0.12292304 -0.36013409],-1.67745,-0.0832037159313,"[[ 1.96855876 -1.68256769 -0.00939119  0.08978139]
 [ 0.60020539  0.85429821  0.          0.        ]]",[ 0.03691229 -0.35562199]
18,[-0.64103252 -0.53573573],"[-1.05196972 -0.09554982  1.17416146 -1.60975009 -0.07896629  0.7741743
  0.27960892  0.22525515  0.07586405  0.2679876   0.        ]",[ 0.68258649 -0.27691603],-1.71895,-0.0826404692997,"[[ 1.97556459 -1.67995803 -0.00939119  0.08978139]
 [ 0.10203764 -0.58852325  0.          0.        ]]",[ 0.26143575 -0.01041785]
19,[-0.64103252 -0.53573573],"[-1.09132281 -0.12221462  1.1557783  -1.60270653 -0.07896626  0.77417388
  0.40708058  0.0336754   0.04633534  0.26176121  0.        ]",[-1.16265255 -0.61531535],-1.60914,-0.0798228793194,"[[ 2.00469205 -1.70261678 -0.00939119  0.08978139]
 [ 2.80172343 -1.67372608  0.          0.        ]]",[-0.29018989  0.13776767]
20,[-0.64103252 -0.53573573],"[-1.11241236 -0.18958501  1.14532524 -1.57889945 -0.07896624  0.77417346
  0.21759761 -0.39049268  0.04475872  0.19923477  0.        ]",[ 0.76418511  1.26938686],-1.74258,-0.0776699296098,"[[ 2.02046333 -1.76019822 -0.00939119  0.08978139]
 [-1.21127417 -4.07642479  0.          0.        ]]",[ 0.87398076  0.93519223]
21,[-0.64103252 -0.53573573],"[-1.12086657 -0.23711109  1.14101352 -1.55681467 -0.07896621  0.77417304
  0.36151842  0.3227071   0.04835325  0.15033285  0.        ]",[ 0.44972751 -1.4675705 ],-1.66803,-0.076625103757,"[[ 2.02681958 -1.80119298 -0.00939119  0.08978139]
 [ 1.83678052 -0.03650885  0.          0.        ]]",[-0.04114452 -0.00826472]
22,[-0.64103252 -0.53573573],"[-1.19190439 -0.28356309  1.10196187 -1.53087569 -0.07896618  0.77417261
  0.4438734  -0.37621514 -0.00469999  0.13755751  0.        ]",[-0.18766145  0.77194838],-1.68047,-0.0714141904254,"[[ 2.08105496 -1.8416456  -0.00939119  0.08978139]
 [ 3.58095311 -3.99554869  0.          0.        ]]",[-0.17648241  0.83367181]
23,[-0.64103252 -0.53573573],"[-1.27230315 -0.33850693  1.05123347 -1.49445022 -0.07896615  0.77417219
  0.40544072  0.17737918 -0.06481373  0.11698538  0.        ]",[-0.24820006  0.82235098],-1.68778,-0.0653507473379,"[[ 2.14450743 -1.89009371 -0.00939119  0.08978139]
 [ 2.76700372 -0.85971896  0.          0.        ]]",[-0.46672001  0.20666879]
24,[-0.64103252 -0.53573573],"[-1.32729692 -0.3208501   1.01213105 -1.50684708 -0.07896613  0.77417177
  0.35645138  0.75524565 -0.12235566  0.16454631  0.        ]",[-0.49238517 -1.93974865],-1.58256,-0.0616293942742,"[[ 2.18943781 -1.87444577 -0.00939119  0.08978139]
 [ 1.72947827  2.41360092  0.          0.        ]]",[-0.8684603  -0.54558253]
25,[-0.64103252 -0.53573573],"[-1.34491352 -0.31171327  0.99878334 -1.51300138 -0.0789661   0.77417135
  0.26283299  0.04782895 -0.14289832  0.18314429  0.        ]",[ 0.37901138  1.14728653],-1.74302,-0.0604900876723,"[[ 2.20413415 -1.86637881 -0.00939119  0.08978139]
 [-0.25323065 -1.59355175  0.          0.        ]]",[-0.06140387  0.43354291]
26,[-0.64103252 -0.53573573],"[-1.35683122 -0.30243487  0.98951574 -1.51907151 -0.07896607  0.77417093
  0.33388243  0.75238973 -0.1581716   0.19888336  0.        ]",[-1.71969853 -0.62391902],-1.56737,-0.0597712644548,"[[ 2.21416706 -1.85820708 -0.00939119  0.08978139]
 [ 1.25150259  2.3974246   0.          0.        ]]",[-0.93616593 -0.58753347]
27,[-0.64103252 -0.53573573],"[-1.33906333 -0.27655668  1.00325794 -1.53505965 -0.07896605  0.77417051
  0.14583713  0.30795942 -0.14894078  0.21963685  0.        ]",[ 0.08587783  0.77072615],-1.72129,-0.06137519307,"[[ 2.19923887 -1.83551723 -0.00939119  0.08978139]
 [-2.73103932 -0.12004329  0.          0.        ]]",[ 0.24033859  0.14776289]
28,[-0.64103252 -0.53573573],"[-1.27733462 -0.24412456  1.04780362 -1.55316495 -0.07896602  0.77417009
  0.16442261  0.84712824 -0.09717813  0.22645549  0.        ]",[ 0.20846699 -1.09377604],-1.66669,-0.0660535469408,"[[ 2.14856734 -1.80727514 -0.00939119  0.08978139]
 [-2.33742294  2.93407195  0.          0.        ]]",[-0.05100146 -0.5632652 ]
29,[-0.64103252 -0.53573573],"[-1.22967173 -0.22290876  1.07902876 -1.56386556 -0.07896599  0.77416967
  0.20558988  0.13783681 -0.05677974  0.22615601  0.        ]",[ 0.85188955  0.36120319],-1.73623,-0.069537892912,"[[ 2.11056667 -1.78890526 -0.00939119  0.08978139]
 [-1.46555535 -1.08369639  0.          0.        ]]",[ 0.35093594  0.29103023]
30,[-0.64103252 -0.53573573],"[-1.235763   -0.23113432  1.07518241 -1.5598205  -0.07896597  0.77416925
  0.36615622  0.39403958 -0.06017615  0.22011616  0.        ]",[-0.9449885  -0.96189075],-1.60412,-0.0690250791493,"[[ 2.11537456 -1.79601829 -0.00939119  0.08978139]
 [ 1.93502026  0.36755998  0.          0.        ]]",[-0.57684278 -0.19901145]
31,[-0.64103252 -0.53573573],"[-1.23676601 -0.26674222  1.07454382 -1.54075673 -0.07896594  0.77416883
  0.18776333 -0.27954493 -0.0506931   0.18080873  0.        ]",[-0.13026032  0.93330257],-1.69159,-0.0685272080855,"[[ 2.11616829 -1.82694925 -0.00939119  0.08978139]
 [-1.84309161 -3.44794557  0.          0.        ]]",[ 0.70680988  0.88342655]
32,[-0.64103252 -0.53573573],"[-1.18340909 -0.3023632   1.10689192 -1.51910681 -0.07896591  0.77416841
  0.16511946  0.38491647  0.00710234  0.11108157  0.        ]",[ 1.65340579  0.20027156],-1.78688,-0.0718255832484,"[[ 2.07449461 -1.85814446 -0.00939119  0.08978139]
 [-2.32265581  0.31588146  0.          0.        ]]",[ 0.79412806  0.21043575]
33,[-0.64103252 -0.53573573],"[-1.17525761 -0.28617906  1.11156298 -1.52926457 -0.07896588  0.77416799
  0.35417548  0.52372883  0.01083184  0.12523835  0.        ]",[-0.025352   -0.70247287],-1.66528,-0.0725216860905,"[[ 2.06821441 -1.8439376  -0.00939119  0.08978139]
 [ 1.68128777  1.10218189  0.          0.        ]]",[-0.20894292 -0.19504707]
34,[-0.64103252 -0.53573573],"[-1.21685733 -0.29311635  1.08697471 -1.52497439 -0.07896586  0.77416757
  0.34788126  0.02883772 -0.02512446  0.14020161  0.        ]",[-0.43031017  1.2244127 ],-1.69014,-0.0696178032868,"[[ 2.10050269 -1.85002036 -0.00939119  0.08978139]
 [ 1.54798787 -1.70111578  0.          0.        ]]",[-0.00869709  0.41997045]
35,[-0.64103252 -0.53573573],"[-1.23409637 -0.28622149  1.07623131 -1.52923506 -0.07896583  0.77416715
  0.26599288  0.73383879 -0.04283668  0.15725337  0.        ]",[-0.77990076 -1.89063064],-1.58399,-0.0685012571128,"[[ 2.11406192 -1.84397495 -0.00939119  0.08978139]
 [-0.18628985  2.29234512  0.          0.        ]]",[-0.15938792 -0.40529817]
36,[-0.64103252 -0.53573573],"[-1.18975964 -0.27974717  1.10319765 -1.53314654 -0.0789658   0.77416673
  0.12043341  0.02687049 -0.00369616  0.14077578  0.        ]",[ 0.8819222   0.71060317],-1.7453,-0.0715929760761,"[[ 2.07940608 -1.8383076  -0.00939119  0.08978139]
 [-3.26903104 -1.71225625  0.          0.        ]]",[ 1.08533919  0.62183106]
37,[-0.64103252 -0.53573573],"[-1.15105729 -0.28623354  1.12502338 -1.52922409 -0.07896578  0.77416631
  0.2882945   0.52951376  0.0321579   0.11138541  0.        ]",[ 1.26360328 -0.64432547],-1.74368,-0.0741592460023,"[[ 2.04969438 -1.84398569 -0.00939119  0.08978139]
 [ 0.28602875  1.1349523   0.          0.        ]]",[ 0.18838033 -0.10544088]
38,[-0.64103252 -0.53573573],"[-1.20991155 -0.28980286  1.09120402 -1.52702789 -0.07896575  0.77416589
  0.47493058  0.07507499 -0.01956804  0.14023868  0.        ]",[-0.34331136 -0.16175892],-1.65562,-0.0701262958674,"[[ 2.09507343 -1.84711412 -0.00939119  0.08978139]
 [ 4.23871656 -1.43920123  0.          0.        ]]",[-0.63153017  0.22539651]
39,[-0.64103252 -0.53573573],"[-1.29803397 -0.32942496  1.03338422 -1.50088207 -0.07896572  0.77416547
  0.40681256 -0.03293106 -0.0914428   0.14054744  0.        ]",[-0.54072727  0.00997287],-1.64422,-0.063612501961,"[[ 2.16537339 -1.8820364  -0.00939119  0.08978139]
 [ 2.79607871 -2.05099787  0.          0.        ]]",[-0.47297028  0.44460601]
40,[-0.64103252 -0.53573573],"[-1.3390817  -0.37449944  1.00322315 -1.46705904 -0.0789657   0.77416505
  0.30314094 -0.01874993 -0.11803494  0.1084355   0.        ]",[ 0.77850378  0.04544083],-1.71545,-0.060256574302,"[[ 2.19926581 -1.92225031 -0.00939119  0.08978139]
 [ 0.60046653 -1.97066942  0.          0.        ]]",[-0.02152726  0.5821532 ]
41,[-0.64103252 -0.53573573],"[-1.38949333 -0.41563112  0.96307504 -1.43225578 -0.07896567  0.77416463
  0.44807973  0.0198555  -0.15484417  0.08386404  0.        ]",[-0.46964244  0.45498199],-1.65991,-0.0562095921333,"[[ 2.24207322 -1.95946976 -0.00939119  0.08978139]
 [ 3.67006285 -1.75199037  0.          0.        ]]",[-0.83275747  0.41323042]
42,[-0.64103252 -0.53573573],"[-1.45069183 -0.43379414  0.90924731 -1.41564638 -0.07896564  0.77416421
  0.35686722  0.34405658 -0.21003036  0.08947302  0.        ]",[ -2.25457356e-02  -1.72057840e-05],-1.68635,-0.0513773171844,"[[ 2.29609274 -1.97608403 -0.00939119  0.08978139]
 [ 1.7383182   0.08443437  0.          0.        ]]",[-0.78330147  0.08081031]
43,[-0.64103252 -0.53573573],"[-1.48724365 -0.43197244  0.87412818 -1.4173455  -0.07896561  0.77416379
  0.35102879  0.34375317 -0.24866783  0.10652152  0.        ]",[-0.27259355  0.94699307],-1.72959,-0.0485169328071,"[[ 2.32961852 -1.97441257 -0.00939119  0.08978139]
 [ 1.61467157  0.08271644  0.          0.        ]]",[-0.91666758  0.05831406]
44,[-0.64103252 -0.53573573],"[-1.50970912 -0.38882315  0.85132718 -1.45536818 -0.07896559  0.77416337
  0.29855502  1.00545192 -0.29001598  0.16405639  0.        ]",[-1.52831499 -0.11095336],-1.60617,-0.0473064506105,"[[ 2.35076191 -1.93515165 -0.00939119  0.08978139]
 [ 0.50335682  3.83088415  0.          0.        ]]",[-1.29700029 -0.80773652]
45,[-0.64103252 -0.53573573],"[-1.47796827 -0.30867055  0.88326075 -1.51497728 -0.07896556  0.77416295
  0.11119239  0.91457664 -0.28791557  0.24045814  0.        ]",[-0.43445815  0.08308132],-1.70204,-0.0511155944131,"[[ 2.32101581 -1.86369884 -0.00939119  0.08978139]
 [-3.46470539  3.31612831  0.          0.        ]]",[-0.46403155 -0.63384104]
46,[-0.64103252 -0.53573573],"[-1.3814521  -0.22964514  0.96971169 -1.56053434 -0.07896553  0.77416253
  0.03323661  0.9611091  -0.21242745  0.28839732  0.        ]",[ 0.26136004 -0.69290601],-1.69647,-0.0592983066345,"[[ 2.23515667 -1.79473178 -0.00939119  0.08978139]
 [-5.11569256  3.57971297  0.          0.        ]]",[ 0.03234649 -0.68242425]
47,[-0.64103252 -0.53573573],"[-1.27194453 -0.17930226  1.05143977 -1.58304804 -0.07896551  0.77416211
  0.08688091  0.46422963 -0.1144071   0.2944136   0.        ]",[-0.06339983 -0.52211796],-1.6664,-0.0673923888648,"[[ 2.14424187 -1.75137675 -0.00939119  0.08978139]
 [-3.9795857   0.76516211  0.          0.        ]]",[ 0.39591199 -0.12905124]
48,[-0.64103252 -0.53573573],"[-1.16835403 -0.18581816  1.11544539 -1.58041052 -0.07896548  0.77416169
  0.07876358  0.09659897 -0.00863069  0.23483555  0.        ]",[ 0.83658771  1.05507385],-1.75216,-0.0740580831414,"[[ 2.06292545 -1.75696719 -0.00939119  0.08978139]
 [-4.15149803 -1.3172649   0.          0.        ]]",[ 1.0446893   0.41489601]
49,[-0.64103252 -0.53573573],"[-1.10367055 -0.16990811  1.14967193 -1.5866997  -0.07896545  0.77416127
  0.23896227  0.800153    0.04779525  0.2161237   0.        ]",[-1.05277335 -0.00567753],-1.63976,-0.0784587611563,"[[ 2.01393616 -1.74332704 -0.00939119  0.08978139]
 [-0.75872987  2.66798613  0.          0.        ]]",[ 0.09169731 -0.58387643]
