timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
18,[ 0.00253736 -0.21023786],"[-1.652812   -0.71941235 -0.13283317  0.10491108 -0.41905255  0.24678155
 -1.6844601   0.21293678  0.13678105  0.0202177   0.        ]",[-0.27085284 -1.18755514],-0.0357002,-0.0530043674055,"[[ -3.02828346e+00  -2.94791840e+00  -4.73451509e-02   2.60651313e-02]
 [ -2.77766858e+01  -7.95829984e-01   0.00000000e+00   0.00000000e+00]]",[-0.11016177 -0.66190565]
19,[ 0.00253736 -0.21023786],"[-1.52570457 -0.73100861  0.69609363  0.2457261  -0.41905138  0.24678093
 -1.72176885 -0.18546857  0.20082884 -0.07500481  0.        ]",[-0.34550354 -1.33799744],-0.0772227,-0.0640736847237,"[[ -3.58906223e+00  -3.00339884e+00  -4.73451509e-02   2.60651313e-02]
 [ -2.82994253e+01  -3.62608031e+00   0.00000000e+00   0.00000000e+00]]",[-0.0962382  -0.64331985]
20,[ 0.00253736 -0.21023786],"[-1.00166194 -0.73521948  1.3343745   0.31400017 -0.41905021  0.24678031
 -1.77941615  0.32263745  0.20460719 -0.1648031   0.        ]",[-1.71706051 -0.1375537 ],-0.151012,-0.0683848924161,"[[ -4.16315350e+00  -3.03013456e+00  -4.73451509e-02   2.60651313e-02]
 [ -2.91070317e+01  -1.65286594e-02   0.00000000e+00   0.00000000e+00]]",[-0.02491121 -0.62544912]
21,[ 0.00253736 -0.21023786],"[-0.18858265 -0.73409172  1.55435943  0.29425119 -0.41904905  0.24677969
 -2.0209472   0.40126806  0.18513027 -0.2307469   0.        ]",[-1.04080286 -1.22846362],-0.167328,-0.0698164966737,"[[ -4.77923721e+00  -3.02241046e+00  -4.73451509e-02   2.60651313e-02]
 [ -3.24900733e+01   5.42063758e-01   0.00000000e+00   0.00000000e+00]]",[ 0.05439178 -0.6154114 ]
22,[ 0.00253736 -0.21023786],"[ 0.66032682 -0.73270694  1.15029797  0.27163261 -0.41904788  0.24677906
 -2.25768827  0.37256796  0.12679113 -0.27900948  0.        ]",[-0.68425814 -0.95406639],-0.171101,-0.0665801945755,"[[ -5.46231015e+00  -3.01355515e+00  -4.73451509e-02   2.60651313e-02]
 [ -3.58061703e+01   3.38188462e-01   0.00000000e+00   0.00000000e+00]]",[ 0.12264951 -0.62110776]
23,[ 0.00253736 -0.21023786],"[ 1.09505682 -0.73187005  0.16734468  0.2587153  -0.41904671  0.24677844
 -2.40047521  0.35015681  0.04376246 -0.27179337  0.        ]",[ 2.16143577  0.47655701],-0.291276,-0.0572621355156,"[[ -6.19850360e+00  -3.00849357e+00  -4.73451509e-02   2.60651313e-02]
 [ -3.78065087e+01   1.78988967e-01   0.00000000e+00   0.00000000e+00]]",[ 0.17096087 -0.64125443]
24,[ 0.00253736 -0.21023786],"[ 0.83960833 -0.72777296 -0.84883605  0.20144125 -0.41904554  0.24677782
 -2.06430961  0.61541801 -0.0210562  -0.22045095  0.        ]",[ 0.48885598 -1.00413693],-0.166023,-0.0461937252182,"[[ -6.90739848e+00  -2.98600690e+00  -4.73451509e-02   2.60651313e-02]
 [ -3.30986563e+01   2.06338266e+00   0.00000000e+00   0.00000000e+00]]",[ 0.12590361 -0.66854042]
25,[ 0.00253736 -0.21023786],"[ 0.14119452 -0.7275462  -1.40730075  0.19854645 -0.41904437  0.2467772
 -1.87932346  0.05239705 -0.03505492 -0.12831373  0.        ]",[ 0.89853296 -1.53307342],-0.132265,-0.0365552825547,"[[ -7.54337912e+00  -2.98486853e+00  -4.73451509e-02   2.60651313e-02]
 [ -3.05080702e+01  -1.93623471e+00   0.00000000e+00   0.00000000e+00]]",[ 0.03601018 -0.68707371]
26,[ 0.00253736 -0.21023786],"[-0.63289059 -0.73527043 -1.42977268  0.31521503 -0.4190432   0.24677658
 -1.58218543  0.22269834  0.0342921  -0.05706172  0.        ]",[ 0.14996665 -1.21942896],-0.0770641,-0.0407138362883,"[[ -8.11178807e+00  -3.03061073e+00  -4.73451509e-02   2.60651313e-02]
 [ -2.63465897e+01  -7.26438249e-01   0.00000000e+00   0.00000000e+00]]",[-0.00796567 -0.68056703]
27,[ 0.00253736 -0.21023786],"[-1.2455854  -0.73502294 -1.04775096  0.31078265 -0.41904204  0.24677596
 -1.50253674  0.3934425   0.08210674 -0.03215688  0.        ]",[ 0.15386072  1.24893796],-0.167118,-0.0463297150499,"[[ -8.62752868  -3.02887813  -0.04734515   0.02606513]
 [-25.23120244   0.48650526   0.           0.        ]]",[-0.04726614 -0.66908294]
28,[ 0.00253736 -0.21023786],"[ -1.59843666e+00  -7.26462099e-01  -4.15393335e-01   1.84934494e-01
  -4.19040868e-01   2.46775340e-01  -1.42335236e+00   9.49527040e-01
   1.18257690e-01   1.10359443e-03   0.00000000e+00]",[-1.2830074  -0.91821939],-0.000563234,-0.050631213134,"[[ -9.12102689  -2.97951305  -0.04734515   0.02606513]
 [-24.12229522   4.43685245   0.           0.        ]]",[-0.09477539 -0.66626036]
29,[ 0.00253736 -0.21023786],"[-1.63024628 -0.71431952  0.36091223  0.05502744 -0.4190397   0.24677472
 -1.67193113  0.42541361  0.18431226  0.01433615  0.        ]",[ 0.27917785 -1.48953231],-0.0752694,-0.0598175113241,"[[ -9.63840663e+00  -2.92813251e+00  -4.73451509e-02   2.60651313e-02]
 [ -2.76040890e+01   7.13661558e-01   0.00000000e+00   0.00000000e+00]]",[-0.11916323 -0.65911114]
30,[ 0.00253736 -0.21023786],"[-1.29194537 -0.72077338  1.07325858  0.11956617 -0.41903853  0.2467741
 -1.55399941 -0.13386619  0.23780635 -0.07685092  0.        ]",[ 1.00213067  0.12943711],-0.282492,-0.0692400842844,"[[-10.1739173   -2.95372152  -0.04734515   0.02606513]
 [-25.95251191  -3.25934736   0.           0.        ]]",[-0.08201301 -0.64223433]
31,[ 0.00253736 -0.21023786],"[-0.75101718 -0.73261155  1.46697377  0.27049907 -0.41903736  0.24677348
 -1.23463078  0.01168462  0.21290188 -0.18116289  0.        ]",[-0.31670944 -0.50523149],-0.212844,-0.0703263363173,"[[-10.64808891  -3.01311251  -0.04734515   0.02606513]
 [-21.47951873  -2.22538709   0.           0.        ]]",[ 0.01916313 -0.61529148]
32,[ 0.00253736 -0.21023786],"[-0.15611505 -0.73466502  1.5515362   0.30465342 -0.41903619  0.24677286
 -1.29378523  0.35308542  0.17976122 -0.23312109  0.        ]",[ 0.93371238  0.20548133],-0.326954,-0.0693217765837,"[[-11.08599306  -3.02648162  -0.04734515   0.02606513]
 [-22.30815546   0.19984805   0.           0.        ]]",[ 0.08819135 -0.61086643]
33,[ 0.00253736 -0.21023786],"[ 0.37521041 -0.73276805  1.37537813  0.27305483 -0.41903503  0.24677224
 -0.99830123  0.46880784  0.15417849 -0.26667774  0.        ]",[ 0.9791321  -0.06385435],-0.296382,-0.0686953234522,"[[-11.49063314  -3.01411427  -0.04734515   0.02606513]
 [-18.16964281   1.02191991   0.           0.        ]]",[ 0.13015752 -0.63125086]
34,[ 0.00253736 -0.21023786],"[ 0.72496059 -0.72971987  1.07955747  0.2279146  -0.41903386  0.24677161
 -0.69583298  0.43041372  0.12951228 -0.29013863  0.        ]",[-1.06359437  0.20483057],-0.142152,-0.0677871136928,"[[-11.81152113  -2.99641218  -0.04734515   0.02606513]
 [-13.93327625   0.74918707   0.           0.        ]]",[ 0.12431686 -0.66531682]
35,[ 0.00253736 -0.21023786],"[ 0.96895765 -0.72517997  0.68474528  0.16951155 -0.41903269  0.24677099
 -0.95881418  0.54249751  0.09947804 -0.3105576   0.        ]",[ 1.24717719 -0.78079068],-0.233754,-0.0663653676752,"[[-12.12714343  -2.97343985  -0.04734515   0.02606513]
 [-17.61667417   1.54541031   0.           0.        ]]",[ 0.14279208 -0.66727388]
36,[ 0.00253736 -0.21023786],"[ 1.08834757 -0.72526498  0.23593638  0.17056199 -0.41903152  0.24677037
 -0.65123876  0.10303022  0.05609065 -0.30313491  0.        ]",[-0.00859109  0.04933635],-0.13233,-0.0613840630527,"[[-12.43625429  -2.97385395  -0.04734515   0.02606513]
 [-13.30877857  -1.57643339   0.           0.        ]]",[ 0.13485949 -0.67878467]
37,[ 0.00253736 -0.21023786],"[ 1.08768055 -0.73091018 -0.16368822  0.24497508 -0.41903035  0.24676975
 -0.63485488  0.1659313   0.02177929 -0.26038546  0.        ]",[-0.46863848 -2.27636033],-0.0910615,-0.0540602375927,"[[-12.70012788  -3.00310816  -0.04734515   0.02606513]
 [-13.07933442  -1.12960092   0.           0.        ]]",[ 0.14889978 -0.67253351]
38,[ 0.00253736 -0.21023786],"[  9.84816548e-01  -7.32350107e-01  -5.68463077e-01   2.66695181e-01
  -4.19029186e-01   2.46769132e-01  -7.48839348e-01   3.22405805e-01
  -3.77355407e-05  -2.25369491e-01   0.00000000e+00]",[ 1.23089972 -0.00261382],-0.171307,-0.0486708548118,"[[-12.97773278  -3.01162363  -0.04734515   0.02606513]
 [-14.67584459  -0.01805159   0.           0.        ]]",[ 0.15218458 -0.66759956]
39,[ 0.00253736 -0.21023786],"[ 0.80812258 -0.73185843 -0.89505511  0.2591738  -0.41902802  0.24676851
 -0.44540924  0.35489796 -0.01459077 -0.19822809  0.        ]",[-0.18571155  0.23691553],-0.0948774,-0.0447364837925,"[[-13.22860967  -3.0086763   -0.04734515   0.02606513]
 [-10.4260118    0.21276825   0.           0.        ]]",[ 0.12601136 -0.67174184]
40,[ 0.00253736 -0.21023786],"[ 0.60315146 -0.72945346 -1.12795497  0.22444404 -0.41902685  0.24676789
 -0.48316584  0.48636725 -0.02799392 -0.17923423  0.        ]",[-0.75622014  0.06684008],-0.0735846,-0.0416701069524,"[[-13.44243594  -2.99505062  -0.04734515   0.02606513]
 [-10.95485053   1.14668896   0.           0.        ]]",[ 0.1007113  -0.67313981]
41,[ 0.00253736 -0.21023786],"[ 0.31700981 -0.72436071 -1.3302428   0.15999353 -0.41902568  0.24676727
 -0.68144974  0.52042491 -0.04625657 -0.15640521  0.        ]",[ 0.17014048 -0.87740155],-0.0956644,-0.0377705621101,"[[-13.68939746  -2.96968946  -0.04734515   0.02606513]
 [-13.73204322   1.38863305   0.           0.        ]]",[ 0.0765025  -0.67446476]
42,[ 0.00253736 -0.21023786],"[-0.03007209 -0.72591778 -1.4547142   0.17866635 -0.41902451  0.24676665
 -0.61395335  0.02751132 -0.03697772 -0.11175904  0.        ]",[-1.36281258 -1.79139035],-0.00948027,-0.0350421114709,"[[-13.95455347  -2.97704813  -0.04734515   0.02606513]
 [-12.78671971  -2.11283525   0.           0.        ]]",[ 0.07397991 -0.66748726]
43,[ 0.00253736 -0.21023786],"[-0.43283983 -0.73458589 -1.47072703  0.30377033 -0.41902335  0.24676603
 -0.87856231  0.20244071  0.01904873 -0.06857912  0.        ]",[-0.33366767  0.69792487],-0.109435,-0.039237077039,"[[-14.24747375  -3.02613789  -0.04734515   0.02606513]
 [-16.4928678   -0.87020342   0.           0.        ]]",[ 0.04265197 -0.67023659]
44,[ 0.00253736 -0.21023786],"[-0.88162474 -0.73288351 -1.32864907  0.27535122 -0.41902218  0.24676541
 -0.94956042  0.59826505  0.03832574 -0.03999483  0.        ]",[-0.55840915 -0.83449375],-0.0421154,-0.0405690328622,"[[-14.58730885  -3.01501565  -0.04734515   0.02606513]
 [-17.48732234   1.94158126   0.           0.        ]]",[ 0.00332974 -0.67253655]
45,[ 0.00253736 -0.21023786],"[-1.28909823 -0.73012012 -0.9988404   0.23392945 -0.41902101  0.24676479
 -1.08269756  0.31597016  0.07112589 -0.01677552  0.        ]",[ 0.65392344 -0.81344741],-0.0782914,-0.0443776975465,"[[-14.95576538  -2.99877586  -0.04734515   0.02606513]
 [-19.35210951  -0.06371498   0.           0.        ]]",[-0.03388241 -0.66521293]
46,[ 0.00253736 -0.21023786],"[-1.55533558 -0.73165669 -0.54552298  0.25639577 -0.41901984  0.24676417
 -0.87048675  0.29515031  0.11713038 -0.01863342  0.        ]",[-0.26200772 -1.41088891],-0.0213727,-0.0508613439274,"[[-15.31298721  -3.00758877  -0.04734515   0.02606513]
 [-16.37995011  -0.21160456   0.           0.        ]]",[-0.05784786 -0.65594685]
47,[ 0.00253736 -0.21023786],"[-1.65913424 -0.73175511 -0.05250217  0.25792323 -0.41901867  0.24676354
 -0.92139605  0.33415177  0.15523522 -0.03309723  0.        ]",[ 0.98462897 -0.60169203],-0.122153,-0.0565407287486,"[[-15.64774083  -3.0081878   -0.04734515   0.02606513]
 [-17.09303844   0.06545016   0.           0.        ]]",[-0.07280393 -0.64826608]
48,[ 0.00253736 -0.21023786],"[-1.62233138 -0.73141098  0.39866254  0.25278819 -0.41901751  0.24676292
 -0.61889214  0.33986494  0.18418153 -0.05536801  0.        ]",[-1.30010442 -0.18547576],-0.0557469,-0.0611699990309,"[[-15.94709223  -3.00617489  -0.04734515   0.02606513]
 [-12.85622149   0.10604019   0.           0.        ]]",[-0.07641813 -0.64403051]
49,[ 0.00253736 -0.21023786],"[-1.46977487 -0.73102618  0.81122603  0.2471318  -0.41901634  0.2467623
 -0.88340415  0.33897344  0.20616833 -0.08559569  0.        ]",[-0.85617206 -0.07614298],-0.120694,-0.0651627004218,"[[-16.24138792  -3.00395696  -0.04734515   0.02606513]
 [-16.56100214   0.09971379   0.           0.        ]]",[-0.0656511  -0.63742018]
