timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.01789534 -0.18233727],"[-0.20901186 -0.72206024 -1.46891701 -0.29528346 -0.38139441 -0.24439545
 -0.87558119 -2.79002744 -0.21410543  0.2930882   0.        ]",[-0.01614157 -1.04944722],-0.114182,-0.0315688596662,"[[ -1.50510805  -2.77792806  -0.04326294  -0.03107904]
 [-15.55949254 -22.06382039   0.           0.        ]]",[ 0.00892297 -0.63178217]
11,[-0.01789534 -0.18233727],"[-0.63336905 -0.8032085  -1.42741157  0.51865927 -0.38139311 -0.24439468
 -0.85673219 -0.52470659  0.07358199  0.36561135  0.        ]",[-2.2366228  -2.36624744],-0.00573301,-0.0612329004483,"[[ -1.81385536  -3.12521735  -0.04326294  -0.03107904]
 [-15.31539802  -5.90230762   0.           0.        ]]",[-0.03012785 -0.63927346]
12,[-0.01789534 -0.18233727],"[-1.06615102 -0.80335406 -1.21798044  0.54531793 -0.38139181 -0.2443939
 -1.13895552  0.61266906  0.09443191  0.35561122  0.        ]",[ 0.91783005  0.86094528],-0.230332,-0.0626849703281,"[[ -2.15684146  -3.13633269  -0.04326294  -0.03107904]
 [-18.97114658   2.21209622   0.           0.        ]]",[-0.08052818 -0.64801741]
13,[-0.01789534 -0.18233727],"[-1.40651644 -0.79905923 -0.86532925  0.35842817 -0.38139051 -0.24439313
 -0.82939444  1.08438631  0.07198374  0.3915506   0.        ]",[ 2.2582268 -0.3852688],-0.195846,-0.0633743117368,"[[ -2.49603379  -3.05832453  -0.04326294  -0.03107904]
 [-14.96144275   5.57751535   0.           0.        ]]",[-0.17883696 -0.69200337]
14,[-0.01789534 -0.18233727],"[-1.58177062 -0.78362774 -0.52659244  0.13225114 -0.3813892  -0.24439236
 -0.50086266  0.85511587  0.05853248  0.45355319  0.        ]",[-0.15073527  0.24171283],-0.137362,-0.0680024853,"[[ -2.75256623  -2.96318523  -0.04326294  -0.03107904]
 [-10.70598488   3.94186349   0.           0.        ]]",[-0.23735578 -0.7218467 ]
15,[-0.01789534 -0.18233727],"[-1.66505188 -0.75960825 -0.2080912  -0.07277917 -0.3813879  -0.24439159
 -0.53056444  0.97833753  0.0646385   0.51747455  0.        ]",[ 1.02424421 -2.21466472],-0.0888773,-0.0751314075945,"[[ -2.97054635  -2.87552736  -0.04326294  -0.03107904]
 [-11.0907383    4.82100338   0.           0.        ]]",[-0.286933   -0.74527144]
16,[-0.01789534 -0.18233727],"[-1.68519471 -0.73952866  0.06467979 -0.20072677 -0.3813866  -0.24439082
 -0.20795892  0.40998521  0.08912345  0.55734284  0.        ]",[ 1.43486088 -1.11407079],-0.140466,-0.0814276135898,"[[-3.15043478 -2.81979007 -0.04326294 -0.03107904]
 [-6.91204593  0.76622337  0.          0.        ]]",[-0.29525995 -0.75207436]
17,[-0.01789534 -0.18233727],"[-1.677456   -0.74882469  0.21236783 -0.14462868 -0.3813853  -0.24439004
  0.10825463 -0.14712527  0.11603245  0.53237714  0.        ]",[ 0.24022352 -1.46934848],-0.0865299,-0.0812415937712,"[[-3.24758016 -2.84434378 -0.04326294 -0.03107904]
 [-2.81614753 -3.20835759  0.          0.        ]]",[-0.27412987 -0.7403394 ]
18,[-0.01789534 -0.18233727],"[-1.66919405 -0.78002642  0.2821905   0.09551842 -0.381384   -0.24438927
  0.18597031 -0.69322348  0.1333375   0.44256092  0.        ]",[-0.08984627 -0.79973401],-0.0999773,-0.0744007675501,"[[-3.29380299 -2.94760101 -0.04326294 -0.03107904]
 [-1.80949673 -7.10438128  0.          0.        ]]",[-0.22586997 -0.7068556 ]
19,[-0.01789534 -0.18233727],"[-1.65983921 -0.79974447  0.34132143  0.3755079  -0.38138269 -0.2443885
  0.16128787  0.05949674  0.13302136  0.33473508  0.        ]",[ 0.28728687 -2.11603829],-0.0604302,-0.065549842803,"[[-3.33320204 -3.06546533 -0.04326294 -0.03107904]
 [-2.12919864 -1.7342931   0.          0.        ]]",[-0.24526994 -0.71624821]
20,[-0.01789534 -0.18233727],"[-1.65106769 -0.79939325  0.38715852  0.36692518 -0.38138139 -0.24438773
  0.25236632  0.46008603  0.13513311  0.33910779  0.        ]",[-1.47204119 -1.0309864 ],-0.0453849,-0.0661240067662,"[[-3.36394893 -3.06187698 -0.04326294 -0.03107904]
 [-0.9494652   1.12361052  0.          0.        ]]",[-0.27515548 -0.73811448]
21,[-0.01789534 -0.18233727],"[-1.63086688 -0.79670984  0.47349538  0.31059169 -0.38138009 -0.24438696
 -0.05185399  0.4514789   0.14109435  0.35450732  0.        ]",[ 0.206384   -0.27109028],-0.146344,-0.06798194808,"[[-3.42247452 -3.03829384 -0.04326294 -0.03107904]
 [-4.88996819  1.0622171   0.          0.        ]]",[-0.26517951 -0.72613358]
22,[-0.01789534 -0.18233727],"[-1.59163532 -0.79425009  0.601394    0.26851288 -0.38137879 -0.24438618
  0.01870441  0.39838187  0.14928019  0.3605801   0.        ]",[-0.08796561  0.00679953],-0.16954,-0.0694073916289,"[[-3.51110415 -3.02064132 -0.04326294 -0.03107904]
 [-3.9760422   0.68342283  0.          0.        ]]",[-0.26916349 -0.72977793]
23,[-0.01789534 -0.18233727],"[-1.54616259 -0.79205794  0.71620915  0.23567275 -0.38137748 -0.24438541
 -0.00210717  0.40025745  0.15745324  0.36299597  0.        ]",[-0.08502052 -1.10614059],-0.12236,-0.0705564316942,"[[-3.59332964 -3.00683851 -0.04326294 -0.03107904]
 [-4.24560869  0.6968134   0.          0.        ]]",[-0.27187711 -0.73147452]
24,[-0.01789534 -0.18233727],"[-1.48857217 -0.79105405  0.83336601  0.22174811 -0.38137618 -0.24438464
 -0.02160883  0.30965542  0.16453734  0.35773624  0.        ]",[ 0.78236104 -0.12136476],-0.20863,-0.0710121679035,"[[-3.6807763  -3.00097847 -0.04326294 -0.03107904]
 [-4.49820812  0.05045216  0.          0.        ]]",[-0.2665568 -0.727988 ]
25,[-0.01789534 -0.18233727],"[-1.44533641 -0.79096744  0.90781549  0.22062116 -0.38137488 -0.24438387
  0.22441302  0.30334208  0.16790733  0.35088011  0.        ]",[ 1.12209805 -0.94143091],-0.182326,-0.0709222804414,"[[-3.73876787 -3.00050426 -0.04326294 -0.03107904]
 [-1.31156817  0.00541906  0.          0.        ]]",[-0.29405671 -0.75330317]
26,[-0.01789534 -0.18233727],"[-1.455928   -0.79114262  0.89040363  0.223061   -0.38137358 -0.2443831
  0.53209063  0.29372148  0.16683211  0.35180553  0.        ]",[-0.41390447 -0.6107952 ],-0.144841,-0.0708587385384,"[[-3.72501394 -3.0015318  -0.04326294 -0.03107904]
 [ 2.67368217 -0.0632086   0.          0.        ]]",[-0.32088292 -0.77777076]
27,[-0.01789534 -0.18233727],"[-1.48299218 -0.79126083  0.84344336  0.22473465 -0.38137228 -0.24438232
  0.40148235  0.30022716  0.1645353   0.35562366  0.        ]",[-1.15382387 -0.16881677],-0.149918,-0.0708582294801,"[[-3.68851361 -3.00223666 -0.04326294 -0.03107904]
 [ 0.98198739 -0.01678949  0.          0.        ]]",[-0.30675602 -0.76471436]
28,[-0.01789534 -0.18233727],"[-1.46812565 -0.79120669  0.86966257  0.22404273 -0.38137097 -0.24438155
  0.09430463  0.30658616  0.16577707  0.35340505  0.        ]",[-1.5738476   0.29802114],-0.175131,-0.0708469461352,"[[-3.70879372 -3.00194568 -0.04326294 -0.03107904]
 [-2.99673961  0.02858314  0.          0.        ]]",[-0.27917886 -0.73965871]
29,[-0.01789534 -0.18233727],"[-1.38877512 -0.78896133  0.99271969  0.19460292 -0.38136967 -0.24438078
 -0.20678786  0.47189335  0.17548401  0.35024955  0.        ]",[-0.41543601 -2.04517198],-0.1156,-0.0717981316144,"[[-3.80785758 -2.98954154 -0.04326294 -0.03107904]
 [-6.89664787  1.20790573  0.          0.        ]]",[-0.27727377 -0.73520577]
30,[-0.01789534 -0.18233727],"[-1.24549091 -0.79178136  1.16430474  0.23213381 -0.38136837 -0.24438001
 -0.32324703  0.02523543  0.17471092  0.31914918  0.        ]",[ 0.34281346 -1.25792358],-0.171514,-0.0695908657381,"[[-3.96092555 -3.00535149 -0.04326294 -0.03107904]
 [-8.40509465 -1.97856769  0.          0.        ]]",[-0.22408612 -0.69798183]
31,[-0.01789534 -0.18233727],"[-1.08038573 -0.79404271  1.30963849  0.26577653 -0.38136707 -0.24437924
 -0.2056028   0.30562725  0.16863684  0.29054287  0.        ]",[-1.7804845  -0.77333433],-0.158909,-0.0670233942041,"[[-4.11373876 -3.01949439 -0.04326294 -0.03107904]
 [-6.88132455  0.02175894  0.          0.        ]]",[-0.26377636 -0.73436558]
32,[-0.01789534 -0.18233727],"[-0.86797058 -0.79334349  1.44048955  0.25504337 -0.38136577 -0.24437846
 -0.50076286  0.34470688  0.17014472  0.2711425   0.        ]",[-1.3317645  -0.84713406],-0.189927,-0.0660873160203,"[[ -4.28972313  -3.0149856   -0.04326294  -0.03107904]
 [-10.70437694   0.30056105   0.           0.        ]]",[-0.24151053 -0.7212643 ]
33,[-0.01789534 -0.18233727],"[-0.53543971 -0.79249373  1.55232271  0.24248633 -0.38136446 -0.24437769
 -0.79007949  0.33242689  0.16601436  0.24189208  0.        ]",[-1.76625698 -0.14058453],-0.222535,-0.0639828001636,"[[ -4.54140937  -3.00970727  -0.04326294  -0.03107904]
 [-14.45175983   0.21296379   0.           0.        ]]",[-0.21707232 -0.71186221]
34,[-0.01789534 -0.18233727],"[-0.08600155 -0.79182834  1.55627817  0.23300948 -0.38136316 -0.24437692
 -1.07366562  0.32610785  0.1490235   0.20571941  0.        ]",[ 2.31935802  0.62458487],-0.399913,-0.0599918989481,"[[ -4.86729892  -3.00572133  -0.04326294  -0.03107904]
 [-18.12495492   0.16789164   0.           0.        ]]",[-0.19899894 -0.71490622]
35,[-0.01789534 -0.18233727],"[ 0.33267319 -0.78659757  1.4064945   0.16626114 -0.38136186 -0.24437615
 -0.74026872  0.6723541   0.14042377  0.17045941  0.        ]",[-0.1730063  -0.01248335],-0.278214,-0.0574246896141,"[[ -5.18647187  -2.97757986  -0.04326294  -0.03107904]
 [-13.80672508   2.63801221   0.           0.        ]]",[-0.21533392 -0.75800598]
36,[-0.01789534 -0.18233727],"[ 0.64891783 -0.77445189  1.16123002  0.04438413 -0.38136056 -0.24437538
 -0.77204363  0.6581218   0.14023092  0.12626732  0.        ]",[ 0.76264742 -0.45082338],-0.278762,-0.0561359202033,"[[ -5.46673618  -2.92583822  -0.04326294  -0.03107904]
 [-14.21833181   2.53650003   0.           0.        ]]",[-0.19196762 -0.75846666]
37,[-0.01789534 -0.18233727],"[ 0.87009836 -0.76521217  0.8670087  -0.03106601 -0.38135926 -0.24437461
 -0.51718735  0.40089805  0.11815812  0.08947411  0.        ]",[ 0.47330177 -1.6610141 ],-0.217872,-0.0523407856694,"[[ -5.71798318  -2.89351928  -0.04326294  -0.03107904]
 [-10.91737724   0.7014974    0.           0.        ]]",[-0.17303462 -0.75614166]
38,[-0.01789534 -0.18233727],"[ 0.99287342 -0.77269315  0.59888596  0.0292024  -0.38135796 -0.24437383
 -0.35583529 -0.15606095  0.07011808  0.09799674  0.        ]",[-0.03398773 -2.22171545],-0.164887,-0.045549960242,"[[-5.91536232 -2.91935459 -0.04326294 -0.03107904]
 [-8.82751396 -3.27179465  0.          0.        ]]",[-0.12875484 -0.73068511]
39,[-0.01789534 -0.18233727],"[ 1.06015633 -0.79466315  0.34130395  0.27619127 -0.38135665 -0.24437306
 -0.3527454  -0.477859    0.01124777  0.18070244  0.        ]",[-0.68052104 -0.1388121 ],-0.157047,-0.0402530082819,"[[-6.09151185 -3.02386774 -0.04326294 -0.03107904]
 [-8.7875081  -5.56747486  0.          0.        ]]",[-0.09982882 -0.71198201]
40,[-0.01789534 -0.18233727],"[ 1.08545762 -0.7989748   0.03683084  0.35882613 -0.38135535 -0.24437229
 -0.54731805  0.36125626 -0.01030468  0.22433937  0.        ]",[-3.16948659  1.19266988],-0.122254,-0.040292558367,"[[ -6.29254711  -3.0584914   -0.04326294  -0.03107904]
 [-11.3076841    0.41866521   0.           0.        ]]",[-0.11257367 -0.72680342]
41,[-0.01789534 -0.18233727],"[ 1.03421253 -0.79258866 -0.35963897  0.24430849 -0.38135405 -0.24437152
 -0.83570059  0.91511981 -0.03014066  0.20396616  0.        ]",[ 1.5218501   0.13361475],-0.249687,-0.0364334696818,"[[ -6.55617779  -3.01047445  -0.04326294  -0.03107904]
 [-15.04292611   4.36987615   0.           0.        ]]",[-0.0813809 -0.7106151]
42,[-0.01789534 -0.18233727],"[ 0.89465818 -0.77247988 -0.72053222  0.02751049 -0.38135275 -0.24437075
 -0.50701548  0.97719117 -0.07157985  0.15895527  0.        ]",[-0.09184826  0.00264857],-0.168547,-0.0282628029825,"[[ -6.81432275  -2.91863364  -0.04326294  -0.03107904]
 [-10.78576046   4.81272384   0.           0.        ]]",[-0.07458998 -0.70301253]
43,[-0.01789534 -0.18233727],"[ 0.71536481 -0.74077028 -0.98548185 -0.19294162 -0.38135145 -0.24436997
 -0.51859783  0.96531774 -0.12762518  0.12141803  0.        ]",[-1.180397   -0.34248483],-0.1252,-0.0187931002577,"[[ -7.03154344  -2.8232287   -0.04326294  -0.03107904]
 [-10.93580222   4.72806032   0.           0.        ]]",[-0.04053855 -0.67685115]
44,[-0.01789534 -0.18233727],"[ 0.44328871 -0.7058779  -1.2345882  -0.37265165 -0.38135014 -0.2443692
 -0.80755215  0.76211824 -0.19707576  0.12499775  0.        ]",[ 0.98066803 -2.13859903],-0.164666,-0.0113975492083,"[[ -7.2878106   -2.74321185  -0.04326294  -0.03107904]
 [-14.67842702   3.27849399   0.           0.        ]]",[-0.01988894 -0.65878534]
45,[-0.01789534 -0.18233727],"[ 0.12870355 -0.69335914 -1.39757859 -0.42805688 -0.38134884 -0.24436843
 -0.48535297  0.1980301  -0.24078804  0.18624671  0.        ]",[ 0.35592483 -0.66439611],-0.152973,-0.0173596236724,"[[ -7.5395084   -2.71801681  -0.04326294  -0.03107904]
 [-10.50528954  -0.74560912   0.           0.        ]]",[-0.01650108 -0.65578252]
46,[-0.01789534 -0.18233727],"[-0.13313998 -0.71342482 -1.46121023 -0.33723892 -0.38134754 -0.24436766
 -0.36050863 -0.16864122 -0.22638172  0.26908974  0.        ]",[-0.32580421 -0.61551721],-0.13104,-0.0282707140689,"[[-7.73339038 -2.75917372 -0.04326294 -0.03107904]
 [-8.88831078 -3.36137524  0.          0.        ]]",[-0.01720828 -0.65180326]
47,[-0.01789534 -0.18233727],"[-0.39440641 -0.75081934 -1.46870236 -0.1312518  -0.38134624 -0.24436689
 -0.44653236 -0.50093887 -0.15842776  0.34876376  0.        ]",[ 1.41219847  0.43827948],-0.205716,-0.0404394346255,"[[ -7.9223356   -2.85018576  -0.04326294  -0.03107904]
 [-10.00251517  -5.73192902   0.           0.        ]]",[-0.02448975 -0.64794493]
48,[-0.01789534 -0.18233727],"[-0.61114359 -0.77959505 -1.43327041  0.09237411 -0.38134494 -0.24436612
 -0.1255601  -0.24173197 -0.07454272  0.3870154   0.        ]",[-0.16552887 -1.34455272],-0.0791952,-0.0498703956286,"[[-8.08067533 -2.94627141 -0.04326294 -0.03107904]
 [-5.84528088 -3.88281189  0.          0.        ]]",[-0.04347886 -0.65788019]
49,[-0.01789534 -0.18233727],"[-0.7735193  -0.79677214 -1.38038934  0.31369631 -0.38134364 -0.24436534
 -0.16722381 -0.00985039 -0.01048241  0.39293948  0.        ]",[ 0.81379701 -0.14458761],-0.158401,-0.0555921963053,"[[-8.20299673 -3.03959235 -0.04326294 -0.03107904]
 [-6.38491519 -2.22862677  0.          0.        ]]",[-0.06263503 -0.66463143]
