timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.32460731 -0.29710537],"[ 1.03576346  1.24787239 -0.18602285 -0.67189315  1.19870702 -0.76006422
  0.33144033 -0.07107557 -0.04143303  0.22725202  0.        ]",[-0.19566497  0.62666004],-0.467149,-0.060421135591,"[[-0.00261662 -0.5698334   0.13870364 -0.08742805]
 [ 1.12447447 -2.61493058  0.          0.        ]]",[-0.43671077  0.16283658]
11,[-0.32460731 -0.29710537],"[ 1.03566502  1.23056046 -0.16386208 -0.73440947  1.19870516 -0.76006346
  0.29131792  0.32789314 -0.04804902  0.23035929  0.        ]",[-0.48899201 -1.1647503 ],-0.436326,-0.0598954670903,"[[ 0.01187413 -0.5967139   0.13870364 -0.08742805]
 [ 0.32725861 -0.08156359  0.          0.        ]]",[-0.41860467 -0.20550138]
12,[-0.32460731 -0.29710537],"[ 1.0357649   1.20258078 -0.18361404 -0.82832249  1.1987033  -0.7600627
  0.19369854 -0.29532408 -0.07811626  0.16804086  0.        ]",[ 1.25506773  1.52762772],-0.548968,-0.0541344924713,"[[ -1.04168008e-03  -6.38049969e-01   1.38703641e-01  -8.74280481e-02]
 [ -1.61240462e+00  -4.03885798e+00   0.00000000e+00   0.00000000e+00]]",[ 0.20560625  0.69940281]
13,[-0.32460731 -0.29710537],"[ 1.03573174  1.17378609 -0.17175894 -0.91706776  1.19870144 -0.76006193
  0.39434291  0.3406334  -0.09733531  0.14716733  0.        ]",[-0.12049569 -0.01535105],-0.451489,-0.0513134546228,"[[  6.71012495e-03  -6.78310741e-01   1.38703641e-01  -8.74280481e-02]
 [  2.37433800e+00  -6.67819436e-04   0.00000000e+00   0.00000000e+00]]",[-0.64696997 -0.09780297]
14,[-0.32460731 -0.29710537],"[ 1.03402989  1.1733284  -0.10720088 -0.91841407  1.19869958 -0.76006117
  0.36798797  0.33109259 -0.07396151  0.22660319  0.        ]",[ 0.58635266  0.70740356],-0.528222,-0.0571242172223,"[[ 0.04894286 -0.6789319   0.13870364 -0.08742805]
 [ 1.85067951 -0.06124828  0.          0.        ]]",[-0.70578951 -0.16454758]
15,[-0.32460731 -0.29710537],"[ 1.02719549  1.19273432 -0.01587526 -0.85948912  1.19869773 -0.76006041
  0.48284432  0.77228662 -0.03166211  0.36711591  0.        ]",[-2.6750887   0.09168435],-0.435082,-0.0687562927866,"[[ 0.10885422 -0.65204872  0.13870364 -0.08742805]
 [ 4.13284206  2.74023756  0.          0.        ]]",[-1.47502851 -0.98015976]
16,[-0.32460731 -0.29710537],"[ 1.01929292  1.23224462  0.04802449 -0.72844731  1.19869587 -0.76005964
  0.27961385  0.82113751  0.0093568   0.50720634  0.        ]",[-0.73829219 -0.03439406],-0.576178,-0.0812608875782,"[[ 0.15099529 -0.59413158  0.13870364 -0.08742805]
 [ 0.09473047  3.05043498  0.          0.        ]]",[-1.00317025 -1.08116674]
17,[-0.32460731 -0.29710537],"[ 1.02472397  1.26917981  0.00647265 -0.58946781  1.19869401 -0.76005888
  0.1325251   0.79034227  0.02533352  0.5117232   0.        ]",[-0.54849682 -0.27435781],-0.577382,-0.0829013197706,"[[ 0.12356648 -0.5350848   0.13870364 -0.08742805]
 [-2.82786601  2.85489754  0.          0.        ]]",[-0.48568678 -0.98921466]
18,[-0.32460731 -0.29710537],"[ 1.03423969  1.29533175 -0.11199695 -0.478627    1.19869215 -0.76005812
  0.02615495  0.61048144  0.01823213  0.40104418  0.        ]",[ 0.07284358 -0.31647982],-0.554651,-0.0753124697417,"[[ 0.0458034  -0.48944567  0.13870364 -0.08742805]
 [-4.94139927  1.71282671  0.          0.        ]]",[ 0.14024092 -0.61843133]
19,[-0.32460731 -0.29710537],"[ 1.03400863  1.30682564 -0.25715399 -0.42584368  1.19869029 -0.76005735
  0.04560183  0.40777507 -0.01481504  0.23271363  0.        ]",[ 2.06985378  1.15605184],-0.630651,-0.0633674473607,"[[-0.04914764 -0.46810338  0.13870364 -0.08742805]
 [-4.55499696  0.42569109  0.          0.        ]]",[ 0.46223634 -0.23820199]
20,[-0.32460731 -0.29710537],"[ 1.02857272  1.33100256 -0.33419091 -0.30471384  1.19868843 -0.76005659
  0.24916441  1.02979613 -0.01927555  0.17951171  0.        ]",[-1.24288021 -1.0162389 ],-0.437992,-0.060741195663,"[[-0.09966573 -0.41996094  0.13870364 -0.08742805]
 [-0.51028925  4.37538429  0.          0.        ]]",[-0.32322687 -1.13249612]
21,[-0.32460731 -0.29710537],"[ 1.01962154  1.35218762 -0.40972534 -0.18410981  1.19868657 -0.76005583
  0.0506494   0.39280596 -0.02605346  0.1269919   0.        ]",[-0.20722475  0.50099609],-0.466745,-0.0582465200355,"[[-0.14944701 -0.37303542  0.13870364 -0.08742805]
 [-4.45469739  0.33065113  0.          0.        ]]",[ 0.67967284 -0.2280165 ]
22,[-0.32460731 -0.29710537],"[ 0.9922199   1.36307558 -0.55428952 -0.11511738  1.19868471 -0.76005506
  0.01378965  0.7042347  -0.07853735 -0.03444555  0.        ]",[ 0.08989382  0.14052067],-0.46256,-0.0495680487606,"[[-0.24588927 -0.34658148  0.13870364 -0.08742805]
 [-5.18708431  2.3081522   0.          0.        ]]",[ 1.03593373 -0.35684168]
23,[-0.32460731 -0.29710537],"[ 0.95045358  1.38198766 -0.69928672  0.02048027  1.19868285 -0.7600543
  0.0368425   0.78464147 -0.13068129 -0.1735423   0.        ]",[ 1.38236703 -1.11655294],-0.482174,-0.045262961775,"[[-0.3450352  -0.29529572  0.13870364 -0.08742805]
 [-4.72903421  2.81872062  0.          0.        ]]",[ 1.22432566 -0.33476445]
24,[-0.32460731 -0.29710537],"[ 0.92208255  1.38730912 -0.77612044  0.06342812  1.19868099 -0.76005354
  0.24072291  0.15203121 -0.17035968 -0.25751579  0.        ]",[ 2.31046626  0.36654668],-0.50908,-0.0441167938582,"[[-0.39897077 -0.27922437  0.13870364 -0.08742805]
 [-0.67802163 -1.19819795  0.          0.        ]]",[ 0.96406204  0.2921795 ]
25,[-0.32460731 -0.29710537],"[ 0.93638381  1.38430125 -0.73891328  0.03887387  1.19867913 -0.76005277
  0.44046568  0.38410227 -0.15142477 -0.2180991   0.        ]",[ 0.56590753 -1.39897638],-0.412409,-0.0444408239109,"[[-0.37271108 -0.28840334  0.13870364 -0.08742805]
 [ 3.29077889  0.27539696  0.          0.        ]]",[ 0.06921795 -0.21136481]
26,[-0.32460731 -0.29710537],"[ 0.97733761  1.37224124 -0.61210703 -0.05222705  1.19867727 -0.76005201
  0.54993584 -0.24046381 -0.09592533 -0.08662849  0.        ]",[-1.79637715  1.08057611],-0.362365,-0.047692248852,"[[-0.28507181 -0.32268603  0.13870364 -0.08742805]
 [ 5.46590678 -3.69044008  0.          0.        ]]",[-0.33803779  0.19916806]
27,[-0.32460731 -0.29710537],"[ 1.00194613  1.35926594 -0.51060457 -0.13980769  1.19867541 -0.76005125
  0.34532095  0.39486781 -0.06202287  0.01287494  0.        ]",[-1.76978736 -1.18234836],-0.357168,-0.0518082391835,"[[-0.21654493 -0.35601831  0.13870364 -0.08742805]
 [ 1.40031505  0.3437538   0.          0.        ]]",[-0.12021679 -0.3780998 ]
28,[-0.32460731 -0.29710537],"[ 0.99812862  1.34526228 -0.5284266  -0.22521039  1.19867355 -0.76005048
  0.14490188 -0.22955188 -0.08864286 -0.04011342  0.        ]",[ 1.49161927  1.56814069],-0.514544,-0.0484035927092,"[[-0.22849328 -0.38892435  0.13870364 -0.08742805]
 [-2.58190874 -3.62114911  0.          0.        ]]",[ 0.89222097  0.59816766]
29,[-0.32460731 -0.29710537],"[ 0.99428177  1.33052501 -0.54545757 -0.3071416   1.19867169 -0.76004972
  0.34649665  0.40508854 -0.11609075 -0.09016848  0.        ]",[ 0.06181323  0.78190051],-0.454074,-0.04543428135,"[[-0.23994239 -0.42091508  0.13870364 -0.08742805]
 [ 1.42367995  0.40865128  0.          0.        ]]",[ 0.05989808 -0.14542046]
30,[-0.32460731 -0.29710537],"[ 1.00415523  1.34840584 -0.49978765 -0.20671219  1.19866983 -0.76004896
  0.35732776  0.89138166 -0.07052766  0.00281289  0.        ]",[ 0.36937233 -1.83751012],-0.445088,-0.0507338338147,"[[-0.20930944 -0.38176077  0.13870364 -0.08742805]
 [ 1.63889348  3.49648852  0.          0.        ]]",[-0.32503402 -0.9042933 ]
31,[-0.32460731 -0.29710537],"[ 1.01674937  1.3607807  -0.42895798 -0.12998065  1.19866797 -0.76004819
  0.42931258  0.25681337 -0.02394854  0.12200717  0.        ]",[ 0.13053806 -1.45596381],-0.431005,-0.0583273575694,"[[-0.16218092 -0.35225869  0.13870364 -0.08742805]
 [ 3.06919935 -0.53284821  0.          0.        ]]",[-0.58970416 -0.46168762]
32,[-0.32460731 -0.29710537],"[ 1.02904691  1.33911616 -0.32892422 -0.26021592  1.19866611 -0.76004743
  0.45232173 -0.36513302 -0.0091076   0.20329303  0.        ]",[-1.14917253  0.16909316],-0.403334,-0.0627226882016,"[[-0.0962098  -0.4025392   0.13870364 -0.08742805]
 [ 3.52638532 -4.48203965  0.          0.        ]]",[-0.6424588   0.14684454]
33,[-0.32460731 -0.29710537],"[ 1.03258027  1.29797075 -0.28299368 -0.46658903  1.19866426 -0.76004667
  0.24969459 -0.24548087 -0.03210019  0.1837661   0.        ]",[-0.26503169 -1.07907136],-0.416536,-0.0595558478181,"[[-0.06607682 -0.48455697  0.13870364 -0.08742805]
 [-0.49969906 -3.72228259  0.          0.        ]]",[ 0.01085988  0.36500707]
34,[-0.32460731 -0.29710537],"[ 1.03032894  1.229672   -0.31410292 -0.73734037  1.1986624  -0.7600459
  0.19748723 -0.85739991 -0.10837542  0.04212762  0.        ]",[ 0.96705359  3.10204011],-0.537029,-0.0470643021768,"[[-0.08647817 -0.59798729  0.13870364 -0.08742805]
 [-1.53702672 -7.60780299  0.          0.        ]]",[ 0.66261351  1.34192479]
35,[-0.32460731 -0.29710537],"[ 1.0312741   1.15085915 -0.30200821 -0.98264618  1.19866054 -0.76004514
  0.39149448 -0.21030169 -0.17469548 -0.03469736  0.        ]",[ 0.84282067  1.45000247],-0.481701,-0.0386411527101,"[[-0.07854288 -0.70891766  0.13870364 -0.08742805]
 [ 2.31778967 -3.49891225  0.          0.        ]]",[-0.12191665  0.79019547]
36,[-0.32460731 -0.29710537],"[ 1.03573411  1.12796743 -0.18079602 -1.04438041  1.19865868 -0.76004438
  0.55693899  0.42402786 -0.1387221   0.08529351  0.        ]",[-1.24231054 -0.28986121],-0.393464,-0.0447862770917,"[[  7.95240325e-04  -7.38483721e-01   1.38703641e-01  -8.74280481e-02]
 [  5.60508286e+00   5.28901477e-01   0.00000000e+00   0.00000000e+00]]",[-1.14386225 -0.1810427 ]
37,[-0.32460731 -0.29710537],"[ 1.03197376  1.12715584 -0.07185194 -1.0464973   1.19865682 -0.76004361
  0.35226124  0.24184424 -0.09705668  0.21684168  0.        ]",[-1.39002488  0.87452344],-0.433389,-0.0543587178356,"[[ 0.07209327 -0.73951218  0.13870364 -0.08742805]
 [ 1.53826461 -0.62791096  0.          0.        ]]",[-0.62387717  0.04120296]
38,[-0.32460731 -0.29710537],"[ 1.03287463  1.14452751 -0.0859609  -1.00007612  1.19865496 -0.76004285
  0.15155545  0.78935081 -0.08875524  0.21897437  0.        ]",[ 0.70371761 -0.07660446],-0.536041,-0.0552862485371,"[[ 0.06284669 -0.71718941  0.13870364 -0.08742805]
 [-2.44963408  2.84860088  0.          0.        ]]",[-0.05825925 -0.39583883]
39,[-0.32460731 -0.29710537],"[ 1.0344374   1.18425477 -0.11737786 -0.88547468  1.1986531  -0.76004209
  0.29411998  0.73254874 -0.06892405  0.22743912  0.        ]",[-1.27874055 -1.53874923],-0.418069,-0.0576663046371,"[[ 0.04227519 -0.6638361   0.13870364 -0.08742805]
 [ 0.38303769  2.48792898  0.          0.        ]]",[-0.55379415 -0.55615366]
40,[-0.32460731 -0.29710537],"[ 1.03565414  1.19109105 -0.16644411 -0.86443493  1.19865124 -0.76004132
  0.09469535  0.10142126 -0.0810585   0.17492356  0.        ]",[-0.21191021  0.45832368],-0.45816,-0.0541067477261,"[[ 0.01017965 -0.65428583  0.13870364 -0.08742805]
 [-3.57940115 -1.51954344  0.          0.        ]]",[ 0.43043211  0.3790814 ]
41,[-0.32460731 -0.29710537],"[ 1.03227229  1.18257186 -0.28763065 -0.89057642  1.19864938 -0.76004056
  0.0560324   0.39201126 -0.13923907  0.01678205  0.        ]",[ 1.01327074 -0.18743062],-0.483369,-0.0431666030673,"[[-0.06911611 -0.66616361  0.13870364 -0.08742805]
 [-4.34760802  0.32561781  0.          0.        ]]",[ 0.79969132  0.33479241]
42,[-0.32460731 -0.29710537],"[ 1.02608217  1.18183822 -0.3582725  -0.89279198  1.19864752 -0.7600398
  0.25948647  0.27390188 -0.17456556 -0.06807738  0.        ]",[ 0.13396407  0.83825512],-0.45781,-0.0386573648338,"[[-0.11550863 -0.66717578  0.13870364 -0.08742805]
 [-0.30510717 -0.42433975  0.          0.        ]]",[ 0.27415127  0.39039549]
43,[-0.32460731 -0.29710537],"[ 1.02595777  1.19956312 -0.35938949 -0.83776019  1.19864566 -0.76003903
  0.28640637  0.79792045 -0.15835811 -0.04954886  0.        ]",[ 0.05866074 -0.81305315],-0.444718,-0.0404644376267,"[[-0.1162441  -0.64227806  0.13870364 -0.08742805]
 [ 0.22977686  2.90302261  0.          0.        ]]",[-0.01059985 -0.27993274]
44,[-0.32460731 -0.29710537],"[ 1.02707879  1.2169001  -0.34891944 -0.78104746  1.1986438  -0.76003827
  0.29791418  0.28184672 -0.13667966 -0.01636867  0.        ]",[ 0.29083138  0.23567352],-0.448559,-0.0430675108626,"[[-0.1093544  -0.6170959   0.13870364 -0.08742805]
 [ 0.45843321 -0.37388521  0.          0.        ]]",[ 0.04713982  0.19975695]
45,[-0.32460731 -0.29710537],"[ 1.03002815  1.21821937 -0.31754121 -0.77659975  1.19864194 -0.76003751
  0.35534872  0.42991321 -0.12058026  0.0232529   0.        ]",[-0.74269496  0.01648554],-0.413525,-0.0453631433697,"[[-0.08873584 -0.61514052  0.13870364 -0.08742805]
 [ 1.59962254  0.56629284  0.          0.        ]]",[-0.27800298 -0.07869205]
46,[-0.32460731 -0.29710537],"[ 1.03030479  1.2261649  -0.31419768 -0.74945302  1.19864008 -0.76003674
  0.20587662  0.43859086 -0.11165908  0.03748146  0.        ]",[-1.4962535   0.85097617],-0.412357,-0.0466092465619,"[[-0.08654133 -0.60326177  0.13870364 -0.08742805]
 [-1.37027932  0.62139528  0.          0.        ]]",[ 0.22793368  0.0204708 ]
47,[-0.32460731 -0.29710537],"[ 1.01872911  1.25572544 -0.41566419 -0.64196315  1.19863823 -0.76003598
  0.00807316  0.96753337 -0.13160831 -0.04710201  0.        ]",[ 0.9830138  -0.09597598],-0.508339,-0.0435075274095,"[[-0.15338008 -0.55713578  0.13870364 -0.08742805]
 [-5.300491    3.98001926  0.          0.        ]]",[ 0.9489845  -0.32086462]
48,[-0.32460731 -0.29710537],"[ 1.0010506   1.29924894 -0.51474159 -0.46064264  1.19863637 -0.76003522
  0.209084    0.89505159 -0.13668892 -0.10491446  0.        ]",[-0.12662282 -1.29101903],-0.430246,-0.0432561652289,"[[-0.21931729 -0.48215292  0.13870364 -0.08742805]
 [-1.30655071  3.51978956  0.          0.        ]]",[ 0.38654578 -0.45797232]
49,[-0.32460731 -0.29710537],"[ 0.99065306  1.31502791 -0.56067477 -0.38607918  1.19863451 -0.76003445
  0.18524748  0.26051642 -0.14355165 -0.13596593  0.        ]",[ 1.6946279  1.3565717],-0.531312,-0.0429753681491,"[[-0.25020017 -0.45218235  0.13870364 -0.08742805]
 [-1.78016204 -0.50930473  0.          0.        ]]",[ 0.74721783  0.28148964]
