timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
12,[-0.62287956 -0.5292654 ],"[-1.92001952  0.74412664 -0.5079076  -1.15201401 -1.72446204  0.77201189
  0.47244116 -0.3565886  -0.45802567 -0.49948397  0.        ]",[-1.6294787   0.80104496],-1.4949,-0.0369423347455,"[[ 3.31008956 -0.94212454 -0.19957878  0.08953894]
 [ 4.14471487 -3.92633487  0.          0.        ]]",[-2.08946919  0.22653624]
13,[-0.62287956 -0.5292654 ],"[-1.90822438  0.69954173 -0.57236137 -1.22007422 -1.72445959  0.77201145
  0.28154159  0.21180775 -0.44712976 -0.54637357  0.        ]",[-1.04431978 -0.38027888],-1.42658,-0.0407110271716,"[[ 3.35245395 -0.98803523 -0.19957878  0.08953894]
 [ 0.10516293 -0.67558752  0.          0.        ]]",[-1.50143409 -0.17842732]
14,[-0.62287956 -0.5292654 ],"[-1.91881998  0.67119577 -0.51516312 -1.259991   -1.72445713  0.77201101
  0.09447957 -0.04893245 -0.4009089  -0.44127478  0.        ]",[-0.78769071  0.14052692],-1.46315,-0.0372323986831,"[[ 3.31484214 -1.01650883 -0.19957878  0.08953894]
 [-3.85318437 -2.16680073  0.          0.        ]]",[-0.49194646  0.33789381]
15,[-0.62287956 -0.5292654 ],"[-1.93773559  0.63329049 -0.34976718 -1.30957794 -1.72445468  0.77201056
 -0.04921645  0.05602964 -0.28553788 -0.19512104  0.        ]",[ 0.09067511  0.53868077],-1.52378,-0.0394967680647,"[[ 3.20727031 -1.05382204 -0.19957878  0.08953894]
 [-6.89388027 -1.56650658  0.          0.        ]]",[ 0.3194128   0.43020388]
16,[-0.62287956 -0.5292654 ],"[-1.93757927  0.62338573 -0.14398904 -1.32185051 -1.72445222  0.77201012
 -0.0258456   0.43440698 -0.14650329  0.05795432  0.        ]",[-0.43648326  1.32232956],-1.51474,-0.0555116208417,"[[ 3.07435436 -1.06344004 -0.19957878  0.08953894]
 [-6.39933915  0.59749092  0.          0.        ]]",[ 0.34049872 -0.0928086 ]
17,[-0.62287956 -0.5292654 ],"[-1.9080779   0.675843    0.07684643 -1.25361214 -1.72444977  0.77200968
 -0.10152566  1.12478901 -0.03069728  0.27726503  0.        ]",[ 1.47850157 -1.19738245],-1.45371,-0.0731649222824,"[[ 2.93029958 -1.01187476 -0.19957878  0.08953894]
 [-8.00077523  4.54589272  0.          0.        ]]",[ 0.46649167 -0.95105147]
18,[-0.62287956 -0.5292654 ],"[-1.86124181  0.72538694  0.25397642 -1.18142677 -1.72444731  0.77200924
  0.09299578  0.4165267   0.07435971  0.44342083  0.        ]",[ 1.36075494 -0.44190988],-1.58899,-0.089091082794,"[[ 2.81158344 -0.96159814 -0.19957878  0.08953894]
 [-3.88458645  0.49523676  0.          0.        ]]",[ 0.5283531 -0.3691918]
19,[-0.62287956 -0.5292654 ],"[-1.84246981  0.71784652  0.30816665 -1.19292626 -1.72444486  0.7720088
  0.2836321   0.10865581  0.1359524   0.5008454   0.        ]",[ 0.10809686 -0.21872919],-1.58076,-0.0967636478829,"[[ 2.77436586 -0.96935963 -0.19957878  0.08953894]
 [ 0.14939115 -1.26552165  0.          0.        ]]",[ 0.1797953  -0.17622808]
20,[-0.62287956 -0.5292654 ],"[-1.84627459  0.6845969   0.29766566 -1.24142097 -1.7244424   0.77200836
  0.30371574 -0.03841963  0.1622285   0.5003541   0.        ]",[-0.3777697  -0.76655467],-1.52483,-0.0989077017916,"[[ 2.78161769 -1.00310956 -0.19957878  0.08953894]
 [ 0.57437517 -2.10666739  0.          0.        ]]",[ 0.26849079  0.02849591]
21,[-0.62287956 -0.5292654 ],"[-1.84438247  0.61112503  0.30290426 -1.3366571  -1.72443995  0.77200792
  0.23257831 -0.56176835  0.24702673  0.52143989  0.        ]",[ 1.97933507  0.73131266],-1.80137,-0.106915581905,"[[ 2.77800238 -1.07527369 -0.19957878  0.08953894]
 [-0.93093148 -5.09977466  0.          0.        ]]",[ 1.10103059  0.86733913]
22,[-0.62287956 -0.5292654 ],"[-1.85522822  0.53497084  0.27200033 -1.41972832 -1.72443749  0.77200747
  0.42040062 -0.03798116  0.29597582  0.50454137  0.        ]",[-0.72694785  0.88396715],-1.72474,-0.110382737661,"[[ 2.79925983 -1.14721341 -0.19957878  0.08953894]
 [ 3.04349755 -2.10416203  0.          0.        ]]",[ 0.22854793  0.11975095]
23,[-0.62287956 -0.5292654 ],"[-1.87009739  0.52791762  0.22593087 -1.42667518 -1.72443504  0.77200703
  0.28157695  0.5814431   0.25801446  0.46549747  0.        ]",[ 0.55594721 -0.02273712],-1.68977,-0.105553640811,"[[ 2.83065616 -1.15375274 -0.19957878  0.08953894]
 [ 0.10591407  1.43841287  0.          0.        ]]",[ 0.26147565 -0.48827225]
24,[-0.62287956 -0.5292654 ],"[-1.88059989  0.55751438  0.190146   -1.39668841 -1.72443259  0.77200659
  0.38543653  0.56062238  0.19342886  0.42857704  0.        ]",[-1.01965018 -1.12024076],-1.42302,-0.0985140500292,"[[ 2.854825   -1.12617924 -0.19957878  0.08953894]
 [ 2.30364304  1.3193378   0.          0.        ]]",[-0.33430505 -0.64107358]
25,[-0.62287956 -0.5292654 ],"[-1.88304657  0.5429711   0.1813322  -1.41169301 -1.72443013  0.77200615
  0.19633951 -0.13609892  0.20016119  0.42322936  0.        ]",[ 2.30012778  1.13377903],-1.79654,-0.0988841707496,"[[ 2.86075081 -1.13977165 -0.19957878  0.08953894]
 [-1.69775045 -2.66530637  0.          0.        ]]",[ 0.85681939  0.4831402 ]
26,[-0.62287956 -0.5292654 ],"[-1.88550202  0.52891236  0.17228529 -1.42569727 -1.72442768  0.77200571
  0.38487102  0.56528792  0.20628236  0.41758451  0.        ]",[ 0.14145256 -0.59605997],-1.5519,-0.0991946752335,"[[ 2.86682283 -1.15283089 -0.19957878  0.08953894]
 [ 2.29167992  1.34602047  0.          0.        ]]",[-0.27936536 -0.60915494]
27,[-0.62287956 -0.5292654 ],"[-1.90407223  0.53211853  0.09571909 -1.42254416 -1.72442522  0.77200527
  0.40920809  0.14793293  0.13395268  0.34571912  0.        ]",[-1.07085747 -0.60201584],-1.40362,-0.0901435622981,"[[ 2.9178234  -1.14985913 -0.19957878  0.08953894]
 [ 2.80666875 -1.0408877   0.          0.        ]]",[-0.32790071 -0.11836058]
28,[-0.62287956 -0.5292654 ],"[-1.90909038  0.48365519  0.07168448 -1.46754034 -1.72442277  0.77200483
  0.21961634 -0.26508284  0.16196336  0.3338724   0.        ]",[ 1.1468329   0.71961465],-1.65985,-0.09218773604,"[[ 2.93370492 -1.19437639 -0.19957878  0.08953894]
 [-1.20518943 -3.40297941  0.          0.        ]]",[ 0.7715584   0.71731186]
29,[-0.62287956 -0.5292654 ],"[-1.91372953  0.44070536  0.04764819 -1.50285074 -1.72442031  0.77200439
  0.40770778  0.24474617  0.18421467  0.3199576   0.        ]",[-0.62964476 -0.0384754 ],-1.49526,-0.0936914260562,"[[ 2.94953452 -1.23318115 -0.19957878  0.08953894]
 [ 2.77492543 -0.4872012   0.          0.        ]]",[-0.18275619 -0.10075203]
30,[-0.62287956 -0.5292654 ],"[-1.92151532  0.42823064  0.00197332 -1.51232963 -1.72441786  0.77200394
  0.28737088  0.2199042   0.15804717  0.28045509  0.        ]",[ 0.39987918  0.19809625],-1.57224,-0.0900246447051,"[[ 2.97948439 -1.24435057 -0.19957878  0.08953894]
 [ 0.22853817 -0.62927511  0.          0.        ]]",[ 0.20280734  0.09760955]
31,[-0.62287956 -0.5292654 ],"[-1.92606953  0.42308547 -0.02926787 -1.51613831 -1.7244154   0.7720035
  0.36192611  0.35916738  0.13751809  0.2525235   0.        ]",[-1.60396637 -1.03983093],-1.31381,-0.0872739347301,"[[ 2.99988398 -1.24894492 -0.19957878  0.08953894]
 [ 1.80616702  0.16718927  0.          0.        ]]",[-0.21773088 -0.16549212]
32,[-0.62287956 -0.5292654 ],"[-1.92523592  0.38204408 -0.0232445  -1.54448203 -1.72441295  0.77200306
  0.17327746 -0.33358629  0.18257491  0.26572019  0.        ]",[ 0.81160084  1.47158944],-1.70789,-0.0917931534682,"[[ 2.99595579 -1.28535255 -0.19957878  0.08953894]
 [-2.18573006 -3.79475497  0.          0.        ]]",[ 1.05276251  1.01771069]
33,[-0.62287956 -0.5292654 ],"[-1.92277202  0.34169142 -0.00629307 -1.56887952 -1.72441049  0.77200262
  0.32705075  0.37176346  0.23598409  0.28616574  0.        ]",[-0.12745434 -0.0655384 ],-1.56534,-0.0973002460184,"[[ 2.98488839 -1.32077343 -0.19957878  0.08953894]
 [ 1.06819021  0.23922664  0.          0.        ]]",[ 0.18580714 -0.00641859]
34,[-0.62287956 -0.5292654 ],"[-1.92628753  0.3441339  -0.03094961 -1.56749656 -1.72440804  0.77200218
  0.3022197   0.32558138  0.21324148  0.26444246  0.        ]",[-0.4251787   0.92468011],-1.60865,-0.0945646610024,"[[ 3.00098035 -1.31863889 -0.19957878  0.08953894]
 [ 0.54275593 -0.02489348  0.          0.        ]]",[ 0.24673432  0.07939658]
35,[-0.62287956 -0.5292654 ],"[-1.92498585  0.38539775 -0.0215316  -1.54229486 -1.72440559  0.77200174
  0.22216115  0.9659298   0.1807469   0.26673105  0.        ]",[-0.5830733  -1.16354304],-1.39924,-0.0916571322793,"[[ 2.9948383  -1.2823924  -0.19957878  0.08953894]
 [-1.15131915  3.63733825  0.          0.        ]]",[-0.0058226  -0.72412413]
36,[-0.62287956 -0.5292654 ],"[-1.91352802  0.42180078  0.04861235 -1.51707088 -1.72440313  0.7720013
  0.11424686  0.26109488  0.20370944  0.32384602  0.        ]",[ 1.56210291  0.38010716],-1.69274,-0.0955735770977,"[[ 2.94890063 -1.25009039 -0.19957878  0.08953894]
 [-3.43483475 -0.39369484  0.          0.        ]]",[ 0.91775095  0.26212838]
37,[-0.62287956 -0.5292654 ],"[-1.90493926  0.4299701   0.0915469  -1.51101456 -1.72440068  0.77200085
  0.30444323  0.52545558  0.23303194  0.36063363  0.        ]",[ 0.23632704  0.240416  ],-1.63533,-0.0994568591739,"[[ 2.92058444 -1.24279474 -0.19957878  0.08953894]
 [ 0.58980991  1.11821589  0.          0.        ]]",[ 0.13086167 -0.3214134 ]
38,[-0.62287956 -0.5292654 ],"[-1.91143181  0.46521623  0.05963961 -1.48319432 -1.72439822  0.77200041
  0.34807302  0.68799602  0.17006762  0.32642042  0.        ]",[-1.11614606 -0.5750303 ],-1.40882,-0.0926476046198,"[[ 2.94164375 -1.21110356 -0.19957878  0.08953894]
 [ 1.51303901  2.04780532  0.          0.        ]]",[-0.31795365 -0.64489228]
39,[-0.62287956 -0.5292654 ],"[-1.90850534  0.48473824  0.07440767 -1.46657432 -1.72439577  0.77199997
  0.15968695  0.28296423  0.16323354  0.33617434  0.        ]",[-1.16319563 -0.13341165],-1.45411,-0.0923825092159,"[[ 2.93190834 -1.19338889 -0.19957878  0.08953894]
 [-2.47329269 -0.26861665  0.          0.        ]]",[ 0.61649156  0.07671645]
40,[-0.62287956 -0.5292654 ],"[-1.87561375  0.4730629   0.20734277 -1.47661632 -1.72439331  0.77199953
 -0.02499374  0.19171314  0.2961214   0.45535861  0.        ]",[ 1.6904083  0.6525689],-1.83571,-0.108474347199,"[[ 2.84323319 -1.20399755 -0.19957878  0.08953894]
 [-6.38121688 -0.79049139  0.          0.        ]]",[ 1.65485477  0.42937872]
41,[-0.62287956 -0.5292654 ],"[-1.83275215  0.48435837  0.33381034 -1.46690236 -1.72439086  0.77199909
  0.16794121  0.64608745  0.41109497  0.55706815  0.        ]",[ 1.29064222 -0.3793551 ],-1.86419,-0.122402265478,"[[ 2.75657061 -1.19373437 -0.19957878  0.08953894]
 [-2.29862922  1.80812679  0.          0.        ]]",[ 1.05328977 -0.32383502]
42,[-0.62287956 -0.5292654 ],"[-1.82950401  0.50702429  0.34214453 -1.44651456 -1.7243884   0.77199865
  0.35710595  0.37700755  0.3966322   0.56357582  0.        ]",[ 0.31111109  0.5442983 ],-1.892,-0.121410640407,"[[ 2.75075953 -1.17301207 -0.19957878  0.08953894]
 [ 1.70417947  0.26923069  0.          0.        ]]",[ 0.52537525 -0.24475512]
43,[-0.62287956 -0.5292654 ],"[-1.85396534  0.53620884  0.27551547 -1.41845725 -1.72438595  0.77199821
  0.41366116  0.75286663  0.29817936  0.50739902  0.        ]",[ 0.32668325 -0.09362336],-1.71666,-0.110687372697,"[[ 2.79685047 -1.14606005 -0.19957878  0.08953894]
 [ 2.90091467  2.41881106  0.          0.        ]]",[-0.22865146 -0.84680033]
44,[-0.62287956 -0.5292654 ],"[-1.88562187  0.58326709  0.17162917 -1.36875629 -1.7243835   0.77199776
  0.47203768  0.67962479  0.14947408  0.40557681  0.        ]",[-1.30354372 -0.93406146],-1.37748,-0.0938094397575,"[[ 2.8672627  -1.10188659 -0.19957878  0.08953894]
 [ 4.13619019  1.99993534  0.          0.        ]]",[-0.98014909 -0.92561764]
45,[-0.62287956 -0.5292654 ],"[-1.90123071  0.58590457  0.10831756 -1.36580033 -1.72438104  0.77199732
  0.28122638  0.02620465  0.08983739  0.34338996  0.        ]",[ 0.99405491  0.17980266],-1.5823,-0.0861999584163,"[[ 2.90947552 -1.09938206 -0.19957878  0.08953894]
 [ 0.09854854 -1.7370425   0.          0.        ]]",[ 0.1371538   0.10000488]
46,[-0.62287956 -0.5292654 ],"[-1.91405642  0.55701336  0.045587   -1.3971739  -1.72437859  0.77199688
  0.46700609  0.15652358  0.06571621  0.28995183  0.        ]",[-0.66584145 -0.25982239],-1.4091,-0.0820814724611,"[[ 2.95088904 -1.12664518 -0.19957878  0.08953894]
 [ 4.02972493 -0.99173492  0.          0.        ]]",[-0.83593708 -0.23060958]
47,[-0.62287956 -0.5292654 ],"[-1.92691599  0.52483829 -0.03597148 -1.42962665 -1.72437613  0.77199644
  0.33874304 -0.01980042  0.03154516  0.21816689  0.        ]",[-0.23350486  0.59420819],-1.49082,-0.0765580695674,"[[ 3.00425232 -1.15659748 -0.19957878  0.08953894]
 [ 1.31563175 -2.00014956  0.          0.        ]]",[-0.19016582  0.19297633]
48,[-0.62287956 -0.5292654 ],"[-1.93009747  0.50747791 -0.0617455  -1.44608364 -1.72437368  0.771996
  0.2938194   0.39856337  0.02853865  0.19780538  0.        ]",[ 0.07967361 -0.05030066],-1.46481,-0.0756399242629,"[[ 3.0210273  -1.17259406 -0.19957878  0.08953894]
 [ 0.36503265  0.39251494  0.          0.        ]]",[-0.31524581 -0.26771754]
49,[-0.62287956 -0.5292654 ],"[-1.93186026  0.51375676 -0.07773886 -1.44021272 -1.72437122  0.77199556
  0.30837911  0.36236544  0.00996951  0.17928635  0.        ]",[-0.70716388 -0.48484525],-1.36816,-0.0733767443818,"[[ 3.03141913 -1.16682086 -0.19957878  0.08953894]
 [ 0.67312426  0.18549636  0.          0.        ]]",[-0.39566237 -0.24725565]
