timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.61458248 -0.51613891],"[ 0.41384272  1.13266835  0.99799018 -0.10133731  0.99464101  1.09876073
  0.37851856 -0.26952483 -0.27616478 -0.05125113  0.        ]",[-0.34288149 -0.3002334 ],-1.44886,-0.0406856048783,"[[ 0.93428074 -0.41619267  0.11501113  0.12740518]
 [ 2.15338186 -3.43647236  0.          0.        ]]",[-0.5844636   0.46007413]
11,[-0.61458248 -0.51613891],"[ 0.37900419  1.09109014  1.02418262 -0.28858149  0.99464029  1.09875985
  0.31227927 -0.46501668 -0.27320821 -0.09033198  0.        ]",[-0.62828773  0.73216914],-1.44514,-0.0405047366036,"[[ 0.96331541 -0.4961619   0.11501113  0.12740518]
 [ 0.75473032 -4.55672182  0.          0.        ]]",[-0.08283353  0.86213434]
12,[-0.61458248 -0.51613891],"[ 0.39109033  1.05481442  1.01527615 -0.4264288   0.99463958  1.09875897
  0.19380501  0.05679584 -0.23171859 -0.18281411  0.        ]",[ 0.08919112  0.35868919],-1.48917,-0.0445064283912,"[[ 0.95331067 -0.55729465  0.11501113  0.12740518]
 [-1.74687222 -1.56652338  0.          0.        ]]",[ 0.64515591  0.62448871]
13,[-0.61458248 -0.51613891],"[ 0.42805691  1.0442019   0.98683035 -0.46336485  0.99463886  1.09875809
  0.21212761  0.31003154 -0.18692304 -0.26393889  0.        ]",[ 0.7179549  -0.39065327],-1.5139,-0.0498411195796,"[[ 0.92225491 -0.57406532  0.11501113  0.12740518]
 [-1.35998588 -0.11537951  0.          0.        ]]",[ 0.72821903  0.38873219]
14,[-0.61458248 -0.51613891],"[ 0.42620393  1.03262349  0.98829986 -0.5021635   0.99463814  1.09875721
  0.34794409  0.04032096 -0.18214544 -0.28307549  0.        ]",[-0.23497023  0.73845308],-1.48331,-0.0506479861807,"[[ 0.92382857 -0.59187997  0.11501113  0.12740518]
 [ 1.50780292 -1.66092984  0.          0.        ]]",[ 0.0298371   0.49849701]
15,[-0.61458248 -0.51613891],"[ 0.40184434  1.03027959  1.00718874 -0.50983599  0.99463742  1.09875633
  0.30245796  0.55637383 -0.20520849 -0.24719655  0.        ]",[ 0.82044886 -0.60572473],-1.52348,-0.0478022122774,"[[ 0.9443482  -0.59542807  0.11501113  0.12740518]
 [ 0.54735923  1.29626169  0.          0.        ]]",[ 0.06762797 -0.04850391]
16,[-0.61458248 -0.51613891],"[ 0.34911834  1.03133185  1.04540264 -0.50639481  0.9946367   1.09875545
  0.45570602  0.13315619 -0.25962707 -0.16196066  0.        ]",[-1.23996664 -0.21256057],-1.4232,-0.0416561283821,"[[ 0.9877617  -0.59383582  0.11501113  0.12740518]
 [ 3.78321758 -1.12894432  0.          0.        ]]",[-0.9546901   0.14760131]
17,[-0.61458248 -0.51613891],"[ 0.30520954  1.01053517  1.07462016 -0.57225601  0.99463599  1.09875457
  0.26481301 -0.00957101 -0.29173057 -0.13377305  0.        ]",[ 0.15178664  1.32841449],-1.53124,-0.0384604899566,"[[ 1.02298466 -0.62462067  0.11501113  0.12740518]
 [-0.24751161 -1.94682797  0.          0.        ]]",[ 0.04533565  0.61234105]
18,[-0.61458248 -0.51613891],"[ 0.30381     1.01134557  1.07551357 -0.56976619  0.99463527  1.09875369
  0.29341837  0.68809798 -0.29364943 -0.1303495   0.        ]",[-1.19501977 -0.92598885],-1.43712,-0.0382770482542,"[[ 1.02409458 -0.62344478  0.11501113  0.12740518]
 [ 0.35649663  2.05109354  0.          0.        ]]",[-0.31951359 -0.27650702]
19,[-0.61458248 -0.51613891],"[ 0.34453806  1.01398503  1.04855503 -0.56161959  0.99463455  1.09875281
  0.10578205  0.04141441 -0.25362039 -0.1865367   0.        ]",[ 1.40912702 -0.41180826],-1.53559,-0.0423795458837,"[[ 0.99147303 -0.61960394  0.11501113  0.12740518]
 [-3.60546596 -1.65465843  0.          0.        ]]",[ 1.1093061   0.83501172]
20,[-0.61458248 -0.51613891],"[ 0.38328555  0.97915031  1.02104166 -0.66411373  0.99463383  1.09875193
  0.29654843 -0.23766077 -0.19763008 -0.30919102  0.        ]",[-0.13203579 -0.34963415],-1.45591,-0.0497278413434,"[[ 0.95977833 -0.66874255  0.11501113  0.12740518]
 [ 0.42259006 -3.2538693   0.          0.        ]]",[ 0.41658875  0.95839715]
21,[-0.61458248 -0.51613891],"[ 0.37949492  0.91904372  1.02381592 -0.8193044   0.99463312  1.09875105
  0.27143225 -0.46797797 -0.17923011 -0.40336101  0.        ]",[ 0.13920035  1.96676169],-1.56946,-0.0541166431685,"[[ 0.96290931 -0.747062    0.11501113  0.12740518]
 [-0.10773846 -4.573678    0.          0.        ]]",[ 0.77480268  1.32904255]
22,[-0.61458248 -0.51613891],"[ 0.37539527  0.87716023  1.02679565 -0.91428196  0.9946324   1.09875017
  0.29755189  0.23877282 -0.1719292  -0.46276831  0.        ]",[ 1.05825979 -0.26701909],-1.60603,-0.0569173535156,"[[ 0.9662879  -0.79790102  0.11501113  0.12740518]
 [ 0.44378282 -0.52372053  0.          0.        ]]",[ 0.62658334  0.68500519]
23,[-0.61458248 -0.51613891],"[ 0.31553035  0.85923882  1.0679503  -0.95210308  0.99463168  1.09874929
  0.48452588  0.05585987 -0.21858892 -0.39496191  0.        ]",[-0.78932254 -0.27514104],-1.45268,-0.0502907861884,"[[ 1.01477472 -0.81889215  0.11501113  0.12740518]
 [ 4.39176024 -1.57188239  0.          0.        ]]",[-0.61962759  0.55639368]
24,[-0.61458248 -0.51613891],"[ 0.24459301  0.8222821   1.11135772 -1.02531848  0.99463096  1.09874842
  0.33252849 -0.1286448  -0.27039355 -0.34352872  0.        ]",[-0.08043049  0.49413654],-1.51046,-0.0438969253246,"[[ 1.07040885 -0.8609377   0.11501113  0.12740518]
 [ 1.18232511 -2.62916546  0.          0.        ]]",[ 0.10411519  0.99130678]
25,[-0.61458248 -0.51613891],"[ 0.21826572  0.79284551  1.12609328 -1.07940539  0.99463025  1.09874754
  0.31632043  0.2218968  -0.28570699 -0.34795371  0.        ]",[ 0.05373143  1.42328088],-1.59392,-0.0426520585255,"[[ 1.0906216  -0.89336667  0.11501113  0.12740518]
 [ 0.84009343 -0.6204274   0.          0.        ]]",[ 0.0806351   0.68845928]
26,[-0.61458248 -0.51613891],"[ 0.19358675  0.81780625  1.13926484 -1.03377146  0.99462953  1.09874666
  0.32554247  0.91501128 -0.31391397 -0.2780345   0.        ]",[-0.76834696 -0.25747229],-1.50257,-0.0380017747609,"[[ 1.10937732 -0.86592471  0.11501113  0.12740518]
 [ 1.03482022  3.35138606  0.          0.        ]]",[-0.31578431 -0.23540491]
27,[-0.61458248 -0.51613891],"[ 0.20678248  0.86705875  1.13229662 -0.93578723  0.99462881  1.09874578
  0.18061899  0.72569308 -0.31842636 -0.22446623  0.        ]",[-0.82154171  0.82164697],-1.52626,-0.0364808979573,"[[ 1.09937093 -0.80978181  0.11501113  0.12740518]
 [-2.02524703  2.26652306  0.          0.        ]]",[ 0.47088236  0.12289125]
28,[-0.61458248 -0.51613891],"[ 0.30058809  0.93082745  1.07755475 -0.7907519   0.99462809  1.0987449
  0.02853503  1.28579415 -0.25553765 -0.26094988  0.        ]",[ 1.84739801  0.05269914],-1.67546,-0.0431814997999,"[[ 1.02664623 -0.73224853  0.11501113  0.12740518]
 [-5.23650849  5.47612191  0.          0.        ]]",[ 1.45032442 -0.34758282]
29,[-0.61458248 -0.51613891],"[ 0.3798087   1.01251718  1.02357959 -0.56613334  0.99462738  1.09874402
  0.22080642  1.30305228 -0.21730093 -0.24444254  0.        ]",[-0.08100652 -1.31176839],-1.49514,-0.0465878647614,"[[ 0.96264988 -0.62173359  0.11501113  0.12740518]
 [-1.17668663  5.57502485  0.          0.        ]]",[ 0.35723028 -0.7992357 ]
30,[-0.61458248 -0.51613891],"[ 0.41162141  1.05867145  0.99969089 -0.41260588  0.99462666  1.09874314
  0.20679845  0.59282837 -0.21297186 -0.20828932  0.        ]",[ 1.72836135  0.91175442],-1.62371,-0.0465545410406,"[[ 0.93614843 -0.55106726  0.11501113  0.12740518]
 [-1.47246387  1.50517193  0.          0.        ]]",[ 0.53842705 -0.01711431]
31,[-0.61458248 -0.51613891],"[ 0.39906181  1.09725459  1.009281   -0.26301451  0.99462594  1.09874226
  0.39547492  1.21738367 -0.256623   -0.10852445  0.        ]",[-0.33503328 -1.13940736],-1.48299,-0.0420061681329,"[[ 0.94667122 -0.4850551   0.11501113  0.12740518]
 [ 2.51144987  5.08411806  0.          0.        ]]",[-0.99997818 -1.22958279]
32,[-0.61458248 -0.51613891],"[ 0.35483133  1.12884283  1.04141692 -0.12017524  0.99462522  1.09874138
  0.33041963  0.50892589 -0.34009393  0.02903956  0.        ]",[-1.14220575 -0.46689589],-1.45296,-0.0365404255153,"[[ 0.98311789 -0.42410534  0.11501113  0.12740518]
 [ 1.13780841  1.02438567  0.          0.        ]]",[-0.88840497 -0.4474737 ]
33,[-0.61458248 -0.51613891],"[  3.75788590e-01   1.12969053e+00   1.02650069e+00  -1.16011903e-01
   9.94624505e-01   1.09874050e+00   1.42030155e-01   1.83027005e-01
  -3.16709131e-01   7.57754951e-05   0.00000000e+00]",[ 0.64536254  0.15078487],-1.5226,-0.0378621539528,"[[ 0.96596317 -0.42235508  0.11501113  0.12740518]
 [-2.8400384  -0.84313859  0.          0.        ]]",[ 0.4127298   0.27158064]
34,[-0.61458248 -0.51613891],"[ 0.41258234  1.12444293  0.99894483 -0.14144642  0.99462379  1.09873962
  0.26559248  0.28996271 -0.26836673 -0.06883336  0.        ]",[-0.86232728  0.49539981],-1.46203,-0.0412025567607,"[[ 0.93533946 -0.43306961  0.11501113  0.12740518]
 [-0.23101592 -0.23035588  0.          0.        ]]",[-0.11274338  0.01936221]
35,[-0.61458248 -0.51613891],"[ 0.45802596  1.13181608  0.96234829 -0.10548842  0.99462307  1.09873874
  0.10421226  0.63329107 -0.22474642 -0.12490298  0.        ]",[-0.22535229 -0.56886493],-1.48186,-0.0450815397407,"[[ 0.89653018 -0.41793714  0.11501113  0.12740518]
 [-3.63855969  1.73704679  0.          0.        ]]",[ 0.96386385 -0.10078192]
36,[-0.61458248 -0.51613891],"[ 0.5483073   1.13739367  0.88018259 -0.07728177  0.99462235  1.09873786
  0.06544003  0.23427191 -0.12958968 -0.27150459  0.        ]",[ 1.50450041  2.12612225],-1.64747,-0.0555065821244,"[[ 0.81554504 -0.40613771  0.11501113  0.12740518]
 [-4.45723483 -0.54948229  0.          0.        ]]",[ 1.73347473  0.55642503]
37,[-0.61458248 -0.51613891],"[ 0.59931942  1.15038734  0.82730835 -0.00776186  0.99462163  1.09873698
  0.2569014   0.92689262 -0.08594951 -0.33678263  0.        ]",[ 0.51543856 -0.5909015 ],-1.54452,-0.0609483827347,"[[ 0.76696204 -0.37730527  0.11501113  0.12740518]
 [-0.41452741  3.41949663  0.          0.        ]]",[ 0.66023719 -0.54785901]
38,[-0.61458248 -0.51613891],"[ 0.58667888  1.16854298  0.84089397  0.10041129  0.99462092  1.0987361
  0.35390136  0.50664205 -0.12022002 -0.257813    0.        ]",[ 0.95731281 -0.18744788],-1.53664,-0.0562063884508,"[[ 0.77922127 -0.33307753  0.11501113  0.12740518]
 [ 1.63362833  1.01130536  0.          0.        ]]",[-0.03220701 -0.30799264]
39,[-0.61458248 -0.51613891],"[ 0.51115111  1.17330337  0.9156336   0.13145468  0.9946202   1.09873522
  0.53174013  0.37338126 -0.21539755 -0.10275053  0.        ]",[-1.80805942 -1.70111475],-1.38724,-0.0460945996198,"[[ 0.84956955 -0.3205133   0.11501113  0.12740518]
 [ 5.38869532  0.24767243  0.          0.        ]]",[-1.51384091 -0.57687569]
40,[-0.61458248 -0.51613891],"[ 0.4346955   1.15967997  0.98149942  0.04578511  0.99461948  1.09873434
  0.33940901 -0.31818762 -0.28659724 -0.01498137  0.        ]",[-0.11262349 -0.13505774],-1.46366,-0.0403518845488,"[[ 0.91659771 -0.35532126  0.11501113  0.12740518]
 [ 1.32763194 -3.71527373  0.          0.        ]]",[-0.42038867  0.4784025 ]
41,[-0.61458248 -0.51613891],"[ 0.40891797  1.12384939  1.00176417 -0.14424706  0.99461876  1.09873346
  0.31707207 -0.39864322 -0.27192164 -0.06440854  0.        ]",[-0.22364511  0.78153513],-1.46418,-0.0409116103652,"[[ 0.93841828 -0.4342525   0.11501113  0.12740518]
 [ 0.85599085 -4.17631486  0.          0.        ]]",[-0.1696752   0.70434856]
42,[-0.61458248 -0.51613891],"[ 0.39928914  1.09678032  1.00910017 -0.26495809  0.99461805  1.09873258
  0.27431305  0.15587082 -0.25597907 -0.10984432  0.        ]",[-0.51004016  0.08843085],-1.46137,-0.0420624697501,"[[ 0.94647942 -0.48589719  0.11501113  0.12740518]
 [-0.04686196 -0.99874605  0.          0.        ]]",[-0.02634993  0.25335783]
43,[-0.61458248 -0.51613891],"[ 0.42445903  1.08767969  0.98965496 -0.30229649  0.99461733  1.0987317
  0.17878953  0.22055349 -0.22085015 -0.16974277  0.        ]",[-0.0523161   1.00130809],-1.5062,-0.0455057572223,"[[ 0.92530531 -0.50215318  0.11501113  0.12740518]
 [-2.06383503 -0.62809033  0.          0.        ]]",[ 0.69567668  0.3948651 ]
44,[-0.61458248 -0.51613891],"[ 0.4742887   1.10279896  0.94851108 -0.23942627  0.99461661  1.09873082
  0.17085321  0.91371891 -0.17955871 -0.22074753  0.        ]",[ 0.34225673 -0.77894341],-1.50775,-0.0499533899544,"[[ 0.88234724 -0.47486169  0.11501113  0.12740518]
 [-2.23140859  3.34400203  0.          0.        ]]",[ 0.77462143 -0.40834042]
45,[-0.61458248 -0.51613891],"[ 0.50872061  1.12117612  0.91786462 -0.15687916  0.99461589  1.09872994
  0.23712276  0.36383964 -0.15799376 -0.23887204  0.        ]",[ 0.89199755 -0.31861174],-1.52202,-0.0522740692678,"[[ 0.8517585  -0.43959672  0.11501113  0.12740518]
 [-0.83212939  0.19299573  0.          0.        ]]",[ 0.58080614  0.13503468]
46,[-0.61458248 -0.51613891],"[ 0.48751429  1.11668746  0.93696225 -0.17772697  0.99461518  1.09872906
  0.40504674  0.1427907  -0.17710126 -0.21184283  0.        ]",[-0.8460716   0.36032867],-1.45014,-0.0501018582305,"[[ 0.87069103 -0.44844598  0.11501113  0.12740518]
 [ 2.71357733 -1.07369395  0.          0.        ]]",[-0.43857244  0.11728305]
47,[-0.61458248 -0.51613891],"[ 0.46457539  1.11311243  0.95681693 -0.19399832  0.99461446  1.09872819
  0.24396126  0.39569933 -0.19901509 -0.18044971  0.        ]",[ 0.32669154  0.38594285],-1.50962,-0.0477084165234,"[[ 0.89083627 -0.45537892  0.11501113  0.12740518]
 [-0.68772835  0.37556398  0.          0.        ]]",[ 0.34022474  0.04733989]
48,[-0.61458248 -0.51613891],"[ 0.46532881  1.12465532  0.9561768  -0.14036787  0.99461374  1.09872731
  0.3057871   0.6609985  -0.209121   -0.15458004  0.        ]",[ 0.85626956 -1.02838444],-1.50922,-0.0466143229248,"[[ 0.89017969 -0.43261438  0.11501113  0.12740518]
 [ 0.61772173  1.89582468  0.          0.        ]]",[-0.15434185 -0.4176476 ]
49,[-0.61458248 -0.51613891],"[ 0.41130223  1.12356274  0.99992144 -0.14557684  0.99461302  1.09872643
  0.46570637 -0.03675115 -0.26888854 -0.06882787  0.        ]",[-1.00042702  0.11678099],-1.43315,-0.0411516260699,"[[ 0.9364134  -0.43481476  0.11501113  0.12740518]
 [ 3.9944069  -2.10252864  0.          0.        ]]",[-1.11683226  0.11206037]
