timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
15,[-0.68507707 -0.53793061],"[ 0.68694775 -1.16914514 -1.22130248  0.66553628 -0.25281386 -0.3296588
  0.57799571  0.45581153 -0.56812069  0.25592426  0.        ]",[ 0.98858793 -1.60866271],-1.68728,-0.0361043468061,"[[-0.66998178 -3.02196352 -0.029401   -0.03784726]
 [ 6.47766433  0.71220969  0.          0.        ]]",[ 0.66028142 -1.4297694 ]
16,[-0.68507707 -0.53793061],"[ 0.82412501 -1.16766488 -1.004811    0.64016187 -0.25281378 -0.32965869
  0.75745665  0.38752669 -0.56210823  0.21174989  0.        ]",[-0.26515532 -1.59918692],-1.60094,-0.0331396113439,"[[ -0.50244382  -3.01197975  -0.029401    -0.03784726]
 [ 10.26351689   0.33025303   0.           0.        ]]",[ 0.0354158  -1.55864477]
17,[-0.68507707 -0.53793061],"[ 0.93674519 -1.16695281 -0.73031636  0.62864199 -0.25281369 -0.32965857
  0.69805928  0.35471727 -0.54393685  0.17190258  0.        ]",[ 0.07361218 -1.47063858],-1.63592,-0.0311957705091,"[[-0.30974544 -3.00744299 -0.029401   -0.03784726]
 [ 9.01049809  0.14673131  0.          0.        ]]",[-0.01817402 -1.59654081]
18,[-0.68507707 -0.53793061],"[ 0.99506317 -1.16663252 -0.45579831  0.62359443 -0.25281361 -0.32965846
  0.70341889  0.33980595 -0.52041709  0.14191003  0.        ]",[ 0.70611107 -1.72772485],-1.66174,-0.0305022911546,"[[-0.12840101 -3.00545435 -0.029401   -0.03784726]
 [ 9.12356949  0.06332419  0.          0.        ]]",[-0.18622696 -1.64767313]
19,[-0.68507707 -0.53793061],"[ 1.002485   -1.1664937  -0.13235689  0.62143719 -0.25281352 -0.32965834
  0.82738161  0.33326921 -0.48814735  0.1163504   0.        ]",[-1.01855503 -1.11283109],-1.5949,-0.0309868178519,"[[  0.08030835  -3.00460433  -0.029401    -0.03784726]
 [ 11.73865146   0.02676105   0.           0.        ]]",[-0.5128023  -1.71713066]
20,[-0.68507707 -0.53793061],"[ 0.95237398 -1.16643471  0.16181537  0.62053223 -0.25281343 -0.32965822
  0.62868269  0.33047362 -0.45503587  0.10094866  0.        ]",[-0.58846139 -1.73428345],-1.59044,-0.0324728795779,"[[ 0.27302495 -3.00424779 -0.029401   -0.03784726]
 [ 7.54697729  0.01112433  0.          0.        ]]",[-0.25527847 -1.63776386]
21,[-0.68507707 -0.53793061],"[ 0.89081339 -1.16640976  0.34651747  0.62015796 -0.25281335 -0.32965811
  0.51115612  0.32930144 -0.43231485  0.09524671  0.        ]",[ 0.16563006 -2.97004126],-1.55785,-0.0338858576044,"[[  3.99088943e-01  -3.00410038e+00  -2.94009974e-02  -3.78472604e-02]
 [  5.06768453e+00   4.56828197e-03   0.00000000e+00   0.00000000e+00]]",[-0.11680385 -1.58277869]
22,[-0.68507707 -0.53793061],"[ 0.82156453 -1.16639903  0.49578593  0.6200047  -0.25281326 -0.32965799
  0.53748624  0.32881711 -0.41273315  0.09321243  0.        ]",[-0.8423039  -1.81648092],-1.57166,-0.035301884706,"[[  5.06015694e-01  -3.00404009e+00  -2.94009974e-02  -3.78472604e-02]
 [  5.62313960e+00   1.85977572e-03   0.00000000e+00   0.00000000e+00]]",[-0.1905579  -1.58967292]
23,[-0.68507707 -0.53793061],"[ 0.76175252 -1.16639417  0.59919433  0.6199425  -0.25281318 -0.32965788
  0.37412315  0.32861813 -0.39841979  0.09333997  0.        ]",[ 1.20648322 -1.83883696],-1.66774,-0.0364350250974,"[[  5.83901207e-01  -3.00401568e+00  -2.94009974e-02  -3.78472604e-02]
 [  2.17689630e+00   7.47404794e-04   0.00000000e+00   0.00000000e+00]]",[ 0.02271378 -1.50252962]
24,[-0.68507707 -0.53793061],"[ 0.68992773 -1.16639168  0.70345833  0.6199172  -0.25281309 -0.32965776
  0.55976313  0.32853884 -0.38327672  0.09495756  0.        ]",[ 0.21758281 -1.98347572],-1.60577,-0.0377147495616,"[[  6.66731588e-01  -3.00400581e+00  -2.94009974e-02  -3.78472604e-02]
 [  6.09309104e+00   3.04540865e-04   0.00000000e+00   0.00000000e+00]]",[-0.2286095  -1.59971678]
25,[-0.68507707 -0.53793061],"[ 0.56205501 -1.16639016  0.85279536  0.61990685 -0.25281301 -0.32965764
  0.59488164  0.32850586 -0.36000234  0.10048247  0.        ]",[-0.02424949 -1.17893119],-1.63254,-0.0398313206555,"[[  7.96026615e-01  -3.00400184e+00  -2.94009974e-02  -3.78472604e-02]
 [  6.83394284e+00   1.20723608e-04   0.00000000e+00   0.00000000e+00]]",[-0.30283636 -1.61100113]
26,[-0.68507707 -0.53793061],"[ 0.41087301 -1.16638903  0.98832064  0.61990261 -0.25281292 -0.32965753
  0.58391709  0.32849255 -0.33666053  0.10999039  0.        ]",[-0.81104307 -0.03296376],-1.65656,-0.042131349309,"[[  9.30384778e-01  -3.00400028e+00  -2.94009974e-02  -3.78472604e-02]
 [  6.60264428e+00   4.68903704e-05   0.00000000e+00   0.00000000e+00]]",[-0.26984555 -1.58926404]
27,[-0.68507707 -0.53793061],"[ 0.28970558 -1.16621975  1.07355763  0.617299   -0.25281284 -0.32965741
  0.42550191  0.34115574 -0.3192981   0.11877807  0.        ]",[-0.90197019 -2.40948817],-1.53599,-0.0439154122323,"[[ 1.02890771 -3.00297414 -0.029401   -0.03784726]
 [ 3.26078388  0.07088005  0.          0.        ]]",[ 0.03893232 -1.52570617]
28,[-0.68507707 -0.53793061],"[ 0.25291264 -1.16617806  1.09602186  0.6166706  -0.25281275 -0.3296573
  0.25315701  0.32514454 -0.31430639  0.12171652  0.        ]",[-0.59683936 -0.76762173],-1.64275,-0.0444452426708,"[[ 1.05764504 -3.00272653 -0.029401   -0.03784726]
 [-0.37493288 -0.01867912  0.          0.        ]]",[ 0.25720835 -1.41493356]
29,[-0.68507707 -0.53793061],"[ 0.29274519 -1.16621478  1.07163306  0.61724872 -0.25281267 -0.32965718
  0.14149207  0.32735342 -0.31961521  0.1184881   0.        ]",[-0.28283427 -0.25271168],-1.68872,-0.0438775530578,"[[ 1.02651152 -3.00295453 -0.029401   -0.03784726]
 [-2.73056972 -0.00632292  0.          0.        ]]",[ 0.35899439 -1.33761048]
30,[-0.68507707 -0.53793061],"[ 0.37383567 -1.16613649  1.01632324  0.61605841 -0.25281258 -0.32965706
  0.09097127  0.33484948 -0.3299461   0.11176475  0.        ]",[ 0.62008139 -1.10298551],-1.68656,-0.0427550274136,"[[ 0.96120696 -3.00248542 -0.029401   -0.03784726]
 [-3.79633491  0.03560748  0.          0.        ]]",[ 0.38624972 -1.30658937]
31,[-0.68507707 -0.53793061],"[ 0.43412731 -1.16615882  0.96977908  0.6164144  -0.2528125  -0.32965695
  0.21091259  0.3235345  -0.33861071  0.10738867  0.        ]",[ 0.55157959 -1.5817525 ],-1.65363,-0.0418650069397,"[[ 0.9106669  -3.00262586 -0.029401   -0.03784726]
 [-1.26610216 -0.02768298  0.          0.        ]]",[ 0.24545291 -1.39637387]
32,[-0.68507707 -0.53793061],"[ 0.43782037 -1.1662514   0.96676383  0.61785272 -0.25281241 -0.32965683
  0.31562296  0.32397713 -0.33974667  0.10754196  0.        ]",[ 0.14224853 -1.130442  ],-1.65423,-0.0417780449507,"[[ 0.90750775 -3.00319294 -0.029401   -0.03784726]
 [ 0.94282544 -0.02520648  0.          0.        ]]",[ 0.13226585 -1.47655261]
33,[-0.68507707 -0.53793061],"[ 0.40915674 -1.16631598  0.9896537   0.61886362 -0.25281233 -0.32965672
  0.3414358   0.32583508 -0.33600315  0.10984096  0.        ]",[-0.04406733 -1.81795715],-1.60865,-0.0421791067077,"[[ 0.93182779 -3.00359151 -0.029401   -0.03784726]
 [ 1.48736444 -0.01481328  0.          0.        ]]",[ 0.11578116 -1.49202001]
34,[-0.68507707 -0.53793061],"[ 0.37587226 -1.16635062  1.01482713  0.61941317 -0.25281224 -0.3296566
  0.33176922  0.32714332 -0.33155486  0.11242337  0.        ]",[-0.39499152 -2.11115783],-1.57854,-0.0426496024099,"[[ 0.95952909 -3.00380822 -0.029401   -0.03784726]
 [ 1.28344494 -0.00749492  0.          0.        ]]",[ 0.13801053 -1.4823724 ]
35,[-0.68507707 -0.53793061],"[ 0.36403347 -1.16636703  1.02343203  0.61968088 -0.25281215 -0.32965649
  0.2564313   0.3278549  -0.33003765  0.11338131  0.        ]",[ 0.6333458  -2.07951279],-1.62867,-0.0428132262765,"[[ 0.96925209 -3.00391385 -0.029401   -0.03784726]
 [-0.30584834 -0.00351401  0.          0.        ]]",[ 0.21945626 -1.42713237]
36,[-0.68507707 -0.53793061],"[ 0.34054341 -1.16637408  1.0399859   0.61980338 -0.25281207 -0.32965637
  0.37558684  0.32820246 -0.32692081  0.11521392  0.        ]",[-0.33594915 -3.19536363],-1.52865,-0.0431438639381,"[[  9.88355436e-01  -3.00396223e+00  -2.94009974e-02  -3.78472604e-02]
 [  2.20780586e+00  -1.56927992e-03   0.00000000e+00   0.00000000e+00]]",[ 0.09944543 -1.50715077]
37,[-0.68507707 -0.53793061],"[ 0.30258818 -1.16637669  1.06532819  0.61985727 -0.25281198 -0.32965625
  0.31046271  0.32836083 -0.32196263  0.11824488  0.        ]",[-0.28234807 -2.0110615 ],-1.58931,-0.0436745774829,"[[  1.01872750e+00  -3.00398358e+00  -2.94009974e-02  -3.78472604e-02]
 [  8.33979202e-01  -6.82794676e-04   0.00000000e+00   0.00000000e+00]]",[ 0.18395869 -1.46103382]
38,[-0.68507707 -0.53793061],"[ 0.29589326 -1.16637732  1.06962368  0.61988031 -0.2528119  -0.32965614
  0.25668785  0.32843092 -0.32111203  0.11879447  0.        ]",[ 1.10042872 -1.75543337],-1.66573,-0.0437668254051,"[[  1.02402521e+00  -3.00399277e+00  -2.94009974e-02  -3.78472604e-02]
 [ -3.00428363e-01  -2.90093020e-04   0.00000000e+00   0.00000000e+00]]",[ 0.24123871 -1.42184973]
39,[-0.68507707 -0.53793061],"[ 0.25270941 -1.16637707  1.09613344  0.61988971 -0.25281181 -0.32965602
  0.44465343  0.32846175 -0.31569266  0.12239438  0.        ]",[ 0.29543871 -1.91229196],-1.61322,-0.0443585993131,"[[  1.05780115e+00  -3.00399658e+00  -2.94009974e-02  -3.78472604e-02]
 [  3.66480863e+00  -1.16987984e-04   0.00000000e+00   0.00000000e+00]]",[ 0.00650856 -1.53203321]
40,[-0.68507707 -0.53793061],"[ 0.14141301 -1.16637646  1.15550703  0.61989341 -0.25281173 -0.32965591
  0.49666319  0.32847379 -0.30261611  0.13232323  0.        ]",[-0.24873895 -2.07526807],-1.57876,-0.0458370469547,"[[  1.14210566e+00  -3.00399815e+00  -2.94009974e-02  -3.78472604e-02]
 [  4.76198586e+00  -4.90062451e-05   0.00000000e+00   0.00000000e+00]]",[-0.07518834 -1.54633677]
41,[-0.68507707 -0.53793061],"[ 0.02559046 -1.16637569  1.20490452  0.61989485 -0.25281164 -0.32965579
  0.44550998  0.3284785  -0.29026693  0.14355276  0.        ]",[-0.95380864 -1.27795366],-1.59173,-0.0473089892983,"[[  1.22651842e+00  -3.00399883e+00  -2.94009974e-02  -3.78472604e-02]
 [  3.68288591e+00  -2.20206057e-05   0.00000000e+00   0.00000000e+00]]",[ 0.01737118 -1.50620782]
42,[-0.68507707 -0.53793061],"[-0.02357689 -1.16637487  1.22236728  0.61989543 -0.25281156 -0.32965567
  0.26303921  0.32848018 -0.28538001  0.1485749   0.        ]",[ 0.06209146 -1.67576578],-1.62488,-0.0479153747522,"[[  1.26155473e+00  -3.00399916e+00  -2.94009974e-02  -3.78472604e-02]
 [ -1.66426765e-01  -1.19593577e-05   0.00000000e+00   0.00000000e+00]]",[ 0.30073628 -1.40655112]
43,[-0.68507707 -0.53793061],"[-0.02240702 -1.16637402  1.22197404  0.61989547 -0.25281147 -0.32965556
  0.27484887  0.32848174 -0.28549629  0.14845124  0.        ]",[-0.0961506  -0.56595549],-1.67503,-0.0479007660798,"[[  1.26072582e+00  -3.00399928e+00  -2.94009974e-02  -3.78472604e-02]
 [  8.27059695e-02  -2.57012676e-06   0.00000000e+00   0.00000000e+00]]",[ 0.28989905 -1.41475058]
44,[-0.68507707 -0.53793061],"[-0.01932919 -1.16629776  1.22093567  0.61872739 -0.25281139 -0.32965544
  0.2567253   0.3341683  -0.28530077  0.14802853  0.        ]",[-0.74678592 -1.97863117],-1.57409,-0.0478994173178,"[[ 1.25854397 -3.003539   -0.029401   -0.03784726]
 [-0.299618    0.03180611  0.          0.        ]]",[ 0.3078379  -1.40097809]
45,[-0.68507707 -0.53793061],"[ 0.03057149 -1.16627867  1.20301841  0.61844546 -0.2528113  -0.32965533
  0.11684649  0.32698235 -0.29010706  0.14288325  0.        ]",[-0.07587547 -1.22091573],-1.64893,-0.0472946897139,"[[ 1.22294515 -3.00342798 -0.029401   -0.03784726]
 [-3.25042997 -0.00838818  0.          0.        ]]",[ 0.33431447 -1.37197161]
46,[-0.68507707 -0.53793061],"[ 0.12321447 -1.16631274  1.16406376  0.61898555 -0.25281122 -0.32965521
  0.10565609  0.326608   -0.30019315  0.1338932   0.        ]",[ 0.41372431 -2.59259232],-1.60258,-0.0460999792131,"[[ 1.15556802 -3.00364096 -0.029401   -0.03784726]
 [-3.4864961  -0.01048147  0.          0.        ]]",[ 0.37686229 -1.34225583]
47,[-0.68507707 -0.53793061],"[ 0.19367753 -1.16634001  1.12915868  0.61942122 -0.25281113 -0.32965509
  0.18657737  0.32730527 -0.30839764  0.12746628  0.        ]",[-0.02010663 -2.03583633],-1.60542,-0.0451643437598,"[[ 1.10296573 -3.00381279 -0.029401   -0.03784726]
 [-1.77942141 -0.00658062  0.          0.        ]]",[ 0.34180886 -1.36601293]
48,[-0.68507707 -0.53793061],"[ 0.24089099 -1.16635513  1.1030284   0.61966881 -0.25281105 -0.32965498
  0.18447347  0.32786883 -0.31414754  0.12336417  0.        ]",[-0.35481321 -0.76312704],-1.65678,-0.0445249720322,"[[ 1.06693201 -3.00391048 -0.029401   -0.03784726]
 [-1.82380304 -0.00342767  0.          0.        ]]",[ 0.33141446 -1.36650729]
49,[-0.68507707 -0.53793061],"[ 0.30511538 -1.1663211   1.06368304  0.61915472 -0.25281096 -0.32965486
  0.11959207  0.33129266 -0.32201094  0.11789288  0.        ]",[ 0.02286537 -1.15701326],-1.65591,-0.0436562216083,"[[ 1.01672332 -3.00370796 -0.029401   -0.03784726]
 [-3.19250558  0.01572427  0.          0.        ]]",[ 0.37776572 -1.32382584]
