timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.44822043 -0.3878372 ],"[ 0.61731747  1.29983111  0.84677918  0.52440478  1.28405282  1.07958705
  0.32199648  0.40029161 -0.47861274 -0.00897224  0.        ]",[-0.96876498 -0.46057062],-0.745548,-0.0154615685404,"[[ 0.76193708 -0.139687    0.14847865  0.12518431]
 [ 0.88598277  0.39415859  0.          0.        ]]",[-0.80358207 -0.37646765]
11,[-0.44822043 -0.3878372 ],"[ 0.63816471  1.29806664  0.82324664  0.49634514  1.28405119  1.07958593
  0.13451434  0.09664714 -0.44646655 -0.05714658  0.        ]",[ 1.61671781  0.35315955],-0.861774,-0.0170313896188,"[[ 0.74103708 -0.15016465  0.14847865  0.12518431]
 [-2.96317086 -1.43582858  0.          0.        ]]",[ 0.46791852  0.32861263]
12,[-0.44822043 -0.3878372 ],"[ 0.65669888  1.29543282  0.80147014  0.4578101   1.28404956  1.07958481
  0.33002358  0.33313436 -0.41551138 -0.10688317  0.        ]",[ 0.16908123  0.31520635],-0.792861,-0.0199354679391,"[[ 0.72204687 -0.16458128  0.14847865  0.12518431]
 [ 1.05078859 -0.01058028  0.          0.        ]]",[-0.54494315 -0.22469565]
13,[-0.44822043 -0.3878372 ],"[ 0.62971837  1.29769369  0.83289723  0.49070948  1.28404793  1.07958369
  0.36156642  0.54021925 -0.45564952 -0.04382143  0.        ]",[-0.26629653 -0.22339352],-0.777639,-0.0163974203267,"[[ 0.74956022 -0.15227082  0.14847865  0.12518431]
 [ 1.69839123  1.2374682   0.          0.        ]]",[-0.96544731 -0.56545949]
14,[-0.44822043 -0.3878372 ],"[ 0.60647557  1.30031363  0.85863142  0.53257692  1.2840463   1.07958257
  0.30863659  0.38945327 -0.49403178  0.01297377  0.        ]",[ 0.59775113 -1.03194858],-0.793388,-0.0153029753476,"[[ 0.772625   -0.13663797  0.14847865  0.12518431]
 [ 0.61170511  0.3288427   0.          0.        ]]",[-0.7924279  -0.35693833]
15,[-0.44822043 -0.3878372 ],"[ 0.56924549  1.2944036   0.89749354  0.44371303  1.28404467  1.07958145
  0.42329719 -0.26878086 -0.5197754   0.04336801  0.        ]",[-1.14876976 -0.03681581],-0.753274,-0.0155168033985,"[[ 0.80847825 -0.1698634   0.14847865  0.12518431]
 [ 2.96577764 -3.63816012  0.          0.        ]]",[-1.27739751  0.2389617 ]
16,[-0.44822043 -0.3878372 ],"[ 0.54894766  1.27684364  0.91754804  0.24909897  1.28404304  1.07958033
  0.22775829 -0.28076187 -0.50040395  0.00362732  0.        ]",[ 0.10661654  1.45149911],-0.867242,-0.014242519804,"[[ 0.82751468 -0.243351    0.14847865  0.12518431]
 [-1.04877787 -3.71036733  0.          0.        ]]",[-0.12897325  0.69408137]
17,[-0.44822043 -0.3878372 ],"[ 0.56661559  1.26672796  0.90013321  0.16085218  1.28404141  1.07957921
  0.24923686  0.38840329 -0.46114274 -0.0606742   0.        ]",[-0.21846849 -0.47375606],-0.75912,-0.0154486658538,"[[ 0.81096343 -0.27709517  0.14847865  0.12518431]
 [-0.60780463  0.32251077  0.          0.        ]]",[-0.27278167 -0.00182042]
18,[-0.44822043 -0.3878372 ],"[ 0.58832323  1.26267795  0.87792374  0.1285478   1.28403978  1.07957809
  0.20776152  0.07613768 -0.43003014 -0.11151732  0.        ]",[ 0.65366049  0.29996347],-0.802267,-0.0184288925166,"[[ 0.79026386 -0.28952706  0.14847865  0.12518431]
 [-1.45932106 -1.55942834  0.          0.        ]]",[ 0.19769639  0.46142149]
19,[-0.44822043 -0.3878372 ],"[ 0.59138804  1.25616584  0.87471203  0.07948115  1.28403815  1.07957697
  0.33509519  0.27817391 -0.4172766  -0.13735719  0.        ]",[-1.36896459  1.50806781],-0.777855,-0.0200653726775,"[[ 0.78730698 -0.30849891  0.14847865  0.12518431]
 [ 1.15493321 -0.34181102  0.          0.        ]]",[-0.49569958  0.06266347]
20,[-0.44822043 -0.3878372 ],"[ 0.60866869  1.26722252  0.85624647  0.16494237  1.28403652  1.07957585
  0.14122469  0.93655144 -0.41396737 -0.13322671  0.        ]",[-0.44820795  0.58750123],-0.805774,-0.0203452887598,"[[ 0.77047008 -0.27552424  0.14847865  0.12518431]
 [-2.82536269  3.62605152  0.          0.        ]]",[ 0.35807544 -0.42136762]
21,[-0.44822043 -0.3878372 ],"[ 0.68079356  1.29226016  0.7718574   0.41569525  1.28403489  1.07957473
  0.05754309  1.3107406  -0.37801674 -0.1709557   0.        ]",[ 2.02085818 -1.30575484],-0.835304,-0.0247985222738,"[[ 0.69672517 -0.18037662  0.14847865  0.12518431]
 [-4.54340323  5.88119519  0.          0.        ]]",[ 0.80661929 -0.83442366]
22,[-0.44822043 -0.3878372 ],"[ 0.72648125  1.30490477  0.71123382  0.62116942  1.28403326  1.07957361
  0.25467893  0.63415693 -0.36231338 -0.18668347  0.        ]",[-0.38903337 -0.57164105],-0.746927,-0.0267963548975,"[[ 0.64646531 -0.10366441  0.14847865  0.12518431]
 [-0.49606739  1.80361584  0.          0.        ]]",[-0.01869211 -0.49858215]
23,[-0.44822043 -0.3878372 ],"[ 0.74833349  1.30637332  0.67987627  0.656213    1.28403163  1.07957248
  0.18024042  0.25275891 -0.34165286 -0.22189043  0.        ]",[ 0.56863166  0.36566403],-0.800384,-0.0299375944823,"[[ 0.6212104  -0.09065447  0.14847865  0.12518431]
 [-2.02433831 -0.49496268  0.          0.        ]]",[ 0.6084556   0.05712262]
24,[-0.44822043 -0.3878372 ],"[ 0.76304958  1.30685621  0.65778357  0.6689295   1.28403     1.07957136
  0.29172806  0.494481   -0.32541637 -0.25122704  0.        ]",[ 1.15417191 -0.06291472],-0.810607,-0.0325802230512,"[[ 0.60368901 -0.08593727  0.14847865  0.12518431]
 [ 0.26458006  0.96182997  0.          0.        ]]",[-0.00852108 -0.39858732]
25,[-0.44822043 -0.3878372 ],"[ 0.72458077  1.30834878  0.71388019  0.71353258  1.28402837  1.07957024
  0.48415966  0.44973228 -0.38371052 -0.14736294  0.        ]",[-0.85763787 -1.75880663],-0.684428,-0.0237174925198,"[[ 0.64861969 -0.06940658  0.14847865  0.12518431]
 [ 4.21533281  0.6921437   0.          0.        ]]",[-1.32424808 -0.74927342]
26,[-0.44822043 -0.3878372 ],"[ 0.67953346  1.30585297  0.77343773  0.64338208  1.28402674  1.07956912
  0.31492202 -0.2093238  -0.42654675 -0.08098629  0.        ]",[ 0.46791031  0.0952107 ],-0.785298,-0.0188047641204,"[[ 0.69806517 -0.09541546  0.14847865  0.12518431]
 [ 0.74077792 -3.27979906  0.          0.        ]]",[-0.36321694  0.26728278]
27,[-0.44822043 -0.3878372 ],"[ 0.64770658  1.29689766  0.81212151  0.47917046  1.28402511  1.079568
  0.40435793 -0.13611277 -0.43098138 -0.08153955  0.        ]",[-0.23139839 -0.67780751],-0.729248,-0.0183339119852,"[[ 0.73130365 -0.15658456  0.14847865  0.12518431]
 [ 2.57695882 -2.83857782  0.          0.        ]]",[-0.87623072  0.1448589 ]
28,[-0.44822043 -0.3878372 ],"[ 0.60592633  1.27783681  0.85920966  0.25864675  1.28402348  1.07956688
  0.35733743 -0.57204959 -0.43545775 -0.09039394  0.        ]",[-0.70180787  0.01691223],-0.717062,-0.017817867503,"[[ 0.7731572  -0.23971631  0.14847865  0.12518431]
 [ 1.61160232 -5.46584382  0.          0.        ]]",[-0.47106957  0.78272372]
29,[-0.44822043 -0.3878372 ],"[ 0.60177883  1.24160677  0.86367308 -0.01984452  1.28402185  1.07956576
  0.22055156 -0.54280582 -0.38823242 -0.19852297  0.        ]",[ 1.63958929  0.55075696],-0.816446,-0.0245830480435,"[[ 0.77721292 -0.34726483  0.14847865  0.12518431]
 [-1.19669429 -5.28960228  0.          0.        ]]",[ 0.52592403  1.1790216 ]
30,[-0.44822043 -0.3878372 ],"[ 0.58526554  1.20502537  0.88109487 -0.22734998  1.28402022  1.07956464
  0.41435036 -0.16382254 -0.37199992 -0.2610186   0.        ]",[-0.8837407   1.04271967],-0.742658,-0.0286645769801,"[[ 0.79319937 -0.43014067  0.14847865  0.12518431]
 [ 2.78211846 -3.00558275  0.          0.        ]]",[-0.49882305  0.62805206]
31,[-0.44822043 -0.3878372 ],"[ 0.56424043  1.19521179  0.90249279 -0.27576694  1.2840186   1.07956352
  0.2413101   0.50327475 -0.38573783 -0.24538178  0.        ]",[-0.13499702  0.43893308],-0.780562,-0.0266934373738,"[[ 0.81319724 -0.44991428  0.14847865  0.12518431]
 [-0.77050015  1.01481501  0.          0.        ]]",[ 0.20636237  0.23116428]
32,[-0.44822043 -0.3878372 ],"[ 0.58591417  1.21348316  0.88041865 -0.18348414  1.28401697  1.0795624
  0.21600905  0.78835485 -0.37808038 -0.24207294  0.        ]",[-1.34089811 -0.04703535],-0.724838,-0.0272492234745,"[[ 0.79257549 -0.41237977  0.14847865  0.12518431]
 [-1.28994348  2.73291063  0.          0.        ]]",[ 0.25964519 -0.11833623]
33,[-0.44822043 -0.3878372 ],"[ 0.65156163  1.23641467  0.80756499 -0.05247713  1.28401534  1.07956128
  0.02456861  0.74871968 -0.33062307 -0.30889496  0.        ]",[ 1.42276533  1.51598689],-0.902286,-0.034679841971,"[[ 0.72734181 -0.36011822  0.14847865  0.12518431]
 [-5.22032756  2.4940448   0.          0.        ]]",[ 1.51227272  0.21718699]
34,[-0.44822043 -0.3878372 ],"[ 0.71118183  1.26861646  0.73222354  0.17667755  1.28401371  1.07956016
  0.22221325  1.39728173 -0.3017587  -0.33430603  0.        ]",[ 1.29663994  0.18267228],-0.858991,-0.038493522015,"[[ 0.66364815 -0.27102001  0.14847865  0.12518431]
 [-1.16256696  6.40274338  0.          0.        ]]",[ 0.2877422  -0.97274721]
35,[-0.44822043 -0.3878372 ],"[ 0.69602097  1.30022326  0.75232307  0.53161847  1.28401208  1.07955904
  0.41600385  1.49601053 -0.3823154  -0.15671781  0.        ]",[-0.52370752 -2.20969068],-0.717997,-0.0240385158166,"[[ 0.68031576 -0.13699511  0.14847865  0.12518431]
 [ 2.81606855  6.99776614  0.          0.        ]]",[-1.26404214 -1.71678209]
36,[-0.44822043 -0.3878372 ],"[ 0.66317145  1.31028868  0.79363789  0.79800351  1.28401045  1.07955792
  0.31245753  0.81615151 -0.48346749  0.00604482  0.        ]",[-0.62648859 -1.41018203],-0.749524,-0.0157873684347,"[[ 0.71530769 -0.03814935  0.14847865  0.12518431]
 [ 0.69020819  2.90046176  0.          0.        ]]",[-0.92940927 -1.00222182]
37,[-0.44822043 -0.3878372 ],"[ 0.67381773  1.31089139  0.78056575  0.845926    1.28400882  1.0795568
  0.19115484  0.14977624 -0.48084966  0.00284844  0.        ]",[-0.16946149 -0.05412583],-0.804791,-0.01584432522,"[[ 0.70412489 -0.02043438  0.14847865  0.12518431]
 [-1.80020085 -1.11558291  0.          0.        ]]",[-0.03468716 -0.06555742]
38,[-0.44822043 -0.3878372 ],"[ 0.71288366  1.30997068  0.72991878  0.78036358  1.28400719  1.07955568
  0.16024038  0.11792077 -0.41351369 -0.09782953  0.        ]",[ 0.74702746  0.15089312],-0.808601,-0.0201256001272,"[[ 0.66175286 -0.04467226  0.14847865  0.12518431]
 [-2.43488969 -1.30756589  0.          0.        ]]",[ 0.43100458  0.10995901]
39,[-0.44822043 -0.3878372 ],"[ 0.72935375  1.30870268  0.70718427  0.72656291  1.28400556  1.07955456
  0.30651363  0.221161   -0.38026627 -0.15276696  0.        ]",[ 0.21658452 -0.95662573],-0.744635,-0.0241718994265,"[[ 0.64318574 -0.06458089  0.14847865  0.12518431]
 [ 0.56818086 -0.68536768  0.          0.        ]]",[-0.2594974  -0.19542202]
40,[-0.44822043 -0.3878372 ],"[ 0.71171912  1.30327881  0.73149104  0.58755195  1.28400393  1.07955344
  0.34776927 -0.40515264 -0.37409059 -0.16789268  0.        ]",[-1.11107524  0.78613297],-0.735207,-0.0251251939981,"[[ 0.66304766 -0.11616008  0.14847865  0.12518431]
 [ 1.41518452 -4.45996936  0.          0.        ]]",[-0.25651324  0.46713787]
41,[-0.44822043 -0.3878372 ],"[ 0.72214426  1.29369269  0.71724069  0.43473932  1.2840023   1.07955232
  0.15366158  0.12624957 -0.33223655 -0.25083789  0.        ]",[ 0.72843209 -0.27398039],-0.771687,-0.0319152698176,"[[ 0.65136735 -0.1732267   0.14847865  0.12518431]
 [-2.56994423 -1.25737205  0.          0.        ]]",[ 0.8753705   0.38842261]
42,[-0.44822043 -0.3878372 ],"[ 0.74132559  1.28577038  0.69008982  0.33963494  1.28400067  1.0795512
  0.29651447 -0.04981402 -0.29365875 -0.33350815  0.        ]",[  6.03484055e-04   1.18047061e+00],-0.784452,-0.0391662340632,"[[ 0.62939456 -0.20902034  0.14847865  0.12518431]
 [ 0.36290051 -2.31845257  0.          0.        ]]",[ 0.32896847  0.39517152]
43,[-0.44822043 -0.3878372 ],"[ 0.73510669  1.28425293  0.69902799  0.32328214  1.28399904  1.07955008
  0.29620632  0.61481135 -0.29812278 -0.3259792   0.        ]",[-1.03361537 -0.55792687],-0.709751,-0.0383997321333,"[[ 0.63658908 -0.215201    0.14847865  0.12518431]
 [ 0.3565773   1.68703788  0.          0.        ]]",[ 0.11452782 -0.29798052]
44,[-0.44822043 -0.3878372 ],"[ 0.76280944  1.28697923  0.65812464  0.35307816  1.28399741  1.07954896
  0.10321963  0.24295862 -0.271312   -0.37900861  0.        ]",[ 1.47957083 -0.2944123 ],-0.798145,-0.0434504037907,"[[ 0.60396763 -0.20394528  0.14847865  0.12518431]
 [-3.60553196 -0.55400011  0.          0.        ]]",[ 1.42384768  0.44648039]
45,[-0.44822043 -0.3878372 ],"[ 0.78850381  1.28133297  0.61748441  0.29310948  1.28399578  1.07954784
  0.2993996   0.05109146 -0.23399961 -0.46969351  0.        ]",[-0.01121693  0.72720445],-0.78014,-0.0516496521894,"[[ 0.57226781 -0.22662708  0.14847865  0.12518431]
 [ 0.42213931 -1.71032215  0.          0.        ]]",[ 0.60350668  0.36344993]
46,[-0.44822043 -0.3878372 ],"[ 0.78221208  1.28001473  0.62769536  0.27999341  1.28399415  1.07954672
  0.29677723  0.53449361 -0.23912192 -0.45901982  0.        ]",[ 1.03512052 -0.21495272],-0.801759,-0.0506096460585,"[[ 0.58017041 -0.23160332  0.14847865  0.12518431]
 [ 0.36830398  1.20298895  0.          0.        ]]",[ 0.44939297 -0.11603183]
47,[-0.44822043 -0.3878372 ],"[ 0.74324363  1.28396301  0.68729882  0.32027755  1.28399252  1.0795456
  0.48912369  0.38906583 -0.28839154 -0.34612882  0.        ]",[-0.76010271 -0.82893552],-0.696282,-0.0402626461666,"[[ 0.62715766 -0.21633727  0.14847865  0.12518431]
 [ 4.31727068  0.32654414  0.          0.        ]]",[-0.82271969 -0.35253298]
48,[-0.44822043 -0.3878372 ],"[ 0.69401313  1.27694896  0.75491863  0.25056208  1.28399089  1.07954448
  0.33856465 -0.15642863 -0.33273655 -0.26566907  0.        ]",[ 0.66058226  1.60520928],-0.82478,-0.0324779368465,"[[ 0.68248981 -0.24279105  0.14847865  0.12518431]
 [ 1.22622958 -2.9609733   0.          0.        ]]",[-0.03832597  0.45975631]
49,[-0.44822043 -0.3878372 ],"[ 0.6460634   1.27144835  0.8140245   0.20099475  1.28398926  1.07954336
  0.46459379  0.51014664 -0.37823423 -0.18897225  0.        ]",[-1.34973036 -1.51215463],-0.665161,-0.0252665340928,"[[ 0.73297489 -0.26170438  0.14847865  0.12518431]
 [ 3.8136689   1.05625815  0.          0.        ]]",[-1.12618709 -0.45957974]
