timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
10,[-0.51172209 -0.46295208],"[-0.93245957  0.12850469  1.22357407 -1.71715053  0.17882954  0.86145029
  0.36655507 -0.21557663 -0.16255595  0.26745197  0.        ]",[ 0.70692076  1.29833944],-1.28768,-0.059694916205,"[[ 1.90394445 -1.53792143  0.02064369  0.10030847]
 [ 1.85402054 -3.20487659  0.          0.        ]]",[-0.8101294   0.45378736]
11,[-0.51172209 -0.46295208],"[-1.02133324  0.1006944   1.18779728 -1.71846868  0.17882947  0.86144968
  0.49870935  0.47159688 -0.23888447  0.28908099  0.        ]",[-1.35607209 -0.92957701],-1.12246,-0.054655522715,"[[ 1.96871989 -1.56165902  0.02064369  0.10030847]
 [ 4.61433197  0.8177279   0.          0.        ]]",[-2.0351882 -0.5630095]
12,[-0.51172209 -0.46295208],"[-1.09053014  0.07640177  1.15496669 -1.71839847  0.17882939  0.86144907
  0.30489234 -0.15981772 -0.29908667  0.30050148  0.        ]",[ 0.04569601  0.4064022 ],-1.2565,-0.0508592417597,"[[ 2.02038925 -1.58238943  0.02064369  0.10030847]
 [ 0.56608056 -2.8784707   0.          0.        ]]",[-1.01941979  0.44243339]
13,[-0.51172209 -0.46295208],"[-1.10770549  0.02855644  1.14610276 -1.71493102  0.17882932  0.86144845
  0.31300093  0.12480709 -0.29815864  0.26144013  0.        ]",[-1.62794821 -0.06015388],-1.1437,-0.0485748129429,"[[ 2.03341009 -1.62324185  0.02064369  0.10030847]
 [ 0.73544739 -1.2123238   0.          0.        ]]",[-1.13363719  0.13428035]
14,[-0.51172209 -0.46295208],"[-1.0744364  -0.00230029  1.1630053  -1.71034255  0.17882924  0.86144784
  0.12282278  0.08832727 -0.25493344  0.21319078  0.        ]",[ 0.2413536   0.86267069],-1.28537,-0.04933156454,"[[ 2.00826443 -1.64963092  0.02064369  0.10030847]
 [-3.236798   -1.42587034  0.          0.        ]]",[-0.0705587   0.40881518]
15,[-0.51172209 -0.46295208],"[-1.00098848  0.00475348  1.19659767 -1.71155119  0.17882917  0.86144723
  0.17159646  0.67664686 -0.18841049  0.17994289  0.        ]",[-0.5041208  -0.67913087],-1.17892,-0.0534963798282,"[[ 1.95374964 -1.64359426  0.02064369  0.10030847]
 [-2.21806211  2.01805489  0.          0.        ]]",[-0.26483089 -0.34579492]
16,[-0.51172209 -0.46295208],"[-0.91278763  0.01993451  1.23056161 -1.71382749  0.17882909  0.86144661
  0.07819723  0.21051121 -0.1137845   0.14308497  0.        ]",[ 1.17939075  0.79307159],-1.30595,-0.05892430939,"[[ 1.88981523 -1.63061097  0.02064369  0.10030847]
 [-4.16888738 -0.71062284  0.          0.        ]]",[ 0.60959315  0.34077987]
17,[-0.51172209 -0.46295208],"[-0.85260241  0.04033267  1.24997429 -1.71618331  0.17882902  0.861446
  0.2716041   0.74925037 -0.06667004  0.12615155  0.        ]",[-0.2779458  -0.86314884],-1.17237,-0.0628479568363,"[[ 1.84696892 -1.61318131  0.02064369  0.10030847]
 [-0.12920504  2.44306553  0.          0.        ]]",[-0.28495461 -0.49995002]
18,[-0.51172209 -0.46295208],"[-0.83335421  0.05682996  1.25556198 -1.71749923  0.17882894  0.86144539
  0.21908855  0.15717634 -0.0539214   0.13101896  0.        ]",[ 0.28457664  0.22899086],-1.22016,-0.0642074495302,"[[ 1.83337938 -1.59909449  0.02064369  0.10030847]
 [-1.22609241 -1.02283213  0.          0.        ]]",[ 0.20401599  0.27434316]
19,[-0.51172209 -0.46295208],"[-0.81490357  0.04376188  1.26064163 -1.71649521  0.17882887  0.86144477
  0.27416403  0.31549555 -0.03576862  0.10475562  0.        ]",[-0.7767628  0.7597071],-1.18109,-0.0652299236006,"[[ 1.82039941 -1.61025252  0.02064369  0.10030847]
 [-0.07573194 -0.09605866  0.          0.        ]]",[ 0.00638938  0.06595287]
20,[-0.51172209 -0.46295208],"[-0.76866275  0.07689568  1.27220339 -1.71838907  0.17882879  0.86144416
  0.12703214  0.82978285 -0.00387141  0.10836854  0.        ]",[ 0.45720887 -1.40177078],-1.18996,-0.0684152815092,"[[ 1.78805097 -1.58196795  0.02064369  0.10030847]
 [-3.14886403  2.91449047  0.          0.        ]]",[ 0.59544849 -0.46531135]
21,[-0.51172209 -0.46295208],"[-0.70496885  0.09796547  1.2854441  -1.71849021  0.17882871  0.86144355
  0.21667936  0.14346375  0.0443039   0.08549866  0.        ]",[-0.04249862  0.79635242],-1.2028,-0.0725978584868,"[[ 1.74386074 -1.56398786  0.02064369  0.10030847]
 [-1.27640774 -1.1030978   0.          0.        ]]",[ 0.58008146  0.30409619]
22,[-0.51172209 -0.46295208],"[-0.66584779  0.10944279  1.29206492 -1.71818368  0.17882864  0.86144293
  0.20980987  0.68586126  0.07370415  0.06884661  0.        ]",[ 1.10960441  0.71801754],-1.27923,-0.0751665411546,"[[ 1.71689295 -1.55419301  0.02064369  0.10030847]
 [-1.41988832  2.07200087  0.          0.        ]]",[ 0.55922639 -0.34946111]
23,[-0.51172209 -0.46295208],"[-0.68267496  0.19081773  1.28935447 -1.70872078  0.17882856  0.86144232
  0.4006      1.16440545  0.0446969   0.16817566  0.        ]",[-0.99112453 -0.91593517],-1.12663,-0.0747105503053,"[[ 1.72847874 -1.48464643  0.02064369  0.10030847]
 [ 2.56513036  4.87331733  0.          0.        ]]",[-0.82351243 -1.30173957]
24,[-0.51172209 -0.46295208],"[-0.699269    0.26078205  1.28647549 -1.69025363  0.17882849  0.86144171
  0.21041617  0.52850991  0.01211754  0.25384572  0.        ]",[-0.39439906 -1.1909864 ],-1.14742,-0.074503899721,"[[ 1.73992495 -1.42452831  0.02064369  0.10030847]
 [-1.40721751  1.15090257  0.          0.        ]]",[ 0.10265723 -0.42832536]
25,[-0.51172209 -0.46295208],"[-0.63602513  0.2411247   1.2963481  -1.69641396  0.17882841  0.8614411
  0.13706136 -0.15173719  0.07296832  0.1872303   0.        ]",[ 1.38065262  0.05035772],-1.25343,-0.0779663948034,"[[ 1.69640831 -1.44146342  0.02064369  0.10030847]
 [-2.93936986 -2.83113899  0.          0.        ]]",[ 0.93917298  0.54520714]
26,[-0.51172209 -0.46295208],"[-0.60902699  0.1781038   1.29966573 -1.71103746  0.17882834  0.86144048
  0.32930993 -0.10823046  0.10816076  0.09929168  0.        ]",[ 0.53588553  0.56405736],-1.22286,-0.0791734493485,"[[ 1.67790909 -1.49553096  0.02064369  0.10030847]
 [ 1.07610579 -2.57645899  0.          0.        ]]",[ 0.33107373  0.45046905]
27,[-0.51172209 -0.46295208],"[-0.67107591  0.14463737  1.29123836 -1.71565259  0.17882826  0.86143987
  0.42980649  0.28195606  0.06369636  0.11047443  0.        ]",[-0.95178941  0.02488063],-1.14194,-0.075052760631,"[[ 1.72049165 -1.52414333  0.02064369  0.10030847]
 [ 3.17516883 -0.29238011  0.          0.        ]]",[-0.40638131 -0.10504982]
28,[-0.51172209 -0.46295208],"[-0.70744242  0.13902502  1.28497668 -1.71621172  0.17882819  0.86143926
  0.24645829  0.29989463  0.03477137  0.13115053  0.        ]",[ 0.80169417 -1.10516342],-1.2078,-0.0727421842561,"[[ 1.74557182 -1.52893723  0.02064369  0.10030847]
 [-0.65439785 -0.18737033  0.          0.        ]]",[ 0.28775895  0.01626328]
29,[-0.51172209 -0.46295208],"[-0.73471665  0.08812916  1.2796303  -1.71852632  0.17882811  0.86143864
  0.39901293 -0.37597893  0.0219158   0.09643687  0.        ]",[-0.07965486  0.86509018],-1.20019,-0.0706431516996,"[[ 1.76445387 -1.57238095  0.02064369  0.10030847]
 [ 2.53199291 -4.14380451  0.          0.        ]]",[-0.08719257  0.79432619]
30,[-0.51172209 -0.46295208],"[-0.80210304  0.03227337  1.26399286 -1.71531207  0.17882804  0.86143803
  0.38149429  0.22320787 -0.02313343  0.08377828  0.        ]",[-0.04602438 -0.78953694],-1.17619,-0.0659456658496,"[[ 1.81142243 -1.62006489  0.02064369  0.10030847]
 [ 2.1660875  -0.63628152  0.          0.        ]]",[-0.34478015  0.12118414]
31,[-0.51172209 -0.46295208],"[-0.8603976  -0.01911314  1.24760523 -1.70701785  0.17882796  0.86143742
  0.37074515 -0.30868388 -0.06163544  0.06788134  0.        ]",[ 0.04766764  1.21633834],-1.23292,-0.0618139856887,"[[ 1.85249167 -1.66403018  0.02064369  0.10030847]
 [ 1.94157539 -3.74987145  0.          0.        ]]",[-0.16291559  0.83841395]
32,[-0.51172209 -0.46295208],"[-0.91697723 -0.05932278  1.22907465 -1.69692947  0.17882788  0.8614368
  0.37791023  0.38041066 -0.10076445  0.06120901  0.        ]",[ 0.6858134   0.22576296],-1.26642,-0.0578341315651,"[[ 1.89282469 -1.69855495  0.02064369  0.10030847]
 [ 2.09123493  0.28395128  0.          0.        ]]",[-0.59501594  0.00079232]
33,[-0.51172209 -0.46295208],"[-1.01148081 -0.04235137  1.1920751  -1.70157126  0.17882781  0.86143619
  0.50587455  0.5321021  -0.18519858  0.13668609  0.        ]",[-2.29148032 -0.63517417],-1.08132,-0.052080080328,"[[ 1.96146628 -1.68396674  0.02064369  0.10030847]
 [ 4.76400907  1.171924    0.          0.        ]]",[-1.65948141 -0.40536803]
34,[-0.51172209 -0.46295208],"[-1.08482898 -0.04470526  1.15780998 -1.70095827  0.17882773  0.86143558
  0.31189147  0.09860662 -0.25147598  0.17505437  0.        ]",[-0.09293836  0.86702152],-1.27029,-0.047777757061,"[[ 2.01609455 -1.68598859  0.02064369  0.10030847]
 [ 0.71232208 -1.36567007  0.          0.        ]]",[-0.81152725  0.30395672]
35,[-0.51172209 -0.46295208],"[-1.09859703 -0.0360834   1.1508046  -1.70313777  0.17882766  0.86143496
  0.29358137  0.68970009 -0.26710058  0.19119287  0.        ]",[-0.76148836 -1.03231079],-1.17005,-0.0472274259844,"[[ 2.02650392 -1.67858525  0.02064369  0.10030847]
 [ 0.3298852   2.09447181  0.          0.        ]]",[-1.12799275 -0.47460988]
36,[-0.51172209 -0.46295208],"[-1.06714713 -0.03404417  1.16653116 -1.70362983  0.17882758  0.86143435
  0.14900515  0.00628118 -0.23817258  0.17660931  0.        ]",[-0.6403608   1.94708269],-1.27223,-0.0489934359198,"[[ 2.00280376 -1.67683511  0.02064369  0.10030847]
 [-2.68984875 -1.90612085  0.          0.        ]]",[-0.03374591  0.54507351]
37,[-0.51172209 -0.46295208],"[-0.9603393  -0.031727    1.21305442 -1.70417942  0.17882751  0.86143374
  0.03018548  0.68921581 -0.14296227  0.11764491  0.        ]",[ 0.96311662  0.06039705],-1.29075,-0.0553513889911,"[[ 1.92410625 -1.67484683  0.02064369  0.10030847]
 [-5.1716108   2.09163771  0.          0.        ]]",[ 0.64074945 -0.14642063]
38,[-0.51172209 -0.46295208],"[-0.87090142  0.019437    1.24435348 -1.7136997   0.17882743  0.86143313
  0.21758165  0.72290068 -0.07773991  0.11590897  0.        ]",[-0.08674394 -0.94195991],-1.18121,-0.0614927248378,"[[ 1.85994572 -1.63103541  0.02064369  0.10030847]
 [-1.25750479  2.28882447  0.          0.        ]]",[-0.03227568 -0.39019755]
39,[-0.51172209 -0.46295208],"[-0.83082665  0.02868054  1.25624309 -1.71487446  0.17882736  0.86143251
  0.20236537  0.07801449 -0.0460874   0.09941152  0.        ]",[ 0.12142171  0.72742204],-1.22333,-0.0640928466878,"[[ 1.83160693 -1.62313501  0.02064369  0.10030847]
 [-1.57532203 -1.48620235  0.          0.        ]]",[ 0.38557962  0.43351141]
40,[-0.51172209 -0.46295208],"[-0.79325216  0.02805953  1.26623228 -1.71479778  0.17882728  0.8614319
  0.2268428   0.57506711 -0.01523124  0.07318644  0.        ]",[-0.1697882  -0.26912271],-1.18922,-0.0664816341667,"[[ 1.80523001 -1.62366567  0.02064369  0.10030847]
 [-1.06406551  1.42343893  0.          0.        ]]",[ 0.25737116 -0.17278397]
41,[-0.51172209 -0.46295208],"[-0.75337929  0.04854174  1.2756317  -1.71683939  0.17882721  0.86143129
  0.19568782  0.38823358  0.01345816  0.0673107   0.        ]",[-0.0821966  -0.63585279],-1.17736,-0.0691815030129,"[[ 1.77741977 -1.60617017  0.02064369  0.10030847]
 [-1.7147906   0.32975688  0.          0.        ]]",[ 0.54376292  0.07224876]
42,[-0.51172209 -0.46295208],"[-0.69966301  0.02661394  1.28637918 -1.71461729  0.17882713  0.86143067
  0.18175616 -0.04297155  0.05813525  0.00473014  0.        ]",[ 1.27700802  2.13361245],-1.34276,-0.0725912541024,"[[ 1.74020455 -1.62490097  0.02064369  0.10030847]
 [-2.00577607 -2.19442399  0.          0.        ]]",[ 0.97866863  0.68250024]
43,[-0.51172209 -0.46295208],"[ -6.99640820e-01   2.22484885e-02   1.28638170e+00  -1.71406158e+00
   1.78827056e-01   8.61430060e-01   3.73108980e-01   6.40758668e-01
   5.86322712e-02  -7.06888822e-05   0.00000000e+00]",[ 0.05369256  0.47622696],-1.21943,-0.0725800933511,"[[ 1.74018952 -1.62863201  0.02064369  0.10030847]
 [ 1.99096556  1.80798413  0.          0.        ]]",[-0.10112363 -0.32402384]
44,[-0.51172209 -0.46295208],"[-0.75959079  0.08633538  1.27424313 -1.7184756   0.17882698  0.86142945
  0.38137779  0.95676892  0.00182953  0.11209663  0.        ]",[-1.11643028 -0.67773689],-1.13064,-0.0690623478109,"[[ 1.78174188 -1.57391209  0.02064369  0.10030847]
 [ 2.1636778   3.65784239  0.          0.        ]]",[-0.66250777 -0.89004296]
45,[-0.51172209 -0.46295208],"[-0.76410143  0.13965507  1.27321803 -1.71610505  0.1788269   0.86142883
  0.1898727   0.48608726 -0.01335284  0.17178762  0.        ]",[ 0.18471313  0.66295662],-1.22154,-0.0692997658333,"[[ 1.78488266 -1.52839975  0.02064369  0.10030847]
 [-1.83623617  0.9025779   0.          0.        ]]",[ 0.27545357 -0.19894677]
46,[-0.51172209 -0.46295208],"[-0.72229276  0.19135013  1.28211038 -1.70855371  0.17882683  0.86142822
  0.22658765  0.93144582  0.01041907  0.19711538  0.        ]",[-0.50271014 -2.25135962],-1.11954,-0.0723523972749,"[[ 1.75585216 -1.48419095  0.02064369  0.10030847]
 [-1.06937909  3.50961141  0.          0.        ]]",[-0.04370376 -0.85644817]
47,[-0.51172209 -0.46295208],"[-0.66268036  0.2260573   1.29251596 -1.70056021  0.17882675  0.86142761
  0.13238995  0.24322874  0.05360493  0.19099093  0.        ]",[ 0.40068362  0.22475639],-1.20725,-0.0762363843143,"[[ 1.71472418 -1.45441973  0.02064369  0.10030847]
 [-3.03685853 -0.51905646  0.          0.        ]]",[ 0.76849759  0.06989917]
48,[-0.51172209 -0.46295208],"[-0.59818182  0.22448353  1.30081891 -1.70097097  0.17882668  0.86142699
  0.21117562  0.3969616   0.10850021  0.14065461  0.        ]",[ 0.81596483  0.51620222],-1.23774,-0.0801397452299,"[[ 1.67049753 -1.45577164  0.02064369  0.10030847]
 [-1.39128341  0.38086195  0.          0.        ]]",[ 0.61101103 -0.1423308 ]
49,[-0.51172209 -0.46295208],"[-0.60526324  0.25707165  1.3000542  -1.69140799  0.1788266   0.86142638
  0.36707312  0.74473104  0.09559534  0.18092042  0.        ]",[-1.34677286 -0.8390227 ],-1.10512,-0.079949108873,"[[ 1.67534239 -1.4277289   0.02064369  0.10030847]
 [ 1.86490443  2.41662762  0.          0.        ]]",[-0.35135251 -0.78548497]
