timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
14,[-0.03747537 -0.03326371],"[-0.35753345 -1.00924235 -1.44833839 -0.82905062 -1.07423138  1.27653359
 -0.35457337 -2.18113013  0.10607487 -1.0087828   0.        ]",[-1.31416114 -1.09908213],-0.513231,-0.165942010698,"[[ -1.6089314   -2.49863568  -0.12538335   0.14565071]
 [ -7.49655189 -17.02056781   0.           0.        ]]",[-0.10229948 -0.27391016]
15,[-0.03747537 -0.03326371],"[-0.61568662 -1.21295056 -1.41044443 -0.24638587 -1.07420888  1.27650096
 -0.70269653 -2.66817581  0.35259053 -0.86144433  0.        ]",[-0.01672548  0.21767075],-0.521722,-0.165688303528,"[[ -1.79711064  -2.87539289  -0.12538335   0.14565071]
 [-11.30867133 -20.64310271   0.           0.        ]]",[-0.10244769 -0.27201113]
16,[-0.03747537 -0.03326371],"[-0.9086672  -1.25603073 -1.29665639  0.25953111 -1.07418639  1.27646832
 -0.68824961 -0.40374378  0.57458803 -0.89993342  0.        ]",[ 0.41938392 -0.54896125],-0.584849,-0.193119277288,"[[ -2.02170214  -3.17070462  -0.12538335   0.14565071]
 [-11.15058385  -3.80708628   0.           0.        ]]",[-0.09046315 -0.24942535]
17,[-0.03747537 -0.03326371],"[-1.14899041 -1.25643    -1.13309495  0.23047629 -1.07416389  1.27643569
 -0.51641575  0.52280883  0.56662381 -0.89928683  0.        ]",[-0.30453168  0.75168829],-0.548017,-0.192167308299,"[[-2.22583478 -3.15392282 -0.12538335  0.14565071]
 [-9.26906245  3.08182373  0.          0.        ]]",[-0.08332678 -0.23936665]
18,[-0.03747537 -0.03326371],"[-1.34651143 -1.25267221 -0.92902021  0.07323663 -1.0741414   1.27640306
 -0.60974994  0.91490714  0.52965049 -0.85872582  0.        ]",[ 0.24999468  0.67705019],-0.537782,-0.183713908367,"[[ -2.42147111  -3.06303598  -0.12538335   0.14565071]
 [-10.2911592    5.99715155   0.           0.        ]]",[-0.08304808 -0.23729557]
19,[-0.03747537 -0.03326371],"[-1.5030257  -1.22545508 -0.6888742  -0.17586732 -1.07411891  1.27637043
 -0.50072989  1.25949702  0.48232449 -0.77848119  0.        ]",[ 0.44608726  0.33974998],-0.510379,-0.169871233971,"[[-2.61531762 -2.91738544 -0.12538335  0.14565071]
 [-9.0974656   8.55936947  0.          0.        ]]",[-0.08353932 -0.23746265]
20,[-0.03747537 -0.03326371],"[-1.5997791  -1.15514244 -0.46511615 -0.47664633 -1.07409641  1.27633781
 -0.32297251  1.41762351  0.42903404 -0.6689412   0.        ]",[-0.28691613  0.04151821],-0.451948,-0.152376120187,"[[-2.7777382  -2.73439917 -0.12538335  0.14565071]
 [-7.15108951  9.73533517  0.          0.        ]]",[-0.08551189 -0.24122404]
21,[-0.03747537 -0.03326371],"[-1.65975874 -1.03889913 -0.241139   -0.77091355 -1.07407392  1.27630519
 -0.41376936  1.41378416  0.38178919 -0.54879568  0.        ]",[-0.24855435  0.6152259 ],-0.429997,-0.134834185603,"[[-2.93073586 -2.53997596 -0.12538335  0.14565071]
 [-8.14534301  9.70709612  0.          0.        ]]",[-0.09048495 -0.24776204]
22,[-0.03747537 -0.03326371],"[-1.68929967 -0.86428088  0.01802826 -1.05486704 -1.07405144  1.27627257
 -0.48888834  1.71554135  0.34533109 -0.41211211  0.        ]",[ 0.25961443 -0.43344022],-0.407233,-0.117881762495,"[[ -3.10189613  -2.32331872  -0.12538335   0.14565071]
 [ -8.96793415  11.95116852   0.           0.        ]]",[-0.09312931 -0.25088587]
23,[-0.03747537 -0.03326371],"[-1.67906768 -0.64711913  0.27306277 -1.28215331 -1.07402895  1.27623995
 -0.37878698  1.45287354  0.32222784 -0.27535021  0.        ]",[-1.37752089 -0.16261337],-0.348683,-0.104410767334,"[[-3.26915941 -2.10388692 -0.12538335  0.14565071]
 [-7.76241764  9.99850689  0.          0.        ]]",[-0.09748779 -0.25781804]
24,[-0.03747537 -0.03326371],"[-1.61948704 -0.43249395  0.56075483 -1.42236102 -1.07400646  1.27620733
 -0.72621275  1.33970713  0.3500183  -0.14955759  0.        ]",[-1.3917242  -1.55265736],-0.333506,-0.101898150145,"[[ -3.46257807  -1.91235712  -0.12538335   0.14565071]
 [-11.56666693   9.15735329   0.           0.        ]]",[-0.10103364 -0.26178473]
25,[-0.03747537 -0.03326371],"[-1.45614342 -0.26358522  0.92843142 -1.48784523 -1.07398398  1.27617472
 -1.06667295  0.78293557  0.48865606 -0.05009242  0.        ]",[-1.10537744 -1.05579761],-0.384152,-0.121040449179,"[[ -3.73131708  -1.77074589  -0.12538335   0.14565071]
 [-15.29475448   5.01765861   0.           0.        ]]",[-0.10552482 -0.26770952]
26,[-0.03747537 -0.03326371],"[-1.13031303 -0.19076718  1.30559656 -1.50528121 -1.0739615   1.27614211
 -1.40037234  0.23727084  0.75072539 -0.05142814  0.        ]",[ 1.75508863  0.26049664],-0.597434,-0.162911185849,"[[ -4.07387611  -1.71110061  -0.12538335   0.14565071]
 [-18.94901855   0.96048904   0.           0.        ]]",[-0.1073303  -0.27018046]
27,[-0.03747537 -0.03326371],"[-0.71785395 -0.15466111  1.53698415 -1.51160542 -1.07393902  1.2761095
 -1.00464268  0.37351452  1.00711577 -0.16190753  0.        ]",[-1.04849776  0.2876939 ],-0.63187,-0.205609043788,"[[ -4.40938372  -1.68172564  -0.12538335   0.14565071]
 [-14.6161733    1.97352487   0.           0.        ]]",[-0.10121686 -0.26626149]
28,[-0.03747537 -0.03326371],"[-0.26812209 -0.09230125  1.60601702 -1.51904128 -1.07391654  1.2760769
 -1.33962831  0.52169688  1.21949096 -0.33668014  0.        ]",[ 0.46724118  0.1073527 ],-0.772765,-0.243908531845,"[[ -4.73851326  -1.63120125  -0.12538335   0.14565071]
 [-18.28451269   3.07533559   0.           0.        ]]",[-0.09703898 -0.26244131]
29,[-0.03747537 -0.03326371],"[ 0.19634812 -0.01160558  1.50329351 -1.52213055 -1.07389406  1.2760443
 -1.13764477  0.57079435  1.38588246 -0.58199121  0.        ]",[-0.70807408  0.52470778],-0.797248,-0.27971283958,"[[ -5.08201604  -1.56603078  -0.12538335   0.14565071]
 [-16.07314517   3.44043631   0.           0.        ]]",[-0.08999719 -0.25871906]
30,[-0.03747537 -0.03326371],"[ 0.60533624  0.09847322  1.23123343 -1.51449759 -1.07387158  1.2760117
 -1.36445803  0.84129034  1.48644825 -0.86901005  0.        ]",[-0.80512779  1.90051177],-0.849057,-0.310915450989,"[[ -5.42840177  -1.47704307  -0.12538335   0.14565071]
 [-18.5570895    5.45169962   0.           0.        ]]",[-0.0829905  -0.25371888]
31,[-0.03747537 -0.03326371],"[ 0.94032037  0.27873555  0.75045762 -1.471828   -1.07384911  1.2759791
 -1.62182468  1.3595999   1.51998422 -1.21682807  0.        ]",[ 3.07404562 -0.10529305],-1.00752,-0.341001304931,"[[ -5.8278258   -1.32934208  -0.12538335   0.14565071]
 [-21.37581772   9.30564188   0.           0.        ]]",[-0.07533295 -0.24548286]
32,[-0.03747537 -0.03326371],"[ 1.07794595  0.48941751  0.18809394 -1.37044315 -1.07382663  1.27594651
 -1.22168424  1.27877547  1.46648943 -1.54865491  0.        ]",[ 0.56233308 -0.90482838],-0.965893,-0.363654883899,"[[ -6.21138314  -1.14925467  -0.12538335   0.14565071]
 [-16.99463283   8.704946     0.           0.        ]]",[-0.06976506 -0.24204405]
33,[-0.03747537 -0.03326371],"[ 1.04098695  0.63845085 -0.2882518  -1.25937958 -1.07380416  1.27591391
 -0.98760855  0.77375166  1.33789655 -1.80998329  0.        ]",[-0.36454666 -1.47791283],-0.962694,-0.375554731047,"[[ -6.52556045  -1.01282864  -0.12538335   0.14565071]
 [-14.4317162    4.95009921   0.           0.        ]]",[-0.06875733 -0.24307221]
34,[-0.03747537 -0.03326371],"[ 0.88242156  0.69857063 -0.71051409 -1.20343773 -1.07378169  1.27588132
 -1.09310239  0.22817207  1.10412415 -2.03031801  0.        ]",[ 0.57149397 -1.01735376],-1.0146,-0.377167034625,"[[ -6.82578685  -0.95452643  -0.12538335   0.14565071]
 [-15.58712677   0.89365724   0.           0.        ]]",[-0.07162435 -0.24714458]
35,[-0.03747537 -0.03326371],"[ 0.63236243  0.6761133  -1.04755206 -1.22511224 -1.07375922  1.27584874
 -0.85833017 -0.30676437  0.78182855 -2.16038211  0.        ]",[ 1.32189752  0.78868811],-1.01586,-0.366788794255,"[[ -7.11173708  -0.97655859  -0.12538335   0.14565071]
 [-13.01652996  -3.08365639   0.           0.        ]]",[-0.07611698 -0.252653  ]
36,[-0.03747537 -0.03326371],"[ 0.38921916  0.64527645 -1.2442963  -1.25326734 -1.07373675  1.27581615
 -0.47356407  0.1213646   0.51360923 -2.18275571  0.        ]",[-1.32827323 -1.51395139],-0.936857,-0.352384441729,"[[-7.32979691 -1.00629367 -0.12538335  0.14565071]
 [-8.80341413  0.09949294  0.          0.        ]]",[-0.07616108 -0.24935721]
37,[-0.03747537 -0.03326371],"[ 0.11857328  0.60529744 -1.37650222 -1.28714552 -1.07371428  1.27578357
 -0.81890413 -0.41125858  0.2505071  -2.13475265  0.        ]",[-1.9409388 -0.3305905],-0.877052,-0.332884296096,"[[ -7.54380604  -1.04403675  -0.12538335   0.14565071]
 [-12.58499479  -3.86055913   0.           0.        ]]",[-0.0837229  -0.25711182]
38,[-0.03747537 -0.03326371],"[-0.27496674  0.50700007 -1.44902826 -1.35896211 -1.07369182  1.27575099
 -1.1575176  -0.57678933 -0.08228971 -1.94463322  0.        ]",[-0.22708594  0.35217186],-0.831012,-0.295726519252,"[[ -7.83270917  -1.13359713  -0.12538335   0.14565071]
 [-16.29305073  -5.09131467   0.           0.        ]]",[-0.09251762 -0.26334167]
39,[-0.03747537 -0.03326371],"[-0.72773342  0.40769896 -1.376325   -1.41657382 -1.07366935  1.27571841
 -1.21020532 -0.37550254 -0.35632537 -1.61472176  0.        ]",[-0.98318319 -1.2014941 ],-0.685382,-0.24573427169,"[[ -8.1643622   -1.22040871  -0.12538335   0.14565071]
 [-16.87029287  -3.59481375   0.           0.        ]]",[-0.10025711 -0.26756251]
40,[-0.03747537 -0.03326371],"[-1.17961987  0.27630391 -1.10610989 -1.47230841 -1.07364689  1.27568584
 -1.53498246 -0.89818457 -0.49371148 -1.1484139   0.        ]",[ 0.79488407  0.10132148],-0.591576,-0.179814298988,"[[ -8.53745281  -1.33129668  -0.12538335   0.14565071]
 [-20.42713074  -7.48094754   0.           0.        ]]",[-0.10987138 -0.27713758]
41,[-0.03747537 -0.03326371],"[-1.51096312  0.10040897 -0.67309782 -1.51380577 -1.07362443  1.27565326
 -1.21091018 -0.82418734 -0.41618747 -0.66904099  0.        ]",[ 1.53934191 -0.98846375],-0.437947,-0.107541365213,"[[ -8.91039514  -1.47539611  -0.12538335   0.14565071]
 [-16.87883025  -6.93089677   0.           0.        ]]",[-0.1157719  -0.28110057]
42,[-0.03747537 -0.03326371],"[-1.65688569 -0.11800147 -0.25457607 -1.51593816 -1.07360197  1.27562069
 -0.81905088 -1.33210487 -0.18389214 -0.3585833   0.        ]",[ 0.5590382  -2.31065367],-0.328516,-0.0598514075473,"[[ -9.20492071  -1.65190423  -0.12538335   0.14565071]
 [-12.58806462 -10.70739091   0.           0.        ]]",[-0.11901338 -0.28421411]
43,[-0.03747537 -0.03326371],"[-1.69014698 -0.42246041  0.08968792 -1.42656211 -1.07357951  1.27558813
 -0.59435547 -1.83605917  0.12480754 -0.24230441  0.        ]",[-1.00736544  0.21543105],-0.332442,-0.0745196572768,"[[ -9.43199594  -1.90365042  -0.12538335   0.14565071]
 [-10.12771362 -14.45476061   0.           0.        ]]",[-0.1184988  -0.28384402]
44,[-0.03747537 -0.03326371],"[-1.64789373 -0.72793405  0.45297764 -1.20880768 -1.07355705  1.27555556
 -0.93771872 -1.68266378  0.43396058 -0.29605666  0.        ]",[ 1.32089621 -0.53371453],-0.451574,-0.12201655608,"[[ -9.67227536  -2.18130753  -0.12538335   0.14565071]
 [-13.88773855 -13.31473907   0.           0.        ]]",[-0.11393654 -0.27778688]
45,[-0.03747537 -0.03326371],"[-1.53167205 -0.98458621  0.78801884 -0.87271889 -1.07353459  1.275523
 -0.55122887 -1.93130632  0.64057105 -0.49073899  0.        ]",[-1.47511846  0.42163665],-0.49801,-0.164532088939,"[[ -9.90757057  -2.46615692  -0.12538335   0.14565071]
 [ -9.65574499 -15.16407743   0.           0.        ]]",[-0.10462685 -0.27055728]
46,[-0.03747537 -0.03326371],"[-1.35179045 -1.16266724  1.07892698 -0.45153422 -1.07351214  1.27549044
 -0.89542027 -1.66629837  0.69895764 -0.73832676  0.        ]",[-0.92682796 -0.88358064],-0.533792,-0.19230089909,"[[-10.13850216  -2.74967316  -0.12538335   0.14565071]
 [-13.42479253 -13.19412332   0.           0.        ]]",[-0.0985119  -0.26316687]
47,[-0.03747537 -0.03326371],"[-1.0337469  -1.25093232  1.37769567  0.0445746  -1.07348969  1.27545788
 -1.20630176 -1.67339403  0.60642979 -0.9617738   0.        ]",[ 0.48214153 -1.17556287],-0.59772,-0.20339594078,"[[-10.44115795  -3.04603607  -0.12538335   0.14565071]
 [-16.8292353  -13.24734189   0.           0.        ]]",[-0.09008751 -0.25249547]
48,[-0.03747537 -0.03326371],"[-0.63403839 -1.25649627  1.56260728  0.1931222  -1.07346724  1.27542533
 -1.00146979  0.20910044  0.5366781  -1.00933653  0.        ]",[ 0.76988089 -0.61551751],-0.602943,-0.201310797495,"[[-10.75523959  -3.1319824   -0.12538335   0.14565071]
 [-14.58654491   0.75003726   0.           0.        ]]",[-0.07172333 -0.22872774]
49,[-0.03747537 -0.03326371],"[-0.27934305 -1.25500724  1.60622253  0.1241731  -1.07344479  1.27539278
 -0.6967068   0.42755494  0.55140291 -1.01162255  0.        ]",[ 1.10287026  1.67897578],-0.632736,-0.203084936385,"[[-11.01348855  -3.09213898  -0.12538335   0.14565071]
 [-11.24950969   2.37438594   0.           0.        ]]",[-0.06824211 -0.22758433]
