timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
20,[-0.0180322  -0.20958309],"[ 0.80938008 -0.69047879  0.96941906  0.25324362 -0.10263586  0.08657079
  1.13059944  0.34303557 -0.13386472 -0.15222337  0.        ]",[-0.54282738 -1.47668029],-0.0502269,-0.0294441807965,"[[  6.77086485e-01  -3.00149707e+00  -1.15812437e-02   8.20729944e-03]
 [  1.26525860e+01   2.82837066e-02   0.00000000e+00   0.00000000e+00]]",[ 0.09861947 -0.73540843]
21,[-0.0180322  -0.20958309],"[ 0.58488643 -0.69055857  1.2119962   0.25447013 -0.10263566  0.08657062
  0.97086751  0.33259758 -0.10627156 -0.14356697  0.        ]",[ 0.22865007 -1.65657484],-0.0878824,-0.030624175751,"[[  9.06061326e-01  -3.00195331e+00  -1.15812437e-02   8.20729944e-03]
 [  1.02528964e+01  -4.58065681e-02   0.00000000e+00   0.00000000e+00]]",[ 0.08798787 -0.71242458]
22,[-0.0180322  -0.20958309],"[ 0.33696066 -0.69071327  1.38154058  0.25683181 -0.10263546  0.08657045
  1.0176114   0.33375895 -0.08333153 -0.12937747  0.        ]",[-1.38788763 -0.15805286],-0.0638536,-0.0313139160561,"[[  1.11816588e+00  -3.00283157e+00  -1.15812437e-02   8.20729944e-03]
 [  1.09552182e+01  -3.75572724e-02   0.00000000e+00   0.00000000e+00]]",[ 0.00472386 -0.72435158]
23,[-0.0180322  -0.20958309],"[ 0.10856746 -0.69065642  1.47673188  0.25600295 -0.10263525  0.08657028
  0.73963542  0.34471791 -0.06579582 -0.11382484  0.        ]",[-0.58260364 -2.96835513],-0.0394101,-0.0317245830596,"[[ 1.29536948 -3.00252362 -0.01158124  0.0082073 ]
 [ 6.77905775  0.04024145  0.          0.        ]]",[ 0.02329831 -0.68626046]
24,[-0.0180322  -0.20958309],"[-0.04108513 -0.69067159  1.51331284  0.25626171 -0.10263505  0.08657011
  0.57716246  0.33524754 -0.05629285 -0.10237317  0.        ]",[ 1.88516273 -1.29362622],-0.183127,-0.0318401724479,"[[ 1.40646028 -3.00262002 -0.01158124  0.0082073 ]
 [ 4.3381573  -0.02697961  0.          0.        ]]",[ 0.02937841 -0.66439301]
25,[-0.0180322  -0.20958309],"[-0.21357629 -0.69076975  1.53252678  0.25777677 -0.10263484  0.08656993
  0.83498225  0.33548195 -0.04743706 -0.08814674  0.        ]",[-2.55572845  0.5366448 ],-0.0496213,-0.0318050985435,"[[  1.53208660e+00  -3.00318347e+00  -1.15812437e-02   8.20729944e-03]
 [  8.21156681e+00  -2.53104425e-02   0.00000000e+00   0.00000000e+00]]",[-0.09323451 -0.71283716]
26,[-0.0180322  -0.20958309],"[-0.38312575 -0.68679869  1.52830017  0.20186404 -0.10263464  0.08656976
  0.56062704  0.63487014 -0.02408994 -0.06886158  0.        ]",[-1.49059654  0.02751691],-0.0784442,-0.0334032111097,"[[ 1.65496296 -2.98236642 -0.01158124  0.0082073 ]
 [ 4.08980285  2.09992885  0.          0.        ]]",[-0.12390092 -0.71727067]
27,[-0.0180322  -0.20958309],"[-0.4397896  -0.67694274  1.52176994  0.08785843 -0.10263443  0.08656959
  0.29169815  0.64433732  0.00972465 -0.05157203  0.        ]",[-0.19508832 -0.3737557 ],-0.118509,-0.0368638162659,"[[ 1.69622185 -2.93969344 -0.01158124  0.0082073 ]
 [ 0.04955446  2.16714498  0.          0.        ]]",[-0.08552051 -0.69245273]
28,[-0.0180322  -0.20958309],"[-0.43050938 -0.66920884  1.52300505  0.01341101 -0.10263423  0.08656942
  0.24021495  0.42980597  0.03022429 -0.04471811  0.        ]",[ 0.89469271 -0.97122952],-0.151165,-0.0392926650788,"[[ 1.68945265 -2.91162984 -0.01158124  0.0082073 ]
 [-0.72389549  0.64429065  0.          0.        ]]",[-0.04626055 -0.66934812]
29,[-0.0180322  -0.20958309],"[-0.45954999 -0.67635862  1.51886542  0.08190482 -0.10263403  0.08656925
  0.47694363 -0.11372534  0.01187533 -0.04827573  0.        ]",[ 1.37977503  1.19093695],-0.212602,-0.0370022305723,"[[ 1.71065825 -2.93745542 -0.01158124  0.0082073 ]
 [ 2.83260625 -3.21398863  0.          0.        ]]",[-0.01919685 -0.64491981]
30,[-0.0180322  -0.20958309],"[-0.58950214 -0.6822297   1.49184316  0.14565117 -0.10263382  0.08656907
  0.7367603   0.4530674  -0.00284079 -0.03915157  0.        ]",[-0.90788445 -0.01259034],-0.0935028,-0.0346677725292,"[[ 1.80647421 -2.96136716 -0.01158124  0.0082073 ]
 [ 6.73597999  0.809411    0.          0.        ]]",[-0.20863432 -0.74236643]
31,[-0.0180322  -0.20958309],"[-0.71845406 -0.67849651  1.45060527  0.1042261  -0.10263362  0.0865689
  0.4886185   0.44376687  0.00933776 -0.01587868  0.        ]",[ 0.18417863 -0.4273107 ],-0.122494,-0.0354617872267,"[[ 1.90379034 -2.94584122 -0.01158124  0.0082073 ]
 [ 3.00805797  0.74339851  0.          0.        ]]",[-0.18285155 -0.7172057 ]
32,[-0.0180322  -0.20958309],"[-0.80466924 -0.6790555   1.41440025  0.11023603 -0.10263341  0.08656873
  0.53318728  0.20334183  0.00774199 -0.0048204   0.        ]",[-0.61186654  0.13528139],-0.104142,-0.0349288443102,"[[ 1.97066974 -2.94809668 -0.01158124  0.0082073 ]
 [ 3.67765299 -0.96325611  0.          0.        ]]",[-0.17040306 -0.700432  ]
33,[-0.0180322  -0.20958309],"[-0.86572885 -0.6823228   1.3842294   0.1467992  -0.10263321  0.08656856
  0.36709022  0.28147477 -0.00139733 -0.00322797  0.        ]",[-1.35152317 -0.79579603],-0.0558757,-0.0336305640467,"[[ 2.01918638 -2.961797   -0.01158124  0.0082073 ]
 [ 1.18232568 -0.40862609  0.          0.        ]]",[-0.14688709 -0.68357164]
34,[-0.0180322  -0.20958309],"[-0.84534295 -0.69045267  1.39472526  0.25326293 -0.102633    0.08656839
  0.10198339 -0.04233812 -0.02705496 -0.02543937  0.        ]",[ 0.50937089 -0.26931624],-0.134466,-0.0308882211557,"[[ 2.00287195 -3.0015053  -0.01158124  0.0082073 ]
 [-2.80046573 -2.70720462  0.          0.        ]]",[-0.0302975  -0.62054431]
35,[-0.0180322  -0.20958309],"[-0.80082318 -0.69374503  1.41614259  0.30638993 -0.1026328   0.08656821
  0.23992184  0.33956385 -0.04169066 -0.03962231  0.        ]",[-0.72703873  0.19259621],-0.101537,-0.0295996643491,"[[ 1.96765501 -3.02123361 -0.01158124  0.0082073 ]
 [-0.72816367  0.00371717  0.          0.        ]]",[-0.08207303 -0.65258402]
36,[-0.0180322  -0.20958309],"[-0.74518479 -0.6924247   1.44010607  0.28413877 -0.10263259  0.08656804
  0.0492773   0.45068065 -0.03631287 -0.04119363  0.        ]",[ 1.04340798 -0.70972637],-0.14631,-0.0303724726285,"[[ 1.92435521 -3.01297733 -0.01158124  0.0082073 ]
 [-3.59227223  0.79248175  0.          0.        ]]",[-0.04733446 -0.64054269]
37,[-0.0180322  -0.20958309],"[-0.70426023 -0.69097517  1.45582504  0.2612637  -0.10263239  0.08656787
  0.31755238  0.36538055 -0.03106957 -0.04193067  0.        ]",[-1.52913885  0.73765987],-0.0897487,-0.0310879474021,"[[ 1.89294782 -3.00448033 -0.01158124  0.0082073 ]
 [ 0.43810701  0.18699007  0.          0.        ]]",[-0.09279495 -0.66662431]
38,[-0.0180322  -0.20958309],"[-0.66337947 -0.68447879  1.46997465  0.17267649 -0.10263219  0.0865677
  0.05343942  0.77630841 -0.00879483 -0.0337684   0.        ]",[ 0.28637613 -1.55684212],-0.0941255,-0.0336550114139,"[[ 1.86189939 -2.97147375 -0.01158124  0.0082073 ]
 [-3.52972467  3.10394851  0.          0.        ]]",[-0.09832469 -0.67897046]
39,[-0.0180322  -0.20958309],"[-0.5853241  -0.67944578  1.49284852  0.11460839 -0.10263198  0.08656753
  0.1335521   0.20984647  0.0054208  -0.03550908  0.        ]",[-0.11321371  0.59738083],-0.138886,-0.0356191257223,"[[ 1.80338056 -2.9497386  -0.01158124  0.0082073 ]
 [-2.32617066 -0.91703354  0.          0.        ]]",[-0.02005261 -0.63617218]
40,[-0.0180322  -0.20958309],"[-0.5170002  -0.67805742  1.50855885  0.09975488 -0.10263178  0.08656736
  0.10678695  0.54562822  0.00820067 -0.04265938  0.        ]",[-1.17324905 -0.9460894 ],-0.0662504,-0.0362779510828,"[[ 1.75282279 -2.94416458 -0.01158124  0.0082073 ]
 [-2.72826528  1.46649198  0.          0.        ]]",[-0.04571676 -0.66071421]
41,[-0.0180322  -0.20958309],"[ -3.88750021e-01  -6.80165778e-01   1.52762648e+00   1.22542201e-01
  -1.02631573e-01   8.65671836e-02  -1.53173040e-01   1.37760380e-02
  -1.46031182e-03  -6.15123478e-02   0.00000000e+00]",[ 0.36103581 -1.34206618],-0.106822,-0.0358806170129,"[[ 1.65907316 -2.9527136  -0.01158124  0.0082073 ]
 [-6.63368928 -2.30880594  0.          0.        ]]",[ 0.06110577 -0.60288262]
42,[-0.0180322  -0.20958309],"[-0.2273039  -0.69350334  1.53287548  0.30243404 -0.10263137  0.08656701
 -0.04928263  0.08271625 -0.04565364 -0.08682453  0.        ]",[ 0.69773992  0.01455329],-0.158737,-0.0319221393609,"[[ 1.54205781 -3.01976687 -0.01158124  0.0082073 ]
 [-5.07293197 -1.81944071  0.          0.        ]]",[ 0.10257089 -0.59635705]
43,[-0.0180322  -0.20958309],"[-0.12708826 -0.69472206  1.52571805  0.32422145 -0.10263116  0.08656684
  0.14129546  0.38981774 -0.07200606 -0.09595612  0.        ]",[ 1.31736592 -0.77183442],-0.170386,-0.0296105165609,"[[ 1.46932562 -3.02784486 -0.01158124  0.0082073 ]
 [-2.2098546   0.36048539  0.          0.        ]]",[ 0.0837213  -0.62070417]
44,[-0.0180322  -0.20958309],"[-0.12154759 -0.69332196  1.52507859  0.29938792 -0.10263096  0.08656667
  0.40775442  0.40301921 -0.06442847 -0.09621339  0.        ]",[ 0.39430629 -1.56819409],-0.104446,-0.0304634219511,"[[ 1.46529244 -3.0186374  -0.01158124  0.0082073 ]
 [ 1.79319055  0.45420071  0.          0.        ]]",[ 0.0362881  -0.65025908]
45,[-0.0180322  -0.20958309],"[-0.19198682 -0.6921495   1.53123976  0.27995935 -0.10263076  0.0865665
  0.5093082   0.3769152  -0.05494484 -0.0905617   0.        ]",[-0.15831568  0.39774261],-0.126895,-0.0311090950044,"[[ 1.51646375 -3.0114267  -0.01158124  0.0082073 ]
 [ 3.3188563   0.26891144  0.          0.        ]]",[-0.00304288 -0.66521144]
46,[-0.0180322  -0.20958309],"[-0.27402776 -0.68833689  1.53343945  0.22314765 -0.10263055  0.08656632
  0.46321412  0.59802858 -0.0346141  -0.08120538  0.        ]",[ 0.32072544 -3.39247145],-0.0568921,-0.0328620364709,"[[ 1.57589326 -2.99030069 -0.01158124  0.0082073 ]
 [ 2.62640069  1.83845936  0.          0.        ]]",[-0.05666222 -0.69042355]
47,[-0.0180322  -0.20958309],"[-0.36336895 -0.68897197  1.52976568  0.23207247 -0.10263035  0.08656615
  0.54426708  0.03508925 -0.03339739 -0.07311095  0.        ]",[ 0.70949036 -1.21235963],-0.122244,-0.0325023233238,"[[ 1.64063861 -2.99362394 -0.01158124  0.0082073 ]
 [ 3.84408007 -2.15746641  0.          0.        ]]",[-0.00963959 -0.64869756]
48,[-0.0180322  -0.20958309],"[-0.50628664 -0.69361147  1.51058823  0.30451126 -0.10263014  0.08656598
  0.72619056  0.29060198 -0.04958722 -0.06639322  0.        ]",[ 0.99399524 -0.3209698 ],-0.155508,-0.0301068546043,"[[ 1.74494186 -3.02053853 -0.01158124  0.0082073 ]
 [ 6.57714513 -0.34375319  0.          0.        ]]",[-0.13297004 -0.70398527]
49,[-0.0180322  -0.20958309],"[-0.73260089 -0.6932035   1.44498421  0.29753782 -0.10262994  0.08656581
  0.97948856  0.38865897 -0.04032083 -0.04459686  0.        ]",[ 0.39406768 -1.22433808],-0.102166,-0.0300263342885,"[[  1.91466513e+00  -3.01795196e+00  -1.15812437e-02   8.20729944e-03]
 [  1.03824885e+01   3.52290849e-01   0.00000000e+00   0.00000000e+00]]",[-0.28091592 -0.76570123]
