timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
16,[-0.40611446 -0.37379017],"[ 0.3121196   1.32488753  1.11581606  0.34797357  0.91921056  1.53018836
  0.22801765  0.66866537 -0.40753937 -0.18335983  0.        ]",[-1.01754039 -1.18749227],-0.512134,-0.020143885199,"[[ 1.03469345 -0.19415664  0.10662219  0.17729602]
 [-1.02310753  2.04059764  0.          0.        ]]",[-0.22165722 -0.45842049]
17,[-0.40611446 -0.37379017],"[ 0.38582565  1.32504108  1.06641222  0.34983644  0.91920965  1.53018564
  0.03429936  0.01760098 -0.31734374 -0.26553713  0.        ]",[ 1.14333976  0.48312078],-0.644967,-0.0324633448608,"[[ 0.97475899 -0.19346261  0.10662219  0.17729602]
 [-4.95724763 -1.95787004  0.          0.        ]]",[ 1.29867458  0.63078022]
18,[-0.40611446 -0.37379017],"[ 0.45491097  1.32043899  1.01380462  0.29734741  0.91920875  1.53018292
  0.23388078  0.33514512 -0.22003912 -0.36964249  0.        ]",[ 0.85422496  0.90503576],-0.648589,-0.0466493611021,"[[ 0.91628105 -0.21305328  0.10662219  0.17729602]
 [-0.90403492 -0.00769409  0.          0.        ]]",[ 0.52059388  0.01502869]
19,[-0.40611446 -0.37379017],"[ 0.4363119   1.32851012  1.02860982  0.39339102  0.91920785  1.5301802
  0.40108802  0.91846472 -0.26679737 -0.31404217  0.        ]",[-1.49959632 -2.05224237],-0.473641,-0.0395279002404,"[[ 0.93227084 -0.17726361  0.10662219  0.17729602]
 [ 2.49170573  3.57472553  0.          0.        ]]",[-0.70245039 -1.00037766]
20,[-0.40611446 -0.37379017],"[ 0.42496232  1.33432811  1.03740502  0.47728023  0.91920695  1.53017748
  0.20394723  0.26245789 -0.30297189 -0.27371676  0.        ]",[ 0.42347963 -0.73352163],-0.577376,-0.0341923488555,"[[ 0.94193527 -0.14619148  0.10662219  0.17729602]
 [-1.51193253 -0.45409053  0.          0.        ]]",[ 0.38710546  0.0095641 ]
21,[-0.40611446 -0.37379017],"[ 0.44034882  1.32702793  1.02543507  0.37437197  0.91920605  1.53017476
  0.28796391 -0.20911182 -0.2569971  -0.32524966  0.        ]",[-0.85918828  1.4291398 ],-0.533937,-0.0409930527361,"[[ 0.92881606 -0.18433093  0.10662219  0.17729602]
 [ 0.19432566 -3.35019998  0.          0.        ]]",[ 0.26768717  0.48436314]
22,[-0.40611446 -0.37379017],"[ 0.47527262  1.32095127  0.99701373  0.30302893  0.91920514  1.53017205
  0.12033638  0.44663573 -0.19704396 -0.39532245  0.        ]",[ 0.83526131 -1.67264417],-0.605817,-0.050076052482,"[[ 0.89854651 -0.21092845  0.10662219  0.17729602]
 [-3.20993911  0.67702233  0.          0.        ]]",[ 1.17493272  0.08352605]
23,[-0.40611446 -0.37379017],"[ 0.5095036   1.31414187  0.96736675  0.23278957  0.91920424  1.53016933
  0.28623874 -0.20049134 -0.14011883 -0.46854566  0.        ]",[-0.17340086  0.3489946 ],-0.572345,-0.0591263654859,"[[ 0.86815229 -0.23726327  0.10662219  0.17729602]
 [ 0.15929274 -3.29725523  0.          0.        ]]",[ 0.7124759   0.59074819]
24,[-0.40611446 -0.37379017],"[ 0.51364912  1.2985918   0.96364852  0.09696653  0.91920334  1.53016661
  0.2522788   0.03518986 -0.10576151 -0.5244268   0.        ]",[ 1.23223962 -0.0883566 ],-0.668612,-0.0653009662242,"[[ 0.86441844 -0.28868597  0.10662219  0.17729602]
 [-0.53037945 -1.84983944  0.          0.        ]]",[ 0.96864307  0.48980969]
25,[-0.40611446 -0.37379017],"[ 0.4808908   1.2843966   0.9922692  -0.00768053  0.91920244  1.53016389
  0.44759449 -0.01605664 -0.12046687 -0.51541572  0.        ]",[ 1.03976259  0.67100445],-0.664564,-0.06353301234,"[[ 0.89360857 -0.3288406   0.10662219  0.17729602]
 [ 3.43619175 -2.16456528  0.          0.        ]]",[-0.0761728   0.27932501]
26,[-0.40611446 -0.37379017],"[ 0.35349081  1.27815763  1.08888043 -0.04955228  0.91920154  1.53016117
  0.63899221  0.42331147 -0.25427912 -0.36037874  0.        ]",[-2.08051871  1.1658956 ],-0.476641,-0.0431364092271,"[[ 1.00133188 -0.34505874  0.10662219  0.17729602]
 [ 7.3231974   0.53377469  0.          0.        ]]",[-1.6977998  -0.54161167]
27,[-0.40611446 -0.37379017],"[ 0.22013637  1.29655917  1.16882252  0.08109054  0.91920063  1.53015845
  0.43699006  1.06658412 -0.44436279 -0.16935416  0.        ]",[-3.00097426 -1.59234482],-0.390289,-0.0160140963889,"[[ 1.10663575 -0.29474539  0.10662219  0.17729602]
 [ 3.22084854  4.48437952  0.          0.        ]]",[-1.55117643 -1.12756252]
28,[-0.40611446 -0.37379017],"[ 0.18854271  1.31179671  1.18500555  0.21048313  0.91919973  1.53015573
  0.23913515  0.40764061 -0.52007282 -0.10131202  0.        ]",[ 0.65575756  0.0509061 ],-0.656392,-0.00587463205652,"[[ 1.13073757 -0.24566099  0.10662219  0.17729602]
 [-0.79727708  0.43754234  0.          0.        ]]",[-0.59073675 -0.13642803]
29,[-0.40611446 -0.37379017],"[ 0.17500993  1.31475079  1.19163601  0.23885014  0.91919883  1.53015301
  0.36764425  0.43888884 -0.54513872 -0.08140713  0.        ]",[-0.09363245 -0.12761734],-0.618108,-0.00291560388979,"[[ 1.14097718 -0.23498469  0.10662219  0.17729602]
 [ 1.81254788  0.62945197  0.          0.        ]]",[-1.36206329 -0.4077988 ]
30,[-0.40611446 -0.37379017],"[ 0.13207709  1.31672094  1.21151806  0.2585431   0.91919793  1.53015029
  0.34764949  0.35460554 -0.60440754 -0.03966183  0.        ]",[-1.04233337 -0.23435414],-0.586185,-0.00539634029304,"[[ 1.17315404 -0.22758905  0.10662219  0.17729602]
 [ 1.40648985  0.11183586  0.          0.        ]]",[-1.4252919  -0.30395776]
31,[-0.40611446 -0.37379017],"[ 0.14794073  1.31483225  1.20437156  0.23968817  0.91919703  1.53014757
  0.1515048   0.2033962  -0.57894105 -0.05776975  0.        ]",[ 0.39038369 -0.18651031],-0.666784,-0.00251234609973,"[[ 1.16131734 -0.2346696   0.10662219  0.17729602]
 [-2.57689952 -0.81679995  0.          0.        ]]",[-0.2676388   0.20914453]
32,[-0.40611446 -0.37379017],"[ 0.19506029  1.30813564  1.18174142  0.17710692  0.91919612  1.53014485
  0.23007159  0.08568054 -0.50221981 -0.11679442  0.        ]",[-0.19239954  0.63298834],-0.588324,-0.00818772219838,"[[ 1.12578818 -0.25825909  0.10662219  0.17729602]
 [-0.98132939 -1.53973785  0.          0.        ]]",[-0.38206989  0.26756471]
33,[-0.40611446 -0.37379017],"[ 0.23044331  1.30653163  1.16331631  0.16299613  0.91919522  1.53014213
  0.19350165  0.49880179 -0.45509944 -0.15465748  0.        ]",[ 0.07620447  0.20329247],-0.596485,-0.0143274021716,"[[ 1.09871007 -0.26359787  0.10662219  0.17729602]
 [-1.72400464  0.99740296  0.          0.        ]]",[-0.15154099 -0.1175983 ]
34,[-0.40611446 -0.37379017],"[ 0.27050151  1.31452748  1.14090516  0.23675299  0.91919432  1.53013942
  0.21001014  0.62663606 -0.42727564 -0.172812    0.        ]",[-0.77141196 -0.94131149],-0.533536,-0.0177899155361,"[[ 1.06759377 -0.23577282  0.10662219  0.17729602]
 [-1.38874114  1.78248561  0.          0.        ]]",[-0.18075067 -0.3238934 ]
35,[-0.40611446 -0.37379017],"[ 0.34345062  1.31395548  1.09558631  0.23119773  0.91919342  1.5301367
  0.0611679   0.01417974 -0.33727553 -0.2533671   0.        ]",[ 0.50601224  1.06833197],-0.615871,-0.0300255451574,"[[ 1.00949093 -0.23786176  0.10662219  0.17729602]
 [-4.41148669 -1.97884477  0.          0.        ]]",[ 1.09027886  0.64584196]
36,[-0.40611446 -0.37379017],"[ 0.42464168  1.31410036  1.03762855  0.23262312  0.91919252  1.53013398
  0.16395691  0.66516954 -0.24027856 -0.35160249  0.        ]",[-1.09379256 -0.17335225],-0.509021,-0.0438815616364,"[[ 0.9422054  -0.23732561  0.10662219  0.17729602]
 [-2.32400676  2.01913562  0.          0.        ]]",[ 0.7269783  -0.21513565]
37,[-0.40611446 -0.37379017],"[ 0.52239869  1.32253217  0.95569253  0.32099801  0.91919162  1.53013126
 -0.028558    0.54713969 -0.14497284 -0.45648179  0.        ]",[ 2.42656309  0.10282355],-0.748215,-0.0580217503487,"[[ 0.85649843 -0.2042157   0.10662219  0.17729602]
 [-6.23367065  1.2942717   0.          0.        ]]",[ 2.12069988  0.23140746]
38,[-0.40611446 -0.37379017],"[ 0.61115524  1.32903282  0.86738998  0.40078555  0.91919071  1.53012854
  0.17229865  0.60900884 -0.05667062 -0.56927773  0.        ]",[ 0.61448222  0.78525718],-0.684937,-0.0720820263804,"[[ 0.77275156 -0.17451795  0.10662219  0.17729602]
 [-2.15460019  1.67423628  0.          0.        ]]",[ 1.39845967 -0.13931891]
39,[-0.40611446 -0.37379017],"[ 0.62958361  1.3396468   0.84708444  0.57498522  0.91918981  1.53012582
  0.29403451  1.10974153 -0.07219913 -0.53941964  0.        ]",[ 0.13080826 -1.3871158 ],-0.621057,-0.0690180026364,"[[ 0.75446447 -0.1101788   0.10662219  0.17729602]
 [ 0.31765724  4.74943225  0.          0.        ]]",[ 0.53095549 -0.96969473]
40,[-0.40611446 -0.37379017],"[ 0.61803741  1.34488361  0.85989142  0.7230434   0.91918891  1.5301231
  0.31928222  0.44965887 -0.12136211 -0.47029146  0.        ]",[ 0.21332155 -0.23403907],-0.606243,-0.0608468771709,"[[ 0.76596214 -0.05586341  0.10662219  0.17729602]
 [ 0.83040022  0.69561753  0.          0.        ]]",[ 0.39907983 -0.43915495]
41,[-0.40611446 -0.37379017],"[ 0.59254479  1.3451605   0.88715752  0.73526205  0.91918801  1.53012038
  0.36004429  0.29646979 -0.15724776 -0.42555242  0.        ]",[-0.27003571  0.22591027],-0.575862,-0.0552335740121,"[[ 0.79087586 -0.05139033  0.10662219  0.17729602]
 [ 1.65821404 -0.24517287  0.          0.        ]]",[ 0.10939085 -0.34489477]
42,[-0.40611446 -0.37379017],"[ 0.56938371  1.34539506  0.91079153  0.74653088  0.91918711  1.53011766
  0.30581137  0.4429828  -0.19010389 -0.38665809  0.        ]",[ 1.05853694 -0.42810184],-0.64337,-0.0502247306315,"[[ 0.8129897  -0.04726586  0.10662219  0.17729602]
 [ 0.55683819  0.65461963  0.          0.        ]]",[ 0.21277931 -0.46405423]
43,[-0.40611446 -0.37379017],"[ 0.51442738  1.34516029  0.96292214  0.73543536  0.9191862   1.53011494
  0.50009252  0.16460918 -0.25845145 -0.31190451  0.        ]",[-1.06515214 -1.08118368],-0.488887,-0.0401812334744,"[[ 0.86371313 -0.05132645  0.10662219  0.17729602]
 [ 4.50236648 -1.05497487  0.          0.        ]]",[-0.89719653 -0.41439864]
44,[-0.40611446 -0.37379017],"[ 0.45847231  1.33941122  1.01087798  0.57022534  0.9191853   1.53011223
  0.30099079 -0.47647487 -0.2857685  -0.28758706  0.        ]",[-0.01764418 -0.18225818],-0.544572,-0.0364620202935,"[[ 0.91319178 -0.11192843  0.10662219  0.17729602]
 [ 0.45895224 -4.99210825  0.          0.        ]]",[ 0.18543595  0.63722837]
45,[-0.40611446 -0.37379017],"[ 0.44876393  1.31915154  1.01871661  0.28407019  0.9191844   1.53010951
  0.29711761 -0.57788571 -0.22417025 -0.36587072  0.        ]",[ 1.09519378  1.04865051],-0.641351,-0.0460793874442,"[[ 0.92158171 -0.21801938  0.10662219  0.17729602]
 [ 0.38029814 -5.6149116   0.          0.        ]]",[ 0.44169873  0.89521897]
46,[-0.40611446 -0.37379017],"[ 0.39300494  1.29828326  1.06120339  0.09485275  0.9191835   1.53010679
  0.49146501  0.08471289 -0.24372514 -0.3583581   0.        ]",[-1.0761969   0.15735128],-0.499598,-0.0439441461306,"[[ 0.96878757 -0.28948953  0.10662219  0.17729602]
 [ 4.32716629 -1.5456542   0.          0.        ]]",[-0.81762075 -0.01756364]
47,[-0.40611446 -0.37379017],"[ 0.3369117   1.2898698   1.09988266  0.03127653  0.9191826   1.53010407
  0.29244309  0.19139653 -0.29326219 -0.31184329  0.        ]",[ 0.39260698 -0.99059157],-0.576485,-0.0370390044335,"[[ 1.01477847 -0.31382885  0.10662219  0.17729602]
 [ 0.28537833 -0.89047116  0.          0.        ]]",[-0.0016208  0.1923297]
48,[-0.40611446 -0.37379017],"[ 0.31043858  1.26761679  1.11682481 -0.11556973  0.91918169  1.53010135
  0.36871531 -0.44450271 -0.28710792 -0.33263866  0.        ]",[ 1.14288606  2.11488642],-0.683694,-0.0387288703125,"[[ 1.03602729 -0.37082131  0.10662219  0.17729602]
 [ 1.83433901 -4.79575552  0.          0.        ]]",[-0.16565675  0.84262538]
49,[-0.40611446 -0.37379017],"[ 0.21309498  1.242683    1.17248596 -0.25485564  0.91918079  1.53009863
  0.56165373  0.2154675  -0.36183798 -0.27503301  0.        ]",[-2.33385175  0.21634357],-0.43832,-0.0290155089826,"[[ 1.11202685 -0.42607041  0.10662219  0.17729602]
 [ 5.7525893  -0.74264549  0.          0.        ]]",[-1.63133216 -0.14188105]
