timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
21,[-0.39318067 -0.38085958],-0.108746588216,-0.682242,"[-1.0894831  -0.62059952 -0.93917815 -0.19852877  1.01255328  0.32796336
 -0.11531378 -0.73667523 -0.88554133 -0.2429304   0.        ]",[-1.6333487   0.67590034],[-2.35150293  1.40230076],"[[ -1.49230928e+01   2.97907138e+00   1.17487290e-01   3.87573538e-02]
 [ -6.71226559e+01  -2.60533918e+00   0.00000000e+00   0.00000000e+00]]"
22,[-0.39318067 -0.38085958],-0.134795910893,-0.805358,"[-1.26484125 -0.61792834  0.90291525 -0.16403429  1.01255153  0.32796305
 -0.1872798  -0.15756488 -1.04419835 -0.35267368  0.        ]",[-1.54493666  0.68645561],[-1.6045153   1.27348313],"[[ -1.62919356e+01   2.96717418e+00   1.17487290e-01   3.87573538e-02]
 [ -6.97529214e+01   1.40217800e+00   0.00000000e+00   0.00000000e+00]]"
23,[-0.39318067 -0.38085958],-0.141006309966,-0.701782,"[ 0.4706302  -0.6280936   1.42403221 -0.31301662  1.01254977  0.32796274
 -0.25783379 -0.15325333 -1.14435377 -0.20482553  0.        ]",[-1.77733719  0.70655853],[-0.90604188  0.82885177],"[[ -1.77128655e+01   3.01840261e+00   1.17487290e-01   3.87573538e-02]
 [ -7.23315797e+01   1.43201357e+00   0.00000000e+00   0.00000000e+00]]"
24,[-0.39318067 -0.38085958],-0.12438695005,-0.76064,"[ 1.19660084 -0.62913305 -0.38101165 -0.33197786  1.01254802  0.32796243
 -0.31680912 -0.39982932 -1.05164426 -0.07335718  0.        ]",[-1.90692043  0.71192884],[-3.45922902  1.14910803],"[[ -1.91811241e+01   3.02489654e+00   1.17487290e-01   3.87573538e-02]
 [ -7.44870548e+01  -2.74323903e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.39318067 -0.38085958],-0.107309192505,-0.562112,"[-0.4871856  -0.62791716 -1.31339013 -0.30992531  1.01254626  0.32796212
 -0.38479196 -0.4155885  -0.90723482 -0.15138594  0.        ]",[-1.67458141  0.5808447 ],[-1.70290884  1.01725719],"[[ -2.06957950e+01   3.01734362e+00   1.17487290e-01   3.87573538e-02]
 [ -7.69717425e+01  -3.83382102e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.39318067 -0.38085958],-0.125255989656,-0.734597,"[-1.44447082 -0.62683625  0.4840902  -0.29140251  1.01254451  0.32796181
 -0.45142868 -0.39561439 -0.98335098 -0.31885503  0.        ]",[-1.54552782  0.61885065],[-2.88130097 -0.29157649],"[[ -2.22596659e+01   3.01099416e+00   1.17487290e-01   3.87573538e-02]
 [ -7.94072330e+01  -2.45161868e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.39318067 -0.38085958],-0.141954889495,-0.800256,"[ 0.31060079 -0.62378305  1.49012974 -0.2434106   1.01254275  0.3279615
 -0.51674622 -0.56231919 -1.14754438 -0.21881807  0.        ]",[-1.76984668  0.86596298],[-2.57241388  0.42956789],"[[ -2.38717631e+01   2.99451744e+00   1.17487290e-01   3.87573538e-02]
 [ -8.17945110e+01  -1.39878049e+00   0.00000000e+00   0.00000000e+00]]"
28,[-0.39318067 -0.38085958],-0.120328304079,-0.56684,"[ 1.16362355 -0.621612   -0.47239014 -0.21236935  1.012541    0.32796118
 -0.58076778 -0.31320562 -1.02759895 -0.04007561  0.        ]",[-1.88256788  0.71095455],[-1.41544798  1.24863274],"[[ -2.55311301e+01   2.98383913e+00   1.17487290e-01   3.87573538e-02]
 [ -8.41344254e+01   3.25107826e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.39318067 -0.38085958],-0.107122635208,-0.54644,"[-0.81412184 -0.62774358 -1.1652585  -0.30693579  1.01253924  0.32796087
 -0.64352938 -0.21864456 -0.89266412 -0.19163979  0.        ]",[-1.62864912  0.52059191],[-2.76255899 -0.04720318],"[[ -2.72368327e+01   3.01631946e+00   1.17487290e-01   3.87573538e-02]
 [ -8.64282930e+01   9.79477822e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.39318067 -0.38085958],-0.131310658248,-0.800575,"[-1.15657476 -0.62820598  1.05407133 -0.31510771  1.01253749  0.32796056
 -0.7050465  -0.4036916  -1.03154874 -0.31810056  0.        ]",[-1.56551898  0.64689946],[-1.59564303  1.21047542],"[[ -2.89879578e+01   3.01911960e+00   1.17487290e-01   3.87573538e-02]
 [ -8.86766800e+01  -3.01066607e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.39318067 -0.38085958],-0.137127770031,-0.578412,"[ 1.00453952 -0.62716275  0.96100907 -0.29696594  1.01253573  0.32796025
 -0.76534291 -0.4002996  -1.13062639 -0.14430803  0.        ]",[-1.86016202  0.79108   ],[-1.75945834 -0.29208388],"[[ -3.07836026e+01   3.01290223e+00   1.17487290e-01   3.87573538e-02]
 [ -9.08804564e+01  -2.77596476e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.39318067 -0.38085958],-0.108565770732,-0.622772,"[ 0.38110119 -0.62402058 -1.27273462 -0.24700246  1.01253398  0.32795994
 -0.82444514 -0.56736043 -0.93434356 -0.08197946  0.        ]",[-1.79081678  0.66435504],[-2.66143325  1.03180417],"[[ -3.26228853e+01   2.99575243e+00   1.17487290e-01   3.87573538e-02]
 [ -9.30405918e+01  -1.43367474e+00   0.00000000e+00   0.00000000e+00]]"
33,[-0.39318067 -0.38085958],-0.120061001947,-0.544587,"[-1.49211742 -0.62613025  0.01867759 -0.27985614  1.01253222  0.32795963
 -0.88237636 -0.10260997 -0.9488247  -0.30354066  0.        ]",[-1.54303432  0.53006911],[-1.24068452  0.26691512],"[[ -3.45049400e+01   3.00703402e+00   1.17487290e-01   3.87573538e-02]
 [ -9.51579338e+01   1.78243184e+00   0.00000000e+00   0.00000000e+00]]"
34,[-0.39318067 -0.38085958],-0.13996518052,-0.838787,"[ 0.29845487 -0.62810378  1.4941799  -0.31334024  1.01253046  0.32795932
 -0.93916654 -0.37560293 -1.12959727 -0.2291675   0.        ]",[-1.75154603  0.74932945],[-2.89296294  0.51554051],"[[ -3.64289248e+01   3.01851440e+00   1.17487290e-01   3.87573538e-02]
 [ -9.72335787e+01  -1.06700331e-01   0.00000000e+00   0.00000000e+00]]"
35,[-0.39318067 -0.38085958],-0.117585949305,-0.404193,"[ 0.95124508 -0.62723966 -0.84191681 -0.29832371  1.01252871  0.32795901
 -0.99482785 -0.40378542 -1.00430156 -0.06098013  0.        ]",[-1.85370374  0.67156589],[-1.25172547  0.08730396],"[[ -3.83940082e+01   3.01336808e+00   1.17487290e-01   3.87573538e-02]
 [ -9.92679711e+01  -3.01727727e-01   0.00000000e+00   0.00000000e+00]]"
36,[-0.39318067 -0.38085958],-0.113769708766,-0.303262,"[-1.36151788 -0.62624781 -0.52979842 -0.28180435  1.01252695  0.3279587
 -1.04938657 -0.39473747 -0.91556526 -0.26549407  0.        ]",[-1.56801164  0.51293087],[-0.37842977  0.00268528],"[[ -4.03993751e+01   3.00770275e+00   1.17487290e-01   3.87573538e-02]
 [ -1.01262073e+02  -2.39118069e-01   0.00000000e+00   0.00000000e+00]]"
37,[-0.39318067 -0.38085958],-0.141022676914,-0.716467,"[-0.09993542 -0.62539474  1.5597926  -0.26814431  1.0125252   0.32795839
 -1.03553065 -0.39338105 -1.12771424 -0.26079635  0.        ]",[-1.69054389  0.75508547],[-1.0388535   0.41505664],"[[ -4.24195363e+01   3.00301479e+00   1.17487290e-01   3.87573538e-02]
 [ -1.00755729e+02  -2.29734282e-01   0.00000000e+00   0.00000000e+00]]"
38,[-0.39318067 -0.38085958],-0.120252537427,-0.480029,"[ 1.1206757  -0.62501311 -0.57019044 -0.26218884  1.01252344  0.32795808
 -1.08928372 -0.36381279 -1.02522134 -0.0517429   0.        ]",[-1.87147164  0.69018602],[-2.45091914 -0.42593078],"[[ -4.44543629e+01   3.00097003e+00   1.17487290e-01   3.87573538e-02]
 [ -1.02720391e+02  -2.51229741e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.39318067 -0.38085958],-0.111596909582,-0.542176,"[-1.25574293 -0.62152899 -0.72604282 -0.21133421  1.01252169  0.32795776
 -1.14197172 -0.60844965 -0.89813839 -0.26605751  0.        ]",[-1.59100533  0.54080814],[-1.10358197  0.70287498],"[[ -4.65280927e+01   2.98348391e+00   1.17487290e-01   3.87573538e-02]
 [ -1.04646135e+02  -1.71802535e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.39318067 -0.38085958],-0.143349085224,-0.822295,"[-0.18670527 -0.62020141  1.55764638 -0.19340719  1.01251993  0.32795745
 -1.1936131  -0.20251984 -1.14365919 -0.26603718  0.        ]",[-1.6599884   0.72497082],[-2.22362067  0.62427355],"[[ -4.86399526e+01   2.97730847e+00   1.17487290e-01   3.87573538e-02]
 [ -1.06533636e+02   1.09102331e+00   0.00000000e+00   0.00000000e+00]]"
41,[-0.39318067 -0.38085958],-0.119471703365,-0.550532,"[ 1.08657114 -0.62716075 -0.63662014 -0.29705588  1.01251818  0.32795714
 -1.24424316 -0.22035587 -1.01940539 -0.05262426  0.        ]",[-1.85805809  0.63083136],[-2.13396475  0.50499055],"[[ -5.07891919e+01   3.01293382e+00   1.17487290e-01   3.87573538e-02]
 [ -1.08384184e+02   9.67596058e-01   0.00000000e+00   0.00000000e+00]]"
42,[-0.39318067 -0.38085958],-0.113764842223,-0.580203,"[-1.36697263 -0.62786898 -0.51742275 -0.30929711  1.01251642  0.32795683
 -1.29386599 -0.38888426 -0.91851964 -0.25834935  0.        ]",[-1.56390214  0.48026136],[-1.11577438  0.82106046],"[[ -5.29750738e+01   3.01712965e+00   1.17487290e-01   3.87573538e-02]
 [ -1.10197928e+02  -1.98627606e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.39318067 -0.38085958],-0.14056571414,-0.586607,"[ 0.18940697 -0.62699835  1.52486675 -0.29433285  1.01251467  0.32795652
 -1.34250324 -0.39690512 -1.13178455 -0.23686533  0.        ]",[-1.73095632  0.75754607],[-1.46218534 -0.52427519],"[[ -5.51968690e+01   3.01200038e+00   1.17487290e-01   3.87573538e-02]
 [ -1.11975662e+02  -2.54134843e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.39318067 -0.38085958],-0.111516929595,-0.563913,"[ 0.74298414 -0.6220649  -1.05604575 -0.21883094  1.01251291  0.32795621
 -1.39017552 -0.69728134 -0.96111713 -0.05526871  0.        ]",[-1.84012794  0.70657253],[-1.39717498  1.32449198],"[[ -5.74538656e+01   2.98606504e+00   1.17487290e-01   3.87573538e-02]
 [ -1.13718139e+02  -2.33274961e+00   0.00000000e+00   0.00000000e+00]]"
45,[-0.39318067 -0.38085958],-0.123799297798,-0.797114,"[-1.49192781 -0.62067595  0.17626764 -0.19978752  1.01251116  0.3279559
 -1.43690008 -0.11977849 -0.96453446 -0.33442981  0.        ]",[-1.52778006  0.50873834],[-0.96053746  1.67692854],"[[ -5.97453627e+01   2.97950758e+00   1.17487290e-01   3.87573538e-02]
 [ -1.15425990e+02   1.66357757e+00   0.00000000e+00   0.00000000e+00]]"
46,[-0.39318067 -0.38085958],-0.137802346061,-0.659726,"[ 0.8887756  -0.62867219  1.10725399 -0.32374315  1.0125094   0.32795559
 -1.47843967 -0.24611091 -1.12987823 -0.16861945  0.        ]",[-1.82519579  0.71384346],[-2.27695938 -0.02542084],"[[ -6.20691164e+01   3.02207852e+00   1.17487290e-01   3.87573538e-02]
 [ -1.16944349e+02   7.89354621e-01   0.00000000e+00   0.00000000e+00]]"
47,[-0.39318067 -0.38085958],-0.108414783827,-0.664928,"[-0.14126576 -0.62865576 -1.36823603 -0.32345608  1.01250765  0.32795528
 -1.52342368 -0.41875429 -0.92388799 -0.12131043  0.        ]",[-1.71301115  0.49271932],[-2.35607301  1.56003554],"[[ -6.44245012e+01   3.02198032e+00   1.17487290e-01   3.87573538e-02]
 [ -1.18588609e+02  -4.05340957e-01   0.00000000e+00   0.00000000e+00]]"
48,[-0.39318067 -0.38085958],-0.133576227305,-0.559569,"[-1.03516686 -0.62737862  1.1849604  -0.30086209  1.01250589  0.32795497
 -1.56751387 -0.40790023 -1.04933794 -0.31801873  0.        ]",[-1.57790685  0.60450041],[-1.59029201 -0.37773238],"[[ -6.68124431e+01   3.01423924e+00   1.17487290e-01   3.87573538e-02]
 [ -1.20200214e+02  -3.30233740e-01   0.00000000e+00   0.00000000e+00]]"
49,[-0.39318067 -0.38085958],-0.126146914573,-0.634028,"[ 1.26243666 -0.62338993 -0.0756732  -0.23785456  1.01250414  0.32795465
 -1.61072964 -0.62434194 -1.06727479 -0.05605923  0.        ]",[-1.8969245   0.82731116],[-1.94380714  0.96662116],"[[ -6.92322971e+01   2.99260951e+00   1.17487290e-01   3.87573538e-02]
 [ -1.21779873e+02  -1.82801398e+00   0.00000000e+00   0.00000000e+00]]"
