timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
10,[-0.42875394 -0.35760123],-0.173840035551,-1.79776,"[-1.25186882 -0.5992977   0.91704736 -0.99171643  0.2608293   1.56362431
  0.7724114  -0.58747994 -0.3004961  -1.28649642  0.        ]",[-2.77074718  1.13053012],[-3.33050927  1.46608378],"[[ -3.73834739e+00   3.23789235e+00   2.99640362e-02   1.77646531e-01]
 [ -3.62483557e+01  -1.52315699e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.42875394 -0.35760123],-0.188447881887,-2.00806,"[-0.40441197 -0.60527094  1.52339786 -0.76595503  0.2608291   1.56362041
  0.68362266 -0.98386557 -0.36886289 -1.39461688  0.        ]",[-3.05936265  1.62691331],[-3.07110936  1.56084579],"[[ -4.49584234e+00   3.16470534e+00   2.99640362e-02   1.77646531e-01]
 [ -3.94902651e+01  -4.28799665e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.42875394 -0.35760123],-0.186951835339,-2.07263,"[ 0.68030995 -0.60386159  1.29789043 -0.53716654  0.26082889  1.5636165
  0.59659928 -0.79221245 -0.47746774 -1.36144003  0.        ]",[-3.10618687  1.72092175],[-1.31729992  2.56583275],"[[ -5.31752832e+00   3.09066150e+00   2.99640362e-02   1.77646531e-01]
 [ -4.26677197e+01  -2.95120332e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.42875394 -0.35760123],-0.172708940888,-1.76492,"[ 1.27245702 -0.59939512  0.21372698 -0.39965764  0.26082869  1.56361259
  0.51130005 -0.59741139 -0.47842026 -1.24528968  0.        ]",[-3.02090383  1.56518078],[-2.88262871  1.06384641],"[[ -6.20213152e+00   3.04605012e+00   2.99640362e-02   1.77646531e-01]
 [ -4.57822238e+01  -1.59245066e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.42875394 -0.35760123],-0.164268307434,-1.54225,"[ 0.79046987 -0.59606117 -1.01774697 -0.32951877  0.26082849  1.56360868
  0.42768855 -0.47992284 -0.3759115  -1.1996305   0.        ]",[-2.8288722   1.31252146],[-2.48232483  1.30178241],"[[ -7.14840648e+00   3.02322730e+00   2.99640362e-02   1.77646531e-01]
 [ -4.88351061e+01  -7.72959809e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.42875394 -0.35760123],-0.173719671543,-1.64754,"[-0.5175775  -0.59424266 -1.30105688 -0.29650105  0.26082829  1.56360477
  0.34573128 -0.41978956 -0.28718969 -1.28676574  0.        ]",[-2.64665031  1.09166884],[-1.66712795  0.43150828],"[[ -8.15513311e+00   3.01246281e+00   2.99640362e-02   1.77646531e-01]
 [ -5.18275889e+01  -3.53527112e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.42875394 -0.35760123],-0.191143160892,-1.65964,"[-1.46247793 -0.59326377 -0.2003994  -0.27983589  0.26082808  1.56360087
  0.26539586 -0.39739288 -0.31906273 -1.42241177  0.        ]",[-2.5546658   1.10538125],[-3.04063685  0.69127621],"[[ -9.22111527e+00   3.00702400e+00   2.99640362e-02   1.77646531e-01]
 [ -5.47608540e+01  -1.97310670e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.42875394 -0.35760123],-0.197297091591,-1.93076,"[-0.94507681 -0.59278579  1.2590306  -0.27194634  0.26082788  1.56359696
  0.18665057 -0.38034238 -0.45122154 -1.45105573  0.        ]",[-2.71930885  1.34418201],[-2.83082105  1.4519491 ],"[[ -1.03451802e+01   3.00444783e+00   2.99640362e-02   1.77646531e-01]
 [ -5.76360598e+01  -7.83841575e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.42875394 -0.35760123],-0.183968651198,-1.76903,"[ 0.59336157 -0.59265506  1.35649309 -0.26982122  0.26082768  1.56359305
  0.10946394 -0.37030568 -0.53067755 -1.32280928  0.        ]",[-2.93815851  1.53221679],[-3.79044836  3.60419799],"[[ -1.15261783e+01   3.00375381e+00   2.99640362e-02   1.77646531e-01]
 [ -6.04543547e+01  -8.37952760e-03   0.00000000e+00   0.00000000e+00]]"
19,[-0.42875394 -0.35760123],-0.165002961522,-1.60242,"[ 1.25033661 -0.59265506 -0.19029891 -0.26983034  0.26082748  1.56358914
  0.0338052  -0.36846743 -0.44610864 -1.19076556  0.        ]",[-2.89828181  1.38430142],[-2.97496136  1.59348223],"[[ -1.27629825e+01   3.00375686e+00   2.99640362e-02   1.77646531e-01]
 [ -6.32168622e+01   4.44028572e-03   0.00000000e+00   0.00000000e+00]]"
20,[-0.42875394 -0.35760123],-0.16820130791,-1.4217,"[ 0.0072592  -0.59267254 -1.36186868 -0.27012449  0.26082728  1.56358523
 -0.0403558  -0.36847287 -0.30099652 -1.24150891  0.        ]",[-2.68092299  1.09085345],[-4.19285391  0.20154033],"[[ -1.40544882e+01   3.00385301e+00   2.99640362e-02   1.77646531e-01]
 [ -6.59246828e+01   4.40024027e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.42875394 -0.35760123],-0.190144727386,-1.61466,"[-1.4258044  -0.59252568 -0.34841945 -0.26774707  0.26082707  1.56358132
 -0.11304864 -0.37711435 -0.30948909 -1.41541684  0.        ]",[-2.50407887  1.05068457],[-3.09547791  1.03445833],"[[ -1.53996124e+01   3.00307652e+00   2.99640362e-02   1.77646531e-01]
 [ -6.85788972e+01  -5.58768745e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.42875394 -0.35760123],-0.19658577155,-1.96531,"[-0.74795957 -0.59249379  1.39131699 -0.26723979  0.26082687  1.56357742
 -0.18430232 -0.36669937 -0.47137675 -1.44093992  0.        ]",[-2.70438004  1.33894515],[-2.86585761  1.37522669],"[[ -1.67972937e+01   3.00291088e+00   2.99640362e-02   1.77646531e-01]
 [ -7.11805643e+01   1.67661280e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.42875394 -0.35760123],-0.176323725088,-1.86709,"[ 1.03286036 -0.59257076  0.92465566 -0.26849671  0.26082667  1.56357351
 -0.25414558 -0.36624861 -0.51914874 -1.26342105  0.        ]",[-2.94986534  1.47014403],[-2.39196025  1.76781978],"[[ -1.82464917e+01   3.00332152e+00   2.99640362e-02   1.77646531e-01]
 [ -7.37307330e+01   1.99081528e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.42875394 -0.35760123],-0.1629464016,-1.57218,"[ 0.75694251 -0.59263135 -1.04697533 -0.26949065  0.26082647  1.5635696
 -0.32260617 -0.36732694 -0.35924163 -1.19182139  0.        ]",[-2.7726469   1.18466997],[-2.68980008  0.48702521],"[[ -1.97461865e+01   3.00364625e+00   2.99640362e-02   1.77646531e-01]
 [ -7.62304177e+01   1.23846151e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.42875394 -0.35760123],-0.184034260653,-1.66265,"[-1.16937598 -0.59256283 -0.84189816 -0.26838643  0.26082627  1.56356569
 -0.38971141 -0.37357126 -0.28459683 -1.36900106  0.        ]",[-2.49883986  0.98676258],[-2.7959749  -0.08426074],"[[ -2.12953785e+01   3.00328564e+00   2.99640362e-02   1.77646531e-01]
 [ -7.86806159e+01  -3.11719969e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.42875394 -0.35760123],-0.197727996564,-1.93183,"[-0.96526897 -0.59179613  1.24248413 -0.25613214  0.26082606  1.56356179
 -0.45548802 -0.42188283 -0.45256494 -1.45422973  0.        ]",[-2.63714695  1.30013251],[-3.08687953  1.42940565],"[[ -2.28930878e+01   2.99928176e+00   2.99640362e-02   1.77646531e-01]
 [ -8.10823035e+01  -3.68149839e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.42875394 -0.35760123],-0.176351615689,-1.90112,"[ 1.03962883 -0.59289419  0.91417517 -0.27381793  0.26082586  1.56355788
 -0.51996267 -0.3376276  -0.51792564 -1.26400201  0.        ]",[-2.93164062  1.42047334],[-2.06266159  1.85383165],"[[ -2.45383535e+01   3.00505973e+00   2.99640362e-02   1.77646531e-01]
 [ -8.34364550e+01   2.19531868e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.42875394 -0.35760123],-0.164217175452,-1.55282,"[ 0.52384602 -0.59313948 -1.20612115 -0.27788057  0.26082566  1.56355397
 -0.58316127 -0.3718504  -0.33864603 -1.20510697  0.        ]",[-2.72722721  1.109864  ],[-2.08380823  1.57129155],"[[ -2.62302352e+01   3.00638640e+00   2.99640362e-02   1.77646531e-01]
 [ -8.57440162e+01  -1.91754887e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.42875394 -0.35760123],-0.189902922022,-1.64887,"[-1.4265681  -0.59299561 -0.3458754  -0.27550763  0.26082546  1.56355006
 -0.64510814 -0.37538808 -0.30997677 -1.41342156  0.        ]",[-2.44783235  0.96434748],[-2.49619917  1.7336906 ],"[[ -2.79678095e+01   3.00561165e+00   2.99640362e-02   1.77646531e-01]
 [ -8.80058762e+01  -4.38531173e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.42875394 -0.35760123],-0.193090354261,-1.89452,"[-0.23826702 -0.59285549  1.55095437 -0.27320999  0.26082525  1.56354615
 -0.70582854 -0.3733586  -0.5054881  -1.40431098  0.        ]",[-2.73497272  1.37155628],[-3.75397557  1.90030678],"[[ -2.97501717e+01   3.00486141e+00   2.99640362e-02   1.77646531e-01]
 [ -9.02229577e+01  -2.96996101e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.42875394 -0.35760123],-0.165421460102,-1.68093,"[ 1.25921352 -0.59277129 -0.13835176 -0.27183915  0.26082505  1.56354225
 -0.76534683 -0.371385   -0.45054085 -1.19304248  0.        ]",[-2.88903141  1.30082452],[-2.49641773  1.57374194],"[[ -3.15764352e+01   3.00441378e+00   2.99640362e-02   1.77646531e-01]
 [ -9.23961503e+01  -1.59358149e-02   0.00000000e+00   0.00000000e+00]]"
32,[-0.42875394 -0.35760123],-0.176728248994,-1.42663,"[-0.72025168 -0.59272799 -1.21551498 -0.27114049  0.26082485  1.56353834
 -0.82368678 -0.37020643 -0.27817804 -1.31139401  0.        ]",[-2.52489305  0.931615  ],[-3.40099593  1.73273786],"[[ -3.34457309e+01   3.00418567e+00   2.99640362e-02   1.77646531e-01]
 [ -9.45263227e+01  -7.71737695e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.42875394 -0.35760123],-0.197622704352,-2.03457,"[-1.07161937 -0.59270727  1.14394124 -0.27081129  0.26082465  1.56353443
 -0.88087169 -0.36960571 -0.43700152 -1.45649963  0.        ]",[-2.54270363  1.18200994],[-2.20130157  0.68220592],"[[ -3.53572070e+01   3.00407822e+00   2.99640362e-02   1.77646531e-01]
 [ -9.66143261e+01  -3.52952508e-03   0.00000000e+00   0.00000000e+00]]"
34,[-0.42875394 -0.35760123],-0.172748741142,-1.90435,"[ 1.17355736 -0.59263431  0.65001093 -0.26963123  0.26082445  1.56353052
 -0.93692437 -0.37266165 -0.50510633 -1.2381684   0.        ]",[-2.92225552  1.37635922],[-2.05770728  1.06431308],"[[ -3.73100284e+01   3.00369286e+00   2.99640362e-02   1.77646531e-01]
 [ -9.86609938e+01  -2.48468746e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.42875394 -0.35760123],-0.169827349265,-1.50026,"[-0.15335166 -0.59261445 -1.36604537 -0.26931736  0.26082424  1.56352662
 -0.99186722 -0.36831555 -0.29297506 -1.25520962  0.        ]",[-2.61806393  0.96145165],[-2.78220213  0.94204851],"[[ -3.93033766e+01   3.00359041e+00   2.99640362e-02   1.77646531e-01]
 [ -1.00667144e+02   5.46506651e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.42875394 -0.35760123],-0.197392500372,-1.94156,"[-1.32446138 -0.59262993  0.79088983 -0.2695785   0.26082404  1.56352271
 -1.04572227 -0.36864895 -0.39916696 -1.46146036  0.        ]",[-2.45903659  1.06592321],[-2.57350504  0.67124792],"[[ -4.13364494e+01   3.00367577e+00   2.99640362e-02   1.77646531e-01]
 [ -1.02633583e+02   3.13748403e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.42875394 -0.35760123],-0.175829314179,-1.88393,"[ 1.05531538 -0.59258387  0.88910664 -0.26883865  0.26082384  1.5635188
 -1.09851095 -0.37171911 -0.5174903  -1.2598143   0.        ]",[-2.91969109  1.3762722 ],[-2.53046504  1.26489088],"[[ -4.34084604e+01   3.00343418e+00   2.99640362e-02   1.77646531e-01]
 [ -1.04561091e+02  -1.82789843e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.42875394 -0.35760123],-0.168857447144,-1.52887,"[-0.05936048 -0.59258594 -1.36599658 -0.26888158  0.26082364  1.56351489
 -1.15025437 -0.36763557 -0.29724541 -1.24706587  0.        ]",[-2.62333655  0.94801813],[-2.84596272  0.37366972],"[[ -4.55186387e+01   3.00344827e+00   2.99640362e-02   1.77646531e-01]
 [ -1.06450441e+02   1.02015835e-02   0.00000000e+00   0.00000000e+00]]"
39,[-0.42875394 -0.35760123],-0.197589270717,-1.96952,"[-1.29247481 -0.59250134  0.85004056 -0.26751841  0.26082344  1.56351098
 -1.20097321 -0.37424702 -0.40538423 -1.46198895  0.        ]",[-2.44657636  1.05723417],[-2.25140957  1.03595593],"[[ -4.76662287e+01   3.00300307e+00   2.99640362e-02   1.77646531e-01]
 [ -1.08302389e+02  -3.59153746e-02   0.00000000e+00   0.00000000e+00]]"
40,[-0.42875394 -0.35760123],-0.173102547487,-1.72754,"[ 1.15952711 -0.59250058  0.68487292 -0.2675152   0.26082323  1.56350708
 -1.2506877  -0.36650759 -0.50720673 -1.24044422  0.        ]",[-2.91081119  1.34094381],[-3.45790626  1.97241672],"[[ -4.98504898e+01   3.00300209e+00   2.99640362e-02   1.77646531e-01]
 [ -1.10117674e+02   1.80649220e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.42875394 -0.35760123],-0.172960176194,-1.377,"[-0.42851786 -0.59257452 -1.32687326 -0.26872381  0.26082303  1.56350317
 -1.29941789 -0.36649348 -0.28293276 -1.28101873  0.        ]",[-2.54037046  0.87606943],[-3.89467721  1.26419765],"[[ -5.20706961e+01   3.00339694e+00   2.99640362e-02   1.77646531e-01]
 [ -1.11897027e+02   1.81612497e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.42875394 -0.35760123],-0.197353639515,-1.97859,"[-0.94655138 -0.5926287   1.25783537 -0.2696139   0.26082283  1.56349926
 -1.34718309 -0.36753101 -0.45156307 -1.45137181  0.        ]",[-2.50265813  1.14261281],[-2.79892761  1.57937938],"[[ -5.43261361e+01   3.00368774e+00   2.99640362e-02   1.77646531e-01]
 [ -1.13641155e+02   1.09223377e-02   0.00000000e+00   0.00000000e+00]]"
43,[-0.42875394 -0.35760123],-0.166344627563,-1.79593,"[ 1.27385947 -0.5926583  -0.00320586 -0.2701053   0.26082263  1.56349536
 -1.39400238 -0.36829681 -0.46114521 -1.19784076  0.        ]",[-2.87768412  1.23044574],[-2.37471712  0.42854802],"[[ -5.66161122e+01   3.00384831e+00   2.99640362e-02   1.77646531e-01]
 [ -1.15350755e+02   5.57883055e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.42875394 -0.35760123],-0.183098789287,-1.58973,"[-1.11942342 -0.59255847 -0.90169883 -0.26849078  0.26082242  1.56349145
 -1.4398944  -0.37472392 -0.28246649 -1.36168013  0.        ]",[-2.38607836  0.82253999],[-2.84350121  0.69678549],"[[ -5.89399407e+01   3.00332103e+00   2.99640362e-02   1.77646531e-01]
 [ -1.17026508e+02  -3.92521944e-02   0.00000000e+00   0.00000000e+00]]"
45,[-0.42875394 -0.35760123],-0.191518068566,-1.98421,"[-0.05736696 -0.59247636  1.5565965  -0.26716918  0.26082222  1.56348754
 -1.48487752 -0.37053081 -0.51589917 -1.38870359  0.        ]",[-2.66259909  1.30219781],[-3.08572681  1.23189522],"[[ -6.12969513e+01   3.00288940e+00   2.99640362e-02   1.77646531e-01]
 [ -1.18669084e+02  -1.00075307e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.42875394 -0.35760123],-0.162764305557,-1.7145,"[ 0.80158068 -0.59251712 -1.00764712 -0.26783841  0.26082202  1.56348363
 -1.52896989 -0.36620518 -0.36387493 -1.18954111  0.        ]",[-2.75160408  1.02127123],[-1.56281211  0.43996198],"[[ -6.36864872e+01   3.00310808e+00   2.99640362e-02   1.77646531e-01]
 [ -1.20279147e+02   2.01614296e-02   0.00000000e+00   0.00000000e+00]]"
47,[-0.42875394 -0.35760123],-0.195288739949,-1.86703,"[-1.47858615 -0.59247643  0.29135142 -0.26718861  0.26082182  1.56347973
 -1.57218902 -0.3726572  -0.3549211  -1.45115397  0.        ]",[-2.33994532  0.89472187],[-2.04850417  1.52290159],"[[ -6.61079047e+01   3.00289588e+00   2.99640362e-02   1.77646531e-01]
 [ -1.21857337e+02  -2.48432575e-02   0.00000000e+00   0.00000000e+00]]"
48,[-0.42875394 -0.35760123],-0.175455690109,-1.95727,"[ 1.06965204 -0.59249629  0.86517038 -0.26751932  0.26082162  1.56347582
 -1.61455214 -0.36622606 -0.51651959 -1.25700359  0.        ]",[-2.88225508  1.31891131],[-2.36849708  0.14717387],"[[ -6.85605724e+01   3.00300398e+00   2.99640362e-02   1.77646531e-01]
 [ -1.23404283e+02   2.00115197e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.42875394 -0.35760123],-0.175068079002,-1.56107,"[-0.59205527 -0.59240173 -1.27414216 -0.26599975  0.26082141  1.56347191
 -1.65607622 -0.3754605  -0.27865982 -1.2981099   0.        ]",[-2.46962404  0.80964559],[-2.11160366  1.31568097],"[[ -7.10438719e+01   3.00250766e+00   2.99640362e-02   1.77646531e-01]
 [ -1.24920605e+02  -4.44003822e-02   0.00000000e+00   0.00000000e+00]]"
